latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.780315,84.97854,117.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-11-06T23:00,19.9,0.00,94,999.7,5.0,8.7,210,227
2024-11-07T00:00,19.6,0.00,95,1000.1,4.7,9.0,230,248
2024-11-07T01:00,20.4,0.00,93,1000.8,6.0,9.8,243,257
2024-11-07T02:00,22.4,0.00,86,1001.7,6.0,11.3,263,270
2024-11-07T03:00,24.6,0.00,77,1002.4,4.1,6.2,257,263
2024-11-07T04:00,26.3,0.00,70,1002.6,3.8,4.7,262,261
2024-11-07T05:00,27.6,0.00,64,1002.1,3.5,4.1,298,299
2024-11-07T06:00,28.5,0.00,61,1001.2,4.0,4.8,324,326
2024-11-07T07:00,29.1,0.00,57,1000.2,4.6,5.7,318,319
2024-11-07T08:00,29.4,0.00,55,999.2,5.1,6.2,315,316
2024-11-07T09:00,29.5,0.00,54,998.5,4.8,5.8,329,326
2024-11-07T10:00,29.2,0.00,55,998.5,5.2,6.4,340,338
2024-11-07T11:00,27.7,0.00,70,999.1,3.6,7.3,342,343
2024-11-07T12:00,26.6,0.00,69,999.4,4.8,6.4,315,331
2024-11-07T13:00,25.1,0.00,77,1000.1,5.7,7.7,314,309
2024-11-07T14:00,25.7,0.00,73,1000.8,4.6,6.6,321,317
2024-11-07T15:00,25.3,0.00,74,1001.2,4.1,6.6,347,351
2024-11-07T16:00,24.8,0.00,75,1001.6,2.8,4.5,235,326
2024-11-07T17:00,22.3,0.00,87,1001.4,4.5,5.4,217,285
2024-11-07T18:00,21.5,0.00,90,1001.2,4.4,4.3,199,253
2024-11-07T19:00,20.9,0.00,93,1000.9,4.5,5.5,187,203
2024-11-07T20:00,20.2,0.00,94,1000.5,5.9,5.3,182,190
2024-11-07T21:00,20.1,0.00,93,1000.0,5.4,4.9,180,186
2024-11-07T22:00,20.0,0.00,92,999.9,5.4,5.6,194,202
2024-11-07T23:00,19.7,0.00,93,1000.1,5.7,5.4,198,214
2024-11-08T00:00,19.5,0.00,93,1000.7,4.8,5.0,195,221
2024-11-08T01:00,20.5,0.00,93,1001.3,5.0,6.3,201,211
2024-11-08T02:00,22.4,0.00,86,1002.2,4.0,6.0,212,224
2024-11-08T03:00,25.0,0.00,77,1002.9,2.3,3.9,238,233
2024-11-08T04:00,26.9,0.00,69,1003.2,1.4,1.5,247,249
2024-11-08T05:00,28.0,0.10,63,1002.4,2.2,2.7,85,82
2024-11-08T06:00,28.6,0.00,58,1001.2,2.9,3.6,90,90
2024-11-08T07:00,29.2,0.00,55,1000.1,2.0,2.4,100,103
2024-11-08T08:00,29.5,0.00,52,998.9,0.5,0.7,90,90
2024-11-08T09:00,29.5,0.00,51,998.3,1.1,1.3,342,344
2024-11-08T10:00,29.2,0.00,51,998.3,1.3,1.5,326,339
2024-11-08T11:00,28.4,0.00,61,998.7,2.3,2.1,266,290
2024-11-08T12:00,27.5,0.00,57,999.2,4.3,3.5,253,261
2024-11-08T13:00,24.6,0.00,77,999.6,6.0,9.9,44,33
2024-11-08T14:00,23.9,0.00,80,1000.3,5.4,12.1,60,44
2024-11-08T15:00,22.8,0.00,85,1000.7,7.9,10.9,77,52
2024-11-08T16:00,22.3,0.00,87,1000.9,6.8,9.7,102,68
2024-11-08T17:00,21.8,0.00,90,1001.0,5.8,11.1,112,81
2024-11-08T18:00,21.3,0.00,92,1000.7,5.8,10.3,141,97
2024-11-08T19:00,21.2,0.00,92,1000.5,5.0,9.9,159,117
2024-11-08T20:00,20.8,0.00,93,1000.3,5.2,9.9,164,132
2024-11-08T21:00,20.5,0.00,93,1000.3,5.4,9.7,178,149
2024-11-08T22:00,20.0,0.00,95,1000.1,4.4,8.3,187,166
2024-11-08T23:00,19.5,0.00,96,1000.2,6.1,5.8,183,171
2024-11-09T00:00,19.3,0.00,96,1000.7,5.0,3.8,180,175
2024-11-09T01:00,20.2,0.00,94,1001.5,2.5,3.5,201,204
2024-11-09T02:00,22.1,0.00,87,1002.5,2.4,2.7,222,247
2024-11-09T03:00,24.5,0.00,79,1003.0,2.2,2.7,222,228
2024-11-09T04:00,26.5,0.00,72,1003.3,0.9,1.1,360,9
2024-11-09T05:00,27.7,0.00,64,1002.6,3.6,4.4,33,35
2024-11-09T06:00,28.1,0.10,60,1001.5,6.2,7.5,26,27
2024-11-09T07:00,28.4,0.10,58,1000.7,6.0,7.2,21,22
2024-11-09T08:00,28.6,0.00,57,999.8,5.7,6.7,18,19
2024-11-09T09:00,28.5,0.00,56,999.1,7.2,8.7,14,14
2024-11-09T10:00,28.1,0.00,57,999.0,7.1,9.0,16,16
2024-11-09T11:00,26.9,0.00,66,999.1,4.5,10.0,23,23
2024-11-09T12:00,24.9,0.00,75,999.6,6.9,10.6,25,26
2024-11-09T13:00,24.3,0.00,79,1000.0,6.7,9.4,341,353
2024-11-09T14:00,23.7,0.00,81,1000.6,6.1,10.7,341,347
2024-11-09T15:00,22.8,0.00,85,1000.9,7.7,9.8,357,355
2024-11-09T16:00,23.2,0.00,81,1001.0,5.9,6.9,35,9
2024-11-09T17:00,22.6,0.00,84,1001.1,5.5,7.2,67,25
2024-11-09T18:00,23.1,0.00,81,1000.9,4.2,7.4,43,29
2024-11-09T19:00,22.9,0.00,81,1000.6,1.4,5.6,230,29
2024-11-09T20:00,21.9,0.00,86,1000.2,1.0,3.6,211,30
2024-11-09T21:00,20.6,0.00,93,999.8,3.9,1.0,214,248
2024-11-09T22:00,19.9,0.00,96,999.8,5.0,3.2,221,251
2024-11-09T23:00,19.5,0.00,97,1000.0,4.8,4.8,222,259
2024-11-10T00:00,19.3,0.00,98,1000.5,4.0,5.5,216,261
2024-11-10T01:00,20.5,0.00,94,1001.6,5.2,5.0,211,226
2024-11-10T02:00,22.5,0.00,87,1002.4,5.6,8.7,241,253
2024-11-10T03:00,24.4,0.00,80,1003.3,3.0,3.4,14,3
2024-11-10T04:00,25.3,0.00,76,1003.5,4.8,5.9,31,31
2024-11-10T05:00,26.1,0.00,73,1002.7,2.4,2.9,27,22
2024-11-10T06:00,27.2,0.00,67,1001.7,4.0,5.0,21,21
2024-11-10T07:00,27.9,0.00,62,1000.5,5.8,7.2,36,35
2024-11-10T08:00,28.3,0.00,60,999.7,6.0,7.4,29,29
2024-11-10T09:00,28.2,0.10,59,999.1,3.6,4.6,18,18
2024-11-10T10:00,27.8,0.20,61,999.3,1.1,1.6,351,360
2024-11-10T11:00,27.0,0.00,64,999.5,0.6,0.5,72,360
2024-11-10T12:00,25.5,0.00,73,999.9,4.0,5.2,82,70
2024-11-10T13:00,26.0,0.00,67,1000.4,0.7,2.4,180,306
2024-11-10T14:00,25.5,0.00,70,1000.9,2.6,4.4,231,291
2024-11-10T15:00,23.8,0.00,79,1001.3,5.1,7.4,260,296
2024-11-10T16:00,23.0,0.00,82,1001.4,5.8,8.6,277,311
2024-11-10T17:00,22.3,0.00,85,1001.4,6.0,8.5,267,314
2024-11-10T18:00,21.7,0.00,87,1001.1,5.2,9.5,256,299
2024-11-10T19:00,21.2,0.00,90,1000.6,5.4,10.8,250,291
2024-11-10T20:00,20.7,0.00,93,1000.3,5.2,9.9,236,286
2024-11-10T21:00,20.2,0.00,95,999.8,5.2,9.2,236,287
2024-11-10T22:00,20.0,0.00,95,999.8,4.5,8.5,233,288
2024-11-10T23:00,19.8,0.00,95,1000.0,3.8,7.5,221,278
2024-11-11T00:00,19.6,0.00,96,1000.6,4.1,7.6,221,271
2024-11-11T01:00,20.7,0.00,94,1001.7,4.1,4.5,229,270
2024-11-11T02:00,22.5,0.00,87,1002.4,3.7,4.1,235,272
2024-11-11T03:00,24.6,0.00,79,1002.9,2.4,2.9,261,263
2024-11-11T04:00,26.3,0.00,71,1002.9,1.9,2.3,331,337
2024-11-11T05:00,27.5,0.10,64,1002.2,4.2,5.2,12,14
2024-11-11T06:00,28.2,0.00,59,1001.1,5.4,6.5,14,13
2024-11-11T07:00,28.7,0.00,56,1000.0,4.5,5.4,7,6
2024-11-11T08:00,29.1,0.00,54,999.0,4.3,5.2,360,358
2024-11-11T09:00,29.0,0.00,52,998.3,5.7,6.8,351,349
2024-11-11T10:00,28.6,0.00,54,998.3,6.9,8.5,337,336
2024-11-11T11:00,27.3,0.00,65,998.5,4.0,9.1,330,330
2024-11-11T12:00,25.4,0.00,71,998.9,7.1,8.2,315,327
2024-11-11T13:00,24.3,0.00,77,999.5,6.9,9.7,295,317
2024-11-11T14:00,23.5,0.00,80,1000.1,6.4,8.6,278,307
2024-11-11T15:00,23.0,0.00,82,1000.4,5.1,9.8,274,305
2024-11-11T16:00,22.1,0.00,87,1000.6,6.4,9.4,260,302
2024-11-11T17:00,21.6,0.00,88,1000.7,5.8,7.7,236,301
2024-11-11T18:00,21.3,0.00,88,1000.3,6.0,8.1,243,305
2024-11-11T19:00,21.0,0.00,89,999.9,5.2,7.4,239,304
2024-11-11T20:00,20.4,0.00,92,999.8,4.6,6.2,222,292
2024-11-11T21:00,20.3,0.00,91,999.8,3.9,5.7,208,257
2024-11-11T22:00,19.7,0.00,94,999.7,4.6,7.2,216,248
2024-11-11T23:00,19.4,0.00,94,999.7,4.9,8.8,231,261
2024-11-12T00:00,19.2,0.00,94,1000.0,4.9,8.6,219,258
2024-11-12T01:00,20.4,0.00,91,1001.0,4.7,6.5,223,270
2024-11-12T02:00,22.3,0.00,84,1001.8,5.1,7.6,228,255
2024-11-12T03:00,24.6,0.00,76,1002.5,4.3,5.8,237,240
2024-11-12T04:00,26.3,0.00,69,1002.7,3.2,4.0,270,273
2024-11-12T05:00,27.6,0.00,62,1002.0,4.2,5.1,310,309
2024-11-12T06:00,28.4,0.00,57,1000.9,5.1,6.2,312,314
2024-11-12T07:00,28.9,0.00,54,999.3,5.1,6.2,318,319
2024-11-12T08:00,29.3,0.00,52,998.3,6.6,8.0,327,326
2024-11-12T09:00,29.3,0.00,51,997.7,5.8,7.1,324,322
2024-11-12T10:00,28.9,0.00,51,997.6,5.7,7.1,323,322
2024-11-12T11:00,27.2,0.00,65,997.8,4.1,8.9,331,328
2024-11-12T12:00,25.0,0.00,71,998.1,8.2,9.3,324,328
2024-11-12T13:00,24.6,0.00,78,998.2,1.5,4.3,194,253
2024-11-12T14:00,23.6,0.00,83,999.0,4.6,10.4,259,279
2024-11-12T15:00,22.7,0.00,86,999.5,5.0,11.9,283,311
2024-11-12T16:00,22.5,0.00,83,999.8,3.2,9.7,267,321
2024-11-12T17:00,22.0,0.00,84,999.8,3.6,9.3,264,310
2024-11-12T18:00,21.6,0.00,86,999.3,3.6,9.6,267,308
2024-11-12T19:00,21.1,0.00,87,998.9,3.0,8.6,245,306
2024-11-12T20:00,20.4,0.00,91,998.4,3.1,6.4,216,286
2024-11-12T21:00,19.9,0.00,94,998.0,3.9,6.5,214,268
2024-11-12T22:00,19.5,0.00,94,997.9,3.6,6.1,217,275
2024-11-12T23:00,19.5,0.00,94,997.8,3.5,5.1,204,264
2024-11-13T00:00,19.3,0.00,94,998.2,4.7,5.8,196,236
2024-11-13T01:00,19.8,0.00,95,999.2,6.5,9.4,194,206
2024-11-13T02:00,21.7,0.00,87,1000.3,6.8,11.5,202,209
2024-11-13T03:00,24.5,0.00,78,1001.1,4.6,9.3,219,220
2024-11-13T04:00,26.6,0.00,69,1001.4,4.3,5.4,242,244
2024-11-13T05:00,27.9,0.00,60,1000.8,3.4,4.4,273,277
2024-11-13T06:00,28.7,0.00,54,999.8,3.8,4.7,273,274
2024-11-13T07:00,29.1,0.00,52,998.7,4.2,5.2,265,266
2024-11-13T08:00,29.4,0.00,49,997.7,4.7,5.9,252,256
2024-11-13T09:00,29.2,0.00,49,997.2,5.6,7.1,239,243
2024-11-13T10:00,28.5,0.00,52,997.2,6.1,9.0,214,218
2024-11-13T11:00,27.0,0.00,55,997.4,6.8,14.2,202,206
2024-11-13T12:00,24.8,0.00,56,997.7,6.3,14.5,217,219
2024-11-13T13:00,25.6,0.00,56,998.6,1.8,5.7,169,189
2024-11-13T14:00,24.7,0.00,58,999.1,2.1,7.5,218,246
2024-11-13T15:00,23.1,0.00,63,999.4,4.2,10.3,239,265
2024-11-13T16:00,21.6,0.00,70,1000.0,5.0,9.1,218,260
2024-11-13T17:00,19.9,0.00,78,1000.0,4.8,7.7,211,259
2024-11-13T18:00,19.2,0.00,81,999.7,5.3,7.6,218,262
2024-11-13T19:00,18.6,0.00,84,999.1,4.1,6.5,214,270
2024-11-13T20:00,18.6,0.00,84,998.9,3.5,5.1,195,264
2024-11-13T21:00,18.3,0.00,86,998.6,2.9,4.0,180,267
2024-11-13T22:00,18.0,0.00,88,998.6,4.0,3.9,185,233
2024-11-13T23:00,17.8,0.00,88,998.9,5.2,6.1,184,203
2024-11-14T00:00,17.5,0.00,88,999.6,5.0,7.3,193,205
2024-11-14T01:00,18.4,0.00,90,1000.9,6.2,10.0,206,234
2024-11-14T02:00,20.6,0.00,82,1001.8,6.8,11.0,205,229
2024-11-14T03:00,23.6,0.00,74,1002.5,4.8,10.8,209,227
2024-11-14T04:00,26.1,0.00,64,1003.0,4.5,6.2,227,226
2024-11-14T05:00,27.7,0.00,58,1002.6,3.6,4.6,250,249
2024-11-14T06:00,29.0,0.00,46,1001.6,3.9,5.0,286,289
2024-11-14T07:00,29.4,0.00,42,1000.5,4.9,6.5,303,304
2024-11-14T08:00,29.6,0.00,41,999.5,5.2,6.8,326,323
2024-11-14T09:00,29.5,0.00,41,998.7,6.5,8.4,357,351
2024-11-14T10:00,28.4,0.00,52,998.6,6.0,10.7,10,6
2024-11-14T11:00,26.4,0.00,67,998.8,1.7,5.5,41,11
2024-11-14T12:00,24.5,0.00,68,999.1,1.5,3.8,210,253
2024-11-14T13:00,22.5,0.00,75,999.6,4.0,10.0,262,298
2024-11-14T14:00,21.3,0.00,75,1000.1,5.3,12.4,258,292
2024-11-14T15:00,20.7,0.00,72,1000.5,5.1,11.4,253,282
2024-11-14T16:00,20.4,0.00,71,1000.6,5.0,9.7,240,266
2024-11-14T17:00,19.7,0.00,76,1000.6,5.5,12.1,234,263
2024-11-14T18:00,18.9,0.00,80,1000.2,5.1,13.1,231,271
2024-11-14T19:00,18.5,0.00,81,1000.1,5.7,13.5,226,266
2024-11-14T20:00,18.0,0.00,82,999.6,5.9,15.2,230,265
2024-11-14T21:00,17.6,0.00,83,999.3,6.2,16.2,240,269
2024-11-14T22:00,17.4,0.00,84,999.3,7.4,17.5,244,272
2024-11-14T23:00,17.2,0.00,86,999.6,8.7,18.4,233,261
2024-11-15T00:00,17.1,0.00,85,1000.1,8.8,19.7,242,265
2024-11-15T01:00,17.6,0.00,84,1001.3,9.8,20.9,250,269
2024-11-15T02:00,19.2,0.00,78,1002.0,10.1,19.6,248,268
2024-11-15T03:00,21.8,0.00,70,1002.6,7.5,17.3,249,269
2024-11-15T04:00,24.2,0.00,61,1002.9,8.2,11.7,262,266
2024-11-15T05:00,26.0,0.00,54,1002.4,11.0,15.0,281,283
2024-11-15T06:00,27.2,0.00,46,1001.5,13.6,18.6,293,293
2024-11-15T07:00,28.0,0.00,40,1000.2,15.1,20.5,301,301
2024-11-15T08:00,28.2,0.00,39,999.0,14.6,20.1,304,304
2024-11-15T09:00,28.0,0.00,39,998.2,13.5,19.3,301,301
2024-11-15T10:00,27.0,0.00,44,998.2,9.8,17.6,293,294
2024-11-15T11:00,24.3,0.00,55,998.2,6.9,17.3,279,287
2024-11-15T12:00,22.2,0.00,60,998.5,8.6,20.3,280,290
2024-11-15T13:00,22.3,0.00,65,999.1,9.6,22.6,275,283
2024-11-15T14:00,22.2,0.00,65,999.3,9.8,23.1,283,288
2024-11-15T15:00,21.8,0.00,64,999.6,9.6,22.9,286,292
2024-11-15T16:00,20.9,0.00,67,999.6,7.7,20.2,282,294
2024-11-15T17:00,19.8,0.00,72,999.8,6.7,17.9,272,294
2024-11-15T18:00,18.8,0.00,78,999.5,6.1,15.4,251,286
2024-11-15T19:00,18.2,0.00,81,999.0,6.1,14.7,242,278
2024-11-15T20:00,17.8,0.00,82,998.7,6.0,14.8,241,276
2024-11-15T21:00,17.6,0.00,81,998.5,6.1,14.6,230,269
2024-11-15T22:00,17.3,0.00,81,998.3,6.9,15.4,221,256
2024-11-15T23:00,17.1,0.00,82,998.6,7.8,16.4,214,245
2024-11-16T00:00,16.9,0.00,82,999.3,8.7,17.7,210,235
2024-11-16T01:00,16.9,0.00,86,1000.0,7.3,17.2,216,235
2024-11-16T02:00,18.9,0.00,78,1000.7,7.6,16.1,227,242
2024-11-16T03:00,21.6,0.00,71,1001.5,4.7,12.9,252,257
2024-11-16T04:00,24.2,0.00,63,1001.9,5.2,7.7,266,267
2024-11-16T05:00,26.2,0.00,55,1001.4,8.0,10.5,275,276
2024-11-16T06:00,27.4,0.00,47,1000.3,9.3,12.2,288,289
2024-11-16T07:00,28.0,0.00,43,999.2,9.7,12.9,295,295
2024-11-16T08:00,28.2,0.00,42,998.2,10.7,14.2,301,300
2024-11-16T09:00,27.9,0.00,42,997.7,11.7,16.1,307,306
2024-11-16T10:00,27.1,0.00,46,997.4,8.8,15.3,309,308
2024-11-16T11:00,24.3,0.00,60,997.4,5.4,14.0,304,306
2024-11-16T12:00,21.6,0.00,65,997.7,6.5,16.5,300,309
2024-11-16T13:00,21.4,0.00,65,998.3,7.2,19.3,295,303
2024-11-16T14:00,20.8,0.00,68,998.7,6.7,16.6,294,304
2024-11-16T15:00,20.4,0.00,69,999.1,6.8,17.1,282,300
2024-11-16T16:00,19.6,0.00,72,999.4,6.3,16.2,285,310
2024-11-16T17:00,19.4,0.00,72,999.4,4.5,14.5,277,317
2024-11-16T18:00,18.6,0.00,75,999.1,4.9,12.7,246,306
2024-11-16T19:00,17.9,0.00,79,998.7,5.7,12.0,229,286
2024-11-16T20:00,17.2,0.00,82,998.5,6.3,13.4,231,275
2024-11-16T21:00,17.0,0.00,83,998.3,6.3,14.4,233,271
2024-11-16T22:00,16.8,0.00,84,998.3,6.0,14.6,231,267
2024-11-16T23:00,16.7,0.00,84,998.5,6.0,14.9,229,262
2024-11-17T00:00,16.4,0.00,85,999.0,6.4,15.5,225,255
2024-11-17T01:00,16.8,0.00,86,999.6,7.3,17.4,242,264
2024-11-17T02:00,18.8,0.00,78,1000.5,8.2,16.2,241,261
2024-11-17T03:00,21.4,0.00,70,1001.3,5.9,14.4,239,257
2024-11-17T04:00,24.1,0.00,63,1001.7,6.2,9.1,249,253
2024-11-17T05:00,26.1,0.00,54,1001.3,8.1,10.8,274,275
2024-11-17T06:00,27.3,0.00,46,1000.3,9.4,12.2,290,292
2024-11-17T07:00,28.0,0.00,39,999.3,10.1,13.7,297,298
2024-11-17T08:00,28.2,0.00,37,998.3,11.2,15.1,302,302
2024-11-17T09:00,28.0,0.00,38,997.7,11.8,16.5,303,303
2024-11-17T10:00,27.0,0.00,44,997.5,8.3,15.4,297,297
2024-11-17T11:00,24.1,0.00,56,997.6,6.3,16.1,283,290
2024-11-17T12:00,22.2,0.00,58,998.0,8.6,20.7,290,297
2024-11-17T13:00,20.7,0.00,68,998.7,6.3,16.2,273,291
2024-11-17T14:00,20.2,0.00,70,999.1,6.6,16.3,253,275
2024-11-17T15:00,20.4,0.00,69,999.6,7.6,19.4,265,278
2024-11-17T16:00,20.2,0.00,67,999.7,7.7,19.9,281,294
2024-11-17T17:00,19.4,0.00,69,999.9,7.4,19.3,283,302
2024-11-17T18:00,18.4,0.00,73,999.7,6.7,17.3,261,293
2024-11-17T19:00,17.7,0.00,77,999.5,6.8,15.3,238,279
2024-11-17T20:00,17.2,0.00,79,999.3,6.2,14.6,234,273
2024-11-17T21:00,16.8,0.00,80,999.0,5.9,15.5,243,275
2024-11-17T22:00,16.6,0.00,81,999.3,5.9,16.0,252,281
2024-11-17T23:00,16.6,0.00,79,999.6,6.7,17.0,246,274
2024-11-18T00:00,16.4,0.00,80,1000.1,7.1,17.5,246,272
2024-11-18T01:00,16.4,0.00,84,1000.7,7.7,18.0,249,268
2024-11-18T02:00,18.3,0.00,79,1001.5,8.4,17.2,260,276
2024-11-18T03:00,20.6,0.00,72,1002.6,6.9,12.6,277,280
2024-11-18T04:00,22.7,0.00,66,1003.1,8.6,11.6,293,294
2024-11-18T05:00,24.3,0.00,63,1002.8,8.3,10.9,312,314
2024-11-18T06:00,25.6,0.00,58,1001.9,7.7,10.1,327,329
2024-11-18T07:00,26.3,0.00,53,1000.9,6.0,7.6,344,346
2024-11-18T08:00,26.6,0.00,52,999.9,5.2,6.7,338,340
2024-11-18T09:00,26.4,0.00,51,999.4,5.2,6.8,329,331
2024-11-18T10:00,25.9,0.00,53,999.2,4.8,6.6,329,331
2024-11-18T11:00,24.1,0.00,69,999.2,2.6,7.1,326,339
2024-11-18T12:00,22.1,0.00,71,999.5,2.3,7.2,18,360
2024-11-18T13:00,21.7,0.00,69,999.8,2.7,5.6,67,31
2024-11-18T14:00,21.4,0.00,69,1000.3,1.0,4.7,59,23
2024-11-18T15:00,19.6,0.00,77,1000.9,3.0,4.5,253,293
2024-11-18T16:00,18.2,0.00,88,1001.3,5.2,8.2,239,261
2024-11-18T17:00,17.5,0.00,90,1001.4,3.8,6.6,199,248
2024-11-18T18:00,17.1,0.00,93,1001.1,4.7,6.7,171,224
2024-11-18T19:00,16.7,0.00,93,1000.9,5.5,7.2,169,207
2024-11-18T20:00,16.4,0.00,93,1000.7,5.2,7.5,184,210
2024-11-18T21:00,15.9,0.00,93,1000.4,4.6,7.6,206,234
2024-11-18T22:00,15.7,0.00,93,1000.4,5.3,10.8,225,249
2024-11-18T23:00,15.3,0.00,93,1000.7,4.6,10.3,216,257
2024-11-19T00:00,15.0,0.00,93,1001.1,4.3,8.8,204,255
2024-11-19T01:00,15.7,0.00,93,1002.1,5.6,13.0,220,246
2024-11-19T02:00,17.7,0.00,84,1003.0,7.1,12.3,214,240
2024-11-19T03:00,20.5,0.00,76,1004.1,5.6,12.4,211,230
2024-11-19T04:00,23.5,0.00,64,1004.2,4.9,7.2,234,235
2024-11-19T05:00,25.5,0.00,54,1004.1,4.1,5.0,268,268
2024-11-19T06:00,26.6,0.00,43,1003.2,2.0,2.3,315,321
2024-11-19T07:00,27.0,0.00,41,1002.2,3.0,3.7,335,337
2024-11-19T08:00,27.0,0.00,40,1001.1,4.3,5.3,332,336
2024-11-19T09:00,26.8,0.00,40,1000.1,4.5,5.5,317,322
2024-11-19T10:00,26.0,0.00,48,999.7,4.4,6.7,291,301
2024-11-19T11:00,23.9,0.00,60,999.7,3.1,7.4,277,302
2024-11-19T12:00,22.6,0.00,56,999.9,1.2,6.5,333,355
2024-11-19T13:00,22.2,0.00,59,1000.4,0.4,3.8,153,357
2024-11-19T14:00,20.6,0.00,61,1000.9,1.8,5.0,246,270
2024-11-19T15:00,18.8,0.00,69,1001.2,5.0,11.2,249,266
2024-11-19T16:00,18.2,0.00,73,1001.4,3.9,7.8,217,265
2024-11-19T17:00,17.5,0.00,78,1001.3,3.7,5.2,209,266
2024-11-19T18:00,17.1,0.00,83,1000.9,5.2,8.0,221,265
2024-11-19T19:00,16.8,0.00,85,1000.4,4.9,10.1,219,269
2024-11-19T20:00,16.6,0.00,85,1000.1,5.0,11.2,221,265
2024-11-19T21:00,16.2,0.00,85,999.6,5.1,12.4,225,268
2024-11-19T22:00,15.8,0.00,85,999.4,4.6,11.2,216,267
2024-11-19T23:00,15.2,0.00,87,999.7,3.6,7.7,200,271
2024-11-20T00:00,15.0,0.00,88,1000.1,3.9,6.8,204,267
2024-11-20T01:00,15.8,0.00,91,1001.4,6.6,11.1,227,256
2024-11-20T02:00,17.9,0.00,82,1002.7,6.7,13.0,246,265
2024-11-20T03:00,20.6,0.00,73,1003.6,5.6,12.4,268,273
2024-11-20T04:00,22.8,0.00,64,1003.7,6.3,8.6,283,285
2024-11-20T05:00,24.5,0.00,57,1003.2,6.3,8.0,297,298
2024-11-20T06:00,25.8,0.00,51,1002.0,5.5,6.9,314,317
2024-11-20T07:00,26.6,0.00,46,1000.9,4.7,6.0,351,353
2024-11-20T08:00,26.6,0.00,43,999.8,4.2,5.1,353,356
2024-11-20T09:00,26.5,0.00,43,999.0,4.4,5.5,339,341
2024-11-20T10:00,25.8,0.00,48,998.8,4.6,6.7,329,326
2024-11-20T11:00,23.7,0.00,63,998.9,4.3,9.7,336,332
2024-11-20T12:00,21.8,0.00,62,999.3,5.5,10.9,349,347
2024-11-20T13:00,21.0,0.00,65,999.8,3.8,9.2,329,348
2024-11-20T14:00,19.4,0.00,71,1000.3,6.2,13.4,278,306
2024-11-20T15:00,19.0,0.00,70,1000.8,6.9,17.4,277,301
2024-11-20T16:00,18.2,0.00,73,1001.0,6.1,15.3,298,312
2024-11-20T17:00,17.7,0.00,77,1000.9,6.0,14.3,299,319
2024-11-20T18:00,17.4,0.00,78,1000.4,6.3,14.6,272,305
2024-11-20T19:00,16.6,0.00,79,1000.0,5.8,15.9,254,286
2024-11-20T20:00,15.8,0.00,81,999.7,5.0,13.1,232,279
2024-11-20T21:00,15.4,0.00,82,999.5,4.8,12.8,241,286
2024-11-20T22:00,15.0,0.00,83,999.5,4.8,12.8,236,289
2024-11-20T23:00,14.7,0.00,84,999.6,4.5,11.7,236,291
2024-11-21T00:00,14.5,0.00,85,1000.2,4.7,11.4,238,288
2024-11-21T01:00,15.4,0.00,87,1001.3,6.7,13.5,250,278
2024-11-21T02:00,17.2,0.00,80,1002.3,7.1,12.5,249,277
2024-11-21T03:00,19.6,0.00,72,1003.0,5.1,9.9,260,275
2024-11-21T04:00,21.9,0.00,64,1003.2,5.3,7.2,280,283
2024-11-21T05:00,23.8,0.00,57,1002.7,6.0,7.6,295,295
2024-11-21T06:00,25.2,0.00,52,1001.6,6.5,8.3,309,311
2024-11-21T07:00,26.0,0.00,45,1000.5,7.1,8.9,317,317
2024-11-21T08:00,26.2,0.00,41,999.4,7.8,9.8,314,314
2024-11-21T09:00,25.9,0.00,41,998.9,7.5,9.6,312,311
2024-11-21T10:00,25.1,0.00,47,998.6,5.4,8.6,312,311
2024-11-21T11:00,23.1,0.00,61,998.8,3.4,9.1,313,311
2024-11-21T12:00,21.2,0.00,62,999.2,3.6,10.0,300,308
2024-11-21T13:00,19.8,0.00,71,1000.0,5.7,13.3,302,308
2024-11-21T14:00,18.7,0.00,75,1000.5,5.7,14.8,314,323
2024-11-21T15:00,18.3,0.00,74,1000.9,3.5,13.1,325,337
2024-11-21T16:00,18.0,0.00,73,1001.0,2.3,11.5,302,337
2024-11-21T17:00,17.6,0.00,74,1000.9,3.5,11.7,309,335
2024-11-21T18:00,17.0,0.00,77,1000.7,3.7,10.8,293,332
2024-11-21T19:00,16.2,0.00,81,1000.4,2.9,9.7,266,321
2024-11-21T20:00,15.7,0.00,82,1000.3,1.5,7.5,263,327
2024-11-21T21:00,15.0,0.00,85,1000.1,2.3,6.1,238,300
2024-11-21T22:00,14.3,0.00,88,999.9,4.1,6.2,221,263
2024-11-21T23:00,13.8,0.00,90,1000.0,4.6,7.9,222,253
2024-11-22T00:00,13.7,0.00,90,1000.5,5.8,11.0,231,251
2024-11-22T01:00,13.8,0.00,91,1001.6,5.4,13.0,244,264
2024-11-22T02:00,16.1,0.00,83,1002.5,6.8,12.5,238,263
2024-11-22T03:00,19.0,0.00,74,1003.2,4.1,10.4,236,255
2024-11-22T04:00,21.6,0.00,64,1003.6,4.0,5.5,260,261
2024-11-22T05:00,23.4,0.00,56,1003.0,4.0,4.9,300,298
2024-11-22T06:00,24.6,0.00,50,1001.7,4.5,5.5,320,322
