latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.342705,86.49351,48.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-09-30T21:00,26.9,0.00,93,998.8,10.5,20.6,253,256
2024-09-30T22:00,26.7,0.10,93,998.6,10.9,21.0,254,256
2024-09-30T23:00,26.6,0.00,94,998.8,12.1,22.8,252,254
2024-10-01T00:00,26.5,0.00,94,999.3,12.8,23.7,253,255
2024-10-01T01:00,27.4,0.00,92,999.5,12.8,23.1,259,259
2024-10-01T02:00,28.5,0.00,86,1000.4,14.8,20.4,265,265
2024-10-01T03:00,29.6,0.10,80,1000.7,15.1,19.8,273,273
2024-10-01T04:00,30.5,0.10,75,1000.9,14.1,18.1,277,277
2024-10-01T05:00,31.4,0.10,70,1000.7,14.1,17.9,276,276
2024-10-01T06:00,32.1,0.00,66,999.6,15.8,20.3,277,277
2024-10-01T07:00,32.5,0.00,65,998.1,17.4,22.5,280,280
2024-10-01T08:00,32.8,0.00,62,996.6,17.7,23.2,282,282
2024-10-01T09:00,32.9,0.00,62,995.9,17.2,22.9,285,285
2024-10-01T10:00,32.4,0.00,63,995.6,15.4,21.6,284,285
2024-10-01T11:00,31.5,0.00,70,995.7,11.9,19.9,273,274
2024-10-01T12:00,30.2,0.00,75,996.2,10.3,20.2,263,267
2024-10-01T13:00,29.5,0.00,78,997.1,11.6,22.1,266,270
2024-10-01T14:00,28.9,0.00,81,998.5,8.8,19.0,259,266
2024-10-01T15:00,28.4,0.00,84,999.2,9.9,20.0,251,259
2024-10-01T16:00,28.1,0.00,86,999.6,10.5,20.3,251,259
2024-10-01T17:00,27.8,0.00,87,999.6,11.2,21.5,255,261
2024-10-01T18:00,27.5,0.00,88,999.5,10.5,20.4,251,258
2024-10-01T19:00,27.2,0.00,89,999.2,10.5,20.1,254,260
2024-10-01T20:00,26.9,0.00,91,998.6,10.6,20.2,261,265
2024-10-01T21:00,26.6,0.00,92,998.3,11.2,21.0,260,265
2024-10-01T22:00,26.4,0.00,93,998.0,10.6,20.4,260,264
2024-10-01T23:00,26.1,0.00,95,998.4,9.4,18.3,259,264
2024-10-02T00:00,26.0,0.00,95,999.0,9.7,18.2,252,259
2024-10-02T01:00,27.3,0.00,92,999.1,9.1,16.6,256,267
2024-10-02T02:00,28.3,0.00,87,999.6,9.4,12.8,262,266
2024-10-02T03:00,29.7,0.00,80,999.9,8.5,10.8,266,269
2024-10-02T04:00,30.9,0.20,70,1000.0,9.4,11.7,281,283
2024-10-02T05:00,31.4,0.00,66,999.6,8.6,10.8,290,291
2024-10-02T06:00,32.1,0.00,63,998.8,8.8,11.0,303,304
2024-10-02T07:00,32.4,0.00,62,997.7,8.8,10.9,303,304
2024-10-02T08:00,32.7,0.00,60,996.5,9.3,11.6,297,298
2024-10-02T09:00,32.5,0.00,60,995.7,10.3,13.1,295,295
2024-10-02T10:00,32.1,0.00,62,995.5,10.7,14.1,290,291
2024-10-02T11:00,31.2,0.00,69,995.9,7.5,13.0,278,284
2024-10-02T12:00,29.9,0.00,75,996.5,5.8,13.4,263,276
2024-10-02T13:00,29.3,0.00,79,997.0,7.4,16.3,244,257
2024-10-02T14:00,28.7,0.00,83,998.4,6.0,14.2,231,248
2024-10-02T15:00,28.4,0.00,84,998.6,8.1,16.6,238,249
2024-10-02T16:00,27.8,0.00,87,998.9,5.2,12.4,245,261
2024-10-02T17:00,27.0,0.00,93,998.8,5.6,8.8,297,296
2024-10-02T18:00,27.0,0.00,94,998.7,3.5,7.9,258,290
2024-10-02T19:00,27.0,0.00,93,998.2,4.7,10.0,268,290
2024-10-02T20:00,26.6,0.00,96,997.7,4.1,9.4,304,318
2024-10-02T21:00,26.3,0.50,95,997.6,5.7,10.0,316,340
2024-10-02T22:00,26.1,0.10,95,997.4,6.4,8.4,280,286
2024-10-02T23:00,25.6,0.00,96,997.5,4.1,7.6,285,292
2024-10-03T00:00,25.4,0.00,96,998.1,2.5,5.7,339,347
2024-10-03T01:00,25.9,1.20,93,998.8,12.1,17.3,70,68
2024-10-03T02:00,25.8,1.60,89,999.5,7.7,10.8,121,118
2024-10-03T03:00,26.0,6.10,87,1000.4,7.5,9.1,117,115
2024-10-03T04:00,26.8,0.20,85,1000.3,3.1,3.5,118,118
2024-10-03T05:00,28.5,0.10,80,1000.0,8.3,10.1,39,40
2024-10-03T06:00,29.5,0.10,79,998.9,6.9,8.3,49,51
2024-10-03T07:00,30.1,0.10,78,997.4,5.1,6.0,23,27
2024-10-03T08:00,30.6,0.10,74,996.3,7.0,8.3,342,342
2024-10-03T09:00,30.4,0.80,73,995.6,5.6,6.9,343,346
2024-10-03T10:00,30.5,0.00,71,995.2,5.8,6.9,26,20
2024-10-03T11:00,28.0,0.20,85,996.1,11.4,16.1,62,63
2024-10-03T12:00,27.4,0.10,89,996.7,8.8,13.5,88,88
2024-10-03T13:00,27.0,0.00,91,997.1,5.5,9.8,101,97
2024-10-03T14:00,26.6,0.00,93,998.4,6.3,11.7,95,92
2024-10-03T15:00,26.3,0.00,94,999.2,6.9,13.8,104,97
2024-10-03T16:00,26.1,0.00,94,999.6,8.4,17.8,106,101
2024-10-03T17:00,25.9,0.00,93,999.6,10.8,19.1,100,101
2024-10-03T18:00,25.6,0.00,93,999.7,6.2,13.6,98,98
2024-10-03T19:00,25.7,0.00,93,999.5,6.5,12.4,95,93
2024-10-03T20:00,25.6,0.00,93,999.0,8.8,15.3,85,86
2024-10-03T21:00,25.6,0.00,93,998.5,10.6,16.6,75,78
2024-10-03T22:00,25.3,0.00,94,998.5,10.1,16.9,74,75
2024-10-03T23:00,25.2,0.00,94,998.8,9.9,15.9,71,74
2024-10-04T00:00,25.1,0.00,94,999.3,10.6,16.2,69,71
2024-10-04T01:00,25.9,0.10,92,999.1,9.0,11.9,78,79
2024-10-04T02:00,26.7,0.90,86,1000.3,10.1,13.2,79,78
2024-10-04T03:00,26.9,0.70,89,1000.9,10.2,13.3,82,82
2024-10-04T04:00,27.9,0.10,83,1001.1,8.5,10.8,92,91
2024-10-04T05:00,28.8,0.10,81,1001.1,7.0,8.8,108,107
2024-10-04T06:00,30.1,0.10,77,1000.3,5.1,6.4,100,98
2024-10-04T07:00,31.0,0.10,71,999.1,4.7,5.6,92,92
2024-10-04T08:00,30.6,0.10,70,997.9,4.6,5.4,48,48
2024-10-04T09:00,30.1,1.40,71,997.1,8.3,10.1,42,43
2024-10-04T10:00,29.9,0.20,74,996.8,2.7,3.6,28,30
2024-10-04T11:00,28.5,0.50,79,997.3,7.1,9.5,52,51
2024-10-04T12:00,27.5,0.20,87,998.2,7.8,13.4,81,73
2024-10-04T13:00,27.0,0.10,87,999.4,3.1,5.5,156,144
2024-10-04T14:00,26.6,0.10,90,1000.4,4.4,6.0,215,217
2024-10-04T15:00,26.2,0.00,93,1001.2,4.1,9.4,285,293
2024-10-04T16:00,26.3,0.00,92,1001.3,4.6,11.4,318,333
2024-10-04T17:00,26.1,0.00,93,1001.5,5.6,12.6,7,22
2024-10-04T18:00,25.9,0.00,90,1001.0,9.1,16.2,38,45
2024-10-04T19:00,25.1,0.00,91,1000.9,8.1,16.8,62,63
2024-10-04T20:00,24.6,0.00,93,1000.7,5.6,14.0,63,64
2024-10-04T21:00,24.1,0.00,95,1000.1,3.7,10.8,67,64
2024-10-04T22:00,23.7,0.00,96,1000.3,4.1,9.3,52,54
2024-10-04T23:00,23.8,0.00,96,1000.4,3.5,9.8,24,38
2024-10-05T00:00,23.8,0.00,96,1000.9,3.7,10.2,14,28
2024-10-05T01:00,25.1,0.00,92,1001.2,3.3,5.1,54,51
2024-10-05T02:00,26.1,0.00,86,1002.4,5.5,6.9,71,70
2024-10-05T03:00,27.3,0.00,81,1002.9,2.9,3.7,79,79
2024-10-05T04:00,28.0,0.00,78,1003.3,1.3,1.7,45,32
2024-10-05T05:00,28.6,0.10,76,1003.3,0.9,1.3,37,34
2024-10-05T06:00,29.5,0.00,72,1002.6,1.3,1.5,286,300
2024-10-05T07:00,30.4,0.10,69,1001.5,2.4,2.9,287,292
2024-10-05T08:00,31.1,0.10,67,1000.4,3.2,3.8,289,295
2024-10-05T09:00,31.4,0.00,67,999.3,5.0,6.1,308,310
2024-10-05T10:00,31.4,0.00,67,999.0,7.4,9.0,326,325
2024-10-05T11:00,30.2,0.40,73,999.4,6.3,9.2,347,344
2024-10-05T12:00,28.9,0.10,82,1000.1,4.1,9.9,56,44
2024-10-05T13:00,27.7,0.00,88,1001.4,3.8,6.5,172,161
2024-10-05T14:00,27.1,0.00,91,1002.6,4.1,7.8,142,127
2024-10-05T15:00,27.0,0.00,91,1003.5,6.2,13.5,105,109
2024-10-05T16:00,26.5,0.00,93,1003.9,7.4,15.8,94,98
2024-10-05T17:00,26.0,0.00,96,1004.0,5.9,14.1,88,88
2024-10-05T18:00,25.7,0.00,96,1004.0,7.1,15.2,74,76
2024-10-05T19:00,25.4,0.00,96,1003.7,8.2,16.3,67,72
2024-10-05T20:00,25.0,0.00,95,1003.6,10.5,18.6,63,67
2024-10-05T21:00,25.2,0.00,93,1003.4,10.5,16.2,57,58
2024-10-05T22:00,25.2,0.00,92,1003.5,9.5,14.1,57,59
2024-10-05T23:00,25.1,0.10,91,1003.7,9.7,14.4,56,60
2024-10-06T00:00,25.0,0.20,92,1004.3,10.9,16.2,61,66
2024-10-06T01:00,25.8,0.00,89,1004.8,10.2,13.7,83,85
2024-10-06T02:00,26.2,0.00,88,1005.8,11.1,14.3,83,84
2024-10-06T03:00,27.0,0.10,85,1006.1,11.0,14.1,85,85
2024-10-06T04:00,27.6,0.20,82,1006.5,11.2,14.4,87,89
2024-10-06T05:00,28.5,0.30,78,1006.4,11.3,14.4,98,99
2024-10-06T06:00,29.5,0.10,77,1005.7,13.0,16.6,92,92
2024-10-06T07:00,30.2,0.00,70,1004.6,10.9,13.3,99,99
2024-10-06T08:00,28.7,0.10,75,1003.7,13.5,17.1,74,75
2024-10-06T09:00,29.1,0.20,75,1002.6,9.5,12.3,101,101
2024-10-06T10:00,29.3,0.20,74,1002.3,10.0,12.6,107,107
2024-10-06T11:00,28.8,0.00,77,1002.5,8.8,12.0,110,111
2024-10-06T12:00,27.6,0.00,83,1002.9,6.3,13.0,110,116
2024-10-06T13:00,26.7,0.00,87,1004.4,4.8,11.8,124,119
2024-10-06T14:00,26.1,0.00,91,1005.5,4.5,10.8,104,105
2024-10-06T15:00,26.0,0.00,92,1006.3,5.2,13.2,84,85
2024-10-06T16:00,25.7,0.00,93,1006.6,9.6,17.8,64,70
2024-10-06T17:00,25.0,0.10,93,1006.6,9.3,17.6,80,84
2024-10-06T18:00,25.1,0.10,93,1006.3,7.1,12.7,97,102
2024-10-06T19:00,24.8,0.00,95,1006.3,8.3,16.1,91,96
2024-10-06T20:00,24.6,0.00,96,1006.1,8.6,15.7,59,66
2024-10-06T21:00,24.5,0.00,97,1006.1,6.7,12.9,76,82
2024-10-06T22:00,23.5,1.90,100,1006.5,9.3,12.3,352,8
2024-10-06T23:00,23.6,0.50,98,1006.3,8.1,11.5,69,82
2024-10-07T00:00,23.7,0.00,97,1007.1,10.1,14.8,63,68
2024-10-07T01:00,25.4,0.00,93,1007.9,9.9,13.1,100,102
2024-10-07T02:00,26.2,0.10,89,1008.7,9.5,12.1,105,105
2024-10-07T03:00,27.1,0.10,84,1008.8,8.1,10.1,103,102
2024-10-07T04:00,28.4,0.10,78,1009.0,7.0,8.7,94,94
2024-10-07T05:00,29.6,0.10,73,1008.6,7.2,8.8,93,92
2024-10-07T06:00,30.3,0.10,69,1007.5,7.5,9.3,100,99
2024-10-07T07:00,30.6,0.00,68,1006.6,7.4,9.0,103,103
2024-10-07T08:00,30.6,0.10,68,1005.2,6.6,7.9,103,103
2024-10-07T09:00,30.7,0.00,68,1003.5,5.0,6.1,92,93
2024-10-07T10:00,30.8,0.00,67,1003.0,2.2,2.5,114,111
2024-10-07T11:00,30.5,0.00,69,1003.5,2.3,2.8,162,162
2024-10-07T12:00,30.0,0.00,71,1004.1,3.0,3.0,128,128
2024-10-07T13:00,27.8,0.00,86,1005.4,4.4,8.1,192,197
2024-10-07T14:00,27.2,0.00,89,1006.6,4.3,8.2,204,216
2024-10-07T15:00,26.8,0.00,90,1007.2,4.3,9.8,222,234
2024-10-07T16:00,26.6,0.00,91,1007.4,5.0,10.8,232,246
2024-10-07T17:00,26.2,0.00,92,1007.1,4.5,11.0,241,251
2024-10-07T18:00,25.6,0.00,94,1007.0,4.5,8.6,254,268
2024-10-07T19:00,25.2,0.00,96,1006.6,5.1,7.2,262,274
2024-10-07T20:00,25.1,0.00,97,1006.2,4.8,7.3,285,303
2024-10-07T21:00,25.1,0.00,95,1006.0,8.0,13.6,214,220
2024-10-07T22:00,24.8,0.00,94,1006.1,3.2,7.1,227,232
2024-10-07T23:00,24.5,0.00,96,1006.4,3.0,3.2,205,207
2024-10-08T00:00,24.5,0.00,96,1006.8,3.3,7.3,186,189
2024-10-08T01:00,26.4,0.00,90,1007.3,4.5,7.1,236,236
2024-10-08T02:00,27.6,0.00,85,1008.0,3.4,4.5,254,254
2024-10-08T03:00,28.7,0.00,81,1008.4,3.6,4.3,273,272
2024-10-08T04:00,29.9,0.10,75,1008.6,3.4,3.9,288,286
2024-10-08T05:00,30.8,0.10,71,1008.0,2.4,3.0,287,284
2024-10-08T06:00,31.2,0.10,70,1006.8,3.3,3.9,283,283
2024-10-08T07:00,31.5,0.10,68,1005.2,5.0,6.1,268,268
2024-10-08T08:00,31.7,0.00,64,1003.6,5.9,7.2,270,270
2024-10-08T09:00,31.9,0.00,61,1001.7,5.1,6.5,262,265
2024-10-08T10:00,31.4,0.00,65,1001.7,7.5,9.7,228,231
2024-10-08T11:00,30.3,0.00,73,1002.6,8.3,13.6,219,222
2024-10-08T12:00,29.3,0.00,77,1003.3,8.4,16.7,220,222
2024-10-08T13:00,28.1,0.00,84,1004.3,8.8,17.3,226,231
2024-10-08T14:00,27.3,0.00,88,1005.2,6.7,14.6,236,238
2024-10-08T15:00,26.8,0.00,89,1005.8,6.5,14.6,242,243
2024-10-08T16:00,26.5,0.00,89,1006.1,6.8,15.0,230,235
2024-10-08T17:00,26.3,0.00,88,1006.1,6.4,15.3,227,233
2024-10-08T18:00,26.3,0.00,86,1005.6,6.9,16.1,240,243
2024-10-08T19:00,26.1,0.00,87,1004.8,5.9,15.0,250,251
2024-10-08T20:00,25.8,0.00,88,1004.2,5.9,15.1,243,250
2024-10-08T21:00,25.8,0.00,89,1003.9,7.8,17.3,236,243
2024-10-08T22:00,25.6,0.00,90,1003.6,7.6,17.5,245,246
2024-10-08T23:00,25.5,0.00,91,1003.6,7.0,16.5,249,250
2024-10-09T00:00,25.3,0.00,92,1004.0,6.6,15.9,248,250
2024-10-09T01:00,26.1,0.00,90,1005.3,2.9,7.9,227,246
2024-10-09T02:00,27.3,0.00,86,1005.9,4.8,6.7,243,246
2024-10-09T03:00,28.6,0.00,82,1006.3,5.6,7.1,263,264
2024-10-09T04:00,29.7,0.10,78,1006.4,5.9,7.2,281,283
2024-10-09T05:00,30.5,0.10,74,1005.7,5.8,6.9,277,279
2024-10-09T06:00,30.9,0.00,71,1004.7,4.9,5.8,272,274
2024-10-09T07:00,30.9,0.10,70,1003.5,4.7,5.6,274,277
2024-10-09T08:00,31.1,0.20,68,1001.7,7.5,9.1,280,280
2024-10-09T09:00,31.0,0.30,72,1000.5,10.2,12.6,284,284
2024-10-09T10:00,29.5,0.60,75,999.8,11.9,15.7,269,269
2024-10-09T11:00,29.0,0.00,77,1000.5,10.2,14.6,236,240
2024-10-09T12:00,28.1,0.00,82,1001.5,9.4,18.5,211,218
2024-10-09T13:00,28.9,0.00,73,1002.0,8.9,19.9,246,255
2024-10-09T14:00,28.2,0.00,76,1003.0,6.8,17.1,258,268
2024-10-09T15:00,27.4,0.00,81,1003.5,5.2,13.2,236,258
2024-10-09T16:00,27.2,0.00,83,1003.7,5.8,13.9,234,253
2024-10-09T17:00,27.0,0.00,84,1003.8,6.5,15.9,251,260
2024-10-09T18:00,26.6,0.00,86,1003.5,6.5,16.2,267,271
2024-10-09T19:00,26.2,0.00,89,1003.3,8.3,18.0,254,263
2024-10-09T20:00,26.0,0.00,89,1003.0,8.2,17.9,247,258
2024-10-09T21:00,25.7,0.00,91,1002.6,8.5,17.9,242,251
2024-10-09T22:00,25.4,0.00,92,1002.3,8.8,18.2,242,249
2024-10-09T23:00,25.2,0.00,92,1002.2,8.8,18.2,242,247
2024-10-10T00:00,25.1,0.00,91,1002.7,8.7,18.4,238,243
2024-10-10T01:00,26.4,0.00,87,1004.1,10.5,20.8,243,248
2024-10-10T02:00,27.5,0.00,83,1004.4,10.8,16.3,252,251
2024-10-10T03:00,28.9,0.00,79,1004.7,11.0,14.4,255,255
2024-10-10T04:00,30.0,0.10,76,1004.8,11.3,14.4,271,271
2024-10-10T05:00,30.5,0.20,73,1004.1,11.4,14.4,282,283
2024-10-10T06:00,31.2,0.20,69,1002.8,10.4,13.1,278,279
2024-10-10T07:00,31.7,0.20,67,1001.9,11.7,14.8,272,273
2024-10-10T08:00,31.6,0.10,68,1000.7,12.3,15.4,263,264
2024-10-10T09:00,30.6,0.40,70,1000.0,14.7,19.2,278,278
2024-10-10T10:00,30.6,0.20,71,998.9,14.3,19.6,289,289
2024-10-10T11:00,30.0,0.00,75,999.0,11.2,18.1,274,276
2024-10-10T12:00,29.0,0.00,78,1000.0,8.9,18.2,234,245
2024-10-10T13:00,28.6,0.00,78,1001.4,9.4,19.2,223,238
2024-10-10T14:00,28.2,0.00,78,1002.2,8.6,19.3,231,245
2024-10-10T15:00,27.7,0.00,80,1002.6,7.8,18.9,236,249
2024-10-10T16:00,27.2,0.00,81,1002.7,7.8,18.8,244,255
2024-10-10T17:00,26.8,0.00,83,1002.9,8.2,19.2,247,255
2024-10-10T18:00,26.3,0.00,85,1002.8,8.0,18.6,256,261
2024-10-10T19:00,25.8,0.00,88,1002.5,8.0,17.8,247,258
2024-10-10T20:00,25.5,0.00,89,1002.1,8.2,18.2,247,258
2024-10-10T21:00,25.3,0.00,89,1001.9,8.3,18.1,246,257
2024-10-10T22:00,25.0,0.00,90,1002.0,7.8,17.3,238,251
2024-10-10T23:00,24.8,0.00,90,1002.2,7.8,17.5,238,248
2024-10-11T00:00,24.6,0.00,91,1002.7,7.6,18.1,243,250
2024-10-11T01:00,25.8,0.00,88,1003.9,9.5,17.3,243,248
2024-10-11T02:00,27.3,0.00,83,1004.6,9.9,16.8,238,243
2024-10-11T03:00,28.9,0.00,75,1005.0,10.3,13.5,241,241
2024-10-11T04:00,30.3,0.00,68,1005.4,10.3,13.0,248,248
2024-10-11T05:00,31.1,0.00,59,1004.7,12.7,16.2,255,255
2024-10-11T06:00,31.6,0.00,58,1003.5,13.5,17.2,260,260
2024-10-11T07:00,31.9,0.00,57,1002.6,14.8,18.7,261,262
2024-10-11T08:00,32.0,0.00,55,1001.2,15.0,19.5,259,261
2024-10-11T09:00,31.8,0.00,56,1000.3,15.4,20.5,253,255
2024-10-11T10:00,31.4,0.00,57,999.8,14.2,20.6,263,264
2024-10-11T11:00,30.2,0.00,64,999.5,10.6,19.6,259,263
2024-10-11T12:00,28.6,0.00,71,1000.1,8.8,19.8,247,255
2024-10-11T13:00,28.1,0.00,73,1001.0,10.2,22.2,256,264
2024-10-11T14:00,27.4,0.00,76,1001.6,9.9,21.6,235,246
2024-10-11T15:00,27.1,0.00,75,1002.5,10.0,22.0,240,247
2024-10-11T16:00,26.7,0.00,76,1002.9,10.2,22.5,246,255
2024-10-11T17:00,26.3,0.00,78,1003.1,9.7,21.3,243,255
2024-10-11T18:00,25.8,0.00,81,1003.1,8.7,19.7,249,258
2024-10-11T19:00,25.4,0.00,84,1002.9,9.2,19.8,247,259
2024-10-11T20:00,25.3,0.00,85,1002.7,9.1,19.2,243,255
2024-10-11T21:00,25.0,0.00,86,1002.7,8.9,18.9,243,254
2024-10-11T22:00,24.6,0.00,88,1002.7,9.3,19.6,243,251
2024-10-11T23:00,24.4,0.00,88,1002.9,9.7,20.7,243,250
2024-10-12T00:00,24.1,0.00,89,1003.6,9.7,20.9,241,246
2024-10-12T01:00,25.4,0.00,85,1004.8,11.4,20.8,241,244
2024-10-12T02:00,26.7,0.00,81,1005.7,11.0,18.5,251,251
2024-10-12T03:00,28.1,0.00,74,1006.3,10.8,14.4,255,255
2024-10-12T04:00,29.2,0.00,69,1006.8,9.6,12.4,257,257
2024-10-12T05:00,30.2,0.00,62,1006.4,9.8,12.3,263,262
2024-10-12T06:00,30.2,0.00,59,1005.7,11.3,14.4,260,261
2024-10-12T07:00,29.9,0.00,59,1005.0,13.0,17.0,251,252
2024-10-12T08:00,29.6,0.00,60,1003.8,11.1,14.9,247,250
2024-10-12T09:00,29.0,0.00,66,1003.1,10.6,14.7,249,252
2024-10-12T10:00,29.5,0.00,66,1003.0,10.7,14.4,254,258
2024-10-12T11:00,28.9,0.00,72,1002.7,8.0,14.8,247,256
2024-10-12T12:00,27.1,0.00,79,1002.9,6.5,15.2,238,257
2024-10-12T13:00,27.4,0.00,77,1003.4,7.4,17.0,267,279
2024-10-12T14:00,26.5,0.00,82,1004.3,8.0,17.6,262,271
2024-10-12T15:00,26.0,0.00,85,1004.8,8.0,17.8,262,269
2024-10-12T16:00,25.3,0.00,89,1005.0,7.7,17.7,259,268
2024-10-12T17:00,25.0,0.00,91,1005.3,7.8,17.3,251,262
2024-10-12T18:00,24.9,0.00,91,1005.2,7.8,17.4,247,257
2024-10-12T19:00,25.0,0.00,88,1005.0,7.6,17.0,239,251
2024-10-12T20:00,24.9,0.00,86,1004.8,7.0,16.5,241,248
2024-10-12T21:00,24.6,0.00,87,1004.6,5.1,13.7,238,249
2024-10-12T22:00,24.3,0.00,88,1004.7,4.4,12.4,243,251
2024-10-12T23:00,23.7,0.00,92,1005.0,5.5,11.4,259,258
2024-10-13T00:00,23.7,0.00,92,1005.9,4.8,10.2,233,244
2024-10-13T01:00,25.2,0.00,86,1006.9,6.2,13.1,229,238
2024-10-13T02:00,26.0,0.00,84,1007.9,6.4,11.5,232,238
2024-10-13T03:00,27.7,0.00,79,1008.2,5.2,6.7,270,270
2024-10-13T04:00,28.4,0.00,75,1008.5,5.4,6.8,272,273
2024-10-13T05:00,29.5,0.00,68,1007.7,6.1,7.4,265,267
2024-10-13T06:00,30.3,0.00,63,1006.7,7.6,9.3,278,280
2024-10-13T07:00,30.9,0.00,59,1005.7,8.7,10.7,274,276
2024-10-13T08:00,31.1,0.00,57,1004.8,10.1,12.7,281,282
2024-10-13T09:00,31.2,0.00,55,1003.8,8.2,10.5,293,294
2024-10-13T10:00,31.0,0.00,55,1003.5,8.5,11.1,297,297
2024-10-13T11:00,29.9,0.00,66,1003.4,4.4,9.7,297,301
2024-10-13T12:00,28.2,0.00,74,1003.3,6.3,8.6,283,303
2024-10-13T13:00,27.5,0.00,77,1004.0,6.2,7.8,226,263
2024-10-13T14:00,26.5,0.00,80,1004.7,6.2,9.3,216,252
2024-10-13T15:00,25.9,0.00,80,1005.4,6.3,11.1,219,248
2024-10-13T16:00,25.4,0.00,82,1005.6,7.5,12.4,237,249
2024-10-13T17:00,25.3,0.00,82,1005.7,6.5,12.5,251,252
2024-10-13T18:00,25.3,0.00,82,1005.6,5.4,13.2,249,259
2024-10-13T19:00,25.4,0.00,81,1005.3,5.4,12.8,228,248
2024-10-13T20:00,24.9,0.00,83,1004.9,5.0,10.7,229,250
2024-10-13T21:00,24.4,0.00,88,1004.8,6.3,8.9,231,251
2024-10-13T22:00,24.5,0.00,87,1004.9,5.2,8.3,245,257
2024-10-13T23:00,24.2,0.00,89,1005.0,5.8,10.4,266,270
2024-10-14T00:00,24.2,0.00,89,1005.3,4.4,11.0,258,268
2024-10-14T01:00,25.3,0.00,86,1006.6,3.8,5.4,229,274
2024-10-14T02:00,26.6,0.00,80,1007.3,2.9,3.7,248,259
2024-10-14T03:00,28.1,0.00,75,1007.7,1.6,1.8,270,270
2024-10-14T04:00,29.4,0.00,69,1007.9,1.5,1.7,284,283
2024-10-14T05:00,30.2,0.00,63,1007.5,2.2,2.5,261,262
2024-10-14T06:00,30.9,0.00,59,1006.5,6.2,7.5,278,278
2024-10-14T07:00,31.0,0.00,58,1005.5,10.2,12.6,283,283
2024-10-14T08:00,31.1,0.00,57,1004.2,10.5,13.1,278,279
2024-10-14T09:00,31.3,0.00,55,1003.1,9.6,12.3,283,285
2024-10-14T10:00,30.9,0.00,53,1002.6,10.9,14.7,294,295
2024-10-14T11:00,29.6,0.00,61,1002.7,9.2,17.6,290,293
2024-10-14T12:00,27.9,0.00,65,1003.0,9.8,20.9,288,293
2024-10-14T13:00,26.1,0.00,70,1004.0,7.1,17.1,276,288
2024-10-14T14:00,25.2,0.00,77,1004.6,6.0,13.9,267,293
2024-10-14T15:00,24.9,0.00,80,1005.2,5.5,12.0,251,291
2024-10-14T16:00,24.6,0.00,82,1005.4,5.7,9.4,242,294
2024-10-14T17:00,24.4,0.00,83,1005.4,5.5,6.7,232,290
2024-10-14T18:00,24.4,0.00,82,1005.1,5.6,5.3,228,278
2024-10-14T19:00,24.3,0.00,81,1004.8,5.6,6.3,230,263
2024-10-14T20:00,24.1,0.00,83,1004.5,5.7,7.2,235,257
2024-10-14T21:00,24.1,0.00,83,1004.5,4.6,9.1,234,248
2024-10-14T22:00,23.9,0.00,85,1004.2,5.3,11.9,246,250
2024-10-14T23:00,23.6,0.00,86,1004.3,6.0,13.8,249,253
2024-10-15T00:00,23.4,0.00,87,1004.8,5.9,14.7,243,248
2024-10-15T01:00,24.8,0.00,85,1005.8,8.1,15.8,257,263
2024-10-15T02:00,26.2,0.00,82,1006.5,6.5,10.7,257,261
2024-10-15T03:00,27.7,0.00,77,1006.9,6.3,7.7,268,271
2024-10-15T04:00,29.0,0.00,69,1007.0,6.5,8.0,275,278
2024-10-15T05:00,30.0,0.00,63,1006.4,7.3,8.9,279,279
2024-10-15T06:00,30.6,0.00,59,1005.5,8.2,10.1,284,286
2024-10-15T07:00,31.0,0.00,59,1004.3,8.4,10.4,279,280
2024-10-15T08:00,31.1,0.00,58,1003.1,9.2,11.3,276,277
2024-10-15T09:00,31.0,0.00,59,1002.2,10.2,12.9,278,279
2024-10-15T10:00,30.6,0.00,60,1001.7,11.3,14.7,280,281
2024-10-15T11:00,29.7,0.00,66,1001.9,7.9,14.6,267,271
2024-10-15T12:00,28.1,0.00,72,1002.3,6.1,14.2,242,257
2024-10-15T13:00,27.0,0.00,75,1003.1,5.9,13.6,235,255
2024-10-15T14:00,26.4,0.00,78,1003.9,6.3,15.2,239,254
2024-10-15T15:00,25.8,0.00,81,1004.3,5.9,15.1,252,262
2024-10-15T16:00,25.1,0.00,85,1004.6,6.5,13.3,262,272
2024-10-15T17:00,24.6,0.00,88,1004.7,6.7,11.2,251,276
2024-10-15T18:00,24.4,0.00,88,1004.6,5.6,10.5,241,274
2024-10-15T19:00,24.1,0.00,89,1004.3,5.8,9.5,231,268
2024-10-15T20:00,23.9,0.00,88,1003.9,5.3,9.4,225,257
2024-10-15T21:00,23.5,0.00,89,1004.0,6.7,9.1,232,253
2024-10-15T22:00,23.2,0.00,90,1003.9,6.4,8.7,230,248
2024-10-15T23:00,23.6,0.00,88,1004.4,5.4,6.6,236,257
2024-10-16T00:00,23.2,0.00,90,1004.9,4.3,4.5,228,270
2024-10-16T01:00,24.9,0.00,84,1005.6,5.8,9.1,277,279
2024-10-16T02:00,26.1,0.00,83,1006.3,3.6,5.6,342,312
