latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.694199,85.2013,55.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-09-23T00:00,27.0,0.00,94,997.4,4.5,11.3,284,307
2024-09-23T01:00,27.9,0.00,90,999.3,6.4,13.3,297,311
2024-09-23T02:00,29.2,0.00,86,1000.0,5.5,10.7,302,312
2024-09-23T03:00,31.0,0.00,80,1000.1,6.1,7.9,298,300
2024-09-23T04:00,32.5,0.00,71,999.7,7.0,8.8,305,305
2024-09-23T05:00,33.6,0.00,65,999.5,6.0,7.2,295,297
2024-09-23T06:00,34.1,0.00,64,998.9,5.2,6.0,282,287
2024-09-23T07:00,34.5,0.00,62,997.9,5.4,6.3,290,294
2024-09-23T08:00,34.8,0.00,60,996.1,5.8,7.1,292,294
2024-09-23T09:00,34.9,0.00,60,994.9,6.0,7.5,303,305
2024-09-23T10:00,34.9,0.00,58,994.3,3.6,4.4,315,325
2024-09-23T11:00,34.7,0.00,59,994.5,2.8,3.7,320,331
2024-09-23T12:00,32.7,0.00,74,994.6,4.5,9.7,284,297
2024-09-23T13:00,31.3,0.00,76,995.9,6.3,14.8,246,266
2024-09-23T14:00,30.7,0.00,79,996.6,6.6,15.2,261,275
2024-09-23T15:00,30.2,0.00,81,997.0,6.1,15.4,270,281
2024-09-23T16:00,29.5,0.00,86,997.8,5.5,12.9,281,288
2024-09-23T17:00,29.2,0.00,87,998.2,5.5,12.9,293,300
2024-09-23T18:00,29.1,0.00,87,997.8,5.9,14.5,308,312
2024-09-23T19:00,28.9,0.00,85,997.3,7.2,17.8,307,315
2024-09-23T20:00,28.7,0.00,86,996.7,7.6,17.5,315,323
2024-09-23T21:00,28.1,0.00,92,997.2,6.3,11.8,294,320
2024-09-23T22:00,26.5,4.30,94,997.8,13.0,20.7,66,70
2024-09-23T23:00,26.3,0.10,93,997.3,6.6,12.3,99,87
2024-09-24T00:00,26.3,0.00,95,998.4,2.6,9.2,106,101
2024-09-24T01:00,26.9,1.50,90,998.2,6.6,15.0,167,150
2024-09-24T02:00,26.8,1.50,92,998.9,8.1,12.7,291,278
2024-09-24T03:00,26.8,0.70,92,999.8,10.9,16.5,352,349
2024-09-24T04:00,27.6,0.50,89,1000.0,12.1,16.4,27,26
2024-09-24T05:00,29.1,0.00,83,999.8,13.1,17.0,32,32
2024-09-24T06:00,30.0,0.00,79,999.0,10.5,13.8,49,49
2024-09-24T07:00,30.9,0.00,74,997.3,10.8,13.0,86,84
2024-09-24T08:00,31.0,0.10,74,995.8,9.5,11.7,79,79
2024-09-24T09:00,31.7,0.00,72,995.1,10.3,13.0,61,62
2024-09-24T10:00,31.8,0.00,71,994.2,9.9,13.0,57,56
2024-09-24T11:00,30.7,0.10,76,995.1,12.4,17.4,98,97
2024-09-24T12:00,28.5,1.90,85,996.5,15.5,24.2,85,85
2024-09-24T13:00,29.7,0.00,80,996.5,12.2,21.7,71,75
2024-09-24T14:00,28.9,0.00,84,997.6,14.7,25.2,79,81
2024-09-24T15:00,28.5,0.00,87,998.5,14.6,25.2,99,100
2024-09-24T16:00,28.3,0.00,85,999.0,14.5,25.2,109,109
2024-09-24T17:00,28.1,0.00,85,999.2,13.9,23.7,115,116
2024-09-24T18:00,27.8,0.00,87,998.5,11.3,19.9,97,103
2024-09-24T19:00,27.5,0.00,89,998.7,11.7,20.5,108,112
2024-09-24T20:00,27.4,0.00,89,998.2,9.1,15.9,99,103
2024-09-24T21:00,27.0,0.00,91,998.4,11.6,19.8,85,88
2024-09-24T22:00,26.8,0.00,91,997.4,12.6,21.3,85,87
2024-09-24T23:00,26.7,0.00,92,997.8,16.6,26.4,77,79
2024-09-25T00:00,26.4,0.00,92,998.2,15.3,24.3,82,83
2024-09-25T01:00,26.2,0.00,91,999.4,15.7,22.0,80,82
2024-09-25T02:00,27.0,0.00,86,1000.0,19.8,27.4,90,91
2024-09-25T03:00,28.1,0.10,80,1000.6,21.5,28.7,94,95
2024-09-25T04:00,28.7,0.10,79,1001.1,20.9,28.4,90,90
2024-09-25T05:00,29.5,0.10,78,1000.5,18.4,24.1,92,93
2024-09-25T06:00,29.7,0.10,77,999.7,21.5,28.5,85,86
2024-09-25T07:00,28.4,1.20,78,998.6,25.6,35.0,86,87
2024-09-25T08:00,27.4,2.00,86,997.3,21.6,31.4,79,81
2024-09-25T09:00,27.6,0.50,87,996.6,21.7,31.2,81,83
2024-09-25T10:00,27.8,0.20,86,996.0,19.0,27.1,81,82
2024-09-25T11:00,27.4,0.60,87,996.6,21.0,30.8,83,83
2024-09-25T12:00,27.1,0.10,88,997.0,18.2,28.6,81,83
2024-09-25T13:00,26.9,0.00,87,997.3,18.9,30.4,82,84
2024-09-25T14:00,26.8,0.10,86,998.4,22.6,35.4,95,96
2024-09-25T15:00,26.9,0.10,85,999.0,22.2,34.9,95,96
2024-09-25T16:00,26.5,0.00,88,999.3,19.8,31.6,93,95
2024-09-25T17:00,26.2,0.00,90,999.3,21.2,33.7,91,93
2024-09-25T18:00,26.3,0.00,89,999.0,22.7,35.0,90,93
2024-09-25T19:00,26.1,0.10,88,998.6,21.1,33.1,88,90
2024-09-25T20:00,25.5,0.20,92,998.0,20.2,32.0,82,85
2024-09-25T21:00,25.1,0.00,93,997.7,19.5,31.1,86,89
2024-09-25T22:00,25.1,0.90,94,997.4,19.1,30.2,81,85
2024-09-25T23:00,25.4,0.20,94,997.3,20.3,31.8,83,85
2024-09-26T00:00,25.2,0.10,94,997.5,19.7,31.2,84,86
2024-09-26T01:00,25.0,1.20,94,997.9,23.0,33.7,90,91
2024-09-26T02:00,25.2,1.30,94,998.8,21.7,33.0,100,101
2024-09-26T03:00,25.3,1.90,94,999.3,21.9,33.5,104,105
2024-09-26T04:00,25.6,0.80,93,999.6,21.2,32.2,108,109
2024-09-26T05:00,25.8,0.90,93,999.6,18.8,27.5,109,111
2024-09-26T06:00,25.6,1.10,96,998.9,16.2,24.9,100,103
2024-09-26T07:00,26.5,0.40,88,998.1,24.5,33.9,110,111
2024-09-26T08:00,27.2,0.00,85,997.1,25.2,34.6,102,102
2024-09-26T09:00,27.2,0.10,86,996.5,22.2,32.0,88,89
2024-09-26T10:00,26.4,0.80,92,996.4,22.2,34.4,94,97
2024-09-26T11:00,25.8,1.70,95,997.1,19.3,30.6,88,92
2024-09-26T12:00,25.6,1.30,95,997.6,19.5,32.1,95,97
2024-09-26T13:00,25.5,1.60,93,998.3,22.6,37.0,107,108
2024-09-26T14:00,25.6,0.40,93,999.2,24.3,39.2,106,107
2024-09-26T15:00,25.3,0.20,94,1000.0,23.6,38.1,108,109
2024-09-26T16:00,25.3,0.40,94,1000.5,23.5,37.7,106,108
2024-09-26T17:00,25.4,0.10,94,1000.3,22.0,35.0,109,111
2024-09-26T18:00,25.3,1.00,95,1000.1,20.9,33.9,109,112
2024-09-26T19:00,25.4,0.10,94,999.8,21.0,33.8,106,109
2024-09-26T20:00,25.1,0.90,96,999.3,19.6,32.0,109,113
2024-09-26T21:00,24.9,1.20,96,999.0,18.7,30.5,112,116
2024-09-26T22:00,25.0,2.30,96,998.7,18.5,30.3,111,115
2024-09-26T23:00,24.9,0.40,96,998.9,18.3,29.9,113,117
2024-09-27T00:00,25.0,1.90,96,999.2,18.6,30.8,113,117
2024-09-27T01:00,25.3,0.80,95,999.6,17.6,28.8,113,117
2024-09-27T02:00,25.5,2.90,95,1000.6,17.8,27.9,114,119
2024-09-27T03:00,25.8,4.00,94,1001.3,18.6,27.1,124,125
2024-09-27T04:00,25.9,4.30,94,1001.8,17.4,26.9,121,126
2024-09-27T05:00,26.7,0.40,93,1001.5,16.0,25.6,126,131
2024-09-27T06:00,27.9,0.40,86,1001.1,18.9,26.8,139,141
2024-09-27T07:00,28.2,0.40,86,1000.1,16.2,22.3,137,139
2024-09-27T08:00,28.7,0.30,84,998.7,14.5,19.6,126,129
2024-09-27T09:00,28.5,0.40,85,997.9,14.9,20.4,115,116
2024-09-27T10:00,28.4,0.40,85,997.8,13.4,19.1,97,101
2024-09-27T11:00,26.4,7.20,95,998.6,16.7,26.1,109,109
2024-09-27T12:00,26.2,3.00,94,999.0,13.4,23.1,104,109
2024-09-27T13:00,26.2,0.80,93,999.7,17.7,28.9,92,95
2024-09-27T14:00,26.1,0.10,93,1000.4,16.8,28.2,96,100
2024-09-27T15:00,26.0,0.00,93,1001.2,17.2,28.7,97,100
2024-09-27T16:00,25.9,0.10,94,1001.6,16.3,27.9,97,101
2024-09-27T17:00,25.9,0.00,95,1001.2,16.1,27.2,95,100
2024-09-27T18:00,25.8,0.10,96,1000.6,17.0,28.3,96,100
2024-09-27T19:00,25.6,0.20,96,1000.7,16.0,26.8,97,101
2024-09-27T20:00,25.5,0.10,96,1000.2,16.3,27.0,101,105
2024-09-27T21:00,25.5,1.10,96,999.6,15.5,26.2,115,118
2024-09-27T22:00,25.5,0.60,96,999.6,15.6,26.1,128,132
2024-09-27T23:00,25.2,2.20,96,999.9,15.7,26.2,121,126
2024-09-28T00:00,25.2,0.50,96,999.9,15.7,26.5,133,136
2024-09-28T01:00,25.5,0.80,95,1000.7,12.7,21.1,136,142
2024-09-28T02:00,25.7,3.00,95,1001.7,13.4,20.9,136,137
2024-09-28T03:00,26.5,0.60,90,1001.8,14.4,20.2,162,161
2024-09-28T04:00,27.4,0.30,87,1002.6,10.1,13.5,153,157
2024-09-28T05:00,28.1,0.20,85,1002.3,7.5,9.5,153,155
2024-09-28T06:00,29.0,0.40,81,1001.9,5.5,6.8,161,162
2024-09-28T07:00,29.1,0.40,82,1000.7,3.9,4.8,196,200
2024-09-28T08:00,29.5,0.30,82,999.3,1.8,2.1,349,340
2024-09-28T09:00,29.7,0.60,82,999.2,2.2,2.6,55,39
2024-09-28T10:00,27.6,16.70,86,999.7,10.9,14.5,126,128
2024-09-28T11:00,26.8,0.90,92,999.7,6.9,9.9,265,254
2024-09-28T12:00,26.7,0.10,92,1000.2,7.4,12.1,94,96
2024-09-28T13:00,25.9,0.00,96,1001.2,4.6,7.3,36,52
2024-09-28T14:00,26.1,0.00,95,1002.2,5.4,11.2,69,74
2024-09-28T15:00,25.7,0.00,96,1002.9,3.8,8.7,107,104
2024-09-28T16:00,26.1,0.00,94,1003.2,2.9,5.0,137,131
2024-09-28T17:00,26.5,0.00,92,1003.1,0.9,1.5,79,126
2024-09-28T18:00,25.7,0.00,95,1002.6,3.1,2.9,66,86
2024-09-28T19:00,26.0,0.00,94,1002.0,2.3,1.8,61,96
2024-09-28T20:00,25.6,0.00,95,1001.4,2.5,1.6,8,360
2024-09-28T21:00,25.3,0.00,97,1001.2,3.2,5.4,3,358
2024-09-28T22:00,25.1,0.00,98,1001.1,3.1,4.1,40,34
2024-09-28T23:00,25.0,0.00,98,1001.3,2.8,4.5,140,143
2024-09-29T00:00,25.2,0.00,98,1001.8,2.1,1.6,142,180
2024-09-29T01:00,25.7,0.00,97,1002.1,3.3,3.3,151,171
2024-09-29T02:00,26.9,0.00,91,1003.0,3.1,3.9,187,202
2024-09-29T03:00,28.1,0.00,85,1003.3,5.4,6.6,228,229
2024-09-29T04:00,29.0,0.10,80,1003.6,7.7,9.7,234,235
2024-09-29T05:00,30.2,0.10,78,1003.4,7.3,9.2,259,258
2024-09-29T06:00,31.0,0.10,76,1002.5,9.1,11.3,278,277
2024-09-29T07:00,30.9,0.10,75,1001.4,10.1,12.4,289,289
2024-09-29T08:00,31.1,0.10,75,1000.4,9.7,11.8,295,294
2024-09-29T09:00,30.6,0.40,76,999.4,11.1,13.5,318,317
2024-09-29T10:00,30.1,0.00,79,998.8,8.8,11.2,313,312
2024-09-29T11:00,30.1,0.00,80,998.5,6.2,8.3,285,286
2024-09-29T12:00,29.2,0.00,85,999.3,6.6,12.5,221,230
2024-09-29T13:00,28.5,0.00,88,1000.8,6.2,13.1,218,233
2024-09-29T14:00,28.1,0.00,88,1001.4,6.4,15.1,234,242
2024-09-29T15:00,27.7,0.00,90,1001.7,6.2,15.0,248,256
2024-09-29T16:00,27.3,0.00,93,1002.0,6.3,14.7,246,255
2024-09-29T17:00,26.9,0.00,95,1002.0,6.4,15.1,243,253
2024-09-29T18:00,26.8,0.00,95,1001.9,6.5,15.5,262,266
2024-09-29T19:00,26.6,0.00,96,1001.5,6.8,15.1,268,273
2024-09-29T20:00,26.4,0.00,96,1001.0,6.9,15.3,279,283
2024-09-29T21:00,26.3,0.00,96,1000.8,6.3,14.3,272,281
2024-09-29T22:00,26.1,0.00,97,1000.7,6.4,14.4,259,271
2024-09-29T23:00,26.0,0.00,97,1000.9,6.0,13.6,253,265
2024-09-30T00:00,25.9,0.00,98,1001.5,5.8,13.2,248,260
2024-09-30T01:00,27.1,0.00,94,1001.9,8.3,13.1,240,241
2024-09-30T02:00,27.9,0.10,88,1002.7,9.9,13.1,268,268
2024-09-30T03:00,29.1,0.00,85,1002.8,9.4,11.7,265,265
2024-09-30T04:00,30.2,0.00,80,1002.7,11.3,14.4,257,258
2024-09-30T05:00,31.2,0.00,75,1002.2,14.3,18.1,264,265
2024-09-30T06:00,30.9,0.10,75,1001.2,14.8,18.6,267,267
2024-09-30T07:00,31.3,0.10,74,1000.2,14.3,17.7,264,265
2024-09-30T08:00,31.1,0.00,75,998.8,15.8,20.2,269,269
2024-09-30T09:00,31.2,0.20,74,997.8,17.2,22.3,275,276
2024-09-30T10:00,31.2,0.10,73,996.9,16.7,22.7,277,278
2024-09-30T11:00,30.8,0.00,76,996.6,14.5,22.5,281,282
2024-09-30T12:00,29.7,0.00,80,996.6,11.2,20.3,270,276
2024-09-30T13:00,28.8,0.00,83,998.2,10.6,20.4,260,264
2024-09-30T14:00,28.5,0.00,84,998.8,11.9,23.4,260,263
2024-09-30T15:00,28.3,0.00,84,999.1,11.5,22.8,261,264
2024-09-30T16:00,27.9,0.00,87,999.2,10.6,21.4,260,264
2024-09-30T17:00,27.6,0.00,88,999.4,9.4,19.9,262,266
2024-09-30T18:00,27.2,0.00,88,999.3,7.8,17.6,263,269
2024-09-30T19:00,26.9,0.00,90,998.8,7.6,16.9,262,267
2024-09-30T20:00,26.6,0.00,91,998.2,8.7,18.5,263,268
2024-09-30T21:00,26.4,0.00,92,998.0,9.3,19.1,261,268
2024-09-30T22:00,26.3,0.00,92,997.9,8.6,17.9,254,264
2024-09-30T23:00,26.1,0.00,93,998.1,9.7,19.3,251,259
2024-10-01T00:00,26.0,0.00,93,998.6,9.3,18.9,245,255
2024-10-01T01:00,26.7,0.00,90,999.0,10.4,20.3,256,264
2024-10-01T02:00,27.9,0.00,87,999.7,10.9,15.4,257,259
2024-10-01T03:00,29.3,0.00,81,1000.1,13.2,17.3,266,266
2024-10-01T04:00,30.5,0.10,73,1000.1,15.6,20.2,278,278
2024-10-01T05:00,31.3,0.10,69,999.9,15.3,19.6,283,283
2024-10-01T06:00,31.9,0.10,67,999.0,15.4,19.7,284,284
2024-10-01T07:00,32.1,0.10,67,997.8,15.2,19.7,287,286
2024-10-01T08:00,31.9,0.20,67,996.4,15.4,20.1,291,290
2024-10-01T09:00,31.3,0.40,69,995.5,16.8,22.3,286,286
2024-10-01T10:00,31.3,0.00,72,995.3,13.4,18.2,281,281
2024-10-01T11:00,30.8,0.00,74,995.3,11.5,18.1,284,287
2024-10-01T12:00,29.8,0.00,78,995.7,8.8,17.8,266,272
2024-10-01T13:00,28.8,0.00,80,996.4,10.9,21.4,257,263
2024-10-01T14:00,28.3,0.00,81,997.3,9.6,20.5,256,264
2024-10-01T15:00,27.8,0.00,84,998.4,7.3,17.2,245,259
2024-10-01T16:00,27.4,0.00,86,998.8,7.1,17.0,249,260
2024-10-01T17:00,27.1,0.00,88,999.1,6.4,15.9,252,264
2024-10-01T18:00,26.7,0.00,89,998.9,8.3,18.0,257,267
2024-10-01T19:00,26.3,0.00,91,998.5,8.8,19.1,261,268
2024-10-01T20:00,25.9,0.00,92,998.2,7.9,18.0,258,268
2024-10-01T21:00,25.6,0.00,92,997.9,7.7,17.9,259,267
2024-10-01T22:00,25.3,0.00,92,997.3,7.6,17.8,262,268
2024-10-01T23:00,25.1,0.00,93,997.5,7.2,17.1,258,267
2024-10-02T00:00,24.8,0.00,94,998.1,6.2,15.6,253,264
2024-10-02T01:00,26.4,0.00,91,998.3,6.6,13.1,253,270
2024-10-02T02:00,27.7,0.00,86,998.8,6.3,9.9,257,265
2024-10-02T03:00,29.1,0.00,82,999.2,8.0,10.3,256,259
2024-10-02T04:00,30.3,0.10,76,999.2,8.6,10.7,260,262
2024-10-02T05:00,30.9,0.20,72,998.5,10.0,12.5,276,277
2024-10-02T06:00,31.5,0.10,68,998.0,9.9,12.5,286,288
2024-10-02T07:00,32.0,0.10,65,997.0,9.7,12.2,295,296
2024-10-02T08:00,32.1,0.30,65,996.2,9.1,11.5,292,293
2024-10-02T09:00,31.9,0.20,65,995.4,9.5,12.1,295,295
2024-10-02T10:00,31.6,0.30,67,995.0,8.5,11.0,295,295
2024-10-02T11:00,30.7,0.10,73,995.4,7.0,9.9,280,286
2024-10-02T12:00,29.2,0.00,81,995.7,4.4,9.6,240,261
2024-10-02T13:00,28.5,0.00,86,996.2,4.4,9.9,215,241
2024-10-02T14:00,28.1,0.00,90,997.2,4.4,8.9,199,230
2024-10-02T15:00,27.5,0.00,94,997.8,4.0,5.5,172,212
2024-10-02T16:00,27.2,0.00,95,998.1,4.6,4.0,189,243
2024-10-02T17:00,26.9,0.00,96,998.0,5.6,7.4,239,276
2024-10-02T18:00,26.9,0.00,94,997.8,5.9,9.2,256,282
2024-10-02T19:00,26.7,0.00,95,997.6,6.2,9.3,262,283
2024-10-02T20:00,27.4,0.10,91,997.2,2.5,5.1,201,276
2024-10-02T21:00,26.6,0.10,95,996.8,8.0,12.0,188,199
2024-10-02T22:00,26.2,0.00,90,996.6,9.7,19.0,214,215
2024-10-02T23:00,25.9,0.10,92,997.1,2.3,2.3,39,288
2024-10-03T00:00,25.4,0.50,95,997.6,5.9,8.3,200,219
2024-10-03T01:00,26.7,0.00,92,997.8,1.7,3.4,18,357
2024-10-03T02:00,27.8,0.00,88,998.5,3.9,5.1,47,42
2024-10-03T03:00,28.7,0.00,84,999.2,5.6,6.6,65,64
2024-10-03T04:00,29.8,0.00,79,999.5,7.0,8.5,67,65
2024-10-03T05:00,29.7,0.00,78,999.2,9.2,10.9,45,45
2024-10-03T06:00,30.0,0.10,77,998.2,7.1,8.5,43,42
2024-10-03T07:00,30.6,0.10,74,996.8,4.0,4.6,18,18
2024-10-03T08:00,31.0,0.00,72,995.8,4.9,5.8,4,2
2024-10-03T09:00,30.9,0.00,72,994.9,5.6,6.8,358,358
2024-10-03T10:00,30.8,0.00,72,994.3,6.1,7.5,341,340
2024-10-03T11:00,30.6,0.10,71,994.7,6.1,7.9,2,360
2024-10-03T12:00,29.3,0.00,81,995.5,4.5,9.8,43,38
2024-10-03T13:00,28.9,0.00,82,996.1,4.9,5.2,17,22
2024-10-03T14:00,27.9,0.30,85,997.6,4.2,8.7,282,294
2024-10-03T15:00,27.1,0.10,90,998.3,8.5,12.1,62,55
2024-10-03T16:00,26.1,0.00,93,998.6,8.1,12.5,69,75
2024-10-03T17:00,25.9,0.20,93,998.8,11.0,18.9,71,78
2024-10-03T18:00,25.6,0.20,92,998.8,8.7,16.8,104,106
2024-10-03T19:00,25.1,0.30,95,998.7,8.2,13.9,113,115
2024-10-03T20:00,25.0,2.20,96,998.2,6.0,8.3,136,138
2024-10-03T21:00,25.2,0.10,95,997.8,6.9,11.2,81,84
2024-10-03T22:00,25.3,0.10,95,997.8,6.5,11.2,88,94
2024-10-03T23:00,25.6,0.10,93,998.0,7.9,13.4,93,96
2024-10-04T00:00,25.5,0.80,93,998.4,11.4,19.0,94,95
2024-10-04T01:00,25.4,0.30,95,998.6,8.1,11.6,43,48
2024-10-04T02:00,26.0,0.20,91,999.3,9.2,11.9,79,80
2024-10-04T03:00,26.9,0.20,88,999.9,6.3,8.0,103,104
2024-10-04T04:00,28.2,0.30,81,1000.3,5.3,6.4,118,119
2024-10-04T05:00,28.9,0.10,79,1000.5,5.3,6.2,123,120
2024-10-04T06:00,29.9,0.10,77,999.8,2.8,3.1,108,100
2024-10-04T07:00,30.2,0.10,76,998.7,2.0,2.5,27,21
2024-10-04T08:00,30.3,0.10,74,997.8,2.8,3.4,345,344
2024-10-04T09:00,29.4,0.30,76,996.7,8.3,10.0,311,311
2024-10-04T10:00,28.9,0.60,77,996.3,1.0,1.5,45,21
2024-10-04T11:00,28.7,0.00,79,996.5,5.6,7.1,27,24
2024-10-04T12:00,27.6,0.00,89,997.2,1.8,1.7,84,58
2024-10-04T13:00,27.2,0.00,92,998.5,5.2,7.8,346,337
2024-10-04T14:00,27.0,0.00,91,999.6,6.8,11.1,122,121
2024-10-04T15:00,26.5,0.00,88,1000.5,11.0,17.5,90,92
2024-10-04T16:00,25.6,0.00,88,1000.7,7.8,14.6,82,81
2024-10-04T17:00,25.1,0.00,89,1001.0,4.2,10.8,54,64
2024-10-04T18:00,24.9,0.00,92,1000.6,4.5,11.8,53,59
2024-10-04T19:00,24.6,0.00,94,1000.3,4.2,11.5,25,45
2024-10-04T20:00,24.5,0.00,95,1000.2,4.2,9.8,350,23
2024-10-04T21:00,24.4,0.00,96,999.8,4.3,11.4,45,51
2024-10-04T22:00,24.3,0.00,96,999.8,4.5,11.6,37,54
2024-10-04T23:00,24.2,0.00,96,999.9,5.0,12.4,55,66
2024-10-05T00:00,24.1,0.00,96,1000.3,5.6,13.2,57,68
2024-10-05T01:00,25.4,0.00,93,1000.6,3.6,6.3,90,92
2024-10-05T02:00,26.4,0.00,88,1001.6,3.9,4.9,124,126
2024-10-05T03:00,27.6,0.00,83,1002.3,4.9,6.1,118,120
2024-10-05T04:00,29.1,0.00,75,1002.8,3.1,3.7,100,104
2024-10-05T05:00,30.0,0.00,70,1002.5,3.5,3.9,66,66
2024-10-05T06:00,30.5,0.10,67,1002.0,4.1,5.0,61,60
2024-10-05T07:00,31.2,0.10,64,1001.0,2.3,2.8,61,63
2024-10-05T08:00,31.3,0.20,64,999.9,1.2,1.4,309,320
2024-10-05T09:00,31.3,0.00,64,998.9,0.6,1.0,326,329
2024-10-05T10:00,31.1,0.00,65,998.5,1.5,2.1,36,31
2024-10-05T11:00,30.9,0.00,67,998.7,2.7,3.2,37,34
2024-10-05T12:00,29.9,0.00,72,999.2,4.0,4.0,51,51
2024-10-05T13:00,27.9,0.00,85,1000.6,5.2,8.8,92,95
2024-10-05T14:00,27.2,0.00,89,1001.7,6.5,7.9,103,101
2024-10-05T15:00,27.2,0.00,89,1002.5,5.5,6.6,107,101
2024-10-05T16:00,26.7,0.00,90,1003.0,4.2,6.9,149,131
2024-10-05T17:00,26.6,0.10,87,1003.5,7.3,12.2,128,121
2024-10-05T18:00,26.3,0.10,89,1003.3,4.4,9.5,55,79
2024-10-05T19:00,26.2,0.00,88,1003.1,5.5,11.9,32,59
2024-10-05T20:00,25.7,0.00,91,1002.9,7.4,14.4,29,48
2024-10-05T21:00,25.2,0.00,93,1002.7,8.9,17.7,50,60
2024-10-05T22:00,24.9,0.00,95,1002.8,9.7,18.1,61,69
2024-10-05T23:00,24.5,0.00,96,1003.0,10.0,18.1,62,70
2024-10-06T00:00,24.3,0.00,96,1003.5,9.0,17.4,74,79
2024-10-06T01:00,24.9,0.00,93,1004.1,7.1,10.1,69,71
2024-10-06T02:00,25.8,0.00,89,1005.1,9.1,11.7,81,79
2024-10-06T03:00,27.4,0.10,81,1005.3,11.0,13.9,79,79
2024-10-06T04:00,28.5,0.00,76,1005.6,11.7,14.8,79,80
2024-10-06T05:00,29.2,0.20,73,1005.6,11.2,14.0,91,90
2024-10-06T06:00,30.0,0.20,70,1004.8,10.6,13.3,90,90
2024-10-06T07:00,30.7,0.10,69,1003.8,8.6,10.6,79,79
2024-10-06T08:00,30.5,0.00,70,1002.6,8.0,9.9,80,78
2024-10-06T09:00,30.3,0.10,71,1001.7,9.1,10.9,82,81
2024-10-06T10:00,29.7,0.00,72,1001.6,8.6,11.1,106,102
2024-10-06T11:00,29.6,0.00,73,1001.6,6.5,9.0,95,96
2024-10-06T12:00,28.2,0.00,83,1001.9,4.8,9.6,70,81
2024-10-06T13:00,27.4,0.00,84,1003.5,4.6,11.0,81,86
2024-10-06T14:00,26.9,0.00,87,1004.7,5.0,11.7,77,89
2024-10-06T15:00,26.5,0.00,89,1005.2,5.5,13.1,73,83
2024-10-06T16:00,26.4,0.00,89,1005.5,6.7,15.9,93,100
2024-10-06T17:00,26.2,0.00,90,1005.4,5.6,14.2,96,105
2024-10-06T18:00,25.8,0.00,93,1005.3,6.7,14.5,74,84
2024-10-06T19:00,25.4,0.00,93,1005.3,8.0,16.5,76,84
2024-10-06T20:00,25.0,0.00,94,1005.2,9.8,18.0,62,69
2024-10-06T21:00,24.6,0.10,94,1005.1,11.5,19.4,88,91
2024-10-06T22:00,24.3,0.00,94,1005.3,11.7,20.0,89,93
2024-10-06T23:00,24.0,0.00,93,1005.6,9.0,16.0,100,105
2024-10-07T00:00,23.5,0.50,94,1006.4,7.4,11.7,43,58
2024-10-07T01:00,23.8,0.70,96,1007.1,11.4,14.8,67,72
2024-10-07T02:00,25.4,0.10,91,1007.8,10.9,13.8,73,73
2024-10-07T03:00,26.8,0.10,86,1008.0,10.7,13.2,83,84
2024-10-07T04:00,27.8,0.00,82,1008.3,9.6,12.0,81,82
2024-10-07T05:00,28.8,0.00,79,1007.8,7.7,9.5,87,89
2024-10-07T06:00,30.0,0.00,76,1006.8,6.2,7.7,102,102
2024-10-07T07:00,30.6,0.00,73,1005.9,5.2,6.3,104,105
2024-10-07T08:00,30.9,0.00,73,1004.5,4.1,4.8,113,110
2024-10-07T09:00,30.8,0.00,74,1002.8,3.3,4.1,77,75
2024-10-07T10:00,30.5,0.00,75,1002.4,1.6,1.9,117,112
2024-10-07T11:00,29.9,0.00,77,1002.8,4.1,4.7,128,130
2024-10-07T12:00,28.3,1.10,85,1003.4,3.3,5.1,45,58
2024-10-07T13:00,27.7,0.00,89,1004.7,4.3,2.7,42,28
2024-10-07T14:00,27.3,0.00,92,1005.8,3.8,5.0,79,71
2024-10-07T15:00,27.0,0.00,93,1006.3,3.8,6.8,121,117
2024-10-07T16:00,26.7,0.00,93,1006.6,4.4,8.8,159,163
2024-10-07T17:00,26.3,0.00,94,1006.2,4.0,7.3,183,200
2024-10-07T18:00,25.8,0.00,95,1006.1,4.5,5.2,194,221
2024-10-07T19:00,25.7,0.00,95,1005.9,4.0,4.1,207,232
2024-10-07T20:00,25.8,0.00,95,1005.5,3.1,3.7,230,259
2024-10-07T21:00,25.3,0.00,96,1004.9,3.2,3.1,218,260
2024-10-07T22:00,24.9,0.00,98,1005.0,3.8,3.3,199,221
2024-10-07T23:00,24.8,0.00,99,1005.4,3.5,2.3,192,225
2024-10-08T00:00,24.9,0.00,99,1005.9,2.7,3.2,184,199
2024-10-08T01:00,26.2,0.00,94,1006.5,2.5,3.3,210,202
2024-10-08T02:00,27.3,0.00,88,1007.3,3.6,4.4,207,207
2024-10-08T03:00,28.6,0.00,82,1007.7,2.4,2.9,207,202
2024-10-08T04:00,29.9,0.10,74,1007.8,3.0,3.5,205,204
2024-10-08T05:00,30.7,0.00,70,1007.1,2.7,3.3,222,225
2024-10-08T06:00,31.4,0.00,66,1006.0,3.1,3.6,234,237
2024-10-08T07:00,31.8,0.00,63,1004.5,4.4,5.3,243,246
2024-10-08T08:00,32.0,0.00,62,1003.0,4.7,5.7,254,257
2024-10-08T09:00,32.0,0.00,61,1001.2,6.0,7.3,299,301
