latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.920912,84.0,112.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-10-04T18:00,25.3,0.00,95,994.1,6.5,7.0,118,90
2024-10-04T19:00,25.0,0.00,96,993.9,5.4,8.7,120,111
2024-10-04T20:00,24.8,0.00,98,993.7,4.3,9.3,105,112
2024-10-04T21:00,24.9,0.00,99,993.3,4.6,10.1,111,115
2024-10-04T22:00,24.5,0.00,99,993.5,3.5,5.1,195,162
2024-10-04T23:00,23.9,0.40,99,993.8,4.8,7.3,323,310
2024-10-05T00:00,23.9,0.10,99,993.8,5.6,7.0,149,140
2024-10-05T01:00,24.9,0.00,96,994.5,3.8,5.9,161,178
2024-10-05T02:00,26.2,0.00,92,995.5,3.8,4.9,149,156
2024-10-05T03:00,27.6,0.00,87,996.2,2.4,3.1,126,135
2024-10-05T04:00,29.2,0.10,79,996.6,1.9,2.3,107,119
2024-10-05T05:00,30.2,0.00,72,996.3,2.8,3.1,333,329
2024-10-05T06:00,30.8,0.00,70,995.9,5.8,6.9,324,321
2024-10-05T07:00,31.1,0.10,69,994.9,6.3,7.8,321,318
2024-10-05T08:00,31.3,0.10,68,993.8,6.3,7.8,325,323
2024-10-05T09:00,31.2,0.10,68,992.9,6.6,8.2,334,334
2024-10-05T10:00,30.5,0.00,70,992.6,10.2,13.2,283,284
2024-10-05T11:00,29.4,0.00,76,993.0,10.4,15.7,296,292
2024-10-05T12:00,28.1,0.00,80,993.4,8.7,17.0,308,309
2024-10-05T13:00,26.1,0.00,90,994.9,3.7,9.7,235,274
2024-10-05T14:00,25.8,0.00,92,995.7,4.4,10.2,235,257
2024-10-05T15:00,25.6,0.00,92,996.2,5.7,12.5,252,266
2024-10-05T16:00,25.2,0.00,94,996.7,4.8,11.3,245,263
2024-10-05T17:00,25.6,0.00,91,997.0,3.9,5.6,214,266
2024-10-05T18:00,25.0,0.00,93,996.9,2.2,2.2,189,275
2024-10-05T19:00,25.1,0.00,91,996.5,2.1,2.7,211,312
2024-10-05T20:00,25.1,0.00,90,996.2,2.3,2.3,219,309
2024-10-05T21:00,24.6,0.00,93,996.0,4.5,5.5,37,19
2024-10-05T22:00,23.5,0.00,99,996.2,5.7,7.5,28,15
2024-10-05T23:00,24.1,0.00,98,996.4,3.2,6.3,16,15
2024-10-06T00:00,23.9,0.00,99,997.1,2.1,5.2,308,25
2024-10-06T01:00,24.7,0.00,96,997.7,1.3,2.9,360,353
2024-10-06T02:00,25.9,0.00,90,998.7,1.0,1.3,301,304
2024-10-06T03:00,27.2,0.00,84,999.0,1.8,2.2,323,318
2024-10-06T04:00,28.4,0.00,79,999.2,4.6,5.4,318,318
2024-10-06T05:00,29.4,0.20,75,999.2,5.9,7.1,342,341
2024-10-06T06:00,29.8,0.60,76,998.5,8.6,10.6,360,360
2024-10-06T07:00,30.1,0.00,76,997.6,9.4,11.5,4,4
2024-10-06T08:00,30.2,0.00,76,996.4,6.7,8.0,27,27
2024-10-06T09:00,29.7,0.00,75,995.8,5.6,6.7,4,5
2024-10-06T10:00,28.1,0.00,81,995.6,8.7,10.2,117,116
2024-10-06T11:00,27.7,0.10,83,995.6,4.2,4.2,149,155
2024-10-06T12:00,27.0,0.00,92,995.8,2.7,0.6,180,198
2024-10-06T13:00,26.4,0.00,90,997.3,3.5,4.7,255,286
2024-10-06T14:00,25.9,0.00,91,998.4,4.5,7.0,247,269
2024-10-06T15:00,25.4,0.00,94,998.8,4.1,5.2,241,266
2024-10-06T16:00,25.2,0.00,94,998.9,3.2,2.0,236,355
2024-10-06T17:00,24.8,0.00,95,998.8,2.5,1.6,225,6
2024-10-06T18:00,25.7,0.00,89,998.7,2.1,3.1,239,7
2024-10-06T19:00,25.9,0.00,87,998.9,2.3,3.8,274,11
2024-10-06T20:00,24.7,0.00,93,998.5,3.8,3.7,278,346
2024-10-06T21:00,24.3,0.00,95,998.5,3.8,3.1,259,324
2024-10-06T22:00,24.1,0.00,95,998.5,3.2,2.3,254,331
2024-10-06T23:00,23.7,0.00,96,998.9,3.4,1.5,245,300
2024-10-07T00:00,23.5,0.00,98,999.4,4.0,1.9,262,292
2024-10-07T01:00,24.7,0.00,96,1000.2,3.1,3.2,273,308
2024-10-07T02:00,26.0,0.00,93,1000.9,2.4,2.4,13,13
2024-10-07T03:00,27.5,0.10,85,1001.3,4.7,5.9,58,59
2024-10-07T04:00,28.8,0.10,78,1001.5,5.1,6.2,72,73
2024-10-07T05:00,29.9,0.10,73,1001.2,5.2,6.4,76,79
2024-10-07T06:00,30.6,0.10,69,1000.3,4.7,5.6,81,83
2024-10-07T07:00,31.0,0.00,67,999.4,4.4,5.2,81,84
2024-10-07T08:00,31.3,0.00,65,998.0,4.4,5.1,58,63
2024-10-07T09:00,31.1,0.00,65,996.7,5.4,6.4,26,25
2024-10-07T10:00,30.8,0.00,65,996.3,3.4,4.2,18,20
2024-10-07T11:00,30.3,0.00,69,996.8,3.4,4.5,3,7
2024-10-07T12:00,28.7,0.00,82,997.1,4.2,5.8,288,306
2024-10-07T13:00,27.1,0.00,87,998.5,5.7,9.1,169,188
2024-10-07T14:00,26.5,0.00,89,999.5,4.8,9.2,165,181
2024-10-07T15:00,25.7,0.00,93,999.9,4.2,5.6,173,197
2024-10-07T16:00,25.5,0.00,94,1000.0,3.3,3.4,158,183
2024-10-07T17:00,25.1,0.00,96,999.7,3.5,2.7,152,160
2024-10-07T18:00,25.0,0.00,96,999.6,3.2,1.8,180,191
2024-10-07T19:00,24.9,0.00,96,999.5,3.0,2.2,197,228
2024-10-07T20:00,25.3,0.00,93,999.1,3.0,3.7,245,299
2024-10-07T21:00,25.0,0.00,95,998.5,2.9,4.1,259,315
2024-10-07T22:00,24.5,0.00,96,998.7,2.7,2.4,217,297
2024-10-07T23:00,24.3,0.00,96,999.2,3.5,1.9,204,241
2024-10-08T00:00,24.3,0.00,96,999.6,3.1,1.8,180,180
2024-10-08T01:00,25.8,0.00,95,1000.1,1.5,1.3,166,188
2024-10-08T02:00,27.1,0.00,88,1001.0,0.4,0.9,180,180
2024-10-08T03:00,28.4,0.00,83,1001.5,0.2,0.0,360,270
2024-10-08T04:00,29.5,0.00,76,1001.7,0.5,0.7,180,194
2024-10-08T05:00,30.3,0.10,74,1001.0,0.4,0.6,207,214
2024-10-08T06:00,30.8,0.10,72,999.9,1.9,2.3,338,331
2024-10-08T07:00,31.2,0.10,71,998.5,5.0,5.9,334,333
2024-10-08T08:00,31.2,0.10,69,996.9,7.0,8.5,334,332
2024-10-08T09:00,31.2,0.00,65,995.5,4.2,5.4,288,290
2024-10-08T10:00,30.4,0.50,66,995.7,5.3,6.9,278,277
2024-10-08T11:00,29.5,0.00,75,996.2,4.2,5.9,168,180
2024-10-08T12:00,28.3,0.00,83,996.4,4.9,11.0,178,190
2024-10-08T13:00,27.6,0.00,86,997.6,4.8,8.5,193,222
2024-10-08T14:00,27.2,0.00,88,998.3,5.3,9.7,190,215
2024-10-08T15:00,26.8,0.00,89,998.8,4.9,9.8,182,204
2024-10-08T16:00,26.3,0.00,92,998.8,4.1,7.6,178,207
2024-10-08T17:00,25.8,0.00,95,998.7,4.0,7.4,185,225
2024-10-08T18:00,25.3,0.00,96,998.3,3.8,5.9,188,258
2024-10-08T19:00,25.1,0.00,96,997.6,3.5,6.8,208,268
2024-10-08T20:00,24.9,0.00,94,997.1,3.7,6.5,203,257
2024-10-08T21:00,24.7,0.00,94,996.8,4.2,5.3,200,258
2024-10-08T22:00,25.1,0.00,90,996.6,3.9,6.1,227,275
2024-10-08T23:00,24.8,0.00,89,996.6,4.0,5.6,219,270
2024-10-09T00:00,24.7,0.00,89,997.0,4.0,5.3,212,262
2024-10-09T01:00,26.1,0.00,87,998.3,4.6,6.5,231,272
2024-10-09T02:00,27.5,0.00,82,998.9,2.7,4.2,208,234
2024-10-09T03:00,28.8,0.00,78,999.6,1.7,2.1,257,255
2024-10-09T04:00,29.8,0.00,75,999.6,1.1,1.3,351,344
2024-10-09T05:00,30.3,0.00,74,999.0,1.7,2.1,148,142
2024-10-09T06:00,30.7,0.10,73,998.1,3.6,4.0,150,150
2024-10-09T07:00,30.9,0.20,73,996.9,2.4,2.8,167,169
2024-10-09T08:00,31.0,0.20,72,995.5,1.5,1.8,263,264
2024-10-09T09:00,30.3,0.80,74,993.9,7.0,8.3,318,318
2024-10-09T10:00,28.8,2.60,77,994.1,5.7,7.2,261,266
2024-10-09T11:00,28.2,0.10,82,994.2,10.6,14.9,266,268
2024-10-09T12:00,27.1,0.00,87,995.2,8.5,15.3,241,242
2024-10-09T13:00,27.5,0.00,82,995.3,5.3,13.3,246,254
2024-10-09T14:00,27.1,0.00,83,996.2,5.5,13.6,226,248
2024-10-09T15:00,26.3,0.00,87,996.5,4.7,10.2,220,252
2024-10-09T16:00,25.7,0.00,89,997.0,4.6,7.3,206,250
2024-10-09T17:00,25.4,0.00,90,997.2,3.9,6.9,214,265
2024-10-09T18:00,25.2,0.00,90,996.9,3.7,7.3,209,261
2024-10-09T19:00,24.9,0.00,91,996.6,4.0,7.0,198,258
2024-10-09T20:00,24.7,0.00,91,996.1,4.5,8.6,209,258
2024-10-09T21:00,24.5,0.00,90,995.6,5.9,10.3,230,265
2024-10-09T22:00,24.4,0.00,90,995.4,6.1,10.3,236,265
2024-10-09T23:00,24.2,0.00,90,995.3,6.0,10.1,231,264
2024-10-10T00:00,24.2,0.00,89,995.6,5.4,9.6,214,257
2024-10-10T01:00,26.0,0.00,85,997.3,5.1,10.0,228,256
2024-10-10T02:00,27.6,0.00,81,997.8,4.8,8.9,259,262
2024-10-10T03:00,28.9,0.00,77,998.2,6.4,8.5,280,276
2024-10-10T04:00,30.0,0.00,72,998.1,8.1,10.1,287,286
2024-10-10T05:00,30.8,0.00,66,997.6,8.6,10.8,296,294
2024-10-10T06:00,31.3,0.00,62,996.5,9.3,11.6,304,303
2024-10-10T07:00,31.6,0.00,61,995.8,9.6,12.1,303,302
2024-10-10T08:00,31.5,0.00,60,994.6,10.6,13.6,298,298
2024-10-10T09:00,31.6,0.00,60,993.8,11.0,14.2,302,300
2024-10-10T10:00,31.1,0.00,62,993.0,10.8,14.9,308,307
2024-10-10T11:00,30.3,0.00,67,993.1,7.7,15.0,301,300
2024-10-10T12:00,28.2,0.00,76,993.5,5.9,14.3,284,294
2024-10-10T13:00,27.6,0.00,77,995.0,6.0,15.6,291,304
2024-10-10T14:00,26.5,0.00,84,995.6,6.8,11.5,267,302
2024-10-10T15:00,26.2,0.00,82,996.2,4.8,9.5,239,285
2024-10-10T16:00,25.8,0.00,82,996.4,5.5,11.5,238,270
2024-10-10T17:00,25.4,0.00,82,996.6,6.6,15.0,244,267
2024-10-10T18:00,25.0,0.00,82,996.3,6.9,17.3,253,273
2024-10-10T19:00,24.6,0.00,83,996.0,6.6,17.0,257,275
2024-10-10T20:00,24.1,0.00,84,995.5,6.8,16.6,248,270
2024-10-10T21:00,23.7,0.00,84,995.1,6.4,15.3,243,268
2024-10-10T22:00,23.3,0.00,84,995.3,6.0,14.9,249,270
2024-10-10T23:00,23.2,0.00,84,995.5,6.0,14.9,249,269
2024-10-11T00:00,23.0,0.00,84,995.8,5.8,14.8,240,267
2024-10-11T01:00,25.0,0.00,80,997.2,7.8,17.1,241,256
2024-10-11T02:00,26.6,0.00,78,998.2,7.6,16.5,251,257
2024-10-11T03:00,28.2,0.00,72,998.6,9.0,12.3,265,263
2024-10-11T04:00,29.4,0.00,68,998.6,9.7,12.6,273,270
2024-10-11T05:00,30.1,0.00,62,998.1,10.5,13.4,286,282
2024-10-11T06:00,30.3,0.00,62,997.4,11.5,14.6,299,296
2024-10-11T07:00,30.5,0.00,63,996.4,9.9,12.8,295,292
2024-10-11T08:00,31.2,0.00,63,994.9,8.4,10.7,285,282
2024-10-11T09:00,31.4,0.00,62,994.1,9.7,12.4,294,291
2024-10-11T10:00,31.1,0.00,61,993.7,11.1,15.1,306,302
2024-10-11T11:00,29.9,0.00,69,993.6,7.5,15.2,316,311
2024-10-11T12:00,27.7,0.00,77,993.8,6.3,15.4,309,305
2024-10-11T13:00,27.4,0.00,73,994.9,8.4,21.6,293,297
2024-10-11T14:00,26.6,0.00,75,995.2,8.7,21.7,274,285
2024-10-11T15:00,26.0,0.00,77,995.9,8.3,20.9,264,280
2024-10-11T16:00,25.5,0.00,78,996.4,8.8,20.8,261,276
2024-10-11T17:00,25.1,0.00,78,996.6,9.0,21.5,265,278
2024-10-11T18:00,24.7,0.00,79,996.7,8.4,20.5,261,277
2024-10-11T19:00,24.3,0.00,79,996.4,8.0,19.7,260,276
2024-10-11T20:00,24.1,0.00,79,996.0,8.2,20.0,255,272
2024-10-11T21:00,23.9,0.00,78,996.0,7.3,18.7,254,272
2024-10-11T22:00,23.8,0.00,78,996.0,6.1,16.2,247,271
2024-10-11T23:00,23.0,0.00,81,996.3,6.4,14.1,238,268
2024-10-12T00:00,23.1,0.00,79,996.9,5.9,12.7,223,258
2024-10-12T01:00,25.2,0.00,77,998.3,3.0,8.2,237,280
2024-10-12T02:00,26.3,0.00,75,999.3,6.3,11.4,257,267
2024-10-12T03:00,27.3,0.00,72,999.8,6.8,11.7,292,284
2024-10-12T04:00,27.9,0.00,69,1000.2,8.1,11.0,271,271
2024-10-12T05:00,28.2,0.00,67,999.8,5.9,7.5,259,260
2024-10-12T06:00,28.9,0.00,65,999.3,5.8,7.2,261,266
2024-10-12T07:00,29.1,0.00,63,998.5,6.4,8.1,245,249
2024-10-12T08:00,29.6,0.00,60,997.6,5.0,6.6,285,287
2024-10-12T09:00,29.2,0.00,64,996.9,4.4,7.1,261,276
2024-10-12T10:00,28.8,0.00,67,996.8,8.2,14.2,296,292
2024-10-12T11:00,27.0,0.00,74,996.6,7.6,15.1,285,287
2024-10-12T12:00,26.3,0.00,76,996.3,5.5,12.4,218,237
2024-10-12T13:00,25.2,0.00,90,996.9,4.5,8.9,220,234
2024-10-12T14:00,24.3,0.00,92,997.7,5.6,11.6,243,263
2024-10-12T15:00,24.3,0.00,89,998.2,5.2,12.4,248,273
2024-10-12T16:00,24.3,0.00,85,998.3,5.8,12.8,254,275
2024-10-12T17:00,24.4,0.00,80,998.4,5.6,13.4,239,266
2024-10-12T18:00,24.1,0.00,77,998.3,5.4,12.6,230,260
2024-10-12T19:00,23.9,0.00,75,998.0,5.5,11.2,224,259
2024-10-12T20:00,23.8,0.00,76,997.6,4.4,9.4,212,250
2024-10-12T21:00,23.3,0.00,80,997.3,3.5,7.5,204,243
2024-10-12T22:00,23.4,0.00,82,997.5,2.4,5.2,197,248
2024-10-12T23:00,23.5,0.00,82,997.8,2.4,5.9,207,250
2024-10-13T00:00,23.0,0.00,86,998.5,3.6,5.6,200,255
2024-10-13T01:00,24.3,0.00,84,999.8,5.5,6.2,163,142
2024-10-13T02:00,25.8,0.00,82,1000.8,7.8,12.9,167,171
2024-10-13T03:00,27.6,0.00,71,1001.3,5.5,7.5,161,169
2024-10-13T04:00,28.8,0.00,67,1001.2,3.5,4.3,141,147
2024-10-13T05:00,29.9,0.00,63,1000.8,1.4,1.4,90,90
2024-10-13T06:00,30.7,0.00,58,999.9,1.6,1.9,27,17
2024-10-13T07:00,31.1,0.00,55,998.9,1.5,1.9,339,331
2024-10-13T08:00,31.0,0.00,55,998.0,4.7,5.6,332,329
2024-10-13T09:00,31.2,0.00,54,997.2,6.1,7.7,328,327
2024-10-13T10:00,30.7,0.00,57,996.8,7.2,9.3,321,320
2024-10-13T11:00,29.7,0.00,68,996.8,5.2,10.3,331,327
2024-10-13T12:00,27.6,0.00,79,996.6,7.4,9.7,353,348
2024-10-13T13:00,26.3,0.00,82,997.5,6.0,11.9,344,346
2024-10-13T14:00,27.0,0.00,75,998.4,4.9,8.8,303,332
2024-10-13T15:00,25.6,0.00,85,998.8,4.0,7.0,231,299
2024-10-13T16:00,25.6,0.00,84,998.9,4.6,10.9,257,299
2024-10-13T17:00,25.1,0.00,87,998.9,4.3,9.4,272,320
2024-10-13T18:00,24.4,0.00,91,998.6,4.3,6.9,268,329
2024-10-13T19:00,24.2,0.00,90,998.3,2.8,2.7,220,270
2024-10-13T20:00,23.9,0.00,91,998.0,3.9,3.8,217,262
2024-10-13T21:00,23.8,0.00,89,998.1,3.6,3.5,221,285
2024-10-13T22:00,25.0,0.00,79,997.9,1.2,1.8,207,307
2024-10-13T23:00,24.4,0.00,82,998.2,4.0,4.8,300,323
2024-10-14T00:00,23.8,0.00,86,998.4,3.7,4.5,281,320
2024-10-14T01:00,24.1,0.00,92,999.6,4.8,5.7,239,288
2024-10-14T02:00,26.0,0.00,84,1000.4,3.2,5.2,286,297
2024-10-14T03:00,27.5,0.00,74,1001.1,3.3,4.1,315,311
2024-10-14T04:00,28.7,0.00,68,1001.4,3.8,4.4,343,341
2024-10-14T05:00,29.6,0.00,64,1001.1,4.7,5.6,356,356
2024-10-14T06:00,30.2,0.00,62,1000.1,5.5,6.5,347,346
2024-10-14T07:00,30.7,0.00,59,999.1,6.4,7.5,352,350
2024-10-14T08:00,30.5,0.10,58,997.8,8.9,10.8,351,349
2024-10-14T09:00,30.5,0.00,60,997.0,6.7,8.5,344,343
2024-10-14T10:00,30.1,0.00,61,996.5,6.5,8.1,330,328
2024-10-14T11:00,29.3,0.00,69,996.4,5.7,9.5,323,324
2024-10-14T12:00,27.4,0.00,80,996.5,6.2,9.7,303,315
2024-10-14T13:00,26.9,0.00,80,997.2,4.9,7.4,2,357
2024-10-14T14:00,26.2,0.00,84,997.9,5.2,7.9,354,357
2024-10-14T15:00,26.6,0.00,80,998.4,2.3,5.2,266,338
2024-10-14T16:00,24.9,0.00,90,998.3,3.4,4.4,238,305
2024-10-14T17:00,24.5,0.00,90,998.4,3.6,6.1,243,289
2024-10-14T18:00,24.2,0.00,91,998.4,4.0,7.2,234,276
2024-10-14T19:00,24.0,0.00,90,998.0,4.3,8.0,225,254
2024-10-14T20:00,23.7,0.00,91,997.8,4.7,8.7,238,264
2024-10-14T21:00,23.3,0.00,92,997.6,5.2,7.4,236,266
2024-10-14T22:00,23.3,0.00,92,997.4,5.1,5.8,243,275
2024-10-14T23:00,23.1,0.00,91,997.5,5.2,5.6,241,264
2024-10-15T00:00,23.2,0.00,89,997.9,4.6,5.0,234,257
2024-10-15T01:00,24.2,0.00,88,998.7,4.6,7.1,249,276
2024-10-15T02:00,25.8,0.00,82,999.5,3.2,6.0,273,277
2024-10-15T03:00,27.3,0.00,74,1000.3,3.1,4.1,283,283
2024-10-15T04:00,28.6,0.00,68,1000.3,2.0,2.3,275,270
2024-10-15T05:00,29.7,0.00,60,999.8,1.6,2.2,276,270
2024-10-15T06:00,30.4,0.00,56,998.9,3.0,3.6,295,288
2024-10-15T07:00,30.9,0.00,53,997.8,4.7,5.7,313,307
2024-10-15T08:00,31.1,0.00,53,996.5,6.6,8.2,315,311
2024-10-15T09:00,31.0,0.00,55,995.6,7.5,9.2,325,321
2024-10-15T10:00,30.5,0.00,58,995.2,6.9,8.8,330,327
2024-10-15T11:00,29.8,0.00,68,995.4,3.4,6.7,342,333
2024-10-15T12:00,28.7,0.00,72,995.6,4.9,7.1,352,341
2024-10-15T13:00,27.2,0.00,75,996.1,5.9,8.8,310,329
2024-10-15T14:00,26.4,0.00,77,997.0,5.2,7.8,266,308
2024-10-15T15:00,25.9,0.00,78,997.5,4.2,6.4,234,295
2024-10-15T16:00,26.5,0.00,72,997.7,2.0,3.9,207,313
2024-10-15T17:00,24.9,0.00,81,997.6,3.2,1.5,199,284
2024-10-15T18:00,24.4,0.00,82,997.4,4.0,2.2,212,261
2024-10-15T19:00,24.3,0.00,81,997.3,3.4,1.6,212,270
2024-10-15T20:00,24.4,0.00,79,996.9,2.8,1.1,207,189
2024-10-15T21:00,24.1,0.00,81,997.0,4.2,2.9,205,176
2024-10-15T22:00,24.0,0.30,84,997.1,4.6,2.2,216,185
2024-10-15T23:00,24.3,0.00,80,997.3,4.0,4.8,190,160
2024-10-16T00:00,23.8,0.60,87,998.2,3.8,7.9,211,227
2024-10-16T01:00,24.9,0.00,81,998.2,3.6,4.2,177,190
2024-10-16T02:00,26.6,0.00,78,998.8,5.0,6.7,165,175
2024-10-16T03:00,28.1,0.00,70,999.5,3.5,4.6,165,167
2024-10-16T04:00,28.9,0.00,67,999.8,3.0,3.5,128,129
2024-10-16T05:00,29.7,0.10,63,999.1,2.9,3.5,101,102
2024-10-16T06:00,30.0,0.20,62,998.2,3.1,3.8,93,95
2024-10-16T07:00,30.3,0.10,60,997.5,2.2,2.6,99,102
2024-10-16T08:00,30.2,0.00,62,996.2,1.3,1.5,124,126
2024-10-16T09:00,30.0,0.00,64,995.3,3.0,3.2,52,52
2024-10-16T10:00,29.6,0.00,64,995.3,4.6,5.5,48,49
2024-10-16T11:00,28.7,0.00,67,995.6,3.6,5.1,81,73
2024-10-16T12:00,27.0,0.00,81,995.9,4.7,5.7,157,125
2024-10-16T13:00,26.6,0.00,82,996.6,6.0,11.4,134,116
2024-10-16T14:00,25.9,0.00,85,997.4,5.4,12.2,140,116
2024-10-16T15:00,25.4,0.00,88,997.8,4.0,8.6,170,120
2024-10-16T16:00,24.8,0.00,89,998.1,4.0,7.5,175,123
2024-10-16T17:00,24.4,0.00,89,998.4,4.7,8.1,171,127
2024-10-16T18:00,24.3,0.00,89,998.3,4.7,6.4,187,128
2024-10-16T19:00,24.0,0.00,89,998.4,4.6,5.0,193,142
2024-10-16T20:00,23.8,0.00,89,997.7,5.4,5.9,178,142
2024-10-16T21:00,24.6,0.00,82,997.3,4.1,5.8,167,124
2024-10-16T22:00,24.9,0.00,81,996.9,3.5,5.6,78,88
2024-10-16T23:00,23.0,0.00,92,996.9,5.8,7.3,124,101
2024-10-17T00:00,22.7,0.00,93,997.2,6.0,7.6,141,109
2024-10-17T01:00,24.5,0.00,91,998.2,3.2,6.4,153,126
2024-10-17T02:00,26.2,0.00,83,998.9,4.2,7.6,133,133
2024-10-17T03:00,27.6,0.00,77,999.4,5.6,7.2,121,122
2024-10-17T04:00,28.5,0.10,72,999.8,8.0,9.8,113,114
2024-10-17T05:00,29.1,0.20,68,999.4,5.0,6.0,116,117
2024-10-17T06:00,29.6,0.20,65,998.4,1.6,1.8,90,90
2024-10-17T07:00,30.1,0.10,62,997.4,2.9,3.5,11,9
2024-10-17T08:00,30.3,0.00,61,996.5,4.1,4.8,347,345
2024-10-17T09:00,30.4,0.00,59,995.5,5.7,7.0,351,350
2024-10-17T10:00,29.9,0.00,62,994.9,9.2,11.8,348,348
2024-10-17T11:00,29.0,0.00,68,995.2,6.1,11.9,348,349
2024-10-17T12:00,26.9,0.00,79,995.6,7.3,10.1,350,355
2024-10-17T13:00,28.3,0.00,65,996.5,3.9,6.2,13,17
2024-10-17T14:00,27.8,0.00,67,997.2,3.7,5.7,67,41
2024-10-17T15:00,26.7,0.00,73,997.8,5.0,7.3,92,62
2024-10-17T16:00,26.5,0.00,73,998.1,4.5,7.4,127,76
2024-10-17T17:00,24.9,0.00,81,998.1,4.8,7.0,158,100
2024-10-17T18:00,24.4,0.00,82,998.1,3.6,4.3,183,112
2024-10-17T19:00,25.3,0.00,76,997.9,1.5,1.3,216,90
2024-10-17T20:00,25.0,0.00,76,997.3,0.0,1.5,270,54
2024-10-17T21:00,24.5,0.00,78,996.8,3.2,4.5,47,43
2024-10-17T22:00,24.0,0.00,82,996.6,3.4,5.6,87,50
2024-10-17T23:00,24.0,0.00,82,996.9,1.0,3.9,202,66
2024-10-18T00:00,22.8,0.00,86,997.2,2.4,3.2,207,106
2024-10-18T01:00,24.3,0.00,83,998.4,1.4,4.0,203,98
2024-10-18T02:00,25.8,0.00,76,999.1,2.7,5.8,160,129
2024-10-18T03:00,27.2,0.00,73,999.5,2.9,4.2,120,121
2024-10-18T04:00,28.7,0.00,67,999.8,3.1,3.8,87,90
2024-10-18T05:00,29.7,0.00,59,999.3,2.0,2.2,10,5
2024-10-18T06:00,30.3,0.00,56,998.4,5.9,7.0,329,328
2024-10-18T07:00,30.6,0.00,54,997.5,7.2,8.9,333,333
2024-10-18T08:00,30.8,0.00,54,996.2,7.7,9.6,335,334
2024-10-18T09:00,30.5,0.00,55,995.4,9.2,11.7,337,335
2024-10-18T10:00,30.0,0.00,55,995.3,8.9,11.6,342,342
2024-10-18T11:00,28.9,0.00,66,995.6,4.5,10.3,2,357
2024-10-18T12:00,27.7,0.00,65,995.6,5.6,7.0,59,26
2024-10-18T13:00,27.9,0.00,60,996.4,5.1,7.0,306,334
2024-10-18T14:00,27.5,0.00,60,997.3,1.9,5.2,214,335
2024-10-18T15:00,26.7,0.00,63,997.6,2.2,5.6,228,338
2024-10-18T16:00,23.9,0.00,78,998.1,4.5,1.6,203,264
2024-10-18T17:00,24.0,0.00,75,998.3,3.9,1.9,208,209
2024-10-18T18:00,24.5,0.00,71,998.3,2.5,1.0,210,149
2024-10-18T19:00,24.4,0.00,70,998.0,2.6,0.7,214,166
2024-10-18T20:00,25.3,0.00,65,997.8,1.7,0.5,212,360
2024-10-18T21:00,25.4,0.00,64,997.9,0.8,2.7,225,360
2024-10-18T22:00,24.4,0.00,68,998.0,3.1,3.5,277,325
2024-10-18T23:00,22.5,0.00,78,998.3,4.3,4.8,294,307
2024-10-19T00:00,23.0,0.00,76,998.7,1.9,3.7,248,309
2024-10-19T01:00,23.5,0.00,81,999.6,1.7,1.1,108,81
2024-10-19T02:00,25.1,0.00,77,1000.2,2.0,1.3,153,146
2024-10-19T03:00,27.4,0.00,69,1000.8,2.1,2.8,149,162
2024-10-19T04:00,28.9,0.00,63,1001.3,2.8,3.2,135,142
2024-10-19T05:00,29.8,0.00,57,1000.7,2.4,2.6,117,124
2024-10-19T06:00,30.4,0.00,55,999.7,1.3,1.5,82,83
2024-10-19T07:00,30.8,0.00,53,998.7,1.9,1.9,41,34
2024-10-19T08:00,30.9,0.00,52,997.5,1.9,2.1,29,20
2024-10-19T09:00,31.0,0.00,52,996.7,2.4,2.7,42,37
2024-10-19T10:00,30.6,0.00,53,996.1,2.4,2.8,42,40
2024-10-19T11:00,29.9,0.00,60,996.1,3.7,4.9,35,33
2024-10-19T12:00,28.9,0.00,60,996.6,4.8,5.6,63,57
2024-10-19T13:00,28.4,0.00,63,997.4,3.4,4.2,252,329
2024-10-19T14:00,25.6,0.00,78,998.1,3.9,1.7,196,193
2024-10-19T15:00,24.7,0.00,81,998.4,5.8,5.6,178,155
2024-10-19T16:00,24.6,0.00,79,998.9,6.7,8.4,156,140
2024-10-19T17:00,24.2,0.00,79,999.5,5.9,10.3,162,147
2024-10-19T18:00,23.5,0.00,82,999.5,6.4,8.9,170,155
2024-10-19T19:00,23.0,0.00,84,999.0,7.3,7.4,164,146
2024-10-19T20:00,23.4,0.00,80,998.7,5.9,5.7,168,145
2024-10-19T21:00,23.8,0.00,78,998.9,5.3,5.1,162,138
2024-10-19T22:00,22.8,0.00,83,998.8,7.9,7.8,160,142
2024-10-19T23:00,22.2,0.00,87,999.2,8.1,8.1,145,129
2024-10-20T00:00,22.1,0.00,89,999.9,7.2,10.7,148,139
2024-10-20T01:00,23.5,0.00,86,1000.5,5.9,10.7,142,131
2024-10-20T02:00,25.9,0.00,79,1001.3,8.0,12.5,155,150
2024-10-20T03:00,28.3,0.00,68,1002.1,6.7,9.7,144,149
2024-10-20T04:00,29.6,0.00,61,1002.5,8.6,10.8,139,142
2024-10-20T05:00,30.3,0.00,58,1001.9,8.4,10.2,133,135
2024-10-20T06:00,30.8,0.00,56,1000.9,7.8,9.5,113,115
