city,location,timestamp,pm25,pm10,no2,co,so2,o3,temperature_c,humidity_percent,pressure_hpa,wind_speed_mps,wind_direction_deg,latitude,longitude,dist_to_road_m,dist_to_industry_m,dist_to_farm_m,dist_to_waste_m,hour,day_of_week,month,is_weekend,pm25_norm,pm10_norm,no2_norm,co_norm,so2_norm,o3_norm,temperature_c_norm,humidity_percent_norm,pressure_hpa_norm,wind_speed_mps_norm,dist_to_road_m_norm,dist_to_industry_m_norm,dist_to_farm_m_norm,dist_to_waste_m_norm,pollution_source
Mumbai,Worli,2025-12-08 17:00:00,59.92,159.54,174.64,1.0,25.09,3.0,26.6,66,1014.8,11.2,6,19.02,72.82,121.03,28.84,3594.28,1602.57,17,0,12,0,0.06,0.16,0.42,0.0,0.09,0.01,0.82,0.63,0.96,0.36,0.11,0.0,0.46,0.18,Natural_Dust
Mumbai,Worli,2025-12-08 18:00:00,59.92,159.54,162.83,0.86,24.13,4.0,26.2,70,1014.4,7.8,22,19.02,72.82,121.03,28.84,3594.28,1602.57,18,0,12,0,0.06,0.16,0.39,0.0,0.09,0.02,0.81,0.68,0.96,0.25,0.11,0.0,0.46,0.18,Natural_Dust
Mumbai,Worli,2025-12-08 19:00:00,70.73,185.25,192.65,0.9,25.33,4.0,25.9,72,1014.0,6.6,29,19.02,72.82,121.03,28.84,3594.28,1602.57,19,0,12,0,0.07,0.19,0.46,0.0,0.09,0.02,0.8,0.7,0.96,0.21,0.11,0.0,0.46,0.18,Natural_Dust
Mumbai,Worli,2025-12-08 20:00:00,77.2,190.39,114.41,0.45,27.45,12.0,25.5,74,1013.4,6.9,39,19.02,72.82,121.03,28.84,3594.28,1602.57,20,0,12,0,0.08,0.19,0.27,0.0,0.1,0.05,0.79,0.72,0.95,0.22,0.11,0.0,0.46,0.18,Natural_Dust
Mumbai,Worli,2025-12-08 21:00:00,64.37,165.96,71.09,0.23,28.43,35.0,25.4,70,1013.4,7.1,60,19.02,72.82,121.03,28.84,3594.28,1602.57,21,0,12,0,0.07,0.17,0.17,0.0,0.1,0.14,0.78,0.68,0.95,0.23,0.11,0.0,0.46,0.18,Natural_Dust
Mumbai,Worli,2025-12-08 22:00:00,71.48,130.17,83.84,0.22,27.78,33.0,25.4,64,1013.0,7.4,67,19.02,72.82,121.03,28.84,3594.28,1602.57,22,0,12,0,0.07,0.13,0.2,0.0,0.1,0.13,0.78,0.61,0.95,0.24,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-08 23:00:00,64.21,113.17,82.04,0.21,25.37,27.0,25.3,61,1012.9,7.4,67,19.02,72.82,121.03,28.84,3594.28,1602.57,23,0,12,0,0.07,0.11,0.2,0.0,0.09,0.11,0.78,0.58,0.95,0.24,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 00:00:00,54.01,110.73,83.73,0.21,21.36,20.0,24.9,64,1013.4,7.4,67,19.02,72.82,121.03,28.84,3594.28,1602.57,0,1,12,0,0.05,0.11,0.2,0.0,0.08,0.08,0.77,0.61,0.95,0.24,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 01:00:00,60.71,103.94,109.99,0.26,16.66,13.0,24.9,61,1013.7,7.6,65,19.02,72.82,121.03,28.84,3594.28,1602.57,1,1,12,0,0.06,0.1,0.26,0.0,0.06,0.05,0.77,0.58,0.95,0.24,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 02:00:00,71.89,112.88,117.35,0.33,13.15,19.0,24.7,62,1014.5,7.4,61,19.02,72.82,121.03,28.84,3594.28,1602.57,2,1,12,0,0.07,0.11,0.28,0.0,0.05,0.08,0.76,0.59,0.96,0.24,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 03:00:00,67.29,143.22,112.17,0.35,11.24,44.0,24.7,59,1015.1,7.7,62,19.02,72.82,121.03,28.84,3594.28,1602.57,3,1,12,0,0.07,0.14,0.27,0.0,0.04,0.18,0.76,0.56,0.97,0.25,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 04:00:00,64.81,129.39,81.38,0.26,10.5,67.0,25.1,56,1015.8,7.2,63,19.02,72.82,121.03,28.84,3594.28,1602.57,4,1,12,0,0.07,0.13,0.19,0.0,0.04,0.27,0.77,0.53,0.97,0.23,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 05:00:00,56.77,128.11,65.28,0.23,10.48,80.0,26.2,52,1016.0,7.9,60,19.02,72.82,121.03,28.84,3594.28,1602.57,5,1,12,0,0.06,0.13,0.16,0.0,0.04,0.32,0.81,0.48,0.97,0.25,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 06:00:00,37.16,85.16,80.43,0.15,10.74,70.0,27.3,48,1015.8,6.1,40,19.02,72.82,121.03,28.84,3594.28,1602.57,6,1,12,0,0.04,0.09,0.19,0.0,0.04,0.28,0.85,0.44,0.97,0.19,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 07:00:00,37.48,82.89,85.3,0.3,11.05,138.0,28.0,49,1015.0,6.1,3,19.02,72.82,121.03,28.84,3594.28,1602.57,7,1,12,0,0.04,0.08,0.2,0.0,0.04,0.56,0.87,0.45,0.96,0.19,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 08:00:00,31.41,91.38,51.16,0.33,11.42,127.0,28.0,52,1013.8,6.4,333,19.02,72.82,121.03,28.84,3594.28,1602.57,8,1,12,0,0.03,0.09,0.12,0.0,0.04,0.52,0.87,0.48,0.95,0.2,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 09:00:00,29.45,94.1,44.03,0.22,12.07,92.0,27.6,59,1013.1,8.1,315,19.02,72.82,121.03,28.84,3594.28,1602.57,9,1,12,0,0.03,0.09,0.11,0.0,0.04,0.37,0.86,0.56,0.95,0.26,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 10:00:00,29.45,94.1,42.81,0.19,12.97,90.0,27.4,61,1012.6,10.5,308,19.02,72.82,121.03,28.84,3594.28,1602.57,10,1,12,0,0.03,0.09,0.1,0.0,0.05,0.37,0.85,0.58,0.94,0.33,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 11:00:00,14.01,60.59,44.11,0.09,14.89,92.0,27.4,59,1012.8,12.3,308,19.02,72.82,121.03,28.84,3594.28,1602.57,11,1,12,0,0.01,0.06,0.11,0.0,0.05,0.37,0.85,0.56,0.94,0.39,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 12:00:00,19.69,63.11,36.1,0.15,17.78,106.0,27.6,62,1012.4,12.0,314,19.02,72.82,121.03,28.84,3594.28,1602.57,12,1,12,0,0.02,0.06,0.09,0.0,0.07,0.43,0.86,0.59,0.94,0.38,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 13:00:00,20.01,77.8,52.99,0.2,21.36,91.0,27.4,66,1013.2,12.9,330,19.02,72.82,121.03,28.84,3594.28,1602.57,13,1,12,0,0.02,0.08,0.13,0.0,0.08,0.37,0.85,0.63,0.95,0.41,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 14:00:00,22.3,61.17,127.56,0.51,24.27,24.0,27.2,69,1013.9,14.5,341,19.02,72.82,121.03,28.84,3594.28,1602.57,14,1,12,0,0.02,0.06,0.3,0.0,0.09,0.1,0.84,0.67,0.95,0.46,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 15:00:00,32.18,93.68,138.29,0.73,25.3,5.0,27.1,66,1014.7,16.3,354,19.02,72.82,121.03,28.84,3594.28,1602.57,15,1,12,0,0.03,0.09,0.33,0.0,0.09,0.02,0.84,0.63,0.96,0.52,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 16:00:00,34.24,118.19,116.35,0.59,24.97,5.0,27.1,63,1014.8,15.5,4,19.02,72.82,121.03,28.84,3594.28,1602.57,16,1,12,0,0.03,0.12,0.28,0.0,0.09,0.02,0.84,0.6,0.96,0.49,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 17:00:00,31.93,114.33,151.25,0.74,23.71,5.0,26.9,64,1015.0,13.7,14,19.02,72.82,121.03,28.84,3594.28,1602.57,17,1,12,0,0.03,0.11,0.36,0.0,0.09,0.02,0.83,0.61,0.96,0.44,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 18:00:00,31.93,114.33,177.73,0.8,22.55,4.0,26.3,67,1014.8,9.7,31,19.02,72.82,121.03,28.84,3594.28,1602.57,18,1,12,0,0.03,0.11,0.42,0.0,0.08,0.02,0.81,0.65,0.96,0.31,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 19:00:00,43.98,134.34,125.88,0.47,22.09,9.0,26.2,63,1014.8,8.4,47,19.02,72.82,121.03,28.84,3594.28,1602.57,19,1,12,0,0.04,0.13,0.3,0.0,0.08,0.04,0.81,0.6,0.96,0.27,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 20:00:00,51.06,125.12,66.57,0.19,20.89,49.0,26.1,57,1014.2,7.5,55,19.02,72.82,121.03,28.84,3594.28,1602.57,20,1,12,0,0.05,0.13,0.16,0.0,0.08,0.2,0.81,0.54,0.96,0.24,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 21:00:00,30.36,106.33,55.03,0.13,17.45,50.0,25.9,56,1014.2,7.3,57,19.02,72.82,121.03,28.84,3594.28,1602.57,21,1,12,0,0.03,0.11,0.13,0.0,0.06,0.2,0.8,0.53,0.96,0.23,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 22:00:00,29.29,56.38,52.35,0.06,13.1,58.0,25.8,55,1013.7,7.3,57,19.02,72.82,121.03,28.84,3594.28,1602.57,22,1,12,0,0.03,0.06,0.12,0.0,0.05,0.24,0.8,0.52,0.95,0.23,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-09 23:00:00,24.78,70.1,52.59,0.1,9.69,58.0,25.6,54,1013.5,7.9,60,19.02,72.82,121.03,28.84,3594.28,1602.57,23,1,12,0,0.03,0.07,0.13,0.0,0.04,0.24,0.79,0.51,0.95,0.25,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 00:00:00,27.72,57.83,68.08,0.15,7.69,33.0,25.0,61,1014.0,7.4,61,19.02,72.82,121.03,28.84,3594.28,1602.57,0,2,12,0,0.03,0.06,0.16,0.0,0.03,0.13,0.77,0.58,0.96,0.24,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 01:00:00,28.7,78.65,81.54,0.22,7.09,22.0,24.8,61,1014.3,7.6,59,19.02,72.82,121.03,28.84,3594.28,1602.57,1,2,12,0,0.03,0.08,0.19,0.0,0.03,0.09,0.76,0.58,0.96,0.24,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 02:00:00,32.79,64.69,149.33,0.38,7.37,13.0,24.6,61,1014.9,7.6,59,19.02,72.82,121.03,28.84,3594.28,1602.57,2,2,12,0,0.03,0.06,0.36,0.0,0.03,0.05,0.76,0.58,0.96,0.24,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 03:00:00,39.01,117.3,156.28,0.36,8.18,19.0,24.6,57,1015.8,7.2,63,19.02,72.82,121.03,28.84,3594.28,1602.57,3,2,12,0,0.04,0.12,0.37,0.0,0.03,0.08,0.76,0.54,0.97,0.23,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 04:00:00,48.05,156.36,158.66,0.39,9.14,42.0,24.9,55,1016.6,6.8,65,19.02,72.82,121.03,28.84,3594.28,1602.57,4,2,12,0,0.05,0.16,0.38,0.0,0.03,0.17,0.77,0.52,0.98,0.22,0.11,0.0,0.46,0.18,Natural_Dust
Mumbai,Worli,2025-12-10 05:00:00,53.09,161.58,125.28,0.3,9.93,94.0,25.8,52,1017.2,6.2,54,19.02,72.82,121.03,28.84,3594.28,1602.57,5,2,12,0,0.05,0.16,0.3,0.0,0.04,0.38,0.8,0.48,0.98,0.2,0.11,0.0,0.46,0.18,Natural_Dust
Mumbai,Worli,2025-12-10 06:00:00,49.72,132.54,107.35,0.28,10.54,115.0,27.0,44,1016.7,6.1,3,19.02,72.82,121.03,28.84,3594.28,1602.57,6,2,12,0,0.05,0.13,0.26,0.0,0.04,0.47,0.84,0.4,0.98,0.19,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 07:00:00,37.49,123.16,60.67,0.17,11.06,125.0,27.5,46,1015.8,6.8,335,19.02,72.82,121.03,28.84,3594.28,1602.57,7,2,12,0,0.04,0.12,0.14,0.0,0.04,0.51,0.85,0.42,0.97,0.22,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 08:00:00,37.49,123.16,47.48,0.04,11.52,112.0,27.4,51,1014.4,8.1,315,19.02,72.82,121.03,28.84,3594.28,1602.57,8,2,12,0,0.04,0.12,0.11,0.0,0.04,0.45,0.85,0.47,0.96,0.26,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 09:00:00,0.0,0.0,60.46,0.72,12.07,81.0,27.2,56,1013.9,10.5,301,19.02,72.82,121.03,28.84,3594.28,1602.57,9,2,12,0,0.0,0.0,0.14,0.0,0.04,0.33,0.84,0.53,0.95,0.33,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 10:00:00,0.0,0.0,41.69,0.17,12.88,92.0,27.0,60,1013.5,12.1,297,19.02,72.82,121.03,28.84,3594.28,1602.57,10,2,12,0,0.0,0.0,0.1,0.0,0.05,0.37,0.84,0.57,0.95,0.39,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 11:00:00,44.96,0.0,46.66,0.08,14.34,88.0,27.1,61,1013.6,12.5,303,19.02,72.82,121.03,28.84,3594.28,1602.57,11,2,12,0,0.05,0.0,0.11,0.0,0.05,0.36,0.84,0.58,0.95,0.4,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 12:00:00,16.23,11.59,46.46,0.15,16.65,90.0,27.3,64,1012.8,10.2,318,19.02,72.82,121.03,28.84,3594.28,1602.57,12,2,12,0,0.02,0.01,0.11,0.0,0.06,0.37,0.85,0.61,0.94,0.32,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 13:00:00,22.66,36.03,58.8,0.04,19.83,79.0,27.1,67,1013.5,10.3,331,19.02,72.82,121.03,28.84,3594.28,1602.57,13,2,12,0,0.02,0.04,0.14,0.0,0.07,0.32,0.84,0.65,0.95,0.33,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 14:00:00,21.69,21.18,64.59,0.26,23.18,98.0,27.0,68,1013.8,10.7,340,19.02,72.82,121.03,28.84,3594.28,1602.57,14,2,12,0,0.02,0.02,0.15,0.0,0.09,0.4,0.84,0.66,0.95,0.34,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 15:00:00,37.61,58.56,68.75,0.23,25.02,59.0,27.1,64,1014.7,12.2,346,19.02,72.82,121.03,28.84,3594.28,1602.57,15,2,12,0,0.04,0.06,0.16,0.0,0.09,0.24,0.84,0.61,0.96,0.39,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 16:00:00,42.98,83.45,160.47,0.9,24.73,10.0,27.0,60,1015.0,13.0,355,19.02,72.82,121.03,28.84,3594.28,1602.57,16,2,12,0,0.04,0.08,0.38,0.0,0.09,0.04,0.84,0.57,0.96,0.41,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 17:00:00,52.01,120.78,150.16,0.62,22.81,5.0,26.8,61,1015.3,12.3,5,19.02,72.82,121.03,28.84,3594.28,1602.57,17,2,12,0,0.05,0.12,0.36,0.0,0.08,0.02,0.83,0.58,0.97,0.39,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 18:00:00,52.01,120.78,167.67,0.72,20.87,9.0,26.2,65,1015.2,11.9,5,19.02,72.82,121.03,28.84,3594.28,1602.57,18,2,12,0,0.05,0.12,0.4,0.0,0.08,0.04,0.81,0.62,0.97,0.38,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 19:00:00,65.11,151.91,149.19,0.51,20.83,6.0,25.9,64,1015.1,10.9,17,19.02,72.82,121.03,28.84,3594.28,1602.57,19,2,12,0,0.07,0.15,0.36,0.0,0.08,0.02,0.8,0.61,0.97,0.35,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 20:00:00,62.58,150.51,149.02,0.4,21.91,5.0,25.5,65,1014.6,9.8,28,19.02,72.82,121.03,28.84,3594.28,1602.57,20,2,12,0,0.06,0.15,0.36,0.0,0.08,0.02,0.79,0.62,0.96,0.31,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 21:00:00,70.45,144.63,74.82,0.1,22.34,39.0,25.1,64,1014.2,8.4,47,19.02,72.82,121.03,28.84,3594.28,1602.57,21,2,12,0,0.07,0.15,0.18,0.0,0.08,0.16,0.77,0.61,0.96,0.27,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 22:00:00,63.19,97.07,58.93,0.04,21.57,59.0,24.8,60,1013.7,8.2,61,19.02,72.82,121.03,28.84,3594.28,1602.57,22,2,12,0,0.06,0.1,0.14,0.0,0.08,0.24,0.76,0.57,0.95,0.26,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-10 23:00:00,54.94,81.17,62.07,0.06,19.72,57.0,24.6,56,1013.8,8.0,72,19.02,72.82,121.03,28.84,3594.28,1602.57,23,2,12,0,0.06,0.08,0.15,0.0,0.07,0.23,0.76,0.53,0.95,0.25,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 00:00:00,55.36,75.36,69.68,0.06,17.07,47.0,24.4,56,1014.3,8.6,75,19.02,72.82,121.03,28.84,3594.28,1602.57,0,3,12,0,0.06,0.08,0.17,0.0,0.06,0.19,0.75,0.53,0.96,0.27,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 01:00:00,56.65,87.27,118.79,0.2,14.43,14.0,24.1,56,1014.7,8.8,78,19.02,72.82,121.03,28.84,3594.28,1602.57,1,3,12,0,0.06,0.09,0.28,0.0,0.05,0.06,0.74,0.53,0.96,0.28,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 02:00:00,55.23,78.87,121.76,0.14,12.73,18.0,23.9,56,1015.4,9.1,83,19.02,72.82,121.03,28.84,3594.28,1602.57,2,3,12,0,0.06,0.08,0.29,0.0,0.05,0.07,0.73,0.53,0.97,0.29,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 03:00:00,34.38,44.89,4.94,274.19,11.88,90.57,23.9,55,1016.4,9.4,83,19.02,72.82,121.03,28.84,3594.28,1602.57,3,3,12,0,0.03,0.05,0.01,0.11,0.04,0.37,0.73,0.52,0.98,0.3,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 04:00:00,59.65,113.89,66.26,0.04,11.19,103.0,24.3,53,1016.9,9.4,83,19.02,72.82,121.03,28.84,3594.28,1602.57,4,3,12,0,0.06,0.11,0.16,0.0,0.04,0.42,0.74,0.49,0.98,0.3,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 05:00:00,55.29,105.81,54.44,0.04,10.5,103.0,25.6,47,1017.1,9.8,82,19.02,72.82,121.03,28.84,3594.28,1602.57,5,3,12,0,0.06,0.11,0.13,0.0,0.04,0.42,0.79,0.43,0.98,0.31,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 06:00:00,48.79,76.4,418.86,0.04,9.87,5.0,27.1,43,1016.3,6.9,81,19.02,72.82,121.03,28.84,3594.28,1602.57,6,3,12,0,0.05,0.08,1.0,0.0,0.04,0.02,0.84,0.39,0.98,0.22,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 07:00:00,45.48,68.88,199.83,1.03,9.46,106.0,28.1,42,1015.5,4.0,80,19.02,72.82,121.03,28.84,3594.28,1602.57,7,3,12,0,0.05,0.07,0.48,0.0,0.03,0.43,0.87,0.38,0.97,0.13,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 08:00:00,44.61,83.11,48.54,3.46,9.43,156.0,28.0,47,1014.0,1.8,281,19.02,72.82,121.03,28.84,3594.28,1602.57,8,3,12,0,0.05,0.08,0.12,0.0,0.03,0.63,0.87,0.43,0.96,0.06,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 09:00:00,48.48,71.54,0.0,0.06,9.85,138.0,27.4,53,1012.8,7.6,278,19.02,72.82,121.03,28.84,3594.28,1602.57,9,3,12,0,0.05,0.07,0.0,0.0,0.04,0.56,0.85,0.49,0.94,0.24,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 10:00:00,48.3,37.95,0.0,0.91,10.42,117.0,26.7,60,1012.2,11.8,282,19.02,72.82,121.03,28.84,3594.28,1602.57,10,3,12,0,0.05,0.04,0.0,0.0,0.04,0.47,0.83,0.57,0.94,0.38,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 11:00:00,40.8,53.27,0.0,0.98,11.06,105.0,26.7,58,1011.9,11.8,297,19.02,72.82,121.03,28.84,3594.28,1602.57,11,3,12,0,0.04,0.05,0.0,0.0,0.04,0.43,0.83,0.55,0.94,0.38,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 12:00:00,39.03,62.49,0.0,1.16,12.23,97.0,27.2,60,1012.3,10.2,321,19.02,72.82,121.03,28.84,3594.28,1602.57,12,3,12,0,0.04,0.06,0.0,0.0,0.04,0.39,0.84,0.57,0.94,0.32,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 13:00:00,34.02,55.32,0.0,1.26,14.83,107.0,27.1,61,1012.8,12.2,336,19.02,72.82,121.03,28.84,3594.28,1602.57,13,3,12,0,0.03,0.06,0.0,0.0,0.05,0.43,0.84,0.58,0.94,0.39,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 14:00:00,40.18,27.77,0.0,1.14,18.85,112.0,26.7,61,1013.5,13.6,343,19.02,72.82,121.03,28.84,3594.28,1602.57,14,3,12,0,0.04,0.03,0.0,0.0,0.07,0.45,0.83,0.58,0.95,0.43,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 15:00:00,39.41,39.87,0.0,1.21,22.62,89.0,26.4,66,1013.7,13.4,346,19.02,72.82,121.03,28.84,3594.28,1602.57,15,3,12,0,0.04,0.04,0.0,0.0,0.08,0.36,0.82,0.63,0.95,0.43,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 16:00:00,50.47,81.45,0.0,1.53,24.36,36.0,26.2,66,1013.6,14.1,354,19.02,72.82,121.03,28.84,3594.28,1602.57,16,3,12,0,0.05,0.08,0.0,0.0,0.09,0.15,0.81,0.63,0.95,0.45,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 17:00:00,59.26,112.3,0.0,1.79,24.38,5.0,26.1,61,1013.5,12.6,5,19.02,72.82,121.03,28.84,3594.28,1602.57,17,3,12,0,0.06,0.11,0.0,0.0,0.09,0.02,0.81,0.58,0.95,0.4,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 18:00:00,59.26,112.3,0.0,2.04,24.14,4.0,25.5,67,1013.5,10.6,10,19.02,72.82,121.03,28.84,3594.28,1602.57,18,3,12,0,0.06,0.11,0.0,0.0,0.09,0.02,0.79,0.65,0.95,0.34,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 19:00:00,66.22,138.72,3.91,1.18,25.45,49.0,25.4,66,1013.6,9.4,18,19.02,72.82,121.03,28.84,3594.28,1602.57,19,3,12,0,0.07,0.14,0.01,0.0,0.09,0.2,0.78,0.63,0.95,0.3,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 20:00:00,64.28,114.93,4.8,1.22,28.18,29.0,25.1,67,1013.2,8.9,27,19.02,72.82,121.03,28.84,3594.28,1602.57,20,3,12,0,0.07,0.12,0.01,0.0,0.1,0.12,0.77,0.65,0.95,0.28,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 21:00:00,69.1,115.89,5.9,1.17,31.34,27.0,24.7,67,1012.8,8.2,38,19.02,72.82,121.03,28.84,3594.28,1602.57,21,3,12,0,0.07,0.12,0.01,0.0,0.12,0.11,0.76,0.65,0.94,0.26,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 22:00:00,70.41,88.67,6.89,1.1,33.05,36.0,24.3,67,1012.4,8.2,49,19.02,72.82,121.03,28.84,3594.28,1602.57,22,3,12,0,0.07,0.09,0.02,0.0,0.12,0.15,0.74,0.65,0.94,0.26,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-11 23:00:00,63.49,95.65,7.36,1.08,32.39,34.0,23.9,67,1012.3,8.1,58,19.02,72.82,121.03,28.84,3594.28,1602.57,23,3,12,0,0.06,0.1,0.02,0.0,0.12,0.14,0.73,0.65,0.94,0.26,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 00:00:00,69.92,103.8,7.25,1.17,29.41,24.0,23.6,68,1012.8,8.1,69,19.02,72.82,121.03,28.84,3594.28,1602.57,0,4,12,0,0.07,0.1,0.02,0.0,0.11,0.1,0.72,0.66,0.94,0.26,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 01:00:00,68.07,98.44,6.65,1.36,24.97,20.0,23.4,65,1013.2,8.3,72,19.02,72.82,121.03,28.84,3594.28,1602.57,1,4,12,0,0.07,0.1,0.02,0.0,0.09,0.08,0.71,0.62,0.95,0.26,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 02:00:00,69.36,85.32,5.91,1.4,20.44,16.0,23.3,62,1013.9,8.1,77,19.02,72.82,121.03,28.84,3594.28,1602.57,2,4,12,0,0.07,0.09,0.01,0.0,0.08,0.06,0.71,0.59,0.95,0.26,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 03:00:00,71.73,116.68,5.85,1.15,16.42,47.0,23.3,60,1014.5,8.1,77,19.02,72.82,121.03,28.84,3594.28,1602.57,3,4,12,0,0.07,0.12,0.01,0.0,0.06,0.19,0.71,0.57,0.96,0.26,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 04:00:00,64.37,127.74,4.74,1.09,12.51,89.0,23.8,58,1015.3,7.6,82,19.02,72.82,121.03,28.84,3594.28,1602.57,4,4,12,0,0.07,0.13,0.01,0.0,0.05,0.36,0.73,0.55,0.97,0.24,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 05:00:00,65.53,110.52,3.27,0.2,9.34,95.0,25.1,50,1015.0,7.6,85,19.02,72.82,121.03,28.84,3594.28,1602.57,5,4,12,0,0.07,0.11,0.01,0.0,0.03,0.39,0.77,0.46,0.96,0.24,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 06:00:00,62.28,87.71,24.88,0.08,7.31,122.0,26.0,49,1014.6,4.0,85,19.02,72.82,121.03,28.84,3594.28,1602.57,6,4,12,0,0.06,0.09,0.06,0.0,0.03,0.49,0.8,0.45,0.96,0.13,0.11,0.0,0.46,0.18,Industrial
