latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.797891,75.419,577.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-10-05T13:00,23.8,88,0.00,945.5,4.1,193,9.8,218
2024-10-05T14:00,23.6,92,0.00,946.3,2.9,338,7.9,309
2024-10-05T15:00,23.5,92,0.10,947.0,4.9,2,9.2,349
2024-10-05T16:00,22.7,96,0.10,947.5,4.0,32,4.9,8
2024-10-05T17:00,23.0,94,0.00,947.8,2.7,20,3.3,13
2024-10-05T18:00,22.5,97,0.00,947.4,2.7,293,4.5,317
2024-10-05T19:00,22.1,98,0.00,946.6,3.4,254,4.7,277
2024-10-05T20:00,21.9,99,0.00,946.0,3.3,261,8.0,276
2024-10-05T21:00,21.6,99,0.00,945.3,3.4,252,6.7,276
2024-10-05T22:00,21.4,99,0.00,945.0,3.4,273,5.3,298
2024-10-05T23:00,21.3,99,0.00,944.9,3.4,273,5.9,305
2024-10-06T00:00,21.0,100,0.00,945.0,4.7,274,6.0,314
2024-10-06T01:00,21.9,96,0.00,946.2,2.1,200,2.6,192
2024-10-06T02:00,22.7,91,0.00,947.0,3.6,225,3.8,221
2024-10-06T03:00,24.2,84,0.00,947.7,0.7,14,1.0,22
2024-10-06T04:00,25.5,77,0.10,948.2,5.0,52,6.0,53
2024-10-06T05:00,26.9,71,0.20,948.1,4.9,80,6.1,78
2024-10-06T06:00,28.0,70,0.00,947.5,5.1,107,6.2,107
2024-10-06T07:00,29.1,67,0.00,946.6,6.2,73,7.4,76
2024-10-06T08:00,29.5,62,0.10,945.7,7.3,67,8.8,67
2024-10-06T09:00,28.5,65,0.00,944.2,1.5,135,2.3,108
2024-10-06T10:00,25.4,78,5.80,944.4,10.3,90,13.1,88
2024-10-06T11:00,25.6,76,0.10,944.6,8.0,256,10.0,256
2024-10-06T12:00,25.1,79,0.00,945.3,7.6,255,10.2,260
2024-10-06T13:00,22.7,91,0.30,945.6,7.4,214,15.0,200
2024-10-06T14:00,22.5,94,0.00,946.0,4.7,252,12.0,240
2024-10-06T15:00,22.3,95,0.00,946.7,4.6,231,11.8,234
2024-10-06T16:00,21.8,96,0.00,947.1,5.1,247,10.7,243
2024-10-06T17:00,21.2,97,0.00,946.8,5.7,257,9.7,259
2024-10-06T18:00,21.2,97,0.00,947.0,6.0,249,8.9,264
2024-10-06T19:00,21.0,98,0.00,946.6,5.9,258,8.5,270
2024-10-06T20:00,21.0,98,0.00,946.3,4.4,341,6.7,314
2024-10-06T21:00,21.3,99,0.00,945.8,2.2,215,4.3,292
2024-10-06T22:00,21.2,100,0.00,945.7,3.4,344,5.4,334
2024-10-06T23:00,20.4,99,0.00,945.8,4.7,18,12.1,15
2024-10-07T00:00,20.2,99,0.00,946.2,4.9,94,8.0,62
2024-10-07T01:00,21.0,98,0.00,947.0,3.2,142,8.0,136
2024-10-07T02:00,22.3,94,0.00,948.1,3.1,100,6.0,100
2024-10-07T03:00,23.9,88,0.00,948.8,6.1,67,7.9,70
2024-10-07T04:00,25.7,80,0.00,949.1,8.5,63,10.7,65
2024-10-07T05:00,27.4,70,0.00,949.0,10.2,73,13.0,73
2024-10-07T06:00,28.6,63,0.10,948.2,12.0,78,15.3,78
2024-10-07T07:00,29.3,59,0.00,947.2,13.5,78,17.3,79
2024-10-07T08:00,29.6,58,0.00,946.2,13.8,76,17.6,76
2024-10-07T09:00,29.7,59,0.10,945.2,14.0,75,18.2,76
2024-10-07T10:00,29.0,62,1.10,944.6,10.2,83,13.4,82
2024-10-07T11:00,29.1,61,0.00,944.7,11.5,79,15.4,79
2024-10-07T12:00,27.7,69,0.20,945.1,8.8,81,15.9,84
2024-10-07T13:00,25.9,73,0.00,945.2,7.0,91,16.6,91
2024-10-07T14:00,25.6,70,0.00,946.1,6.1,78,12.1,84
2024-10-07T15:00,24.3,75,0.00,947.1,5.9,125,10.6,104
2024-10-07T16:00,23.0,83,0.00,947.5,5.0,206,5.1,157
2024-10-07T17:00,22.2,92,0.00,947.8,5.7,252,7.0,260
2024-10-07T18:00,21.4,98,0.00,947.7,6.4,232,8.3,259
2024-10-07T19:00,21.0,99,0.00,947.0,3.5,249,4.9,306
2024-10-07T20:00,21.0,99,0.00,946.5,5.1,190,3.8,183
2024-10-07T21:00,21.1,98,0.00,946.3,7.0,220,10.6,210
2024-10-07T22:00,21.5,96,0.00,946.3,4.7,227,8.1,209
2024-10-07T23:00,21.6,98,0.00,946.5,2.7,247,3.9,214
2024-10-08T00:00,21.4,99,0.00,946.7,1.4,270,1.4,157
2024-10-08T01:00,21.7,94,0.00,947.6,7.4,49,11.6,55
2024-10-08T02:00,22.4,91,0.00,948.4,5.2,74,9.1,81
2024-10-08T03:00,23.8,85,0.00,949.4,6.5,93,8.7,96
2024-10-08T04:00,25.2,79,0.00,949.6,8.3,92,10.7,96
2024-10-08T05:00,27.2,69,0.00,949.5,11.8,103,15.1,105
2024-10-08T06:00,28.3,64,0.00,948.5,12.8,94,16.4,94
2024-10-08T07:00,29.1,61,0.00,947.3,12.6,86,16.2,87
2024-10-08T08:00,29.3,62,0.00,946.3,11.9,89,15.1,91
2024-10-08T09:00,29.1,62,0.00,945.3,10.5,95,13.0,96
2024-10-08T10:00,28.6,65,0.00,944.5,10.5,84,13.4,84
2024-10-08T11:00,28.7,65,0.00,944.3,5.6,65,7.3,70
2024-10-08T12:00,27.8,70,0.00,944.8,2.0,170,3.4,122
2024-10-08T13:00,24.7,87,0.00,945.5,2.9,94,6.8,108
2024-10-08T14:00,24.1,89,0.00,946.1,6.2,154,12.1,147
2024-10-08T15:00,23.7,89,0.00,946.7,5.4,130,13.1,127
2024-10-08T16:00,22.6,95,3.40,948.3,10.5,245,14.7,233
2024-10-08T17:00,22.1,96,2.60,948.1,7.0,220,12.7,209
2024-10-08T18:00,22.0,96,3.10,948.1,5.6,155,13.1,157
2024-10-08T19:00,22.0,96,0.90,947.0,7.3,107,14.1,127
2024-10-08T20:00,21.9,95,0.90,946.2,8.6,131,16.3,136
2024-10-08T21:00,21.9,95,0.50,945.5,9.0,105,16.5,112
2024-10-08T22:00,21.7,96,0.10,944.9,5.7,103,12.5,110
2024-10-08T23:00,21.4,95,0.80,945.3,1.8,354,5.1,108
2024-10-09T00:00,21.5,96,1.60,945.7,6.9,104,10.8,108
2024-10-09T01:00,21.8,96,0.00,945.8,7.8,67,13.8,73
2024-10-09T02:00,22.2,93,0.00,946.3,10.3,86,14.4,88
2024-10-09T03:00,23.3,86,0.00,947.2,9.9,102,12.9,103
2024-10-09T04:00,24.9,80,0.00,947.7,10.3,121,13.8,123
2024-10-09T05:00,26.5,73,0.00,947.8,11.5,134,15.1,135
2024-10-09T06:00,28.2,70,0.00,947.0,12.1,127,15.4,127
2024-10-09T07:00,28.9,68,0.00,945.7,12.4,120,15.7,121
2024-10-09T08:00,29.1,65,0.10,944.7,12.3,115,15.7,117
2024-10-09T09:00,29.0,63,0.00,943.3,12.9,110,16.2,111
2024-10-09T10:00,28.9,63,0.00,942.3,11.3,123,14.4,122
2024-10-09T11:00,27.4,70,0.90,942.8,13.4,186,17.2,185
2024-10-09T12:00,24.1,88,3.00,943.5,12.4,220,18.8,221
2024-10-09T13:00,22.9,93,11.90,944.2,9.1,263,10.9,257
2024-10-09T14:00,23.1,92,1.10,944.5,1.0,45,4.1,88
2024-10-09T15:00,22.2,95,2.50,945.8,7.4,313,11.2,312
2024-10-09T16:00,22.1,95,2.20,946.5,3.6,60,4.1,52
2024-10-09T17:00,21.9,96,0.20,946.5,2.7,323,3.9,347
2024-10-09T18:00,21.8,95,0.10,946.2,4.2,25,5.3,28
2024-10-09T19:00,21.4,96,0.00,945.3,2.1,345,0.6,34
2024-10-09T20:00,21.1,98,0.00,944.1,6.1,56,9.5,71
2024-10-09T21:00,20.8,99,0.00,943.1,5.8,68,12.7,69
2024-10-09T22:00,20.8,98,0.00,943.0,6.6,69,13.7,65
2024-10-09T23:00,20.8,98,0.00,943.1,7.6,83,15.3,81
2024-10-10T00:00,20.9,98,0.00,943.7,8.3,88,16.6,90
2024-10-10T01:00,21.4,97,0.00,944.6,9.0,95,16.8,96
2024-10-10T02:00,22.3,91,0.00,945.5,15.8,91,22.0,94
2024-10-10T03:00,23.7,84,0.00,946.0,14.2,117,18.8,117
2024-10-10T04:00,25.8,75,0.00,946.5,15.2,124,20.1,124
2024-10-10T05:00,27.2,68,0.10,946.2,17.0,122,22.4,123
2024-10-10T06:00,28.1,67,0.10,945.5,15.9,119,20.7,120
2024-10-10T07:00,28.6,66,0.10,944.1,14.7,115,18.8,114
2024-10-10T08:00,29.1,65,0.00,942.9,12.1,117,15.3,117
2024-10-10T09:00,29.4,62,0.00,941.5,13.0,121,16.7,122
2024-10-10T10:00,29.1,62,0.10,940.9,11.6,133,14.5,132
2024-10-10T11:00,26.0,79,7.50,941.7,8.1,155,10.7,153
2024-10-10T12:00,23.1,89,13.00,942.6,9.9,226,16.3,227
2024-10-10T13:00,22.9,92,3.10,943.4,1.9,229,8.9,212
2024-10-10T14:00,22.6,96,2.10,943.9,2.4,318,7.5,260
2024-10-10T15:00,22.1,97,0.00,944.8,2.0,100,4.9,188
2024-10-10T16:00,22.2,98,0.00,945.5,6.2,68,8.8,78
2024-10-10T17:00,22.1,98,0.00,945.4,7.7,59,15.1,64
2024-10-10T18:00,22.0,98,0.00,944.7,7.0,69,13.4,72
2024-10-10T19:00,21.6,99,0.00,943.9,5.4,84,12.6,90
2024-10-10T20:00,21.5,99,0.00,943.0,6.3,87,13.9,94
2024-10-10T21:00,21.2,99,0.00,942.7,4.0,111,11.4,109
2024-10-10T22:00,20.5,99,0.00,942.6,5.8,99,9.3,103
2024-10-10T23:00,20.6,99,0.00,942.9,4.5,88,10.8,92
2024-10-11T00:00,21.0,99,0.00,943.4,4.3,88,10.6,94
2024-10-11T01:00,21.6,96,0.00,943.9,6.8,112,13.4,116
2024-10-11T02:00,22.5,91,0.00,944.9,11.8,128,15.7,129
2024-10-11T03:00,24.0,82,0.00,945.7,14.1,138,18.9,138
2024-10-11T04:00,25.4,75,0.00,946.2,12.9,143,16.8,143
2024-10-11T05:00,26.8,68,0.00,946.2,11.6,144,14.8,144
2024-10-11T06:00,28.0,64,0.00,945.4,12.2,143,15.7,143
2024-10-11T07:00,28.7,61,0.20,944.5,12.8,142,16.4,142
2024-10-11T08:00,29.1,60,0.10,943.3,12.6,139,16.3,139
2024-10-11T09:00,29.5,60,0.00,942.1,9.7,149,12.3,149
2024-10-11T10:00,28.8,67,1.30,941.4,7.0,167,8.7,166
2024-10-11T11:00,24.9,84,0.70,941.8,19.1,235,27.1,236
2024-10-11T12:00,24.3,87,0.50,942.6,5.3,198,7.4,203
2024-10-11T13:00,23.1,93,1.40,943.8,10.8,213,18.0,216
2024-10-11T14:00,23.1,92,0.20,944.5,3.0,287,6.1,268
2024-10-11T15:00,22.8,94,0.20,945.4,3.1,294,6.0,287
2024-10-11T16:00,22.3,96,0.20,946.0,5.0,268,11.2,276
2024-10-11T17:00,21.7,97,1.80,946.4,4.0,267,8.2,260
2024-10-11T18:00,21.6,98,0.30,945.6,4.8,103,4.3,105
2024-10-11T19:00,21.4,99,0.10,945.2,3.8,107,6.8,119
2024-10-11T20:00,21.3,99,0.20,944.7,2.9,112,5.6,130
2024-10-11T21:00,21.1,99,3.20,944.2,3.4,74,7.8,112
2024-10-11T22:00,21.5,96,0.10,943.8,7.2,108,11.9,113
2024-10-11T23:00,21.0,97,0.00,943.9,5.6,88,13.5,94
2024-10-12T00:00,20.5,98,0.00,944.2,4.4,99,11.7,103
2024-10-12T01:00,21.4,98,0.00,945.0,4.9,92,12.3,96
2024-10-12T02:00,22.4,92,0.00,946.2,13.2,102,17.5,102
2024-10-12T03:00,23.7,85,0.00,946.9,12.6,107,16.8,107
2024-10-12T04:00,25.3,79,0.00,947.2,9.6,120,12.3,121
2024-10-12T05:00,26.7,74,0.10,947.5,10.1,130,12.9,130
2024-10-12T06:00,27.8,71,0.00,946.6,8.1,127,10.1,129
2024-10-12T07:00,28.8,67,0.00,945.6,9.6,116,12.0,118
2024-10-12T08:00,29.3,64,0.00,944.4,9.7,117,12.0,118
2024-10-12T09:00,28.7,66,0.10,943.7,7.8,128,9.4,130
2024-10-12T10:00,28.8,64,0.10,943.0,4.8,127,5.8,129
2024-10-12T11:00,27.0,73,0.20,943.0,11.1,133,14.4,133
2024-10-12T12:00,26.0,77,0.10,943.7,6.7,178,9.7,177
2024-10-12T13:00,23.9,88,0.70,944.5,5.6,207,11.3,219
2024-10-12T14:00,23.8,87,0.00,945.3,4.4,302,7.8,279
2024-10-12T15:00,22.9,92,0.00,945.8,2.5,120,1.3,135
2024-10-12T16:00,22.9,93,0.00,946.5,5.5,103,10.7,98
2024-10-12T17:00,22.5,94,0.00,946.5,6.9,105,16.1,100
2024-10-12T18:00,22.5,95,0.00,946.5,5.0,109,13.1,103
2024-10-12T19:00,21.8,97,0.00,945.8,4.6,132,10.3,119
2024-10-12T20:00,21.9,97,0.00,945.3,3.4,108,5.4,111
2024-10-12T21:00,21.8,98,0.00,944.7,3.7,137,5.9,110
2024-10-12T22:00,21.2,99,0.00,944.7,4.1,146,6.4,119
2024-10-12T23:00,21.6,98,0.00,945.0,3.6,110,6.0,106
2024-10-13T00:00,21.1,99,0.00,945.4,3.9,124,6.6,106
2024-10-13T01:00,21.7,96,0.00,945.6,3.8,98,11.7,103
2024-10-13T02:00,23.0,92,0.00,946.8,5.2,92,10.2,98
2024-10-13T03:00,24.6,86,0.00,947.5,8.6,102,11.2,102
2024-10-13T04:00,26.4,75,0.00,948.1,12.4,130,16.1,130
2024-10-13T05:00,27.4,70,0.20,947.9,13.0,128,16.8,128
2024-10-13T06:00,28.4,69,0.10,947.4,11.5,125,14.7,126
2024-10-13T07:00,29.4,64,0.00,946.0,11.1,115,14.0,116
2024-10-13T08:00,29.6,63,0.00,945.1,10.7,117,13.4,117
2024-10-13T09:00,29.6,61,0.00,944.6,10.1,117,12.6,117
2024-10-13T10:00,26.3,73,0.70,944.0,9.0,145,12.0,136
2024-10-13T11:00,26.9,72,0.10,943.6,10.1,219,12.7,216
2024-10-13T12:00,25.2,79,0.20,943.9,5.1,231,7.1,225
2024-10-13T13:00,23.5,87,0.00,944.0,9.7,252,15.1,250
2024-10-13T14:00,23.0,90,0.00,945.1,9.2,228,17.4,238
2024-10-13T15:00,23.0,91,0.10,946.9,7.0,162,12.3,192
2024-10-13T16:00,22.9,92,0.10,947.1,1.5,346,4.4,263
2024-10-13T17:00,22.5,94,0.00,946.9,4.7,263,11.5,271
2024-10-13T18:00,22.0,96,0.00,946.7,8.0,264,14.8,268
2024-10-13T19:00,21.5,98,0.10,946.4,4.4,297,10.5,297
2024-10-13T20:00,21.5,98,0.00,945.5,4.9,303,11.3,306
2024-10-13T21:00,21.5,98,0.00,944.7,4.9,332,9.8,324
2024-10-13T22:00,21.1,99,0.00,944.5,3.4,360,9.2,356
2024-10-13T23:00,21.1,99,0.00,944.7,3.6,360,10.3,4
2024-10-14T00:00,20.9,100,0.00,945.3,3.4,344,7.2,4
2024-10-14T01:00,21.2,98,0.00,946.2,1.9,34,4.6,13
2024-10-14T02:00,22.2,94,0.00,947.2,4.2,65,6.2,54
2024-10-14T03:00,23.9,88,0.00,948.2,5.4,69,7.5,69
2024-10-14T04:00,25.6,79,0.10,948.6,11.5,76,14.8,77
2024-10-14T05:00,27.2,70,0.10,948.4,12.7,75,16.2,75
2024-10-14T06:00,28.2,66,0.10,947.6,13.0,72,16.8,73
2024-10-14T07:00,29.0,62,0.00,946.4,13.5,80,17.3,80
2024-10-14T08:00,29.5,60,0.00,945.4,12.8,80,16.3,80
2024-10-14T09:00,28.7,62,0.20,944.7,16.6,81,21.7,80
2024-10-14T10:00,27.1,69,0.20,944.3,17.1,91,23.8,91
2024-10-14T11:00,25.6,81,0.50,944.5,15.7,93,22.6,95
2024-10-14T12:00,24.5,88,0.20,944.9,11.0,111,18.1,109
2024-10-14T13:00,24.0,91,0.30,944.7,7.4,108,14.6,104
2024-10-14T14:00,23.5,92,0.00,945.5,7.7,108,16.5,103
2024-10-14T15:00,23.0,94,0.00,946.2,4.4,125,12.3,111
2024-10-14T16:00,22.7,95,0.00,947.2,4.7,118,9.7,106
2024-10-14T17:00,22.7,96,0.00,947.3,4.2,160,6.9,121
2024-10-14T18:00,23.2,92,0.00,947.3,1.3,196,3.2,93
2024-10-14T19:00,22.8,94,0.00,946.8,2.5,120,4.1,90
2024-10-14T20:00,22.3,98,0.00,945.8,2.0,315,3.1,7
2024-10-14T21:00,22.1,98,0.00,945.1,3.1,329,5.3,352
2024-10-14T22:00,22.2,98,0.30,944.8,4.2,329,6.5,352
2024-10-14T23:00,22.0,98,0.60,944.8,8.6,349,14.7,354
2024-10-15T00:00,21.7,96,1.10,945.2,6.2,350,10.8,3
2024-10-15T01:00,22.0,93,0.70,946.0,5.7,44,8.4,45
2024-10-15T02:00,22.2,91,0.30,947.1,6.0,29,8.6,31
2024-10-15T03:00,22.5,91,0.30,947.6,7.1,27,9.6,28
2024-10-15T04:00,22.6,91,0.40,948.1,8.5,42,12.5,41
2024-10-15T05:00,23.2,88,0.70,948.2,12.0,66,16.7,65
2024-10-15T06:00,23.7,85,0.50,947.5,12.9,74,18.0,74
2024-10-15T07:00,24.1,85,0.20,946.2,11.9,80,15.7,79
2024-10-15T08:00,24.7,82,0.20,945.5,10.3,87,13.5,88
2024-10-15T09:00,25.3,81,0.10,944.6,8.3,85,10.7,84
2024-10-15T10:00,25.3,80,0.30,944.1,6.9,59,8.9,58
2024-10-15T11:00,25.2,81,0.10,944.0,5.6,48,7.0,48
2024-10-15T12:00,25.0,81,0.00,944.5,4.6,51,7.7,53
2024-10-15T13:00,23.8,90,0.10,945.1,2.0,63,4.3,107
2024-10-15T14:00,22.6,95,1.10,945.8,8.4,74,15.1,78
2024-10-15T15:00,22.3,95,0.70,946.6,3.4,72,9.1,76
2024-10-15T16:00,22.1,96,0.10,947.0,3.5,111,7.4,90
2024-10-15T17:00,22.1,94,0.00,947.0,1.9,197,4.2,137
2024-10-15T18:00,22.1,94,0.00,946.9,2.5,201,2.5,176
2024-10-15T19:00,21.7,98,0.00,946.2,2.0,175,0.7,76
2024-10-15T20:00,21.6,98,0.00,945.4,1.3,188,1.2,39
2024-10-15T21:00,21.2,99,0.00,944.6,1.8,233,3.1,347
2024-10-15T22:00,21.6,98,0.00,944.6,1.0,329,5.4,20
2024-10-15T23:00,21.8,97,1.60,944.7,1.5,36,4.9,36
2024-10-16T00:00,21.8,98,0.50,944.8,2.9,22,6.2,36
2024-10-16T01:00,21.7,97,0.30,945.4,6.1,45,10.9,54
2024-10-16T02:00,21.9,96,0.20,946.3,5.5,58,11.5,63
2024-10-16T03:00,22.1,97,0.50,946.9,5.4,60,10.1,66
2024-10-16T04:00,22.5,94,1.40,947.7,7.3,81,9.6,84
2024-10-16T05:00,23.1,92,0.70,947.6,8.7,84,11.4,85
2024-10-16T06:00,23.8,87,0.40,946.9,9.5,88,12.8,89
2024-10-16T07:00,24.6,83,0.30,945.8,10.3,88,13.5,90
2024-10-16T08:00,24.5,85,0.50,944.4,7.1,69,9.2,73
2024-10-16T09:00,24.3,85,0.40,943.6,7.6,68,9.9,71
2024-10-16T10:00,24.9,84,0.10,943.6,7.3,67,9.1,69
2024-10-16T11:00,24.3,82,0.10,943.5,9.7,55,12.3,56
2024-10-16T12:00,23.6,87,0.20,944.1,7.1,56,10.4,58
2024-10-16T13:00,22.6,93,0.00,944.3,6.1,34,7.8,44
2024-10-16T14:00,22.6,93,0.00,945.0,3.1,152,4.9,114
2024-10-16T15:00,22.1,97,0.50,945.8,2.4,81,4.9,66
2024-10-16T16:00,22.2,96,0.10,946.2,1.1,81,4.0,36
2024-10-16T17:00,22.1,96,2.70,946.0,2.1,290,4.9,8
2024-10-16T18:00,21.8,97,4.10,945.8,4.2,353,8.7,13
2024-10-16T19:00,21.7,96,6.20,945.2,4.1,322,8.5,6
2024-10-16T20:00,21.7,96,4.10,944.4,3.6,340,9.2,11
2024-10-16T21:00,21.6,97,0.50,943.9,4.6,318,8.0,355
2024-10-16T22:00,21.4,98,0.80,943.3,5.5,349,10.6,9
2024-10-16T23:00,21.3,97,0.30,943.3,5.8,22,11.8,28
2024-10-17T00:00,21.3,96,2.70,943.9,7.2,27,12.9,25
2024-10-17T01:00,21.6,96,3.20,944.4,10.2,62,18.9,62
2024-10-17T02:00,21.9,96,3.00,945.3,9.6,77,17.1,78
2024-10-17T03:00,23.0,90,0.20,946.0,11.2,93,15.7,95
2024-10-17T04:00,25.0,79,0.00,946.6,11.9,96,15.3,98
2024-10-17T05:00,26.0,76,0.10,946.4,9.9,117,13.0,119
2024-10-17T06:00,27.2,73,0.10,945.8,10.8,132,13.9,132
2024-10-17T07:00,27.3,72,0.00,944.8,8.7,130,11.0,132
2024-10-17T08:00,28.2,69,0.00,943.7,5.0,139,6.2,142
2024-10-17T09:00,27.6,70,0.00,942.7,6.5,98,7.9,101
2024-10-17T10:00,24.3,87,2.30,942.3,11.5,81,15.7,80
2024-10-17T11:00,24.8,84,0.20,942.6,1.4,293,1.2,321
2024-10-17T12:00,24.2,86,0.40,943.1,5.6,228,7.5,226
2024-10-17T13:00,23.7,91,0.70,943.6,2.4,167,5.7,191
2024-10-17T14:00,23.1,95,0.10,944.3,2.8,162,6.8,192
2024-10-17T15:00,23.0,94,0.20,945.0,3.3,174,7.6,198
2024-10-17T16:00,22.6,96,1.40,945.8,1.7,283,2.9,270
2024-10-17T17:00,22.0,97,5.20,946.0,5.0,116,6.6,127
2024-10-17T18:00,21.7,98,5.00,945.9,7.4,112,11.5,104
2024-10-17T19:00,21.8,97,0.10,944.9,5.5,163,11.3,160
2024-10-17T20:00,21.5,96,0.00,944.1,5.6,155,12.5,164
2024-10-17T21:00,21.6,96,0.00,943.6,4.7,180,12.5,186
2024-10-17T22:00,21.7,97,0.00,943.6,4.0,198,10.5,202
2024-10-17T23:00,21.9,96,0.00,943.8,5.5,207,11.2,210
2024-10-18T00:00,21.9,96,0.00,944.1,5.0,195,10.7,202
2024-10-18T01:00,22.0,96,0.00,944.8,4.2,185,11.0,191
2024-10-18T02:00,22.8,93,0.00,945.8,8.4,205,11.3,205
2024-10-18T03:00,24.2,85,0.00,946.7,7.6,207,9.8,206
2024-10-18T04:00,25.7,77,0.10,947.5,7.5,207,9.5,207
2024-10-18T05:00,26.6,73,0.20,947.4,7.7,205,9.7,205
2024-10-18T06:00,27.5,69,0.10,946.6,6.1,194,7.8,193
2024-10-18T07:00,28.2,68,0.10,945.3,3.2,214,4.3,213
2024-10-18T08:00,29.0,64,0.00,944.0,2.8,153,3.5,156
2024-10-18T09:00,28.1,67,0.10,943.1,4.7,238,5.6,239
2024-10-18T10:00,25.2,83,18.60,943.4,7.8,279,9.7,274
2024-10-18T11:00,24.0,86,10.00,944.1,7.4,252,10.8,255
2024-10-18T12:00,23.3,91,0.50,945.2,6.6,235,9.8,238
2024-10-18T13:00,23.8,88,0.00,945.2,8.6,270,15.8,269
2024-10-18T14:00,23.1,91,0.00,945.8,5.3,280,12.6,268
2024-10-18T15:00,22.3,96,0.00,946.7,4.9,264,10.0,262
2024-10-18T16:00,22.3,96,0.00,947.2,3.8,259,10.4,261
2024-10-18T17:00,21.7,98,0.00,947.3,5.5,221,8.3,246
2024-10-18T18:00,21.5,99,0.00,946.9,4.5,254,6.6,257
2024-10-18T19:00,21.1,100,0.00,946.7,4.8,283,6.5,276
2024-10-18T20:00,21.6,100,0.00,946.2,2.8,285,4.2,265
2024-10-18T21:00,21.6,100,0.00,945.7,2.2,294,3.2,254
2024-10-18T22:00,21.5,100,0.00,945.7,3.6,300,4.4,279
2024-10-18T23:00,21.6,98,0.00,946.1,5.2,311,6.1,300
2024-10-19T00:00,21.7,97,0.00,946.4,3.4,313,4.1,304
2024-10-19T01:00,21.8,97,0.00,947.0,1.9,319,4.0,302
2024-10-19T02:00,22.5,92,0.00,947.8,2.7,318,3.2,313
2024-10-19T03:00,23.3,88,0.00,948.5,1.9,304,2.3,299
2024-10-19T04:00,24.3,82,0.00,949.4,1.3,262,1.7,257
2024-10-19T05:00,25.3,77,0.10,949.4,1.3,196,1.9,197
2024-10-19T06:00,26.2,73,0.10,948.3,2.4,222,2.8,220
2024-10-19T07:00,27.2,69,0.30,947.2,2.2,222,2.7,222
2024-10-19T08:00,28.0,69,0.10,946.2,2.8,259,3.1,260
2024-10-19T09:00,28.4,65,0.00,945.3,2.5,266,2.9,263
2024-10-19T10:00,26.6,73,1.30,944.0,4.0,300,4.8,290
2024-10-19T11:00,24.3,88,8.40,945.2,4.8,146,5.9,149
2024-10-19T12:00,23.6,89,2.00,945.6,6.9,219,9.9,212
2024-10-19T13:00,23.4,92,0.10,946.2,1.9,214,3.0,194
2024-10-19T14:00,23.5,90,0.00,947.0,1.6,276,2.7,266
2024-10-19T15:00,23.4,91,0.00,947.6,1.7,13,2.6,309
2024-10-19T16:00,22.6,95,0.00,948.0,4.2,342,4.6,324
2024-10-19T17:00,22.2,97,0.10,948.2,2.4,228,4.4,263
2024-10-19T18:00,22.0,96,3.40,948.6,3.2,109,3.8,79
2024-10-19T19:00,21.8,97,0.10,947.6,1.3,90,2.2,55
2024-10-19T20:00,21.2,99,0.00,947.1,3.1,187,2.2,171
2024-10-19T21:00,21.3,98,0.20,946.8,5.6,6,8.7,6
2024-10-19T22:00,21.2,97,0.50,946.9,4.6,31,8.3,33
2024-10-19T23:00,21.0,98,5.40,947.5,5.8,76,11.7,65
2024-10-20T00:00,21.0,96,0.30,947.7,6.6,49,12.2,43
2024-10-20T01:00,21.5,91,0.10,948.1,6.7,81,12.9,72
2024-10-20T02:00,22.2,90,0.00,948.7,8.2,67,11.7,67
2024-10-20T03:00,23.3,85,0.00,949.5,10.9,71,13.7,72
2024-10-20T04:00,24.9,78,0.00,950.0,9.8,84,12.5,84
2024-10-20T05:00,25.9,74,0.10,949.9,10.1,84,13.0,84
2024-10-20T06:00,27.3,68,0.20,949.0,12.6,79,16.1,80
2024-10-20T07:00,27.8,69,0.20,947.9,9.3,75,11.8,77
2024-10-20T08:00,28.3,66,0.20,946.6,9.6,62,11.8,64
2024-10-20T09:00,27.7,69,0.10,945.3,6.7,84,8.6,82
2024-10-20T10:00,27.2,71,0.90,944.6,3.9,16,5.0,21
2024-10-20T11:00,24.6,84,1.90,945.1,10.6,247,14.3,249
2024-10-20T12:00,24.3,86,0.30,945.6,3.2,180,4.1,182
2024-10-20T13:00,23.4,90,0.10,946.3,4.0,108,11.1,110
2024-10-20T14:00,22.7,93,0.00,946.7,5.4,140,10.8,128
2024-10-20T15:00,22.5,95,0.00,947.8,4.6,149,11.8,151
2024-10-20T16:00,23.0,92,0.00,948.5,1.2,309,2.8,169
2024-10-20T17:00,22.9,93,0.00,948.4,1.5,60,1.8,127
2024-10-20T18:00,22.4,95,0.10,948.4,3.4,87,6.3,90
2024-10-20T19:00,22.4,94,0.80,947.9,3.7,47,7.2,58
2024-10-20T20:00,22.0,96,0.10,947.4,2.8,11,6.9,31
2024-10-20T21:00,21.7,98,0.00,947.1,8.5,63,15.9,65
2024-10-20T22:00,21.5,97,0.10,946.9,7.9,73,14.2,82
2024-10-20T23:00,21.1,97,0.10,947.0,8.0,62,14.1,71
2024-10-21T00:00,21.0,95,0.00,947.5,8.9,82,17.5,81
2024-10-21T01:00,21.2,96,4.30,948.0,11.2,74,18.6,75
2024-10-21T02:00,21.4,96,1.30,948.9,6.4,100,12.1,101
