date,temperature,humidity,wind_speed,wind_direction,city,station,latitude,longitude
2025-05-29,26.74,80.67,3.84,284.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-05-30,27.44,76.59,3.49,278.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-05-31,28.58,65.23,5.28,289.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-01,28.88,61.05,5.04,278.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-02,28.57,64.03,4.73,260.0,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-03,28.56,64.08,4.25,268.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-04,29.08,58.9,3.98,276.6,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-05,29.24,60.4,2.07,295.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-06,30.77,55.29,0.91,315.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-07,30.68,57.22,2.07,280.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-08,29.92,60.54,3.9,319.2,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-09,29.61,63.15,4.69,304.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-10,29.74,64.62,4.76,309.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-11,27.37,75.77,3.26,324.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-12,26.52,82.8,2.04,64.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-13,28.07,72.93,2.51,137.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-14,28.31,72.69,2.12,181.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-15,27.62,73.09,3.52,223.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-16,26.37,74.8,5.0,238.0,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-17,27.86,68.05,4.99,253.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-18,28.98,62.94,5.72,254.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-19,28.6,64.57,6.25,257.0,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-20,28.4,65.89,5.44,263.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-21,28.8,65.13,5.4,273.2,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-22,28.0,65.37,5.27,271.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-23,27.66,65.7,6.15,263.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-24,26.99,70.88,6.1,265.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-25,25.9,78.15,5.12,262.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-26,25.83,78.03,4.55,258.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-27,27.32,70.17,4.72,253.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-28,28.1,65.65,5.1,267.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-29,26.19,75.07,5.07,273.6,HYDERABAD,HYDERABAD,17.5416,78.484
2025-06-30,25.3,79.09,5.45,270.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-01,25.21,79.92,5.87,267.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-02,25.73,78.44,5.35,267.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-03,26.06,76.17,4.95,258.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-04,26.55,74.3,5.45,256.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-05,26.73,73.0,6.09,261.6,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-06,26.82,72.21,5.97,268.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-07,26.16,73.67,6.13,275.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-08,26.45,72.16,5.76,275.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-09,26.98,71.06,4.8,279.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-10,27.16,70.57,3.73,299.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-11,27.39,70.87,3.18,289.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-12,28.12,67.29,3.94,290.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-13,27.71,67.78,4.2,285.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-14,28.55,64.59,4.31,271.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-15,27.96,68.2,4.03,267.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-16,27.99,70.06,3.53,289.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-17,28.03,73.39,0.75,179.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-18,26.55,83.05,0.68,261.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-19,26.26,81.25,2.29,298.2,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-20,26.29,76.08,2.71,301.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-21,26.41,81.88,3.13,287.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-22,26.2,83.74,4.07,283.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-23,25.48,83.9,4.52,279.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-24,24.69,85.39,4.88,275.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-25,24.77,87.15,5.15,262.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-26,24.61,85.76,5.97,261.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-27,25.87,76.68,5.73,260.0,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-28,26.06,74.62,5.8,265.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-29,25.79,74.31,6.15,267.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-30,25.69,78.4,4.76,266.6,HYDERABAD,HYDERABAD,17.5416,78.484
2025-07-31,26.54,76.5,4.04,280.6,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-01,26.67,75.5,3.57,289.2,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-02,26.89,75.76,2.76,298.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-03,26.62,79.05,1.59,290.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-04,26.57,82.81,1.36,322.0,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-05,26.77,84.08,0.82,123.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-06,26.18,83.3,1.21,92.6,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-07,25.99,84.54,0.73,263.6,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-08,25.32,85.72,1.43,352.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-09,25.72,81.85,1.06,290.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-10,24.76,86.57,1.58,306.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-11,25.39,84.71,2.89,309.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-12,24.71,87.53,3.34,304.0,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-13,24.24,90.8,3.56,301.2,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-14,24.97,86.93,3.09,274.2,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-15,23.97,90.9,3.42,273.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-16,24.26,91.24,3.78,288.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-17,25.01,86.96,3.62,272.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-18,23.76,90.76,5.12,276.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-19,24.47,88.21,5.05,269.2,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-20,24.85,85.14,4.7,262.0,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-21,25.33,84.12,3.81,263.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-22,24.91,84.84,3.69,264.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-23,24.96,83.59,4.21,266.0,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-24,24.77,82.77,4.38,272.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-25,24.85,82.4,3.82,274.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-26,24.34,87.48,3.65,272.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-27,23.88,92.53,4.0,277.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-28,24.09,91.28,4.59,264.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-29,25.12,86.56,3.32,256.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-30,25.42,86.58,2.5,256.0,HYDERABAD,HYDERABAD,17.5416,78.484
2025-08-31,24.92,88.86,3.04,280.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-01,25.08,88.08,3.49,292.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-02,24.3,89.81,3.69,288.6,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-03,24.02,90.46,2.79,296.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-04,24.8,85.34,2.98,269.2,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-05,24.85,84.48,2.95,260.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-06,24.94,85.3,2.18,269.0,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-07,24.99,82.07,2.52,281.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-08,24.97,85.43,2.6,288.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-09,24.69,85.98,1.5,316.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-10,25.05,87.79,1.63,330.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-11,23.96,92.9,3.19,328.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-12,23.71,92.65,3.18,326.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-13,24.48,92.18,3.13,322.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-14,25.56,89.14,1.27,266.0,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-15,24.76,91.44,2.12,221.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-16,25.41,88.06,1.13,184.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-17,25.38,88.7,1.12,116.2,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-18,25.77,87.08,1.17,187.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-19,25.93,86.04,1.21,243.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-20,25.61,88.34,1.79,306.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-21,25.15,92.52,1.96,312.6,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-22,24.76,91.16,2.43,309.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-23,24.59,89.25,2.28,298.6,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-24,24.27,90.63,3.47,303.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-25,23.5,92.1,4.37,301.6,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-26,24.42,91.87,3.49,326.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-27,24.21,91.28,1.85,278.6,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-28,23.88,90.1,3.32,243.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-29,24.09,87.3,2.61,271.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-09-30,23.97,87.74,2.8,288.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-01,24.49,86.24,3.02,292.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-02,23.74,89.79,3.03,295.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-03,24.44,87.49,2.92,295.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-04,24.07,89.48,2.56,294.2,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-05,24.54,89.67,1.77,323.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-06,24.39,89.53,1.33,336.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-07,24.22,90.09,2.04,327.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-08,24.41,89.01,1.34,359.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-09,23.86,89.54,1.91,359.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-10,23.07,84.87,2.04,345.2,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-11,22.51,84.85,2.57,343.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-12,23.01,88.86,2.02,10.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-13,23.25,91.66,2.21,17.6,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-14,24.01,90.12,1.86,69.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-15,23.89,89.3,2.25,109.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-16,23.56,87.19,1.76,81.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-17,22.94,88.34,1.75,67.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-18,22.69,85.57,1.66,49.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-19,22.69,89.0,1.85,52.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-20,23.44,88.85,1.39,87.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-21,23.75,89.66,2.11,90.6,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-22,23.95,90.36,2.53,88.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-23,23.7,90.36,2.42,91.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-24,23.42,90.92,1.94,110.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-25,23.74,88.55,1.61,145.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-26,23.88,87.39,1.66,131.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-27,23.88,88.61,1.48,87.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-28,23.44,93.45,3.62,343.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-29,24.07,93.37,3.33,305.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-30,24.38,88.18,3.49,242.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-10-31,23.38,82.48,2.35,257.2,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-01,24.48,84.05,1.46,276.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-02,25.07,87.11,1.21,319.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-03,24.84,88.04,2.28,333.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-04,24.22,88.18,2.04,333.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-05,23.08,87.76,2.08,352.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-06,22.02,83.18,2.08,18.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-07,20.83,79.75,2.07,20.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-08,19.27,78.37,1.86,16.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-09,18.07,80.07,1.8,26.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-10,18.27,75.58,1.41,20.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-11,18.5,75.94,1.78,10.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-12,18.12,74.97,2.1,23.2,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-13,16.86,74.42,1.89,24.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-14,16.67,80.69,1.79,37.0,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-15,16.96,78.58,1.51,39.2,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-16,16.67,79.53,2.08,25.2,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-17,15.37,80.57,2.15,24.0,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-18,15.84,80.23,1.75,21.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-19,16.39,77.48,1.45,4.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-20,16.93,81.36,1.68,40.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-21,19.5,84.99,1.43,56.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-22,20.68,84.92,1.4,63.0,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-23,20.75,81.62,1.42,65.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-24,20.34,81.93,1.59,71.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-25,20.26,87.45,1.48,92.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-26,19.85,86.85,1.61,85.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-27,19.11,86.06,1.58,66.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-28,17.29,80.99,2.06,36.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-29,18.18,81.83,1.7,56.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-11-30,18.84,87.9,2.28,27.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-01,19.68,86.24,1.84,46.6,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-02,19.56,85.91,1.72,39.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-03,19.85,84.8,1.76,49.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-04,20.42,88.13,1.85,56.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-05,18.36,81.76,2.05,38.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-06,16.83,84.03,1.76,41.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-07,17.37,75.51,1.7,45.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-08,16.58,74.41,1.85,31.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-09,15.79,71.77,2.06,33.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-10,15.57,70.3,2.23,37.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-11,15.3,66.99,1.93,29.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-12,16.46,66.27,1.58,40.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-13,17.97,63.73,1.17,52.2,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-14,17.91,71.02,1.07,75.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-15,17.37,73.74,1.26,67.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-16,17.88,73.82,1.39,73.0,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-17,17.57,76.82,1.58,36.8,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-18,16.33,72.74,2.07,25.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-19,15.49,68.91,2.2,24.0,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-20,15.78,70.5,1.86,31.7,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-21,17.35,74.44,1.5,72.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-22,18.03,76.01,1.36,51.0,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-23,17.02,73.09,1.66,24.6,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-24,16.24,75.74,1.72,50.4,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-25,17.25,67.51,1.17,82.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-26,17.46,71.14,1.24,87.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-27,17.78,71.11,0.88,79.5,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-28,17.21,70.27,1.18,57.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-29,17.61,65.76,1.28,59.3,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-30,18.8,61.25,0.75,79.1,HYDERABAD,HYDERABAD,17.5416,78.484
2025-12-31,19.01,68.81,1.01,153.9,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-01,20.65,70.02,0.98,94.6,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-02,20.72,66.09,1.26,82.1,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-03,20.6,63.15,1.39,115.6,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-04,20.04,72.43,1.37,94.0,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-05,20.15,64.68,1.26,57.6,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-06,18.85,62.43,1.94,57.6,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-07,18.83,56.4,1.5,65.3,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-08,18.56,52.02,1.54,78.2,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-09,18.21,52.45,1.71,65.9,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-10,18.36,49.93,1.76,64.9,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-11,19.27,48.54,1.73,79.3,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-12,20.92,52.51,1.46,115.2,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-13,22.02,62.73,1.26,128.5,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-14,22.8,61.21,0.91,95.0,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-15,22.66,57.91,1.16,64.4,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-16,20.7,55.73,1.52,41.3,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-17,20.38,50.68,1.34,38.8,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-18,21.39,44.8,1.2,147.5,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-19,20.78,51.82,1.43,151.1,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-20,20.99,60.55,1.73,122.4,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-21,20.39,66.42,1.85,130.1,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-22,20.19,65.55,1.72,134.9,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-23,20.33,66.23,1.85,148.7,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-24,20.7,74.97,1.93,139.8,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-25,21.91,67.49,1.89,143.6,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-26,22.22,67.64,2.0,134.8,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-27,22.34,64.74,1.88,144.3,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-28,22.96,66.74,1.61,140.8,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-29,23.05,65.35,1.39,108.9,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-30,22.37,67.06,1.68,121.0,HYDERABAD,HYDERABAD,17.5416,78.484
2026-01-31,21.64,70.28,1.93,130.5,HYDERABAD,HYDERABAD,17.5416,78.484
2026-02-01,21.99,69.8,1.67,131.8,HYDERABAD,HYDERABAD,17.5416,78.484
2026-02-02,22.15,66.66,1.55,108.9,HYDERABAD,HYDERABAD,17.5416,78.484
2026-02-03,22.01,67.22,1.9,135.7,HYDERABAD,HYDERABAD,17.5416,78.484
2026-02-04,21.94,63.2,1.83,119.4,HYDERABAD,HYDERABAD,17.5416,78.484
2026-02-05,22.11,59.82,1.53,125.1,HYDERABAD,HYDERABAD,17.5416,78.484
2026-02-06,22.72,52.73,1.54,95.9,HYDERABAD,HYDERABAD,17.5416,78.484
2026-02-07,22.72,46.63,1.79,13.2,HYDERABAD,HYDERABAD,17.5416,78.484
2026-02-08,-999.0,-999.0,-999.0,-999.0,HYDERABAD,HYDERABAD,17.5416,78.484
2026-02-09,-999.0,-999.0,-999.0,-999.0,HYDERABAD,HYDERABAD,17.5416,78.484
2026-02-10,-999.0,-999.0,-999.0,-999.0,HYDERABAD,HYDERABAD,17.5416,78.484
2026-02-11,22.38,57.83,1.84,123.4,HYDERABAD,HYDERABAD,17.5416,78.484
2026-02-12,22.85,53.49,1.81,122.7,HYDERABAD,HYDERABAD,17.5416,78.484
2026-02-13,23.39,46.17,1.72,134.8,HYDERABAD,HYDERABAD,17.5416,78.484
2026-02-14,23.86,43.87,1.53,123.1,HYDERABAD,HYDERABAD,17.5416,78.484
2026-02-15,25.17,40.89,1.57,60.0,HYDERABAD,HYDERABAD,17.5416,78.484
2026-02-16,24.95,44.77,1.91,95.2,HYDERABAD,HYDERABAD,17.5416,78.484
2026-02-17,23.83,53.65,2.03,134.9,HYDERABAD,HYDERABAD,17.5416,78.484
2025-01-01,19.52,55.29,2.01,68.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-02,20.47,51.09,1.89,78.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-03,20.88,48.41,1.68,105.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-04,20.02,52.39,1.4,96.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-05,19.15,53.01,1.65,319.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-06,16.94,41.31,2.52,1.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-07,16.17,38.35,2.5,41.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-08,16.03,42.48,2.11,75.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-09,17.46,43.11,1.98,91.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-10,19.37,47.04,1.92,110.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-11,19.67,53.47,1.44,293.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-12,18.29,49.75,2.09,29.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-13,16.25,44.91,2.54,52.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-14,16.94,47.98,2.29,48.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-15,19.04,48.0,2.25,4.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-16,17.64,38.41,2.88,12.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-17,18.62,50.0,2.86,60.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-18,21.32,53.75,2.1,75.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-19,22.48,54.02,1.05,69.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-20,22.43,49.74,1.24,32.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-21,21.23,42.09,1.48,0.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-22,20.06,39.03,1.75,330.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-23,19.06,37.02,2.09,357.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-24,19.23,38.58,2.77,46.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
