city,latitude,longitude,timestamp,temperature,humidity,wind_speed,wind_direction
Bangalore,12.9716,77.5946,2025-03-03T17:00,26.0,39,12.0,82
Bangalore,12.9716,77.5946,2025-03-03T18:00,25.5,37,13.6,84
Bangalore,12.9716,77.5946,2025-03-03T19:00,24.1,44,10.9,97
Bangalore,12.9716,77.5946,2025-03-03T20:00,23.1,50,10.0,105
Bangalore,12.9716,77.5946,2025-03-03T21:00,22.6,54,9.3,103
Bangalore,12.9716,77.5946,2025-03-03T22:00,22.2,57,8.8,99
Bangalore,12.9716,77.5946,2025-03-03T23:00,21.9,59,7.8,103
Bangalore,12.9716,77.5946,2025-03-04T00:00,21.6,60,6.8,93
Bangalore,12.9716,77.5946,2025-03-04T01:00,21.5,66,6.7,93
Bangalore,12.9716,77.5946,2025-03-04T02:00,22.6,61,7.2,87
Bangalore,12.9716,77.5946,2025-03-04T03:00,25.2,48,5.4,94
Bangalore,12.9716,77.5946,2025-03-04T04:00,28.5,29,9.4,82
Bangalore,12.9716,77.5946,2025-03-04T05:00,30.1,25,15.8,71
Bangalore,12.9716,77.5946,2025-03-04T06:00,31.7,20,16.9,67
Bangalore,12.9716,77.5946,2025-03-04T07:00,32.2,21,17.5,66
Bangalore,12.9716,77.5946,2025-03-04T08:00,33.0,20,16.0,75
Bangalore,12.9716,77.5946,2025-03-04T09:00,33.1,19,17.0,75
Bangalore,12.9716,77.5946,2025-03-04T10:00,32.7,20,16.2,80
Bangalore,12.9716,77.5946,2025-03-04T11:00,31.9,22,16.0,89
Bangalore,12.9716,77.5946,2025-03-04T12:00,31.0,23,14.6,103
Bangalore,12.9716,77.5946,2025-03-04T13:00,29.6,23,12.5,84
Bangalore,12.9716,77.5946,2025-03-04T14:00,29.0,25,10.9,96
Bangalore,12.9716,77.5946,2025-03-04T15:00,27.9,29,13.4,110
Bangalore,12.9716,77.5946,2025-03-04T16:00,26.7,30,12.1,107
Bangalore,12.9716,77.5946,2025-03-04T17:00,25.6,31,9.9,102
Bangalore,12.9716,77.5946,2025-03-04T18:00,24.8,32,9.6,103
Bangalore,12.9716,77.5946,2025-03-04T19:00,24.0,34,10.4,108
Bangalore,12.9716,77.5946,2025-03-04T20:00,23.5,36,10.2,111
Bangalore,12.9716,77.5946,2025-03-04T21:00,23.0,39,8.3,110
Bangalore,12.9716,77.5946,2025-03-04T22:00,22.6,41,6.9,107
Bangalore,12.9716,77.5946,2025-03-04T23:00,22.5,41,7.4,112
Bangalore,12.9716,77.5946,2025-03-05T00:00,22.0,43,5.7,114
Bangalore,12.9716,77.5946,2025-03-05T01:00,21.6,50,6.1,118
Bangalore,12.9716,77.5946,2025-03-05T02:00,23.0,45,7.7,120
Bangalore,12.9716,77.5946,2025-03-05T03:00,26.2,36,5.7,134
Bangalore,12.9716,77.5946,2025-03-05T04:00,28.9,26,8.9,126
Bangalore,12.9716,77.5946,2025-03-05T05:00,30.7,21,11.0,93
Bangalore,12.9716,77.5946,2025-03-05T06:00,31.5,21,12.9,71
Bangalore,12.9716,77.5946,2025-03-05T07:00,33.2,17,11.8,71
Bangalore,12.9716,77.5946,2025-03-05T08:00,33.1,19,16.1,57
Bangalore,12.9716,77.5946,2025-03-05T09:00,33.0,20,11.5,68
Bangalore,12.9716,77.5946,2025-03-05T10:00,33.1,21,10.5,86
Bangalore,12.9716,77.5946,2025-03-05T11:00,32.5,21,11.1,98
Bangalore,12.9716,77.5946,2025-03-05T12:00,31.8,23,11.6,105
Bangalore,12.9716,77.5946,2025-03-05T13:00,30.5,23,8.7,83
Bangalore,12.9716,77.5946,2025-03-05T14:00,29.1,26,7.3,83
Bangalore,12.9716,77.5946,2025-03-05T15:00,28.2,28,5.5,81
Bangalore,12.9716,77.5946,2025-03-05T16:00,27.6,29,4.9,82
Bangalore,12.9716,77.5946,2025-03-05T17:00,26.5,33,8.0,117
Bangalore,12.9716,77.5946,2025-03-05T18:00,25.0,37,4.0,98
Bangalore,12.9716,77.5946,2025-03-05T19:00,24.0,39,3.1,97
Bangalore,12.9716,77.5946,2025-03-05T20:00,23.7,40,7.1,105
Bangalore,12.9716,77.5946,2025-03-05T21:00,23.1,43,9.5,122
Bangalore,12.9716,77.5946,2025-03-05T22:00,22.8,46,8.1,141
Bangalore,12.9716,77.5946,2025-03-05T23:00,22.2,48,6.9,160
Bangalore,12.9716,77.5946,2025-03-06T00:00,22.1,47,5.4,150
Bangalore,12.9716,77.5946,2025-03-06T01:00,21.9,53,4.2,168
Bangalore,12.9716,77.5946,2025-03-06T02:00,23.0,48,5.9,191
Bangalore,12.9716,77.5946,2025-03-06T03:00,25.1,45,5.6,213
Bangalore,12.9716,77.5946,2025-03-06T04:00,27.6,37,5.8,219
Bangalore,12.9716,77.5946,2025-03-06T05:00,29.7,30,3.1,216
Bangalore,12.9716,77.5946,2025-03-06T06:00,31.5,25,2.2,24
Bangalore,12.9716,77.5946,2025-03-06T07:00,32.8,22,6.9,30
Bangalore,12.9716,77.5946,2025-03-06T08:00,33.3,22,11.5,29
Bangalore,12.9716,77.5946,2025-03-06T09:00,33.1,21,12.2,28
Bangalore,12.9716,77.5946,2025-03-06T10:00,33.2,21,9.8,47
Bangalore,12.9716,77.5946,2025-03-06T11:00,32.8,19,13.2,55
Bangalore,12.9716,77.5946,2025-03-06T12:00,31.5,19,15.3,46
Bangalore,12.9716,77.5946,2025-03-06T13:00,30.3,24,11.6,44
Bangalore,12.9716,77.5946,2025-03-06T14:00,29.1,26,9.2,59
Bangalore,12.9716,77.5946,2025-03-06T15:00,28.2,26,8.2,71
Bangalore,12.9716,77.5946,2025-03-06T16:00,27.2,27,4.0,51
Bangalore,12.9716,77.5946,2025-03-06T17:00,25.7,31,3.0,17
Bangalore,12.9716,77.5946,2025-03-06T18:00,24.6,36,2.6,12
Bangalore,12.9716,77.5946,2025-03-06T19:00,24.0,36,2.8,79
Bangalore,12.9716,77.5946,2025-03-06T20:00,23.1,37,8.4,101
Bangalore,12.9716,77.5946,2025-03-06T21:00,22.0,47,8.0,98
Bangalore,12.9716,77.5946,2025-03-06T22:00,21.5,52,7.7,90
Bangalore,12.9716,77.5946,2025-03-06T23:00,21.1,56,7.6,89
Bangalore,12.9716,77.5946,2025-03-07T00:00,20.5,59,6.8,108
Bangalore,12.9716,77.5946,2025-03-07T01:00,20.3,63,7.2,108
Bangalore,12.9716,77.5946,2025-03-07T02:00,20.9,60,5.1,129
Bangalore,12.9716,77.5946,2025-03-07T03:00,23.5,54,4.1,146
Bangalore,12.9716,77.5946,2025-03-07T04:00,26.7,40,4.9,147
Bangalore,12.9716,77.5946,2025-03-07T05:00,29.3,27,4.1,124
Bangalore,12.9716,77.5946,2025-03-07T06:00,31.3,19,3.0,65
Bangalore,12.9716,77.5946,2025-03-07T07:00,32.8,14,5.7,35
Bangalore,12.9716,77.5946,2025-03-07T08:00,33.8,12,8.7,32
Bangalore,12.9716,77.5946,2025-03-07T09:00,34.0,10,10.8,30
Bangalore,12.9716,77.5946,2025-03-07T10:00,34.0,10,10.8,28
Bangalore,12.9716,77.5946,2025-03-07T11:00,33.7,10,9.7,31
Bangalore,12.9716,77.5946,2025-03-07T12:00,32.3,11,12.4,39
Bangalore,12.9716,77.5946,2025-03-07T13:00,30.5,12,10.6,39
Bangalore,12.9716,77.5946,2025-03-07T14:00,29.0,14,8.0,52
Bangalore,12.9716,77.5946,2025-03-07T15:00,27.5,16,4.2,25
Bangalore,12.9716,77.5946,2025-03-07T16:00,26.0,18,3.6,27
Bangalore,12.9716,77.5946,2025-03-07T17:00,25.5,19,5.7,58
Bangalore,12.9716,77.5946,2025-03-07T18:00,24.8,20,5.0,77
Bangalore,12.9716,77.5946,2025-03-07T19:00,24.1,21,8.6,92
Bangalore,12.9716,77.5946,2025-03-07T20:00,22.2,29,11.2,108
Bangalore,12.9716,77.5946,2025-03-07T21:00,21.1,38,9.5,117
Bangalore,12.9716,77.5946,2025-03-07T22:00,20.4,46,8.6,123
Bangalore,12.9716,77.5946,2025-03-07T23:00,20.0,50,8.4,124
Bangalore,12.9716,77.5946,2025-03-08T00:00,19.6,52,8.5,132
Bangalore,12.9716,77.5946,2025-03-08T01:00,19.9,56,6.0,139
Bangalore,12.9716,77.5946,2025-03-08T02:00,21.3,52,5.5,139
Bangalore,12.9716,77.5946,2025-03-08T03:00,23.5,64,5.7,198
Bangalore,12.9716,77.5946,2025-03-08T04:00,25.9,55,6.1,214
Bangalore,12.9716,77.5946,2025-03-08T05:00,28.2,42,5.3,225
Bangalore,12.9716,77.5946,2025-03-08T06:00,30.3,33,2.7,238
Bangalore,12.9716,77.5946,2025-03-08T07:00,32.2,25,2.3,309
Bangalore,12.9716,77.5946,2025-03-08T08:00,33.8,17,5.4,8
Bangalore,12.9716,77.5946,2025-03-08T09:00,34.2,15,9.5,22
Bangalore,12.9716,77.5946,2025-03-08T10:00,33.8,15,11.1,27
Bangalore,12.9716,77.5946,2025-03-08T11:00,33.5,14,9.3,29
Bangalore,12.9716,77.5946,2025-03-08T12:00,32.5,14,10.6,46
Bangalore,12.9716,77.5946,2025-03-08T13:00,30.9,14,9.4,45
Bangalore,12.9716,77.5946,2025-03-08T14:00,29.5,17,8.9,63
Bangalore,12.9716,77.5946,2025-03-08T15:00,28.1,23,9.5,75
Bangalore,12.9716,77.5946,2025-03-08T16:00,27.1,28,9.6,87
Bangalore,12.9716,77.5946,2025-03-08T17:00,26.2,28,7.9,106
Bangalore,12.9716,77.5946,2025-03-08T18:00,24.1,32,3.1,77
Bangalore,12.9716,77.5946,2025-03-08T19:00,23.4,34,6.2,68
Bangalore,12.9716,77.5946,2025-03-08T20:00,22.3,39,6.4,106
Bangalore,12.9716,77.5946,2025-03-08T21:00,21.4,46,8.1,121
Bangalore,12.9716,77.5946,2025-03-08T22:00,20.8,55,9.8,125
Bangalore,12.9716,77.5946,2025-03-08T23:00,20.5,59,10.0,116
Bangalore,12.9716,77.5946,2025-03-09T00:00,20.1,59,9.8,110
Bangalore,12.9716,77.5946,2025-03-09T01:00,20.1,66,8.2,112
Bangalore,12.9716,77.5946,2025-03-09T02:00,21.1,61,8.0,110
Bangalore,12.9716,77.5946,2025-03-09T03:00,24.2,48,6.7,109
Bangalore,12.9716,77.5946,2025-03-09T04:00,27.6,30,8.3,103
Bangalore,12.9716,77.5946,2025-03-09T05:00,30.2,20,10.5,94
Bangalore,12.9716,77.5946,2025-03-09T06:00,31.9,18,11.8,82
Bangalore,12.9716,77.5946,2025-03-09T07:00,33.1,15,13.7,77
Bangalore,12.9716,77.5946,2025-03-09T08:00,33.7,13,14.6,74
Bangalore,12.9716,77.5946,2025-03-09T09:00,33.5,14,15.0,73
Bangalore,12.9716,77.5946,2025-03-09T10:00,33.0,15,15.1,81
Bangalore,12.9716,77.5946,2025-03-09T11:00,32.2,15,15.3,89
Bangalore,12.9716,77.5946,2025-03-09T12:00,30.8,19,15.3,91
Bangalore,12.9716,77.5946,2025-03-09T13:00,29.4,23,13.3,92
Bangalore,12.9716,77.5946,2025-03-09T14:00,28.2,26,12.2,92
Bangalore,12.9716,77.5946,2025-03-09T15:00,26.9,30,12.7,98
Bangalore,12.9716,77.5946,2025-03-09T16:00,25.9,36,16.7,92
Bangalore,12.9716,77.5946,2025-03-09T17:00,24.3,49,15.8,97
Bangalore,12.9716,77.5946,2025-03-09T18:00,22.8,64,15.2,101
Bangalore,12.9716,77.5946,2025-03-09T19:00,21.4,75,14.5,101
Bangalore,12.9716,77.5946,2025-03-09T20:00,20.2,82,13.6,102
Bangalore,12.9716,77.5946,2025-03-09T21:00,19.2,88,13.2,102
Bangalore,12.9716,77.5946,2025-03-09T22:00,18.4,94,13.3,100
Bangalore,12.9716,77.5946,2025-03-09T23:00,18.1,93,12.7,97
Bangalore,12.9716,77.5946,2025-03-10T00:00,17.8,93,12.8,100
Bangalore,12.9716,77.5946,2025-03-10T01:00,17.9,90,12.9,98
Bangalore,12.9716,77.5946,2025-03-10T02:00,18.5,85,12.1,94
Bangalore,12.9716,77.5946,2025-03-10T03:00,20.9,69,13.2,95
Bangalore,12.9716,77.5946,2025-03-10T04:00,24.0,50,12.3,96
Bangalore,12.9716,77.5946,2025-03-10T05:00,26.9,35,13.0,100
Bangalore,12.9716,77.5946,2025-03-10T06:00,29.0,27,13.2,95
Bangalore,12.9716,77.5946,2025-03-10T07:00,30.5,23,14.4,89
Bangalore,12.9716,77.5946,2025-03-10T08:00,31.4,21,15.6,84
Bangalore,12.9716,77.5946,2025-03-10T09:00,31.6,22,16.3,83
Bangalore,12.9716,77.5946,2025-03-10T10:00,31.2,24,16.9,83
Bangalore,12.9716,77.5946,2025-03-10T11:00,30.6,26,15.4,79
Bangalore,12.9716,77.5946,2025-03-10T12:00,29.3,28,16.3,77
Bangalore,12.9716,77.5946,2025-03-10T13:00,27.5,36,13.7,80
Bangalore,12.9716,77.5946,2025-03-10T14:00,26.8,38,11.0,79
Bangalore,12.9716,77.5946,2025-03-10T15:00,26.0,39,11.2,84
Bangalore,12.9716,77.5946,2025-03-10T16:00,25.2,41,12.3,96
Bangalore,12.9716,77.5946,2025-03-10T17:00,24.0,45,13.7,92
Bangalore,12.9716,77.5946,2025-03-10T18:00,22.5,56,14.4,89
Bangalore,12.9716,77.5946,2025-03-10T19:00,21.0,69,11.2,79
Bangalore,12.9716,77.5946,2025-03-10T20:00,19.9,78,11.1,73
Bangalore,12.9716,77.5946,2025-03-10T21:00,19.0,85,11.4,74
Bangalore,12.9716,77.5946,2025-03-10T22:00,18.8,82,10.0,62
Bangalore,12.9716,77.5946,2025-03-10T23:00,18.5,78,10.6,67
Bangalore,12.9716,77.5946,2025-03-11T00:00,18.2,74,12.0,69
Bangalore,12.9716,77.5946,2025-03-11T01:00,18.5,86,12.5,75
Bangalore,12.9716,77.5946,2025-03-11T02:00,19.5,73,13.4,78
Bangalore,12.9716,77.5946,2025-03-11T03:00,21.6,64,10.3,79
Bangalore,12.9716,77.5946,2025-03-11T04:00,25.0,46,11.4,85
Bangalore,12.9716,77.5946,2025-03-11T05:00,27.6,35,14.8,84
Bangalore,12.9716,77.5946,2025-03-11T06:00,29.6,28,18.2,87
Bangalore,12.9716,77.5946,2025-03-11T07:00,29.9,36,17.7,94
Bangalore,12.9716,77.5946,2025-03-11T08:00,31.2,35,18.1,84
Bangalore,12.9716,77.5946,2025-03-11T09:00,28.8,44,21.6,97
Bangalore,12.9716,77.5946,2025-03-11T10:00,29.0,46,19.7,86
Bangalore,12.9716,77.5946,2025-03-11T11:00,26.6,59,18.8,95
Bangalore,12.9716,77.5946,2025-03-11T12:00,26.8,57,18.1,85
Bangalore,12.9716,77.5946,2025-03-11T13:00,26.0,59,18.1,96
Bangalore,12.9716,77.5946,2025-03-11T14:00,21.9,81,16.6,108
Bangalore,12.9716,77.5946,2025-03-11T15:00,21.5,82,12.2,112
Bangalore,12.9716,77.5946,2025-03-11T16:00,21.1,86,12.5,102
Bangalore,12.9716,77.5946,2025-03-11T17:00,21.0,89,9.6,94
Bangalore,12.9716,77.5946,2025-03-11T18:00,20.8,91,8.6,105
Bangalore,12.9716,77.5946,2025-03-11T19:00,20.5,93,8.7,95
Bangalore,12.9716,77.5946,2025-03-11T20:00,20.3,94,9.9,100
Bangalore,12.9716,77.5946,2025-03-11T21:00,20.1,93,9.1,99
Bangalore,12.9716,77.5946,2025-03-11T22:00,20.2,92,8.1,89
Bangalore,12.9716,77.5946,2025-03-11T23:00,20.0,94,7.8,94
Bangalore,12.9716,77.5946,2025-03-12T00:00,20.1,92,6.9,96
Bangalore,12.9716,77.5946,2025-03-12T01:00,20.1,89,6.1,93
Bangalore,12.9716,77.5946,2025-03-12T02:00,21.0,84,5.3,82
Bangalore,12.9716,77.5946,2025-03-12T03:00,23.5,68,6.9,85
Bangalore,12.9716,77.5946,2025-03-12T04:00,26.0,55,8.8,88
Bangalore,12.9716,77.5946,2025-03-12T05:00,28.4,48,12.2,89
Bangalore,12.9716,77.5946,2025-03-12T06:00,30.0,43,14.6,89
Bangalore,12.9716,77.5946,2025-03-12T07:00,30.4,43,16.4,93
Bangalore,12.9716,77.5946,2025-03-12T08:00,30.5,43,16.7,92
Bangalore,12.9716,77.5946,2025-03-12T09:00,30.5,44,13.8,76
Bangalore,12.9716,77.5946,2025-03-12T10:00,30.7,44,11.7,88
Bangalore,12.9716,77.5946,2025-03-12T11:00,27.4,56,11.0,85
Bangalore,12.9716,77.5946,2025-03-12T12:00,25.1,68,13.1,105
Bangalore,12.9716,77.5946,2025-03-12T13:00,26.2,56,13.7,108
Bangalore,12.9716,77.5946,2025-03-12T14:00,25.6,60,12.1,127
Bangalore,12.9716,77.5946,2025-03-12T15:00,24.1,71,11.3,141
Bangalore,12.9716,77.5946,2025-03-12T16:00,23.2,78,8.9,135
Bangalore,12.9716,77.5946,2025-03-12T17:00,22.7,81,7.2,118
Bangalore,12.9716,77.5946,2025-03-12T18:00,22.1,84,6.3,114
Bangalore,12.9716,77.5946,2025-03-12T19:00,21.5,87,6.8,90
Bangalore,12.9716,77.5946,2025-03-12T20:00,20.9,90,6.6,112
Bangalore,12.9716,77.5946,2025-03-12T21:00,20.5,92,6.4,100
Bangalore,12.9716,77.5946,2025-03-12T22:00,20.0,93,6.2,83
Bangalore,12.9716,77.5946,2025-03-12T23:00,19.4,95,4.3,95
Bangalore,12.9716,77.5946,2025-03-13T00:00,18.6,98,3.1,59
Bangalore,12.9716,77.5946,2025-03-13T01:00,19.4,98,5.7,81
Bangalore,12.9716,77.5946,2025-03-13T02:00,19.9,93,4.8,79
Bangalore,12.9716,77.5946,2025-03-13T03:00,22.5,77,3.7,79
Bangalore,12.9716,77.5946,2025-03-13T04:00,26.8,52,5.0,88
Bangalore,12.9716,77.5946,2025-03-13T05:00,29.8,28,8.3,66
Bangalore,12.9716,77.5946,2025-03-13T06:00,31.6,20,10.5,59
Bangalore,12.9716,77.5946,2025-03-13T07:00,33.2,15,11.4,59
Bangalore,12.9716,77.5946,2025-03-13T08:00,34.0,13,12.2,63
Bangalore,12.9716,77.5946,2025-03-13T09:00,34.0,15,13.2,68
Bangalore,12.9716,77.5946,2025-03-13T10:00,33.6,17,13.5,74
Bangalore,12.9716,77.5946,2025-03-13T11:00,33.0,17,14.1,79
Bangalore,12.9716,77.5946,2025-03-13T12:00,31.6,21,14.8,87
Bangalore,12.9716,77.5946,2025-03-13T13:00,30.0,24,11.4,93
Bangalore,12.9716,77.5946,2025-03-13T14:00,28.9,26,10.9,99
Bangalore,12.9716,77.5946,2025-03-13T15:00,27.5,29,13.1,108
Bangalore,12.9716,77.5946,2025-03-13T16:00,26.1,33,12.9,126
Bangalore,12.9716,77.5946,2025-03-13T17:00,25.1,38,11.8,123
Bangalore,12.9716,77.5946,2025-03-13T18:00,24.5,43,10.4,116
Bangalore,12.9716,77.5946,2025-03-13T19:00,23.6,48,8.9,115
Bangalore,12.9716,77.5946,2025-03-13T20:00,23.0,56,8.6,120
Bangalore,12.9716,77.5946,2025-03-13T21:00,22.2,62,7.0,132
Bangalore,12.9716,77.5946,2025-03-13T22:00,21.1,68,4.8,169
Bangalore,12.9716,77.5946,2025-03-13T23:00,20.2,73,4.2,185
Bangalore,12.9716,77.5946,2025-03-14T00:00,19.7,77,3.1,201
Bangalore,12.9716,77.5946,2025-03-14T01:00,20.2,83,1.5,194
Bangalore,12.9716,77.5946,2025-03-14T02:00,21.9,76,2.9,176
Bangalore,12.9716,77.5946,2025-03-14T03:00,25.4,55,2.6,141
Bangalore,12.9716,77.5946,2025-03-14T04:00,29.3,24,7.4,96
Bangalore,12.9716,77.5946,2025-03-14T05:00,31.5,15,13.3,87
Bangalore,12.9716,77.5946,2025-03-14T06:00,32.7,14,13.7,85
Bangalore,12.9716,77.5946,2025-03-14T07:00,34.0,11,14.8,84
Bangalore,12.9716,77.5946,2025-03-14T08:00,34.4,11,15.9,80
Bangalore,12.9716,77.5946,2025-03-14T09:00,34.4,12,15.7,77
Bangalore,12.9716,77.5946,2025-03-14T10:00,34.2,13,14.3,83
Bangalore,12.9716,77.5946,2025-03-14T11:00,33.5,15,14.4,81
Bangalore,12.9716,77.5946,2025-03-14T12:00,32.2,17,14.3,86
Bangalore,12.9716,77.5946,2025-03-14T13:00,31.0,21,11.6,95
Bangalore,12.9716,77.5946,2025-03-14T14:00,29.5,24,13.4,110
Bangalore,12.9716,77.5946,2025-03-14T15:00,27.6,31,14.3,113
Bangalore,12.9716,77.5946,2025-03-14T16:00,26.1,37,13.9,121
Bangalore,12.9716,77.5946,2025-03-14T17:00,25.2,42,13.8,123
Bangalore,12.9716,77.5946,2025-03-14T18:00,24.4,47,12.4,121
Bangalore,12.9716,77.5946,2025-03-14T19:00,23.7,51,11.2,118
Bangalore,12.9716,77.5946,2025-03-14T20:00,23.0,54,10.1,114
Bangalore,12.9716,77.5946,2025-03-14T21:00,22.4,58,8.6,112
Bangalore,12.9716,77.5946,2025-03-14T22:00,21.8,60,7.1,109
Bangalore,12.9716,77.5946,2025-03-14T23:00,21.3,61,6.8,115
Bangalore,12.9716,77.5946,2025-03-15T00:00,20.8,64,7.1,117
Bangalore,12.9716,77.5946,2025-03-15T01:00,20.4,71,7.3,121
Bangalore,12.9716,77.5946,2025-03-15T02:00,21.0,72,8.7,120
Bangalore,12.9716,77.5946,2025-03-15T03:00,23.8,61,7.0,134
Bangalore,12.9716,77.5946,2025-03-15T04:00,27.4,35,6.5,138
Bangalore,12.9716,77.5946,2025-03-15T05:00,30.1,20,8.2,122
Bangalore,12.9716,77.5946,2025-03-15T06:00,32.0,13,11.6,103
Bangalore,12.9716,77.5946,2025-03-15T07:00,33.1,12,13.7,92
Bangalore,12.9716,77.5946,2025-03-15T08:00,33.6,12,14.1,92
Bangalore,12.9716,77.5946,2025-03-15T09:00,33.7,14,13.5,87
Bangalore,12.9716,77.5946,2025-03-15T10:00,33.5,13,14.5,84
Bangalore,12.9716,77.5946,2025-03-15T11:00,32.8,10,17.0,80
Bangalore,12.9716,77.5946,2025-03-15T12:00,31.5,10,17.1,82
Bangalore,12.9716,77.5946,2025-03-15T13:00,30.2,13,13.0,91
Bangalore,12.9716,77.5946,2025-03-15T14:00,28.6,18,11.3,81
Bangalore,12.9716,77.5946,2025-03-15T15:00,27.0,23,11.6,106
Bangalore,12.9716,77.5946,2025-03-15T16:00,25.9,29,12.1,115
Bangalore,12.9716,77.5946,2025-03-15T17:00,24.9,35,11.5,112
Bangalore,12.9716,77.5946,2025-03-15T18:00,24.0,40,10.0,111
Bangalore,12.9716,77.5946,2025-03-15T19:00,23.2,45,8.8,102
Bangalore,12.9716,77.5946,2025-03-15T20:00,22.7,49,8.9,96
Bangalore,12.9716,77.5946,2025-03-15T21:00,22.0,56,7.5,110
Bangalore,12.9716,77.5946,2025-03-15T22:00,20.8,66,5.6,138
Bangalore,12.9716,77.5946,2025-03-15T23:00,20.1,75,6.2,126
Bangalore,12.9716,77.5946,2025-03-16T00:00,19.8,79,6.8,117
Bangalore,12.9716,77.5946,2025-03-16T01:00,19.8,83,7.9,117
Bangalore,12.9716,77.5946,2025-03-16T02:00,21.0,77,7.2,103
Bangalore,12.9716,77.5946,2025-03-16T03:00,24.0,61,6.2,123
Bangalore,12.9716,77.5946,2025-03-16T04:00,27.0,39,6.0,136
Bangalore,12.9716,77.5946,2025-03-16T05:00,29.4,30,5.2,136
Bangalore,12.9716,77.5946,2025-03-16T06:00,31.4,25,6.1,130
Bangalore,12.9716,77.5946,2025-03-16T07:00,32.7,23,8.5,126
Bangalore,12.9716,77.5946,2025-03-16T08:00,33.3,22,10.6,120
Bangalore,12.9716,77.5946,2025-03-16T09:00,33.4,22,11.9,113
Bangalore,12.9716,77.5946,2025-03-16T10:00,33.0,22,12.4,111
Bangalore,12.9716,77.5946,2025-03-16T11:00,32.4,24,11.7,119
Bangalore,12.9716,77.5946,2025-03-16T12:00,31.4,27,12.6,123
Bangalore,12.9716,77.5946,2025-03-16T13:00,29.9,33,14.2,130
Bangalore,12.9716,77.5946,2025-03-16T14:00,28.5,40,13.5,144
Bangalore,12.9716,77.5946,2025-03-16T15:00,27.8,43,10.7,134
Bangalore,12.9716,77.5946,2025-03-16T16:00,26.5,50,14.9,132
Bangalore,12.9716,77.5946,2025-03-16T17:00,25.4,59,12.8,132
Bangalore,12.9716,77.5946,2025-03-16T18:00,24.5,64,10.9,142
Bangalore,12.9716,77.5946,2025-03-16T19:00,24.0,68,8.9,152
Bangalore,12.9716,77.5946,2025-03-16T20:00,23.2,72,9.9,189
Bangalore,12.9716,77.5946,2025-03-16T21:00,22.4,76,9.2,213
Bangalore,12.9716,77.5946,2025-03-16T22:00,22.1,77,7.1,210
Bangalore,12.9716,77.5946,2025-03-16T23:00,21.7,78,5.7,215
Bangalore,12.9716,77.5946,2025-03-17T00:00,21.4,80,5.7,224
Bangalore,12.9716,77.5946,2025-03-17T01:00,22.1,78,3.2,218
Bangalore,12.9716,77.5946,2025-03-17T02:00,23.3,74,3.0,237
Bangalore,12.9716,77.5946,2025-03-17T03:00,25.6,64,3.8,259
Bangalore,12.9716,77.5946,2025-03-17T04:00,28.0,52,5.8,266
Bangalore,12.9716,77.5946,2025-03-17T05:00,30.2,41,5.3,260
Bangalore,12.9716,77.5946,2025-03-17T06:00,32.0,32,2.9,263
Bangalore,12.9716,77.5946,2025-03-17T07:00,33.8,26,1.8,276
Bangalore,12.9716,77.5946,2025-03-17T08:00,34.8,22,1.7,288
Bangalore,12.9716,77.5946,2025-03-17T09:00,35.0,21,1.8,360
Bangalore,12.9716,77.5946,2025-03-17T10:00,34.8,20,3.6,18
Bangalore,12.9716,77.5946,2025-03-17T11:00,34.5,19,6.9,20
Bangalore,12.9716,77.5946,2025-03-17T12:00,34.0,19,1.6,63
Bangalore,12.9716,77.5946,2025-03-17T13:00,31.8,26,3.9,127
Bangalore,12.9716,77.5946,2025-03-17T14:00,24.4,64,17.4,212
Bangalore,12.9716,77.5946,2025-03-17T15:00,25.0,60,8.7,193
Bangalore,12.9716,77.5946,2025-03-17T16:00,24.3,67,6.9,247
Bangalore,12.9716,77.5946,2025-03-17T17:00,23.5,70,4.4,240
Bangalore,12.9716,77.5946,2025-03-17T18:00,23.3,70,5.2,168
Bangalore,12.9716,77.5946,2025-03-17T19:00,23.1,71,2.4,171
Bangalore,12.9716,77.5946,2025-03-17T20:00,22.8,74,3.8,180
Bangalore,12.9716,77.5946,2025-03-17T21:00,22.4,76,2.9,202
Bangalore,12.9716,77.5946,2025-03-17T22:00,22.0,79,5.0,161
Bangalore,12.9716,77.5946,2025-03-17T23:00,21.8,77,6.0,175
Bangalore,12.9716,77.5946,2025-03-18T00:00,21.4,77,3.8,183
Bangalore,12.9716,77.5946,2025-03-18T01:00,22.5,74,6.0,159
Bangalore,12.9716,77.5946,2025-03-18T02:00,23.4,69,6.2,163
Bangalore,12.9716,77.5946,2025-03-18T03:00,25.7,57,6.8,180
Bangalore,12.9716,77.5946,2025-03-18T04:00,28.1,47,6.4,170
Bangalore,12.9716,77.5946,2025-03-18T05:00,30.5,34,5.7,134
Bangalore,12.9716,77.5946,2025-03-18T06:00,32.9,21,7.4,90
Bangalore,12.9716,77.5946,2025-03-18T07:00,33.9,17,10.7,73
Bangalore,12.9716,77.5946,2025-03-18T08:00,34.3,18,11.1,77
Bangalore,12.9716,77.5946,2025-03-18T09:00,34.8,16,10.4,89
Bangalore,12.9716,77.5946,2025-03-18T10:00,34.6,17,11.7,95
Bangalore,12.9716,77.5946,2025-03-18T11:00,34.0,17,13.0,88
Bangalore,12.9716,77.5946,2025-03-18T12:00,32.9,20,12.6,80
Bangalore,12.9716,77.5946,2025-03-18T13:00,31.3,22,12.2,81
Bangalore,12.9716,77.5946,2025-03-18T14:00,29.9,31,10.6,113
