date,temperature,wind_speed,humidity,station,latitude,longitude
2025-02-22,27.29,1.62,30.64,Hyderabad_Bollaram,17.5416,78.484
2025-02-23,25.95,2.52,25.61,Hyderabad_Bollaram,17.5416,78.484
2025-02-24,25.19,2.17,27.34,Hyderabad_Bollaram,17.5416,78.484
2025-02-25,25.3,1.97,46.89,Hyderabad_Bollaram,17.5416,78.484
2025-02-26,25.91,2.09,39.07,Hyderabad_Bollaram,17.5416,78.484
2025-02-27,25.91,2.01,43.94,Hyderabad_Bollaram,17.5416,78.484
2025-02-28,26.25,2.18,47.99,Hyderabad_Bollaram,17.5416,78.484
2025-03-01,26.95,2.06,43.36,Hyderabad_Bollaram,17.5416,78.484
2025-03-02,28.17,1.7,35.62,Hyderabad_Bollaram,17.5416,78.484
2025-03-03,28.97,1.96,28.97,Hyderabad_Bollaram,17.5416,78.484
2025-03-04,29.57,2.24,22.18,Hyderabad_Bollaram,17.5416,78.484
2025-03-05,27.28,3.34,18.4,Hyderabad_Bollaram,17.5416,78.484
2025-03-06,24.73,3.2,8.07,Hyderabad_Bollaram,17.5416,78.484
2025-03-07,25.32,2.27,10.92,Hyderabad_Bollaram,17.5416,78.484
2025-03-08,27.74,1.65,11.92,Hyderabad_Bollaram,17.5416,78.484
2025-03-09,26.96,2.51,38.42,Hyderabad_Bollaram,17.5416,78.484
2025-03-10,26.9,2.82,49.06,Hyderabad_Bollaram,17.5416,78.484
2025-03-11,27.16,2.12,42.94,Hyderabad_Bollaram,17.5416,78.484
2025-03-12,28.8,1.59,33.81,Hyderabad_Bollaram,17.5416,78.484
2025-03-13,30.2,1.28,30.4,Hyderabad_Bollaram,17.5416,78.484
2025-03-14,30.55,1.41,27.89,Hyderabad_Bollaram,17.5416,78.484
2025-03-15,30.54,2.5,32.57,Hyderabad_Bollaram,17.5416,78.484
2025-03-16,30.42,3.12,30.21,Hyderabad_Bollaram,17.5416,78.484
2025-03-17,30.58,2.27,23.71,Hyderabad_Bollaram,17.5416,78.484
2025-03-18,30.76,2.46,31.15,Hyderabad_Bollaram,17.5416,78.484
2025-03-19,29.77,3.57,38.82,Hyderabad_Bollaram,17.5416,78.484
2025-03-20,28.69,3.47,47.63,Hyderabad_Bollaram,17.5416,78.484
2025-03-21,28.89,1.9,51.73,Hyderabad_Bollaram,17.5416,78.484
2025-03-22,27.96,2.47,60.64,Hyderabad_Bollaram,17.5416,78.484
2025-03-23,28.04,1.91,60.61,Hyderabad_Bollaram,17.5416,78.484
2025-03-24,28.62,1.72,53.17,Hyderabad_Bollaram,17.5416,78.484
2025-03-25,28.91,1.44,41.97,Hyderabad_Bollaram,17.5416,78.484
2025-03-26,29.36,1.56,33.1,Hyderabad_Bollaram,17.5416,78.484
2025-03-27,30.26,1.79,29.43,Hyderabad_Bollaram,17.5416,78.484
2025-03-28,31.05,1.44,24.25,Hyderabad_Bollaram,17.5416,78.484
2025-03-29,31.52,1.59,23.6,Hyderabad_Bollaram,17.5416,78.484
2025-03-30,31.42,2.01,27.53,Hyderabad_Bollaram,17.5416,78.484
2025-03-31,30.7,2.45,32.42,Hyderabad_Bollaram,17.5416,78.484
2025-04-01,29.17,3.2,46.82,Hyderabad_Bollaram,17.5416,78.484
2025-04-02,28.22,2.55,45.57,Hyderabad_Bollaram,17.5416,78.484
2025-04-03,28.66,1.82,54.61,Hyderabad_Bollaram,17.5416,78.484
2025-04-04,28.5,1.29,58.09,Hyderabad_Bollaram,17.5416,78.484
2025-04-05,30.07,1.47,48.32,Hyderabad_Bollaram,17.5416,78.484
2025-04-06,30.6,1.71,41.27,Hyderabad_Bollaram,17.5416,78.484
2025-04-07,30.66,2.01,39.78,Hyderabad_Bollaram,17.5416,78.484
2025-04-08,30.49,2.89,44.54,Hyderabad_Bollaram,17.5416,78.484
2025-04-09,30.31,2.51,46.43,Hyderabad_Bollaram,17.5416,78.484
2025-04-10,30.72,2.25,42.64,Hyderabad_Bollaram,17.5416,78.484
2025-04-11,31.05,2.48,32.38,Hyderabad_Bollaram,17.5416,78.484
2025-04-12,31.52,2.92,26.68,Hyderabad_Bollaram,17.5416,78.484
2025-04-13,31.98,1.42,26.72,Hyderabad_Bollaram,17.5416,78.484
2025-04-14,31.74,1.61,34.59,Hyderabad_Bollaram,17.5416,78.484
2025-04-15,32.09,2.27,35.58,Hyderabad_Bollaram,17.5416,78.484
2025-04-16,31.0,3.25,48.07,Hyderabad_Bollaram,17.5416,78.484
2025-04-17,31.82,2.63,47.18,Hyderabad_Bollaram,17.5416,78.484
2025-04-18,31.15,2.11,53.67,Hyderabad_Bollaram,17.5416,78.484
2025-04-19,30.83,1.99,57.11,Hyderabad_Bollaram,17.5416,78.484
2025-04-20,32.04,1.84,48.9,Hyderabad_Bollaram,17.5416,78.484
2025-04-21,32.26,2.24,47.73,Hyderabad_Bollaram,17.5416,78.484
2025-04-22,33.17,2.0,40.69,Hyderabad_Bollaram,17.5416,78.484
2025-04-23,33.49,2.12,35.7,Hyderabad_Bollaram,17.5416,78.484
2025-04-24,33.72,2.48,28.85,Hyderabad_Bollaram,17.5416,78.484
2025-04-25,33.89,2.41,37.16,Hyderabad_Bollaram,17.5416,78.484
2025-04-26,34.18,1.97,33.86,Hyderabad_Bollaram,17.5416,78.484
2025-04-27,32.04,2.82,39.65,Hyderabad_Bollaram,17.5416,78.484
2025-04-28,32.3,2.24,39.26,Hyderabad_Bollaram,17.5416,78.484
2025-04-29,33.07,2.36,38.06,Hyderabad_Bollaram,17.5416,78.484
2025-04-30,33.94,2.69,34.33,Hyderabad_Bollaram,17.5416,78.484
2025-05-01,33.11,2.99,41.32,Hyderabad_Bollaram,17.5416,78.484
2025-05-02,33.17,2.82,42.54,Hyderabad_Bollaram,17.5416,78.484
2025-05-03,33.76,2.73,37.41,Hyderabad_Bollaram,17.5416,78.484
2025-05-04,33.69,2.5,33.05,Hyderabad_Bollaram,17.5416,78.484
2025-05-05,32.81,2.33,39.36,Hyderabad_Bollaram,17.5416,78.484
2025-05-06,31.41,2.05,44.5,Hyderabad_Bollaram,17.5416,78.484
2025-05-07,31.3,1.82,37.47,Hyderabad_Bollaram,17.5416,78.484
2025-05-08,31.17,1.84,41.28,Hyderabad_Bollaram,17.5416,78.484
2025-05-09,31.55,1.85,45.61,Hyderabad_Bollaram,17.5416,78.484
2025-05-10,32.03,1.63,44.69,Hyderabad_Bollaram,17.5416,78.484
2025-05-11,33.85,1.5,37.07,Hyderabad_Bollaram,17.5416,78.484
2025-05-12,34.44,1.54,31.48,Hyderabad_Bollaram,17.5416,78.484
2025-05-13,34.67,1.04,32.06,Hyderabad_Bollaram,17.5416,78.484
2025-05-14,33.54,1.69,41.61,Hyderabad_Bollaram,17.5416,78.484
2025-05-15,30.69,1.46,58.82,Hyderabad_Bollaram,17.5416,78.484
2025-05-16,30.68,1.1,60.36,Hyderabad_Bollaram,17.5416,78.484
2025-05-17,31.38,2.12,53.93,Hyderabad_Bollaram,17.5416,78.484
2025-05-18,29.09,1.97,64.11,Hyderabad_Bollaram,17.5416,78.484
2025-05-19,29.2,2.53,61.74,Hyderabad_Bollaram,17.5416,78.484
2025-05-20,29.14,2.45,67.13,Hyderabad_Bollaram,17.5416,78.484
2025-05-21,27.91,2.44,76.9,Hyderabad_Bollaram,17.5416,78.484
2025-05-22,26.8,1.05,78.48,Hyderabad_Bollaram,17.5416,78.484
2025-05-23,28.16,3.35,73.21,Hyderabad_Bollaram,17.5416,78.484
2025-05-24,27.74,3.78,73.98,Hyderabad_Bollaram,17.5416,78.484
2025-05-25,27.83,3.68,72.88,Hyderabad_Bollaram,17.5416,78.484
2025-05-26,27.25,2.27,74.53,Hyderabad_Bollaram,17.5416,78.484
2025-05-27,26.71,2.68,80.44,Hyderabad_Bollaram,17.5416,78.484
2025-05-28,26.21,3.75,84.22,Hyderabad_Bollaram,17.5416,78.484
2025-05-29,26.74,3.84,80.67,Hyderabad_Bollaram,17.5416,78.484
2025-05-30,27.44,3.49,76.59,Hyderabad_Bollaram,17.5416,78.484
2025-05-31,28.58,5.28,65.23,Hyderabad_Bollaram,17.5416,78.484
2025-06-01,28.88,5.04,61.05,Hyderabad_Bollaram,17.5416,78.484
2025-06-02,28.57,4.73,64.03,Hyderabad_Bollaram,17.5416,78.484
2025-06-03,28.56,4.25,64.08,Hyderabad_Bollaram,17.5416,78.484
2025-06-04,29.08,3.98,58.9,Hyderabad_Bollaram,17.5416,78.484
2025-06-05,29.24,2.07,60.4,Hyderabad_Bollaram,17.5416,78.484
2025-06-06,30.77,0.91,55.29,Hyderabad_Bollaram,17.5416,78.484
2025-06-07,30.68,2.07,57.22,Hyderabad_Bollaram,17.5416,78.484
2025-06-08,29.92,3.9,60.54,Hyderabad_Bollaram,17.5416,78.484
2025-06-09,29.61,4.69,63.15,Hyderabad_Bollaram,17.5416,78.484
2025-06-10,29.74,4.76,64.62,Hyderabad_Bollaram,17.5416,78.484
2025-06-11,27.37,3.26,75.77,Hyderabad_Bollaram,17.5416,78.484
2025-06-12,26.52,2.04,82.8,Hyderabad_Bollaram,17.5416,78.484
2025-06-13,28.07,2.51,72.93,Hyderabad_Bollaram,17.5416,78.484
2025-06-14,28.31,2.12,72.69,Hyderabad_Bollaram,17.5416,78.484
2025-06-15,27.62,3.52,73.09,Hyderabad_Bollaram,17.5416,78.484
2025-06-16,26.37,5.0,74.8,Hyderabad_Bollaram,17.5416,78.484
2025-06-17,27.86,4.99,68.05,Hyderabad_Bollaram,17.5416,78.484
2025-06-18,28.98,5.72,62.94,Hyderabad_Bollaram,17.5416,78.484
2025-06-19,28.6,6.25,64.57,Hyderabad_Bollaram,17.5416,78.484
2025-06-20,28.4,5.44,65.89,Hyderabad_Bollaram,17.5416,78.484
2025-06-21,28.8,5.4,65.13,Hyderabad_Bollaram,17.5416,78.484
2025-06-22,28.0,5.27,65.37,Hyderabad_Bollaram,17.5416,78.484
2025-06-23,27.66,6.15,65.7,Hyderabad_Bollaram,17.5416,78.484
2025-06-24,26.99,6.1,70.88,Hyderabad_Bollaram,17.5416,78.484
2025-06-25,25.9,5.12,78.15,Hyderabad_Bollaram,17.5416,78.484
2025-06-26,25.83,4.55,78.03,Hyderabad_Bollaram,17.5416,78.484
2025-06-27,27.32,4.72,70.17,Hyderabad_Bollaram,17.5416,78.484
2025-06-28,28.1,5.1,65.65,Hyderabad_Bollaram,17.5416,78.484
2025-06-29,26.19,5.07,75.07,Hyderabad_Bollaram,17.5416,78.484
2025-06-30,25.3,5.45,79.09,Hyderabad_Bollaram,17.5416,78.484
2025-07-01,25.21,5.87,79.92,Hyderabad_Bollaram,17.5416,78.484
2025-07-02,25.73,5.35,78.44,Hyderabad_Bollaram,17.5416,78.484
2025-07-03,26.06,4.95,76.17,Hyderabad_Bollaram,17.5416,78.484
2025-07-04,26.55,5.45,74.3,Hyderabad_Bollaram,17.5416,78.484
2025-07-05,26.73,6.09,73.0,Hyderabad_Bollaram,17.5416,78.484
2025-07-06,26.82,5.97,72.21,Hyderabad_Bollaram,17.5416,78.484
2025-07-07,26.16,6.13,73.67,Hyderabad_Bollaram,17.5416,78.484
2025-07-08,26.45,5.76,72.16,Hyderabad_Bollaram,17.5416,78.484
2025-07-09,26.98,4.8,71.06,Hyderabad_Bollaram,17.5416,78.484
2025-07-10,27.16,3.73,70.57,Hyderabad_Bollaram,17.5416,78.484
2025-07-11,27.39,3.18,70.87,Hyderabad_Bollaram,17.5416,78.484
2025-07-12,28.12,3.94,67.29,Hyderabad_Bollaram,17.5416,78.484
2025-07-13,27.71,4.2,67.78,Hyderabad_Bollaram,17.5416,78.484
2025-07-14,28.55,4.31,64.59,Hyderabad_Bollaram,17.5416,78.484
2025-07-15,27.96,4.03,68.2,Hyderabad_Bollaram,17.5416,78.484
2025-07-16,27.99,3.53,70.06,Hyderabad_Bollaram,17.5416,78.484
2025-07-17,28.03,0.75,73.39,Hyderabad_Bollaram,17.5416,78.484
2025-07-18,26.55,0.68,83.05,Hyderabad_Bollaram,17.5416,78.484
2025-07-19,26.26,2.29,81.25,Hyderabad_Bollaram,17.5416,78.484
2025-07-20,26.29,2.71,76.08,Hyderabad_Bollaram,17.5416,78.484
2025-07-21,26.41,3.13,81.88,Hyderabad_Bollaram,17.5416,78.484
2025-07-22,26.2,4.07,83.74,Hyderabad_Bollaram,17.5416,78.484
2025-07-23,25.48,4.52,83.9,Hyderabad_Bollaram,17.5416,78.484
2025-07-24,24.69,4.88,85.39,Hyderabad_Bollaram,17.5416,78.484
2025-07-25,24.77,5.15,87.15,Hyderabad_Bollaram,17.5416,78.484
2025-07-26,24.61,5.97,85.76,Hyderabad_Bollaram,17.5416,78.484
2025-07-27,25.87,5.73,76.68,Hyderabad_Bollaram,17.5416,78.484
2025-07-28,26.06,5.8,74.62,Hyderabad_Bollaram,17.5416,78.484
2025-07-29,25.79,6.15,74.31,Hyderabad_Bollaram,17.5416,78.484
2025-07-30,25.69,4.76,78.4,Hyderabad_Bollaram,17.5416,78.484
2025-07-31,26.54,4.04,76.5,Hyderabad_Bollaram,17.5416,78.484
2025-08-01,26.67,3.57,75.5,Hyderabad_Bollaram,17.5416,78.484
2025-08-02,26.89,2.76,75.76,Hyderabad_Bollaram,17.5416,78.484
2025-08-03,26.62,1.59,79.05,Hyderabad_Bollaram,17.5416,78.484
2025-08-04,26.57,1.36,82.81,Hyderabad_Bollaram,17.5416,78.484
2025-08-05,26.77,0.82,84.08,Hyderabad_Bollaram,17.5416,78.484
2025-08-06,26.18,1.21,83.3,Hyderabad_Bollaram,17.5416,78.484
2025-08-07,25.99,0.73,84.54,Hyderabad_Bollaram,17.5416,78.484
2025-08-08,25.32,1.43,85.72,Hyderabad_Bollaram,17.5416,78.484
2025-08-09,25.72,1.06,81.85,Hyderabad_Bollaram,17.5416,78.484
2025-08-10,24.76,1.58,86.57,Hyderabad_Bollaram,17.5416,78.484
2025-08-11,25.39,2.89,84.71,Hyderabad_Bollaram,17.5416,78.484
2025-08-12,24.71,3.34,87.53,Hyderabad_Bollaram,17.5416,78.484
2025-08-13,24.24,3.56,90.8,Hyderabad_Bollaram,17.5416,78.484
2025-08-14,24.97,3.09,86.93,Hyderabad_Bollaram,17.5416,78.484
2025-08-15,23.97,3.42,90.9,Hyderabad_Bollaram,17.5416,78.484
2025-08-16,24.26,3.78,91.24,Hyderabad_Bollaram,17.5416,78.484
2025-08-17,25.01,3.62,86.96,Hyderabad_Bollaram,17.5416,78.484
2025-08-18,23.76,5.12,90.76,Hyderabad_Bollaram,17.5416,78.484
2025-08-19,24.47,5.05,88.21,Hyderabad_Bollaram,17.5416,78.484
2025-08-20,24.85,4.7,85.14,Hyderabad_Bollaram,17.5416,78.484
2025-08-21,25.33,3.81,84.12,Hyderabad_Bollaram,17.5416,78.484
2025-08-22,24.91,3.69,84.84,Hyderabad_Bollaram,17.5416,78.484
2025-08-23,24.96,4.21,83.59,Hyderabad_Bollaram,17.5416,78.484
2025-08-24,24.77,4.38,82.77,Hyderabad_Bollaram,17.5416,78.484
2025-08-25,24.85,3.82,82.4,Hyderabad_Bollaram,17.5416,78.484
2025-08-26,24.34,3.65,87.48,Hyderabad_Bollaram,17.5416,78.484
2025-08-27,23.88,4.0,92.53,Hyderabad_Bollaram,17.5416,78.484
2025-08-28,24.09,4.59,91.28,Hyderabad_Bollaram,17.5416,78.484
2025-08-29,25.12,3.32,86.56,Hyderabad_Bollaram,17.5416,78.484
2025-08-30,25.42,2.5,86.58,Hyderabad_Bollaram,17.5416,78.484
2025-08-31,24.92,3.04,88.86,Hyderabad_Bollaram,17.5416,78.484
2025-09-01,25.08,3.49,88.08,Hyderabad_Bollaram,17.5416,78.484
2025-09-02,24.3,3.69,89.81,Hyderabad_Bollaram,17.5416,78.484
2025-09-03,24.02,2.79,90.46,Hyderabad_Bollaram,17.5416,78.484
2025-09-04,24.8,2.98,85.34,Hyderabad_Bollaram,17.5416,78.484
2025-09-05,24.85,2.95,84.48,Hyderabad_Bollaram,17.5416,78.484
2025-09-06,24.94,2.18,85.3,Hyderabad_Bollaram,17.5416,78.484
2025-09-07,24.99,2.52,82.07,Hyderabad_Bollaram,17.5416,78.484
2025-09-08,24.97,2.6,85.43,Hyderabad_Bollaram,17.5416,78.484
2025-09-09,24.69,1.5,85.98,Hyderabad_Bollaram,17.5416,78.484
2025-09-10,25.05,1.63,87.79,Hyderabad_Bollaram,17.5416,78.484
2025-09-11,23.96,3.19,92.9,Hyderabad_Bollaram,17.5416,78.484
2025-09-12,23.71,3.18,92.65,Hyderabad_Bollaram,17.5416,78.484
2025-09-13,24.48,3.13,92.18,Hyderabad_Bollaram,17.5416,78.484
2025-09-14,25.56,1.27,89.14,Hyderabad_Bollaram,17.5416,78.484
2025-09-15,24.76,2.12,91.44,Hyderabad_Bollaram,17.5416,78.484
2025-09-16,25.41,1.13,88.06,Hyderabad_Bollaram,17.5416,78.484
2025-09-17,25.38,1.12,88.7,Hyderabad_Bollaram,17.5416,78.484
2025-09-18,25.77,1.17,87.08,Hyderabad_Bollaram,17.5416,78.484
2025-09-19,25.93,1.21,86.04,Hyderabad_Bollaram,17.5416,78.484
2025-09-20,25.61,1.79,88.34,Hyderabad_Bollaram,17.5416,78.484
2025-09-21,25.15,1.96,92.52,Hyderabad_Bollaram,17.5416,78.484
2025-09-22,24.76,2.43,91.16,Hyderabad_Bollaram,17.5416,78.484
2025-09-23,24.59,2.28,89.25,Hyderabad_Bollaram,17.5416,78.484
2025-09-24,24.27,3.47,90.63,Hyderabad_Bollaram,17.5416,78.484
2025-09-25,23.5,4.37,92.1,Hyderabad_Bollaram,17.5416,78.484
2025-09-26,24.42,3.49,91.87,Hyderabad_Bollaram,17.5416,78.484
2025-09-27,24.21,1.85,91.28,Hyderabad_Bollaram,17.5416,78.484
2025-09-28,23.88,3.32,90.1,Hyderabad_Bollaram,17.5416,78.484
2025-09-29,24.09,2.61,87.3,Hyderabad_Bollaram,17.5416,78.484
2025-09-30,23.97,2.8,87.74,Hyderabad_Bollaram,17.5416,78.484
2025-10-01,24.49,3.02,86.24,Hyderabad_Bollaram,17.5416,78.484
2025-10-02,23.74,3.03,89.79,Hyderabad_Bollaram,17.5416,78.484
2025-10-03,24.44,2.92,87.49,Hyderabad_Bollaram,17.5416,78.484
2025-10-04,24.07,2.56,89.48,Hyderabad_Bollaram,17.5416,78.484
2025-10-05,24.54,1.77,89.67,Hyderabad_Bollaram,17.5416,78.484
2025-10-06,24.39,1.33,89.53,Hyderabad_Bollaram,17.5416,78.484
2025-10-07,24.22,2.04,90.09,Hyderabad_Bollaram,17.5416,78.484
2025-10-08,24.41,1.34,89.01,Hyderabad_Bollaram,17.5416,78.484
2025-10-09,23.86,1.91,89.54,Hyderabad_Bollaram,17.5416,78.484
2025-10-10,23.07,2.04,84.87,Hyderabad_Bollaram,17.5416,78.484
2025-10-11,22.51,2.57,84.85,Hyderabad_Bollaram,17.5416,78.484
2025-10-12,23.01,2.02,88.86,Hyderabad_Bollaram,17.5416,78.484
2025-10-13,23.25,2.21,91.66,Hyderabad_Bollaram,17.5416,78.484
2025-10-14,24.01,1.86,90.12,Hyderabad_Bollaram,17.5416,78.484
2025-10-15,23.89,2.25,89.3,Hyderabad_Bollaram,17.5416,78.484
2025-10-16,23.56,1.76,87.19,Hyderabad_Bollaram,17.5416,78.484
2025-10-17,22.94,1.75,88.34,Hyderabad_Bollaram,17.5416,78.484
2025-10-18,22.69,1.66,85.57,Hyderabad_Bollaram,17.5416,78.484
2025-10-19,22.69,1.85,89.0,Hyderabad_Bollaram,17.5416,78.484
2025-10-20,23.44,1.39,88.85,Hyderabad_Bollaram,17.5416,78.484
2025-10-21,23.75,2.11,89.66,Hyderabad_Bollaram,17.5416,78.484
2025-10-22,23.95,2.53,90.36,Hyderabad_Bollaram,17.5416,78.484
2025-10-23,23.7,2.42,90.36,Hyderabad_Bollaram,17.5416,78.484
2025-10-24,23.42,1.94,90.92,Hyderabad_Bollaram,17.5416,78.484
2025-10-25,23.74,1.61,88.55,Hyderabad_Bollaram,17.5416,78.484
2025-10-26,23.88,1.66,87.39,Hyderabad_Bollaram,17.5416,78.484
2025-10-27,23.88,1.48,88.61,Hyderabad_Bollaram,17.5416,78.484
2025-10-28,23.44,3.62,93.45,Hyderabad_Bollaram,17.5416,78.484
2025-10-29,24.07,3.33,93.37,Hyderabad_Bollaram,17.5416,78.484
2025-10-30,24.38,3.49,88.18,Hyderabad_Bollaram,17.5416,78.484
2025-10-31,23.38,2.35,82.48,Hyderabad_Bollaram,17.5416,78.484
2025-11-01,24.48,1.46,84.05,Hyderabad_Bollaram,17.5416,78.484
2025-11-02,25.07,1.21,87.11,Hyderabad_Bollaram,17.5416,78.484
2025-11-03,24.84,2.28,88.04,Hyderabad_Bollaram,17.5416,78.484
2025-11-04,24.22,2.04,88.18,Hyderabad_Bollaram,17.5416,78.484
2025-11-05,23.08,2.08,87.76,Hyderabad_Bollaram,17.5416,78.484
2025-11-06,22.02,2.08,83.18,Hyderabad_Bollaram,17.5416,78.484
2025-11-07,20.83,2.07,79.75,Hyderabad_Bollaram,17.5416,78.484
2025-11-08,19.27,1.86,78.37,Hyderabad_Bollaram,17.5416,78.484
2025-11-09,18.07,1.8,80.07,Hyderabad_Bollaram,17.5416,78.484
2025-11-10,18.27,1.41,75.58,Hyderabad_Bollaram,17.5416,78.484
2025-11-11,18.5,1.78,75.94,Hyderabad_Bollaram,17.5416,78.484
2025-11-12,18.12,2.1,74.97,Hyderabad_Bollaram,17.5416,78.484
2025-11-13,16.86,1.89,74.42,Hyderabad_Bollaram,17.5416,78.484
2025-11-14,16.67,1.79,80.69,Hyderabad_Bollaram,17.5416,78.484
2025-11-15,16.96,1.51,78.58,Hyderabad_Bollaram,17.5416,78.484
2025-11-16,16.67,2.08,79.53,Hyderabad_Bollaram,17.5416,78.484
2025-11-17,15.37,2.15,80.57,Hyderabad_Bollaram,17.5416,78.484
2025-11-18,15.84,1.75,80.23,Hyderabad_Bollaram,17.5416,78.484
2025-11-19,16.39,1.45,77.48,Hyderabad_Bollaram,17.5416,78.484
2025-11-20,16.93,1.68,81.36,Hyderabad_Bollaram,17.5416,78.484
2025-11-21,19.5,1.43,84.99,Hyderabad_Bollaram,17.5416,78.484
2025-11-22,20.68,1.4,84.92,Hyderabad_Bollaram,17.5416,78.484
2025-11-23,20.75,1.42,81.62,Hyderabad_Bollaram,17.5416,78.484
2025-11-24,20.34,1.59,81.93,Hyderabad_Bollaram,17.5416,78.484
2025-11-25,20.26,1.48,87.45,Hyderabad_Bollaram,17.5416,78.484
2025-11-26,19.85,1.61,86.85,Hyderabad_Bollaram,17.5416,78.484
2025-11-27,19.11,1.58,86.06,Hyderabad_Bollaram,17.5416,78.484
2025-11-28,17.29,2.06,80.99,Hyderabad_Bollaram,17.5416,78.484
2025-11-29,18.18,1.7,81.83,Hyderabad_Bollaram,17.5416,78.484
2025-11-30,18.84,2.28,87.9,Hyderabad_Bollaram,17.5416,78.484
2025-12-01,19.68,1.84,86.24,Hyderabad_Bollaram,17.5416,78.484
2025-12-02,19.56,1.72,85.91,Hyderabad_Bollaram,17.5416,78.484
2025-12-03,19.85,1.76,84.8,Hyderabad_Bollaram,17.5416,78.484
2025-12-04,20.42,1.85,88.13,Hyderabad_Bollaram,17.5416,78.484
2025-12-05,18.36,2.05,81.76,Hyderabad_Bollaram,17.5416,78.484
2025-12-06,16.83,1.76,84.03,Hyderabad_Bollaram,17.5416,78.484
2025-12-07,17.37,1.7,75.51,Hyderabad_Bollaram,17.5416,78.484
2025-12-08,16.58,1.85,74.41,Hyderabad_Bollaram,17.5416,78.484
2025-12-09,15.79,2.06,71.77,Hyderabad_Bollaram,17.5416,78.484
2025-12-10,15.57,2.23,70.3,Hyderabad_Bollaram,17.5416,78.484
2025-12-11,15.3,1.93,66.99,Hyderabad_Bollaram,17.5416,78.484
2025-12-12,16.46,1.58,66.27,Hyderabad_Bollaram,17.5416,78.484
2025-12-13,17.97,1.17,63.73,Hyderabad_Bollaram,17.5416,78.484
2025-12-14,17.91,1.07,71.02,Hyderabad_Bollaram,17.5416,78.484
2025-12-15,17.37,1.26,73.74,Hyderabad_Bollaram,17.5416,78.484
2025-12-16,17.88,1.39,73.82,Hyderabad_Bollaram,17.5416,78.484
2025-12-17,17.57,1.58,76.82,Hyderabad_Bollaram,17.5416,78.484
2025-12-18,16.33,2.07,72.74,Hyderabad_Bollaram,17.5416,78.484
2025-12-19,15.49,2.2,68.91,Hyderabad_Bollaram,17.5416,78.484
2025-12-20,15.78,1.86,70.5,Hyderabad_Bollaram,17.5416,78.484
2025-12-21,17.35,1.5,74.44,Hyderabad_Bollaram,17.5416,78.484
2025-12-22,18.03,1.36,76.01,Hyderabad_Bollaram,17.5416,78.484
2025-12-23,17.02,1.66,73.09,Hyderabad_Bollaram,17.5416,78.484
2025-12-24,16.24,1.72,75.74,Hyderabad_Bollaram,17.5416,78.484
2025-12-25,17.25,1.17,67.51,Hyderabad_Bollaram,17.5416,78.484
2025-12-26,17.46,1.24,71.14,Hyderabad_Bollaram,17.5416,78.484
2025-12-27,17.78,0.88,71.11,Hyderabad_Bollaram,17.5416,78.484
2025-12-28,17.21,1.18,70.27,Hyderabad_Bollaram,17.5416,78.484
2025-12-29,17.61,1.28,65.76,Hyderabad_Bollaram,17.5416,78.484
2025-12-30,18.8,0.75,61.25,Hyderabad_Bollaram,17.5416,78.484
2025-12-31,19.01,1.01,68.81,Hyderabad_Bollaram,17.5416,78.484
2026-01-01,20.65,0.98,70.02,Hyderabad_Bollaram,17.5416,78.484
2026-01-02,20.72,1.26,66.09,Hyderabad_Bollaram,17.5416,78.484
2026-01-03,20.6,1.39,63.15,Hyderabad_Bollaram,17.5416,78.484
2026-01-04,20.04,1.37,72.43,Hyderabad_Bollaram,17.5416,78.484
2026-01-05,20.15,1.26,64.68,Hyderabad_Bollaram,17.5416,78.484
2026-01-06,18.85,1.94,62.43,Hyderabad_Bollaram,17.5416,78.484
2026-01-07,18.83,1.5,56.4,Hyderabad_Bollaram,17.5416,78.484
2026-01-08,18.56,1.54,52.02,Hyderabad_Bollaram,17.5416,78.484
2026-01-09,18.21,1.71,52.45,Hyderabad_Bollaram,17.5416,78.484
2026-01-10,18.36,1.76,49.93,Hyderabad_Bollaram,17.5416,78.484
2026-01-11,19.27,1.73,48.54,Hyderabad_Bollaram,17.5416,78.484
2026-01-12,20.92,1.46,52.51,Hyderabad_Bollaram,17.5416,78.484
2026-01-13,22.02,1.26,62.73,Hyderabad_Bollaram,17.5416,78.484
2026-01-14,22.8,0.91,61.21,Hyderabad_Bollaram,17.5416,78.484
2026-01-15,22.66,1.16,57.91,Hyderabad_Bollaram,17.5416,78.484
2026-01-16,20.7,1.52,55.73,Hyderabad_Bollaram,17.5416,78.484
2026-01-17,20.38,1.34,50.68,Hyderabad_Bollaram,17.5416,78.484
2026-01-18,21.39,1.2,44.8,Hyderabad_Bollaram,17.5416,78.484
2026-01-19,20.78,1.43,51.82,Hyderabad_Bollaram,17.5416,78.484
2026-01-20,20.99,1.73,60.55,Hyderabad_Bollaram,17.5416,78.484
2026-01-21,20.39,1.85,66.42,Hyderabad_Bollaram,17.5416,78.484
2026-01-22,20.19,1.72,65.55,Hyderabad_Bollaram,17.5416,78.484
2026-01-23,20.33,1.85,66.23,Hyderabad_Bollaram,17.5416,78.484
2026-01-24,20.7,1.93,74.97,Hyderabad_Bollaram,17.5416,78.484
2026-01-25,21.91,1.89,67.49,Hyderabad_Bollaram,17.5416,78.484
2026-01-26,22.22,2.0,67.64,Hyderabad_Bollaram,17.5416,78.484
2026-01-27,22.34,1.88,64.74,Hyderabad_Bollaram,17.5416,78.484
