city,latitude,longitude,timestamp,pollutant,value
Ahmedabad,23.0225,72.5714,2026-01-30T06:00,PM2.5,52.9
Ahmedabad,23.0225,72.5714,2026-01-30T07:00,PM2.5,53.0
Ahmedabad,23.0225,72.5714,2026-01-30T08:00,PM2.5,53.7
Ahmedabad,23.0225,72.5714,2026-01-30T09:00,PM2.5,55.2
Ahmedabad,23.0225,72.5714,2026-01-30T10:00,PM2.5,57.2
Ahmedabad,23.0225,72.5714,2026-01-30T11:00,PM2.5,58.4
Ahmedabad,23.0225,72.5714,2026-01-30T12:00,PM2.5,79.9
Ahmedabad,23.0225,72.5714,2026-01-30T13:00,PM2.5,82.9
Ahmedabad,23.0225,72.5714,2026-01-30T14:00,PM2.5,89.2
Ahmedabad,23.0225,72.5714,2026-01-30T15:00,PM2.5,95.0
Ahmedabad,23.0225,72.5714,2026-01-30T16:00,PM2.5,97.3
Ahmedabad,23.0225,72.5714,2026-01-30T17:00,PM2.5,97.3
Ahmedabad,23.0225,72.5714,2026-01-30T18:00,PM2.5,96.2
Ahmedabad,23.0225,72.5714,2026-01-30T19:00,PM2.5,93.1
Ahmedabad,23.0225,72.5714,2026-01-30T20:00,PM2.5,89.4
Ahmedabad,23.0225,72.5714,2026-01-30T21:00,PM2.5,85.4
Ahmedabad,23.0225,72.5714,2026-01-30T22:00,PM2.5,82.0
Ahmedabad,23.0225,72.5714,2026-01-30T23:00,PM2.5,78.5
Ahmedabad,23.0225,72.5714,2026-01-31T00:00,PM2.5,73.6
Ahmedabad,23.0225,72.5714,2026-01-31T01:00,PM2.5,72.6
Ahmedabad,23.0225,72.5714,2026-01-31T02:00,PM2.5,74.0
Ahmedabad,23.0225,72.5714,2026-01-31T03:00,PM2.5,74.3
Ahmedabad,23.0225,72.5714,2026-01-31T04:00,PM2.5,71.2
Ahmedabad,23.0225,72.5714,2026-01-31T05:00,PM2.5,70.8
Ahmedabad,23.0225,72.5714,2026-01-31T06:00,PM2.5,74.0
Ahmedabad,23.0225,72.5714,2026-01-31T07:00,PM2.5,81.0
Ahmedabad,23.0225,72.5714,2026-01-31T08:00,PM2.5,87.8
Ahmedabad,23.0225,72.5714,2026-01-31T09:00,PM2.5,90.1
Ahmedabad,23.0225,72.5714,2026-01-31T10:00,PM2.5,87.1
Ahmedabad,23.0225,72.5714,2026-01-31T11:00,PM2.5,83.4
Ahmedabad,23.0225,72.5714,2026-01-31T12:00,PM2.5,92.9
Ahmedabad,23.0225,72.5714,2026-01-31T13:00,PM2.5,101.5
Ahmedabad,23.0225,72.5714,2026-01-31T14:00,PM2.5,110.4
Ahmedabad,23.0225,72.5714,2026-01-31T15:00,PM2.5,113.2
Ahmedabad,23.0225,72.5714,2026-01-31T16:00,PM2.5,110.1
Ahmedabad,23.0225,72.5714,2026-01-31T17:00,PM2.5,106.2
Ahmedabad,23.0225,72.5714,2026-01-31T18:00,PM2.5,96.9
Ahmedabad,23.0225,72.5714,2026-01-31T19:00,PM2.5,84.5
Ahmedabad,23.0225,72.5714,2026-01-31T20:00,PM2.5,73.6
Ahmedabad,23.0225,72.5714,2026-01-31T21:00,PM2.5,65.9
Ahmedabad,23.0225,72.5714,2026-01-31T22:00,PM2.5,61.0
Ahmedabad,23.0225,72.5714,2026-01-31T23:00,PM2.5,58.1
Ahmedabad,23.0225,72.5714,2026-02-01T00:00,PM2.5,102.4
Ahmedabad,23.0225,72.5714,2026-02-01T01:00,PM2.5,99.2
Ahmedabad,23.0225,72.5714,2026-02-01T02:00,PM2.5,99.4
Ahmedabad,23.0225,72.5714,2026-02-01T03:00,PM2.5,98.5
Ahmedabad,23.0225,72.5714,2026-02-01T04:00,PM2.5,93.1
Ahmedabad,23.0225,72.5714,2026-02-01T05:00,PM2.5,90.1
Ahmedabad,23.0225,72.5714,2026-02-01T06:00,PM2.5,93.6
Ahmedabad,23.0225,72.5714,2026-02-01T07:00,PM2.5,100.1
Ahmedabad,23.0225,72.5714,2026-02-01T08:00,PM2.5,103.8
Ahmedabad,23.0225,72.5714,2026-02-01T09:00,PM2.5,100.8
Ahmedabad,23.0225,72.5714,2026-02-01T10:00,PM2.5,96.4
Ahmedabad,23.0225,72.5714,2026-02-01T11:00,PM2.5,91.5
Ahmedabad,23.0225,72.5714,2026-02-01T12:00,PM2.5,71.5
Ahmedabad,23.0225,72.5714,2026-02-01T13:00,PM2.5,67.1
Ahmedabad,23.0225,72.5714,2026-02-01T14:00,PM2.5,63.3
Ahmedabad,23.0225,72.5714,2026-02-01T15:00,PM2.5,58.3
Ahmedabad,23.0225,72.5714,2026-02-01T16:00,PM2.5,53.9
Ahmedabad,23.0225,72.5714,2026-02-01T17:00,PM2.5,51.5
Ahmedabad,23.0225,72.5714,2026-02-01T18:00,PM2.5,49.8
Ahmedabad,23.0225,72.5714,2026-02-01T19:00,PM2.5,47.8
Ahmedabad,23.0225,72.5714,2026-02-01T20:00,PM2.5,45.8
Ahmedabad,23.0225,72.5714,2026-02-01T21:00,PM2.5,43.9
Ahmedabad,23.0225,72.5714,2026-02-01T22:00,PM2.5,42.3
Ahmedabad,23.0225,72.5714,2026-02-01T23:00,PM2.5,41.2
Ahmedabad,23.0225,72.5714,2026-02-02T00:00,PM2.5,40.4
Ahmedabad,23.0225,72.5714,2026-02-02T01:00,PM2.5,40.6
Ahmedabad,23.0225,72.5714,2026-02-02T02:00,PM2.5,43.5
Ahmedabad,23.0225,72.5714,2026-02-02T03:00,PM2.5,48.2
Ahmedabad,23.0225,72.5714,2026-02-02T04:00,PM2.5,52.4
Ahmedabad,23.0225,72.5714,2026-02-02T05:00,PM2.5,58.9
Ahmedabad,23.0225,72.5714,2026-02-02T06:00,PM2.5,67.5
Ahmedabad,23.0225,72.5714,2026-02-02T07:00,PM2.5,78.9
Ahmedabad,23.0225,72.5714,2026-02-02T08:00,PM2.5,85.2
Ahmedabad,23.0225,72.5714,2026-02-02T09:00,PM2.5,81.5
Ahmedabad,23.0225,72.5714,2026-02-02T10:00,PM2.5,74.3
Ahmedabad,23.0225,72.5714,2026-02-02T11:00,PM2.5,68.7
Ahmedabad,23.0225,72.5714,2026-02-02T12:00,PM2.5,79.6
Ahmedabad,23.0225,72.5714,2026-02-02T13:00,PM2.5,82.0
Ahmedabad,23.0225,72.5714,2026-02-02T14:00,PM2.5,78.9
Ahmedabad,23.0225,72.5714,2026-02-02T15:00,PM2.5,67.1
Ahmedabad,23.0225,72.5714,2026-02-02T16:00,PM2.5,53.6
Ahmedabad,23.0225,72.5714,2026-02-02T17:00,PM2.5,45.1
Ahmedabad,23.0225,72.5714,2026-02-02T18:00,PM2.5,43.7
Ahmedabad,23.0225,72.5714,2026-02-02T19:00,PM2.5,46.7
Ahmedabad,23.0225,72.5714,2026-02-02T20:00,PM2.5,51.6
Ahmedabad,23.0225,72.5714,2026-02-02T21:00,PM2.5,57.4
Ahmedabad,23.0225,72.5714,2026-02-02T22:00,PM2.5,64.0
Ahmedabad,23.0225,72.5714,2026-02-02T23:00,PM2.5,69.4
Ahmedabad,23.0225,72.5714,2026-02-03T00:00,PM2.5,75.7
Ahmedabad,23.0225,72.5714,2026-02-03T01:00,PM2.5,78.7
Ahmedabad,23.0225,72.5714,2026-02-03T02:00,PM2.5,81.0
Ahmedabad,23.0225,72.5714,2026-02-03T03:00,PM2.5,81.7
Ahmedabad,23.0225,72.5714,2026-02-03T04:00,PM2.5,79.6
Ahmedabad,23.0225,72.5714,2026-02-03T05:00,PM2.5,77.5
Ahmedabad,23.0225,72.5714,2026-02-03T06:00,PM2.5,77.3
Ahmedabad,23.0225,72.5714,2026-02-03T07:00,PM2.5,77.1
Ahmedabad,23.0225,72.5714,2026-02-03T08:00,PM2.5,75.7
Ahmedabad,23.0225,72.5714,2026-02-03T09:00,PM2.5,73.1
Ahmedabad,23.0225,72.5714,2026-02-03T10:00,PM2.5,69.6
Ahmedabad,23.0225,72.5714,2026-02-03T11:00,PM2.5,66.8
Ahmedabad,23.0225,72.5714,2026-02-03T12:00,PM2.5,59.3
Ahmedabad,23.0225,72.5714,2026-02-03T13:00,PM2.5,60.3
Ahmedabad,23.0225,72.5714,2026-02-03T14:00,PM2.5,57.7
Ahmedabad,23.0225,72.5714,2026-02-03T15:00,PM2.5,52.0
Ahmedabad,23.0225,72.5714,2026-02-03T16:00,PM2.5,46.7
Ahmedabad,23.0225,72.5714,2026-02-03T17:00,PM2.5,43.4
Ahmedabad,23.0225,72.5714,2026-02-03T18:00,PM2.5,44.8
Ahmedabad,23.0225,72.5714,2026-02-03T19:00,PM2.5,51.9
Ahmedabad,23.0225,72.5714,2026-02-03T20:00,PM2.5,59.1
Ahmedabad,23.0225,72.5714,2026-02-03T21:00,PM2.5,61.5
Ahmedabad,23.0225,72.5714,2026-02-03T22:00,PM2.5,61.2
Ahmedabad,23.0225,72.5714,2026-02-03T23:00,PM2.5,60.5
Ahmedabad,23.0225,72.5714,2026-02-04T00:00,PM2.5,63.1
Ahmedabad,23.0225,72.5714,2026-02-04T01:00,PM2.5,62.2
Ahmedabad,23.0225,72.5714,2026-02-04T02:00,PM2.5,61.9
Ahmedabad,23.0225,72.5714,2026-02-04T03:00,PM2.5,61.9
Ahmedabad,23.0225,72.5714,2026-02-04T04:00,PM2.5,61.5
Ahmedabad,23.0225,72.5714,2026-02-04T05:00,PM2.5,61.9
Ahmedabad,23.0225,72.5714,2026-02-04T06:00,PM2.5,63.3
Ahmedabad,23.0225,72.5714,2026-02-04T07:00,PM2.5,64.5
Ahmedabad,23.0225,72.5714,2026-02-04T08:00,PM2.5,64.0
Ahmedabad,23.0225,72.5714,2026-02-04T09:00,PM2.5,63.3
Ahmedabad,23.0225,72.5714,2026-02-04T10:00,PM2.5,62.4
Ahmedabad,23.0225,72.5714,2026-02-04T11:00,PM2.5,62.2
Ahmedabad,23.0225,72.5714,2026-02-04T12:00,PM2.5,64.5
Ahmedabad,23.0225,72.5714,2026-02-04T13:00,PM2.5,65.2
Ahmedabad,23.0225,72.5714,2026-02-04T14:00,PM2.5,65.7
Ahmedabad,23.0225,72.5714,2026-02-04T15:00,PM2.5,64.7
Ahmedabad,23.0225,72.5714,2026-02-04T16:00,PM2.5,63.1
Ahmedabad,23.0225,72.5714,2026-02-04T17:00,PM2.5,61.7
Ahmedabad,23.0225,72.5714,2026-02-04T18:00,PM2.5,59.4
Ahmedabad,23.0225,72.5714,2026-02-04T19:00,PM2.5,55.6
Ahmedabad,23.0225,72.5714,2026-02-04T20:00,PM2.5,51.8
Ahmedabad,23.0225,72.5714,2026-02-04T21:00,PM2.5,48.5
Ahmedabad,23.0225,72.5714,2026-02-04T22:00,PM2.5,46.1
Ahmedabad,23.0225,72.5714,2026-02-04T23:00,PM2.5,43.7
Ahmedabad,23.0225,72.5714,2026-02-05T00:00,PM2.5,42.8
Ahmedabad,23.0225,72.5714,2026-02-05T01:00,PM2.5,40.0
Ahmedabad,23.0225,72.5714,2026-02-05T02:00,PM2.5,38.3
Ahmedabad,23.0225,72.5714,2026-02-05T03:00,PM2.5,37.3
Ahmedabad,23.0225,72.5714,2026-02-05T04:00,PM2.5,36.3
Ahmedabad,23.0225,72.5714,2026-02-05T05:00,PM2.5,37.3
Ahmedabad,23.0225,72.5714,2026-02-05T06:00,PM2.5,41.8
Ahmedabad,23.0225,72.5714,2026-02-05T07:00,PM2.5,49.5
Ahmedabad,23.0225,72.5714,2026-02-05T08:00,PM2.5,56.0
Ahmedabad,23.0225,72.5714,2026-02-05T09:00,PM2.5,60.3
Ahmedabad,23.0225,72.5714,2026-02-05T10:00,PM2.5,62.6
Ahmedabad,23.0225,72.5714,2026-02-05T11:00,PM2.5,63.8
Ahmedabad,23.0225,72.5714,2026-02-05T12:00,PM2.5,61.2
Ahmedabad,23.0225,72.5714,2026-02-05T13:00,PM2.5,65.7
Ahmedabad,23.0225,72.5714,2026-02-05T14:00,PM2.5,71.2
Ahmedabad,23.0225,72.5714,2026-02-05T15:00,PM2.5,74.7
Ahmedabad,23.0225,72.5714,2026-02-05T16:00,PM2.5,77.1
Ahmedabad,23.0225,72.5714,2026-02-05T17:00,PM2.5,78.2
Ahmedabad,23.0225,72.5714,2026-02-05T18:00,PM2.5,77.1
Ahmedabad,23.0225,72.5714,2026-02-05T19:00,PM2.5,72.6
Ahmedabad,23.0225,72.5714,2026-02-05T20:00,PM2.5,67.5
Ahmedabad,23.0225,72.5714,2026-02-05T21:00,PM2.5,62.9
Ahmedabad,23.0225,72.5714,2026-02-05T22:00,PM2.5,58.6
Ahmedabad,23.0225,72.5714,2026-02-05T23:00,PM2.5,54.5
Ahmedabad,23.0225,72.5714,2026-02-06T00:00,PM2.5,59.0
Ahmedabad,23.0225,72.5714,2026-02-06T01:00,PM2.5,54.7
Ahmedabad,23.0225,72.5714,2026-02-06T02:00,PM2.5,53.2
Ahmedabad,23.0225,72.5714,2026-02-06T03:00,PM2.5,53.0
Ahmedabad,23.0225,72.5714,2026-02-06T04:00,PM2.5,52.0
Ahmedabad,23.0225,72.5714,2026-02-06T05:00,PM2.5,52.4
Ahmedabad,23.0225,72.5714,2026-02-06T06:00,PM2.5,54.0
Ahmedabad,23.0225,72.5714,2026-02-06T07:00,PM2.5,56.5
Ahmedabad,23.0225,72.5714,2026-02-06T08:00,PM2.5,59.3
Ahmedabad,23.0225,72.5714,2026-02-06T09:00,PM2.5,62.4
Ahmedabad,23.0225,72.5714,2026-02-06T10:00,PM2.5,63.1
Ahmedabad,23.0225,72.5714,2026-02-06T11:00,PM2.5,62.6
Ahmedabad,23.0225,72.5714,2026-02-06T12:00,PM2.5,60.1
Ahmedabad,23.0225,72.5714,2026-02-06T13:00,PM2.5,70.3
Ahmedabad,23.0225,72.5714,2026-02-06T14:00,PM2.5,81.5
Ahmedabad,23.0225,72.5714,2026-02-06T15:00,PM2.5,87.1
Ahmedabad,23.0225,72.5714,2026-02-06T16:00,PM2.5,89.2
Ahmedabad,23.0225,72.5714,2026-02-06T17:00,PM2.5,85.7
Ahmedabad,23.0225,72.5714,2026-02-06T18:00,PM2.5,76.4
Ahmedabad,23.0225,72.5714,2026-02-06T19:00,PM2.5,66.1
Ahmedabad,23.0225,72.5714,2026-02-06T20:00,PM2.5,56.7
Ahmedabad,23.0225,72.5714,2026-02-06T21:00,PM2.5,48.0
Ahmedabad,23.0225,72.5714,2026-02-06T22:00,PM2.5,41.1
Ahmedabad,23.0225,72.5714,2026-02-06T23:00,PM2.5,36.1
Ahmedabad,23.0225,72.5714,2026-02-07T00:00,PM2.5,39.1
Ahmedabad,23.0225,72.5714,2026-02-07T01:00,PM2.5,37.8
Ahmedabad,23.0225,72.5714,2026-02-07T02:00,PM2.5,39.6
Ahmedabad,23.0225,72.5714,2026-02-07T03:00,PM2.5,41.9
Ahmedabad,23.0225,72.5714,2026-02-07T04:00,PM2.5,41.7
Ahmedabad,23.0225,72.5714,2026-02-07T05:00,PM2.5,40.6
Ahmedabad,23.0225,72.5714,2026-02-07T06:00,PM2.5,37.7
Ahmedabad,23.0225,72.5714,2026-02-07T07:00,PM2.5,33.6
Ahmedabad,23.0225,72.5714,2026-02-07T08:00,PM2.5,35.0
Ahmedabad,23.0225,72.5714,2026-02-07T09:00,PM2.5,35.3
Ahmedabad,23.0225,72.5714,2026-02-07T10:00,PM2.5,33.4
Ahmedabad,23.0225,72.5714,2026-02-07T11:00,PM2.5,31.2
Ahmedabad,23.0225,72.5714,2026-02-07T12:00,PM2.5,34.7
Ahmedabad,23.0225,72.5714,2026-02-07T13:00,PM2.5,37.7
Ahmedabad,23.0225,72.5714,2026-02-07T14:00,PM2.5,41.0
Ahmedabad,23.0225,72.5714,2026-02-07T15:00,PM2.5,40.6
Ahmedabad,23.0225,72.5714,2026-02-07T16:00,PM2.5,39.5
Ahmedabad,23.0225,72.5714,2026-02-07T17:00,PM2.5,38.5
Ahmedabad,23.0225,72.5714,2026-02-07T18:00,PM2.5,36.6
Ahmedabad,23.0225,72.5714,2026-02-07T19:00,PM2.5,32.9
Ahmedabad,23.0225,72.5714,2026-02-07T20:00,PM2.5,29.4
Ahmedabad,23.0225,72.5714,2026-02-07T21:00,PM2.5,27.0
Ahmedabad,23.0225,72.5714,2026-02-07T22:00,PM2.5,25.5
Ahmedabad,23.0225,72.5714,2026-02-07T23:00,PM2.5,24.7
Ahmedabad,23.0225,72.5714,2026-02-08T00:00,PM2.5,18.5
Ahmedabad,23.0225,72.5714,2026-02-08T01:00,PM2.5,18.2
Ahmedabad,23.0225,72.5714,2026-02-08T02:00,PM2.5,19.2
Ahmedabad,23.0225,72.5714,2026-02-08T03:00,PM2.5,20.9
Ahmedabad,23.0225,72.5714,2026-02-08T04:00,PM2.5,21.8
Ahmedabad,23.0225,72.5714,2026-02-08T05:00,PM2.5,23.5
Ahmedabad,23.0225,72.5714,2026-02-08T06:00,PM2.5,27.5
Ahmedabad,23.0225,72.5714,2026-02-08T07:00,PM2.5,27.5
Ahmedabad,23.0225,72.5714,2026-02-08T08:00,PM2.5,25.4
Ahmedabad,23.0225,72.5714,2026-02-08T09:00,PM2.5,25.7
Ahmedabad,23.0225,72.5714,2026-02-08T10:00,PM2.5,25.8
Ahmedabad,23.0225,72.5714,2026-02-08T11:00,PM2.5,25.8
Ahmedabad,23.0225,72.5714,2026-02-08T12:00,PM2.5,31.2
Ahmedabad,23.0225,72.5714,2026-02-08T13:00,PM2.5,36.8
Ahmedabad,23.0225,72.5714,2026-02-08T14:00,PM2.5,43.1
Ahmedabad,23.0225,72.5714,2026-02-08T15:00,PM2.5,43.8
Ahmedabad,23.0225,72.5714,2026-02-08T16:00,PM2.5,42.1
Ahmedabad,23.0225,72.5714,2026-02-08T17:00,PM2.5,41.1
Ahmedabad,23.0225,72.5714,2026-02-08T18:00,PM2.5,41.9
Ahmedabad,23.0225,72.5714,2026-02-08T19:00,PM2.5,43.5
Ahmedabad,23.0225,72.5714,2026-02-08T20:00,PM2.5,43.4
Ahmedabad,23.0225,72.5714,2026-02-08T21:00,PM2.5,42.0
Ahmedabad,23.0225,72.5714,2026-02-08T22:00,PM2.5,40.5
Ahmedabad,23.0225,72.5714,2026-02-08T23:00,PM2.5,39.7
Ahmedabad,23.0225,72.5714,2026-02-09T00:00,PM2.5,39.5
Ahmedabad,23.0225,72.5714,2026-02-09T01:00,PM2.5,36.9
Ahmedabad,23.0225,72.5714,2026-02-09T02:00,PM2.5,38.5
Ahmedabad,23.0225,72.5714,2026-02-09T03:00,PM2.5,41.3
Ahmedabad,23.0225,72.5714,2026-02-09T04:00,PM2.5,38.9
Ahmedabad,23.0225,72.5714,2026-02-09T05:00,PM2.5,34.8
Ahmedabad,23.0225,72.5714,2026-02-09T06:00,PM2.5,31.9
Ahmedabad,23.0225,72.5714,2026-02-09T07:00,PM2.5,36.0
Ahmedabad,23.0225,72.5714,2026-02-09T08:00,PM2.5,40.9
Ahmedabad,23.0225,72.5714,2026-02-09T09:00,PM2.5,43.2
Ahmedabad,23.0225,72.5714,2026-02-09T10:00,PM2.5,43.0
Ahmedabad,23.0225,72.5714,2026-02-09T11:00,PM2.5,42.1
Ahmedabad,23.0225,72.5714,2026-02-09T12:00,PM2.5,44.8
Ahmedabad,23.0225,72.5714,2026-02-09T13:00,PM2.5,50.1
Ahmedabad,23.0225,72.5714,2026-02-09T14:00,PM2.5,58.3
Ahmedabad,23.0225,72.5714,2026-02-09T15:00,PM2.5,64.3
Ahmedabad,23.0225,72.5714,2026-02-09T16:00,PM2.5,69.4
Ahmedabad,23.0225,72.5714,2026-02-09T17:00,PM2.5,75.0
Ahmedabad,23.0225,72.5714,2026-02-09T18:00,PM2.5,80.1
Ahmedabad,23.0225,72.5714,2026-02-09T19:00,PM2.5,81.3
Ahmedabad,23.0225,72.5714,2026-02-09T20:00,PM2.5,76.8
Ahmedabad,23.0225,72.5714,2026-02-09T21:00,PM2.5,67.8
Ahmedabad,23.0225,72.5714,2026-02-09T22:00,PM2.5,56.3
Ahmedabad,23.0225,72.5714,2026-02-09T23:00,PM2.5,46.9
Ahmedabad,23.0225,72.5714,2026-02-10T00:00,PM2.5,25.1
Ahmedabad,23.0225,72.5714,2026-02-10T01:00,PM2.5,23.1
Ahmedabad,23.0225,72.5714,2026-02-10T02:00,PM2.5,24.2
Ahmedabad,23.0225,72.5714,2026-02-10T03:00,PM2.5,26.7
Ahmedabad,23.0225,72.5714,2026-02-10T04:00,PM2.5,23.5
Ahmedabad,23.0225,72.5714,2026-02-10T05:00,PM2.5,22.3
Ahmedabad,23.0225,72.5714,2026-02-10T06:00,PM2.5,22.4
Ahmedabad,23.0225,72.5714,2026-02-10T07:00,PM2.5,21.4
Ahmedabad,23.0225,72.5714,2026-02-10T08:00,PM2.5,20.5
Ahmedabad,23.0225,72.5714,2026-02-10T09:00,PM2.5,20.6
Ahmedabad,23.0225,72.5714,2026-02-10T10:00,PM2.5,21.1
Ahmedabad,23.0225,72.5714,2026-02-10T11:00,PM2.5,21.1
Ahmedabad,23.0225,72.5714,2026-02-10T12:00,PM2.5,15.5
Ahmedabad,23.0225,72.5714,2026-02-10T13:00,PM2.5,18.7
Ahmedabad,23.0225,72.5714,2026-02-10T14:00,PM2.5,25.5
Ahmedabad,23.0225,72.5714,2026-02-10T15:00,PM2.5,28.6
Ahmedabad,23.0225,72.5714,2026-02-10T16:00,PM2.5,29.2
Ahmedabad,23.0225,72.5714,2026-02-10T17:00,PM2.5,29.3
Ahmedabad,23.0225,72.5714,2026-02-10T18:00,PM2.5,29.0
Ahmedabad,23.0225,72.5714,2026-02-10T19:00,PM2.5,28.7
Ahmedabad,23.0225,72.5714,2026-02-10T20:00,PM2.5,28.8
Ahmedabad,23.0225,72.5714,2026-02-10T21:00,PM2.5,28.9
Ahmedabad,23.0225,72.5714,2026-02-10T22:00,PM2.5,27.8
Ahmedabad,23.0225,72.5714,2026-02-10T23:00,PM2.5,25.7
Ahmedabad,23.0225,72.5714,2026-02-11T00:00,PM2.5,29.9
Ahmedabad,23.0225,72.5714,2026-02-11T01:00,PM2.5,28.5
Ahmedabad,23.0225,72.5714,2026-02-11T02:00,PM2.5,30.2
Ahmedabad,23.0225,72.5714,2026-02-11T03:00,PM2.5,30.0
Ahmedabad,23.0225,72.5714,2026-02-11T04:00,PM2.5,27.0
Ahmedabad,23.0225,72.5714,2026-02-11T05:00,PM2.5,21.7
Ahmedabad,23.0225,72.5714,2026-02-11T06:00,PM2.5,17.2
Ahmedabad,23.0225,72.5714,2026-02-11T07:00,PM2.5,15.4
Ahmedabad,23.0225,72.5714,2026-02-11T08:00,PM2.5,14.8
Ahmedabad,23.0225,72.5714,2026-02-11T09:00,PM2.5,14.6
Ahmedabad,23.0225,72.5714,2026-02-11T10:00,PM2.5,14.4
Ahmedabad,23.0225,72.5714,2026-02-11T11:00,PM2.5,14.3
Ahmedabad,23.0225,72.5714,2026-02-11T12:00,PM2.5,16.1
Ahmedabad,23.0225,72.5714,2026-02-11T13:00,PM2.5,21.4
Ahmedabad,23.0225,72.5714,2026-02-11T14:00,PM2.5,29.9
Ahmedabad,23.0225,72.5714,2026-02-11T15:00,PM2.5,36.3
Ahmedabad,23.0225,72.5714,2026-02-11T16:00,PM2.5,37.7
Ahmedabad,23.0225,72.5714,2026-02-11T17:00,PM2.5,34.5
Ahmedabad,23.0225,72.5714,2026-02-11T18:00,PM2.5,31.1
Ahmedabad,23.0225,72.5714,2026-02-11T19:00,PM2.5,29.2
Ahmedabad,23.0225,72.5714,2026-02-11T20:00,PM2.5,28.5
Ahmedabad,23.0225,72.5714,2026-02-11T21:00,PM2.5,28.8
Ahmedabad,23.0225,72.5714,2026-02-11T22:00,PM2.5,29.6
Ahmedabad,23.0225,72.5714,2026-02-11T23:00,PM2.5,30.3
Ahmedabad,23.0225,72.5714,2026-02-12T00:00,PM2.5,30.3
Ahmedabad,23.0225,72.5714,2026-02-12T01:00,PM2.5,29.9
Ahmedabad,23.0225,72.5714,2026-02-12T02:00,PM2.5,30.5
Ahmedabad,23.0225,72.5714,2026-02-12T03:00,PM2.5,31.3
Ahmedabad,23.0225,72.5714,2026-02-12T04:00,PM2.5,31.0
Ahmedabad,23.0225,72.5714,2026-02-12T05:00,PM2.5,29.4
Ahmedabad,23.0225,72.5714,2026-02-12T06:00,PM2.5,27.9
Ahmedabad,23.0225,72.5714,2026-02-12T07:00,PM2.5,27.8
Ahmedabad,23.0225,72.5714,2026-02-12T08:00,PM2.5,31.1
Ahmedabad,23.0225,72.5714,2026-02-12T09:00,PM2.5,34.9
Ahmedabad,23.0225,72.5714,2026-02-12T10:00,PM2.5,38.0
Ahmedabad,23.0225,72.5714,2026-02-12T11:00,PM2.5,39.8
Ahmedabad,23.0225,72.5714,2026-02-12T12:00,PM2.5,40.7
Ahmedabad,23.0225,72.5714,2026-02-12T13:00,PM2.5,44.1
Ahmedabad,23.0225,72.5714,2026-02-12T14:00,PM2.5,46.8
Ahmedabad,23.0225,72.5714,2026-02-12T15:00,PM2.5,45.9
Ahmedabad,23.0225,72.5714,2026-02-12T16:00,PM2.5,43.2
Ahmedabad,23.0225,72.5714,2026-02-12T17:00,PM2.5,39.9
Ahmedabad,23.0225,72.5714,2026-02-12T18:00,PM2.5,36.3
Ahmedabad,23.0225,72.5714,2026-02-12T19:00,PM2.5,32.9
Ahmedabad,23.0225,72.5714,2026-02-12T20:00,PM2.5,30.7
Ahmedabad,23.0225,72.5714,2026-02-12T21:00,PM2.5,29.6
Ahmedabad,23.0225,72.5714,2026-02-12T22:00,PM2.5,29.6
Ahmedabad,23.0225,72.5714,2026-02-12T23:00,PM2.5,30.0
Ahmedabad,23.0225,72.5714,2026-01-28T00:00,PM10,44.4
Ahmedabad,23.0225,72.5714,2026-01-28T01:00,PM10,41.1
Ahmedabad,23.0225,72.5714,2026-01-28T02:00,PM10,40.4
Ahmedabad,23.0225,72.5714,2026-01-28T03:00,PM10,39.3
Ahmedabad,23.0225,72.5714,2026-01-28T04:00,PM10,35.5
Ahmedabad,23.0225,72.5714,2026-01-28T05:00,PM10,34.8
Ahmedabad,23.0225,72.5714,2026-01-28T06:00,PM10,35.9
Ahmedabad,23.0225,72.5714,2026-01-28T07:00,PM10,27.1
Ahmedabad,23.0225,72.5714,2026-01-28T08:00,PM10,23.5
Ahmedabad,23.0225,72.5714,2026-01-28T09:00,PM10,21.9
Ahmedabad,23.0225,72.5714,2026-01-28T10:00,PM10,20.8
Ahmedabad,23.0225,72.5714,2026-01-28T11:00,PM10,20.0
Ahmedabad,23.0225,72.5714,2026-01-28T12:00,PM10,28.8
Ahmedabad,23.0225,72.5714,2026-01-28T13:00,PM10,32.9
Ahmedabad,23.0225,72.5714,2026-01-28T14:00,PM10,40.3
Ahmedabad,23.0225,72.5714,2026-01-28T15:00,PM10,43.2
Ahmedabad,23.0225,72.5714,2026-01-28T16:00,PM10,44.1
Ahmedabad,23.0225,72.5714,2026-01-28T17:00,PM10,44.2
Ahmedabad,23.0225,72.5714,2026-01-28T18:00,PM10,44.0
Ahmedabad,23.0225,72.5714,2026-01-28T19:00,PM10,41.6
Ahmedabad,23.0225,72.5714,2026-01-28T20:00,PM10,38.1
Ahmedabad,23.0225,72.5714,2026-01-28T21:00,PM10,35.5
Ahmedabad,23.0225,72.5714,2026-01-28T22:00,PM10,35.9
Ahmedabad,23.0225,72.5714,2026-01-28T23:00,PM10,39.1
Ahmedabad,23.0225,72.5714,2026-01-29T00:00,PM10,46.3
Ahmedabad,23.0225,72.5714,2026-01-29T01:00,PM10,50.6
Ahmedabad,23.0225,72.5714,2026-01-29T02:00,PM10,54.4
Ahmedabad,23.0225,72.5714,2026-01-29T03:00,PM10,57.0
Ahmedabad,23.0225,72.5714,2026-01-29T04:00,PM10,58.6
