id,state,city,timestamp,pm25,pm10,no2,co,so2,o3
"pol-1591","Uttar Pradesh","Lucknow","2025-12-15T06:28:10.812Z","21.989561931729963","287.78604358219064","1.6128842621272454","3.0396994867523675","25.4678795641763","85.65106826425108"
"pol-1592","Uttarakhand","Dehradun","2025-12-15T05:28:10.812Z","93.51223401500278","11.551376063894192","31.288511235901346","6.151070912957829","43.090657162957754","37.24215178797067"
"pol-1593","West Bengal","Kolkata","2025-12-15T04:28:10.812Z","156.8280754633486","26.538894032792193","7.883663529119662","8.82712110259135","37.24539405623221","72.83703846501888"
"pol-1594","Delhi","New Delhi","2025-12-15T03:28:10.812Z","86.21567369814078","67.56393233252868","23.511290552567594","9.151641544117982","2.038922380277258","64.40796904609697"
"pol-1595","Andhra Pradesh","Visakhapatnam","2025-12-15T02:28:10.812Z","12.957583567026386","181.0968947274986","3.176083596456758","9.035861005844014","4.011042966189754","23.638880986997933"
"pol-1596","Arunachal Pradesh","Itanagar","2025-12-15T01:28:10.812Z","28.67647407273999","255.35054956719966","44.19530062130921","4.770325678833931","37.74251855099266","77.73095965911472"
"pol-1597","Assam","Guwahati","2025-12-15T00:28:10.812Z","0.9335862974521048","232.03788115832526","33.96656780998731","8.70955575329116","24.448598433109588","78.02082116389076"
"pol-1598","Bihar","Patna","2025-12-14T23:28:10.812Z","24.407013954107338","262.78469745500087","24.940998020982235","8.6389749568686","23.5466425009204","63.453328934243544"
"pol-1599","Chhattisgarh","Raipur","2025-12-14T22:28:10.812Z","158.0243383412933","246.86768508640563","39.841660525218444","3.6305347826339873","35.250669184351324","56.54624993190617"
"pol-1600","Goa","Panaji","2025-12-14T21:28:10.812Z","163.56074707228177","289.1100244175405","69.5671106229704","5.912205652825641","44.789413465583586","83.3932932691578"
"pol-1601","Gujarat","Ahmedabad","2025-12-14T20:28:10.812Z","39.89436057242699","16.454339725801237","21.250299029939733","0.12044870701977017","1.5654133842530005","5.667066871777404"
"pol-1602","Haryana","Gurugram","2025-12-14T19:28:10.812Z","195.98009778369737","151.21295045521825","10.774435011767816","0.34348051816507574","40.75805563199021","40.495245163037744"
"pol-1603","Himachal Pradesh","Shimla","2025-12-14T18:28:10.812Z","96.15702436766504","208.42603628460122","58.94122622353172","5.070132645676569","35.13202100781661","16.789520105277266"
"pol-1604","Jharkhand","Ranchi","2025-12-14T17:28:10.812Z","169.4528611535658","234.6511632859565","0.04454429005061655","3.3503984001648246","40.29584805976966","97.05882670592558"
"pol-1605","Karnataka","Bengaluru","2025-12-14T16:28:10.812Z","26.266767978604832","12.79484806342257","34.922002915399375","7.102131019428684","41.24732926425083","43.70757222553877"
"pol-1606","Kerala","Thiruvananthapuram","2025-12-14T15:28:10.812Z","78.34723220531465","106.01469157843536","48.80078576347757","4.912894049502656","17.910377553001272","88.25054626539772"
"pol-1607","Madhya Pradesh","Bhopal","2025-12-14T14:28:10.812Z","50.05947368817276","213.87119846272253","11.120965065308619","2.7743276857692987","11.871474810021104","56.01153473235926"
"pol-1608","Maharashtra","Mumbai","2025-12-14T13:28:10.812Z","83.68275086382826","151.65984433382684","43.77342736891769","9.17361244404036","2.505661219854205","16.647924163638393"
"pol-1609","Manipur","Imphal","2025-12-14T12:28:10.812Z","137.85359438960427","68.52867516857255","12.496446151175125","3.730210727145513","9.547364935412862","98.4322528171036"
"pol-1610","Meghalaya","Shillong","2025-12-14T11:28:10.812Z","132.89916747958307","65.20695124624716","30.728753066722845","4.675491056270991","11.573987590040907","83.38924581678519"
"pol-1611","Mizoram","Aizawl","2025-12-14T10:28:10.812Z","163.00535711284033","254.58876614047568","49.60759842246506","3.636292994340492","15.975793880571171","80.88042301074465"
"pol-1612","Nagaland","Kohima","2025-12-14T09:28:10.812Z","74.30357009070904","21.75616587320448","29.42311958575977","4.530018676874886","30.40044610769741","26.84168941169015"
"pol-1613","Odisha","Bhubaneswar","2025-12-14T08:28:10.812Z","36.962140094899134","249.56617163411858","20.216137283812856","3.7565852186437354","37.86941538292604","25.840909792579893"
"pol-1614","Punjab","Ludhiana","2025-12-14T07:28:10.812Z","74.61759193776454","277.9606707600918","38.03679391584929","6.026971255125502","25.167407847141344","51.53592073363077"
"pol-1615","Rajasthan","Jaipur","2025-12-14T06:28:10.812Z","196.74649157214142","105.44382753968237","1.0644880968071657","3.5126201039925165","46.553478201382795","33.23860464673736"
"pol-1616","Sikkim","Gangtok","2025-12-14T05:28:10.812Z","142.9611787013585","56.90351789980189","75.90090279693047","2.365375187980111","2.537547135109569","54.9832729474837"
"pol-1617","Tamil Nadu","Chennai","2025-12-14T04:28:10.812Z","105.70905231048313","51.813083396253546","36.68718290142409","3.4762839432968673","3.614060932435892","68.7525154338172"
"pol-1618","Telangana","Hyderabad","2025-12-14T03:28:10.812Z","33.25125751484204","111.48824034645517","58.1426404520102","4.544988174754803","37.275743729461716","88.76868975145041"
"pol-1619","Tripura","Agartala","2025-12-14T02:28:10.812Z","27.11667961599533","110.00197371604048","7.673386870472427","2.491731108937617","35.441615846043064","61.626150078737616"
"pol-1620","Uttar Pradesh","Lucknow","2025-12-14T01:28:10.812Z","97.61565668846902","159.67935372493807","63.48191499071676","5.701233338716411","43.29194885417407","0.5794831448892923"
"pol-1621","Uttarakhand","Dehradun","2025-12-14T00:28:10.812Z","187.5699568208218","115.26404932464972","42.016286396188505","2.8799568552917707","36.10575249968581","61.288147525405066"
"pol-1622","West Bengal","Kolkata","2025-12-13T23:28:10.812Z","142.40562821153583","146.8368413115807","74.74468083247655","1.0621645548895542","16.19687171580807","92.08786730200603"
"pol-1623","Delhi","New Delhi","2025-12-13T22:28:10.812Z","71.86079670888022","167.23145305124257","39.692972090219584","7.769862811416322","48.8950718569372","65.985662374275"
"pol-1624","Andhra Pradesh","Visakhapatnam","2025-12-13T21:28:10.812Z","19.866935445057265","10.61670565583437","25.720811959619923","7.712565049036569","1.338681119493057","9.547867953262335"
"pol-1625","Arunachal Pradesh","Itanagar","2025-12-13T20:28:10.812Z","157.4998430905171","177.9237681699082","32.33901579840061","5.392418311029994","38.37059391421109","57.148769130852"
"pol-1626","Assam","Guwahati","2025-12-13T19:28:10.812Z","158.10935449870422","126.37869313850682","24.357210820078166","4.6607111710086615","1.9445665306717597","34.06587557640549"
"pol-1627","Bihar","Patna","2025-12-13T18:28:10.812Z","166.02650068246797","124.78519857613878","45.590763210192776","6.952047462968812","39.691017401743856","87.67879340910625"
"pol-1628","Chhattisgarh","Raipur","2025-12-13T17:28:10.812Z","92.1566112526595","88.3957826246517","40.731713097088154","8.231013290086173","22.72561257594309","38.11223805189161"
"pol-1629","Goa","Panaji","2025-12-13T16:28:10.812Z","183.6040510639049","8.320087521336427","49.24789892474913","8.418348138143493","25.141291487880196","73.5983242722807"
"pol-1630","Gujarat","Ahmedabad","2025-12-13T15:28:10.812Z","76.22622008258703","127.56490300323522","30.66110041747269","2.814545411079928","25.885950805375384","45.757064100207266"
"pol-1631","Haryana","Gurugram","2025-12-13T14:28:10.812Z","171.70176888642612","189.44640042554985","5.607394725440553","5.980240371127299","25.765765162497","49.88761410908504"
"pol-1632","Himachal Pradesh","Shimla","2025-12-13T13:28:10.812Z","143.5604397299415","27.260725099555827","44.261847207935226","4.6065449783574195","37.45630887555145","21.92643365272213"
"pol-1633","Jharkhand","Ranchi","2025-12-13T12:28:10.812Z","18.339475907937896","286.86825020889074","14.339054256901393","8.646587895832017","22.476039899957645","54.89867883453903"
"pol-1634","Karnataka","Bengaluru","2025-12-13T11:28:10.812Z","79.1123345315557","274.6878134307776","22.62396102056332","8.054352477518492","25.95575454224831","35.055454211427985"
"pol-1635","Kerala","Thiruvananthapuram","2025-12-13T10:28:10.812Z","143.405796336391","154.71007675079522","54.078386999926174","7.213504089223425","41.17711210148802","22.08410638272745"
"pol-1636","Madhya Pradesh","Bhopal","2025-12-13T09:28:10.812Z","35.03102593775349","150.93391115697415","72.93544216314791","9.48693704684345","9.825317863457672","46.03596005642998"
"pol-1637","Maharashtra","Mumbai","2025-12-13T08:28:10.812Z","174.54706168498842","84.76454158390494","31.156415596301763","4.764543041151935","9.491115660951376","78.42102116500507"
"pol-1638","Manipur","Imphal","2025-12-13T07:28:10.812Z","82.31336309298838","174.18289761591546","22.105549107025062","8.166016186644546","47.65709459324258","20.88853619200728"
"pol-1639","Meghalaya","Shillong","2025-12-13T06:28:10.812Z","174.54303186459998","186.33942728131888","64.19918245987179","4.710525617532959","40.59007076325607","70.49642962985953"
"pol-1640","Mizoram","Aizawl","2025-12-13T05:28:10.812Z","91.40478508871517","116.34201899825483","38.24852451033757","7.071726889347349","1.4366614915245546","0.6270922584230454"
"pol-1641","Nagaland","Kohima","2025-12-13T04:28:10.812Z","142.14082626193357","153.84667455788318","31.78969776914328","3.3586112665016046","22.88971261740933","16.11340015999858"
"pol-1642","Odisha","Bhubaneswar","2025-12-13T03:28:10.812Z","94.95043126095992","47.36396113378872","77.34606535630921","4.148066727829467","22.718960087190975","84.5436847676573"
"pol-1643","Punjab","Ludhiana","2025-12-13T02:28:10.812Z","68.1805628325199","262.12876175869013","55.00802604893528","8.414665576729695","41.43192816317929","74.44956593099569"
"pol-1644","Rajasthan","Jaipur","2025-12-13T01:28:10.812Z","145.7592532166624","113.49759125583913","8.02632858151644","6.33368712294857","41.50223238323994","69.14699684579809"
"pol-1645","Sikkim","Gangtok","2025-12-13T00:28:10.812Z","178.69691771448524","235.42465138795566","18.27986798786646","0.6357090656155295","45.42641669523483","22.98058926345594"
"pol-1646","Tamil Nadu","Chennai","2025-12-12T23:28:10.812Z","55.74660497458355","197.4321355970029","17.691784780311988","9.638955046798111","38.79581039139588","41.93051547202445"
"pol-1647","Telangana","Hyderabad","2025-12-12T22:28:10.812Z","120.93200625723325","72.89711945743186","9.033141489848253","6.015667071394544","9.394659683817041","1.0630154685573823"
"pol-1648","Tripura","Agartala","2025-12-12T21:28:10.812Z","27.177612542746242","90.93757176656139","10.3461160248394","3.743248788341531","12.996011875499274","20.309533610954478"
"pol-1649","Uttar Pradesh","Lucknow","2025-12-12T20:28:10.812Z","17.487435327107526","266.7763354151104","15.445300121199672","6.441044282372443","8.285097846617306","33.81296177250066"
"pol-1650","Uttarakhand","Dehradun","2025-12-12T19:28:10.812Z","91.9325747966117","108.46945309964464","3.8679726941717707","9.767017187693245","28.201630275233825","67.34180348101091"
"pol-1651","West Bengal","Kolkata","2025-12-12T18:28:10.812Z","25.03826654726291","125.24436535176866","25.420674140731432","1.4135840452129877","20.47232133100078","29.801929351280975"
"pol-1652","Delhi","New Delhi","2025-12-12T17:28:10.812Z","182.35049341569035","127.90338323013931","46.84916537872175","0.6684722167289636","5.424960716051164","56.5379802812197"
"pol-1653","Andhra Pradesh","Visakhapatnam","2025-12-12T16:28:10.812Z","169.8002094080723","228.0768706532278","56.74571560489105","6.620392466547683","14.130649681102959","64.05543149964356"
"pol-1654","Arunachal Pradesh","Itanagar","2025-12-12T15:28:10.812Z","110.59039067907884","148.52843755076177","44.695857694721454","4.75531887022338","12.749894450970444","73.34811129629658"
"pol-1655","Assam","Guwahati","2025-12-12T14:28:10.812Z","2.6025882606700357","74.0085471117947","79.12104358223728","5.925096468299539","39.836276659318145","35.404591712594694"
"pol-1656","Bihar","Patna","2025-12-12T13:28:10.812Z","57.104390355514","144.42156030962875","7.891313095277983","0.702390056247657","41.291224056034025","40.15302820421618"
"pol-1657","Chhattisgarh","Raipur","2025-12-12T12:28:10.812Z","199.61987849175406","52.65914515282165","27.96288922647551","4.220958647833673","42.105097952321856","91.33591068890345"
"pol-1658","Goa","Panaji","2025-12-12T11:28:10.812Z","3.864808513220286","127.80646243252592","10.849468611153661","0.6045584831465001","39.849334271941544","39.00627011935558"
"pol-1659","Gujarat","Ahmedabad","2025-12-12T10:28:10.812Z","172.0713947234877","110.1628966243955","78.74180114943391","6.479683556354248","49.32611113446054","35.763609643345774"
"pol-1660","Haryana","Gurugram","2025-12-12T09:28:10.812Z","18.217872258662226","270.29478383377926","27.22882718503034","5.855038002316607","8.56846065971794","69.79168223058434"
"pol-1661","Himachal Pradesh","Shimla","2025-12-12T08:28:10.812Z","155.8388054886964","135.3212311381613","2.6559031569263514","3.3307495702005774","13.923573599193418","77.15803065860942"
"pol-1662","Jharkhand","Ranchi","2025-12-12T07:28:10.812Z","70.3238662534813","282.6354737359018","4.560632075527904","0.6539347269306228","19.685874096727137","21.250216580056968"
"pol-1663","Karnataka","Bengaluru","2025-12-12T06:28:10.812Z","148.77620180620346","164.99637312874293","58.68743860866124","3.3390061999240848","13.33139972883427","68.11945140004401"
"pol-1664","Kerala","Thiruvananthapuram","2025-12-12T05:28:10.812Z","87.13660229398323","40.589024334485345","67.32902632414375","7.978304729520658","25.215885303688307","17.675631839083884"
"pol-1665","Madhya Pradesh","Bhopal","2025-12-12T04:28:10.812Z","167.2908352700223","192.58954604791379","5.819218329714841","3.8215409764326114","32.013709358905814","38.34526686556627"
"pol-1666","Maharashtra","Mumbai","2025-12-12T03:28:10.812Z","68.79994216589627","150.49529971704396","10.433454773349284","0.6608670202630029","20.513203565417466","87.42057785572483"
"pol-1667","Manipur","Imphal","2025-12-12T02:28:10.812Z","71.20447383515614","3.09392903903698","66.35538922287131","7.96904450951057","16.57077286328968","42.02385701998026"
"pol-1668","Meghalaya","Shillong","2025-12-12T01:28:10.812Z","198.4664864418503","110.79047451442594","53.66152475920478","4.395656601239128","40.24975282916926","32.87863922908042"
"pol-1669","Mizoram","Aizawl","2025-12-12T00:28:10.812Z","41.083191474431445","232.56067980368678","42.81549539018168","5.2146962054322366","5.708938121254853","65.87093999274883"
"pol-1670","Nagaland","Kohima","2025-12-11T23:28:10.812Z","84.46598954349425","171.75828725413783","45.29122987806966","1.1046312655100288","6.686954870744094","7.759223598292442"
"pol-1671","Odisha","Bhubaneswar","2025-12-11T22:28:10.812Z","59.62304077732583","278.99445470699214","65.00887087967013","8.207139595865497","5.145824134006455","72.9496680893395"
"pol-1672","Punjab","Ludhiana","2025-12-11T21:28:10.812Z","192.8153595050362","18.213425690349684","24.00954171891417","9.36305635565089","46.39397157986534","9.211262000613662"
"pol-1673","Rajasthan","Jaipur","2025-12-11T20:28:10.812Z","41.763018402666496","58.01939800462532","33.38246784247283","5.7542983907949825","48.776306636794395","72.72147765648023"
"pol-1674","Sikkim","Gangtok","2025-12-11T19:28:10.812Z","196.8502332021994","28.959563907786002","38.588927900192644","8.320489613197097","10.206163936889634","37.851214495110796"
"pol-1675","Tamil Nadu","Chennai","2025-12-11T18:28:10.812Z","193.75846878033855","180.09917699816387","62.37638138967473","1.1872256525686076","9.206562684036324","90.87533689505"
"pol-1676","Telangana","Hyderabad","2025-12-11T17:28:10.812Z","127.23209908772857","195.14165089536874","52.67666254449574","7.325298531861131","45.31248907814246","81.20599596704665"
"pol-1677","Tripura","Agartala","2025-12-11T16:28:10.812Z","145.70827014976072","198.8760083819983","69.86264525853483","3.4387971376737325","44.954106637941585","48.098113155052424"
"pol-1678","Uttar Pradesh","Lucknow","2025-12-11T15:28:10.812Z","1.2563366079357152","136.75396704779564","26.54190184889366","8.177707124801065","23.777020034544915","80.44592046330028"
"pol-1679","Uttarakhand","Dehradun","2025-12-11T14:28:10.812Z","3.048865539079304","216.2523650187919","47.683044229028866","4.501072332184021","26.462939034736266","70.28491941349529"
"pol-1680","West Bengal","Kolkata","2025-12-11T13:28:10.812Z","45.939792133509606","188.22630444746324","62.83833856631139","1.1732458821364533","15.303676084343781","4.172081050198228"
"pol-1681","Delhi","New Delhi","2025-12-11T12:28:10.812Z","178.087563033026","193.46533061066498","55.306501881338754","5.053818325565954","7.0293704840861","15.813952026438816"
"pol-1682","Andhra Pradesh","Visakhapatnam","2025-12-11T11:28:10.812Z","101.96119528386826","97.8633627586713","23.414177526007407","3.017273351798062","5.055082392874427","12.761473096263753"
"pol-1683","Arunachal Pradesh","Itanagar","2025-12-11T10:28:10.812Z","133.53225329001802","119.78943440623667","59.594602776826505","1.6175397611097198","26.363951419520447","50.43403927525818"
"pol-1684","Assam","Guwahati","2025-12-11T09:28:10.812Z","47.79474017371219","2.611406269756422","17.390703650825408","9.597159329354488","9.868845448549552","73.1712995894533"
"pol-1685","Bihar","Patna","2025-12-11T08:28:10.812Z","100.68032815162324","141.78382875094272","20.175997896880517","9.92419157418067","26.405389850247186","30.61099328514575"
"pol-1686","Chhattisgarh","Raipur","2025-12-11T07:28:10.812Z","118.70684784576059","289.93701594417485","66.87913398076158","0.9895554434450526","43.00148289995332","98.85050366811696"
"pol-1687","Goa","Panaji","2025-12-11T06:28:10.812Z","10.127664896914435","140.30551205094105","72.4167491111466","0.5335633539437423","17.41166525087518","44.507409932197596"
"pol-1688","Gujarat","Ahmedabad","2025-12-11T05:28:10.812Z","184.9022876464702","152.23517518964485","46.692724216397316","2.958542889695126","25.748495326618947","60.76761053253653"
"pol-1689","Haryana","Gurugram","2025-12-11T04:28:10.812Z","136.16173775587345","260.6982643352145","56.18052934560316","4.264313615020814","19.26515719963976","64.13015196244676"
"pol-1690","Himachal Pradesh","Shimla","2025-12-11T03:28:10.812Z","133.10333256157008","180.67458771728602","24.794582183531737","4.520411801387173","16.441146664288997","44.52642865797001"
"pol-1691","Jharkhand","Ranchi","2025-12-11T02:28:10.812Z","111.06344309018516","270.45055836660447","59.40143129173283","2.950801270749801","47.225715680650445","93.89094757484567"
"pol-1692","Karnataka","Bengaluru","2025-12-11T01:28:10.812Z","125.57871036765604","278.6392989661186","25.05160320110857","9.544410173886702","44.72703781246162","37.2407954804137"
"pol-1693","Kerala","Thiruvananthapuram","2025-12-11T00:28:10.812Z","22.64154279785067","24.116436802642905","59.72766650714169","2.024724228421646","3.4363554124865248","56.99606742309883"
"pol-1694","Madhya Pradesh","Bhopal","2025-12-10T23:28:10.812Z","104.35841258541092","260.1572829751537","2.7361135060748154","1.1066614972785283","11.014470954458433","21.191393342447164"
"pol-1695","Maharashtra","Mumbai","2025-12-10T22:28:10.812Z","45.682174049510074","78.8735120053648","7.295340877208201","6.279603176369594","33.937995977822425","23.955407003302298"
"pol-1696","Manipur","Imphal","2025-12-10T21:28:10.812Z","170.11352909560514","112.7008521578349","33.77258161000089","8.705386915662134","12.667573759130574","69.21435832341328"
"pol-1697","Meghalaya","Shillong","2025-12-10T20:28:10.812Z","68.74813666427382","169.22391610100806","65.33952264550194","3.34236268593925","6.086262180294116","26.073208863370688"
"pol-1698","Mizoram","Aizawl","2025-12-10T19:28:10.812Z","148.97418886847845","268.9963665470552","39.16573369775","1.331135568432602","28.721475930822827","77.06947120058067"
"pol-1699","Nagaland","Kohima","2025-12-10T18:28:10.812Z","61.20559977379876","157.36859963635365","26.19193955757818","9.405203036728132","22.73689560784774","4.58214720803266"
"pol-1700","Odisha","Bhubaneswar","2025-12-10T17:28:10.812Z","126.25489357525434","92.6599779525785","39.628343934754255","9.693908949631119","6.591554906337632","49.14132860864192"
"pol-1701","Punjab","Ludhiana","2025-12-10T16:28:10.812Z","60.97564864925034","216.77643311232148","28.2731156954231","7.844297102066414","25.394798133366713","7.940243039145011"
"pol-1702","Rajasthan","Jaipur","2025-12-10T15:28:10.812Z","92.34602485156307","36.24262443346139","17.482256264186837","8.523685630373423","25.583388941956013","89.35943042449911"
"pol-1703","Sikkim","Gangtok","2025-12-10T14:28:10.812Z","146.94704652427652","14.453180926125109","38.80961104574416","9.396095865824066","1.3660583243992497","68.25601270977462"
"pol-1704","Tamil Nadu","Chennai","2025-12-10T13:28:10.812Z","73.05943721095716","264.7254750414175","23.558606840313256","2.0569554602045717","6.226428029575127","25.319426234890653"
"pol-1705","Telangana","Hyderabad","2025-12-10T12:28:10.812Z","113.09679894903397","158.33531469258583","3.569202877501807","3.1138977946730186","42.96734428342373","50.13215634679433"
"pol-1706","Tripura","Agartala","2025-12-10T11:28:10.812Z","188.26119179527058","192.6376744518427","30.45688067319243","1.5678162270477736","19.883147653393486","30.52669686684566"
"pol-1707","Uttar Pradesh","Lucknow","2025-12-10T10:28:10.812Z","68.29186537734174","19.61048959776983","33.301713812602486","3.8286171489858534","0.8817780509331019","70.36292652488426"
"pol-1708","Uttarakhand","Dehradun","2025-12-10T09:28:10.812Z","186.51722084071358","75.27569949786137","58.94108851928667","8.322584809226175","22.610930221187324","51.06579531071598"
"pol-1709","West Bengal","Kolkata","2025-12-10T08:28:10.812Z","29.58581326829084","41.30489217648883","70.38884504203507","4.723492297536641","21.257464888050876","80.6633456459115"
"pol-1710","Delhi","New Delhi","2025-12-10T07:28:10.812Z","45.16050292679468","159.5961186558916","60.866627549408996","4.505958894871661","30.331303824704243","45.24752892978617"
"pol-1711","Andhra Pradesh","Visakhapatnam","2025-12-10T06:28:10.812Z","70.61959504386901","44.57535453304274","35.21111872162933","6.766681008286338","36.79307401504454","12.518500869256721"
"pol-1712","Arunachal Pradesh","Itanagar","2025-12-10T05:28:10.812Z","197.31479054106256","51.78747359174909","79.11462614143329","9.996039639266517","38.823838438125286","85.2633578769758"
"pol-1713","Assam","Guwahati","2025-12-10T04:28:10.812Z","127.28932943310343","118.26462621155004","40.75701448545851","4.491746631664989","32.63849149034775","87.80880816294933"
"pol-1714","Bihar","Patna","2025-12-10T03:28:10.812Z","140.48177038418984","232.21361180238716","14.32528866446626","2.8914032580733573","39.78525364122489","64.64717927469543"
"pol-1715","Chhattisgarh","Raipur","2025-12-10T02:28:10.812Z","96.34689404299095","189.50755010100764","6.837337594134096","3.2209230978748673","47.715904731245736","71.04896399886479"
"pol-1716","Goa","Panaji","2025-12-10T01:28:10.812Z","189.04843808570865","68.06451910878518","7.851203045293582","7.991667028783813","11.082294718023489","26.398262036128173"
"pol-1717","Gujarat","Ahmedabad","2025-12-10T00:28:10.812Z","58.479124309579866","88.11998122760362","30.759593366678004","0.07879718367205912","47.468815480918394","17.37267731304565"
"pol-1718","Haryana","Gurugram","2025-12-09T23:28:10.812Z","76.58882516927241","77.73531496670911","64.5560749724042","2.400009276572581","2.8897605822685524","14.691123913358062"
"pol-1719","Himachal Pradesh","Shimla","2025-12-09T22:28:10.812Z","115.11250626926297","155.27761378904685","72.40104706810635","4.934105970235962","49.06518824041542","57.00141131130568"
"pol-1720","Jharkhand","Ranchi","2025-12-09T21:28:10.812Z","103.75094247569132","164.58457711386697","52.27079483166443","5.793827141165844","17.38759603829687","78.99024134827211"
"pol-1721","Karnataka","Bengaluru","2025-12-09T20:28:10.812Z","99.2266190967111","194.80805516611827","5.739813480293758","1.0476752268858414","37.280364484907466","83.15530200148145"
"pol-1722","Kerala","Thiruvananthapuram","2025-12-09T19:28:10.812Z","98.70355058493811","249.90859955146368","10.52499874441275","0.5526516015098304","37.47025626678278","35.301003938809195"
"pol-1723","Madhya Pradesh","Bhopal","2025-12-09T18:28:10.812Z","126.74934931839236","102.37687609290218","50.33123865021952","2.901096340753276","13.037685152466299","44.49679295322686"
"pol-1724","Maharashtra","Mumbai","2025-12-09T17:28:10.812Z","169.39690360389235","13.095833448570747","37.15635062463403","0.3725404388397302","16.909094060093636","62.24581384144028"
"pol-1725","Manipur","Imphal","2025-12-09T16:28:10.812Z","69.66975195424241","76.64893838229901","69.97884712361952","4.085043621980294","4.353092274925863","90.92715053998533"
"pol-1726","Meghalaya","Shillong","2025-12-09T15:28:10.812Z","37.184700509420935","183.36914018966414","62.49437014946927","8.284646604672993","20.097393466151587","37.88892932295668"
"pol-1727","Mizoram","Aizawl","2025-12-09T14:28:10.812Z","135.0220094650454","281.9845146553461","32.54521472939713","6.365165881906206","3.488918604770508","20.522681140613873"
"pol-1728","Nagaland","Kohima","2025-12-09T13:28:10.812Z","169.04098202693336","150.87766839485704","14.79126479649171","6.074443997013353","26.434016875771487","32.911037206590755"
"pol-1729","Odisha","Bhubaneswar","2025-12-09T12:28:10.812Z","37.952670764847674","97.9628394959978","0.3784811842885816","1.946448703118393","1.2635180211293784","47.01606760331343"
"pol-1730","Punjab","Ludhiana","2025-12-09T11:28:10.812Z","112.168428633839","105.59036574381847","71.38049282428608","6.774372918809921","4.231116416465891","33.90614894146918"
"pol-1731","Rajasthan","Jaipur","2025-12-09T10:28:10.812Z","36.935852271551916","264.6272768962157","21.183688091109218","1.8638547405465233","24.61207234134588","26.618528838984233"
"pol-1732","Sikkim","Gangtok","2025-12-09T09:28:10.812Z","37.84047490278948","35.02437214335327","77.38930679191658","0.8557614877920283","42.548349417663175","7.737366115593581"
"pol-1733","Tamil Nadu","Chennai","2025-12-09T08:28:10.812Z","156.8390019888713","277.1989871345492","60.78317296554799","4.96707652611123","44.27469880385814","37.43559108443494"
"pol-1734","Telangana","Hyderabad","2025-12-09T07:28:10.812Z","120.02963158411075","203.55307633074534","0.5948274711639545","7.311980244803501","11.842739564996585","19.415646463011825"
"pol-1735","Tripura","Agartala","2025-12-09T06:28:10.812Z","19.86158775198954","157.48170467531466","34.352340734258746","3.086699659652612","39.558092190966256","14.087692299701294"
"pol-1736","Uttar Pradesh","Lucknow","2025-12-09T05:28:10.812Z","114.79831996484025","232.15908509609596","78.25312290485971","4.298277840793282","27.05193183218675","73.77566409353723"
"pol-1737","Uttarakhand","Dehradun","2025-12-09T04:28:10.812Z","82.3262519218309","16.22521474526821","36.07507053630048","7.778091828697223","14.260411081136336","85.42073700695748"
"pol-1738","West Bengal","Kolkata","2025-12-09T03:28:10.812Z","95.09737115033788","185.74733721284005","42.98048631316286","3.4524317346511832","33.409078885488334","74.69906263599664"
"pol-1739","Delhi","New Delhi","2025-12-09T02:28:10.812Z","34.680876814099015","149.3135363449005","49.463364763254035","9.459522877940156","7.224144493466211","21.164691942295356"
"pol-1740","Andhra Pradesh","Visakhapatnam","2025-12-09T01:28:10.812Z","196.89776792862827","44.46024743485094","12.37426737084001","0.3591129534634374","21.726853137593828","54.32573244718375"
"pol-1741","Arunachal Pradesh","Itanagar","2025-12-09T00:28:10.812Z","80.79586890145745","194.5163469348838","34.75439844015873","6.3964234083762666","5.07850282666999","33.93842425998591"
"pol-1742","Assam","Guwahati","2025-12-08T23:28:10.812Z","147.21614128720867","296.7727095962006","54.659705828813046","9.892791898873975","45.01667860644816","78.47391513309276"
"pol-1743","Bihar","Patna","2025-12-08T22:28:10.812Z","54.5662027143609","252.04032722306687","53.772498193521784","1.221868794952955","25.383239675884255","56.85416241850461"
"pol-1744","Chhattisgarh","Raipur","2025-12-08T21:28:10.812Z","150.89812740308724","4.100549427850064","69.06985604492513","8.419136973078318","46.13524569037976","95.07179086661957"
"pol-1745","Goa","Panaji","2025-12-08T20:28:10.812Z","39.45699107811673","264.71434643773915","77.44441284031765","5.548838218357234","48.211912079742234","70.91805586848346"
"pol-1746","Gujarat","Ahmedabad","2025-12-08T19:28:10.812Z","91.63667516951428","132.47027340781665","73.87027916753193","4.727644927565414","20.83908240130218","22.431668953181283"
"pol-1747","Haryana","Gurugram","2025-12-08T18:28:10.812Z","53.382818924012824","27.214981709858233","49.13624084892344","2.2084980809158172","44.48642899737666","63.10684467571641"
"pol-1748","Himachal Pradesh","Shimla","2025-12-08T17:28:10.812Z","44.59248814111054","198.75320595951305","28.236543308983304","3.9346685820973946","34.50803240271182","68.10828877624516"
"pol-1749","Jharkhand","Ranchi","2025-12-08T16:28:10.812Z","2.2491428143018855","222.29835741892353","17.34252490775372","8.721246917374074","48.34003112590936","91.54198364780517"
"pol-1750","Karnataka","Bengaluru","2025-12-08T15:28:10.812Z","39.532631380147045","122.24340590543355","19.30386692531669","5.202568530696335","41.20369283665368","95.85493544514996"
"pol-1751","Kerala","Thiruvananthapuram","2025-12-08T14:28:10.812Z","41.500088066736595","47.364719004511535","19.202645052807313","6.356345943379951","3.666338965473953","94.1461264608525"
