city,latitude,longitude,timestamp,pm10,pm2_5,co,no2,so2,o3
Bangalore,12.9716,77.5946,2025-03-15T12:00,6.7,6.7,352.0,7.3,5.3,139.0
Bangalore,12.9716,77.5946,2025-03-15T13:00,10.7,10.7,441.0,14.0,6.8,123.0
Bangalore,12.9716,77.5946,2025-03-15T14:00,14.8,14.8,554.0,23.3,8.9,100.0
Bangalore,12.9716,77.5946,2025-03-15T15:00,15.9,15.9,627.0,29.6,10.6,83.0
Bangalore,12.9716,77.5946,2025-03-15T16:00,16.3,16.3,630.0,30.1,11.6,76.0
Bangalore,12.9716,77.5946,2025-03-15T17:00,17.8,17.8,592.0,27.8,12.2,75.0
Bangalore,12.9716,77.5946,2025-03-15T18:00,20.0,19.9,544.0,26.1,12.8,73.0
Bangalore,12.9716,77.5946,2025-03-15T19:00,21.4,21.4,483.0,26.4,13.3,69.0
Bangalore,12.9716,77.5946,2025-03-15T20:00,24.5,24.4,411.0,27.3,13.6,64.0
Bangalore,12.9716,77.5946,2025-03-15T21:00,27.6,27.5,361.0,28.0,14.2,61.0
Bangalore,12.9716,77.5946,2025-03-15T22:00,30.4,30.3,334.0,28.4,15.0,58.0
Bangalore,12.9716,77.5946,2025-03-15T23:00,32.5,32.5,329.0,28.7,16.1,57.0
Bangalore,12.9716,77.5946,2025-03-16T00:00,38.5,38.3,374.0,31.9,19.9,54.0
Bangalore,12.9716,77.5946,2025-03-16T01:00,41.8,41.6,529.0,30.5,22.8,63.0
Bangalore,12.9716,77.5946,2025-03-16T02:00,48.8,48.7,734.0,28.3,26.5,75.0
Bangalore,12.9716,77.5946,2025-03-16T03:00,25.5,25.1,832.0,24.7,27.8,88.0
Bangalore,12.9716,77.5946,2025-03-16T04:00,19.4,18.5,719.0,18.2,24.3,103.0
Bangalore,12.9716,77.5946,2025-03-16T05:00,16.8,15.1,498.0,10.2,18.3,119.0
Bangalore,12.9716,77.5946,2025-03-16T06:00,15.6,13.7,327.0,4.3,13.4,130.0
Bangalore,12.9716,77.5946,2025-03-16T07:00,15.4,13.7,267.0,2.3,11.0,135.0
Bangalore,12.9716,77.5946,2025-03-16T08:00,15.3,14.0,256.0,2.4,9.6,135.0
Bangalore,12.9716,77.5946,2025-03-16T09:00,15.4,14.4,263.0,3.2,8.7,132.0
Bangalore,12.9716,77.5946,2025-03-16T10:00,15.5,14.7,282.0,4.0,8.0,127.0
Bangalore,12.9716,77.5946,2025-03-16T11:00,15.0,14.4,319.0,5.5,7.8,119.0
Bangalore,12.9716,77.5946,2025-03-16T12:00,11.9,11.9,356.0,7.8,9.5,107.0
Bangalore,12.9716,77.5946,2025-03-16T13:00,15.1,15.1,390.0,12.6,11.2,97.0
Bangalore,12.9716,77.5946,2025-03-16T14:00,18.5,18.5,424.0,19.2,13.7,83.0
Bangalore,12.9716,77.5946,2025-03-16T15:00,19.8,19.8,446.0,23.5,15.7,72.0
Bangalore,12.9716,77.5946,2025-03-16T16:00,20.4,20.4,452.0,23.4,16.8,69.0
Bangalore,12.9716,77.5946,2025-03-16T17:00,21.1,21.1,446.0,21.1,17.6,70.0
Bangalore,12.9716,77.5946,2025-03-16T18:00,21.9,21.9,428.0,19.4,18.3,70.0
Bangalore,12.9716,77.5946,2025-03-16T19:00,22.6,22.6,384.0,19.3,19.1,66.0
Bangalore,12.9716,77.5946,2025-03-16T20:00,23.4,23.3,328.0,19.8,19.9,60.0
Bangalore,12.9716,77.5946,2025-03-16T21:00,25.0,24.9,302.0,21.0,20.6,55.0
Bangalore,12.9716,77.5946,2025-03-16T22:00,28.9,28.7,320.0,23.9,21.5,48.0
Bangalore,12.9716,77.5946,2025-03-16T23:00,32.6,32.5,368.0,27.6,22.4,41.0
Bangalore,12.9716,77.5946,2025-03-17T00:00,36.2,36.1,444.0,30.3,23.3,39.0
Bangalore,12.9716,77.5946,2025-03-17T01:00,37.7,37.5,588.0,27.3,21.9,49.0
Bangalore,12.9716,77.5946,2025-03-17T02:00,38.4,38.2,760.0,22.9,19.8,64.0
Bangalore,12.9716,77.5946,2025-03-17T03:00,29.0,28.1,838.0,18.3,17.5,83.0
Bangalore,12.9716,77.5946,2025-03-17T04:00,26.5,25.3,736.0,13.2,14.8,109.0
Bangalore,12.9716,77.5946,2025-03-17T05:00,24.3,23.4,539.0,7.9,11.8,140.0
Bangalore,12.9716,77.5946,2025-03-17T06:00,23.5,22.8,388.0,4.2,9.6,164.0
Bangalore,12.9716,77.5946,2025-03-17T07:00,22.7,22.1,339.0,2.9,8.6,177.0
Bangalore,12.9716,77.5946,2025-03-17T08:00,23.2,22.6,335.0,3.2,8.3,183.0
Bangalore,12.9716,77.5946,2025-03-17T09:00,24.1,23.5,343.0,4.2,8.1,185.0
Bangalore,12.9716,77.5946,2025-03-17T10:00,24.6,23.9,352.0,5.3,7.8,186.0
Bangalore,12.9716,77.5946,2025-03-17T11:00,24.9,24.2,374.0,7.0,7.6,182.0
Bangalore,12.9716,77.5946,2025-03-17T12:00,20.4,20.0,412.0,10.1,7.4,168.0
Bangalore,12.9716,77.5946,2025-03-17T13:00,25.7,25.4,481.0,15.0,8.3,151.0
Bangalore,12.9716,77.5946,2025-03-17T14:00,32.5,32.1,566.0,21.8,9.6,126.0
Bangalore,12.9716,77.5946,2025-03-17T15:00,33.6,33.4,632.0,27.0,10.6,107.0
Bangalore,12.9716,77.5946,2025-03-17T16:00,32.6,32.2,669.0,28.2,11.0,98.0
Bangalore,12.9716,77.5946,2025-03-17T17:00,33.2,32.8,688.0,27.9,11.2,93.0
Bangalore,12.9716,77.5946,2025-03-17T18:00,37.0,36.7,679.0,29.3,11.8,88.0
Bangalore,12.9716,77.5946,2025-03-17T19:00,41.9,41.4,622.0,35.1,13.2,79.0
Bangalore,12.9716,77.5946,2025-03-17T20:00,47.6,47.1,539.0,42.6,15.1,68.0
Bangalore,12.9716,77.5946,2025-03-17T21:00,51.5,51.0,484.0,47.8,16.8,61.0
Bangalore,12.9716,77.5946,2025-03-17T22:00,53.1,52.6,483.0,49.2,18.3,58.0
Bangalore,12.9716,77.5946,2025-03-17T23:00,53.4,53.0,510.0,48.2,19.7,58.0
Bangalore,12.9716,77.5946,2025-03-18T00:00,51.1,50.6,544.0,44.9,18.1,50.0
Bangalore,12.9716,77.5946,2025-03-18T01:00,47.7,47.4,599.0,37.9,20.8,60.0
Bangalore,12.9716,77.5946,2025-03-18T02:00,45.3,44.9,661.0,28.0,24.4,76.0
Bangalore,12.9716,77.5946,2025-03-18T03:00,22.5,22.2,670.0,19.3,25.6,93.0
Bangalore,12.9716,77.5946,2025-03-18T04:00,17.4,17.1,577.0,12.8,22.1,115.0
Bangalore,12.9716,77.5946,2025-03-18T05:00,16.9,16.6,431.0,7.4,16.3,139.0
Bangalore,12.9716,77.5946,2025-03-18T06:00,15.8,15.4,322.0,3.7,11.6,157.0
Bangalore,12.9716,77.5946,2025-03-18T07:00,15.0,14.5,289.0,2.2,9.5,166.0
Bangalore,12.9716,77.5946,2025-03-18T08:00,14.9,14.4,293.0,2.4,8.5,170.0
Bangalore,12.9716,77.5946,2025-03-18T09:00,15.2,14.8,303.0,3.1,7.9,170.0
Bangalore,12.9716,77.5946,2025-03-18T10:00,15.9,15.6,306.0,3.7,7.6,168.0
Bangalore,12.9716,77.5946,2025-03-18T11:00,16.9,16.6,316.0,4.9,7.7,163.0
Bangalore,12.9716,77.5946,2025-03-18T12:00,18.7,18.6,339.0,7.6,8.1,151.0
Bangalore,12.9716,77.5946,2025-03-18T13:00,23.2,23.1,395.0,13.3,9.5,133.0
Bangalore,12.9716,77.5946,2025-03-18T14:00,27.0,26.8,465.0,21.0,11.4,108.0
Bangalore,12.9716,77.5946,2025-03-18T15:00,26.8,26.7,502.0,25.8,13.2,88.0
Bangalore,12.9716,77.5946,2025-03-18T16:00,25.4,25.3,478.0,24.7,14.5,80.0
Bangalore,12.9716,77.5946,2025-03-18T17:00,24.2,24.0,420.0,20.6,15.7,78.0
Bangalore,12.9716,77.5946,2025-03-18T18:00,23.0,22.8,368.0,17.4,17.3,74.0
Bangalore,12.9716,77.5946,2025-03-18T19:00,21.2,20.9,329.0,16.4,19.7,66.0
Bangalore,12.9716,77.5946,2025-03-18T20:00,19.7,19.3,295.0,16.2,22.5,57.0
Bangalore,12.9716,77.5946,2025-03-18T21:00,20.3,19.7,279.0,16.8,24.8,49.0
Bangalore,12.9716,77.5946,2025-03-18T22:00,21.8,21.2,283.0,18.7,26.4,40.0
Bangalore,12.9716,77.5946,2025-03-18T23:00,23.6,22.9,304.0,21.3,27.7,32.0
Bangalore,12.9716,77.5946,2025-03-19T00:00,27.9,27.1,347.0,23.7,27.6,25.0
Bangalore,12.9716,77.5946,2025-03-19T01:00,32.7,31.9,443.0,21.6,29.7,32.0
Bangalore,12.9716,77.5946,2025-03-19T02:00,35.6,34.8,562.0,18.5,32.3,43.0
Bangalore,12.9716,77.5946,2025-03-19T03:00,22.8,21.9,616.0,15.1,32.3,57.0
Bangalore,12.9716,77.5946,2025-03-19T04:00,21.4,20.8,544.0,11.2,27.4,79.0
Bangalore,12.9716,77.5946,2025-03-19T05:00,19.3,18.8,408.0,7.1,19.8,104.0
Bangalore,12.9716,77.5946,2025-03-19T06:00,17.5,17.1,300.0,4.1,13.7,123.0
Bangalore,12.9716,77.5946,2025-03-19T07:00,15.4,15.0,257.0,2.8,10.5,129.0
Bangalore,12.9716,77.5946,2025-03-19T08:00,14.1,13.7,243.0,2.6,8.6,129.0
Bangalore,12.9716,77.5946,2025-03-19T09:00,13.8,13.4,243.0,2.9,7.5,126.0
Bangalore,12.9716,77.5946,2025-03-19T10:00,14.1,13.7,260.0,3.5,6.9,123.0
Bangalore,12.9716,77.5946,2025-03-19T11:00,14.8,14.4,291.0,4.6,7.0,117.0
Bangalore,12.9716,77.5946,2025-03-19T12:00,11.6,11.2,317.0,6.8,6.8,113.0
Bangalore,12.9716,77.5946,2025-03-19T13:00,14.1,13.8,329.0,11.2,8.0,103.0
Bangalore,12.9716,77.5946,2025-03-19T14:00,16.8,16.6,334.0,17.2,9.6,89.0
Bangalore,12.9716,77.5946,2025-03-19T15:00,17.6,17.4,337.0,21.0,11.1,78.0
Bangalore,12.9716,77.5946,2025-03-19T16:00,18.5,18.2,341.0,20.4,12.2,73.0
Bangalore,12.9716,77.5946,2025-03-19T17:00,19.7,19.2,343.0,17.6,13.1,71.0
Bangalore,12.9716,77.5946,2025-03-19T18:00,20.1,19.6,331.0,15.0,13.7,68.0
Bangalore,12.9716,77.5946,2025-03-19T19:00,19.3,18.7,294.0,13.4,13.6,61.0
Bangalore,12.9716,77.5946,2025-03-19T20:00,20.4,19.7,243.0,12.0,13.2,53.0
Bangalore,12.9716,77.5946,2025-03-19T21:00,23.2,22.2,208.0,10.9,12.9,46.0
Bangalore,12.9716,77.5946,2025-03-19T22:00,23.9,22.8,195.0,10.4,12.9,41.0
Bangalore,12.9716,77.5946,2025-03-19T23:00,23.3,22.4,196.0,10.2,13.1,38.0
Bangalore,12.9716,77.5946,2025-03-20T00:00,26.8,25.8,222.0,10.8,12.8,33.0
Bangalore,12.9716,77.5946,2025-03-20T01:00,26.4,25.5,298.0,10.9,13.9,32.0
Bangalore,12.9716,77.5946,2025-03-20T02:00,24.6,23.6,398.0,10.9,15.2,31.0
Bangalore,12.9716,77.5946,2025-03-20T03:00,21.4,20.4,449.0,10.2,15.5,36.0
Bangalore,12.9716,77.5946,2025-03-20T04:00,19.7,18.9,403.0,8.3,13.6,50.0
Bangalore,12.9716,77.5946,2025-03-20T05:00,15.9,15.2,308.0,5.7,10.6,70.0
Bangalore,12.9716,77.5946,2025-03-20T06:00,13.1,12.6,235.0,3.8,8.1,88.0
Bangalore,12.9716,77.5946,2025-03-20T07:00,11.5,11.0,212.0,2.9,6.7,102.0
Bangalore,12.9716,77.5946,2025-03-20T08:00,10.5,10.1,211.0,2.6,5.8,113.0
Bangalore,12.9716,77.5946,2025-03-20T09:00,10.1,9.7,222.0,2.8,5.3,121.0
Bangalore,12.9716,77.5946,2025-03-20T10:00,10.2,9.8,241.0,3.1,5.0,126.0
Bangalore,12.9716,77.5946,2025-03-20T11:00,10.6,10.2,271.0,3.9,5.0,127.0
Bangalore,12.9716,77.5946,2025-03-20T12:00,6.6,6.6,313.0,6.5,5.3,122.0
Bangalore,12.9716,77.5946,2025-03-20T13:00,9.8,9.8,386.0,13.8,6.8,107.0
Bangalore,12.9716,77.5946,2025-03-20T14:00,13.9,13.9,471.0,23.7,9.0,87.0
Bangalore,12.9716,77.5946,2025-03-20T15:00,14.3,14.3,515.0,29.7,10.7,72.0
Bangalore,12.9716,77.5946,2025-03-20T16:00,13.9,13.9,486.0,28.0,11.5,70.0
Bangalore,12.9716,77.5946,2025-03-20T17:00,14.0,13.9,416.0,22.4,11.8,73.0
Bangalore,12.9716,77.5946,2025-03-20T18:00,14.1,14.0,353.0,17.6,12.3,75.0
Bangalore,12.9716,77.5946,2025-03-20T19:00,13.5,13.4,308.0,15.1,13.2,73.0
Bangalore,12.9716,77.5946,2025-03-20T20:00,13.1,12.9,268.0,13.4,14.3,69.0
Bangalore,12.9716,77.5946,2025-03-20T21:00,13.1,12.9,245.0,12.8,15.5,65.0
Bangalore,12.9716,77.5946,2025-03-20T22:00,14.3,14.1,238.0,13.9,16.5,58.0
Bangalore,12.9716,77.5946,2025-03-20T23:00,15.8,15.4,246.0,16.0,17.5,51.0
Bangalore,12.9716,77.5946,2025-03-21T00:00,18.2,17.8,282.0,17.6,17.7,44.0
Bangalore,12.9716,77.5946,2025-03-21T01:00,21.2,20.7,378.0,16.7,21.2,44.0
Bangalore,12.9716,77.5946,2025-03-21T02:00,26.2,25.6,501.0,15.3,25.7,46.0
Bangalore,12.9716,77.5946,2025-03-21T03:00,20.3,19.6,564.0,13.4,27.8,54.0
Bangalore,12.9716,77.5946,2025-03-21T04:00,19.8,19.3,511.0,10.4,25.0,74.0
Bangalore,12.9716,77.5946,2025-03-21T05:00,20.4,19.9,399.0,6.9,19.7,100.0
Bangalore,12.9716,77.5946,2025-03-21T06:00,21.2,20.7,310.0,4.3,15.1,121.0
Bangalore,12.9716,77.5946,2025-03-21T07:00,20.4,19.8,276.0,3.2,12.3,132.0
Bangalore,12.9716,77.5946,2025-03-21T08:00,19.9,19.2,265.0,3.0,10.2,138.0
Bangalore,12.9716,77.5946,2025-03-21T09:00,20.1,19.3,269.0,3.4,8.7,141.0
Bangalore,12.9716,77.5946,2025-03-21T10:00,20.5,19.7,289.0,3.9,7.8,141.0
Bangalore,12.9716,77.5946,2025-03-21T11:00,21.1,20.1,324.0,5.0,7.6,138.0
Bangalore,12.9716,77.5946,2025-03-21T12:00,14.3,13.9,357.0,8.0,7.5,131.0
Bangalore,12.9716,77.5946,2025-03-21T13:00,15.8,15.4,383.0,14.9,8.6,113.0
Bangalore,12.9716,77.5946,2025-03-21T14:00,21.0,20.7,407.0,24.3,10.0,89.0
Bangalore,12.9716,77.5946,2025-03-21T15:00,20.8,20.4,426.0,29.7,11.1,73.0
Bangalore,12.9716,77.5946,2025-03-21T16:00,19.5,19.1,446.0,27.4,11.3,73.0
Bangalore,12.9716,77.5946,2025-03-21T17:00,18.9,18.5,460.0,21.3,11.2,80.0
Bangalore,12.9716,77.5946,2025-03-21T18:00,19.0,18.5,453.0,16.3,11.5,85.0
Bangalore,12.9716,77.5946,2025-03-21T19:00,18.9,18.3,400.0,14.4,12.6,84.0
Bangalore,12.9716,77.5946,2025-03-21T20:00,19.0,18.4,325.0,13.6,14.1,80.0
Bangalore,12.9716,77.5946,2025-03-21T21:00,19.6,18.9,280.0,13.4,15.6,76.0
Bangalore,12.9716,77.5946,2025-03-21T22:00,21.6,20.9,288.0,14.0,16.7,69.0
Bangalore,12.9716,77.5946,2025-03-21T23:00,23.7,22.9,326.0,15.2,17.8,61.0
Bangalore,12.9716,77.5946,2025-03-22T00:00,28.8,27.8,377.0,20.6,19.4,54.0
Bangalore,12.9716,77.5946,2025-03-22T01:00,34.1,33.1,455.0,19.2,22.4,61.0
Bangalore,12.9716,77.5946,2025-03-22T02:00,36.2,35.0,546.0,17.2,26.3,71.0
Bangalore,12.9716,77.5946,2025-03-22T03:00,27.3,26.2,594.0,14.7,27.6,85.0
Bangalore,12.9716,77.5946,2025-03-22T04:00,25.5,24.4,558.0,11.2,24.0,107.0
Bangalore,12.9716,77.5946,2025-03-22T05:00,27.4,26.3,479.0,7.2,17.8,134.0
Bangalore,12.9716,77.5946,2025-03-22T06:00,29.6,28.6,421.0,4.6,12.6,153.0
Bangalore,12.9716,77.5946,2025-03-22T07:00,30.2,29.4,403.0,4.1,9.8,159.0
Bangalore,12.9716,77.5946,2025-03-22T08:00,31.4,30.7,405.0,4.9,8.0,157.0
Bangalore,12.9716,77.5946,2025-03-22T09:00,32.4,31.7,432.0,6.7,7.0,152.0
Bangalore,12.9716,77.5946,2025-03-22T10:00,43.9,43.2,487.0,9.2,7.0,145.0
Bangalore,12.9716,77.5946,2025-03-22T11:00,38.0,37.4,567.0,12.6,7.9,134.0
Bangalore,12.9716,77.5946,2025-03-22T12:00,39.6,38.5,669.0,12.5,8.8,133.0
Bangalore,12.9716,77.5946,2025-03-22T13:00,46.6,45.5,840.0,25.3,11.0,111.0
Bangalore,12.9716,77.5946,2025-03-22T14:00,55.1,53.8,1033.0,42.6,14.1,82.0
Bangalore,12.9716,77.5946,2025-03-22T15:00,55.2,54.0,1108.0,52.1,16.1,62.0
Bangalore,12.9716,77.5946,2025-03-22T16:00,42.4,41.4,960.0,46.5,16.0,61.0
Bangalore,12.9716,77.5946,2025-03-22T17:00,35.5,34.8,694.0,33.3,14.9,69.0
Bangalore,12.9716,77.5946,2025-03-22T18:00,31.9,31.2,485.0,22.5,14.1,75.0
Bangalore,12.9716,77.5946,2025-03-22T19:00,29.9,29.1,406.0,18.1,14.2,75.0
Bangalore,12.9716,77.5946,2025-03-22T20:00,29.9,29.0,383.0,16.2,14.7,73.0
Bangalore,12.9716,77.5946,2025-03-22T21:00,30.3,29.3,378.0,15.1,15.3,70.0
Bangalore,12.9716,77.5946,2025-03-22T22:00,30.6,29.7,373.0,14.3,15.9,66.0
Bangalore,12.9716,77.5946,2025-03-22T23:00,31.3,30.3,385.0,14.3,16.6,61.0
Bangalore,12.9716,77.5946,2025-03-23T00:00,37.1,35.7,421.0,21.5,16.9,51.0
Bangalore,12.9716,77.5946,2025-03-23T01:00,38.1,36.7,511.0,20.1,19.5,56.0
Bangalore,12.9716,77.5946,2025-03-23T02:00,36.0,34.7,624.0,18.0,23.0,64.0
Bangalore,12.9716,77.5946,2025-03-23T03:00,27.2,26.0,681.0,15.4,24.4,76.0
Bangalore,12.9716,77.5946,2025-03-23T04:00,23.2,22.2,626.0,11.5,21.9,97.0
Bangalore,12.9716,77.5946,2025-03-23T05:00,22.7,21.8,514.0,7.0,17.2,122.0
Bangalore,12.9716,77.5946,2025-03-23T06:00,23.5,22.6,426.0,4.1,13.3,140.0
Bangalore,12.9716,77.5946,2025-03-23T07:00,22.9,21.9,390.0,4.0,11.0,145.0
Bangalore,12.9716,77.5946,2025-03-23T08:00,31.2,30.0,378.0,5.4,9.4,143.0
Bangalore,12.9716,77.5946,2025-03-23T09:00,30.4,29.4,386.0,7.0,8.3,141.0
Bangalore,12.9716,77.5946,2025-03-23T10:00,30.4,29.5,403.0,7.6,7.9,142.0
Bangalore,12.9716,77.5946,2025-03-23T11:00,29.3,28.4,440.0,8.3,8.0,143.0
Bangalore,12.9716,77.5946,2025-03-23T12:00,38.1,36.1,523.0,14.6,6.1,129.0
Bangalore,12.9716,77.5946,2025-03-23T13:00,45.8,44.1,678.0,29.4,9.0,105.0
Bangalore,12.9716,77.5946,2025-03-23T14:00,50.2,48.5,879.0,49.5,12.9,72.0
Bangalore,12.9716,77.5946,2025-03-23T15:00,53.3,51.7,1071.0,62.1,15.6,49.0
Bangalore,12.9716,77.5946,2025-03-23T16:00,55.8,54.2,1291.0,60.5,16.0,44.0
Bangalore,12.9716,77.5946,2025-03-23T17:00,48.9,47.5,1502.0,51.3,15.2,49.0
Bangalore,12.9716,77.5946,2025-03-23T18:00,43.9,42.7,1539.0,41.7,13.8,54.0
Bangalore,12.9716,77.5946,2025-03-23T19:00,37.5,36.4,1238.0,33.0,11.6,59.0
Bangalore,12.9716,77.5946,2025-03-23T20:00,31.1,30.3,762.0,23.9,8.8,65.0
Bangalore,12.9716,77.5946,2025-03-23T21:00,27.5,26.7,437.0,17.7,6.9,68.0
Bangalore,12.9716,77.5946,2025-03-23T22:00,26.8,25.9,432.0,16.6,6.6,64.0
Bangalore,12.9716,77.5946,2025-03-23T23:00,27.8,26.8,578.0,18.5,7.2,57.0
Bangalore,12.9716,77.5946,2025-03-24T00:00,27.7,26.8,695.0,17.6,8.8,58.0
Bangalore,12.9716,77.5946,2025-03-24T01:00,31.7,30.6,720.0,18.1,11.5,63.0
Bangalore,12.9716,77.5946,2025-03-24T02:00,34.8,33.6,716.0,18.7,15.0,72.0
Bangalore,12.9716,77.5946,2025-03-24T03:00,32.0,30.7,685.0,17.8,16.9,85.0
Bangalore,12.9716,77.5946,2025-03-24T04:00,32.1,30.9,615.0,14.0,15.6,108.0
Bangalore,12.9716,77.5946,2025-03-24T05:00,33.4,32.0,518.0,8.8,12.6,137.0
Bangalore,12.9716,77.5946,2025-03-24T06:00,32.2,30.9,439.0,4.9,9.8,158.0
Bangalore,12.9716,77.5946,2025-03-24T07:00,30.4,28.5,392.0,3.3,7.6,166.0
Bangalore,12.9716,77.5946,2025-03-24T08:00,27.9,25.8,364.0,3.0,5.6,165.0
Bangalore,12.9716,77.5946,2025-03-24T09:00,26.6,24.0,352.0,3.5,4.2,162.0
Bangalore,12.9716,77.5946,2025-03-24T10:00,25.1,22.4,354.0,4.2,3.3,157.0
Bangalore,12.9716,77.5946,2025-03-24T11:00,24.1,21.1,372.0,5.7,3.1,149.0
Bangalore,12.9716,77.5946,2025-03-24T12:00,18.3,16.1,420.0,10.1,3.5,132.0
Bangalore,12.9716,77.5946,2025-03-24T13:00,22.1,20.4,531.0,19.0,5.4,113.0
Bangalore,12.9716,77.5946,2025-03-24T14:00,26.5,25.1,671.0,31.1,7.9,87.0
Bangalore,12.9716,77.5946,2025-03-24T15:00,25.2,24.0,748.0,37.8,9.4,69.0
Bangalore,12.9716,77.5946,2025-03-24T16:00,23.1,22.1,708.0,34.0,8.8,68.0
Bangalore,12.9716,77.5946,2025-03-24T17:00,22.6,21.5,606.0,25.0,7.2,76.0
Bangalore,12.9716,77.5946,2025-03-24T18:00,23.1,21.9,516.0,18.0,5.9,80.0
Bangalore,12.9716,77.5946,2025-03-24T19:00,23.1,21.9,460.0,16.0,5.4,76.0
Bangalore,12.9716,77.5946,2025-03-24T20:00,23.5,22.2,417.0,16.0,5.2,69.0
Bangalore,12.9716,77.5946,2025-03-24T21:00,24.9,23.5,393.0,16.9,5.3,62.0
Bangalore,12.9716,77.5946,2025-03-24T22:00,27.1,25.6,390.0,18.9,5.9,55.0
Bangalore,12.9716,77.5946,2025-03-24T23:00,29.6,27.8,408.0,21.7,6.8,47.0
Bangalore,12.9716,77.5946,2025-03-25T00:00,31.0,29.1,450.0,21.6,7.2,45.0
Bangalore,12.9716,77.5946,2025-03-25T01:00,34.2,32.1,552.0,21.2,7.8,53.0
Bangalore,12.9716,77.5946,2025-03-25T02:00,36.4,34.0,678.0,20.5,8.5,65.0
Bangalore,12.9716,77.5946,2025-03-25T03:00,31.8,28.9,732.0,18.6,8.8,81.0
Bangalore,12.9716,77.5946,2025-03-25T04:00,29.8,26.4,642.0,14.3,8.1,105.0
Bangalore,12.9716,77.5946,2025-03-25T05:00,28.3,24.2,479.0,8.7,7.0,133.0
Bangalore,12.9716,77.5946,2025-03-25T06:00,27.8,22.4,356.0,4.6,5.9,154.0
Bangalore,12.9716,77.5946,2025-03-25T07:00,28.7,22.2,320.0,3.0,5.0,163.0
Bangalore,12.9716,77.5946,2025-03-25T08:00,29.0,22.3,323.0,2.7,4.2,164.0
Bangalore,12.9716,77.5946,2025-03-25T09:00,29.4,22.2,337.0,3.4,3.7,162.0
Bangalore,12.9716,77.5946,2025-03-25T10:00,29.6,22.1,343.0,3.2,3.2,160.0
Bangalore,12.9716,77.5946,2025-03-25T11:00,28.9,21.7,359.0,4.0,3.0,154.0
Bangalore,12.9716,77.5946,2025-03-25T12:00,25.6,19.8,413.0,11.4,3.7,129.0
Bangalore,12.9716,77.5946,2025-03-25T13:00,30.2,25.8,555.0,20.8,5.6,110.0
Bangalore,12.9716,77.5946,2025-03-25T14:00,32.6,29.0,736.0,33.5,8.1,84.0
Bangalore,12.9716,77.5946,2025-03-25T15:00,29.0,26.5,832.0,40.5,9.6,66.0
Bangalore,12.9716,77.5946,2025-03-25T16:00,23.8,22.2,767.0,36.3,9.0,66.0
Bangalore,12.9716,77.5946,2025-03-25T17:00,21.9,20.7,617.0,26.6,7.5,74.0
Bangalore,12.9716,77.5946,2025-03-25T18:00,21.8,20.7,492.0,19.1,6.3,79.0
Bangalore,12.9716,77.5946,2025-03-25T19:00,21.8,20.5,428.0,17.1,6.0,77.0
Bangalore,12.9716,77.5946,2025-03-25T20:00,22.5,21.1,388.0,17.3,6.0,72.0
Bangalore,12.9716,77.5946,2025-03-25T21:00,24.3,22.6,373.0,18.6,6.6,68.0
Bangalore,12.9716,77.5946,2025-03-25T22:00,27.8,25.8,379.0,21.2,7.6,64.0
Bangalore,12.9716,77.5946,2025-03-25T23:00,31.0,28.8,409.0,24.8,9.1,61.0
Bangalore,12.9716,77.5946,2025-03-26T00:00,34.5,32.0,470.0,28.5,10.7,56.0
Bangalore,12.9716,77.5946,2025-03-26T01:00,38.9,36.3,605.0,27.4,14.5,65.0
Bangalore,12.9716,77.5946,2025-03-26T02:00,44.9,42.7,771.0,25.6,19.6,78.0
Bangalore,12.9716,77.5946,2025-03-26T03:00,31.2,28.7,846.0,22.5,22.2,95.0
Bangalore,12.9716,77.5946,2025-03-26T04:00,32.5,29.8,746.0,16.7,20.2,118.0
Bangalore,12.9716,77.5946,2025-03-26T05:00,31.2,27.5,556.0,9.4,15.7,145.0
Bangalore,12.9716,77.5946,2025-03-26T06:00,31.2,26.0,406.0,4.2,11.9,165.0
Bangalore,12.9716,77.5946,2025-03-26T07:00,32.2,25.7,348.0,2.4,9.8,174.0
Bangalore,12.9716,77.5946,2025-03-26T08:00,32.4,24.6,330.0,2.5,8.4,176.0
Bangalore,12.9716,77.5946,2025-03-26T09:00,32.1,23.6,330.0,3.6,7.3,174.0
Bangalore,12.9716,77.5946,2025-03-26T10:00,31.1,22.4,338.0,3.2,6.1,171.0
Bangalore,12.9716,77.5946,2025-03-26T11:00,29.6,21.0,364.0,3.7,5.3,165.0
Bangalore,12.9716,77.5946,2025-03-26T12:00,20.8,15.3,415.0,10.4,5.1,144.0
Bangalore,12.9716,77.5946,2025-03-26T13:00,27.5,23.1,524.0,27.3,7.8,114.0
Bangalore,12.9716,77.5946,2025-03-26T14:00,34.2,30.4,658.0,49.9,11.4,74.0
Bangalore,12.9716,77.5946,2025-03-26T15:00,32.8,29.8,730.0,62.2,14.1,49.0
Bangalore,12.9716,77.5946,2025-03-26T16:00,26.0,24.2,677.0,53.6,14.7,56.0
Bangalore,12.9716,77.5946,2025-03-26T17:00,24.4,23.5,561.0,34.6,14.2,80.0
Bangalore,12.9716,77.5946,2025-03-26T18:00,26.4,25.8,480.0,20.5,14.3,96.0
Bangalore,12.9716,77.5946,2025-03-26T19:00,28.5,27.9,478.0,18.0,15.4,96.0
Bangalore,12.9716,77.5946,2025-03-26T20:00,31.1,30.3,511.0,20.4,17.1,89.0
