city,latitude,longitude,timestamp,temperature,humidity,wind_speed,wind_direction
Lucknow,26.8467,80.9462,2025-12-05T00:00,10.9,82,8.1,313
Lucknow,26.8467,80.9462,2025-12-05T01:00,10.8,82,6.4,308
Lucknow,26.8467,80.9462,2025-12-05T02:00,10.9,81,7.2,302
Lucknow,26.8467,80.9462,2025-12-05T03:00,12.9,71,4.8,292
Lucknow,26.8467,80.9462,2025-12-05T04:00,16.1,58,3.7,293
Lucknow,26.8467,80.9462,2025-12-05T05:00,19.1,48,3.9,294
Lucknow,26.8467,80.9462,2025-12-05T06:00,21.1,41,4.7,298
Lucknow,26.8467,80.9462,2025-12-05T07:00,22.8,33,6.2,287
Lucknow,26.8467,80.9462,2025-12-05T08:00,23.4,30,8.4,285
Lucknow,26.8467,80.9462,2025-12-05T09:00,23.4,31,9.6,290
Lucknow,26.8467,80.9462,2025-12-05T10:00,22.9,32,9.6,291
Lucknow,26.8467,80.9462,2025-12-05T11:00,21.9,34,8.9,289
Lucknow,26.8467,80.9462,2025-12-05T12:00,20.0,42,6.4,278
Lucknow,26.8467,80.9462,2025-12-05T13:00,19.0,47,8.7,278
Lucknow,26.8467,80.9462,2025-12-05T14:00,17.8,52,9.5,280
Lucknow,26.8467,80.9462,2025-12-05T15:00,16.6,56,9.7,281
Lucknow,26.8467,80.9462,2025-12-05T16:00,15.8,60,9.0,282
Lucknow,26.8467,80.9462,2025-12-05T17:00,15.1,62,8.6,282
Lucknow,26.8467,80.9462,2025-12-05T18:00,14.4,66,9.1,292
Lucknow,26.8467,80.9462,2025-12-05T19:00,13.8,67,9.5,284
Lucknow,26.8467,80.9462,2025-12-05T20:00,13.1,69,9.7,282
Lucknow,26.8467,80.9462,2025-12-05T21:00,12.4,71,9.9,286
Lucknow,26.8467,80.9462,2025-12-05T22:00,11.9,72,9.0,283
Lucknow,26.8467,80.9462,2025-12-05T23:00,11.4,74,7.8,279
Lucknow,26.8467,80.9462,2025-12-06T00:00,10.7,80,7.1,289
Lucknow,26.8467,80.9462,2025-12-06T01:00,10.4,82,6.4,260
Lucknow,26.8467,80.9462,2025-12-06T02:00,10.6,81,8.0,245
Lucknow,26.8467,80.9462,2025-12-06T03:00,12.7,71,5.8,240
Lucknow,26.8467,80.9462,2025-12-06T04:00,15.9,58,5.1,247
Lucknow,26.8467,80.9462,2025-12-06T05:00,18.8,50,6.3,252
Lucknow,26.8467,80.9462,2025-12-06T06:00,21.1,44,8.4,259
Lucknow,26.8467,80.9462,2025-12-06T07:00,22.8,39,9.2,267
Lucknow,26.8467,80.9462,2025-12-06T08:00,23.5,36,9.6,266
Lucknow,26.8467,80.9462,2025-12-06T09:00,23.7,36,10.6,260
Lucknow,26.8467,80.9462,2025-12-06T10:00,23.4,37,11.1,257
Lucknow,26.8467,80.9462,2025-12-06T11:00,22.4,40,11.2,260
Lucknow,26.8467,80.9462,2025-12-06T12:00,20.4,49,7.7,259
Lucknow,26.8467,80.9462,2025-12-06T13:00,19.6,52,6.5,265
Lucknow,26.8467,80.9462,2025-12-06T14:00,18.5,57,7.7,261
Lucknow,26.8467,80.9462,2025-12-06T15:00,17.5,61,9.6,267
Lucknow,26.8467,80.9462,2025-12-06T16:00,16.5,64,9.9,267
Lucknow,26.8467,80.9462,2025-12-06T17:00,15.8,67,10.5,273
Lucknow,26.8467,80.9462,2025-12-06T18:00,15.1,72,9.8,278
Lucknow,26.8467,80.9462,2025-12-06T19:00,14.4,74,9.0,272
Lucknow,26.8467,80.9462,2025-12-06T20:00,13.9,76,8.7,275
Lucknow,26.8467,80.9462,2025-12-06T21:00,13.4,79,8.6,278
Lucknow,26.8467,80.9462,2025-12-06T22:00,13.1,81,8.0,280
Lucknow,26.8467,80.9462,2025-12-06T23:00,12.6,83,7.2,282
Lucknow,26.8467,80.9462,2025-12-07T00:00,12.4,86,7.0,271
Lucknow,26.8467,80.9462,2025-12-07T01:00,12.1,87,7.2,258
Lucknow,26.8467,80.9462,2025-12-07T02:00,12.3,84,8.0,256
Lucknow,26.8467,80.9462,2025-12-07T03:00,13.9,74,6.6,259
Lucknow,26.8467,80.9462,2025-12-07T04:00,16.7,60,7.1,277
Lucknow,26.8467,80.9462,2025-12-07T05:00,19.2,49,8.1,288
Lucknow,26.8467,80.9462,2025-12-07T06:00,21.1,44,8.5,291
Lucknow,26.8467,80.9462,2025-12-07T07:00,22.9,40,9.1,292
Lucknow,26.8467,80.9462,2025-12-07T08:00,23.7,38,8.7,288
Lucknow,26.8467,80.9462,2025-12-07T09:00,24.2,37,9.9,280
Lucknow,26.8467,80.9462,2025-12-07T10:00,23.6,38,9.7,286
Lucknow,26.8467,80.9462,2025-12-07T11:00,22.6,42,8.5,276
Lucknow,26.8467,80.9462,2025-12-07T12:00,20.8,49,8.4,259
Lucknow,26.8467,80.9462,2025-12-07T13:00,19.8,55,9.3,261
Lucknow,26.8467,80.9462,2025-12-07T14:00,18.6,60,9.5,272
Lucknow,26.8467,80.9462,2025-12-07T15:00,17.7,64,9.1,278
Lucknow,26.8467,80.9462,2025-12-07T16:00,16.9,69,8.6,282
Lucknow,26.8467,80.9462,2025-12-07T17:00,16.1,72,8.6,282
Lucknow,26.8467,80.9462,2025-12-07T18:00,15.2,77,7.8,289
Lucknow,26.8467,80.9462,2025-12-07T19:00,14.4,80,7.8,275
Lucknow,26.8467,80.9462,2025-12-07T20:00,13.7,83,8.5,269
Lucknow,26.8467,80.9462,2025-12-07T21:00,13.1,85,8.5,268
Lucknow,26.8467,80.9462,2025-12-07T22:00,12.6,86,8.3,269
Lucknow,26.8467,80.9462,2025-12-07T23:00,12.1,88,7.9,274
Lucknow,26.8467,80.9462,2025-12-08T00:00,11.4,92,8.4,285
Lucknow,26.8467,80.9462,2025-12-08T01:00,11.4,92,7.4,276
Lucknow,26.8467,80.9462,2025-12-08T02:00,11.6,90,7.7,269
Lucknow,26.8467,80.9462,2025-12-08T03:00,13.6,78,6.0,265
Lucknow,26.8467,80.9462,2025-12-08T04:00,16.6,65,6.7,276
Lucknow,26.8467,80.9462,2025-12-08T05:00,19.2,54,7.7,281
Lucknow,26.8467,80.9462,2025-12-08T06:00,21.5,46,8.1,282
Lucknow,26.8467,80.9462,2025-12-08T07:00,23.0,41,9.3,288
Lucknow,26.8467,80.9462,2025-12-08T08:00,24.0,38,10.2,294
Lucknow,26.8467,80.9462,2025-12-08T09:00,24.4,37,10.5,295
Lucknow,26.8467,80.9462,2025-12-08T10:00,24.0,38,10.3,292
Lucknow,26.8467,80.9462,2025-12-08T11:00,22.9,42,8.9,279
Lucknow,26.8467,80.9462,2025-12-08T12:00,21.0,51,8.9,278
Lucknow,26.8467,80.9462,2025-12-08T13:00,20.1,55,9.2,272
Lucknow,26.8467,80.9462,2025-12-08T14:00,18.9,61,9.5,268
Lucknow,26.8467,80.9462,2025-12-08T15:00,18.1,64,9.3,278
Lucknow,26.8467,80.9462,2025-12-08T16:00,17.5,66,9.0,275
Lucknow,26.8467,80.9462,2025-12-08T17:00,16.9,68,9.6,273
Lucknow,26.8467,80.9462,2025-12-08T18:00,16.1,72,10.5,276
Lucknow,26.8467,80.9462,2025-12-08T19:00,15.2,76,10.7,283
Lucknow,26.8467,80.9462,2025-12-08T20:00,14.6,78,10.6,293
Lucknow,26.8467,80.9462,2025-12-08T21:00,14.1,79,11.2,300
Lucknow,26.8467,80.9462,2025-12-08T22:00,13.6,79,10.9,297
Lucknow,26.8467,80.9462,2025-12-08T23:00,13.0,80,10.3,295
Lucknow,26.8467,80.9462,2025-12-09T00:00,12.5,81,10.2,298
Lucknow,26.8467,80.9462,2025-12-09T01:00,12.1,82,8.6,286
Lucknow,26.8467,80.9462,2025-12-09T02:00,12.1,79,8.5,283
Lucknow,26.8467,80.9462,2025-12-09T03:00,14.0,70,6.1,268
Lucknow,26.8467,80.9462,2025-12-09T04:00,16.8,58,5.6,270
Lucknow,26.8467,80.9462,2025-12-09T05:00,19.3,48,6.9,276
Lucknow,26.8467,80.9462,2025-12-09T06:00,21.8,42,7.7,281
Lucknow,26.8467,80.9462,2025-12-09T07:00,23.4,38,8.8,282
Lucknow,26.8467,80.9462,2025-12-09T08:00,24.4,36,10.3,281
Lucknow,26.8467,80.9462,2025-12-09T09:00,24.7,34,11.1,277
Lucknow,26.8467,80.9462,2025-12-09T10:00,24.4,35,11.5,273
Lucknow,26.8467,80.9462,2025-12-09T11:00,23.2,39,11.2,275
Lucknow,26.8467,80.9462,2025-12-09T12:00,21.0,46,10.4,270
Lucknow,26.8467,80.9462,2025-12-09T13:00,20.1,50,9.7,273
Lucknow,26.8467,80.9462,2025-12-09T14:00,19.1,54,10.4,278
Lucknow,26.8467,80.9462,2025-12-09T15:00,18.0,59,10.7,284
Lucknow,26.8467,80.9462,2025-12-09T16:00,17.1,63,9.7,285
Lucknow,26.8467,80.9462,2025-12-09T17:00,16.2,66,8.6,281
Lucknow,26.8467,80.9462,2025-12-09T18:00,15.4,70,8.7,287
Lucknow,26.8467,80.9462,2025-12-09T19:00,14.6,73,7.6,277
Lucknow,26.8467,80.9462,2025-12-09T20:00,13.8,76,7.8,274
Lucknow,26.8467,80.9462,2025-12-09T21:00,13.1,79,6.9,264
Lucknow,26.8467,80.9462,2025-12-09T22:00,12.4,81,6.9,264
Lucknow,26.8467,80.9462,2025-12-09T23:00,11.9,84,7.4,264
Lucknow,26.8467,80.9462,2025-12-10T00:00,11.3,89,7.2,282
Lucknow,26.8467,80.9462,2025-12-10T01:00,11.1,88,7.2,273
Lucknow,26.8467,80.9462,2025-12-10T02:00,11.4,85,7.7,273
Lucknow,26.8467,80.9462,2025-12-10T03:00,13.6,74,5.1,266
Lucknow,26.8467,80.9462,2025-12-10T04:00,16.9,59,3.6,273
Lucknow,26.8467,80.9462,2025-12-10T05:00,19.8,48,4.8,290
Lucknow,26.8467,80.9462,2025-12-10T06:00,22.0,41,6.4,302
Lucknow,26.8467,80.9462,2025-12-10T07:00,23.6,35,7.3,300
Lucknow,26.8467,80.9462,2025-12-10T08:00,24.4,32,7.3,286
Lucknow,26.8467,80.9462,2025-12-10T09:00,24.6,31,7.0,269
Lucknow,26.8467,80.9462,2025-12-10T10:00,24.4,31,7.7,267
Lucknow,26.8467,80.9462,2025-12-10T11:00,23.4,34,8.9,278
Lucknow,26.8467,80.9462,2025-12-10T12:00,21.5,42,8.0,280
Lucknow,26.8467,80.9462,2025-12-10T13:00,20.6,46,8.6,282
Lucknow,26.8467,80.9462,2025-12-10T14:00,19.4,52,8.5,287
Lucknow,26.8467,80.9462,2025-12-10T15:00,18.4,58,7.3,295
Lucknow,26.8467,80.9462,2025-12-10T16:00,17.5,63,6.9,300
Lucknow,26.8467,80.9462,2025-12-10T17:00,16.7,68,6.2,308
Lucknow,26.8467,80.9462,2025-12-10T18:00,15.8,75,7.4,311
Lucknow,26.8467,80.9462,2025-12-10T19:00,14.9,80,5.8,284
Lucknow,26.8467,80.9462,2025-12-10T20:00,13.9,84,5.8,275
Lucknow,26.8467,80.9462,2025-12-10T21:00,13.2,88,6.8,268
Lucknow,26.8467,80.9462,2025-12-10T22:00,12.6,90,7.2,269
Lucknow,26.8467,80.9462,2025-12-10T23:00,12.3,91,8.0,275
Lucknow,26.8467,80.9462,2025-12-11T00:00,11.9,95,7.8,289
Lucknow,26.8467,80.9462,2025-12-11T01:00,11.8,94,6.4,281
Lucknow,26.8467,80.9462,2025-12-11T02:00,12.0,91,6.9,279
Lucknow,26.8467,80.9462,2025-12-11T03:00,13.9,81,4.9,276
Lucknow,26.8467,80.9462,2025-12-11T04:00,16.9,67,4.2,280
Lucknow,26.8467,80.9462,2025-12-11T05:00,19.5,56,6.0,295
Lucknow,26.8467,80.9462,2025-12-11T06:00,21.6,50,8.4,307
Lucknow,26.8467,80.9462,2025-12-11T07:00,23.0,45,9.2,309
Lucknow,26.8467,80.9462,2025-12-11T08:00,23.9,42,9.5,302
Lucknow,26.8467,80.9462,2025-12-11T09:00,24.2,41,9.8,298
Lucknow,26.8467,80.9462,2025-12-11T10:00,24.0,41,10.2,300
Lucknow,26.8467,80.9462,2025-12-11T11:00,23.2,43,9.7,299
Lucknow,26.8467,80.9462,2025-12-11T12:00,21.5,49,7.5,287
Lucknow,26.8467,80.9462,2025-12-11T13:00,20.4,55,8.3,283
Lucknow,26.8467,80.9462,2025-12-11T14:00,19.1,61,6.9,287
Lucknow,26.8467,80.9462,2025-12-11T15:00,18.1,66,5.2,301
Lucknow,26.8467,80.9462,2025-12-11T16:00,17.0,71,4.4,328
Lucknow,26.8467,80.9462,2025-12-11T17:00,16.1,76,4.4,339
Lucknow,26.8467,80.9462,2025-12-11T18:00,15.5,80,4.8,340
Lucknow,26.8467,80.9462,2025-12-11T19:00,14.6,84,4.4,325
Lucknow,26.8467,80.9462,2025-12-11T20:00,13.9,88,3.8,281
Lucknow,26.8467,80.9462,2025-12-11T21:00,13.1,91,4.0,275
Lucknow,26.8467,80.9462,2025-12-11T22:00,12.5,93,3.9,283
Lucknow,26.8467,80.9462,2025-12-11T23:00,12.0,94,3.8,278
Lucknow,26.8467,80.9462,2025-12-12T00:00,11.5,97,4.5,304
Lucknow,26.8467,80.9462,2025-12-12T01:00,11.1,98,3.4,276
Lucknow,26.8467,80.9462,2025-12-12T02:00,10.9,99,3.6,252
Lucknow,26.8467,80.9462,2025-12-12T03:00,12.9,92,2.0,225
Lucknow,26.8467,80.9462,2025-12-12T04:00,17.1,71,1.0,225
Lucknow,26.8467,80.9462,2025-12-12T05:00,20.5,57,1.4,247
Lucknow,26.8467,80.9462,2025-12-12T06:00,21.9,49,1.6,243
Lucknow,26.8467,80.9462,2025-12-12T07:00,23.6,40,2.7,290
Lucknow,26.8467,80.9462,2025-12-12T08:00,24.2,37,4.1,311
Lucknow,26.8467,80.9462,2025-12-12T09:00,24.4,36,5.9,313
Lucknow,26.8467,80.9462,2025-12-12T10:00,23.9,38,6.9,311
Lucknow,26.8467,80.9462,2025-12-12T11:00,23.0,43,6.9,307
Lucknow,26.8467,80.9462,2025-12-12T12:00,21.1,52,3.4,317
Lucknow,26.8467,80.9462,2025-12-12T13:00,20.6,54,3.2,341
Lucknow,26.8467,80.9462,2025-12-12T14:00,19.5,59,3.3,354
Lucknow,26.8467,80.9462,2025-12-12T15:00,18.5,63,2.2,346
Lucknow,26.8467,80.9462,2025-12-12T16:00,17.5,68,1.7,347
Lucknow,26.8467,80.9462,2025-12-12T17:00,16.5,73,1.9,343
Lucknow,26.8467,80.9462,2025-12-12T18:00,15.8,78,1.8,360
Lucknow,26.8467,80.9462,2025-12-12T19:00,14.9,83,2.4,27
Lucknow,26.8467,80.9462,2025-12-12T20:00,14.2,86,3.1,40
Lucknow,26.8467,80.9462,2025-12-12T21:00,13.6,88,3.4,47
Lucknow,26.8467,80.9462,2025-12-12T22:00,13.1,89,2.9,43
Lucknow,26.8467,80.9462,2025-12-12T23:00,12.7,90,2.8,40
Lucknow,26.8467,80.9462,2025-12-13T00:00,12.2,92,4.7,81
Lucknow,26.8467,80.9462,2025-12-13T01:00,11.9,93,3.5,99
Lucknow,26.8467,80.9462,2025-12-13T02:00,12.4,92,5.0,128
Lucknow,26.8467,80.9462,2025-12-13T03:00,14.6,82,3.7,119
Lucknow,26.8467,80.9462,2025-12-13T04:00,18.3,68,2.9,112
Lucknow,26.8467,80.9462,2025-12-13T05:00,21.0,58,3.2,117
Lucknow,26.8467,80.9462,2025-12-13T06:00,22.2,50,2.4,163
Lucknow,26.8467,80.9462,2025-12-13T07:00,23.6,44,1.8,135
Lucknow,26.8467,80.9462,2025-12-13T08:00,24.2,39,1.8,84
Lucknow,26.8467,80.9462,2025-12-13T09:00,24.5,37,2.7,58
Lucknow,26.8467,80.9462,2025-12-13T10:00,24.4,36,3.6,49
Lucknow,26.8467,80.9462,2025-12-13T11:00,23.6,38,4.0,36
Lucknow,26.8467,80.9462,2025-12-13T12:00,21.1,49,3.9,34
Lucknow,26.8467,80.9462,2025-12-13T13:00,20.6,54,3.6,20
Lucknow,26.8467,80.9462,2025-12-13T14:00,19.5,61,3.8,8
Lucknow,26.8467,80.9462,2025-12-13T15:00,18.5,68,4.0,18
Lucknow,26.8467,80.9462,2025-12-13T16:00,17.5,74,3.8,25
Lucknow,26.8467,80.9462,2025-12-13T17:00,16.7,77,2.3,29
Lucknow,26.8467,80.9462,2025-12-13T18:00,16.0,82,2.2,24
Lucknow,26.8467,80.9462,2025-12-13T19:00,15.2,85,1.8,24
Lucknow,26.8467,80.9462,2025-12-13T20:00,14.7,87,1.1,18
Lucknow,26.8467,80.9462,2025-12-13T21:00,14.2,88,0.9,37
Lucknow,26.8467,80.9462,2025-12-13T22:00,13.7,90,0.9,349
Lucknow,26.8467,80.9462,2025-12-13T23:00,12.9,93,1.1,351
Lucknow,26.8467,80.9462,2025-12-14T00:00,11.9,94,2.0,45
Lucknow,26.8467,80.9462,2025-12-14T01:00,11.8,95,1.9,61
Lucknow,26.8467,80.9462,2025-12-14T02:00,12.2,95,1.2,51
Lucknow,26.8467,80.9462,2025-12-14T03:00,14.4,84,2.1,75
Lucknow,26.8467,80.9462,2025-12-14T04:00,18.0,69,1.5,97
Lucknow,26.8467,80.9462,2025-12-14T05:00,21.0,57,1.9,107
Lucknow,26.8467,80.9462,2025-12-14T06:00,22.5,49,3.8,135
Lucknow,26.8467,80.9462,2025-12-14T07:00,23.9,42,3.3,131
Lucknow,26.8467,80.9462,2025-12-14T08:00,24.5,38,2.1,128
Lucknow,26.8467,80.9462,2025-12-14T09:00,24.8,37,0.0,270
Lucknow,26.8467,80.9462,2025-12-14T10:00,24.6,36,2.8,320
Lucknow,26.8467,80.9462,2025-12-14T11:00,23.6,40,5.9,322
Lucknow,26.8467,80.9462,2025-12-14T12:00,21.0,50,4.3,338
Lucknow,26.8467,80.9462,2025-12-14T13:00,20.5,56,4.5,323
Lucknow,26.8467,80.9462,2025-12-14T14:00,19.6,60,3.4,335
Lucknow,26.8467,80.9462,2025-12-14T15:00,18.8,63,2.6,295
Lucknow,26.8467,80.9462,2025-12-14T16:00,17.7,68,5.1,288
Lucknow,26.8467,80.9462,2025-12-14T17:00,16.8,73,6.2,287
Lucknow,26.8467,80.9462,2025-12-14T18:00,16.0,78,6.7,304
Lucknow,26.8467,80.9462,2025-12-14T19:00,15.4,82,6.9,307
Lucknow,26.8467,80.9462,2025-12-14T20:00,14.8,85,6.6,311
Lucknow,26.8467,80.9462,2025-12-14T21:00,14.1,87,5.0,308
Lucknow,26.8467,80.9462,2025-12-14T22:00,13.1,91,3.8,287
Lucknow,26.8467,80.9462,2025-12-14T23:00,12.6,92,3.6,273
Lucknow,26.8467,80.9462,2025-12-15T00:00,11.7,96,3.7,281
Lucknow,26.8467,80.9462,2025-12-15T01:00,11.7,95,4.3,253
Lucknow,26.8467,80.9462,2025-12-15T02:00,11.8,95,6.5,246
Lucknow,26.8467,80.9462,2025-12-15T03:00,14.2,82,4.5,247
Lucknow,26.8467,80.9462,2025-12-15T04:00,17.8,66,3.3,248
Lucknow,26.8467,80.9462,2025-12-15T05:00,20.8,55,4.8,250
Lucknow,26.8467,80.9462,2025-12-15T06:00,22.2,50,6.7,234
Lucknow,26.8467,80.9462,2025-12-15T07:00,23.4,45,7.1,246
Lucknow,26.8467,80.9462,2025-12-15T08:00,24.0,42,7.2,258
Lucknow,26.8467,80.9462,2025-12-15T09:00,24.0,42,7.2,267
Lucknow,26.8467,80.9462,2025-12-15T10:00,23.6,42,7.6,275
Lucknow,26.8467,80.9462,2025-12-15T11:00,22.7,46,8.4,277
Lucknow,26.8467,80.9462,2025-12-15T12:00,21.2,55,6.7,270
Lucknow,26.8467,80.9462,2025-12-15T13:00,20.5,60,7.0,274
Lucknow,26.8467,80.9462,2025-12-15T14:00,19.1,68,7.1,289
Lucknow,26.8467,80.9462,2025-12-15T15:00,18.1,74,6.2,296
Lucknow,26.8467,80.9462,2025-12-15T16:00,17.5,78,7.0,291
Lucknow,26.8467,80.9462,2025-12-15T17:00,16.5,84,8.0,279
Lucknow,26.8467,80.9462,2025-12-15T18:00,15.5,89,7.9,281
Lucknow,26.8467,80.9462,2025-12-15T19:00,14.9,92,8.1,271
Lucknow,26.8467,80.9462,2025-12-15T20:00,14.4,94,8.7,266
Lucknow,26.8467,80.9462,2025-12-15T21:00,14.0,96,9.2,267
Lucknow,26.8467,80.9462,2025-12-15T22:00,13.7,96,8.8,270
Lucknow,26.8467,80.9462,2025-12-15T23:00,13.4,96,8.1,267
Lucknow,26.8467,80.9462,2025-12-16T00:00,12.6,97,7.8,257
Lucknow,26.8467,80.9462,2025-12-16T01:00,12.0,98,7.6,245
Lucknow,26.8467,80.9462,2025-12-16T02:00,12.1,98,8.2,244
Lucknow,26.8467,80.9462,2025-12-16T03:00,13.9,91,7.0,249
Lucknow,26.8467,80.9462,2025-12-16T04:00,16.6,78,5.8,256
Lucknow,26.8467,80.9462,2025-12-16T05:00,19.4,64,6.2,260
Lucknow,26.8467,80.9462,2025-12-16T06:00,21.1,55,6.8,270
Lucknow,26.8467,80.9462,2025-12-16T07:00,22.5,48,8.5,275
Lucknow,26.8467,80.9462,2025-12-16T08:00,23.2,45,9.7,273
Lucknow,26.8467,80.9462,2025-12-16T09:00,23.5,42,10.3,273
Lucknow,26.8467,80.9462,2025-12-16T10:00,23.1,42,10.5,274
Lucknow,26.8467,80.9462,2025-12-16T11:00,22.1,44,10.3,276
Lucknow,26.8467,80.9462,2025-12-16T12:00,20.4,56,10.1,287
Lucknow,26.8467,80.9462,2025-12-16T13:00,19.4,60,10.4,284
Lucknow,26.8467,80.9462,2025-12-16T14:00,18.4,64,9.6,287
Lucknow,26.8467,80.9462,2025-12-16T15:00,17.6,70,8.7,294
Lucknow,26.8467,80.9462,2025-12-16T16:00,16.7,76,7.7,298
Lucknow,26.8467,80.9462,2025-12-16T17:00,15.8,81,7.3,293
Lucknow,26.8467,80.9462,2025-12-16T18:00,14.6,89,5.7,294
Lucknow,26.8467,80.9462,2025-12-16T19:00,13.8,93,6.5,283
Lucknow,26.8467,80.9462,2025-12-16T20:00,13.1,94,6.7,267
Lucknow,26.8467,80.9462,2025-12-16T21:00,12.6,95,6.9,261
Lucknow,26.8467,80.9462,2025-12-16T22:00,12.2,95,7.0,266
Lucknow,26.8467,80.9462,2025-12-16T23:00,11.9,96,6.7,264
Lucknow,26.8467,80.9462,2025-12-17T00:00,11.6,96,7.1,279
Lucknow,26.8467,80.9462,2025-12-17T01:00,11.6,96,6.7,267
Lucknow,26.8467,80.9462,2025-12-17T02:00,11.9,96,7.3,259
Lucknow,26.8467,80.9462,2025-12-17T03:00,13.6,88,4.2,265
Lucknow,26.8467,80.9462,2025-12-17T04:00,16.2,76,4.0,280
Lucknow,26.8467,80.9462,2025-12-17T05:00,18.8,65,4.3,292
Lucknow,26.8467,80.9462,2025-12-17T06:00,20.0,62,4.1,308
Lucknow,26.8467,80.9462,2025-12-17T07:00,21.1,59,5.1,312
Lucknow,26.8467,80.9462,2025-12-17T08:00,21.9,55,6.1,313
Lucknow,26.8467,80.9462,2025-12-17T09:00,22.0,54,7.0,312
Lucknow,26.8467,80.9462,2025-12-17T10:00,21.7,56,6.3,309
Lucknow,26.8467,80.9462,2025-12-17T11:00,20.9,62,3.2,308
Lucknow,26.8467,80.9462,2025-12-17T12:00,19.4,66,3.1,294
Lucknow,26.8467,80.9462,2025-12-17T13:00,18.4,71,3.6,311
Lucknow,26.8467,80.9462,2025-12-17T14:00,17.3,76,3.6,311
Lucknow,26.8467,80.9462,2025-12-17T15:00,16.5,81,4.0,324
Lucknow,26.8467,80.9462,2025-12-17T16:00,15.8,85,4.5,346
Lucknow,26.8467,80.9462,2025-12-17T17:00,15.1,88,4.2,5
Lucknow,26.8467,80.9462,2025-12-17T18:00,14.4,92,4.1,23
Lucknow,26.8467,80.9462,2025-12-17T19:00,13.7,95,3.8,25
Lucknow,26.8467,80.9462,2025-12-17T20:00,13.2,95,1.8,6
Lucknow,26.8467,80.9462,2025-12-17T21:00,12.7,97,2.2,318
Lucknow,26.8467,80.9462,2025-12-17T22:00,11.9,100,3.4,313
Lucknow,26.8467,80.9462,2025-12-17T23:00,11.6,100,4.0,330
Lucknow,26.8467,80.9462,2025-12-18T00:00,11.8,100,2.4,351
Lucknow,26.8467,80.9462,2025-12-18T01:00,12.0,99,0.5,225
Lucknow,26.8467,80.9462,2025-12-18T02:00,12.3,98,0.3,225
Lucknow,26.8467,80.9462,2025-12-18T03:00,12.6,97,0.8,315
Lucknow,26.8467,80.9462,2025-12-18T04:00,14.0,96,0.7,360
Lucknow,26.8467,80.9462,2025-12-18T05:00,16.2,84,0.9,37
Lucknow,26.8467,80.9462,2025-12-18T06:00,18.0,72,1.1,9
Lucknow,26.8467,80.9462,2025-12-18T07:00,19.8,61,1.4,360
Lucknow,26.8467,80.9462,2025-12-18T08:00,20.5,57,2.1,345
Lucknow,26.8467,80.9462,2025-12-18T09:00,20.8,55,2.6,326
Lucknow,26.8467,80.9462,2025-12-18T10:00,20.6,55,3.3,311
Lucknow,26.8467,80.9462,2025-12-18T11:00,20.0,56,3.9,304
Lucknow,26.8467,80.9462,2025-12-18T12:00,18.1,68,2.8,349
Lucknow,26.8467,80.9462,2025-12-18T13:00,17.0,76,3.6,354
Lucknow,26.8467,80.9462,2025-12-18T14:00,15.9,84,3.1,347
Lucknow,26.8467,80.9462,2025-12-18T15:00,15.3,86,1.8,349
Lucknow,26.8467,80.9462,2025-12-18T16:00,14.6,88,2.2,318
Lucknow,26.8467,80.9462,2025-12-18T17:00,13.7,90,2.8,305
Lucknow,26.8467,80.9462,2025-12-18T18:00,12.6,96,3.7,317
Lucknow,26.8467,80.9462,2025-12-18T19:00,12.1,98,3.6,311
Lucknow,26.8467,80.9462,2025-12-18T20:00,11.6,100,4.2,301
Lucknow,26.8467,80.9462,2025-12-18T21:00,11.2,100,4.2,290
Lucknow,26.8467,80.9462,2025-12-18T22:00,11.0,99,4.0,275
Lucknow,26.8467,80.9462,2025-12-18T23:00,11.0,99,3.7,284
Lucknow,26.8467,80.9462,2025-12-19T00:00,11.1,100,2.7,307
Lucknow,26.8467,80.9462,2025-12-19T01:00,11.2,99,1.5,284
Lucknow,26.8467,80.9462,2025-12-19T02:00,11.6,99,2.4,261
Lucknow,26.8467,80.9462,2025-12-19T03:00,12.4,97,3.1,263
Lucknow,26.8467,80.9462,2025-12-19T04:00,13.1,97,3.8,262
Lucknow,26.8467,80.9462,2025-12-19T05:00,14.4,90,4.8,257
Lucknow,26.8467,80.9462,2025-12-19T06:00,15.5,76,4.5,256
Lucknow,26.8467,80.9462,2025-12-19T07:00,17.5,65,5.4,256
Lucknow,26.8467,80.9462,2025-12-19T08:00,18.6,60,5.4,255
Lucknow,26.8467,80.9462,2025-12-19T09:00,19.1,59,6.1,251
Lucknow,26.8467,80.9462,2025-12-19T10:00,18.9,61,6.5,257
Lucknow,26.8467,80.9462,2025-12-19T11:00,18.0,64,6.8,259
Lucknow,26.8467,80.9462,2025-12-19T12:00,16.0,78,4.4,279
Lucknow,26.8467,80.9462,2025-12-19T13:00,15.4,81,3.6,279
Lucknow,26.8467,80.9462,2025-12-19T14:00,14.4,87,3.2,273
Lucknow,26.8467,80.9462,2025-12-19T15:00,13.2,92,3.3,264
Lucknow,26.8467,80.9462,2025-12-19T16:00,12.2,96,2.9,263
Lucknow,26.8467,80.9462,2025-12-19T17:00,11.6,97,1.0,239
Lucknow,26.8467,80.9462,2025-12-19T18:00,10.0,100,2.4,297
Lucknow,26.8467,80.9462,2025-12-19T19:00,9.4,99,1.2,207
Lucknow,26.8467,80.9462,2025-12-19T20:00,9.1,99,1.9,151
Lucknow,26.8467,80.9462,2025-12-19T21:00,9.6,100,3.1,152
