temperature,humidity,wind_speed,wind_direction,timestamp,city,latitude,longitude
16.5,95,1.8,79,2024-01-10 03:00:00,Kolkata,22.5726,88.3639
20.4,77,1.1,72,2024-01-10 04:00:00,Kolkata,22.5726,88.3639
22.8,67,2.6,16,2024-01-10 05:00:00,Kolkata,22.5726,88.3639
24.4,59,3.9,326,2024-01-10 06:00:00,Kolkata,22.5726,88.3639
25.4,52,5.3,332,2024-01-10 07:00:00,Kolkata,22.5726,88.3639
26.0,48,4.7,328,2024-01-10 08:00:00,Kolkata,22.5726,88.3639
26.0,46,3.6,315,2024-01-10 09:00:00,Kolkata,22.5726,88.3639
25.7,47,3.9,304,2024-01-10 10:00:00,Kolkata,22.5726,88.3639
23.8,70,4.6,288,2024-01-10 11:00:00,Kolkata,22.5726,88.3639
22.5,61,5.6,297,2024-01-10 12:00:00,Kolkata,22.5726,88.3639
20.4,74,5.6,50,2024-01-10 13:00:00,Kolkata,22.5726,88.3639
19.1,80,6.6,77,2024-01-10 14:00:00,Kolkata,22.5726,88.3639
19.1,78,5.8,94,2024-01-10 15:00:00,Kolkata,22.5726,88.3639
18.1,82,6.6,81,2024-01-10 16:00:00,Kolkata,22.5726,88.3639
17.4,85,7.9,74,2024-01-10 17:00:00,Kolkata,22.5726,88.3639
17.4,84,7.6,82,2024-01-10 18:00:00,Kolkata,22.5726,88.3639
17.7,82,5.8,94,2024-01-10 19:00:00,Kolkata,22.5726,88.3639
17.2,85,4.8,42,2024-01-10 20:00:00,Kolkata,22.5726,88.3639
16.2,91,5.5,11,2024-01-10 21:00:00,Kolkata,22.5726,88.3639
15.8,91,6.8,342,2024-01-10 22:00:00,Kolkata,22.5726,88.3639
15.2,92,5.5,349,2024-01-10 23:00:00,Kolkata,22.5726,88.3639
15.1,92,5.8,356,2024-01-11 00:00:00,Kolkata,22.5726,88.3639
15.1,93,5.7,18,2024-01-11 01:00:00,Kolkata,22.5726,88.3639
16.8,87,7.0,12,2024-01-11 02:00:00,Kolkata,22.5726,88.3639
18.8,79,6.7,16,2024-01-11 03:00:00,Kolkata,22.5726,88.3639
21.2,71,7.9,16,2024-01-11 04:00:00,Kolkata,22.5726,88.3639
23.1,62,9.8,8,2024-01-11 05:00:00,Kolkata,22.5726,88.3639
24.1,58,10.8,358,2024-01-11 06:00:00,Kolkata,22.5726,88.3639
24.9,56,10.8,345,2024-01-11 07:00:00,Kolkata,22.5726,88.3639
25.1,55,10.9,333,2024-01-11 08:00:00,Kolkata,22.5726,88.3639
25.1,55,11.8,329,2024-01-11 09:00:00,Kolkata,22.5726,88.3639
24.6,54,11.5,328,2024-01-11 10:00:00,Kolkata,22.5726,88.3639
23.3,59,7.3,327,2024-01-11 11:00:00,Kolkata,22.5726,88.3639
19.9,73,7.9,330,2024-01-11 12:00:00,Kolkata,22.5726,88.3639
19.0,77,6.9,9,2024-01-11 13:00:00,Kolkata,22.5726,88.3639
17.9,83,7.3,20,2024-01-11 14:00:00,Kolkata,22.5726,88.3639
17.1,84,7.7,28,2024-01-11 15:00:00,Kolkata,22.5726,88.3639
16.1,83,7.4,39,2024-01-11 16:00:00,Kolkata,22.5726,88.3639
15.1,86,6.5,34,2024-01-11 17:00:00,Kolkata,22.5726,88.3639
14.2,89,6.7,16,2024-01-11 18:00:00,Kolkata,22.5726,88.3639
13.9,89,7.2,3,2024-01-11 19:00:00,Kolkata,22.5726,88.3639
13.4,89,7.6,3,2024-01-11 20:00:00,Kolkata,22.5726,88.3639
13.0,91,7.9,3,2024-01-11 21:00:00,Kolkata,22.5726,88.3639
12.6,92,7.9,3,2024-01-11 22:00:00,Kolkata,22.5726,88.3639
12.2,93,7.6,357,2024-01-11 23:00:00,Kolkata,22.5726,88.3639
11.6,94,6.2,350,2024-01-12 00:00:00,Kolkata,22.5726,88.3639
12.1,97,5.4,352,2024-01-12 01:00:00,Kolkata,22.5726,88.3639
13.8,91,7.5,343,2024-01-12 02:00:00,Kolkata,22.5726,88.3639
15.9,82,7.0,339,2024-01-12 03:00:00,Kolkata,22.5726,88.3639
18.3,66,9.7,338,2024-01-12 04:00:00,Kolkata,22.5726,88.3639
20.0,56,12.3,339,2024-01-12 05:00:00,Kolkata,22.5726,88.3639
21.4,53,13.2,334,2024-01-12 06:00:00,Kolkata,22.5726,88.3639
22.5,49,13.9,329,2024-01-12 07:00:00,Kolkata,22.5726,88.3639
23.1,46,14.8,331,2024-01-12 08:00:00,Kolkata,22.5726,88.3639
23.1,46,14.3,332,2024-01-12 09:00:00,Kolkata,22.5726,88.3639
22.6,48,13.5,335,2024-01-12 10:00:00,Kolkata,22.5726,88.3639
21.2,54,9.5,335,2024-01-12 11:00:00,Kolkata,22.5726,88.3639
18.1,67,7.2,342,2024-01-12 12:00:00,Kolkata,22.5726,88.3639
16.8,74,7.6,19,2024-01-12 13:00:00,Kolkata,22.5726,88.3639
15.9,80,7.6,31,2024-01-12 14:00:00,Kolkata,22.5726,88.3639
15.1,84,7.4,29,2024-01-12 15:00:00,Kolkata,22.5726,88.3639
14.4,88,7.2,18,2024-01-12 16:00:00,Kolkata,22.5726,88.3639
14.1,89,7.9,360,2024-01-12 17:00:00,Kolkata,22.5726,88.3639
13.9,89,9.4,353,2024-01-12 18:00:00,Kolkata,22.5726,88.3639
13.6,90,9.1,353,2024-01-12 19:00:00,Kolkata,22.5726,88.3639
13.1,91,8.0,352,2024-01-12 20:00:00,Kolkata,22.5726,88.3639
12.1,93,7.0,348,2024-01-12 21:00:00,Kolkata,22.5726,88.3639
11.2,95,8.2,345,2024-01-12 22:00:00,Kolkata,22.5726,88.3639
10.5,95,9.2,339,2024-01-12 23:00:00,Kolkata,22.5726,88.3639
11.2,94,7.4,337,2024-01-13 00:00:00,Kolkata,22.5726,88.3639
11.1,97,6.5,6,2024-01-13 01:00:00,Kolkata,22.5726,88.3639
13.1,91,5.2,348,2024-01-13 02:00:00,Kolkata,22.5726,88.3639
15.2,80,5.8,360,2024-01-13 03:00:00,Kolkata,22.5726,88.3639
17.6,68,8.3,358,2024-01-13 04:00:00,Kolkata,22.5726,88.3639
19.6,58,10.5,352,2024-01-13 05:00:00,Kolkata,22.5726,88.3639
21.0,54,11.1,347,2024-01-13 06:00:00,Kolkata,22.5726,88.3639
22.0,50,10.9,343,2024-01-13 07:00:00,Kolkata,22.5726,88.3639
22.7,45,11.1,335,2024-01-13 08:00:00,Kolkata,22.5726,88.3639
22.6,45,11.2,327,2024-01-13 09:00:00,Kolkata,22.5726,88.3639
22.0,49,10.1,325,2024-01-13 10:00:00,Kolkata,22.5726,88.3639
20.5,59,5.6,320,2024-01-13 11:00:00,Kolkata,22.5726,88.3639
17.4,73,8.4,320,2024-01-13 12:00:00,Kolkata,22.5726,88.3639
17.1,69,7.0,348,2024-01-13 13:00:00,Kolkata,22.5726,88.3639
17.8,66,5.4,20,2024-01-13 14:00:00,Kolkata,22.5726,88.3639
15.4,77,7.4,23,2024-01-13 15:00:00,Kolkata,22.5726,88.3639
13.6,86,8.9,21,2024-01-13 16:00:00,Kolkata,22.5726,88.3639
13.6,86,7.3,20,2024-01-13 17:00:00,Kolkata,22.5726,88.3639
13.4,87,7.9,24,2024-01-13 18:00:00,Kolkata,22.5726,88.3639
13.1,89,7.6,19,2024-01-13 19:00:00,Kolkata,22.5726,88.3639
12.4,91,7.0,12,2024-01-13 20:00:00,Kolkata,22.5726,88.3639
12.1,92,6.5,354,2024-01-13 21:00:00,Kolkata,22.5726,88.3639
11.7,94,6.5,341,2024-01-13 22:00:00,Kolkata,22.5726,88.3639
11.1,95,6.1,332,2024-01-13 23:00:00,Kolkata,22.5726,88.3639
10.4,96,6.2,324,2024-01-14 00:00:00,Kolkata,22.5726,88.3639
10.5,97,6.6,351,2024-01-14 01:00:00,Kolkata,22.5726,88.3639
12.6,91,4.0,350,2024-01-14 02:00:00,Kolkata,22.5726,88.3639
14.7,84,3.8,343,2024-01-14 03:00:00,Kolkata,22.5726,88.3639
17.1,74,5.4,340,2024-01-14 04:00:00,Kolkata,22.5726,88.3639
19.1,62,7.0,325,2024-01-14 05:00:00,Kolkata,22.5726,88.3639
20.5,55,7.4,321,2024-01-14 06:00:00,Kolkata,22.5726,88.3639
21.5,51,8.1,315,2024-01-14 07:00:00,Kolkata,22.5726,88.3639
22.2,48,8.7,315,2024-01-14 08:00:00,Kolkata,22.5726,88.3639
22.4,46,8.7,315,2024-01-14 09:00:00,Kolkata,22.5726,88.3639
21.9,48,8.2,322,2024-01-14 10:00:00,Kolkata,22.5726,88.3639
20.1,61,4.4,325,2024-01-14 11:00:00,Kolkata,22.5726,88.3639
16.6,74,9.6,326,2024-01-14 12:00:00,Kolkata,22.5726,88.3639
16.0,79,7.2,27,2024-01-14 13:00:00,Kolkata,22.5726,88.3639
15.3,80,6.9,39,2024-01-14 14:00:00,Kolkata,22.5726,88.3639
14.6,83,7.4,51,2024-01-14 15:00:00,Kolkata,22.5726,88.3639
14.5,84,7.9,43,2024-01-14 16:00:00,Kolkata,22.5726,88.3639
13.8,90,7.2,37,2024-01-14 17:00:00,Kolkata,22.5726,88.3639
12.6,94,7.2,37,2024-01-14 18:00:00,Kolkata,22.5726,88.3639
12.3,95,8.0,18,2024-01-14 19:00:00,Kolkata,22.5726,88.3639
12.2,95,7.2,6,2024-01-14 20:00:00,Kolkata,22.5726,88.3639
11.8,97,7.6,360,2024-01-14 21:00:00,Kolkata,22.5726,88.3639
11.1,98,8.0,355,2024-01-14 22:00:00,Kolkata,22.5726,88.3639
10.6,98,8.4,350,2024-01-14 23:00:00,Kolkata,22.5726,88.3639
10.3,99,7.8,338,2024-01-15 00:00:00,Kolkata,22.5726,88.3639
11.4,98,4.6,342,2024-01-15 01:00:00,Kolkata,22.5726,88.3639
13.0,96,4.3,336,2024-01-15 02:00:00,Kolkata,22.5726,88.3639
14.8,89,3.8,343,2024-01-15 03:00:00,Kolkata,22.5726,88.3639
17.4,78,4.8,347,2024-01-15 04:00:00,Kolkata,22.5726,88.3639
19.1,71,5.3,332,2024-01-15 05:00:00,Kolkata,22.5726,88.3639
20.5,64,7.0,325,2024-01-15 06:00:00,Kolkata,22.5726,88.3639
21.5,57,7.9,321,2024-01-15 07:00:00,Kolkata,22.5726,88.3639
22.0,52,8.7,318,2024-01-15 08:00:00,Kolkata,22.5726,88.3639
22.1,51,9.4,320,2024-01-15 09:00:00,Kolkata,22.5726,88.3639
21.7,52,8.8,325,2024-01-15 10:00:00,Kolkata,22.5726,88.3639
20.3,63,4.3,336,2024-01-15 11:00:00,Kolkata,22.5726,88.3639
17.2,75,8.0,355,2024-01-15 12:00:00,Kolkata,22.5726,88.3639
14.4,80,9.7,39,2024-01-15 13:00:00,Kolkata,22.5726,88.3639
14.4,82,6.9,62,2024-01-15 14:00:00,Kolkata,22.5726,88.3639
13.7,84,8.1,69,2024-01-15 15:00:00,Kolkata,22.5726,88.3639
12.8,88,9.2,79,2024-01-15 16:00:00,Kolkata,22.5726,88.3639
12.6,88,8.3,90,2024-01-15 17:00:00,Kolkata,22.5726,88.3639
12.2,91,8.1,77,2024-01-15 18:00:00,Kolkata,22.5726,88.3639
11.9,91,7.2,53,2024-01-15 19:00:00,Kolkata,22.5726,88.3639
11.2,94,8.2,52,2024-01-15 20:00:00,Kolkata,22.5726,88.3639
11.9,92,7.2,63,2024-01-15 21:00:00,Kolkata,22.5726,88.3639
12.6,89,6.6,61,2024-01-15 22:00:00,Kolkata,22.5726,88.3639
12.9,89,5.9,43,2024-01-15 23:00:00,Kolkata,22.5726,88.3639
12.7,90,5.4,20,2024-01-16 00:00:00,Kolkata,22.5726,88.3639
11.9,98,4.7,32,2024-01-16 01:00:00,Kolkata,22.5726,88.3639
13.6,94,5.7,35,2024-01-16 02:00:00,Kolkata,22.5726,88.3639
16.5,82,4.8,42,2024-01-16 03:00:00,Kolkata,22.5726,88.3639
18.8,68,7.4,29,2024-01-16 04:00:00,Kolkata,22.5726,88.3639
20.2,62,7.2,27,2024-01-16 05:00:00,Kolkata,22.5726,88.3639
21.4,59,6.5,19,2024-01-16 06:00:00,Kolkata,22.5726,88.3639
22.1,55,6.2,7,2024-01-16 07:00:00,Kolkata,22.5726,88.3639
22.6,52,6.5,3,2024-01-16 08:00:00,Kolkata,22.5726,88.3639
22.7,51,6.5,3,2024-01-16 09:00:00,Kolkata,22.5726,88.3639
22.2,53,4.9,17,2024-01-16 10:00:00,Kolkata,22.5726,88.3639
20.8,72,3.6,37,2024-01-16 11:00:00,Kolkata,22.5726,88.3639
17.8,76,7.9,24,2024-01-16 12:00:00,Kolkata,22.5726,88.3639
16.9,76,7.9,47,2024-01-16 13:00:00,Kolkata,22.5726,88.3639
16.3,78,8.8,55,2024-01-16 14:00:00,Kolkata,22.5726,88.3639
15.1,83,6.6,61,2024-01-16 15:00:00,Kolkata,22.5726,88.3639
14.9,84,7.4,67,2024-01-16 16:00:00,Kolkata,22.5726,88.3639
14.6,84,9.4,58,2024-01-16 17:00:00,Kolkata,22.5726,88.3639
14.1,87,7.8,68,2024-01-16 18:00:00,Kolkata,22.5726,88.3639
13.4,90,6.7,74,2024-01-16 19:00:00,Kolkata,22.5726,88.3639
13.2,90,6.5,71,2024-01-16 20:00:00,Kolkata,22.5726,88.3639
12.6,92,5.9,79,2024-01-16 21:00:00,Kolkata,22.5726,88.3639
12.4,92,5.6,75,2024-01-16 22:00:00,Kolkata,22.5726,88.3639
12.1,93,5.7,72,2024-01-16 23:00:00,Kolkata,22.5726,88.3639
11.6,94,6.8,72,2024-01-17 00:00:00,Kolkata,22.5726,88.3639
12.4,96,4.8,77,2024-01-17 01:00:00,Kolkata,22.5726,88.3639
14.1,90,6.8,72,2024-01-17 02:00:00,Kolkata,22.5726,88.3639
16.6,81,6.2,69,2024-01-17 03:00:00,Kolkata,22.5726,88.3639
19.0,70,7.4,67,2024-01-17 04:00:00,Kolkata,22.5726,88.3639
20.8,63,5.6,63,2024-01-17 05:00:00,Kolkata,22.5726,88.3639
22.0,60,4.9,54,2024-01-17 06:00:00,Kolkata,22.5726,88.3639
23.0,58,3.6,45,2024-01-17 07:00:00,Kolkata,22.5726,88.3639
23.5,58,2.6,56,2024-01-17 08:00:00,Kolkata,22.5726,88.3639
24.0,57,3.2,207,2024-01-17 09:00:00,Kolkata,22.5726,88.3639
23.8,57,2.9,187,2024-01-17 10:00:00,Kolkata,22.5726,88.3639
22.9,71,1.4,90,2024-01-17 11:00:00,Kolkata,22.5726,88.3639
20.5,71,6.1,93,2024-01-17 12:00:00,Kolkata,22.5726,88.3639
18.3,80,9.4,58,2024-01-17 13:00:00,Kolkata,22.5726,88.3639
17.5,83,10.1,55,2024-01-17 14:00:00,Kolkata,22.5726,88.3639
17.3,83,9.1,72,2024-01-17 15:00:00,Kolkata,22.5726,88.3639
17.1,84,9.8,84,2024-01-17 16:00:00,Kolkata,22.5726,88.3639
16.8,86,10.1,96,2024-01-17 17:00:00,Kolkata,22.5726,88.3639
16.5,88,9.4,92,2024-01-17 18:00:00,Kolkata,22.5726,88.3639
16.1,90,8.8,99,2024-01-17 19:00:00,Kolkata,22.5726,88.3639
16.4,89,8.3,95,2024-01-17 20:00:00,Kolkata,22.5726,88.3639
16.0,91,8.0,85,2024-01-17 21:00:00,Kolkata,22.5726,88.3639
16.3,91,9.4,83,2024-01-17 22:00:00,Kolkata,22.5726,88.3639
16.0,93,11.3,81,2024-01-17 23:00:00,Kolkata,22.5726,88.3639
15.8,92,10.0,60,2024-01-18 00:00:00,Kolkata,22.5726,88.3639
15.4,94,7.3,70,2024-01-18 01:00:00,Kolkata,22.5726,88.3639
16.4,88,8.4,70,2024-01-18 02:00:00,Kolkata,22.5726,88.3639
17.2,83,9.4,72,2024-01-18 03:00:00,Kolkata,22.5726,88.3639
16.9,86,12.6,59,2024-01-18 04:00:00,Kolkata,22.5726,88.3639
17.5,89,9.6,70,2024-01-18 05:00:00,Kolkata,22.5726,88.3639
17.0,91,6.4,74,2024-01-18 06:00:00,Kolkata,22.5726,88.3639
18.4,85,8.6,90,2024-01-18 07:00:00,Kolkata,22.5726,88.3639
19.4,83,8.0,95,2024-01-18 08:00:00,Kolkata,22.5726,88.3639
19.5,83,5.4,98,2024-01-18 09:00:00,Kolkata,22.5726,88.3639
19.5,84,8.4,83,2024-01-18 10:00:00,Kolkata,22.5726,88.3639
19.1,86,9.8,114,2024-01-18 11:00:00,Kolkata,22.5726,88.3639
18.1,91,6.8,108,2024-01-18 12:00:00,Kolkata,22.5726,88.3639
17.2,95,7.2,84,2024-01-18 13:00:00,Kolkata,22.5726,88.3639
17.1,96,7.2,90,2024-01-18 14:00:00,Kolkata,22.5726,88.3639
16.9,97,3.8,107,2024-01-18 15:00:00,Kolkata,22.5726,88.3639
17.0,96,4.3,24,2024-01-18 16:00:00,Kolkata,22.5726,88.3639
16.5,97,4.4,9,2024-01-18 17:00:00,Kolkata,22.5726,88.3639
16.1,98,5.1,8,2024-01-18 18:00:00,Kolkata,22.5726,88.3639
15.7,98,4.4,9,2024-01-18 19:00:00,Kolkata,22.5726,88.3639
16.4,95,7.3,11,2024-01-18 20:00:00,Kolkata,22.5726,88.3639
16.6,93,6.5,19,2024-01-18 21:00:00,Kolkata,22.5726,88.3639
16.8,93,6.6,22,2024-01-18 22:00:00,Kolkata,22.5726,88.3639
16.9,93,7.4,23,2024-01-18 23:00:00,Kolkata,22.5726,88.3639
17.0,93,7.6,25,2024-01-19 00:00:00,Kolkata,22.5726,88.3639
16.2,96,7.1,24,2024-01-19 01:00:00,Kolkata,22.5726,88.3639
16.9,94,9.3,28,2024-01-19 02:00:00,Kolkata,22.5726,88.3639
18.2,89,8.2,23,2024-01-19 03:00:00,Kolkata,22.5726,88.3639
19.9,80,8.9,21,2024-01-19 04:00:00,Kolkata,22.5726,88.3639
20.9,74,9.9,19,2024-01-19 05:00:00,Kolkata,22.5726,88.3639
21.0,72,9.4,18,2024-01-19 06:00:00,Kolkata,22.5726,88.3639
21.4,71,8.8,19,2024-01-19 07:00:00,Kolkata,22.5726,88.3639
22.6,67,8.7,5,2024-01-19 08:00:00,Kolkata,22.5726,88.3639
23.2,63,8.8,348,2024-01-19 09:00:00,Kolkata,22.5726,88.3639
22.8,62,9.0,344,2024-01-19 10:00:00,Kolkata,22.5726,88.3639
21.8,68,7.3,340,2024-01-19 11:00:00,Kolkata,22.5726,88.3639
18.5,83,8.1,339,2024-01-19 12:00:00,Kolkata,22.5726,88.3639
17.7,87,6.6,338,2024-01-19 13:00:00,Kolkata,22.5726,88.3639
16.3,91,7.1,345,2024-01-19 14:00:00,Kolkata,22.5726,88.3639
15.8,92,6.3,347,2024-01-19 15:00:00,Kolkata,22.5726,88.3639
14.9,93,9.8,352,2024-01-19 16:00:00,Kolkata,22.5726,88.3639
15.1,93,7.0,12,2024-01-19 17:00:00,Kolkata,22.5726,88.3639
15.2,92,7.4,29,2024-01-19 18:00:00,Kolkata,22.5726,88.3639
14.1,93,7.0,35,2024-01-19 19:00:00,Kolkata,22.5726,88.3639
13.9,94,6.1,28,2024-01-19 20:00:00,Kolkata,22.5726,88.3639
13.9,94,7.0,21,2024-01-19 21:00:00,Kolkata,22.5726,88.3639
13.6,94,6.5,19,2024-01-19 22:00:00,Kolkata,22.5726,88.3639
13.5,95,6.3,24,2024-01-19 23:00:00,Kolkata,22.5726,88.3639
14.1,92,7.6,19,2024-01-20 00:00:00,Kolkata,22.5726,88.3639
13.1,97,5.9,11,2024-01-20 01:00:00,Kolkata,22.5726,88.3639
14.4,93,6.8,357,2024-01-20 02:00:00,Kolkata,22.5726,88.3639
16.2,87,5.7,342,2024-01-20 03:00:00,Kolkata,22.5726,88.3639
18.4,79,6.4,333,2024-01-20 04:00:00,Kolkata,22.5726,88.3639
20.2,69,7.6,335,2024-01-20 05:00:00,Kolkata,22.5726,88.3639
21.5,62,7.6,335,2024-01-20 06:00:00,Kolkata,22.5726,88.3639
22.3,59,7.4,337,2024-01-20 07:00:00,Kolkata,22.5726,88.3639
22.8,56,7.2,342,2024-01-20 08:00:00,Kolkata,22.5726,88.3639
22.9,55,7.4,346,2024-01-20 09:00:00,Kolkata,22.5726,88.3639
22.5,58,7.3,351,2024-01-20 10:00:00,Kolkata,22.5726,88.3639
21.2,70,3.8,343,2024-01-20 11:00:00,Kolkata,22.5726,88.3639
18.1,81,7.6,329,2024-01-20 12:00:00,Kolkata,22.5726,88.3639
19.1,73,1.8,360,2024-01-20 13:00:00,Kolkata,22.5726,88.3639
18.3,77,0.5,45,2024-01-20 14:00:00,Kolkata,22.5726,88.3639
17.5,81,2.8,40,2024-01-20 15:00:00,Kolkata,22.5726,88.3639
16.5,85,4.6,72,2024-01-20 16:00:00,Kolkata,22.5726,88.3639
16.0,87,5.5,58,2024-01-20 17:00:00,Kolkata,22.5726,88.3639
16.0,87,5.4,48,2024-01-20 18:00:00,Kolkata,22.5726,88.3639
15.4,89,5.4,70,2024-01-20 19:00:00,Kolkata,22.5726,88.3639
14.8,93,5.9,52,2024-01-20 20:00:00,Kolkata,22.5726,88.3639
14.4,94,7.7,53,2024-01-20 21:00:00,Kolkata,22.5726,88.3639
15.6,91,1.8,169,2024-01-20 22:00:00,Kolkata,22.5726,88.3639
15.8,91,3.1,69,2024-01-20 23:00:00,Kolkata,22.5726,88.3639
15.9,90,2.7,23,2024-01-21 00:00:00,Kolkata,22.5726,88.3639
16.1,86,3.1,21,2024-01-21 01:00:00,Kolkata,22.5726,88.3639
16.5,87,4.6,321,2024-01-21 02:00:00,Kolkata,22.5726,88.3639
18.2,78,5.5,337,2024-01-21 03:00:00,Kolkata,22.5726,88.3639
18.5,76,6.4,344,2024-01-21 04:00:00,Kolkata,22.5726,88.3639
18.8,75,5.6,345,2024-01-21 05:00:00,Kolkata,22.5726,88.3639
18.9,76,4.7,351,2024-01-21 06:00:00,Kolkata,22.5726,88.3639
19.1,77,2.6,16,2024-01-21 07:00:00,Kolkata,22.5726,88.3639
20.2,73,1.8,53,2024-01-21 08:00:00,Kolkata,22.5726,88.3639
19.9,75,3.1,126,2024-01-21 09:00:00,Kolkata,22.5726,88.3639
20.5,74,6.1,152,2024-01-21 10:00:00,Kolkata,22.5726,88.3639
19.5,78,7.2,174,2024-01-21 11:00:00,Kolkata,22.5726,88.3639
18.4,83,5.8,173,2024-01-21 12:00:00,Kolkata,22.5726,88.3639
19.0,80,7.6,185,2024-01-21 13:00:00,Kolkata,22.5726,88.3639
17.0,91,6.0,163,2024-01-21 14:00:00,Kolkata,22.5726,88.3639
15.8,94,6.6,167,2024-01-21 15:00:00,Kolkata,22.5726,88.3639
15.1,96,8.7,173,2024-01-21 16:00:00,Kolkata,22.5726,88.3639
15.1,95,7.6,185,2024-01-21 17:00:00,Kolkata,22.5726,88.3639
16.4,94,5.5,191,2024-01-21 18:00:00,Kolkata,22.5726,88.3639
14.1,98,3.7,349,2024-01-21 19:00:00,Kolkata,22.5726,88.3639
14.4,99,9.7,345,2024-01-21 20:00:00,Kolkata,22.5726,88.3639
13.7,98,7.6,352,2024-01-21 21:00:00,Kolkata,22.5726,88.3639
12.9,96,8.3,2,2024-01-21 22:00:00,Kolkata,22.5726,88.3639
12.4,94,7.2,3,2024-01-21 23:00:00,Kolkata,22.5726,88.3639
11.9,94,6.5,360,2024-01-22 00:00:00,Kolkata,22.5726,88.3639
11.3,94,7.3,9,2024-01-22 01:00:00,Kolkata,22.5726,88.3639
12.6,89,9.4,2,2024-01-22 02:00:00,Kolkata,22.5726,88.3639
14.5,82,9.4,7,2024-01-22 03:00:00,Kolkata,22.5726,88.3639
16.7,73,10.9,8,2024-01-22 04:00:00,Kolkata,22.5726,88.3639
18.5,65,11.5,2,2024-01-22 05:00:00,Kolkata,22.5726,88.3639
19.9,59,10.1,356,2024-01-22 06:00:00,Kolkata,22.5726,88.3639
20.8,54,9.3,347,2024-01-22 07:00:00,Kolkata,22.5726,88.3639
21.5,49,9.7,333,2024-01-22 08:00:00,Kolkata,22.5726,88.3639
21.6,47,10.0,330,2024-01-22 09:00:00,Kolkata,22.5726,88.3639
21.1,51,9.0,331,2024-01-22 10:00:00,Kolkata,22.5726,88.3639
19.7,62,6.0,335,2024-01-22 11:00:00,Kolkata,22.5726,88.3639
15.6,80,9.9,341,2024-01-22 12:00:00,Kolkata,22.5726,88.3639
15.1,79,8.0,5,2024-01-22 13:00:00,Kolkata,22.5726,88.3639
13.8,86,8.6,33,2024-01-22 14:00:00,Kolkata,22.5726,88.3639
13.7,86,7.6,45,2024-01-22 15:00:00,Kolkata,22.5726,88.3639
12.6,90,8.4,47,2024-01-22 16:00:00,Kolkata,22.5726,88.3639
11.9,92,8.6,33,2024-01-22 17:00:00,Kolkata,22.5726,88.3639
11.9,92,7.4,29,2024-01-22 18:00:00,Kolkata,22.5726,88.3639
12.3,89,8.2,29,2024-01-22 19:00:00,Kolkata,22.5726,88.3639
12.6,88,10.1,27,2024-01-22 20:00:00,Kolkata,22.5726,88.3639
12.2,89,9.7,27,2024-01-22 21:00:00,Kolkata,22.5726,88.3639
11.4,91,7.0,21,2024-01-22 22:00:00,Kolkata,22.5726,88.3639
11.4,90,7.3,20,2024-01-22 23:00:00,Kolkata,22.5726,88.3639
12.3,88,5.3,28,2024-01-23 00:00:00,Kolkata,22.5726,88.3639
10.5,97,7.2,360,2024-01-23 01:00:00,Kolkata,22.5726,88.3639
13.0,92,5.8,356,2024-01-23 02:00:00,Kolkata,22.5726,88.3639
15.0,85,3.4,18,2024-01-23 03:00:00,Kolkata,22.5726,88.3639
17.3,77,4.5,29,2024-01-23 04:00:00,Kolkata,22.5726,88.3639
19.3,68,5.6,27,2024-01-23 05:00:00,Kolkata,22.5726,88.3639
20.9,60,7.3,33,2024-01-23 06:00:00,Kolkata,22.5726,88.3639
22.0,53,5.1,8,2024-01-23 07:00:00,Kolkata,22.5726,88.3639
22.5,49,4.6,342,2024-01-23 08:00:00,Kolkata,22.5726,88.3639
22.8,47,5.9,322,2024-01-23 09:00:00,Kolkata,22.5726,88.3639
22.5,47,6.1,332,2024-01-23 10:00:00,Kolkata,22.5726,88.3639
20.9,66,3.6,354,2024-01-23 11:00:00,Kolkata,22.5726,88.3639
18.1,69,6.9,9,2024-01-23 12:00:00,Kolkata,22.5726,88.3639
16.7,78,8.8,19,2024-01-23 13:00:00,Kolkata,22.5726,88.3639
16.0,82,8.0,36,2024-01-23 14:00:00,Kolkata,22.5726,88.3639
15.6,86,8.1,45,2024-01-23 15:00:00,Kolkata,22.5726,88.3639
15.3,85,7.7,53,2024-01-23 16:00:00,Kolkata,22.5726,88.3639
16.2,83,6.1,93,2024-01-23 17:00:00,Kolkata,22.5726,88.3639
16.9,81,3.9,112,2024-01-23 18:00:00,Kolkata,22.5726,88.3639
16.5,83,4.8,63,2024-01-23 19:00:00,Kolkata,22.5726,88.3639
15.4,85,6.2,83,2024-01-23 20:00:00,Kolkata,22.5726,88.3639
14.6,90,7.2,90,2024-01-23 21:00:00,Kolkata,22.5726,88.3639
16.3,83,4.2,59,2024-01-23 22:00:00,Kolkata,22.5726,88.3639
16.0,83,4.0,355,2024-01-23 23:00:00,Kolkata,22.5726,88.3639
16.1,79,4.7,32,2024-01-24 00:00:00,Kolkata,22.5726,88.3639
14.9,87,6.3,77,2024-01-24 01:00:00,Kolkata,22.5726,88.3639
16.8,80,7.4,43,2024-01-24 02:00:00,Kolkata,22.5726,88.3639
18.5,71,7.3,57,2024-01-24 03:00:00,Kolkata,22.5726,88.3639
20.1,66,9.1,72,2024-01-24 04:00:00,Kolkata,22.5726,88.3639
20.8,63,8.6,75,2024-01-24 05:00:00,Kolkata,22.5726,88.3639
21.5,58,8.4,70,2024-01-24 06:00:00,Kolkata,22.5726,88.3639
