id,timestamp,temperature,humidity,windSpeed,windDirection
"pol-1506","2025-12-18T19:28:10.813Z","26.271253721033073","53.71276938118655","11.551122671691482","338.01978965573886"
"pol-1507","2025-12-18T18:28:10.813Z","25.030123831384742","26.459578983474174","12.415772802667282","323.4812946924515"
"pol-1508","2025-12-18T17:28:10.813Z","15.634370375592663","64.55799065596611","0.3939709085298837","190.09981357742245"
"pol-1509","2025-12-18T16:28:10.813Z","38.98423979122822","79.92273411467173","12.31196387665322","133.71902511835304"
"pol-1510","2025-12-18T15:28:10.813Z","30.24861374829957","70.16786326633175","24.893912055753614","145.19143903515604"
"pol-1511","2025-12-18T14:28:10.813Z","15.57067447902478","74.93783238770747","19.529184240234937","79.21911119126995"
"pol-1512","2025-12-18T13:28:10.813Z","27.318536466624657","69.30509909708974","22.922126745339288","69.06937554740506"
"pol-1513","2025-12-18T12:28:10.813Z","28.257574271616406","63.51320228491847","20.00882198343847","266.73670843224556"
"pol-1514","2025-12-18T11:28:10.813Z","27.488590053173702","39.25731972013177","13.973271095445225","152.14123921224876"
"pol-1515","2025-12-18T10:28:10.813Z","26.72794286400275","33.31939184317152","15.450504940126203","88.53301983242844"
"pol-1516","2025-12-18T09:28:10.813Z","35.37004027403013","58.55402449632855","10.68351453421515","134.0120695618231"
"pol-1517","2025-12-18T08:28:10.813Z","36.44928598690491","28.236467728333494","22.02990248576913","341.0107883266319"
"pol-1518","2025-12-18T07:28:10.813Z","22.398104332646582","46.11647478337335","23.851724906921774","204.4900252254317"
"pol-1519","2025-12-18T06:28:10.813Z","23.853014553076555","49.67509715943655","21.124682684440803","121.16610943788532"
"pol-1520","2025-12-18T05:28:10.813Z","23.704295246889956","43.10799868660576","23.296135256197466","84.85035996120229"
"pol-1521","2025-12-18T04:28:10.813Z","26.48200584293679","60.74591263286889","14.394621960024528","125.52968108892593"
"pol-1522","2025-12-18T03:28:10.813Z","27.283945546914655","43.456650228406104","15.793516446778359","156.27570225588593"
"pol-1523","2025-12-18T02:28:10.813Z","27.058003082986772","47.72091330814327","16.461451884354176","29.833821085890158"
"pol-1524","2025-12-18T01:28:10.813Z","36.50261085237858","74.65604617099734","1.9473613317286476","278.4149446743381"
"pol-1525","2025-12-18T00:28:10.813Z","24.157476897095187","39.50310428125147","5.922056023681613","140.05849445609647"
"pol-1526","2025-12-17T23:28:10.813Z","36.12582933481477","53.14467170955819","11.52208821103779","198.6908620874557"
"pol-1527","2025-12-17T22:28:10.813Z","19.819517979385875","41.4522028566373","2.9695810134150373","196.22146244940052"
"pol-1528","2025-12-17T21:28:10.813Z","32.03486365517315","40.968875025275295","18.542332025766648","104.67812697829076"
"pol-1529","2025-12-17T20:28:10.813Z","24.6661749363889","52.78073232352111","21.921589139313916","27.444416476346785"
"pol-1530","2025-12-17T19:28:10.813Z","21.148912899289122","38.90814552248369","0.49673135359250553","60.10523395404457"
"pol-1531","2025-12-17T18:28:10.813Z","28.32196410225709","63.008060207470386","13.737854750458803","325.9060795203808"
"pol-1532","2025-12-17T17:28:10.813Z","18.26108308873152","52.85737470689311","15.66970415556824","123.20616530121059"
"pol-1533","2025-12-17T16:28:10.813Z","29.489861034576727","39.67500467272673","14.628067074571835","89.32060881203017"
"pol-1534","2025-12-17T15:28:10.813Z","22.492002506947404","30.70088474492229","2.718091859928423","78.41858599396649"
"pol-1535","2025-12-17T14:28:10.813Z","24.10238417813109","64.99160767761407","2.6567661153995283","138.56218918489253"
"pol-1536","2025-12-17T13:28:10.813Z","20.418822351625458","47.4834254291983","22.252817049283845","17.829507361368535"
"pol-1537","2025-12-17T12:28:10.813Z","25.05413460456657","68.84386965659328","3.844787949712025","84.83306989830915"
"pol-1538","2025-12-17T11:28:10.813Z","17.989078160994765","65.0276793747375","7.322060582007656","256.9070119123397"
"pol-1539","2025-12-17T10:28:10.813Z","38.93675291505876","66.99965102379866","16.144873784313486","335.87336659803924"
"pol-1540","2025-12-17T09:28:10.813Z","36.00362645583229","29.926832376950344","17.244137477913647","293.1674767239122"
"pol-1541","2025-12-17T08:28:10.813Z","30.58527500970907","57.75575528174741","22.557283617649627","262.65622321616627"
"pol-1542","2025-12-17T07:28:10.813Z","30.52547155077396","61.440713650161534","24.28459777472131","269.1848005195359"
"pol-1543","2025-12-17T06:28:10.813Z","37.61630707614816","77.47850406138846","0.356101873375006","89.84154305782195"
"pol-1544","2025-12-17T05:28:10.813Z","19.437636010176128","24.967140161521428","22.046941262773238","106.82060507153103"
"pol-1545","2025-12-17T04:28:10.813Z","17.991590505410823","57.642607299494564","7.0644228418460155","105.49999702628068"
"pol-1546","2025-12-17T03:28:10.813Z","34.63368884308032","56.31064116391116","17.7878018206744","265.9225973643207"
"pol-1547","2025-12-17T02:28:10.813Z","27.917990952535327","56.51332049845566","8.605956275896329","238.7352707629143"
"pol-1548","2025-12-17T01:28:10.813Z","32.2335240664383","43.25286490400234","23.716906456732396","14.34185618289009"
"pol-1549","2025-12-17T00:28:10.813Z","33.71456308125348","76.69998360447696","15.829586055032085","202.57488189055655"
"pol-1550","2025-12-16T23:28:10.813Z","31.41501269611204","21.9637699308897","16.267105305044513","189.69564557534983"
"pol-1551","2025-12-16T22:28:10.813Z","22.228129081630684","56.34034939300922","3.2649746322717026","336.3095431388148"
"pol-1552","2025-12-16T21:28:10.813Z","19.65322246372275","38.107156326690955","23.301080067069442","180.69257296274574"
"pol-1553","2025-12-16T20:28:10.813Z","29.958676773755847","53.72116469378725","15.82921208299162","258.86257061353746"
"pol-1554","2025-12-16T19:28:10.813Z","15.062053039820375","74.41520151536803","5.0169121973065085","272.3857140255926"
"pol-1555","2025-12-16T18:28:10.813Z","32.85722332530579","28.304059759573157","14.903322380685797","16.988450547812597"
"pol-1556","2025-12-16T17:28:10.813Z","23.47924690948809","39.41324970686923","13.734470553914967","55.28763254593404"
"pol-1557","2025-12-16T16:28:10.813Z","21.175014895391428","26.918210706298627","21.628490030036644","82.59158954378674"
"pol-1558","2025-12-16T15:28:10.813Z","26.905569988117765","73.58844339354995","15.98207006376583","224.61126723371004"
"pol-1559","2025-12-16T14:28:10.813Z","27.408505345179034","71.90472857690482","22.958691379665026","201.63948469194318"
"pol-1560","2025-12-16T13:28:10.813Z","36.58980900631275","24.520031766994848","6.209418347897577","150.5239073216661"
"pol-1561","2025-12-16T12:28:10.813Z","19.072025205735866","37.30830515099073","11.054152797748774","209.82070693782"
"pol-1562","2025-12-16T11:28:10.813Z","34.91438968067858","51.85123335644067","24.20116611572708","236.28193833734503"
"pol-1563","2025-12-16T10:28:10.813Z","37.412982889304544","46.60313662000948","2.064414262529879","21.05017686898375"
"pol-1564","2025-12-16T09:28:10.813Z","20.54058177986147","45.90657185023587","9.306245873394747","284.92058725608365"
"pol-1565","2025-12-16T08:28:10.813Z","17.70091797972838","21.479982214059742","2.1092110393920978","138.6333234883601"
"pol-1566","2025-12-16T07:28:10.813Z","15.688354974391887","78.39944886193007","19.41440062591022","137.93015083186893"
"pol-1567","2025-12-16T06:28:10.813Z","21.429179355378565","55.759673914908355","0.3792170749564949","79.87898158662259"
"pol-1568","2025-12-16T05:28:10.813Z","24.183853575070906","56.32241944509216","21.57036475850179","93.27105071296415"
"pol-1569","2025-12-16T04:28:10.813Z","37.8806182843046","77.61213151134439","24.258252778785437","92.92514196777047"
"pol-1570","2025-12-16T03:28:10.813Z","29.159652822777574","38.08905300962923","10.585606660164792","341.3055643262714"
"pol-1571","2025-12-16T02:28:10.813Z","31.71437580501963","56.16530336905728","17.194236059425112","41.60715450806873"
"pol-1572","2025-12-16T01:28:10.813Z","36.740322709685344","35.3718721993456","18.080699980302228","244.5668324210391"
"pol-1573","2025-12-16T00:28:10.813Z","23.631267080014293","30.8509341232676","10.98831792680536","169.59499422267373"
"pol-1574","2025-12-15T23:28:10.813Z","31.147549123285533","59.81912713336635","17.55764089471181","350.0776252523362"
"pol-1575","2025-12-15T22:28:10.813Z","17.930239089087863","52.50400546115943","9.169313138821874","273.4013978501896"
"pol-1576","2025-12-15T21:28:10.813Z","37.356970448277636","60.681390546680156","8.466388448659476","317.2160519055572"
"pol-1577","2025-12-15T20:28:10.813Z","22.347313299986773","64.15755493867378","12.74461864785518","103.44565689270038"
"pol-1578","2025-12-15T19:28:10.813Z","23.18900776885815","64.00978717603272","14.14955946349207","256.0171886072071"
"pol-1579","2025-12-15T18:28:10.813Z","25.05554546342045","47.43627521724714","19.20758553932766","268.3343458856034"
"pol-1580","2025-12-15T17:28:10.813Z","25.324792745516525","56.92746598286682","16.205889846522915","207.27804507328256"
"pol-1581","2025-12-15T16:28:10.813Z","23.218940297497333","22.237751763800805","9.616334537474067","124.33386317554378"
"pol-1582","2025-12-15T15:28:10.813Z","31.4849092614306","62.58688357137261","23.864720301842222","191.47458496687597"
"pol-1583","2025-12-15T14:28:10.813Z","28.91245114138655","21.843864957722218","9.691556990094913","347.4423312094719"
"pol-1584","2025-12-15T13:28:10.813Z","31.439046262616095","52.27727258159594","6.411005780536697","277.5163621035419"
"pol-1585","2025-12-15T12:28:10.813Z","23.2565298175724","67.58374858186542","23.57921957704372","186.14660950514548"
"pol-1586","2025-12-15T11:28:10.813Z","20.331908150962743","52.98651872901653","24.403718343816113","205.50187786811"
"pol-1587","2025-12-15T10:28:10.813Z","25.23763138400632","67.68986115521898","23.173011610115065","22.359509599611744"
"pol-1588","2025-12-15T09:28:10.813Z","18.73951192219347","41.80657891595254","23.03472032221642","109.46205379356337"
"pol-1589","2025-12-15T08:28:10.813Z","38.503019063964146","65.57798474046692","14.849289574093689","9.016457316011532"
"pol-1590","2025-12-15T07:28:10.813Z","20.811846788526534","58.788594466026844","13.77421731520531","262.5114797777631"
"pol-1591","2025-12-15T06:28:10.813Z","27.1332185300174","36.396297345937086","7.933871547367394","134.74871280004746"
"pol-1592","2025-12-15T05:28:10.813Z","30.664811221916523","60.20561450108966","14.310036615732432","33.543059379466904"
"pol-1593","2025-12-15T04:28:10.813Z","18.095219780527596","44.93925370013489","21.512420656515108","347.50290209109147"
"pol-1594","2025-12-15T03:28:10.813Z","32.38426264561414","54.94922888794153","7.078334286152577","201.0767911266015"
"pol-1595","2025-12-15T02:28:10.813Z","26.64097694288204","39.223267054154476","12.491588746748853","192.24433332335457"
"pol-1596","2025-12-15T01:28:10.813Z","21.064303932823535","33.485170822517425","17.173111027229776","48.99140387233674"
"pol-1597","2025-12-15T00:28:10.813Z","31.16918690386967","44.63459774966951","0.2774991029955598","329.62257564120796"
"pol-1598","2025-12-14T23:28:10.813Z","32.87363979343966","24.367782305254018","8.89579355116125","19.85683525594951"
"pol-1599","2025-12-14T22:28:10.813Z","37.60290071520762","40.17370593437427","6.148000613252141","201.4138699216175"
"pol-1600","2025-12-14T21:28:10.813Z","36.75380380921443","38.18257326044825","2.7640393409509967","143.0216786408019"
"pol-1601","2025-12-14T20:28:10.813Z","31.007063846194384","67.30348480038228","12.405375287660734","84.44403052004623"
"pol-1602","2025-12-14T19:28:10.813Z","38.67750883542385","73.91399414357946","23.969468454799596","178.76544082574"
"pol-1603","2025-12-14T18:28:10.813Z","35.74893633010025","66.67062688472257","2.7262677701477696","33.755610662056675"
"pol-1604","2025-12-14T17:28:10.813Z","29.70368306052796","34.844004151914355","4.2447492314935085","203.35362449544078"
"pol-1605","2025-12-14T16:28:10.813Z","16.037408731452977","57.228093873964504","17.471687852881757","315.11792265691327"
"pol-1606","2025-12-14T15:28:10.813Z","39.14293724645671","43.78637185612865","1.1513284119797906","64.74365604167566"
"pol-1607","2025-12-14T14:28:10.813Z","30.946285415420377","32.39160358630549","1.5852648025773268","128.7116788836382"
"pol-1608","2025-12-14T13:28:10.813Z","32.50220703017278","58.29722928144647","5.717109870841411","46.61269594015519"
"pol-1609","2025-12-14T12:28:10.813Z","36.39866365491224","50.024313501804414","9.084249379981435","326.5463831812618"
"pol-1610","2025-12-14T11:28:10.813Z","18.54960383023858","29.528414656109078","0.46272278348157003","62.796379105506944"
"pol-1611","2025-12-14T10:28:10.813Z","36.018932115819894","65.46555299984398","10.693462201742099","91.69342159873031"
"pol-1612","2025-12-14T09:28:10.813Z","29.682637858404348","64.54047258235605","0.7730622278234456","344.16497644058853"
"pol-1613","2025-12-14T08:28:10.813Z","25.54581849969808","31.504046492686292","24.59835492504724","140.95130121558782"
"pol-1614","2025-12-14T07:28:10.813Z","29.770171502025494","40.243290242805514","20.489493423526493","0.6298462105324099"
"pol-1615","2025-12-14T06:28:10.813Z","39.67355488139596","72.34546110130762","18.590918640986303","326.5265456122432"
"pol-1616","2025-12-14T05:28:10.813Z","36.62818233360067","46.724023565062474","7.536791769996315","103.87624995709912"
"pol-1617","2025-12-14T04:28:10.813Z","19.947995557174877","67.53294145707571","19.482514156579406","178.18779280179328"
"pol-1618","2025-12-14T03:28:10.813Z","20.542806578150632","53.343947678030126","11.676254524113627","129.76293543782157"
"pol-1619","2025-12-14T02:28:10.813Z","27.809963902257493","72.7083346056549","19.819531836959666","286.4820070362449"
"pol-1620","2025-12-14T01:28:10.813Z","29.848274932995714","38.09837696523852","17.681664223850305","152.02218952781374"
"pol-1621","2025-12-14T00:28:10.814Z","15.876627932802707","61.6231526397171","3.119252542674189","263.15141695720087"
"pol-1622","2025-12-13T23:28:10.814Z","32.092056431569084","57.59144509684144","9.153320112192528","99.59799435665902"
"pol-1623","2025-12-13T22:28:10.814Z","36.98080113127547","24.92435345202107","2.847708490777856","301.46022740158566"
"pol-1624","2025-12-13T21:28:10.814Z","34.548523624344824","55.36163149600819","1.2789122917447937","168.0203535260831"
"pol-1625","2025-12-13T20:28:10.814Z","39.27605822142782","52.652854216337175","17.759352493418294","256.52245959108245"
"pol-1626","2025-12-13T19:28:10.814Z","31.22477953403188","59.25941177326256","0.9439854038270412","277.2166712724348"
"pol-1627","2025-12-13T18:28:10.814Z","28.092001741598832","26.90547673407532","12.956529277187446","282.43470115383417"
"pol-1628","2025-12-13T17:28:10.814Z","35.368491071522605","76.15652033256295","23.776578396164016","90.46863094241603"
"pol-1629","2025-12-13T16:28:10.814Z","22.957872708763016","44.55311050768431","4.2721988222736345","343.2286474123087"
"pol-1630","2025-12-13T15:28:10.814Z","19.90972239145383","32.303778743119224","14.86185349090173","37.89777744710396"
"pol-1631","2025-12-13T14:28:10.814Z","33.27956300017371","31.506522415812753","1.7439026828193511","197.98811471338382"
"pol-1632","2025-12-13T13:28:10.814Z","25.64659706690107","53.684923755821615","11.612190817452268","203.95609180925874"
"pol-1633","2025-12-13T12:28:10.814Z","29.912672311561895","58.75199530518534","18.908813048826463","81.66624301846328"
"pol-1634","2025-12-13T11:28:10.814Z","31.579094568218476","62.043441111476355","20.29651335945408","178.59599740238951"
"pol-1635","2025-12-13T10:28:10.814Z","35.08269989767693","41.65610432399829","10.014366265215264","136.50866318071078"
"pol-1636","2025-12-13T09:28:10.814Z","34.16412699743143","20.88090626546426","10.930757784416226","0.656408332707028"
"pol-1637","2025-12-13T08:28:10.814Z","20.03600944106047","58.67800879868407","9.27674375159242","74.83523995907606"
"pol-1638","2025-12-13T07:28:10.814Z","37.374627118396674","21.822523247744186","14.385326397468893","37.519353081565576"
"pol-1639","2025-12-13T06:28:10.814Z","30.049436458390165","48.502754999220635","16.38801741276775","320.09960528125424"
"pol-1640","2025-12-13T05:28:10.814Z","35.38096081102432","37.856324568037095","24.07281449246508","240.15615454205616"
"pol-1641","2025-12-13T04:28:10.814Z","30.998933651247626","28.335541107009508","15.517089157633707","130.05445164024604"
"pol-1642","2025-12-13T03:28:10.814Z","19.356880671962536","40.93956638038127","8.39127928032115","222.52278320461235"
"pol-1643","2025-12-13T02:28:10.814Z","18.919213633979126","42.75980123836897","0.5464895319515412","147.4901789495592"
"pol-1644","2025-12-13T01:28:10.814Z","15.584202009914335","55.785210256963","10.370590264183146","144.5683208771425"
"pol-1645","2025-12-13T00:28:10.814Z","39.73469652411302","26.76719520243621","4.095151856374341","2.5240645071033674"
"pol-1646","2025-12-12T23:28:10.814Z","26.30061275096117","42.19681098673584","2.220681819090503","42.617678930315265"
"pol-1647","2025-12-12T22:28:10.814Z","38.289040905826795","27.712247200473733","20.846598164847734","316.4666380044773"
"pol-1648","2025-12-12T21:28:10.814Z","26.597432343858543","73.7463952851126","22.238530116517556","108.32191511744693"
"pol-1649","2025-12-12T20:28:10.814Z","31.0308772125852","79.58552967230825","23.612131082816422","144.38398452588723"
"pol-1650","2025-12-12T19:28:10.814Z","18.76144164118299","41.131976872305245","3.1419577473482034","335.5023268620183"
"pol-1651","2025-12-12T18:28:10.814Z","25.032464292701015","28.020249808474116","22.559690982336022","11.497001708706636"
"pol-1652","2025-12-12T17:28:10.814Z","34.84143319979782","53.43124528479519","8.631136047747813","340.5063554139711"
"pol-1653","2025-12-12T16:28:10.814Z","28.12741921770987","40.39029786272862","7.025241579788332","255.8494261463414"
"pol-1654","2025-12-12T15:28:10.814Z","18.757963230784018","43.25107117285964","14.692378762720923","233.73449478633202"
"pol-1655","2025-12-12T14:28:10.814Z","28.12627595438186","67.83519608072098","10.951540775475028","249.4087488975851"
"pol-1656","2025-12-12T13:28:10.814Z","17.83136437392175","45.65673990683135","5.373150744914951","253.92172922493472"
"pol-1657","2025-12-12T12:28:10.814Z","23.453303284272486","61.98561951123387","1.303014726180554","194.84973644707532"
"pol-1658","2025-12-12T11:28:10.814Z","33.99198800358118","32.74630781028333","2.2074026383404775","30.727932912089038"
"pol-1659","2025-12-12T10:28:10.814Z","20.40249263941717","44.51500614505042","14.454474652354236","67.62908720439188"
"pol-1660","2025-12-12T09:28:10.814Z","32.882290539594976","22.616187222733576","8.482569488839614","339.5460581451224"
"pol-1661","2025-12-12T08:28:10.814Z","29.258852317514933","44.585565691366725","12.447276055961165","344.2738918373015"
"pol-1662","2025-12-12T07:28:10.814Z","15.430132250222767","42.40725681127707","19.224249820781843","209.53400995137892"
"pol-1663","2025-12-12T06:28:10.814Z","16.214822145434766","65.26663787900989","2.306686749799469","235.74511959977434"
"pol-1664","2025-12-12T05:28:10.814Z","24.829220485988408","69.90107422931328","20.609980388466603","139.35056332353093"
"pol-1665","2025-12-12T04:28:10.814Z","19.831798810551344","64.91726418296912","5.976524379000864","329.57570772283214"
"pol-1666","2025-12-12T03:28:10.814Z","23.265046954825223","55.94485382417793","7.080051253022249","11.109305771219379"
"pol-1667","2025-12-12T02:28:10.814Z","30.9822051850854","29.39435874373899","19.248620416947183","343.70550117479695"
"pol-1668","2025-12-12T01:28:10.814Z","15.09116624860004","66.0272522977278","13.008331487168897","131.62360792910584"
"pol-1669","2025-12-12T00:28:10.814Z","25.109790270621467","63.81922322361441","23.173363044969705","72.63675216348905"
"pol-1670","2025-12-11T23:28:10.814Z","33.52814116725856","57.06330027257346","14.921106492778444","18.976299354166592"
"pol-1671","2025-12-11T22:28:10.814Z","15.676794475325737","32.18842238812999","20.663575007004734","293.65446328935843"
"pol-1672","2025-12-11T21:28:10.814Z","34.400610688157144","42.96378288300322","8.389578869198978","109.19077797777845"
"pol-1673","2025-12-11T20:28:10.814Z","18.241375944540202","34.11862853250988","5.798925042711153","289.46780173435025"
"pol-1674","2025-12-11T19:28:10.814Z","20.920346571944265","69.4100063726344","22.4902352334323","210.05477611160563"
"pol-1675","2025-12-11T18:28:10.814Z","27.340613261951603","44.278851793791006","10.865097237208394","114.8523921860308"
"pol-1676","2025-12-11T17:28:10.814Z","30.149158736021636","23.980460969821124","23.707337643644042","45.65719465396445"
"pol-1677","2025-12-11T16:28:10.814Z","28.808123388347557","45.05332702970537","21.89866866436702","95.71491574844146"
"pol-1678","2025-12-11T15:28:10.814Z","39.72536217693586","57.09583806038331","24.427266128808526","29.651599244989036"
"pol-1679","2025-12-11T14:28:10.814Z","20.993874723874253","74.7705132146089","20.74720608344051","266.6398596761345"
"pol-1680","2025-12-11T13:28:10.814Z","30.693961915349455","40.906655474925756","14.039245512860607","170.81473175237394"
"pol-1681","2025-12-11T12:28:10.814Z","39.04201005720492","53.81317082310348","0.9237928301473519","108.66757843014378"
"pol-1682","2025-12-11T11:28:10.814Z","38.51888842899814","24.958270110938397","11.384242211903548","172.77572138393202"
"pol-1683","2025-12-11T10:28:10.814Z","29.193059398689215","72.32359165156544","10.154626220664012","30.903189639601315"
"pol-1684","2025-12-11T09:28:10.814Z","29.94379096000287","27.7733516877649","7.361245856878545","269.11000324959866"
"pol-1685","2025-12-11T08:28:10.814Z","38.90025405040224","48.84814338137376","5.68893034830229","52.13122491367891"
"pol-1686","2025-12-11T07:28:10.814Z","37.36886319894526","78.29084348297195","21.51087310190019","91.2047029744224"
"pol-1687","2025-12-11T06:28:10.814Z","18.761687104248928","46.57415066552175","13.596477369438709","218.66567337090757"
"pol-1688","2025-12-11T05:28:10.814Z","39.04715458425831","79.51122743078082","9.037580237851826","172.4099110660018"
"pol-1689","2025-12-11T04:28:10.814Z","24.441920400915485","69.12737866321993","9.735715263981875","214.87343675546168"
"pol-1690","2025-12-11T03:28:10.814Z","33.58946840826123","56.62468099709547","21.311250272925026","91.62147056361835"
"pol-1691","2025-12-11T02:28:10.814Z","21.55835014871218","66.74538663051285","9.2341828420349","22.18163392936383"
"pol-1692","2025-12-11T01:28:10.814Z","27.161840023421135","42.79167470914349","17.02920633087914","53.810827137401255"
"pol-1693","2025-12-11T00:28:10.814Z","35.611758917707185","64.30838481288248","11.592468395652993","152.2921027623905"
"pol-1694","2025-12-10T23:28:10.814Z","26.912487312797452","47.136656657913065","24.7625649416903","66.68655393772627"
"pol-1695","2025-12-10T22:28:10.814Z","16.359236657244757","43.979374842650834","12.221374791957192","130.5446023865008"
"pol-1696","2025-12-10T21:28:10.814Z","34.86730718310302","47.71854185175958","5.983866222433471","281.7444272039848"
"pol-1697","2025-12-10T20:28:10.814Z","30.738087634002106","69.78862297134592","4.099678695577735","14.339746426094546"
"pol-1698","2025-12-10T19:28:10.814Z","29.319781975392452","75.83546615569858","21.917213445445658","155.8952456776009"
"pol-1699","2025-12-10T18:28:10.814Z","35.617388986897055","67.91535981137471","19.12717563634339","180.24892890290835"
"pol-1700","2025-12-10T17:28:10.814Z","37.65651472334795","34.93927367274064","15.240985861775554","258.13937588453456"
"pol-1701","2025-12-10T16:28:10.814Z","17.904167937301253","57.36975034469969","24.133817926644006","24.60942901109088"
"pol-1702","2025-12-10T15:28:10.814Z","31.402571036081504","77.01365986819764","23.971021762228702","146.1460433557791"
"pol-1703","2025-12-10T14:28:10.814Z","19.86164466666096","53.251850194881655","7.08700417624378","352.1660292592024"
"pol-1704","2025-12-10T13:28:10.814Z","33.68166599829463","27.584465541565002","7.963716384019076","186.69492303748905"
"pol-1705","2025-12-10T12:28:10.814Z","32.71438860244798","71.17247734297503","14.630706432744095","49.432357132258225"
"pol-1706","2025-12-10T11:28:10.814Z","35.402718378651485","72.91289690846929","23.112308649475757","84.99538111795098"
"pol-1707","2025-12-10T10:28:10.814Z","28.86093565025372","52.65585703189873","10.92855239343177","129.98218914458369"
"pol-1708","2025-12-10T09:28:10.814Z","15.254037906960919","38.93199218755506","18.06753117825991","7.458191472350433"
"pol-1709","2025-12-10T08:28:10.814Z","22.94964122355457","50.598814184382874","16.922252580218466","241.64709817184345"
"pol-1710","2025-12-10T07:28:10.814Z","39.302497476455216","27.072379351855574","13.513491617898637","191.03176937405942"
"pol-1711","2025-12-10T06:28:10.814Z","25.909592141996576","57.41588792970595","6.45536236747955","151.17038520157402"
"pol-1712","2025-12-10T05:28:10.814Z","23.723424934652478","27.879652264529675","0.24130574665740256","71.74826130162211"
"pol-1713","2025-12-10T04:28:10.814Z","30.857166585347073","76.25031829873315","1.4302842200128034","118.70383911154784"
"pol-1714","2025-12-10T03:28:10.814Z","31.387436195013887","56.53508453250481","21.14563551200524","105.3231303165449"
"pol-1715","2025-12-10T02:28:10.814Z","36.94033876910914","51.17460602690529","8.801648791860975","60.41497001705098"
"pol-1716","2025-12-10T01:28:10.814Z","37.27852734138659","72.84397294645873","24.159616301098254","161.3513685336511"
"pol-1717","2025-12-10T00:28:10.814Z","39.58336502770918","26.999066310453543","24.714049287361266","258.55826105715903"
"pol-1718","2025-12-09T23:28:10.814Z","34.45313200750314","27.924614123810812","20.720808109673968","9.017171602917795"
"pol-1719","2025-12-09T22:28:10.814Z","26.821273808218464","52.086049554032186","19.649455619384693","300.0185773753819"
"pol-1720","2025-12-09T21:28:10.814Z","21.044949425102782","64.94826087889655","1.2340291081908705","39.7515527080695"
"pol-1721","2025-12-09T20:28:10.814Z","25.35014058410014","76.8277663527102","4.8745413478555575","298.0264481790602"
"pol-1722","2025-12-09T19:28:10.814Z","22.76959492888662","32.64161425609653","4.034943285620779","212.8239465649362"
"pol-1723","2025-12-09T18:28:10.814Z","38.46824124053043","38.60008168445696","23.043034820393558","312.9704217366726"
"pol-1724","2025-12-09T17:28:10.814Z","22.589579788281068","38.36298130030339","17.817238791727746","316.0402078277003"
"pol-1725","2025-12-09T16:28:10.814Z","20.271787066389248","65.65986047846903","22.97619910032723","279.64439205562536"
"pol-1726","2025-12-09T15:28:10.814Z","24.510566415771386","73.35861251366663","20.80666633659299","221.85447095770968"
"pol-1727","2025-12-09T14:28:10.814Z","35.153498717052884","53.763225988016025","9.886733029945743","122.45621000892345"
"pol-1728","2025-12-09T13:28:10.814Z","29.58505479981288","26.644910833537367","23.50921433264582","282.6020927552265"
"pol-1729","2025-12-09T12:28:10.814Z","26.427166741171646","66.78946872382761","13.26633015423079","220.62245830499944"
"pol-1730","2025-12-09T11:28:10.814Z","39.651153641737956","78.76973616031232","15.097720457973104","14.150193098668709"
"pol-1731","2025-12-09T10:28:10.814Z","39.631638629742014","48.73095369560277","3.6714801942854924","130.40504098061578"
"pol-1732","2025-12-09T09:28:10.814Z","35.47596604593505","46.35637270608229","14.277615996772635","139.23082576952882"
"pol-1733","2025-12-09T08:28:10.814Z","37.29359993338943","20.68059806579579","12.869464125310687","301.23059610114996"
"pol-1734","2025-12-09T07:28:10.814Z","26.959052550403964","63.26825791897855","2.812557284447828","225.40927355480648"
"pol-1735","2025-12-09T06:28:10.814Z","18.195380061279387","57.47179831877409","11.820674014040938","255.50290520876246"
"pol-1736","2025-12-09T05:28:10.814Z","15.05803653081944","51.382001126412696","8.795803916494895","118.58052491813726"
"pol-1737","2025-12-09T04:28:10.814Z","35.22863599863368","48.55421784416665","7.436306431685466","44.73821950178435"
"pol-1738","2025-12-09T03:28:10.814Z","27.88947780204326","29.872719255522775","4.854793889354559","273.6473223026771"
"pol-1739","2025-12-09T02:28:10.814Z","32.79531637841469","59.503587308616574","1.936585054801629","282.59816847248106"
"pol-1740","2025-12-09T01:28:10.814Z","27.064178956217994","33.37480682183784","19.9052462565621","56.95023118697016"
"pol-1741","2025-12-09T00:28:10.814Z","29.082807994702698","21.707867074107018","1.6942212858960053","292.1584028612284"
"pol-1742","2025-12-08T23:28:10.814Z","21.979484750686172","27.827088525097437","17.007875962912216","289.11371121468994"
"pol-1743","2025-12-08T22:28:10.814Z","27.63512403291453","37.794507074270584","17.33844588736339","27.178273647158882"
"pol-1744","2025-12-08T21:28:10.814Z","18.007085935829863","31.2423905031309","15.591599250381666","292.1831292817864"
"pol-1745","2025-12-08T20:28:10.814Z","22.05235199892907","51.16410024072514","13.65838254334891","24.08464601980212"
"pol-1746","2025-12-08T19:28:10.814Z","20.823708493306672","46.36280991985129","6.081139954610057","277.21488343475755"
"pol-1747","2025-12-08T18:28:10.814Z","26.926871756316558","52.25658322573518","18.50421184228697","189.66179615160448"
"pol-1748","2025-12-08T17:28:10.814Z","22.075728466465534","31.30517880530507","11.475266350225988","347.0164422965158"
"pol-1749","2025-12-08T16:28:10.814Z","24.953880727998076","69.6299604603073","10.065212907191116","167.17188922832653"
