time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-07-30T13:00,24.1,90,0.00,917.9,3.1,5.7,144,162
2024-07-30T14:00,23.6,92,0.80,918.9,5.8,11.5,173,182
2024-07-30T15:00,23.4,95,0.60,919.4,4.7,8.9,189,194
2024-07-30T16:00,23.3,96,0.20,919.8,2.4,5.5,153,169
2024-07-30T17:00,23.1,97,0.20,919.6,2.8,5.2,140,155
2024-07-30T18:00,23.0,98,0.40,919.3,2.3,3.9,129,146
2024-07-30T19:00,22.8,98,0.30,918.8,2.4,3.9,153,158
2024-07-30T20:00,22.7,98,0.20,918.3,2.1,2.9,121,150
2024-07-30T21:00,22.4,99,0.90,918.1,2.4,2.3,153,162
2024-07-30T22:00,22.5,98,1.90,918.2,2.6,3.4,146,148
2024-07-30T23:00,22.4,99,1.40,918.3,1.0,1.5,45,76
2024-07-31T00:00,22.5,98,2.00,918.9,2.2,2.5,360,352
2024-07-31T01:00,23.0,93,1.40,918.8,2.5,3.3,352,354
2024-07-31T02:00,22.5,95,2.80,919.6,2.3,3.3,51,49
2024-07-31T03:00,22.3,96,4.40,919.8,2.7,5.2,23,16
2024-07-31T04:00,22.4,94,5.60,920.0,3.3,5.1,354,352
2024-07-31T05:00,22.7,91,5.60,919.7,3.1,5.0,36,30
2024-07-31T06:00,23.6,87,1.40,919.1,4.0,5.8,360,7
2024-07-31T07:00,25.2,82,0.10,918.9,5.8,7.6,360,360
2024-07-31T08:00,25.0,81,0.20,918.2,2.5,3.1,45,36
2024-07-31T09:00,24.3,86,0.80,917.5,4.7,6.2,184,190
2024-07-31T10:00,24.3,88,0.40,917.4,2.9,4.0,180,175
2024-07-31T11:00,24.3,88,0.20,917.4,1.8,2.3,180,198
2024-07-31T12:00,24.2,90,0.00,918.1,2.3,3.3,141,139
2024-07-31T13:00,23.8,91,0.00,918.0,3.6,5.4,307,307
2024-07-31T14:00,23.4,95,0.00,918.9,4.3,3.3,318,319
2024-07-31T15:00,23.0,93,2.40,919.9,3.9,7.0,146,145
2024-07-31T16:00,22.8,96,0.50,919.9,3.1,3.5,291,246
2024-07-31T17:00,22.7,96,0.10,919.7,3.2,4.6,333,342
2024-07-31T18:00,22.8,97,0.10,919.2,2.3,3.3,342,6
2024-07-31T19:00,22.8,95,0.10,919.1,2.6,5.2,344,16
2024-07-31T20:00,22.6,95,0.80,919.0,4.5,7.2,14,27
2024-07-31T21:00,22.5,95,1.50,918.7,6.4,10.9,16,27
2024-07-31T22:00,22.2,96,0.50,918.7,4.4,10.7,9,20
2024-07-31T23:00,22.3,95,0.50,918.8,4.0,8.0,355,18
2024-08-01T00:00,22.5,94,0.40,919.4,5.0,9.4,339,7
2024-08-01T01:00,23.7,89,0.00,920.0,4.3,6.5,360,19
2024-08-01T02:00,24.5,86,0.10,920.6,4.0,5.5,27,32
2024-08-01T03:00,25.6,83,0.10,920.8,3.2,4.0,360,5
2024-08-01T04:00,26.9,79,0.20,920.9,3.6,4.4,6,9
2024-08-01T05:00,26.9,78,0.20,920.7,5.8,7.0,112,111
2024-08-01T06:00,26.3,82,0.20,919.8,6.9,8.7,186,175
2024-08-01T07:00,24.5,85,4.20,919.5,9.7,13.0,207,208
2024-08-01T08:00,24.2,88,4.30,918.8,1.6,1.5,333,346
2024-08-01T09:00,24.1,90,2.10,918.6,4.2,5.8,290,292
2024-08-01T10:00,24.1,91,1.90,918.3,3.2,4.5,333,331
2024-08-01T11:00,24.4,89,0.50,918.8,2.6,3.4,16,18
2024-08-01T12:00,24.3,94,0.00,919.6,1.3,1.8,56,37
2024-08-01T13:00,23.5,95,0.10,919.7,0.5,1.3,135,56
2024-08-01T14:00,23.4,94,0.10,920.3,1.5,2.1,284,329
2024-08-01T15:00,23.2,95,0.10,921.0,2.2,4.8,9,13
2024-08-01T16:00,23.2,94,0.20,921.0,1.8,3.1,360,36
2024-08-01T17:00,22.9,96,0.10,920.8,1.8,2.4,323,27
2024-08-01T18:00,22.6,96,0.20,920.3,1.8,1.1,281,342
2024-08-01T19:00,22.7,95,0.50,919.9,0.7,1.8,180,143
2024-08-01T20:00,22.2,97,1.20,919.4,2.1,4.1,121,128
2024-08-01T21:00,22.2,97,1.10,919.5,2.3,2.2,288,279
2024-08-01T22:00,22.1,97,0.60,919.2,2.8,3.9,310,326
2024-08-01T23:00,21.7,98,0.00,919.4,3.2,3.0,297,346
2024-08-02T00:00,22.3,95,0.00,920.1,2.2,2.7,9,23
2024-08-02T01:00,22.6,93,0.70,920.1,3.9,3.7,338,11
2024-08-02T02:00,23.4,90,0.10,920.5,4.0,5.4,360,8
2024-08-02T03:00,24.5,85,0.10,920.7,3.2,4.3,27,24
2024-08-02T04:00,25.5,79,0.10,921.0,0.4,0.4,270,360
2024-08-02T05:00,25.1,80,0.00,921.1,1.1,1.6,18,27
2024-08-02T06:00,26.8,74,0.00,920.2,2.6,3.4,16,18
2024-08-02T07:00,27.2,72,0.00,919.5,2.6,3.1,164,159
2024-08-02T08:00,24.9,85,1.80,918.9,10.6,14.7,204,202
2024-08-02T09:00,25.2,84,0.70,918.8,5.6,7.1,165,165
2024-08-02T10:00,24.8,86,0.30,918.8,1.8,2.5,191,188
2024-08-02T11:00,24.6,87,0.10,918.9,0.5,0.0,225,270
2024-08-02T12:00,23.9,90,0.40,919.5,1.1,1.1,162,162
2024-08-02T13:00,23.2,91,0.00,920.4,4.0,3.3,175,186
2024-08-02T14:00,22.8,94,0.00,921.0,4.0,4.3,190,222
2024-08-02T15:00,23.3,90,0.10,921.9,2.3,2.0,162,225
2024-08-02T16:00,22.9,96,0.20,922.3,1.8,1.9,233,248
2024-08-02T17:00,22.4,96,0.00,922.1,3.6,3.1,217,234
2024-08-02T18:00,22.7,94,0.00,922.0,3.0,3.1,284,291
2024-08-02T19:00,22.4,94,0.00,921.2,3.0,2.5,284,315
2024-08-02T20:00,22.3,95,0.00,920.9,2.1,2.0,239,315
2024-08-02T21:00,21.9,97,0.00,920.6,3.1,3.5,339,336
2024-08-02T22:00,21.9,96,0.00,920.7,2.9,4.0,360,5
2024-08-02T23:00,21.9,96,0.00,921.1,1.6,0.4,243,360
2024-08-03T00:00,21.9,97,0.00,921.6,1.5,0.7,256,270
2024-08-03T01:00,23.4,89,0.10,922.2,1.8,3.5,349,24
2024-08-03T02:00,25.2,82,0.00,922.9,1.8,2.8,53,40
2024-08-03T03:00,26.4,77,0.10,923.6,0.8,1.1,27,18
2024-08-03T04:00,26.8,74,0.00,923.4,2.6,3.3,254,264
2024-08-03T05:00,27.2,73,0.00,923.2,5.8,7.2,248,252
2024-08-03T06:00,27.6,72,0.00,922.4,5.2,6.6,254,257
2024-08-03T07:00,27.9,70,0.00,921.2,6.6,8.0,261,260
2024-08-03T08:00,28.5,70,0.00,920.1,9.1,11.5,261,266
2024-08-03T09:00,27.0,75,2.30,919.6,7.8,10.4,248,250
2024-08-03T10:00,27.2,71,0.20,919.2,8.7,11.9,263,267
2024-08-03T11:00,26.6,74,0.00,919.2,7.6,10.9,275,279
2024-08-03T12:00,25.6,81,0.00,920.0,4.1,10.1,255,264
2024-08-03T13:00,23.7,89,0.00,921.3,4.8,9.0,283,293
2024-08-03T14:00,23.2,90,0.00,922.4,4.4,8.8,261,282
2024-08-03T15:00,22.8,91,0.00,923.1,4.3,7.2,222,267
2024-08-03T16:00,22.4,92,0.00,923.6,3.7,6.6,209,257
2024-08-03T17:00,22.3,93,0.10,923.5,3.2,7.8,243,257
2024-08-03T18:00,22.2,95,0.10,922.8,2.6,5.0,196,249
2024-08-03T19:00,22.0,96,0.00,922.3,2.4,4.8,207,228
2024-08-03T20:00,21.8,96,0.00,921.8,2.9,3.4,180,212
2024-08-03T21:00,21.9,96,0.00,921.5,2.1,4.0,149,190
2024-08-03T22:00,22.0,96,0.00,921.4,1.4,4.1,180,218
2024-08-03T23:00,22.2,95,0.10,921.8,1.1,3.1,162,216
2024-08-04T00:00,22.5,93,0.00,922.6,2.2,4.2,171,211
2024-08-04T01:00,23.3,92,0.10,922.3,3.2,4.0,180,175
2024-08-04T02:00,24.1,91,0.10,923.3,4.5,5.6,166,165
2024-08-04T03:00,24.9,86,0.10,923.7,3.8,4.8,221,228
2024-08-04T04:00,25.4,83,0.10,923.7,3.5,4.7,246,247
2024-08-04T05:00,26.4,77,0.00,923.3,4.4,5.5,279,281
2024-08-04T06:00,27.2,72,0.10,922.4,4.8,6.3,297,294
2024-08-04T07:00,27.8,69,0.00,921.2,7.3,9.5,279,279
2024-08-04T08:00,28.2,67,0.00,920.2,5.8,7.5,248,253
2024-08-04T09:00,27.9,69,0.00,919.1,7.9,10.2,231,231
2024-08-04T10:00,27.5,71,0.30,919.1,10.2,13.8,228,229
2024-08-04T11:00,26.1,76,1.30,919.2,8.8,12.5,215,224
2024-08-04T12:00,24.0,91,3.90,920.0,4.8,7.6,167,177
2024-08-04T13:00,24.4,87,0.20,920.5,3.3,6.6,186,229
2024-08-04T14:00,23.9,91,0.00,921.3,3.5,7.1,204,225
2024-08-04T15:00,23.6,92,0.10,921.9,3.7,8.2,209,218
2024-08-04T16:00,23.3,96,0.20,922.3,3.4,7.9,198,210
2024-08-04T17:00,22.8,98,1.00,922.2,3.9,6.4,214,223
2024-08-04T18:00,22.8,97,2.00,921.9,2.6,4.8,196,228
2024-08-04T19:00,22.8,98,0.20,921.3,3.0,5.0,194,210
2024-08-04T20:00,22.7,95,0.20,920.9,2.2,4.5,189,209
2024-08-04T21:00,22.6,96,0.90,920.8,2.2,5.2,180,196
2024-08-04T22:00,22.7,96,1.20,920.7,3.1,5.8,201,210
2024-08-04T23:00,22.4,98,1.40,920.5,4.0,7.2,185,198
2024-08-05T00:00,22.4,98,1.00,920.9,4.0,7.2,190,198
2024-08-05T01:00,22.8,95,1.20,921.5,5.4,8.4,188,187
2024-08-05T02:00,23.6,91,1.00,922.2,6.0,8.0,213,216
2024-08-05T03:00,24.2,87,0.90,923.0,3.9,5.4,214,222
2024-08-05T04:00,24.5,87,0.70,922.9,2.7,3.4,203,212
2024-08-05T05:00,24.4,88,0.60,922.5,4.6,6.4,225,227
2024-08-05T06:00,24.5,88,0.80,921.7,4.0,5.4,243,250
2024-08-05T07:00,24.6,87,0.60,920.7,1.5,1.4,166,180
2024-08-05T08:00,24.8,86,1.20,919.9,1.6,2.4,243,243
2024-08-05T09:00,25.2,83,0.40,919.0,2.1,2.7,239,247
2024-08-05T10:00,25.5,82,0.40,918.6,1.1,1.3,72,56
2024-08-05T11:00,25.0,86,0.50,918.8,2.9,3.3,97,103
2024-08-05T12:00,24.4,92,0.40,919.2,2.2,3.3,90,84
2024-08-05T13:00,23.9,91,0.00,919.8,3.6,5.1,174,225
2024-08-05T14:00,23.7,94,0.30,920.6,3.4,3.4,162,212
2024-08-05T15:00,23.8,91,0.40,921.4,2.4,2.7,153,203
2024-08-05T16:00,23.6,95,0.70,921.7,1.1,2.0,180,225
2024-08-05T17:00,23.6,93,0.80,921.7,0.8,1.1,297,252
2024-08-05T18:00,23.2,93,1.70,921.2,1.5,3.1,256,234
2024-08-05T19:00,23.2,91,1.10,920.5,0.4,1.0,270,225
2024-08-05T20:00,22.8,93,0.80,920.1,1.1,2.9,180,210
2024-08-05T21:00,22.7,95,1.30,919.8,1.3,3.1,214,216
2024-08-05T22:00,22.7,94,1.30,919.9,1.1,2.2,180,189
2024-08-05T23:00,22.5,95,1.10,920.0,2.5,4.3,172,185
2024-08-06T00:00,22.3,96,1.10,920.4,4.1,6.1,165,177
2024-08-06T01:00,22.9,90,0.00,920.9,3.3,4.3,221,222
2024-08-06T02:00,23.2,88,0.10,921.6,2.3,2.6,198,196
2024-08-06T03:00,23.2,88,0.90,921.8,1.4,1.8,270,281
2024-08-06T04:00,24.2,84,0.30,921.9,1.1,1.1,198,198
2024-08-06T05:00,25.3,78,0.10,921.6,3.1,3.8,225,221
2024-08-06T06:00,26.1,75,0.10,920.8,5.4,6.6,228,229
2024-08-06T07:00,27.1,70,0.00,920.1,6.4,7.9,218,219
2024-08-06T08:00,27.6,69,0.00,919.1,5.8,6.9,240,242
2024-08-06T09:00,27.6,68,0.00,918.4,5.8,7.2,240,243
2024-08-06T10:00,27.1,70,0.00,917.9,4.8,6.3,243,246
2024-08-06T11:00,26.7,72,0.00,918.1,4.9,6.3,234,239
2024-08-06T12:00,25.6,79,0.00,918.4,5.1,11.0,231,238
2024-08-06T13:00,24.8,81,0.00,919.1,5.2,12.4,164,158
2024-08-06T14:00,24.7,81,0.00,920.1,2.9,3.8,173,139
2024-08-06T15:00,24.3,83,0.10,920.9,2.4,1.3,63,56
2024-08-06T16:00,22.8,93,0.10,921.2,4.9,2.3,73,39
2024-08-06T17:00,22.9,92,0.90,921.4,1.6,0.5,153,225
2024-08-06T18:00,22.8,94,0.40,921.0,3.6,7.9,270,273
2024-08-06T19:00,22.3,97,0.00,920.3,1.0,1.3,135,214
2024-08-06T20:00,22.1,99,0.00,920.2,1.3,2.3,146,141
2024-08-06T21:00,21.8,100,0.10,920.3,1.3,1.5,236,194
2024-08-06T22:00,21.7,100,0.50,920.7,1.5,1.6,256,207
2024-08-06T23:00,21.7,98,0.70,920.4,2.3,2.6,252,236
2024-08-07T00:00,21.8,98,0.10,921.1,2.3,3.6,198,186
2024-08-07T01:00,22.8,91,1.00,921.1,1.8,2.5,180,188
2024-08-07T02:00,23.9,87,0.20,921.6,4.3,5.1,175,172
2024-08-07T03:00,25.0,84,0.20,921.9,4.7,5.8,189,187
2024-08-07T04:00,26.1,81,0.20,922.1,4.3,5.3,204,208
2024-08-07T05:00,26.7,78,0.10,921.6,2.3,2.9,231,240
2024-08-07T06:00,27.8,75,0.20,920.8,1.9,2.2,202,189
2024-08-07T07:00,28.7,71,0.30,920.0,4.2,4.8,239,243
2024-08-07T08:00,25.6,81,9.50,919.4,13.2,17.1,215,219
2024-08-07T09:00,25.3,83,1.50,919.2,6.5,8.3,177,182
2024-08-07T10:00,25.1,84,0.40,918.4,5.1,6.2,172,170
2024-08-07T11:00,25.4,83,0.10,918.9,5.9,7.3,191,189
2024-08-07T12:00,24.5,90,0.40,919.3,1.5,3.7,225,209
2024-08-07T13:00,23.7,92,0.10,919.3,4.7,9.2,212,201
2024-08-07T14:00,23.3,93,0.00,920.4,6.2,9.7,187,195
2024-08-07T15:00,22.9,93,1.90,921.6,5.4,6.8,356,328
2024-08-07T16:00,22.3,96,6.50,922.1,1.5,0.8,104,333
2024-08-07T17:00,21.8,98,6.70,922.2,2.1,4.4,301,279
2024-08-07T18:00,21.8,96,0.80,921.8,1.1,1.1,72,342
2024-08-07T19:00,21.9,96,0.10,921.5,1.5,1.9,166,158
2024-08-07T20:00,21.9,96,0.30,921.2,1.1,1.1,162,162
2024-08-07T21:00,21.8,98,0.20,921.0,0.7,1.1,180,198
2024-08-07T22:00,21.7,98,0.10,920.9,1.1,1.8,198,191
2024-08-07T23:00,21.7,98,0.00,921.3,1.5,2.5,194,188
2024-08-08T00:00,21.8,97,0.10,922.1,3.6,6.1,180,177
2024-08-08T01:00,22.2,95,0.60,922.6,6.3,9.0,167,164
2024-08-08T02:00,23.1,93,0.80,923.2,6.3,8.2,167,165
2024-08-08T03:00,23.9,89,0.60,923.8,4.7,5.8,176,180
2024-08-08T04:00,24.1,89,0.40,923.6,2.7,3.2,157,153
2024-08-08T05:00,24.6,88,0.40,923.2,3.1,3.9,159,158
2024-08-08T06:00,25.9,85,0.30,922.8,2.7,3.4,157,148
2024-08-08T07:00,26.4,82,0.30,921.8,4.4,5.2,215,214
2024-08-08T08:00,26.4,81,0.30,920.9,4.8,5.6,243,243
2024-08-08T09:00,27.0,76,0.30,920.7,4.7,5.8,261,266
2024-08-08T10:00,26.1,77,1.90,920.4,9.4,12.7,252,255
2024-08-08T11:00,25.1,82,0.10,920.7,4.7,6.3,203,211
2024-08-08T12:00,24.5,88,0.10,921.3,3.0,5.6,194,195
2024-08-08T13:00,23.1,90,0.00,921.6,4.4,8.3,235,252
2024-08-08T14:00,22.6,93,0.00,922.6,4.1,7.7,218,242
2024-08-08T15:00,22.8,93,0.00,923.6,2.7,6.3,203,239
2024-08-08T16:00,22.4,96,0.00,923.8,2.9,5.8,240,263
2024-08-08T17:00,21.9,97,0.10,923.7,3.1,6.2,225,263
2024-08-08T18:00,21.3,98,0.00,923.1,3.5,5.4,204,250
2024-08-08T19:00,21.2,99,0.00,922.6,2.5,4.0,172,260
2024-08-08T20:00,20.9,99,0.00,922.2,2.9,3.3,180,257
2024-08-08T21:00,21.1,99,0.00,922.0,3.1,3.7,201,259
2024-08-08T22:00,21.0,99,0.00,922.0,1.8,2.4,180,243
2024-08-08T23:00,20.3,100,0.00,922.1,2.5,2.8,172,220
2024-08-09T00:00,21.0,99,0.00,922.9,2.9,2.7,187,203
2024-08-09T01:00,22.7,94,0.20,923.7,6.1,7.6,180,177
2024-08-09T02:00,23.8,88,0.20,924.2,4.0,4.8,207,207
2024-08-09T03:00,25.2,83,0.10,924.7,4.7,5.8,247,248
2024-08-09T04:00,26.5,75,0.10,924.5,9.1,11.6,263,265
2024-08-09T05:00,27.5,69,0.10,924.2,9.3,11.9,257,256
2024-08-09T06:00,28.1,69,0.00,923.6,10.9,14.1,262,264
2024-08-09T07:00,28.2,70,0.00,922.7,10.1,13.0,268,268
2024-08-09T08:00,28.3,70,0.00,921.7,9.4,12.6,270,272
2024-08-09T09:00,26.7,73,0.80,921.2,14.5,19.8,256,258
2024-08-09T10:00,25.9,77,0.80,921.2,8.3,11.5,268,268
2024-08-09T11:00,25.5,77,0.00,920.9,7.2,10.2,273,278
2024-08-09T12:00,24.6,84,0.00,920.8,2.2,6.5,270,276
2024-08-09T13:00,23.7,88,0.00,920.9,4.4,7.8,279,283
2024-08-09T14:00,23.1,91,0.00,921.9,3.9,6.1,248,273
2024-08-09T15:00,23.1,91,0.20,922.5,1.9,4.4,158,261
2024-08-09T16:00,22.7,91,0.20,923.2,3.3,5.9,174,227
2024-08-09T17:00,23.1,90,0.00,923.1,3.9,8.1,202,225
2024-08-09T18:00,22.1,95,0.00,922.6,3.7,5.5,169,212
2024-08-09T19:00,22.1,96,0.00,922.2,3.2,6.0,180,213
2024-08-09T20:00,21.8,97,0.00,921.7,3.2,6.3,180,204
2024-08-09T21:00,21.3,98,0.00,921.4,3.1,5.6,159,195
2024-08-09T22:00,21.2,98,0.00,921.2,3.2,5.9,153,191
2024-08-09T23:00,20.5,99,0.00,921.3,4.4,6.3,171,204
2024-08-10T00:00,21.3,99,0.00,921.9,4.7,6.8,171,205
2024-08-10T01:00,23.3,89,0.10,922.7,4.8,6.2,193,190
2024-08-10T02:00,24.1,86,0.20,923.3,4.3,5.5,204,203
2024-08-10T03:00,25.2,82,0.10,923.6,5.5,6.8,238,238
2024-08-10T04:00,26.6,75,0.00,923.7,8.0,10.3,260,258
2024-08-10T05:00,27.3,73,0.00,923.2,10.5,13.3,274,273
2024-08-10T06:00,28.0,70,0.00,922.4,10.8,14.0,272,271
2024-08-10T07:00,28.4,67,0.00,921.2,11.2,14.4,276,274
2024-08-10T08:00,27.7,70,0.10,920.1,12.7,16.7,277,277
2024-08-10T09:00,28.0,70,0.00,919.4,9.5,12.4,259,260
2024-08-10T10:00,27.0,71,0.00,919.1,10.9,15.2,262,266
2024-08-10T11:00,25.9,77,0.00,919.4,5.9,9.4,256,266
2024-08-10T12:00,25.2,82,0.00,919.9,2.8,6.0,230,245
2024-08-10T13:00,24.3,84,0.00,920.5,3.1,8.6,249,268
2024-08-10T14:00,23.8,87,0.00,921.2,2.9,7.2,210,252
2024-08-10T15:00,23.6,88,0.00,921.9,2.5,5.2,188,245
2024-08-10T16:00,23.2,89,0.10,921.8,2.3,5.3,198,242
2024-08-10T17:00,22.8,92,0.10,921.8,2.5,5.4,180,228
2024-08-10T18:00,22.8,93,0.10,921.4,2.2,4.6,171,219
2024-08-10T19:00,22.5,95,0.20,920.8,2.7,5.4,157,184
2024-08-10T20:00,22.4,96,0.50,920.5,2.3,5.8,198,202
2024-08-10T21:00,22.5,97,0.70,920.2,2.5,4.1,172,195
2024-08-10T22:00,22.4,98,0.50,920.0,3.1,4.7,159,176
2024-08-10T23:00,22.2,98,0.30,920.2,3.6,6.5,174,183
2024-08-11T00:00,22.4,96,0.30,921.0,4.0,6.9,175,186
2024-08-11T01:00,23.2,92,0.30,921.2,7.0,10.6,168,170
2024-08-11T02:00,24.3,89,0.20,921.8,7.4,9.7,194,195
2024-08-11T03:00,25.0,87,0.20,922.2,3.8,4.6,197,198
2024-08-11T04:00,25.0,86,0.40,921.9,4.3,5.0,246,249
2024-08-11T05:00,25.4,82,0.50,921.5,4.7,6.0,279,287
2024-08-11T06:00,26.1,79,0.40,921.3,5.0,6.1,270,273
2024-08-11T07:00,26.5,76,0.30,920.3,5.6,6.7,285,286
2024-08-11T08:00,26.2,77,0.10,919.5,6.4,8.1,313,315
2024-08-11T09:00,26.7,76,0.10,919.2,6.2,8.3,306,304
2024-08-11T10:00,25.6,79,0.80,918.8,6.6,9.4,257,263
2024-08-11T11:00,24.9,86,0.50,918.7,4.4,7.3,235,261
2024-08-11T12:00,24.4,89,0.30,919.3,2.3,5.1,219,262
2024-08-11T13:00,23.6,92,0.20,919.9,3.0,4.5,166,194
2024-08-11T14:00,22.7,97,0.00,920.3,4.7,5.9,189,218
2024-08-11T15:00,23.1,96,0.00,920.9,2.6,6.3,236,246
2024-08-11T16:00,22.9,98,0.00,921.1,1.8,4.9,191,216
2024-08-11T17:00,22.8,98,0.00,921.2,2.7,7.1,203,221
2024-08-11T18:00,22.6,99,0.00,920.9,3.0,5.4,194,228
2024-08-11T19:00,22.5,96,0.10,920.3,2.9,4.6,180,198
2024-08-11T20:00,22.3,97,0.00,920.1,3.1,4.4,201,215
2024-08-11T21:00,21.9,98,0.00,919.8,2.9,6.3,187,204
2024-08-11T22:00,21.9,99,0.00,919.8,2.9,7.0,180,201
2024-08-11T23:00,21.6,99,0.00,919.7,3.4,3.6,122,180
2024-08-12T00:00,22.3,98,0.00,920.7,2.5,3.9,172,202
2024-08-12T01:00,23.3,93,0.10,921.4,4.1,6.0,195,205
2024-08-12T02:00,23.7,90,0.10,921.8,4.5,6.3,241,246
2024-08-12T03:00,24.5,85,0.10,922.0,6.9,9.5,276,279
2024-08-12T04:00,25.8,78,0.10,922.3,9.7,13.3,268,270
2024-08-12T05:00,25.7,77,0.10,922.0,9.3,12.6,283,283
2024-08-12T06:00,26.0,75,0.10,921.1,11.6,15.5,275,275
2024-08-12T07:00,26.8,73,0.00,920.2,11.6,15.3,277,279
2024-08-12T08:00,27.1,72,0.00,919.1,12.3,16.9,267,269
2024-08-12T09:00,26.3,74,0.00,918.4,11.9,16.5,256,259
2024-08-12T10:00,26.3,75,0.00,918.3,12.0,16.7,254,256
2024-08-12T11:00,26.0,76,0.00,918.5,11.0,16.0,259,262
2024-08-12T12:00,25.0,82,0.00,919.1,5.2,12.7,254,262
2024-08-12T13:00,23.7,86,0.00,919.3,5.4,11.9,228,245
2024-08-12T14:00,23.2,89,0.00,920.1,4.2,10.0,211,244
2024-08-12T15:00,22.7,91,0.00,920.9,3.7,7.7,191,233
2024-08-12T16:00,22.3,94,0.00,921.2,4.0,8.5,185,216
2024-08-12T17:00,22.1,95,0.00,921.1,3.6,8.4,174,205
2024-08-12T18:00,21.6,97,0.00,921.1,4.7,6.2,157,201
2024-08-12T19:00,21.5,97,0.00,920.7,3.8,4.7,131,184
2024-08-12T20:00,21.6,97,0.00,920.4,2.8,4.0,130,190
2024-08-12T21:00,21.1,98,0.00,919.9,1.9,2.3,68,141
2024-08-12T22:00,21.2,98,0.00,920.5,3.9,4.8,34,48
2024-08-12T23:00,21.4,98,0.00,920.5,1.8,2.6,53,56
2024-08-13T00:00,21.8,96,0.00,921.2,0.5,0.8,135,243
2024-08-13T01:00,23.9,90,0.00,922.0,3.0,3.7,166,169
2024-08-13T02:00,25.1,87,0.10,922.3,1.1,1.1,162,162
2024-08-13T03:00,26.4,83,0.10,922.9,1.5,2.0,225,225
2024-08-13T04:00,27.6,78,0.10,922.8,2.6,3.5,236,246
2024-08-13T05:00,28.7,72,0.10,922.3,6.1,6.9,242,242
2024-08-13T06:00,28.5,73,0.20,921.5,1.8,1.8,90,90
2024-08-13T07:00,27.3,77,4.80,920.7,5.2,6.7,196,196
2024-08-13T08:00,27.6,77,1.30,919.7,6.3,7.7,283,281
2024-08-13T09:00,27.9,76,0.00,918.8,2.6,3.2,236,243
2024-08-13T10:00,28.2,73,0.00,918.4,1.6,2.3,207,219
2024-08-13T11:00,28.0,75,0.00,918.6,3.2,3.7,180,191
2024-08-13T12:00,27.2,82,0.00,919.3,3.0,6.1,166,180
2024-08-13T13:00,26.5,83,0.00,920.2,3.1,1.5,45,45
2024-08-13T14:00,26.6,80,0.00,920.7,1.1,1.5,18,284
2024-08-13T15:00,24.7,90,0.00,921.2,4.4,5.5,351,302
2024-08-13T16:00,24.6,89,0.00,922.0,3.3,5.5,354,293
2024-08-13T17:00,24.7,88,0.00,922.0,3.7,6.2,259,263
2024-08-13T18:00,23.1,97,0.00,921.1,4.4,8.6,261,268
2024-08-13T19:00,22.5,98,0.00,920.8,3.4,6.1,212,230
2024-08-13T20:00,22.7,99,0.00,921.1,2.2,3.6,171,233
2024-08-13T21:00,22.6,99,0.00,921.1,1.9,3.7,248,241
2024-08-13T22:00,22.5,99,0.10,920.6,3.6,7.5,270,253
2024-08-13T23:00,22.0,100,0.30,920.9,2.1,1.8,31,323
2024-08-14T00:00,22.6,99,0.00,921.8,1.5,0.7,14,360
2024-08-14T01:00,22.3,90,0.10,922.7,9.4,13.5,7,9
2024-08-14T02:00,24.0,85,0.00,922.5,7.6,10.4,360,358
2024-08-14T03:00,25.4,82,0.00,923.1,5.6,7.6,27,25
2024-08-14T04:00,27.4,75,0.00,923.2,2.8,3.7,320,331
2024-08-14T05:00,28.7,71,0.00,922.7,5.7,6.6,252,257
2024-08-14T06:00,29.3,68,0.00,921.8,6.7,8.2,254,255
2024-08-14T07:00,29.8,68,0.00,920.8,7.1,8.7,246,246
2024-08-14T08:00,29.6,70,0.00,919.5,5.8,7.2,248,252
2024-08-14T09:00,29.9,70,0.00,918.9,6.4,7.8,232,236
2024-08-14T10:00,27.9,75,3.00,919.0,1.8,2.9,143,173
2024-08-14T11:00,27.5,77,0.10,918.5,6.1,8.1,315,315
2024-08-14T12:00,26.5,83,0.00,919.1,4.7,9.5,328,323
2024-08-14T13:00,23.8,90,0.00,919.5,3.9,8.6,326,338
2024-08-14T14:00,23.2,95,0.00,920.2,3.6,7.8,354,13
2024-08-14T15:00,23.0,97,0.00,921.0,4.1,6.5,345,6
2024-08-14T16:00,22.5,97,0.00,921.4,5.5,6.6,337,351
2024-08-14T17:00,22.6,97,0.00,921.6,4.2,5.0,290,300
2024-08-14T18:00,22.4,99,0.00,921.4,2.4,3.8,207,253
2024-08-14T19:00,21.9,100,0.00,920.7,3.0,3.8,166,221
2024-08-14T20:00,21.8,100,0.00,920.2,2.6,3.0,124,194
2024-08-14T21:00,21.8,100,0.00,920.0,1.1,1.1,72,180
2024-08-14T22:00,21.9,100,0.00,920.1,1.1,0.8,18,333
2024-08-14T23:00,22.1,99,0.00,920.9,2.9,2.9,30,30
2024-08-15T00:00,22.3,99,0.00,921.6,3.0,3.6,14,354
2024-08-15T01:00,23.9,92,0.00,921.7,1.8,2.5,270,270
2024-08-15T02:00,25.6,83,0.00,922.4,2.9,3.7,330,331
2024-08-15T03:00,27.0,76,0.00,922.7,3.4,4.3,342,336
