latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,81.39369,305.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-11-20T13:00,23.9,0.00,50,978.7,8.4,15.3,48,46
2024-11-20T14:00,22.9,0.00,54,978.9,5.1,11.2,98,75
2024-11-20T15:00,21.6,0.00,61,979.6,4.7,10.6,97,94
2024-11-20T16:00,20.6,0.00,66,979.6,3.9,11.2,124,101
2024-11-20T17:00,19.9,0.00,69,979.7,4.7,11.4,122,106
2024-11-20T18:00,19.1,0.00,74,979.3,2.8,9.2,165,116
2024-11-20T19:00,18.5,0.00,79,978.7,5.4,7.5,210,160
2024-11-20T20:00,18.0,0.00,78,978.4,5.5,8.2,199,171
2024-11-20T21:00,17.3,0.00,86,977.8,1.3,3.3,270,186
2024-11-20T22:00,16.7,0.00,93,977.8,1.8,2.3,315,274
2024-11-20T23:00,16.4,0.00,96,977.7,2.3,3.5,45,21
2024-11-21T00:00,16.3,0.00,93,978.1,3.5,7.1,9,15
2024-11-21T01:00,16.5,0.00,91,979.4,4.2,8.1,329,360
2024-11-21T02:00,17.8,0.00,80,980.4,4.7,10.1,360,11
2024-11-21T03:00,20.8,0.00,62,981.4,3.4,7.6,18,22
2024-11-21T04:00,23.6,0.00,50,981.8,4.1,5.7,34,35
2024-11-21T05:00,25.6,0.00,42,981.1,4.5,5.9,50,52
2024-11-21T06:00,26.9,0.00,37,980.2,4.7,6.0,47,46
2024-11-21T07:00,27.5,0.00,35,979.2,4.6,6.0,36,33
2024-11-21T08:00,27.8,0.00,35,978.2,4.7,6.0,28,27
2024-11-21T09:00,27.8,0.00,35,977.6,5.2,6.7,20,19
2024-11-21T10:00,27.4,0.00,36,977.3,5.2,6.7,20,19
2024-11-21T11:00,26.6,0.00,38,977.4,4.3,5.6,28,21
2024-11-21T12:00,24.8,0.00,50,977.7,1.7,2.8,103,75
2024-11-21T13:00,23.7,0.00,52,978.4,4.0,6.8,117,119
2024-11-21T14:00,22.8,0.00,57,978.9,6.7,10.5,95,102
2024-11-21T15:00,22.0,0.00,62,979.4,4.6,11.3,103,107
2024-11-21T16:00,21.2,0.00,67,979.5,5.5,11.2,148,138
2024-11-21T17:00,20.5,0.00,70,979.6,6.6,11.8,189,167
2024-11-21T18:00,19.6,0.00,75,979.4,5.1,9.6,238,220
2024-11-21T19:00,19.0,0.00,82,979.0,1.2,6.2,207,229
2024-11-21T20:00,18.7,0.00,83,978.7,3.8,5.2,131,155
2024-11-21T21:00,18.2,0.00,86,978.0,2.9,6.1,137,140
2024-11-21T22:00,17.4,0.00,93,977.7,0.5,2.7,45,110
2024-11-21T23:00,16.8,0.00,98,977.7,0.4,1.5,27,60
2024-11-22T00:00,16.5,0.00,100,978.0,0.5,2.0,360,45
2024-11-22T01:00,16.1,0.00,97,979.4,4.4,5.8,353,4
2024-11-22T02:00,17.4,0.00,87,980.2,5.1,9.1,17,21
2024-11-22T03:00,20.5,0.00,68,981.2,4.4,9.6,30,33
2024-11-22T04:00,23.2,0.00,53,981.7,4.3,5.9,42,43
2024-11-22T05:00,25.2,0.00,44,981.3,3.6,4.7,60,62
2024-11-22T06:00,26.4,0.00,38,980.3,3.2,4.2,56,54
2024-11-22T07:00,27.1,0.00,36,979.0,3.2,4.2,34,31
2024-11-22T08:00,27.4,0.00,35,977.8,3.7,4.8,29,25
2024-11-22T09:00,27.5,0.00,35,977.2,4.4,5.7,27,24
2024-11-22T10:00,27.1,0.00,34,977.0,5.5,7.2,23,22
2024-11-22T11:00,26.4,0.00,35,977.1,6.4,8.6,25,23
2024-11-22T12:00,24.8,0.00,44,977.5,5.7,10.0,32,30
2024-11-22T13:00,23.9,0.00,49,978.0,7.3,11.7,100,86
2024-11-22T14:00,22.1,0.00,59,978.4,11.2,20.6,123,119
2024-11-22T15:00,21.1,0.00,62,978.9,8.8,17.6,136,130
2024-11-22T16:00,20.5,0.00,63,979.2,8.1,16.3,152,143
2024-11-22T17:00,20.0,0.00,65,979.2,6.7,14.5,144,143
2024-11-22T18:00,19.0,0.00,72,979.1,3.6,10.9,171,151
2024-11-22T19:00,18.1,0.00,83,978.9,1.0,5.8,202,164
2024-11-22T20:00,17.6,0.00,87,978.3,0.8,5.7,207,156
2024-11-22T21:00,17.0,0.00,93,978.3,0.6,3.9,108,164
2024-11-22T22:00,16.3,0.00,98,978.2,1.9,2.2,41,42
2024-11-22T23:00,16.1,0.00,99,978.3,0.6,1.8,342,360
2024-11-23T00:00,15.8,0.00,97,978.9,2.7,4.3,360,360
2024-11-23T01:00,16.0,0.00,92,979.9,6.7,10.3,357,358
2024-11-23T02:00,17.2,0.00,85,981.1,6.7,12.5,6,8
2024-11-23T03:00,20.1,0.00,68,982.2,5.6,12.1,21,23
2024-11-23T04:00,23.0,0.00,55,982.6,5.1,7.1,45,45
2024-11-23T05:00,25.2,0.00,46,982.3,4.3,5.6,66,65
2024-11-23T06:00,26.5,0.00,39,981.1,3.2,4.1,47,45
2024-11-23T07:00,27.3,0.00,37,979.9,3.6,4.7,6,2
2024-11-23T08:00,27.7,0.00,35,979.0,3.6,4.7,3,358
2024-11-23T09:00,27.8,0.00,34,978.4,3.8,4.8,17,13
2024-11-23T10:00,27.5,0.00,34,978.2,4.9,6.3,28,27
2024-11-23T11:00,26.6,0.00,35,978.4,6.5,8.7,32,32
2024-11-23T12:00,24.8,0.00,43,978.7,6.0,10.4,25,34
2024-11-23T13:00,23.9,0.00,47,979.2,5.8,10.8,94,79
2024-11-23T14:00,22.1,0.00,58,979.6,11.7,21.1,119,119
2024-11-23T15:00,21.2,0.00,60,980.0,10.2,19.8,134,129
2024-11-23T16:00,20.5,0.00,62,980.1,8.7,17.5,133,130
2024-11-23T17:00,19.8,0.00,66,980.0,7.9,15.4,133,132
2024-11-23T18:00,19.1,0.00,71,979.7,5.1,12.2,129,126
2024-11-23T19:00,18.1,0.00,84,979.4,0.4,6.1,90,109
2024-11-23T20:00,17.3,0.00,91,979.1,1.0,3.1,338,77
2024-11-23T21:00,16.8,0.00,95,978.4,0.7,2.8,360,75
2024-11-23T22:00,16.4,0.00,99,978.3,0.4,1.7,297,18
2024-11-23T23:00,16.1,0.00,100,978.3,2.9,6.7,353,3
2024-11-24T00:00,16.0,0.00,93,978.8,5.1,10.6,8,15
2024-11-24T01:00,15.8,0.00,87,979.9,5.0,11.3,26,27
2024-11-24T02:00,17.2,0.00,78,980.9,4.4,10.5,32,31
2024-11-24T03:00,20.3,0.00,64,982.1,2.9,7.8,30,29
2024-11-24T04:00,23.1,0.00,51,982.5,3.9,5.5,24,23
2024-11-24T05:00,25.1,0.00,43,982.3,3.3,4.2,41,40
2024-11-24T06:00,26.3,0.00,39,981.5,3.2,4.4,56,52
2024-11-24T07:00,27.1,0.00,36,980.5,4.2,5.4,40,37
2024-11-24T08:00,27.5,0.00,33,979.5,5.3,6.9,28,28
2024-11-24T09:00,27.6,0.00,32,978.9,6.8,8.6,25,23
2024-11-24T10:00,27.2,0.00,33,978.8,6.7,8.9,27,27
2024-11-24T11:00,26.4,0.00,35,978.9,5.9,8.0,50,46
2024-11-24T12:00,24.8,0.00,41,978.9,6.5,11.4,66,64
2024-11-24T13:00,23.8,0.00,44,979.3,9.0,16.6,70,69
2024-11-24T14:00,22.4,0.00,49,980.0,9.1,15.9,97,86
2024-11-24T15:00,20.9,0.00,60,980.3,9.5,17.4,122,117
2024-11-24T16:00,19.9,0.00,67,980.4,8.2,16.1,131,123
2024-11-24T17:00,19.1,0.00,71,980.7,5.9,13.0,130,121
2024-11-24T18:00,18.1,0.00,81,980.3,2.9,9.3,97,99
2024-11-24T19:00,17.5,0.00,87,979.9,0.2,4.5,270,85
2024-11-24T20:00,16.9,0.00,92,979.3,4.4,5.8,325,355
2024-11-24T21:00,16.5,0.00,87,978.6,5.4,8.3,345,355
2024-11-24T22:00,16.1,0.00,85,978.2,6.0,10.5,353,4
2024-11-24T23:00,15.8,0.00,84,978.3,6.7,12.5,2,12
2024-11-25T00:00,15.5,0.00,84,978.9,8.1,16.1,12,18
2024-11-25T01:00,15.2,0.00,86,979.5,8.9,18.6,29,36
2024-11-25T02:00,16.5,0.00,81,980.8,7.6,17.9,22,30
2024-11-25T03:00,19.1,0.00,66,982.0,5.8,12.2,26,29
2024-11-25T04:00,21.9,0.00,54,982.5,6.9,10.0,49,49
2024-11-25T05:00,24.1,0.00,46,982.3,9.2,12.8,55,55
2024-11-25T06:00,25.5,0.00,40,981.3,9.8,13.6,59,60
2024-11-25T07:00,26.5,0.00,35,980.1,9.0,12.1,61,62
2024-11-25T08:00,27.2,0.00,32,979.3,8.4,11.4,65,64
2024-11-25T09:00,27.3,0.00,31,978.5,8.1,10.8,65,64
2024-11-25T10:00,26.9,0.00,31,978.3,8.0,10.7,65,63
2024-11-25T11:00,26.0,0.00,33,978.3,7.6,11.4,63,61
2024-11-25T12:00,24.2,0.00,42,978.5,6.6,12.5,77,69
2024-11-25T13:00,23.0,0.00,49,978.8,8.7,15.8,98,91
2024-11-25T14:00,22.2,0.00,53,979.6,8.9,16.3,114,107
2024-11-25T15:00,21.1,0.00,59,980.2,8.5,15.5,111,108
2024-11-25T16:00,19.9,0.00,66,980.2,8.0,15.3,104,102
2024-11-25T17:00,19.0,0.00,71,980.4,6.8,13.5,127,111
2024-11-25T18:00,18.3,0.00,75,979.9,6.4,12.4,135,116
2024-11-25T19:00,17.6,0.00,79,979.1,4.7,10.1,130,114
2024-11-25T20:00,16.9,0.00,87,978.7,3.0,7.8,155,119
2024-11-25T21:00,16.3,0.00,91,978.6,7.6,11.1,342,353
2024-11-25T22:00,16.3,0.00,81,978.3,7.0,15.3,4,12
2024-11-25T23:00,16.1,0.00,74,978.4,8.1,18.0,24,27
2024-11-26T00:00,16.0,0.00,73,978.8,7.7,17.1,41,39
2024-11-26T01:00,15.3,0.00,86,979.7,2.9,10.2,47,48
2024-11-26T02:00,16.6,0.00,78,980.4,4.0,9.5,60,58
2024-11-26T03:00,19.6,0.00,63,981.7,3.6,9.7,60,65
2024-11-26T04:00,22.5,0.00,52,982.2,4.6,6.7,69,71
2024-11-26T05:00,24.7,0.00,44,981.9,5.6,7.7,73,72
2024-11-26T06:00,26.2,0.00,39,981.0,6.4,8.6,68,68
2024-11-26T07:00,27.1,0.00,35,979.7,6.8,8.9,65,65
2024-11-26T08:00,27.6,0.00,32,978.7,7.3,9.8,54,54
2024-11-26T09:00,27.7,0.00,30,978.1,8.0,10.7,48,48
2024-11-26T10:00,27.3,0.00,31,977.7,8.0,10.9,50,50
2024-11-26T11:00,26.5,0.00,33,977.8,7.7,11.2,49,49
2024-11-26T12:00,24.7,0.00,41,977.9,7.7,13.7,69,63
2024-11-26T13:00,23.3,0.00,47,978.5,8.7,16.0,98,89
2024-11-26T14:00,22.2,0.00,53,979.1,9.9,18.1,102,95
2024-11-26T15:00,21.5,0.00,54,979.7,10.3,19.4,103,97
2024-11-26T16:00,20.6,0.00,56,979.9,9.3,18.0,108,97
2024-11-26T17:00,19.5,0.00,59,980.0,9.7,18.5,114,103
2024-11-26T18:00,18.7,0.00,62,979.4,9.4,18.3,126,111
2024-11-26T19:00,18.2,0.00,67,978.7,8.5,17.5,134,122
2024-11-26T20:00,17.1,0.00,81,978.3,0.6,7.9,34,123
2024-11-26T21:00,16.5,0.00,84,977.7,5.8,4.6,338,11
2024-11-26T22:00,16.1,0.00,79,977.5,7.5,10.3,352,6
2024-11-26T23:00,15.9,0.00,78,977.6,8.1,14.6,3,10
2024-11-27T00:00,15.6,0.00,78,978.2,8.0,16.1,23,27
2024-11-27T01:00,15.5,0.00,80,979.1,6.7,13.7,9,33
2024-11-27T02:00,16.4,0.00,75,980.0,8.3,16.3,360,22
2024-11-27T03:00,19.3,0.00,62,981.3,6.0,16.5,25,28
2024-11-27T04:00,22.2,0.00,50,981.8,6.9,10.2,43,45
2024-11-27T05:00,24.6,0.00,41,981.4,9.4,13.2,48,50
2024-11-27T06:00,26.2,0.00,36,980.0,11.4,15.7,51,52
2024-11-27T07:00,27.0,0.00,31,978.7,10.7,14.4,57,58
2024-11-27T08:00,27.4,0.00,30,977.6,10.0,13.6,51,51
2024-11-27T09:00,27.4,0.00,30,977.0,9.5,13.0,46,46
2024-11-27T10:00,27.0,0.00,30,976.8,9.7,13.4,43,43
2024-11-27T11:00,26.1,0.00,32,976.9,9.2,13.9,39,40
2024-11-27T12:00,24.1,0.00,41,976.8,10.4,18.6,30,31
2024-11-27T13:00,22.7,0.00,43,977.8,9.3,18.2,50,43
2024-11-27T14:00,21.7,0.00,45,978.7,9.1,17.6,63,59
2024-11-27T15:00,21.0,0.00,47,979.1,10.0,19.2,60,63
2024-11-27T16:00,20.3,0.00,50,979.2,10.0,19.6,60,64
2024-11-27T17:00,19.7,0.00,54,979.2,9.7,19.4,65,67
2024-11-27T18:00,18.6,0.00,60,978.7,8.1,16.6,39,53
2024-11-27T19:00,17.5,0.00,63,978.3,9.5,18.3,22,37
2024-11-27T20:00,16.9,0.00,62,978.1,9.8,19.3,28,40
2024-11-27T21:00,16.4,0.00,64,977.7,9.9,19.8,29,37
2024-11-27T22:00,15.7,0.00,66,977.6,11.9,23.6,30,34
2024-11-27T23:00,15.2,0.00,67,977.8,11.4,22.9,24,33
2024-11-28T00:00,14.8,0.00,70,978.2,11.3,22.5,17,26
2024-11-28T01:00,14.5,0.00,78,979.4,11.1,22.5,25,36
2024-11-28T02:00,15.6,0.00,71,980.6,10.6,22.5,18,29
2024-11-28T03:00,18.0,0.00,59,981.5,9.8,17.7,28,33
2024-11-28T04:00,20.7,0.00,50,981.8,9.6,14.1,40,40
2024-11-28T05:00,23.3,0.00,43,981.5,10.8,15.2,48,48
2024-11-28T06:00,25.0,0.00,39,980.5,12.9,17.8,54,55
2024-11-28T07:00,26.1,0.00,36,979.1,14.0,19.3,59,59
2024-11-28T08:00,26.5,0.00,36,978.0,13.7,18.8,62,61
2024-11-28T09:00,26.5,0.00,36,977.3,13.3,18.4,63,63
2024-11-28T10:00,26.1,0.00,37,977.3,13.0,18.3,61,61
2024-11-28T11:00,25.1,0.00,40,977.5,12.1,18.5,57,58
2024-11-28T12:00,23.2,0.00,48,977.7,10.9,20.1,57,59
2024-11-28T13:00,22.4,0.00,51,978.2,11.9,22.3,61,64
2024-11-28T14:00,21.9,0.00,54,979.1,11.6,22.3,66,67
2024-11-28T15:00,21.4,0.00,57,979.5,10.8,21.0,62,67
2024-11-28T16:00,20.7,0.00,61,979.4,9.4,18.9,52,60
2024-11-28T17:00,19.5,0.00,67,979.4,8.6,17.0,61,64
2024-11-28T18:00,18.7,0.00,70,978.9,10.3,20.0,59,63
2024-11-28T19:00,18.1,0.00,74,978.5,9.9,19.3,46,56
2024-11-28T20:00,17.1,0.00,77,978.1,10.6,20.5,26,38
2024-11-28T21:00,16.4,0.00,76,978.0,10.4,20.3,21,31
2024-11-28T22:00,15.8,0.00,74,978.1,11.3,21.9,27,34
2024-11-28T23:00,15.3,0.00,75,978.1,11.9,23.4,27,35
2024-11-29T00:00,15.2,0.00,76,978.3,11.6,23.2,35,41
2024-11-29T01:00,14.9,0.00,83,979.2,11.8,23.8,38,43
2024-11-29T02:00,16.2,0.00,77,980.3,9.7,22.3,42,49
2024-11-29T03:00,18.6,0.00,65,981.2,8.8,14.8,49,52
2024-11-29T04:00,21.2,0.00,55,981.8,10.3,14.8,52,52
2024-11-29T05:00,23.5,0.00,48,981.2,12.0,16.8,54,55
2024-11-29T06:00,25.3,0.00,43,980.2,12.5,17.4,60,60
2024-11-29T07:00,26.5,0.00,41,979.0,12.8,17.7,59,60
2024-11-29T08:00,27.2,0.00,40,977.9,12.2,16.8,56,57
2024-11-29T09:00,27.3,0.00,40,977.4,12.3,16.8,63,64
2024-11-29T10:00,27.0,0.00,42,977.0,12.1,17.0,58,59
2024-11-29T11:00,26.2,0.00,45,977.2,10.8,16.4,57,58
2024-11-29T12:00,24.4,0.00,52,977.7,10.3,18.6,57,60
2024-11-29T13:00,24.0,0.00,56,977.5,11.7,21.9,45,51
2024-11-29T14:00,23.3,0.00,58,978.4,12.2,23.2,41,49
2024-11-29T15:00,22.5,0.00,61,979.1,11.2,21.5,35,43
2024-11-29T16:00,21.8,0.00,63,979.1,10.8,21.2,33,42
2024-11-29T17:00,21.3,0.00,63,979.0,10.6,21.0,39,43
2024-11-29T18:00,20.7,0.00,64,978.6,10.6,20.8,56,53
2024-11-29T19:00,20.0,0.00,66,977.9,10.5,20.1,63,66
2024-11-29T20:00,19.5,0.00,66,977.8,10.5,20.2,59,65
2024-11-29T21:00,19.1,0.00,65,977.3,10.2,19.7,44,55
2024-11-29T22:00,18.6,0.00,65,977.0,10.0,18.5,26,40
2024-11-29T23:00,18.0,0.00,67,976.9,9.2,17.2,20,35
2024-11-30T00:00,17.6,0.00,69,977.2,10.5,19.6,16,28
2024-11-30T01:00,17.8,0.00,73,978.1,10.8,20.7,21,27
2024-11-30T02:00,18.6,0.00,72,978.8,9.0,21.6,30,41
2024-11-30T03:00,20.5,0.00,66,979.6,9.7,15.3,40,43
2024-11-30T04:00,22.9,0.00,60,980.3,10.1,14.7,51,53
2024-11-30T05:00,24.9,0.00,56,980.0,11.5,15.8,58,58
2024-11-30T06:00,26.4,0.00,51,978.9,11.4,15.7,62,62
2024-11-30T07:00,27.2,0.00,51,977.5,11.0,15.1,69,68
2024-11-30T08:00,26.7,0.00,53,976.3,10.4,14.4,64,64
2024-11-30T09:00,26.6,0.00,54,975.5,10.6,14.8,62,61
2024-11-30T10:00,26.2,0.00,55,975.5,10.9,15.6,57,57
2024-11-30T11:00,25.4,0.00,58,976.0,11.0,16.7,65,65
2024-11-30T12:00,24.1,0.00,64,976.1,12.7,20.4,65,67
2024-11-30T13:00,22.8,0.00,71,976.6,12.1,21.3,69,69
2024-11-30T14:00,22.1,0.00,75,977.5,10.0,17.9,73,71
2024-11-30T15:00,21.6,0.00,79,977.7,12.5,22.3,67,70
2024-11-30T16:00,21.2,0.00,82,978.0,10.6,19.1,94,88
2024-11-30T17:00,20.8,0.00,84,977.7,11.0,20.4,95,94
2024-11-30T18:00,20.8,0.00,85,977.3,8.9,17.3,84,88
2024-11-30T19:00,20.7,0.00,86,976.8,7.0,12.7,46,67
2024-11-30T20:00,20.0,0.00,90,976.3,8.1,14.1,35,48
2024-11-30T21:00,19.5,0.00,93,976.0,8.3,15.4,51,54
2024-11-30T22:00,19.3,0.00,95,975.8,9.3,16.5,40,51
2024-11-30T23:00,19.0,0.00,96,975.8,9.6,17.4,37,43
2024-12-01T00:00,18.7,0.00,96,976.3,9.4,17.3,36,44
2024-12-01T01:00,19.0,0.00,95,976.9,10.9,19.5,44,45
2024-12-01T02:00,19.7,0.00,91,977.9,11.5,16.7,63,62
2024-12-01T03:00,21.0,0.00,83,979.1,11.7,16.4,65,66
2024-12-01T04:00,22.3,0.00,77,979.1,9.6,13.8,47,48
2024-12-01T05:00,24.4,0.00,69,978.7,12.3,17.1,63,61
2024-12-01T06:00,25.7,0.00,64,977.6,12.9,17.6,69,68
2024-12-01T07:00,25.7,0.00,64,976.5,12.3,17.0,72,72
2024-12-01T08:00,25.2,0.20,67,975.4,11.6,16.3,72,72
2024-12-01T09:00,25.3,0.00,67,974.6,12.3,17.4,68,68
2024-12-01T10:00,25.1,0.00,67,974.3,12.2,17.4,57,58
2024-12-01T11:00,24.7,0.00,69,974.3,11.2,16.4,58,59
2024-12-01T12:00,23.7,0.10,75,974.7,9.2,16.1,57,60
2024-12-01T13:00,22.4,0.10,84,975.4,8.6,15.2,82,80
2024-12-01T14:00,21.8,0.00,86,975.9,9.2,16.4,92,87
2024-12-01T15:00,21.5,0.00,86,976.2,9.5,17.8,79,82
2024-12-01T16:00,21.2,0.00,88,976.2,10.1,18.7,91,89
2024-12-01T17:00,20.8,0.00,89,976.5,8.8,17.2,95,95
2024-12-01T18:00,20.4,0.00,92,976.3,7.6,14.9,89,91
2024-12-01T19:00,20.0,0.00,94,975.9,7.4,14.8,72,80
2024-12-01T20:00,19.8,0.00,94,975.5,7.3,14.6,57,69
2024-12-01T21:00,19.6,0.00,95,974.8,8.3,15.6,42,53
2024-12-01T22:00,19.4,0.00,97,974.5,8.7,16.5,43,51
2024-12-01T23:00,19.3,0.00,98,974.8,8.6,16.6,49,54
2024-12-02T00:00,19.3,0.00,98,975.4,8.0,15.5,46,52
2024-12-02T01:00,20.1,0.00,95,976.4,10.6,16.9,43,45
2024-12-02T02:00,20.8,0.00,91,977.3,12.1,18.5,43,44
2024-12-02T03:00,21.8,0.00,84,978.4,11.6,17.0,55,54
2024-12-02T04:00,22.9,0.00,78,979.0,13.1,18.7,69,67
2024-12-02T05:00,24.3,1.30,73,978.6,12.8,17.6,66,64
2024-12-02T06:00,24.4,1.90,75,977.9,13.6,18.6,73,72
2024-12-02T07:00,25.0,0.20,71,977.0,14.1,19.7,71,72
2024-12-02T08:00,25.9,0.00,67,976.0,12.3,17.0,67,67
2024-12-02T09:00,25.1,0.00,71,975.4,11.9,17.2,52,53
2024-12-02T10:00,24.7,0.00,75,975.5,12.5,18.2,40,41
2024-12-02T11:00,24.0,0.00,79,975.5,11.3,18.0,37,38
2024-12-02T12:00,23.2,0.00,84,975.9,10.5,19.0,52,52
2024-12-02T13:00,22.5,0.10,89,976.9,9.7,18.1,48,52
2024-12-02T14:00,22.1,0.10,90,977.5,11.3,20.4,61,63
2024-12-02T15:00,22.0,0.00,90,978.1,12.0,21.8,66,69
2024-12-02T16:00,21.8,0.00,91,978.2,11.3,20.8,70,72
2024-12-02T17:00,21.8,0.00,91,978.4,10.6,19.3,67,70
2024-12-02T18:00,21.8,0.00,92,978.0,10.5,19.0,71,75
2024-12-02T19:00,21.7,0.00,93,977.9,9.0,16.7,67,72
2024-12-02T20:00,21.6,0.20,93,977.7,8.7,15.9,63,70
2024-12-02T21:00,21.3,0.30,93,977.4,9.1,16.5,56,66
2024-12-02T22:00,21.2,0.50,94,977.2,8.9,16.6,65,69
2024-12-02T23:00,21.0,0.10,95,977.3,9.1,17.0,63,71
2024-12-03T00:00,21.0,0.00,95,977.6,9.7,17.7,61,66
2024-12-03T01:00,21.1,0.00,93,978.6,7.5,13.1,35,38
2024-12-03T02:00,21.4,0.00,92,979.4,10.7,16.1,50,51
2024-12-03T03:00,22.7,0.00,84,980.1,12.3,17.3,68,67
2024-12-03T04:00,24.3,0.00,76,980.6,11.3,15.5,80,80
2024-12-03T05:00,25.1,0.00,72,980.2,9.6,13.1,82,82
2024-12-03T06:00,26.0,0.00,68,979.6,8.6,11.7,79,79
2024-12-03T07:00,26.5,0.00,66,978.7,7.6,10.2,76,77
2024-12-03T08:00,27.1,0.00,63,977.9,6.7,9.0,85,85
2024-12-03T09:00,27.1,0.00,63,977.0,6.1,8.1,71,73
2024-12-03T10:00,27.2,0.00,62,976.7,7.1,9.6,52,53
2024-12-03T11:00,27.0,0.00,64,976.9,8.8,12.5,49,51
2024-12-03T12:00,25.8,0.00,70,977.4,7.8,14.6,53,56
2024-12-03T13:00,24.9,0.00,76,977.7,7.4,15.0,72,80
2024-12-03T14:00,24.4,0.00,78,978.5,7.1,14.1,47,60
2024-12-03T15:00,23.9,0.00,81,979.2,7.6,15.5,34,45
2024-12-03T16:00,23.5,0.00,83,979.2,6.4,13.9,50,57
2024-12-03T17:00,23.2,0.00,83,979.1,7.1,15.3,56,60
2024-12-03T18:00,22.9,0.00,84,978.8,5.9,13.6,59,62
2024-12-03T19:00,22.4,0.00,87,978.6,4.7,11.7,72,69
2024-12-03T20:00,21.9,0.00,89,978.3,5.6,12.0,69,69
2024-12-03T21:00,21.4,0.00,91,977.7,6.5,13.3,48,60
2024-12-03T22:00,21.1,0.00,92,977.4,7.1,14.7,41,53
2024-12-03T23:00,20.9,0.00,93,977.3,6.4,13.8,38,49
2024-12-04T00:00,20.6,0.00,95,977.7,7.5,15.3,35,44
2024-12-04T01:00,20.9,0.00,94,978.1,8.7,17.1,47,53
2024-12-04T02:00,21.8,0.00,90,979.2,7.8,17.3,46,54
2024-12-04T03:00,23.8,0.00,81,980.4,7.0,10.5,48,49
2024-12-04T04:00,25.8,0.00,71,980.8,7.2,10.0,58,60
2024-12-04T05:00,27.5,0.00,63,980.3,8.8,11.7,81,80
2024-12-04T06:00,28.3,0.00,59,979.6,7.6,9.9,86,85
2024-12-04T07:00,28.8,0.10,57,978.5,5.7,7.5,79,79
2024-12-04T08:00,29.6,0.00,54,977.7,5.0,6.6,60,61
2024-12-04T09:00,29.7,0.00,53,976.7,5.0,6.6,52,53
2024-12-04T10:00,29.5,0.00,52,976.5,6.0,7.9,44,45
2024-12-04T11:00,28.8,0.00,54,976.6,7.3,10.4,42,44
2024-12-04T12:00,27.4,0.00,61,977.0,7.1,12.3,45,46
2024-12-04T13:00,26.8,0.00,64,977.5,7.6,13.4,82,85
2024-12-04T14:00,25.8,0.00,68,978.2,7.9,15.0,90,93
2024-12-04T15:00,25.2,0.00,71,978.6,6.7,14.2,95,98
2024-12-04T16:00,24.6,0.00,74,978.9,5.9,13.0,108,104
2024-12-04T17:00,24.0,0.00,76,978.9,4.9,12.5,86,95
2024-12-04T18:00,23.2,0.00,79,978.5,4.5,12.1,88,91
2024-12-04T19:00,22.7,0.00,81,977.9,4.2,10.8,97,92
2024-12-04T20:00,22.0,0.00,86,977.9,2.7,7.9,70,94
2024-12-04T21:00,21.4,0.00,86,977.7,6.8,10.0,3,21
2024-12-04T22:00,20.9,0.00,86,977.6,7.2,15.0,22,32
2024-12-04T23:00,20.6,0.00,86,977.6,6.2,13.6,36,43
2024-12-05T00:00,20.3,0.00,83,977.9,6.9,14.0,45,49
2024-12-05T01:00,20.5,0.00,82,978.7,7.1,14.6,52,60
2024-12-05T02:00,21.1,0.00,76,979.6,7.0,15.0,32,51
2024-12-05T03:00,23.1,0.00,65,980.6,6.3,10.9,37,44
2024-12-05T04:00,25.6,0.00,51,981.3,5.9,8.5,45,48
2024-12-05T05:00,27.9,0.00,40,980.9,6.7,9.1,52,54
2024-12-05T06:00,29.1,0.00,41,979.9,5.4,6.9,64,65
2024-12-05T07:00,30.0,0.00,40,978.9,3.6,4.4,60,60
2024-12-05T08:00,30.4,0.00,39,977.8,3.1,4.0,24,21
2024-12-05T09:00,30.4,0.00,40,976.9,4.7,6.1,7,5
2024-12-05T10:00,30.1,0.00,41,976.6,5.4,7.0,360,359
2024-12-05T11:00,29.3,0.00,43,976.5,3.6,4.9,33,24
2024-12-05T12:00,27.6,0.00,51,976.7,3.5,5.7,78,58
2024-12-05T13:00,26.5,0.00,58,977.3,2.2,4.9,9,10
2024-12-05T14:00,25.4,0.00,63,977.9,4.5,6.9,56,51
2024-12-05T15:00,24.7,0.00,63,978.1,5.2,8.1,121,90
2024-12-05T16:00,23.7,0.00,67,978.3,8.1,10.8,156,133
2024-12-05T17:00,23.4,0.00,67,978.3,7.9,13.6,163,152
2024-12-05T18:00,23.0,0.00,68,977.9,6.9,13.5,166,164
2024-12-05T19:00,21.6,0.00,75,977.8,2.6,2.4,12,36
2024-12-05T20:00,21.1,0.00,81,977.8,1.3,5.7,352,9
2024-12-05T21:00,20.8,0.00,80,977.3,1.5,1.7,187,198
2024-12-05T22:00,20.2,0.00,85,976.9,2.1,3.3,255,264
2024-12-05T23:00,19.9,0.00,86,976.9,3.5,5.1,332,318
2024-12-06T00:00,19.5,0.00,86,977.2,5.7,7.9,9,1
2024-12-06T01:00,19.7,0.00,86,977.7,6.1,11.0,355,354
2024-12-06T02:00,20.3,0.00,81,978.8,5.6,12.1,4,6
