location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,153,deg,2025-02-22T06:45:00Z,2025-02-22T12:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,160,deg,2025-02-22T07:00:00Z,2025-02-22T12:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,118,deg,2025-02-22T07:15:00Z,2025-02-22T12:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,142,deg,2025-02-22T07:30:00Z,2025-02-22T13:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,138,deg,2025-02-22T07:45:00Z,2025-02-22T13:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,146,deg,2025-02-22T08:00:00Z,2025-02-22T13:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,202,deg,2025-02-22T08:15:00Z,2025-02-22T13:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,188,deg,2025-02-22T08:30:00Z,2025-02-22T14:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,212,deg,2025-02-22T08:45:00Z,2025-02-22T14:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,177,deg,2025-02-22T09:00:00Z,2025-02-22T14:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,229,deg,2025-02-22T09:15:00Z,2025-02-22T14:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,224,deg,2025-02-22T09:30:00Z,2025-02-22T15:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,242,deg,2025-02-22T09:45:00Z,2025-02-22T15:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,261,deg,2025-02-22T10:00:00Z,2025-02-22T15:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,249,deg,2025-02-22T10:15:00Z,2025-02-22T15:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,242,deg,2025-02-22T10:30:00Z,2025-02-22T16:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,234,deg,2025-02-22T10:45:00Z,2025-02-22T16:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,261,deg,2025-02-22T11:00:00Z,2025-02-22T16:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,244,deg,2025-02-22T11:15:00Z,2025-02-22T16:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,247,deg,2025-02-22T11:30:00Z,2025-02-22T17:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,137,deg,2025-02-22T11:45:00Z,2025-02-22T17:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,127,deg,2025-02-22T12:00:00Z,2025-02-22T17:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,127,deg,2025-02-22T12:15:00Z,2025-02-22T17:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,143,deg,2025-02-22T12:30:00Z,2025-02-22T18:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,111,deg,2025-02-22T12:45:00Z,2025-02-22T18:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,138,deg,2025-02-22T13:00:00Z,2025-02-22T18:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,155,deg,2025-02-22T13:15:00Z,2025-02-22T18:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,141,deg,2025-02-22T13:30:00Z,2025-02-22T19:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,124,deg,2025-02-22T13:45:00Z,2025-02-22T19:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,121,deg,2025-02-22T14:00:00Z,2025-02-22T19:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,170,deg,2025-02-22T14:15:00Z,2025-02-22T19:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,99,deg,2025-02-22T14:30:00Z,2025-02-22T20:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,111,deg,2025-02-22T14:45:00Z,2025-02-22T20:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,109,deg,2025-02-22T15:00:00Z,2025-02-22T20:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,92,deg,2025-02-22T15:15:00Z,2025-02-22T20:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,94,deg,2025-02-22T15:30:00Z,2025-02-22T21:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,91,deg,2025-02-22T15:45:00Z,2025-02-22T21:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,92,deg,2025-02-22T16:00:00Z,2025-02-22T21:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,80,deg,2025-02-22T16:15:00Z,2025-02-22T21:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,94,deg,2025-02-22T16:30:00Z,2025-02-22T22:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,99,deg,2025-02-22T16:45:00Z,2025-02-22T22:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,119,deg,2025-02-22T17:00:00Z,2025-02-22T22:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,89,deg,2025-02-22T17:15:00Z,2025-02-22T22:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,85,deg,2025-02-22T17:30:00Z,2025-02-22T23:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,127,deg,2025-02-22T17:45:00Z,2025-02-22T23:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,86,deg,2025-02-22T18:00:00Z,2025-02-22T23:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,90,deg,2025-02-22T18:15:00Z,2025-02-22T23:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,89,deg,2025-02-22T19:15:00Z,2025-02-23T00:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,114,deg,2025-02-22T19:30:00Z,2025-02-23T01:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,126,deg,2025-02-22T19:45:00Z,2025-02-23T01:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,187,deg,2025-02-22T20:00:00Z,2025-02-23T01:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,166,deg,2025-02-22T20:15:00Z,2025-02-23T01:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,167,deg,2025-02-22T20:30:00Z,2025-02-23T02:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,131,deg,2025-02-22T20:45:00Z,2025-02-23T02:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,131,deg,2025-02-22T21:00:00Z,2025-02-23T02:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,239,deg,2025-02-22T21:15:00Z,2025-02-23T02:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,111,deg,2025-02-22T21:30:00Z,2025-02-23T03:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,98,deg,2025-02-22T21:45:00Z,2025-02-23T03:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,108,deg,2025-02-22T22:00:00Z,2025-02-23T03:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,113,deg,2025-02-22T22:15:00Z,2025-02-23T03:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,125,deg,2025-02-22T22:30:00Z,2025-02-23T04:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,124,deg,2025-02-22T22:45:00Z,2025-02-23T04:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,86,deg,2025-02-22T23:00:00Z,2025-02-23T04:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,117,deg,2025-02-22T23:15:00Z,2025-02-23T04:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,94,deg,2025-02-22T23:30:00Z,2025-02-23T05:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,96,deg,2025-02-22T23:45:00Z,2025-02-23T05:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,147,deg,2025-02-23T00:00:00Z,2025-02-23T05:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,94,deg,2025-02-23T00:15:00Z,2025-02-23T05:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,112,deg,2025-02-23T00:30:00Z,2025-02-23T06:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,109,deg,2025-02-23T00:45:00Z,2025-02-23T06:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,119,deg,2025-02-23T01:00:00Z,2025-02-23T06:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,125,deg,2025-02-23T01:15:00Z,2025-02-23T06:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,84,deg,2025-02-23T01:30:00Z,2025-02-23T07:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,115,deg,2025-02-23T01:45:00Z,2025-02-23T07:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,107,deg,2025-02-23T02:00:00Z,2025-02-23T07:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,134,deg,2025-02-23T02:15:00Z,2025-02-23T07:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,129,deg,2025-02-23T02:30:00Z,2025-02-23T08:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,101,deg,2025-02-23T02:45:00Z,2025-02-23T08:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,112,deg,2025-02-23T03:00:00Z,2025-02-23T08:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,124,deg,2025-02-23T03:15:00Z,2025-02-23T08:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,97,deg,2025-02-23T03:30:00Z,2025-02-23T09:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,99,deg,2025-02-23T03:45:00Z,2025-02-23T09:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,140,deg,2025-02-23T04:00:00Z,2025-02-23T09:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,98,deg,2025-02-23T04:15:00Z,2025-02-23T09:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,164,deg,2025-02-23T04:30:00Z,2025-02-23T10:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,164,deg,2025-02-23T04:45:00Z,2025-02-23T10:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,95,deg,2025-02-23T05:00:00Z,2025-02-23T10:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,128,deg,2025-02-23T05:15:00Z,2025-02-23T10:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,174,deg,2025-02-23T05:30:00Z,2025-02-23T11:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,111,deg,2025-02-23T05:45:00Z,2025-02-23T11:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,164,deg,2025-02-23T06:00:00Z,2025-02-23T11:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,119,deg,2025-02-23T06:15:00Z,2025-02-23T11:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,121,deg,2025-02-23T06:30:00Z,2025-02-23T12:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,146,deg,2025-02-23T06:45:00Z,2025-02-23T12:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,166,deg,2025-02-23T07:00:00Z,2025-02-23T12:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,217,deg,2025-02-23T07:15:00Z,2025-02-23T12:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,243,deg,2025-02-23T07:30:00Z,2025-02-23T13:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,96,deg,2025-02-23T07:45:00Z,2025-02-23T13:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,237,deg,2025-02-23T08:00:00Z,2025-02-23T13:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,181,deg,2025-02-23T08:15:00Z,2025-02-23T13:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,157,deg,2025-02-23T08:30:00Z,2025-02-23T14:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,230,deg,2025-02-23T08:45:00Z,2025-02-23T14:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,194,deg,2025-02-23T09:00:00Z,2025-02-23T14:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,179,deg,2025-02-23T09:15:00Z,2025-02-23T14:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,177,deg,2025-02-23T09:30:00Z,2025-02-23T15:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,243,deg,2025-02-23T09:45:00Z,2025-02-23T15:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,202,deg,2025-02-23T10:00:00Z,2025-02-23T15:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,222,deg,2025-02-23T10:15:00Z,2025-02-23T15:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,134,deg,2025-02-23T11:15:00Z,2025-02-23T16:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,130,deg,2025-02-23T11:45:00Z,2025-02-23T17:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,89,deg,2025-02-23T12:00:00Z,2025-02-23T17:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,141,deg,2025-02-23T12:15:00Z,2025-02-23T17:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,111,deg,2025-02-23T12:30:00Z,2025-02-23T18:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,83,deg,2025-02-23T12:45:00Z,2025-02-23T18:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,94,deg,2025-02-23T13:00:00Z,2025-02-23T18:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,97,deg,2025-02-23T13:15:00Z,2025-02-23T18:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,86,deg,2025-02-23T13:30:00Z,2025-02-23T19:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,77,deg,2025-02-23T13:45:00Z,2025-02-23T19:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,86,deg,2025-02-23T14:00:00Z,2025-02-23T19:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,87,deg,2025-02-23T14:15:00Z,2025-02-23T19:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,76,deg,2025-02-23T14:30:00Z,2025-02-23T20:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,95,deg,2025-02-23T14:45:00Z,2025-02-23T20:15:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,126,deg,2025-02-23T15:00:00Z,2025-02-23T20:30:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,134,deg,2025-02-23T15:15:00Z,2025-02-23T20:45:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
3409450,"Karni Colony, Nagaur - RSPCB",wind_direction,102,deg,2025-02-23T15:30:00Z,2025-02-23T21:00:00+05:30,Asia/Kolkata,27.213494,73.734444,,,,Rajasthan State Pollution Control Board,CPCB
