location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.21,"m/s","2025-02-21T18:15:00Z","2025-02-21T23:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.27,"m/s","2025-02-21T19:15:00Z","2025-02-22T00:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.44,"m/s","2025-02-21T19:30:00Z","2025-02-22T01:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.32,"m/s","2025-02-21T19:45:00Z","2025-02-22T01:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.25,"m/s","2025-02-21T20:00:00Z","2025-02-22T01:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.29,"m/s","2025-02-21T20:15:00Z","2025-02-22T01:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.46,"m/s","2025-02-21T20:30:00Z","2025-02-22T02:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.38,"m/s","2025-02-21T20:45:00Z","2025-02-22T02:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.45,"m/s","2025-02-21T21:00:00Z","2025-02-22T02:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.32,"m/s","2025-02-21T21:15:00Z","2025-02-22T02:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.42,"m/s","2025-02-21T21:30:00Z","2025-02-22T03:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.53,"m/s","2025-02-21T21:45:00Z","2025-02-22T03:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.64,"m/s","2025-02-21T22:00:00Z","2025-02-22T03:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.59,"m/s","2025-02-21T22:15:00Z","2025-02-22T03:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.4,"m/s","2025-02-21T22:30:00Z","2025-02-22T04:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.23,"m/s","2025-02-21T22:45:00Z","2025-02-22T04:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.18,"m/s","2025-02-21T23:00:00Z","2025-02-22T04:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.27,"m/s","2025-02-21T23:15:00Z","2025-02-22T04:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.21,"m/s","2025-02-21T23:30:00Z","2025-02-22T05:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.33,"m/s","2025-02-21T23:45:00Z","2025-02-22T05:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.26,"m/s","2025-02-22T00:00:00Z","2025-02-22T05:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.36,"m/s","2025-02-22T00:15:00Z","2025-02-22T05:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.36,"m/s","2025-02-22T00:30:00Z","2025-02-22T06:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.31,"m/s","2025-02-22T00:45:00Z","2025-02-22T06:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.47,"m/s","2025-02-22T01:00:00Z","2025-02-22T06:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.38,"m/s","2025-02-22T01:15:00Z","2025-02-22T06:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.29,"m/s","2025-02-22T01:30:00Z","2025-02-22T07:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.36,"m/s","2025-02-22T01:45:00Z","2025-02-22T07:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.34,"m/s","2025-02-22T02:00:00Z","2025-02-22T07:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.33,"m/s","2025-02-22T02:15:00Z","2025-02-22T07:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.52,"m/s","2025-02-22T02:30:00Z","2025-02-22T08:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.7,"m/s","2025-02-22T02:45:00Z","2025-02-22T08:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.38,"m/s","2025-02-22T03:00:00Z","2025-02-22T08:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.36,"m/s","2025-02-22T03:15:00Z","2025-02-22T08:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.45,"m/s","2025-02-22T03:30:00Z","2025-02-22T09:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.47,"m/s","2025-02-22T03:45:00Z","2025-02-22T09:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.51,"m/s","2025-02-22T04:00:00Z","2025-02-22T09:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.66,"m/s","2025-02-22T04:15:00Z","2025-02-22T09:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.59,"m/s","2025-02-22T04:30:00Z","2025-02-22T10:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.66,"m/s","2025-02-22T04:45:00Z","2025-02-22T10:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.71,"m/s","2025-02-22T05:00:00Z","2025-02-22T10:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.75,"m/s","2025-02-22T05:15:00Z","2025-02-22T10:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.79,"m/s","2025-02-22T05:30:00Z","2025-02-22T11:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.86,"m/s","2025-02-22T05:45:00Z","2025-02-22T11:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.6,"m/s","2025-02-22T06:00:00Z","2025-02-22T11:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",1.01,"m/s","2025-02-22T06:15:00Z","2025-02-22T11:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.99,"m/s","2025-02-22T06:30:00Z","2025-02-22T12:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.92,"m/s","2025-02-22T06:45:00Z","2025-02-22T12:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.77,"m/s","2025-02-22T07:00:00Z","2025-02-22T12:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.76,"m/s","2025-02-22T07:15:00Z","2025-02-22T12:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.88,"m/s","2025-02-22T07:30:00Z","2025-02-22T13:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.89,"m/s","2025-02-22T07:45:00Z","2025-02-22T13:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.75,"m/s","2025-02-22T08:00:00Z","2025-02-22T13:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.85,"m/s","2025-02-22T08:15:00Z","2025-02-22T13:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",1.22,"m/s","2025-02-22T08:30:00Z","2025-02-22T14:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.84,"m/s","2025-02-22T08:45:00Z","2025-02-22T14:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",1.34,"m/s","2025-02-22T09:00:00Z","2025-02-22T14:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",1.11,"m/s","2025-02-22T09:15:00Z","2025-02-22T14:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",1.03,"m/s","2025-02-22T09:30:00Z","2025-02-22T15:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",1.48,"m/s","2025-02-22T09:45:00Z","2025-02-22T15:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",1.01,"m/s","2025-02-22T10:00:00Z","2025-02-22T15:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.63,"m/s","2025-02-22T10:15:00Z","2025-02-22T15:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.99,"m/s","2025-02-22T10:30:00Z","2025-02-22T16:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.76,"m/s","2025-02-22T10:45:00Z","2025-02-22T16:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.77,"m/s","2025-02-22T11:00:00Z","2025-02-22T16:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",1.12,"m/s","2025-02-22T11:15:00Z","2025-02-22T16:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.86,"m/s","2025-02-22T11:30:00Z","2025-02-22T17:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.63,"m/s","2025-02-22T11:45:00Z","2025-02-22T17:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.57,"m/s","2025-02-22T12:00:00Z","2025-02-22T17:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.7,"m/s","2025-02-22T12:15:00Z","2025-02-22T17:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.48,"m/s","2025-02-22T12:30:00Z","2025-02-22T18:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.21,"m/s","2025-02-22T12:45:00Z","2025-02-22T18:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.04,"m/s","2025-02-22T13:00:00Z","2025-02-22T18:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.09,"m/s","2025-02-22T13:15:00Z","2025-02-22T18:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.15,"m/s","2025-02-22T13:30:00Z","2025-02-22T19:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.09,"m/s","2025-02-22T13:45:00Z","2025-02-22T19:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.11,"m/s","2025-02-22T14:00:00Z","2025-02-22T19:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.18,"m/s","2025-02-22T14:15:00Z","2025-02-22T19:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.19,"m/s","2025-02-22T14:30:00Z","2025-02-22T20:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.29,"m/s","2025-02-22T14:45:00Z","2025-02-22T20:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.21,"m/s","2025-02-22T15:00:00Z","2025-02-22T20:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.11,"m/s","2025-02-22T15:15:00Z","2025-02-22T20:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.19,"m/s","2025-02-22T15:30:00Z","2025-02-22T21:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.18,"m/s","2025-02-22T15:45:00Z","2025-02-22T21:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.34,"m/s","2025-02-22T16:00:00Z","2025-02-22T21:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.31,"m/s","2025-02-22T16:15:00Z","2025-02-22T21:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.19,"m/s","2025-02-22T16:30:00Z","2025-02-22T22:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.11,"m/s","2025-02-22T16:45:00Z","2025-02-22T22:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.08,"m/s","2025-02-22T17:00:00Z","2025-02-22T22:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.14,"m/s","2025-02-22T17:15:00Z","2025-02-22T22:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.11,"m/s","2025-02-22T17:30:00Z","2025-02-22T23:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.18,"m/s","2025-02-22T17:45:00Z","2025-02-22T23:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.11,"m/s","2025-02-22T18:00:00Z","2025-02-22T23:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.13,"m/s","2025-02-22T18:15:00Z","2025-02-22T23:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.16,"m/s","2025-02-22T19:15:00Z","2025-02-23T00:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.2,"m/s","2025-02-22T19:30:00Z","2025-02-23T01:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.22,"m/s","2025-02-22T19:45:00Z","2025-02-23T01:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.21,"m/s","2025-02-22T20:00:00Z","2025-02-23T01:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.24,"m/s","2025-02-22T20:15:00Z","2025-02-23T01:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.13,"m/s","2025-02-22T20:30:00Z","2025-02-23T02:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.21,"m/s","2025-02-22T20:45:00Z","2025-02-23T02:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.22,"m/s","2025-02-22T21:00:00Z","2025-02-23T02:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.28,"m/s","2025-02-22T21:15:00Z","2025-02-23T02:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.23,"m/s","2025-02-22T21:30:00Z","2025-02-23T03:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.15,"m/s","2025-02-22T21:45:00Z","2025-02-23T03:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.16,"m/s","2025-02-22T22:00:00Z","2025-02-23T03:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.14,"m/s","2025-02-22T22:15:00Z","2025-02-23T03:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.27,"m/s","2025-02-22T22:30:00Z","2025-02-23T04:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.22,"m/s","2025-02-22T22:45:00Z","2025-02-23T04:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.21,"m/s","2025-02-22T23:00:00Z","2025-02-23T04:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.15,"m/s","2025-02-22T23:15:00Z","2025-02-23T04:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.11,"m/s","2025-02-22T23:30:00Z","2025-02-23T05:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.15,"m/s","2025-02-22T23:45:00Z","2025-02-23T05:15:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.21,"m/s","2025-02-23T00:00:00Z","2025-02-23T05:30:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.13,"m/s","2025-02-23T00:15:00Z","2025-02-23T05:45:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
220265,"Rajbagh, Srinagar - JKSPCB","wind_speed",0.3,"m/s","2025-02-23T00:30:00Z","2025-02-23T06:00:00+05:30","Asia/Kolkata",34.06621,74.81982,,,,"Jammu and Kashmir Pollution Control Board","CPCB"
