location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6945,"Kurla, Mumbai - MPCB","temperature",35.83,"c","2025-02-21T07:15:00Z","2025-02-21T12:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.87,"c","2025-02-21T07:30:00Z","2025-02-21T13:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.87,"c","2025-02-21T07:45:00Z","2025-02-21T13:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.97,"c","2025-02-21T08:00:00Z","2025-02-21T13:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.97,"c","2025-02-21T08:15:00Z","2025-02-21T13:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.88,"c","2025-02-21T08:30:00Z","2025-02-21T14:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.82,"c","2025-02-21T08:45:00Z","2025-02-21T14:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.78,"c","2025-02-21T09:00:00Z","2025-02-21T14:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.78,"c","2025-02-21T09:15:00Z","2025-02-21T14:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.78,"c","2025-02-21T09:30:00Z","2025-02-21T15:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.77,"c","2025-02-21T09:45:00Z","2025-02-21T15:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.78,"c","2025-02-21T10:00:00Z","2025-02-21T15:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.73,"c","2025-02-21T10:30:00Z","2025-02-21T16:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.75,"c","2025-02-21T10:45:00Z","2025-02-21T16:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.71,"c","2025-02-21T11:00:00Z","2025-02-21T16:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.72,"c","2025-02-21T11:15:00Z","2025-02-21T16:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.7,"c","2025-02-21T11:30:00Z","2025-02-21T17:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.64,"c","2025-02-21T11:45:00Z","2025-02-21T17:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.62,"c","2025-02-21T12:00:00Z","2025-02-21T17:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.59,"c","2025-02-21T12:15:00Z","2025-02-21T17:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.56,"c","2025-02-21T12:30:00Z","2025-02-21T18:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.51,"c","2025-02-21T12:45:00Z","2025-02-21T18:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.47,"c","2025-02-21T13:00:00Z","2025-02-21T18:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.44,"c","2025-02-21T13:15:00Z","2025-02-21T18:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.43,"c","2025-02-21T13:30:00Z","2025-02-21T19:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.42,"c","2025-02-21T13:45:00Z","2025-02-21T19:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.39,"c","2025-02-21T14:00:00Z","2025-02-21T19:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.38,"c","2025-02-21T14:15:00Z","2025-02-21T19:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.38,"c","2025-02-21T14:30:00Z","2025-02-21T20:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.36,"c","2025-02-21T14:45:00Z","2025-02-21T20:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.36,"c","2025-02-21T15:00:00Z","2025-02-21T20:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.35,"c","2025-02-21T15:15:00Z","2025-02-21T20:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.34,"c","2025-02-21T15:30:00Z","2025-02-21T21:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.33,"c","2025-02-21T15:45:00Z","2025-02-21T21:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.33,"c","2025-02-21T16:00:00Z","2025-02-21T21:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.33,"c","2025-02-21T16:15:00Z","2025-02-21T21:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.31,"c","2025-02-21T16:30:00Z","2025-02-21T22:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.33,"c","2025-02-21T16:45:00Z","2025-02-21T22:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.35,"c","2025-02-21T17:00:00Z","2025-02-21T22:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.36,"c","2025-02-21T17:15:00Z","2025-02-21T22:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.39,"c","2025-02-21T17:30:00Z","2025-02-21T23:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.37,"c","2025-02-21T17:45:00Z","2025-02-21T23:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.37,"c","2025-02-21T18:00:00Z","2025-02-21T23:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.36,"c","2025-02-21T18:15:00Z","2025-02-21T23:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.34,"c","2025-02-21T19:15:00Z","2025-02-22T00:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.3,"c","2025-02-21T19:30:00Z","2025-02-22T01:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.27,"c","2025-02-21T19:45:00Z","2025-02-22T01:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.25,"c","2025-02-21T20:00:00Z","2025-02-22T01:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.26,"c","2025-02-21T20:15:00Z","2025-02-22T01:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.21,"c","2025-02-21T20:45:00Z","2025-02-22T02:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.2,"c","2025-02-21T21:00:00Z","2025-02-22T02:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.19,"c","2025-02-21T21:15:00Z","2025-02-22T02:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.19,"c","2025-02-21T21:30:00Z","2025-02-22T03:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.2,"c","2025-02-21T21:45:00Z","2025-02-22T03:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.16,"c","2025-02-21T22:15:00Z","2025-02-22T03:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.13,"c","2025-02-21T22:45:00Z","2025-02-22T04:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.12,"c","2025-02-21T23:00:00Z","2025-02-22T04:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.14,"c","2025-02-21T23:15:00Z","2025-02-22T04:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.15,"c","2025-02-21T23:30:00Z","2025-02-22T05:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.13,"c","2025-02-21T23:45:00Z","2025-02-22T05:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.11,"c","2025-02-22T00:00:00Z","2025-02-22T05:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.1,"c","2025-02-22T00:15:00Z","2025-02-22T05:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.09,"c","2025-02-22T00:30:00Z","2025-02-22T06:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.06,"c","2025-02-22T00:45:00Z","2025-02-22T06:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.07,"c","2025-02-22T01:00:00Z","2025-02-22T06:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.11,"c","2025-02-22T01:15:00Z","2025-02-22T06:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.1,"c","2025-02-22T01:30:00Z","2025-02-22T07:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.12,"c","2025-02-22T01:45:00Z","2025-02-22T07:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.14,"c","2025-02-22T02:00:00Z","2025-02-22T07:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.14,"c","2025-02-22T02:15:00Z","2025-02-22T07:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.17,"c","2025-02-22T02:30:00Z","2025-02-22T08:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.21,"c","2025-02-22T02:45:00Z","2025-02-22T08:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.23,"c","2025-02-22T03:00:00Z","2025-02-22T08:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.28,"c","2025-02-22T03:15:00Z","2025-02-22T08:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.34,"c","2025-02-22T03:30:00Z","2025-02-22T09:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.4,"c","2025-02-22T03:45:00Z","2025-02-22T09:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.42,"c","2025-02-22T04:00:00Z","2025-02-22T09:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.45,"c","2025-02-22T04:15:00Z","2025-02-22T09:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.51,"c","2025-02-22T04:30:00Z","2025-02-22T10:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.53,"c","2025-02-22T04:45:00Z","2025-02-22T10:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.59,"c","2025-02-22T05:00:00Z","2025-02-22T10:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.64,"c","2025-02-22T05:15:00Z","2025-02-22T10:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.69,"c","2025-02-22T05:30:00Z","2025-02-22T11:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.72,"c","2025-02-22T05:45:00Z","2025-02-22T11:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.76,"c","2025-02-22T06:00:00Z","2025-02-22T11:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.79,"c","2025-02-22T06:15:00Z","2025-02-22T11:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.83,"c","2025-02-22T06:30:00Z","2025-02-22T12:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.85,"c","2025-02-22T06:45:00Z","2025-02-22T12:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.89,"c","2025-02-22T07:00:00Z","2025-02-22T12:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.94,"c","2025-02-22T07:15:00Z","2025-02-22T12:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.91,"c","2025-02-22T07:30:00Z","2025-02-22T13:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.94,"c","2025-02-22T07:45:00Z","2025-02-22T13:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.95,"c","2025-02-22T08:00:00Z","2025-02-22T13:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.94,"c","2025-02-22T08:15:00Z","2025-02-22T13:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.88,"c","2025-02-22T08:30:00Z","2025-02-22T14:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",34.88,"c","2025-02-24T02:30:00Z","2025-02-24T08:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",34.97,"c","2025-02-24T02:45:00Z","2025-02-24T08:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.05,"c","2025-02-24T03:00:00Z","2025-02-24T08:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.14,"c","2025-02-24T03:15:00Z","2025-02-24T08:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.16,"c","2025-02-24T03:30:00Z","2025-02-24T09:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.14,"c","2025-02-24T03:45:00Z","2025-02-24T09:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.15,"c","2025-02-24T04:00:00Z","2025-02-24T09:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.18,"c","2025-02-24T04:15:00Z","2025-02-24T09:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.19,"c","2025-02-24T04:30:00Z","2025-02-24T10:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.19,"c","2025-02-24T04:45:00Z","2025-02-24T10:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.19,"c","2025-02-24T05:00:00Z","2025-02-24T10:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.16,"c","2025-02-24T05:15:00Z","2025-02-24T10:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.22,"c","2025-02-24T05:30:00Z","2025-02-24T11:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.26,"c","2025-02-24T05:45:00Z","2025-02-24T11:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.34,"c","2025-02-24T06:00:00Z","2025-02-24T11:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.39,"c","2025-02-24T06:15:00Z","2025-02-24T11:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.43,"c","2025-02-24T06:30:00Z","2025-02-24T12:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.45,"c","2025-02-24T06:45:00Z","2025-02-24T12:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.46,"c","2025-02-24T07:00:00Z","2025-02-24T12:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.58,"c","2025-02-24T07:15:00Z","2025-02-24T12:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.57,"c","2025-02-24T07:30:00Z","2025-02-24T13:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.62,"c","2025-02-24T07:45:00Z","2025-02-24T13:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.6,"c","2025-02-24T08:00:00Z","2025-02-24T13:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.61,"c","2025-02-24T08:30:00Z","2025-02-24T14:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.55,"c","2025-02-24T08:45:00Z","2025-02-24T14:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.55,"c","2025-02-24T09:00:00Z","2025-02-24T14:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.46,"c","2025-02-24T09:15:00Z","2025-02-24T14:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.37,"c","2025-02-24T09:30:00Z","2025-02-24T15:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.35,"c","2025-02-24T09:45:00Z","2025-02-24T15:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.34,"c","2025-02-24T10:00:00Z","2025-02-24T15:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.36,"c","2025-02-24T10:15:00Z","2025-02-24T15:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.26,"c","2025-02-24T10:30:00Z","2025-02-24T16:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.22,"c","2025-02-24T10:45:00Z","2025-02-24T16:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
