location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",8.59,"ppb","2025-02-25T23:15:00Z","2025-02-26T04:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",8.58,"ppb","2025-02-25T23:30:00Z","2025-02-26T05:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",11.02,"ppb","2025-02-25T23:45:00Z","2025-02-26T05:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",11.14,"ppb","2025-02-26T00:00:00Z","2025-02-26T05:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",10.58,"ppb","2025-02-26T00:15:00Z","2025-02-26T05:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",10.31,"ppb","2025-02-26T00:30:00Z","2025-02-26T06:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",10.07,"ppb","2025-02-26T00:45:00Z","2025-02-26T06:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",9.2,"ppb","2025-02-26T01:00:00Z","2025-02-26T06:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",9.77,"ppb","2025-02-26T01:15:00Z","2025-02-26T06:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",9.46,"ppb","2025-02-26T01:30:00Z","2025-02-26T07:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",10.2,"ppb","2025-02-26T01:45:00Z","2025-02-26T07:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",7.91,"ppb","2025-02-26T02:00:00Z","2025-02-26T07:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",6.79,"ppb","2025-02-26T02:15:00Z","2025-02-26T07:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",7.23,"ppb","2025-02-26T02:30:00Z","2025-02-26T08:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",8.71,"ppb","2025-02-26T02:45:00Z","2025-02-26T08:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",12.25,"ppb","2025-02-26T03:00:00Z","2025-02-26T08:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",16.95,"ppb","2025-02-26T03:15:00Z","2025-02-26T08:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",21.06,"ppb","2025-02-26T03:30:00Z","2025-02-26T09:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",28.35,"ppb","2025-02-26T04:00:00Z","2025-02-26T09:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",30.11,"ppb","2025-02-26T04:15:00Z","2025-02-26T09:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",27.95,"ppb","2025-02-26T04:30:00Z","2025-02-26T10:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",26.95,"ppb","2025-02-26T04:45:00Z","2025-02-26T10:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",28.02,"ppb","2025-02-26T05:00:00Z","2025-02-26T10:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",27.61,"ppb","2025-02-26T05:15:00Z","2025-02-26T10:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",26.77,"ppb","2025-02-26T05:30:00Z","2025-02-26T11:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",26.69,"ppb","2025-02-26T05:45:00Z","2025-02-26T11:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",25.99,"ppb","2025-02-26T06:00:00Z","2025-02-26T11:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",23.27,"ppb","2025-02-26T06:15:00Z","2025-02-26T11:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",23.94,"ppb","2025-02-26T06:30:00Z","2025-02-26T12:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",25.22,"ppb","2025-02-26T06:45:00Z","2025-02-26T12:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",23.31,"ppb","2025-02-26T07:00:00Z","2025-02-26T12:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",22.22,"ppb","2025-02-26T07:15:00Z","2025-02-26T12:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",22.61,"ppb","2025-02-26T07:30:00Z","2025-02-26T13:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",20.92,"ppb","2025-02-26T07:45:00Z","2025-02-26T13:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",17.51,"ppb","2025-02-26T08:00:00Z","2025-02-26T13:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",19.75,"ppb","2025-02-26T08:15:00Z","2025-02-26T13:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",19.24,"ppb","2025-02-26T08:30:00Z","2025-02-26T14:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",19.19,"ppb","2025-02-26T08:45:00Z","2025-02-26T14:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",19.62,"ppb","2025-02-26T09:00:00Z","2025-02-26T14:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",18.73,"ppb","2025-02-26T09:15:00Z","2025-02-26T14:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",16.48,"ppb","2025-02-26T09:30:00Z","2025-02-26T15:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",18.65,"ppb","2025-02-26T09:45:00Z","2025-02-26T15:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",19.38,"ppb","2025-02-26T10:00:00Z","2025-02-26T15:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",19.28,"ppb","2025-02-26T10:15:00Z","2025-02-26T15:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",18.87,"ppb","2025-02-26T10:30:00Z","2025-02-26T16:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",18.09,"ppb","2025-02-26T11:00:00Z","2025-02-26T16:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",17.39,"ppb","2025-02-26T11:15:00Z","2025-02-26T16:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",6.54,"ppb","2025-02-26T11:45:00Z","2025-02-26T17:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",17.22,"ppb","2025-02-26T12:00:00Z","2025-02-26T17:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",17.61,"ppb","2025-02-26T12:15:00Z","2025-02-26T17:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",16.76,"ppb","2025-02-26T12:30:00Z","2025-02-26T18:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",15.14,"ppb","2025-02-26T12:45:00Z","2025-02-26T18:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",15.95,"ppb","2025-02-26T13:00:00Z","2025-02-26T18:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",14.98,"ppb","2025-02-26T13:30:00Z","2025-02-26T19:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",15.2,"ppb","2025-02-26T13:45:00Z","2025-02-26T19:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",13.53,"ppb","2025-02-26T14:00:00Z","2025-02-26T19:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",14.84,"ppb","2025-02-26T14:15:00Z","2025-02-26T19:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",14.82,"ppb","2025-02-26T14:30:00Z","2025-02-26T20:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",14.95,"ppb","2025-02-26T14:45:00Z","2025-02-26T20:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",15.01,"ppb","2025-02-26T15:00:00Z","2025-02-26T20:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",15.81,"ppb","2025-02-26T15:15:00Z","2025-02-26T20:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",16.46,"ppb","2025-02-26T15:30:00Z","2025-02-26T21:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",15.91,"ppb","2025-02-26T15:45:00Z","2025-02-26T21:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",14.78,"ppb","2025-02-26T16:00:00Z","2025-02-26T21:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",14.52,"ppb","2025-02-26T16:15:00Z","2025-02-26T21:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",16.72,"ppb","2025-02-26T16:30:00Z","2025-02-26T22:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",15.84,"ppb","2025-02-26T16:45:00Z","2025-02-26T22:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",15.74,"ppb","2025-02-26T17:00:00Z","2025-02-26T22:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",16.16,"ppb","2025-02-26T17:15:00Z","2025-02-26T22:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",16.46,"ppb","2025-02-26T17:30:00Z","2025-02-26T23:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",16.16,"ppb","2025-02-26T18:00:00Z","2025-02-26T23:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",13.34,"ppb","2025-02-26T19:15:00Z","2025-02-27T00:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",13.3,"ppb","2025-02-26T19:30:00Z","2025-02-27T01:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",14.85,"ppb","2025-02-26T19:45:00Z","2025-02-27T01:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",13.23,"ppb","2025-02-26T20:00:00Z","2025-02-27T01:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",12.21,"ppb","2025-02-26T20:15:00Z","2025-02-27T01:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",10.7,"ppb","2025-02-26T20:30:00Z","2025-02-27T02:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",11.5,"ppb","2025-02-26T20:45:00Z","2025-02-27T02:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",11.23,"ppb","2025-02-26T21:00:00Z","2025-02-27T02:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",11.06,"ppb","2025-02-26T21:15:00Z","2025-02-27T02:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",3.96,"ppb","2025-02-26T21:45:00Z","2025-02-27T03:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",9.32,"ppb","2025-02-26T22:15:00Z","2025-02-27T03:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",8.92,"ppb","2025-02-26T22:30:00Z","2025-02-27T04:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",7.76,"ppb","2025-02-26T22:45:00Z","2025-02-27T04:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",6.89,"ppb","2025-02-26T23:00:00Z","2025-02-27T04:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",8.45,"ppb","2025-02-26T23:15:00Z","2025-02-27T04:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",9.53,"ppb","2025-02-26T23:30:00Z","2025-02-27T05:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",8.27,"ppb","2025-02-26T23:45:00Z","2025-02-27T05:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",8.34,"ppb","2025-02-27T00:00:00Z","2025-02-27T05:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",8.08,"ppb","2025-02-27T00:15:00Z","2025-02-27T05:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",8.92,"ppb","2025-02-27T00:30:00Z","2025-02-27T06:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",7.75,"ppb","2025-02-27T00:45:00Z","2025-02-27T06:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",9.83,"ppb","2025-02-27T01:00:00Z","2025-02-27T06:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",8.18,"ppb","2025-02-27T01:15:00Z","2025-02-27T06:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",0,"ppb","2025-02-27T02:00:00Z","2025-02-27T07:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",16.48,"ppb","2025-02-27T02:15:00Z","2025-02-27T07:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",16.94,"ppb","2025-02-27T02:30:00Z","2025-02-27T08:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",20.08,"ppb","2025-02-27T02:45:00Z","2025-02-27T08:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",24.7,"ppb","2025-02-27T03:00:00Z","2025-02-27T08:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",24.35,"ppb","2025-02-27T03:15:00Z","2025-02-27T08:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",27.71,"ppb","2025-02-27T03:30:00Z","2025-02-27T09:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",27.95,"ppb","2025-02-27T03:45:00Z","2025-02-27T09:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",29.06,"ppb","2025-02-27T04:00:00Z","2025-02-27T09:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",28.42,"ppb","2025-02-27T04:15:00Z","2025-02-27T09:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",28.51,"ppb","2025-02-27T04:45:00Z","2025-02-27T10:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",29.23,"ppb","2025-02-27T05:00:00Z","2025-02-27T10:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",28.91,"ppb","2025-02-27T05:15:00Z","2025-02-27T10:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",28.21,"ppb","2025-02-27T05:30:00Z","2025-02-27T11:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",28.93,"ppb","2025-02-27T05:45:00Z","2025-02-27T11:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",34.17,"ppb","2025-02-27T06:15:00Z","2025-02-27T11:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",32.97,"ppb","2025-02-27T06:30:00Z","2025-02-27T12:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",31.71,"ppb","2025-02-27T06:45:00Z","2025-02-27T12:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",28.83,"ppb","2025-02-27T07:15:00Z","2025-02-27T12:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",29.26,"ppb","2025-02-27T07:30:00Z","2025-02-27T13:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",28.16,"ppb","2025-02-27T07:45:00Z","2025-02-27T13:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",17.28,"ppb","2025-02-27T08:00:00Z","2025-02-27T13:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","so2",22.44,"ppb","2025-02-27T08:15:00Z","2025-02-27T13:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
