latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,92.80344,22.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-10-20T22:00,22.9,0.00,88,1007.8,5.0,13.4,92,75
2024-10-20T23:00,22.4,0.00,90,1007.9,4.7,11.6,88,74
2024-10-21T00:00,22.1,0.00,92,1008.3,5.1,10.1,80,71
2024-10-21T01:00,24.1,0.00,86,1009.5,6.5,13.5,77,67
2024-10-21T02:00,26.1,0.00,84,1010.4,4.6,10.9,79,68
2024-10-21T03:00,28.4,0.00,78,1010.7,6.3,8.8,92,88
2024-10-21T04:00,30.3,0.00,69,1009.9,7.4,9.9,87,85
2024-10-21T05:00,31.6,0.00,63,1008.7,8.3,10.7,85,81
2024-10-21T06:00,32.3,0.00,59,1007.4,9.0,11.7,95,93
2024-10-21T07:00,32.7,0.00,57,1006.1,7.0,9.4,93,91
2024-10-21T08:00,33.0,0.00,54,1004.9,6.2,8.4,83,83
2024-10-21T09:00,33.0,0.00,55,1004.1,5.6,8.0,69,70
2024-10-21T10:00,32.8,0.00,55,1004.5,5.7,8.5,58,65
2024-10-21T11:00,29.4,0.00,76,1005.3,5.7,12.9,24,36
2024-10-21T12:00,28.4,0.00,69,1005.7,9.1,22.2,15,21
2024-10-21T13:00,27.0,0.00,82,1006.5,5.1,13.3,48,36
2024-10-21T14:00,25.9,0.00,85,1007.2,4.6,11.9,45,35
2024-10-21T15:00,25.0,0.00,89,1007.9,5.2,10.1,27,24
2024-10-21T16:00,24.5,0.00,88,1007.9,3.8,9.5,59,39
2024-10-21T17:00,24.2,0.00,88,1007.9,4.6,11.4,79,65
2024-10-21T18:00,23.9,0.00,89,1007.7,5.1,13.3,80,74
2024-10-21T19:00,23.7,0.00,89,1007.4,5.8,15.2,81,80
2024-10-21T20:00,23.5,0.00,90,1007.2,5.9,15.3,79,81
2024-10-21T21:00,23.3,0.00,89,1007.2,6.4,16.0,79,81
2024-10-21T22:00,23.1,0.00,89,1006.9,7.0,17.0,77,77
2024-10-21T23:00,23.0,0.00,89,1007.0,7.2,17.5,78,73
2024-10-22T00:00,22.9,0.00,89,1007.5,7.5,17.5,82,75
2024-10-22T01:00,24.2,0.00,87,1008.8,8.9,18.5,84,74
2024-10-22T02:00,26.6,0.00,83,1009.3,6.7,18.5,82,71
2024-10-22T03:00,29.1,0.00,74,1009.4,8.0,13.0,99,92
2024-10-22T04:00,31.1,0.00,64,1008.8,9.8,13.6,97,95
2024-10-22T05:00,32.6,0.00,58,1008.2,9.2,12.5,87,84
2024-10-22T06:00,33.5,0.00,53,1007.0,10.2,13.5,103,100
2024-10-22T07:00,33.4,0.00,55,1005.8,11.2,16.3,79,79
2024-10-22T08:00,33.4,0.00,56,1005.0,12.1,18.0,69,71
2024-10-22T09:00,32.8,0.00,61,1004.6,10.5,18.4,84,87
2024-10-22T10:00,31.8,0.00,68,1004.7,7.0,16.2,94,98
2024-10-22T11:00,29.5,0.00,80,1005.3,5.6,13.6,86,82
2024-10-22T12:00,28.2,0.00,82,1005.7,6.0,14.5,100,96
2024-10-22T13:00,27.3,0.00,85,1006.8,5.7,12.2,77,82
2024-10-22T14:00,26.4,0.00,90,1007.7,6.0,12.8,63,76
2024-10-22T15:00,25.7,0.00,91,1008.0,6.4,14.1,61,71
2024-10-22T16:00,25.6,0.00,88,1008.2,7.1,15.1,66,72
2024-10-22T17:00,25.0,0.00,88,1007.8,7.2,16.4,68,71
2024-10-22T18:00,24.7,0.00,87,1007.6,7.1,16.6,69,70
2024-10-22T19:00,24.6,0.00,86,1007.3,7.7,16.7,65,65
2024-10-22T20:00,24.5,0.10,86,1007.0,9.3,19.3,68,74
2024-10-22T21:00,24.9,0.10,83,1006.7,11.0,22.6,64,70
2024-10-22T22:00,25.0,0.40,83,1006.6,7.7,16.6,66,72
2024-10-22T23:00,24.8,0.20,85,1006.6,9.7,19.0,72,77
2024-10-23T00:00,24.6,0.00,86,1007.4,6.6,14.7,74,67
2024-10-23T01:00,25.4,0.00,82,1008.5,11.1,21.9,76,81
2024-10-23T02:00,26.7,0.00,85,1008.6,9.7,21.9,71,74
2024-10-23T03:00,28.5,0.00,77,1009.3,8.9,19.3,97,89
2024-10-23T04:00,29.0,0.00,72,1009.0,8.5,16.2,66,71
2024-10-23T05:00,29.6,0.00,69,1008.5,4.1,7.4,34,51
2024-10-23T06:00,29.4,0.00,72,1007.3,7.7,15.2,57,60
2024-10-23T07:00,30.2,0.00,67,1006.5,8.7,16.3,82,82
2024-10-23T08:00,30.1,0.30,67,1006.0,9.6,17.7,81,87
2024-10-23T09:00,28.6,0.00,72,1006.0,7.1,17.8,81,89
2024-10-23T10:00,27.6,0.30,79,1006.4,6.0,14.4,117,123
2024-10-23T11:00,26.6,0.20,84,1006.8,5.4,13.3,105,111
2024-10-23T12:00,26.0,0.30,86,1007.5,7.1,16.0,84,89
2024-10-23T13:00,25.6,0.40,81,1008.0,6.7,16.4,76,78
2024-10-23T14:00,25.2,0.20,84,1008.8,4.9,14.0,86,82
2024-10-23T15:00,25.2,0.00,86,1008.7,5.2,13.5,41,53
2024-10-23T16:00,24.9,0.00,89,1008.5,4.7,12.8,72,68
2024-10-23T17:00,24.9,0.00,88,1008.3,6.2,15.0,78,76
2024-10-23T18:00,24.8,0.00,87,1007.8,7.6,17.2,72,70
2024-10-23T19:00,24.6,0.00,88,1007.4,8.6,18.6,90,75
2024-10-23T20:00,24.7,0.00,89,1007.2,9.9,19.7,78,70
2024-10-23T21:00,24.8,0.00,88,1006.7,10.7,21.3,76,65
2024-10-23T22:00,24.6,0.10,89,1006.5,11.0,20.5,85,75
2024-10-23T23:00,24.4,0.40,91,1006.5,10.2,19.9,83,74
2024-10-24T00:00,24.3,0.40,91,1007.1,9.6,19.1,70,62
2024-10-24T01:00,24.3,0.00,91,1008.8,3.3,7.5,279,325
2024-10-24T02:00,24.7,1.50,89,1009.6,4.1,6.1,304,315
2024-10-24T03:00,24.4,0.80,91,1010.1,3.9,5.7,332,342
2024-10-24T04:00,25.2,0.20,88,1010.2,3.1,3.7,332,349
2024-10-24T05:00,26.6,0.00,83,1009.4,1.9,2.7,41,58
2024-10-24T06:00,26.8,0.00,82,1008.4,2.4,3.1,27,40
2024-10-24T07:00,27.0,0.00,81,1007.5,1.9,2.6,17,39
2024-10-24T08:00,28.1,0.00,77,1006.4,6.4,8.2,25,32
2024-10-24T09:00,27.9,0.00,75,1005.9,9.9,14.0,29,32
2024-10-24T10:00,27.6,0.00,74,1006.0,8.9,14.9,38,38
2024-10-24T11:00,26.3,0.00,76,1006.2,9.4,20.1,45,40
2024-10-24T12:00,25.7,0.00,75,1006.7,9.2,18.9,48,43
2024-10-24T13:00,24.6,0.10,80,1007.5,4.2,12.0,18,13
2024-10-24T14:00,24.2,0.50,83,1008.2,3.6,11.1,37,23
2024-10-24T15:00,24.1,0.00,83,1008.4,5.1,13.5,36,29
2024-10-24T16:00,23.9,0.00,85,1008.7,4.3,11.9,66,42
2024-10-24T17:00,23.8,0.00,85,1008.3,5.3,13.6,35,30
2024-10-24T18:00,23.5,0.00,86,1007.8,4.7,13.3,43,28
2024-10-24T19:00,23.4,0.00,86,1007.0,5.0,12.9,75,46
2024-10-24T20:00,22.8,0.00,88,1006.4,6.1,14.5,87,59
2024-10-24T21:00,22.6,0.00,88,1006.1,6.8,15.9,78,57
2024-10-24T22:00,22.5,0.00,88,1006.4,6.8,15.6,78,59
2024-10-24T23:00,22.8,0.00,85,1006.7,9.4,18.4,79,61
2024-10-25T00:00,22.6,0.00,85,1007.2,10.6,21.3,75,63
2024-10-25T01:00,23.5,0.00,84,1008.1,9.8,16.1,70,60
2024-10-25T02:00,25.0,0.00,81,1008.8,8.6,13.8,78,75
2024-10-25T03:00,27.0,0.00,78,1008.9,8.4,11.8,80,79
2024-10-25T04:00,28.8,0.00,70,1008.6,9.6,12.9,69,70
2024-10-25T05:00,30.0,0.00,64,1008.0,11.3,15.2,57,56
2024-10-25T06:00,30.6,0.00,61,1007.1,12.3,16.5,46,44
2024-10-25T07:00,31.0,0.00,59,1006.1,12.2,16.6,43,41
2024-10-25T08:00,31.1,0.00,60,1005.1,10.8,15.0,48,46
2024-10-25T09:00,30.8,0.00,62,1004.7,8.6,12.7,53,50
2024-10-25T10:00,29.5,0.00,71,1004.7,6.3,14.0,66,58
2024-10-25T11:00,27.6,0.00,74,1005.8,6.5,16.4,56,45
2024-10-25T12:00,26.3,0.00,73,1006.6,8.5,19.1,42,32
2024-10-25T13:00,25.2,0.00,81,1006.7,5.0,13.9,49,29
2024-10-25T14:00,24.7,0.00,81,1007.5,7.3,16.6,46,31
2024-10-25T15:00,23.8,0.00,89,1008.0,6.9,11.9,47,23
2024-10-25T16:00,23.6,0.00,89,1008.5,4.5,8.4,76,37
2024-10-25T17:00,23.3,0.00,88,1008.4,4.1,8.9,67,47
2024-10-25T18:00,23.1,0.00,89,1007.9,4.5,9.9,90,75
2024-10-25T19:00,22.8,0.00,90,1007.4,4.4,10.8,78,69
2024-10-25T20:00,22.7,0.00,90,1007.0,4.9,11.2,80,69
2024-10-25T21:00,22.2,0.00,93,1006.7,3.4,8.6,93,80
2024-10-25T22:00,21.9,0.00,95,1006.9,3.4,5.9,87,70
2024-10-25T23:00,21.8,0.00,95,1007.1,2.9,5.2,79,56
2024-10-26T00:00,21.7,0.00,95,1007.8,2.3,3.1,94,54
2024-10-26T01:00,23.4,0.00,87,1008.2,4.0,11.8,100,77
2024-10-26T02:00,24.9,0.00,84,1009.2,2.4,8.1,126,89
2024-10-26T03:00,26.9,0.00,80,1009.6,3.2,4.6,146,132
2024-10-26T04:00,28.2,0.00,76,1009.3,2.2,2.7,171,157
2024-10-26T05:00,29.8,0.00,70,1008.3,3.2,3.8,183,180
2024-10-26T06:00,30.6,0.00,68,1007.2,4.4,5.2,201,200
2024-10-26T07:00,30.9,0.00,66,1005.8,4.2,5.0,223,224
2024-10-26T08:00,30.6,0.00,66,1004.9,5.7,7.2,252,251
2024-10-26T09:00,30.7,0.00,66,1004.5,5.4,7.1,278,277
2024-10-26T10:00,30.2,0.00,72,1004.7,4.9,8.8,321,319
2024-10-26T11:00,28.2,0.00,79,1005.2,6.3,14.0,5,7
2024-10-26T12:00,27.1,0.00,77,1005.9,6.5,14.3,34,28
2024-10-26T13:00,26.5,0.00,88,1006.5,4.4,9.2,27,20
2024-10-26T14:00,25.7,0.00,88,1007.2,4.9,8.9,36,34
2024-10-26T15:00,24.7,0.00,89,1007.5,3.7,7.1,43,38
2024-10-26T16:00,24.0,0.00,91,1007.5,2.7,4.2,67,47
2024-10-26T17:00,23.6,0.00,90,1007.2,3.7,6.3,76,92
2024-10-26T18:00,23.3,0.00,90,1007.0,3.6,7.6,70,104
2024-10-26T19:00,23.0,0.00,90,1006.7,3.9,7.1,62,100
2024-10-26T20:00,22.6,0.00,92,1006.3,4.0,6.0,60,83
2024-10-26T21:00,22.6,0.00,91,1005.9,3.4,6.6,72,81
2024-10-26T22:00,22.5,0.00,90,1005.7,3.6,7.8,84,97
2024-10-26T23:00,22.9,0.00,89,1005.9,3.2,8.1,87,107
2024-10-27T00:00,22.4,0.00,93,1006.6,5.6,8.3,84,106
2024-10-27T01:00,24.0,0.00,86,1007.7,3.3,6.4,68,65
2024-10-27T02:00,25.8,0.00,82,1008.5,2.1,3.4,149,106
2024-10-27T03:00,27.5,0.00,76,1008.5,2.1,2.5,142,135
2024-10-27T04:00,28.8,0.00,69,1008.1,2.5,3.0,159,163
2024-10-27T05:00,29.4,0.00,66,1007.1,3.7,4.6,235,234
2024-10-27T06:00,30.3,0.00,64,1005.9,5.9,7.5,252,250
2024-10-27T07:00,30.7,0.00,65,1004.8,6.8,8.8,270,268
2024-10-27T08:00,30.8,0.00,65,1003.5,6.3,7.9,272,267
2024-10-27T09:00,30.4,0.00,68,1003.1,6.7,9.0,279,275
2024-10-27T10:00,29.7,0.00,73,1003.2,6.4,11.4,310,303
2024-10-27T11:00,27.7,0.00,78,1003.7,5.7,13.8,342,334
2024-10-27T12:00,26.8,0.00,83,1004.2,5.7,12.2,349,341
2024-10-27T13:00,26.4,0.00,84,1004.8,6.6,12.1,351,327
2024-10-27T14:00,25.9,0.00,86,1005.4,7.2,11.3,1,327
2024-10-27T15:00,25.7,0.00,86,1005.9,3.9,7.3,34,329
2024-10-27T16:00,24.8,0.00,90,1006.1,3.1,1.9,111,107
2024-10-27T17:00,24.2,0.00,94,1006.1,4.0,7.6,126,135
2024-10-27T18:00,23.6,0.00,97,1005.8,5.3,7.4,123,148
2024-10-27T19:00,23.4,0.00,97,1005.2,4.9,7.6,118,162
2024-10-27T20:00,23.1,0.00,98,1004.6,4.2,5.2,78,149
2024-10-27T21:00,23.1,0.00,98,1004.6,3.2,5.5,74,126
2024-10-27T22:00,22.8,0.00,98,1004.6,3.6,6.7,81,121
2024-10-27T23:00,22.4,0.00,98,1004.8,4.2,8.0,85,117
2024-10-28T00:00,22.1,0.00,98,1005.6,4.0,9.3,80,112
2024-10-28T01:00,23.5,0.00,90,1006.3,4.3,8.3,88,92
2024-10-28T02:00,25.5,0.00,83,1007.1,3.8,7.8,95,94
2024-10-28T03:00,27.4,0.00,75,1007.5,3.5,4.8,118,117
2024-10-28T04:00,28.8,0.00,69,1006.9,3.1,4.0,156,153
2024-10-28T05:00,29.8,0.00,65,1005.9,3.5,4.2,215,211
2024-10-28T06:00,30.3,0.00,65,1004.5,6.4,8.0,252,252
2024-10-28T07:00,30.6,0.00,63,1003.3,9.1,11.8,263,263
2024-10-28T08:00,30.8,0.00,63,1002.3,10.8,14.6,274,272
2024-10-28T09:00,30.5,0.00,66,1001.9,11.4,16.3,286,283
2024-10-28T10:00,29.7,0.00,72,1002.0,8.3,15.5,304,298
2024-10-28T11:00,28.0,0.00,76,1002.5,7.3,16.8,324,312
2024-10-28T12:00,27.0,0.00,80,1003.3,6.4,16.7,328,315
2024-10-28T13:00,26.5,0.00,87,1004.0,6.6,12.4,307,304
2024-10-28T14:00,26.3,0.00,88,1004.8,6.7,10.1,264,282
2024-10-28T15:00,26.6,0.00,84,1005.5,4.9,7.7,213,252
2024-10-28T16:00,25.5,0.00,90,1005.9,3.8,4.5,139,209
2024-10-28T17:00,24.4,0.00,95,1006.2,5.0,5.1,120,148
2024-10-28T18:00,24.1,0.00,96,1006.0,3.9,8.1,114,141
2024-10-28T19:00,23.6,0.00,98,1005.7,4.2,8.0,102,140
2024-10-28T20:00,23.3,0.00,99,1005.3,3.6,7.6,87,121
2024-10-28T21:00,23.1,0.00,98,1005.1,4.1,8.6,88,112
2024-10-28T22:00,22.6,0.00,98,1005.1,3.1,8.5,83,102
2024-10-28T23:00,22.2,0.00,98,1005.4,2.7,7.9,70,89
2024-10-29T00:00,21.9,0.00,99,1006.3,3.1,7.2,87,90
2024-10-29T01:00,24.7,0.00,87,1007.2,4.3,10.9,90,99
2024-10-29T02:00,26.0,0.00,85,1008.0,4.6,7.2,101,103
2024-10-29T03:00,27.5,0.00,82,1008.4,5.1,6.6,113,112
2024-10-29T04:00,28.8,0.10,76,1008.3,2.9,3.6,137,135
2024-10-29T05:00,29.5,0.10,72,1007.6,2.7,3.3,247,241
2024-10-29T06:00,30.3,0.00,69,1006.3,5.4,6.7,262,261
2024-10-29T07:00,30.6,0.00,66,1005.0,7.4,9.4,267,267
2024-10-29T08:00,30.6,0.00,66,1004.0,8.6,11.2,272,271
2024-10-29T09:00,30.3,0.00,66,1003.6,7.4,9.9,284,280
2024-10-29T10:00,29.8,0.00,72,1003.6,4.4,8.1,289,282
2024-10-29T11:00,28.2,0.00,84,1004.2,6.3,8.7,290,283
2024-10-29T12:00,27.5,0.00,82,1004.7,6.5,8.6,298,296
2024-10-29T13:00,26.8,0.00,86,1005.1,6.1,9.6,317,322
2024-10-29T14:00,25.8,0.00,90,1005.7,4.8,8.8,349,348
2024-10-29T15:00,25.1,0.00,93,1006.2,4.8,6.8,11,360
2024-10-29T16:00,25.4,0.00,90,1006.5,3.1,4.5,69,37
2024-10-29T17:00,24.5,0.00,94,1006.5,5.5,7.6,117,112
2024-10-29T18:00,24.2,0.00,95,1006.4,6.2,10.4,116,129
2024-10-29T19:00,24.4,0.00,93,1006.3,4.2,6.7,80,124
2024-10-29T20:00,24.0,0.00,94,1006.1,4.1,5.7,77,114
2024-10-29T21:00,23.7,0.00,95,1006.0,3.6,7.5,84,105
2024-10-29T22:00,23.3,0.00,95,1006.2,4.3,8.9,95,104
2024-10-29T23:00,23.2,0.00,94,1006.8,4.7,9.2,83,92
2024-10-30T00:00,23.1,0.00,92,1007.9,5.5,8.6,73,74
2024-10-30T01:00,22.6,4.30,97,1008.5,8.2,10.7,9,16
2024-10-30T02:00,22.6,11.00,91,1010.0,5.6,6.6,360,351
2024-10-30T03:00,23.1,5.00,87,1010.4,4.6,5.1,129,108
2024-10-30T04:00,25.1,0.20,87,1010.5,2.2,2.7,171,172
2024-10-30T05:00,26.1,0.00,85,1009.6,6.4,8.2,151,151
2024-10-30T06:00,27.8,0.00,78,1008.3,0.5,0.7,270,270
2024-10-30T07:00,28.7,0.00,74,1007.5,2.0,2.4,297,287
2024-10-30T08:00,29.3,0.00,69,1006.3,2.3,3.1,247,249
2024-10-30T09:00,29.6,0.00,68,1005.8,2.6,3.5,231,235
2024-10-30T10:00,29.4,0.00,69,1005.8,1.8,2.4,180,189
2024-10-30T11:00,27.7,0.00,82,1006.3,5.2,5.3,115,135
2024-10-30T12:00,26.4,0.00,86,1007.1,5.2,10.1,102,117
2024-10-30T13:00,26.2,0.30,88,1008.0,2.2,2.5,66,120
2024-10-30T14:00,25.5,0.00,95,1008.6,1.9,3.3,56,77
2024-10-30T15:00,25.2,0.00,96,1008.8,1.9,2.4,68,63
2024-10-30T16:00,24.5,0.00,99,1009.0,2.8,2.7,108,82
2024-10-30T17:00,24.0,0.10,100,1009.0,3.1,4.3,93,90
2024-10-30T18:00,24.1,0.00,100,1008.7,3.5,7.5,99,100
2024-10-30T19:00,23.2,2.50,100,1008.9,9.4,12.2,246,246
2024-10-30T20:00,23.4,0.10,98,1008.4,2.6,2.5,25,45
2024-10-30T21:00,22.8,0.00,99,1008.1,3.3,4.7,68,88
2024-10-30T22:00,23.2,0.10,99,1008.3,3.6,2.6,297,321
2024-10-30T23:00,23.0,1.70,98,1008.3,2.7,3.6,148,150
2024-10-31T00:00,22.8,0.00,98,1009.2,2.7,2.8,184,140
2024-10-31T01:00,24.0,0.00,93,1010.0,8.2,11.3,104,107
2024-10-31T02:00,24.9,0.00,87,1010.9,9.0,12.3,113,113
2024-10-31T03:00,25.8,0.00,83,1011.7,7.9,10.2,120,121
2024-10-31T04:00,26.7,0.00,79,1011.5,6.6,8.7,131,132
2024-10-31T05:00,27.9,0.00,73,1010.4,5.2,6.9,134,135
2024-10-31T06:00,28.8,0.10,69,1008.9,2.4,3.2,193,183
2024-10-31T07:00,29.3,0.10,68,1007.7,1.8,2.4,246,234
2024-10-31T08:00,29.7,0.00,68,1006.6,4.0,4.9,234,231
2024-10-31T09:00,29.7,0.00,67,1006.1,3.2,4.2,270,265
2024-10-31T10:00,29.3,0.00,71,1006.0,2.9,4.0,281,273
2024-10-31T11:00,28.8,0.00,72,1006.2,3.1,4.0,332,306
2024-10-31T12:00,27.3,0.00,80,1006.8,3.8,5.6,8,345
2024-10-31T13:00,25.4,0.00,89,1007.4,4.9,5.5,33,46
2024-10-31T14:00,24.6,0.00,92,1008.0,4.1,7.5,41,42
2024-10-31T15:00,24.2,0.00,94,1008.1,4.4,8.8,60,59
2024-10-31T16:00,23.5,0.00,97,1008.3,4.2,9.2,72,69
2024-10-31T17:00,23.8,0.00,95,1008.5,5.6,8.1,248,239
2024-10-31T18:00,23.7,0.00,96,1008.3,4.5,8.6,304,280
2024-10-31T19:00,23.4,0.00,98,1008.0,1.8,2.5,90,120
2024-10-31T20:00,23.3,0.00,99,1007.9,0.9,1.7,11,13
2024-10-31T21:00,22.6,0.00,100,1007.9,2.3,4.2,90,108
2024-10-31T22:00,22.6,0.00,100,1008.0,4.0,8.1,100,121
2024-10-31T23:00,22.4,0.00,100,1008.6,3.6,8.0,87,117
2024-11-01T00:00,22.0,0.00,100,1009.3,3.5,7.1,75,106
2024-11-01T01:00,22.7,0.00,96,1011.0,7.1,9.3,344,342
2024-11-01T02:00,24.3,0.00,89,1011.4,2.4,4.1,36,29
2024-11-01T03:00,26.0,0.00,83,1012.0,2.8,3.7,108,101
2024-11-01T04:00,27.2,0.00,79,1012.2,2.7,3.4,122,122
2024-11-01T05:00,28.4,0.00,75,1011.3,1.4,1.5,130,126
2024-11-01T06:00,29.2,0.00,72,1010.1,1.5,1.7,249,252
2024-11-01T07:00,29.7,0.00,69,1009.2,3.6,4.4,237,238
2024-11-01T08:00,30.0,0.00,68,1008.1,4.8,5.9,245,243
2024-11-01T09:00,29.9,0.00,68,1007.6,4.5,5.6,270,268
2024-11-01T10:00,29.6,0.00,72,1007.5,2.6,4.8,282,281
2024-11-01T11:00,29.3,0.00,67,1007.8,2.6,3.2,326,308
2024-11-01T12:00,28.1,0.00,72,1008.4,3.6,4.3,3,336
2024-11-01T13:00,25.6,0.00,89,1009.2,3.8,6.0,5,351
2024-11-01T14:00,24.7,0.00,92,1009.7,4.9,9.1,4,351
2024-11-01T15:00,23.6,0.00,95,1010.2,4.1,8.9,29,8
2024-11-01T16:00,23.3,0.00,94,1010.4,5.1,10.3,67,44
2024-11-01T17:00,23.0,0.00,94,1010.2,6.0,13.4,74,70
2024-11-01T18:00,22.7,0.00,94,1009.9,5.6,13.5,75,82
2024-11-01T19:00,22.2,0.00,95,1009.3,5.0,12.4,71,80
2024-11-01T20:00,21.6,0.00,97,1008.9,3.9,9.6,66,77
2024-11-01T21:00,21.0,0.00,98,1008.6,3.9,5.5,53,71
2024-11-01T22:00,20.6,0.00,99,1008.7,2.9,2.8,47,55
2024-11-01T23:00,20.5,0.00,99,1009.2,3.1,4.1,69,88
2024-11-02T00:00,20.1,0.00,100,1009.9,4.2,6.7,78,96
2024-11-02T01:00,22.2,0.00,92,1010.8,3.4,5.2,90,65
2024-11-02T02:00,24.2,0.00,88,1011.7,3.8,6.2,131,107
2024-11-02T03:00,26.2,0.00,82,1012.3,3.6,4.6,147,141
2024-11-02T04:00,27.9,0.00,75,1012.0,2.9,3.2,184,177
2024-11-02T05:00,29.1,0.00,72,1010.9,3.4,3.8,212,211
2024-11-02T06:00,29.9,0.00,70,1009.7,4.6,5.5,228,229
2024-11-02T07:00,30.5,0.00,66,1008.8,5.6,6.7,255,254
2024-11-02T08:00,30.7,0.00,63,1007.7,5.6,6.9,266,264
2024-11-02T09:00,30.5,0.00,62,1007.2,5.4,6.8,274,272
2024-11-02T10:00,29.6,0.00,70,1007.2,5.0,10.6,283,279
2024-11-02T11:00,27.0,0.00,80,1007.3,6.8,13.2,281,280
2024-11-02T12:00,26.0,0.00,84,1008.1,8.3,13.9,286,281
2024-11-02T13:00,25.6,0.00,84,1008.7,5.7,8.7,342,315
2024-11-02T14:00,24.4,0.00,91,1009.5,6.6,8.3,331,319
2024-11-02T15:00,24.2,0.00,89,1010.2,4.8,4.9,25,356
2024-11-02T16:00,23.1,0.00,92,1011.0,4.9,5.6,62,68
2024-11-02T17:00,22.6,0.00,92,1011.0,5.7,6.3,72,95
2024-11-02T18:00,22.1,0.00,93,1010.7,5.7,7.5,79,110
2024-11-02T19:00,21.8,0.00,93,1010.3,5.7,7.6,72,104
2024-11-02T20:00,21.5,0.00,94,1009.7,5.5,7.6,81,108
2024-11-02T21:00,21.5,0.00,93,1009.5,4.0,6.4,85,119
2024-11-02T22:00,20.9,0.00,96,1009.4,2.6,5.0,65,128
2024-11-02T23:00,20.0,0.00,98,1009.7,1.9,4.2,56,115
2024-11-03T00:00,19.8,0.00,98,1010.2,2.2,5.8,81,120
2024-11-03T01:00,21.8,0.00,93,1011.1,3.6,6.0,81,81
2024-11-03T02:00,24.1,0.00,84,1012.1,2.9,6.1,112,102
2024-11-03T03:00,26.1,0.00,79,1012.6,3.3,4.7,144,137
2024-11-03T04:00,27.9,0.00,73,1012.0,2.8,3.7,165,157
2024-11-03T05:00,29.4,0.00,67,1010.8,3.2,4.1,196,193
2024-11-03T06:00,30.4,0.00,63,1009.7,3.4,4.3,227,222
2024-11-03T07:00,31.0,0.00,61,1008.3,4.3,5.3,255,252
2024-11-03T08:00,31.2,0.00,60,1007.1,5.4,7.0,262,258
2024-11-03T09:00,31.0,0.00,61,1006.7,6.7,9.2,273,269
2024-11-03T10:00,29.9,0.00,71,1006.6,5.0,10.9,285,278
2024-11-03T11:00,27.0,0.00,80,1006.7,7.1,14.2,311,296
2024-11-03T12:00,25.6,0.00,85,1007.3,8.0,16.2,312,300
2024-11-03T13:00,25.3,0.00,87,1008.5,8.4,11.8,313,299
2024-11-03T14:00,25.0,0.00,87,1009.3,5.8,9.2,321,298
2024-11-03T15:00,25.1,0.00,86,1009.9,0.6,3.2,56,289
2024-11-03T16:00,23.2,0.00,94,1010.4,6.1,4.6,109,126
2024-11-03T17:00,22.8,0.00,95,1010.7,7.1,7.9,124,137
2024-11-03T18:00,23.7,0.00,92,1010.5,4.6,6.9,129,157
2024-11-03T19:00,22.7,0.00,97,1010.1,2.8,4.4,72,150
2024-11-03T20:00,21.7,0.00,100,1009.8,3.2,5.4,87,116
2024-11-03T21:00,21.3,0.00,100,1009.5,5.9,9.6,108,111
2024-11-03T22:00,21.1,0.00,100,1009.4,6.0,11.7,93,100
2024-11-03T23:00,20.7,0.00,100,1009.5,6.0,12.1,93,91
2024-11-04T00:00,20.3,0.00,100,1010.0,5.4,11.2,98,93
2024-11-04T01:00,22.5,0.00,92,1011.0,3.0,7.2,104,102
2024-11-04T02:00,24.7,0.00,84,1011.7,2.8,6.4,105,101
2024-11-04T03:00,26.7,0.00,78,1012.2,2.1,3.2,105,106
2024-11-04T04:00,28.5,0.00,73,1011.7,2.0,2.7,153,148
2024-11-04T05:00,29.9,0.00,67,1010.5,2.2,2.7,204,200
2024-11-04T06:00,30.8,0.00,63,1009.1,4.1,4.9,241,242
2024-11-04T07:00,31.2,0.00,61,1007.7,6.6,8.5,253,253
2024-11-04T08:00,31.2,0.00,60,1006.5,8.4,11.1,259,258
2024-11-04T09:00,30.7,0.00,61,1006.0,8.6,12.6,269,266
2024-11-04T10:00,29.6,0.00,70,1006.1,5.5,13.0,279,272
2024-11-04T11:00,27.2,0.00,77,1006.7,7.8,15.4,292,281
2024-11-04T12:00,27.1,0.00,76,1007.2,8.0,18.9,308,299
2024-11-04T13:00,26.4,0.00,81,1007.9,6.4,16.4,317,308
2024-11-04T14:00,24.8,0.00,91,1009.1,5.7,8.1,332,315
2024-11-04T15:00,24.2,0.00,92,1009.8,5.2,4.5,27,2
2024-11-04T16:00,23.7,0.00,90,1010.4,4.6,7.2,77,76
2024-11-04T17:00,23.4,0.00,90,1010.7,4.2,8.4,83,100
2024-11-04T18:00,23.1,0.00,90,1010.6,3.7,7.3,76,107
2024-11-04T19:00,22.8,0.00,90,1010.5,4.1,8.2,75,109
2024-11-04T20:00,22.2,0.00,93,1010.3,3.5,7.4,69,104
2024-11-04T21:00,21.9,0.00,94,1009.9,4.5,9.6,74,98
2024-11-04T22:00,21.6,0.00,96,1009.0,6.2,13.4,73,86
2024-11-04T23:00,21.5,0.00,97,1009.7,2.9,9.2,112,111
2024-11-05T00:00,22.0,0.40,96,1011.5,11.7,20.7,275,267
2024-11-05T01:00,22.5,6.00,95,1012.2,6.0,7.1,357,350
