latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.61687,72.95804,22.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-10-13T13:00,27.8,85,0.00,1006.0,9.0,330,12.8,336
2024-10-13T14:00,26.9,88,1.80,1007.0,8.1,91,11.5,81
2024-10-13T15:00,26.1,90,1.00,1007.5,9.5,69,17.3,67
2024-10-13T16:00,26.0,91,0.00,1007.7,3.6,70,11.3,76
2024-10-13T17:00,26.2,91,0.00,1007.7,6.8,130,13.6,114
2024-10-13T18:00,25.9,92,0.00,1007.6,6.5,141,14.7,131
2024-10-13T19:00,25.6,93,0.00,1007.3,4.4,148,11.8,140
2024-10-13T20:00,25.7,92,0.00,1007.0,8.0,138,17.2,137
2024-10-13T21:00,25.5,93,0.00,1006.4,6.1,133,15.7,132
2024-10-13T22:00,25.0,95,0.00,1006.3,6.3,117,10.9,123
2024-10-13T23:00,25.0,95,0.00,1006.5,5.1,98,8.5,114
2024-10-14T00:00,25.5,91,0.00,1006.7,3.3,96,5.5,117
2024-10-14T01:00,25.4,94,0.00,1007.4,5.1,122,11.5,132
2024-10-14T02:00,25.8,93,0.00,1007.9,5.6,97,8.9,111
2024-10-14T03:00,26.8,88,0.00,1008.4,5.8,92,7.4,97
2024-10-14T04:00,27.7,82,0.00,1008.6,5.2,84,6.5,85
2024-10-14T05:00,29.3,76,0.00,1008.5,6.2,83,7.8,83
2024-10-14T06:00,30.8,68,0.00,1007.9,9.5,80,12.0,81
2024-10-14T07:00,31.5,66,0.00,1007.1,8.4,81,10.6,81
2024-10-14T08:00,32.0,63,0.00,1006.1,8.4,59,10.5,63
2024-10-14T09:00,32.0,64,0.00,1005.3,10.0,39,12.5,43
2024-10-14T10:00,31.3,69,0.20,1004.5,9.8,35,12.7,36
2024-10-14T11:00,31.5,67,0.00,1004.4,7.2,32,9.2,33
2024-10-14T12:00,30.2,76,0.30,1004.6,5.1,23,8.9,29
2024-10-14T13:00,29.3,79,0.00,1005.8,5.2,354,13.2,2
2024-10-14T14:00,28.5,84,0.00,1007.1,5.9,2,11.6,5
2024-10-14T15:00,27.7,85,0.00,1008.2,9.4,142,11.6,131
2024-10-14T16:00,26.7,88,0.00,1008.7,4.4,145,5.7,114
2024-10-14T17:00,26.5,93,0.00,1008.6,3.3,61,7.4,39
2024-10-14T18:00,26.9,87,0.00,1007.9,2.0,5,6.4,45
2024-10-14T19:00,26.2,93,0.00,1007.2,5.4,26,8.4,50
2024-10-14T20:00,26.1,94,0.00,1006.3,4.4,58,10.9,68
2024-10-14T21:00,25.6,96,0.00,1005.9,4.9,51,9.5,65
2024-10-14T22:00,25.4,97,0.00,1006.2,5.0,49,8.7,60
2024-10-14T23:00,25.2,97,0.00,1006.1,4.2,72,8.0,70
2024-10-15T00:00,25.2,97,0.00,1006.3,3.8,82,8.3,85
2024-10-15T01:00,25.7,96,0.00,1007.2,3.2,71,7.6,63
2024-10-15T02:00,26.2,94,0.00,1008.1,4.4,60,6.5,67
2024-10-15T03:00,27.2,92,0.00,1008.7,4.3,28,5.4,37
2024-10-15T04:00,28.8,85,0.00,1009.3,3.8,49,4.9,57
2024-10-15T05:00,30.3,77,0.10,1009.1,4.1,49,5.0,55
2024-10-15T06:00,31.3,71,0.10,1008.4,4.3,33,5.2,34
2024-10-15T07:00,31.8,69,0.10,1007.4,5.4,48,6.5,51
2024-10-15T08:00,32.2,66,0.00,1006.5,4.5,47,5.2,49
2024-10-15T09:00,32.5,64,0.00,1005.4,2.6,12,3.1,24
2024-10-15T10:00,31.0,71,0.40,1005.3,8.2,76,10.0,73
2024-10-15T11:00,30.0,77,0.00,1005.3,5.3,52,7.0,55
2024-10-15T12:00,30.0,78,0.00,1005.2,5.1,17,7.5,20
2024-10-15T13:00,29.3,87,0.00,1005.5,4.2,59,5.9,43
2024-10-15T14:00,28.8,88,0.00,1006.1,4.4,81,6.0,41
2024-10-15T15:00,28.2,90,0.00,1007.1,5.5,77,8.1,51
2024-10-15T16:00,27.9,92,0.00,1007.7,5.5,63,8.2,52
2024-10-15T17:00,27.6,94,0.00,1007.4,5.1,32,7.1,45
2024-10-15T18:00,27.3,94,0.00,1007.2,4.2,100,5.8,86
2024-10-15T19:00,26.7,97,0.00,1007.0,5.1,122,7.0,116
2024-10-15T20:00,27.2,94,0.00,1006.7,2.6,65,4.0,95
2024-10-15T21:00,26.4,97,0.00,1006.3,3.8,65,5.2,84
2024-10-15T22:00,26.3,97,0.00,1006.3,3.8,95,4.5,106
2024-10-15T23:00,25.8,98,0.00,1006.0,4.0,51,4.1,67
2024-10-16T00:00,25.7,99,0.00,1006.2,2.6,74,4.5,74
2024-10-16T01:00,26.8,97,0.00,1006.4,3.9,62,9.6,50
2024-10-16T02:00,27.3,94,0.00,1007.0,4.1,52,8.5,54
2024-10-16T03:00,28.7,88,0.00,1007.5,3.4,47,4.9,54
2024-10-16T04:00,30.2,81,0.00,1007.8,4.0,54,5.1,58
2024-10-16T05:00,31.4,74,0.10,1007.6,5.5,63,7.0,64
2024-10-16T06:00,32.0,68,0.10,1007.1,5.6,75,7.0,77
2024-10-16T07:00,32.3,68,0.00,1006.1,5.3,52,6.2,54
2024-10-16T08:00,32.6,67,0.00,1005.1,5.3,33,6.3,35
2024-10-16T09:00,32.7,65,0.00,1004.2,3.9,24,5.0,26
2024-10-16T10:00,32.2,66,0.00,1003.5,6.4,18,8.1,17
2024-10-16T11:00,30.4,74,0.40,1003.8,10.8,37,14.1,37
2024-10-16T12:00,30.0,78,0.00,1004.4,6.0,16,8.8,17
2024-10-16T13:00,29.2,83,0.00,1005.4,3.7,256,5.8,254
2024-10-16T14:00,28.5,87,0.00,1006.0,5.4,274,5.3,258
2024-10-16T15:00,28.8,82,0.00,1006.6,2.2,175,2.3,198
2024-10-16T16:00,27.6,90,0.00,1007.2,4.3,156,4.5,175
2024-10-16T17:00,27.3,92,0.00,1007.3,3.9,156,2.2,189
2024-10-16T18:00,27.1,92,0.00,1006.8,2.9,173,0.6,252
2024-10-16T19:00,27.7,88,0.00,1006.0,2.9,22,5.1,10
2024-10-16T20:00,27.2,92,0.00,1005.4,3.8,343,5.2,356
2024-10-16T21:00,27.3,94,0.00,1004.8,3.1,347,4.5,353
2024-10-16T22:00,26.9,95,0.00,1004.7,2.8,75,4.0,39
2024-10-16T23:00,26.2,97,0.00,1004.8,3.8,85,5.1,51
2024-10-17T00:00,25.9,97,0.00,1005.2,3.8,79,8.1,55
2024-10-17T01:00,26.1,90,0.00,1006.0,4.7,67,12.5,57
2024-10-17T02:00,26.9,88,0.00,1006.9,6.4,50,12.2,53
2024-10-17T03:00,28.4,83,0.00,1007.5,5.0,41,9.9,48
2024-10-17T04:00,30.1,75,0.00,1008.0,6.5,48,8.6,51
2024-10-17T05:00,31.6,67,0.00,1007.9,6.9,53,8.8,57
2024-10-17T06:00,32.7,60,0.00,1007.0,6.4,65,8.2,68
2024-10-17T07:00,33.4,57,0.00,1005.9,6.0,65,7.5,69
2024-10-17T08:00,33.7,55,0.00,1004.9,4.9,51,6.1,56
2024-10-17T09:00,33.8,55,0.00,1004.0,5.1,17,6.0,27
2024-10-17T10:00,33.5,55,0.00,1003.3,3.8,25,4.9,33
2024-10-17T11:00,33.1,57,0.00,1003.0,3.0,38,4.1,38
2024-10-17T12:00,31.8,77,0.00,1003.2,2.3,18,4.1,15
2024-10-17T13:00,30.2,77,0.00,1004.1,3.2,326,7.7,349
2024-10-17T14:00,30.4,75,0.10,1005.0,1.3,254,5.4,358
2024-10-17T15:00,29.0,85,0.00,1005.8,3.1,135,3.6,70
2024-10-17T16:00,29.0,84,0.00,1006.1,5.3,135,10.7,123
2024-10-17T17:00,28.3,85,0.00,1006.2,6.0,100,12.8,105
2024-10-17T18:00,28.3,83,0.00,1005.9,5.2,44,7.8,83
2024-10-17T19:00,29.3,74,0.00,1005.5,3.9,133,6.1,118
2024-10-17T20:00,27.3,86,0.00,1005.0,6.5,103,9.4,114
2024-10-17T21:00,26.9,89,0.00,1004.4,6.3,85,8.5,103
2024-10-17T22:00,27.0,88,0.00,1004.1,4.6,59,9.4,72
2024-10-17T23:00,26.9,88,0.00,1004.1,5.4,64,12.9,71
2024-10-18T00:00,27.0,87,0.00,1004.6,5.6,61,13.5,71
2024-10-18T01:00,27.8,84,0.00,1005.2,6.2,64,14.0,55
2024-10-18T02:00,28.1,85,0.00,1005.9,8.9,62,16.6,60
2024-10-18T03:00,29.2,82,0.00,1006.8,7.7,87,12.8,89
2024-10-18T04:00,30.9,73,0.00,1007.3,9.7,89,13.7,92
2024-10-18T05:00,32.1,68,0.00,1007.1,11.3,88,14.8,90
2024-10-18T06:00,32.8,66,0.20,1006.3,11.5,104,14.6,106
2024-10-18T07:00,33.2,62,0.10,1005.3,9.8,113,12.5,115
2024-10-18T08:00,33.7,60,0.00,1004.4,6.9,104,8.8,105
2024-10-18T09:00,33.6,61,0.00,1003.5,6.0,69,7.3,73
2024-10-18T10:00,33.1,62,0.00,1002.9,8.4,45,10.6,47
2024-10-18T11:00,31.5,68,0.40,1003.4,6.6,21,8.7,24
2024-10-18T12:00,30.9,73,0.00,1003.9,6.3,7,11.3,14
2024-10-18T13:00,30.2,81,0.00,1004.3,5.8,39,9.6,28
2024-10-18T14:00,29.9,78,0.00,1005.0,0.6,124,4.6,36
2024-10-18T15:00,29.3,81,0.00,1005.6,1.1,108,5.1,51
2024-10-18T16:00,25.8,94,6.90,1008.1,17.6,167,29.0,167
2024-10-18T17:00,26.0,93,0.70,1008.0,8.2,171,13.2,165
2024-10-18T18:00,25.9,95,0.40,1007.8,5.4,186,11.5,179
2024-10-18T19:00,26.0,95,0.10,1008.0,5.4,159,9.6,159
2024-10-18T20:00,25.9,94,0.10,1007.5,5.5,212,11.3,207
2024-10-18T21:00,25.7,96,0.00,1006.7,4.2,185,9.5,180
2024-10-18T22:00,25.4,98,0.00,1006.4,2.9,223,6.4,218
2024-10-18T23:00,25.5,98,0.10,1006.3,4.1,178,7.1,174
2024-10-19T00:00,25.5,96,0.00,1006.5,3.4,155,6.7,149
2024-10-19T01:00,25.8,96,0.00,1007.2,2.7,118,5.0,139
2024-10-19T02:00,26.5,94,0.00,1008.1,3.9,106,6.3,121
2024-10-19T03:00,27.4,90,0.00,1009.0,3.1,97,4.2,102
2024-10-19T04:00,28.9,82,0.00,1009.4,4.9,88,6.1,90
2024-10-19T05:00,30.1,75,0.20,1009.2,8.5,88,10.8,88
2024-10-19T06:00,30.9,73,0.20,1008.4,8.7,83,11.0,84
2024-10-19T07:00,31.4,71,0.20,1007.1,9.0,78,11.5,80
2024-10-19T08:00,31.7,70,0.20,1006.2,7.7,72,9.4,73
2024-10-19T09:00,31.5,72,0.30,1005.3,5.6,48,6.6,53
2024-10-19T10:00,26.9,88,12.00,1006.0,8.8,271,10.8,274
2024-10-19T11:00,26.2,90,2.90,1006.3,9.0,268,12.0,262
2024-10-19T12:00,26.3,89,0.00,1007.0,3.1,360,3.8,352
2024-10-19T13:00,26.2,93,0.30,1007.2,3.4,238,9.5,269
2024-10-19T14:00,25.9,92,0.00,1007.6,6.3,153,9.7,164
2024-10-19T15:00,25.5,92,0.90,1008.6,7.5,132,14.9,137
2024-10-19T16:00,25.1,95,0.00,1009.0,3.1,130,7.5,160
2024-10-19T17:00,25.3,94,0.00,1009.2,3.4,180,9.9,181
2024-10-19T18:00,25.2,96,0.00,1009.7,3.4,174,10.1,181
2024-10-19T19:00,25.2,95,0.00,1009.7,15.9,166,25.7,165
2024-10-19T20:00,24.5,94,0.00,1008.4,8.3,167,14.0,171
2024-10-19T21:00,24.3,95,0.00,1008.1,9.0,185,16.2,183
2024-10-19T22:00,24.2,96,0.00,1007.7,2.3,288,6.1,240
2024-10-19T23:00,24.3,96,0.00,1007.6,3.2,109,5.9,128
2024-10-20T00:00,24.4,96,0.00,1008.0,3.5,125,7.3,130
2024-10-20T01:00,24.4,94,0.00,1008.8,6.6,106,12.4,111
2024-10-20T02:00,25.0,92,0.00,1009.8,8.4,113,15.5,115
2024-10-20T03:00,26.3,88,0.00,1010.3,5.1,135,7.5,130
2024-10-20T04:00,27.7,82,0.00,1010.7,4.1,119,5.7,118
2024-10-20T05:00,28.8,76,0.00,1010.7,3.4,87,4.5,88
2024-10-20T06:00,29.9,71,0.00,1009.6,5.0,88,6.5,88
2024-10-20T07:00,30.6,67,0.00,1008.5,5.8,99,7.3,97
2024-10-20T08:00,30.9,65,0.10,1007.8,4.6,121,5.6,117
2024-10-20T09:00,31.1,65,0.10,1006.7,3.5,102,4.3,105
2024-10-20T10:00,31.1,66,0.10,1006.3,3.4,93,4.2,95
2024-10-20T11:00,30.0,70,0.50,1006.8,4.2,227,5.1,216
2024-10-20T12:00,27.9,84,0.50,1007.5,11.9,240,17.6,244
2024-10-20T13:00,28.3,83,0.00,1007.2,4.4,243,10.1,267
2024-10-20T14:00,27.7,88,0.00,1008.0,4.3,285,7.3,293
2024-10-20T15:00,27.9,85,0.00,1008.9,1.4,180,3.1,294
2024-10-20T16:00,27.8,85,0.00,1009.3,1.7,221,3.7,313
2024-10-20T17:00,27.6,86,0.00,1009.7,1.4,67,3.9,344
2024-10-20T18:00,26.1,93,0.00,1009.7,3.3,112,3.3,41
2024-10-20T19:00,26.2,92,0.00,1009.2,3.7,113,6.0,83
2024-10-20T20:00,25.9,90,0.00,1008.9,5.0,116,9.4,103
2024-10-20T21:00,25.4,90,0.00,1008.5,6.5,95,15.1,102
2024-10-20T22:00,25.3,90,0.00,1008.4,7.6,109,17.2,115
2024-10-20T23:00,25.3,91,0.00,1008.6,5.8,104,13.7,113
2024-10-21T00:00,25.0,92,0.00,1008.8,6.5,114,14.5,120
2024-10-21T01:00,26.0,89,0.10,1009.0,4.5,76,10.0,99
2024-10-21T02:00,25.0,92,4.00,1010.5,7.6,105,11.0,111
2024-10-21T03:00,24.5,91,0.30,1010.9,14.5,105,22.0,104
2024-10-21T04:00,25.7,87,0.10,1011.8,7.9,101,11.6,102
2024-10-21T05:00,27.3,80,0.00,1011.3,5.2,117,6.9,115
2024-10-21T06:00,28.7,73,0.00,1010.2,6.5,129,8.3,129
2024-10-21T07:00,29.7,69,0.00,1009.0,6.9,118,8.8,118
2024-10-21T08:00,30.2,69,0.00,1007.9,5.8,141,7.1,139
2024-10-21T09:00,30.4,67,0.00,1006.9,4.3,147,5.6,147
2024-10-21T10:00,31.1,63,0.00,1005.9,4.4,125,5.4,127
2024-10-21T11:00,30.1,68,0.40,1005.9,4.2,110,5.4,116
2024-10-21T12:00,29.5,76,0.00,1006.4,2.7,94,4.8,101
2024-10-21T13:00,29.7,73,0.00,1006.9,3.6,41,4.8,63
2024-10-21T14:00,28.1,84,0.00,1007.6,5.0,38,6.1,66
2024-10-21T15:00,27.8,82,0.00,1008.6,6.0,123,12.4,118
2024-10-21T16:00,26.6,85,0.10,1009.5,10.1,79,18.2,90
2024-10-21T17:00,26.1,86,0.00,1009.1,4.3,85,10.5,102
2024-10-21T18:00,25.5,87,0.00,1009.2,4.7,99,11.6,103
2024-10-21T19:00,24.9,91,0.00,1008.8,4.7,86,8.5,95
2024-10-21T20:00,24.8,91,0.00,1008.2,3.8,65,9.0,77
2024-10-21T21:00,24.3,95,0.00,1007.4,4.3,33,5.9,70
2024-10-21T22:00,23.3,95,5.20,1009.3,16.5,6,27.2,2
2024-10-21T23:00,23.4,94,1.10,1009.0,7.8,52,13.4,58
2024-10-22T00:00,23.4,94,0.30,1009.3,7.6,65,13.4,63
2024-10-22T01:00,24.0,90,0.00,1009.5,5.1,126,12.4,123
2024-10-22T02:00,24.4,89,0.00,1010.0,5.0,159,10.6,150
2024-10-22T03:00,25.6,85,0.00,1010.4,7.2,112,10.2,114
2024-10-22T04:00,27.2,80,0.00,1011.0,5.8,124,7.8,124
2024-10-22T05:00,28.7,75,0.00,1010.6,4.4,120,5.5,122
2024-10-22T06:00,29.8,72,0.00,1009.9,3.3,103,4.3,105
2024-10-22T07:00,30.8,68,0.00,1008.9,4.1,90,5.2,94
2024-10-22T08:00,31.3,67,0.00,1007.9,4.0,60,5.0,64
2024-10-22T09:00,31.4,67,0.00,1006.9,4.7,43,5.7,46
2024-10-22T10:00,31.2,70,0.00,1006.6,4.9,33,6.2,38
2024-10-22T11:00,30.8,72,0.00,1006.6,7.7,39,9.5,39
2024-10-22T12:00,29.6,78,0.00,1007.0,5.8,95,8.8,89
2024-10-22T13:00,28.7,83,0.00,1007.1,5.6,90,7.4,68
2024-10-22T14:00,28.6,80,0.00,1007.8,4.2,85,6.1,60
2024-10-22T15:00,27.3,88,0.00,1008.4,5.4,132,5.9,88
2024-10-22T16:00,27.0,88,0.00,1008.8,4.3,180,4.1,124
2024-10-22T17:00,27.6,83,0.00,1009.1,1.8,225,3.0,123
2024-10-22T18:00,27.3,84,0.00,1009.0,2.9,94,4.7,94
2024-10-22T19:00,25.9,92,0.00,1008.7,4.4,111,4.7,94
2024-10-22T20:00,25.5,92,0.00,1008.5,4.2,115,8.3,104
2024-10-22T21:00,25.2,89,0.00,1008.3,5.2,104,13.0,104
2024-10-22T22:00,24.9,88,0.00,1008.2,5.1,94,12.7,106
2024-10-22T23:00,24.6,89,0.00,1008.3,5.0,92,11.6,109
2024-10-23T00:00,24.4,90,0.00,1008.5,5.3,82,10.7,103
2024-10-23T01:00,25.5,86,0.00,1009.4,4.0,87,9.4,103
2024-10-23T02:00,26.2,84,0.00,1010.3,6.7,99,11.6,111
2024-10-23T03:00,27.5,80,0.00,1010.7,6.0,107,9.6,113
2024-10-23T04:00,29.0,75,0.00,1010.9,4.6,101,6.3,103
2024-10-23T05:00,30.4,71,0.00,1010.8,4.4,81,5.8,86
2024-10-23T06:00,31.3,67,0.00,1009.9,6.5,62,8.2,67
2024-10-23T07:00,31.7,64,0.00,1008.8,7.7,49,9.5,53
2024-10-23T08:00,32.1,62,0.00,1007.5,8.1,37,10.0,41
2024-10-23T09:00,32.2,61,0.00,1006.7,7.9,35,9.8,36
2024-10-23T10:00,32.1,60,0.00,1006.1,8.5,25,10.9,27
2024-10-23T11:00,31.7,61,0.00,1006.2,8.8,20,12.4,22
2024-10-23T12:00,30.3,71,0.00,1006.7,6.7,24,14.3,27
2024-10-23T13:00,28.5,77,0.00,1007.1,6.1,24,14.1,30
2024-10-23T14:00,27.7,81,0.00,1007.7,6.7,8,11.4,16
2024-10-23T15:00,27.3,83,0.00,1008.2,6.2,352,11.0,1
2024-10-23T16:00,26.9,83,0.00,1008.3,7.0,342,9.9,360
2024-10-23T17:00,26.7,82,0.00,1008.7,6.9,351,12.0,344
2024-10-23T18:00,25.7,87,0.00,1008.9,7.1,52,8.6,20
2024-10-23T19:00,25.1,90,0.00,1008.7,5.7,108,7.5,80
2024-10-23T20:00,24.8,91,0.00,1008.1,6.1,133,6.3,103
2024-10-23T21:00,25.8,84,0.00,1007.4,3.4,65,4.9,73
2024-10-23T22:00,24.4,93,0.00,1007.4,4.9,358,8.3,6
2024-10-23T23:00,24.2,94,0.00,1007.3,5.3,12,13.1,12
2024-10-24T00:00,23.5,94,0.00,1007.5,6.1,40,12.5,28
2024-10-24T01:00,24.6,92,0.00,1008.4,4.5,61,12.3,51
2024-10-24T02:00,25.3,90,0.00,1009.4,6.4,47,12.3,51
2024-10-24T03:00,26.9,83,0.00,1010.1,4.1,49,8.7,60
2024-10-24T04:00,28.8,77,0.00,1010.6,4.1,56,5.6,61
2024-10-24T05:00,30.6,70,0.00,1010.6,5.6,61,7.2,65
2024-10-24T06:00,31.9,62,0.00,1009.6,5.8,60,7.2,65
2024-10-24T07:00,32.9,52,0.00,1008.6,6.2,68,7.9,70
2024-10-24T08:00,33.1,44,0.00,1007.4,6.7,59,8.5,61
2024-10-24T09:00,33.1,43,0.00,1006.6,5.9,50,7.7,51
2024-10-24T10:00,33.1,43,0.00,1006.2,5.8,26,7.7,30
2024-10-24T11:00,32.2,50,0.00,1006.5,6.6,344,10.6,359
2024-10-24T12:00,29.9,62,0.00,1006.7,5.9,317,14.0,336
2024-10-24T13:00,28.3,62,0.00,1006.7,7.0,339,14.7,349
2024-10-24T14:00,28.0,59,0.00,1007.3,9.6,344,22.1,350
2024-10-24T15:00,27.4,61,0.00,1007.9,8.8,345,23.6,356
2024-10-24T16:00,25.6,73,0.00,1008.3,11.2,22,18.7,2
2024-10-24T17:00,24.8,76,0.00,1008.6,7.8,77,12.2,24
2024-10-24T18:00,24.5,77,0.00,1008.4,7.3,73,12.4,41
2024-10-24T19:00,23.7,82,0.00,1007.8,9.8,38,13.5,30
2024-10-24T20:00,23.9,80,0.00,1007.4,6.8,50,16.3,42
2024-10-24T21:00,23.2,81,0.00,1006.9,6.8,37,17.5,41
2024-10-24T22:00,23.1,79,0.00,1006.7,7.2,22,18.6,28
2024-10-24T23:00,23.1,74,0.00,1006.8,8.1,32,21.2,34
2024-10-25T00:00,22.5,74,0.00,1007.2,7.2,18,19.2,26
2024-10-25T01:00,22.8,77,0.00,1008.1,6.1,30,17.1,29
2024-10-25T02:00,23.8,76,0.00,1008.9,6.2,17,14.1,23
2024-10-25T03:00,25.6,73,0.00,1009.7,5.4,4,12.7,18
2024-10-25T04:00,27.6,67,0.00,1010.1,6.2,8,9.2,16
2024-10-25T05:00,29.4,61,0.00,1009.8,8.3,22,11.0,23
2024-10-25T06:00,31.0,55,0.00,1009.1,9.1,27,11.8,31
2024-10-25T07:00,32.0,50,0.00,1008.0,10.6,40,13.6,43
2024-10-25T08:00,32.7,43,0.00,1006.9,10.8,44,14.1,48
2024-10-25T09:00,32.9,41,0.00,1006.2,11.0,35,14.4,38
2024-10-25T10:00,32.4,43,0.00,1006.1,11.0,21,14.9,25
2024-10-25T11:00,31.4,53,0.00,1006.2,8.0,352,14.2,1
2024-10-25T12:00,29.2,61,0.00,1006.5,7.4,326,17.2,339
2024-10-25T13:00,27.3,62,0.00,1007.0,8.1,321,18.7,330
2024-10-25T14:00,26.2,69,0.00,1007.9,6.9,332,18.2,340
2024-10-25T15:00,25.0,76,0.00,1008.7,9.9,341,15.8,341
2024-10-25T16:00,26.4,65,0.00,1008.9,6.8,343,11.9,340
2024-10-25T17:00,26.3,65,0.00,1009.0,6.6,338,11.3,338
2024-10-25T18:00,24.8,72,0.00,1008.8,5.2,68,8.6,358
2024-10-25T19:00,23.2,78,0.00,1008.2,4.6,132,3.1,28
2024-10-25T20:00,23.9,74,0.00,1007.9,2.2,156,2.2,360
2024-10-25T21:00,23.1,77,0.00,1007.4,5.2,88,6.4,29
2024-10-25T22:00,21.2,86,0.00,1007.5,7.1,106,6.6,57
2024-10-25T23:00,20.9,86,0.00,1007.5,5.2,121,6.0,69
2024-10-26T00:00,21.8,81,0.00,1008.0,5.2,27,7.2,18
2024-10-26T01:00,22.6,83,0.00,1009.0,6.6,37,12.7,12
2024-10-26T02:00,24.1,79,0.00,1009.7,6.1,40,13.4,24
2024-10-26T03:00,25.9,74,0.00,1010.3,4.7,32,12.4,26
2024-10-26T04:00,27.9,68,0.00,1010.5,4.5,29,7.1,27
2024-10-26T05:00,29.6,61,0.00,1010.4,4.6,21,6.2,21
2024-10-26T06:00,30.9,57,0.00,1009.5,4.9,358,6.1,358
2024-10-26T07:00,31.9,54,0.00,1008.3,5.9,342,7.3,343
2024-10-26T08:00,32.6,50,0.00,1007.2,6.9,337,8.6,338
2024-10-26T09:00,33.0,48,0.00,1006.1,7.7,342,9.7,345
2024-10-26T10:00,32.9,47,0.00,1005.7,8.6,350,11.1,352
2024-10-26T11:00,32.1,54,0.00,1005.7,7.3,351,11.9,354
2024-10-26T12:00,30.0,67,0.00,1006.2,5.6,339,13.8,349
2024-10-26T13:00,27.4,67,0.00,1006.4,8.0,335,16.8,343
2024-10-26T14:00,27.2,62,0.00,1007.1,8.0,337,20.3,345
2024-10-26T15:00,25.9,66,0.00,1007.8,9.7,341,18.3,345
2024-10-26T16:00,25.0,72,0.00,1008.0,10.8,328,15.0,334
2024-10-26T17:00,25.9,66,0.00,1008.0,7.2,295,10.8,322
2024-10-26T18:00,26.9,61,0.00,1007.7,4.4,235,6.8,302
2024-10-26T19:00,25.0,68,0.00,1007.3,4.7,203,5.8,275
2024-10-26T20:00,24.2,71,0.00,1006.9,6.9,225,9.5,268
2024-10-26T21:00,25.4,65,0.00,1006.5,2.8,169,6.9,277
2024-10-26T22:00,24.9,67,0.00,1006.5,2.2,166,6.6,287
2024-10-26T23:00,24.2,70,0.00,1006.4,0.9,127,5.2,326
2024-10-27T00:00,23.4,74,0.00,1006.8,2.7,110,5.9,346
2024-10-27T01:00,23.7,84,0.00,1007.6,4.3,75,7.2,341
2024-10-27T02:00,24.8,80,0.00,1008.5,3.2,93,5.5,9
2024-10-27T03:00,26.4,76,0.00,1009.2,3.7,79,5.7,37
2024-10-27T04:00,28.1,70,0.00,1009.5,0.9,360,1.5,346
2024-10-27T05:00,29.7,65,0.00,1009.3,4.3,303,5.4,304
2024-10-27T06:00,31.0,59,0.00,1008.3,6.6,311,8.3,312
2024-10-27T07:00,32.0,53,0.00,1007.0,8.2,324,10.3,325
2024-10-27T08:00,32.7,50,0.00,1005.8,9.0,334,11.4,335
2024-10-27T09:00,32.9,49,0.00,1004.8,8.4,335,10.7,335
2024-10-27T10:00,32.9,49,0.00,1004.4,7.9,330,10.4,332
2024-10-27T11:00,32.3,54,0.00,1004.3,6.7,333,10.2,336
2024-10-27T12:00,30.3,71,0.00,1004.5,5.2,340,11.1,347
2024-10-27T13:00,28.0,70,0.00,1004.6,8.8,341,14.8,350
2024-10-27T14:00,27.1,72,0.00,1005.1,9.0,357,15.8,1
2024-10-27T15:00,25.9,78,0.00,1005.4,10.2,21,15.2,21
2024-10-27T16:00,25.8,79,0.00,1005.5,9.1,51,14.2,30
2024-10-27T17:00,26.3,74,0.00,1005.2,8.3,74,13.3,28
2024-10-27T18:00,27.4,68,0.00,1004.8,0.4,180,5.1,23
2024-10-27T19:00,24.6,81,0.00,1004.4,7.7,270,16.0,279
2024-10-27T20:00,25.8,72,0.00,1003.8,7.4,299,12.6,311
2024-10-27T21:00,24.7,77,0.00,1003.6,2.0,117,6.1,337
2024-10-27T22:00,22.4,89,0.00,1003.5,4.0,162,1.0,292
2024-10-27T23:00,22.9,85,0.00,1004.0,2.8,169,3.1,280
2024-10-28T00:00,21.4,93,0.00,1004.3,4.7,122,1.1,99
2024-10-28T01:00,22.5,90,0.00,1005.3,3.1,156,2.7,270
2024-10-28T02:00,24.0,85,0.00,1006.3,5.2,196,6.1,247
2024-10-28T03:00,26.9,77,0.00,1006.9,6.0,197,8.5,222
2024-10-28T04:00,28.6,71,0.00,1007.4,6.3,193,7.9,197
2024-10-28T05:00,30.1,65,0.00,1007.3,5.4,206,6.6,206
2024-10-28T06:00,31.3,59,0.00,1006.2,4.5,233,5.4,233
2024-10-28T07:00,32.3,55,0.00,1004.8,4.9,268,6.0,267
2024-10-28T08:00,32.9,53,0.00,1003.6,5.0,296,6.2,296
2024-10-28T09:00,33.4,51,0.00,1002.5,5.0,311,6.1,310
2024-10-28T10:00,33.5,50,0.00,1002.1,4.7,317,5.7,316
2024-10-28T11:00,33.1,53,0.00,1002.4,4.0,306,5.0,311
2024-10-28T12:00,31.4,65,0.00,1002.8,3.1,260,6.1,272
2024-10-28T13:00,28.6,73,0.00,1003.8,5.4,240,4.6,281
2024-10-28T14:00,26.9,81,0.00,1004.3,5.2,226,6.4,238
2024-10-28T15:00,25.8,83,0.00,1004.9,7.8,248,12.9,245
2024-10-28T16:00,25.2,83,0.00,1005.3,6.1,242,14.3,247
