latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.233742,72.64151,45.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-10-01T09:00,33.8,61,0.00,1000.8,8.3,321,10.5,325
2024-10-01T10:00,33.8,61,0.00,1000.2,7.8,320,9.8,322
2024-10-01T11:00,33.5,62,0.00,1000.2,7.3,316,9.4,320
2024-10-01T12:00,32.4,70,0.00,1000.2,6.2,300,11.9,308
2024-10-01T13:00,30.4,76,0.00,1000.9,6.1,284,14.3,295
2024-10-01T14:00,29.1,82,0.00,1001.5,6.8,297,12.3,305
2024-10-01T15:00,28.7,84,0.00,1002.3,5.9,284,11.4,294
2024-10-01T16:00,28.0,88,0.00,1002.9,6.5,262,9.4,274
2024-10-01T17:00,27.9,87,0.00,1003.1,5.6,243,10.4,253
2024-10-01T18:00,27.6,86,0.00,1003.0,6.1,246,13.9,245
2024-10-01T19:00,27.5,85,0.00,1002.9,7.8,261,18.9,261
2024-10-01T20:00,27.0,88,0.00,1002.6,6.2,260,16.4,266
2024-10-01T21:00,26.6,89,0.00,1002.2,7.0,269,17.6,271
2024-10-01T22:00,26.4,88,0.00,1002.2,8.1,276,19.5,276
2024-10-01T23:00,26.1,88,0.00,1002.4,9.3,286,20.8,284
2024-10-02T00:00,25.8,89,0.00,1002.8,8.1,291,18.8,289
2024-10-02T01:00,26.2,89,0.00,1003.3,7.4,304,17.4,303
2024-10-02T02:00,26.8,88,0.00,1003.9,8.7,300,17.1,303
2024-10-02T03:00,28.2,85,0.00,1004.4,7.7,295,11.3,299
2024-10-02T04:00,29.7,81,0.00,1004.6,8.3,297,10.7,299
2024-10-02T05:00,31.2,75,0.00,1004.4,10.1,301,12.9,302
2024-10-02T06:00,32.2,70,0.00,1003.9,12.1,302,15.6,304
2024-10-02T07:00,32.9,66,0.00,1003.3,11.7,299,14.9,300
2024-10-02T08:00,33.4,63,0.00,1002.2,11.3,292,14.3,294
2024-10-02T09:00,33.5,61,0.00,1001.2,11.2,291,14.2,292
2024-10-02T10:00,33.5,61,0.00,1000.8,10.7,293,14.0,294
2024-10-02T11:00,33.3,61,0.00,1000.8,9.3,292,12.5,293
2024-10-02T12:00,32.5,70,0.00,1000.8,4.3,285,9.1,291
2024-10-02T13:00,30.4,78,0.00,1001.0,6.2,292,8.4,305
2024-10-02T14:00,30.2,76,0.00,1001.8,2.5,188,2.6,254
2024-10-02T15:00,28.5,84,0.00,1002.9,6.1,182,11.2,186
2024-10-02T16:00,27.9,86,0.00,1003.4,5.8,202,14.7,205
2024-10-02T17:00,27.3,88,0.00,1003.6,5.9,215,14.3,220
2024-10-02T18:00,27.3,86,0.00,1003.6,7.3,237,18.9,232
2024-10-02T19:00,26.9,88,0.00,1003.1,7.0,241,18.3,244
2024-10-02T20:00,26.3,91,0.00,1002.5,6.3,239,16.1,248
2024-10-02T21:00,25.9,93,0.00,1002.3,6.6,235,16.3,244
2024-10-02T22:00,25.6,94,0.00,1002.3,6.8,259,17.1,261
2024-10-02T23:00,25.2,91,0.00,1002.4,6.8,272,17.3,274
2024-10-03T00:00,24.7,92,0.00,1002.7,6.7,275,17.2,277
2024-10-03T01:00,25.0,91,0.00,1003.3,7.2,283,17.0,283
2024-10-03T02:00,26.0,91,0.00,1004.4,14.6,290,21.1,290
2024-10-03T03:00,27.3,84,0.00,1005.0,17.2,288,23.4,287
2024-10-03T04:00,28.4,79,0.00,1005.4,14.9,288,19.6,288
2024-10-03T05:00,29.8,72,0.00,1005.1,12.3,284,15.8,285
2024-10-03T06:00,30.8,67,0.00,1004.3,10.3,275,12.8,276
2024-10-03T07:00,31.5,63,0.00,1003.3,9.4,262,11.8,263
2024-10-03T08:00,32.1,61,0.00,1002.3,9.3,255,11.5,256
2024-10-03T09:00,32.4,58,0.00,1001.3,9.5,251,11.7,252
2024-10-03T10:00,32.7,57,0.00,1000.5,9.1,243,11.5,245
2024-10-03T11:00,32.3,58,0.00,1000.3,8.2,238,10.7,241
2024-10-03T12:00,31.3,68,0.00,1000.3,4.0,231,8.8,237
2024-10-03T13:00,30.9,66,0.00,1000.6,3.4,227,5.4,236
2024-10-03T14:00,30.0,69,0.00,1001.0,1.6,96,3.3,193
2024-10-03T15:00,28.8,75,0.00,1001.8,3.2,124,4.7,189
2024-10-03T16:00,27.3,81,0.00,1002.5,7.9,176,19.0,186
2024-10-03T17:00,27.1,86,0.00,1002.9,9.8,194,21.5,199
2024-10-03T18:00,26.7,92,0.00,1002.8,8.2,202,19.2,206
2024-10-03T19:00,26.4,95,0.00,1002.5,8.0,208,18.9,212
2024-10-03T20:00,26.0,95,0.00,1002.2,8.2,220,18.9,221
2024-10-03T21:00,25.6,96,0.00,1001.8,7.7,252,17.5,253
2024-10-03T22:00,25.2,96,0.00,1001.9,7.1,279,16.9,277
2024-10-03T23:00,24.8,96,0.00,1001.9,5.6,285,15.1,282
2024-10-04T00:00,24.5,96,0.00,1002.6,6.5,294,16.4,291
2024-10-04T01:00,25.0,95,0.00,1003.2,8.0,297,16.9,297
2024-10-04T02:00,26.0,91,0.00,1003.8,13.4,294,18.8,294
2024-10-04T03:00,27.2,84,0.00,1004.4,12.3,284,16.1,286
2024-10-04T04:00,28.5,78,0.10,1005.0,10.5,267,13.2,268
2024-10-04T05:00,29.3,74,0.20,1004.9,11.2,249,14.0,250
2024-10-04T06:00,29.9,72,0.10,1004.5,11.5,241,14.7,242
2024-10-04T07:00,30.9,67,0.00,1003.5,12.0,234,15.1,235
2024-10-04T08:00,31.7,64,0.00,1002.5,12.1,227,15.3,228
2024-10-04T09:00,31.8,62,0.00,1001.6,12.6,223,15.8,224
2024-10-04T10:00,31.8,62,0.00,1000.8,11.7,221,14.9,222
2024-10-04T11:00,31.7,62,0.00,1000.6,10.9,214,14.4,216
2024-10-04T12:00,30.7,69,0.00,1000.8,7.6,188,14.2,195
2024-10-04T13:00,28.3,77,0.00,1001.4,6.0,189,13.9,200
2024-10-04T14:00,27.3,81,0.00,1001.8,6.8,177,13.3,193
2024-10-04T15:00,26.8,84,0.00,1002.5,6.2,163,14.8,182
2024-10-04T16:00,26.2,87,0.00,1003.0,5.8,185,15.5,200
2024-10-04T17:00,25.9,88,0.00,1003.5,6.6,202,17.0,207
2024-10-04T18:00,25.5,90,0.00,1003.6,6.9,195,17.6,205
2024-10-04T19:00,25.1,94,0.00,1003.6,6.6,197,16.7,204
2024-10-04T20:00,25.0,96,0.00,1003.4,7.7,217,17.7,220
2024-10-04T21:00,24.8,98,0.00,1003.0,5.4,217,13.9,230
2024-10-04T22:00,24.2,99,0.00,1003.1,5.1,228,11.4,254
2024-10-04T23:00,23.9,99,0.00,1003.2,5.6,253,11.7,271
2024-10-05T00:00,23.8,98,0.00,1003.6,4.7,288,12.6,289
2024-10-05T01:00,25.2,94,0.00,1004.2,4.0,297,11.6,296
2024-10-05T02:00,26.0,89,0.00,1005.0,5.3,305,8.1,305
2024-10-05T03:00,27.0,85,0.00,1005.5,7.3,301,9.5,302
2024-10-05T04:00,27.8,81,0.10,1006.1,5.8,296,7.2,298
2024-10-05T05:00,29.2,75,0.20,1006.1,6.2,240,7.6,242
2024-10-05T06:00,30.1,70,0.10,1005.6,8.4,223,10.6,224
2024-10-05T07:00,30.9,66,0.00,1004.5,8.9,222,11.2,221
2024-10-05T08:00,31.6,63,0.00,1003.2,9.2,213,11.6,213
2024-10-05T09:00,31.8,60,0.00,1002.4,10.0,203,12.4,204
2024-10-05T10:00,31.8,59,0.00,1001.9,9.5,207,12.2,207
2024-10-05T11:00,31.5,59,0.00,1002.2,8.6,213,11.0,214
2024-10-05T12:00,30.5,68,0.00,1002.2,5.2,211,10.3,216
2024-10-05T13:00,28.3,78,0.00,1002.8,6.8,215,8.9,228
2024-10-05T14:00,27.2,81,0.00,1003.2,7.5,200,10.7,210
2024-10-05T15:00,26.6,82,0.00,1003.9,7.1,189,12.2,204
2024-10-05T16:00,25.8,85,0.00,1004.7,6.9,175,11.9,190
2024-10-05T17:00,25.1,89,0.00,1005.3,7.2,177,12.6,190
2024-10-05T18:00,24.7,91,0.00,1005.3,8.1,174,12.0,194
2024-10-05T19:00,24.6,90,0.00,1005.1,6.9,197,13.5,205
2024-10-05T20:00,24.3,91,0.00,1004.7,6.1,204,13.9,211
2024-10-05T21:00,23.8,94,0.00,1004.4,6.2,188,11.8,213
2024-10-05T22:00,23.4,95,0.00,1004.2,6.7,178,9.6,214
2024-10-05T23:00,24.4,92,0.00,1004.4,4.3,165,7.3,220
2024-10-06T00:00,22.9,97,0.00,1004.8,5.7,294,7.8,262
2024-10-06T01:00,23.7,96,0.00,1005.6,4.7,313,6.8,281
2024-10-06T02:00,24.9,92,0.00,1006.4,2.3,356,5.3,305
2024-10-06T03:00,26.6,84,0.00,1007.2,2.3,331,3.6,323
2024-10-06T04:00,28.2,76,0.00,1007.7,3.4,342,4.3,343
2024-10-06T05:00,29.8,68,0.00,1007.8,3.8,31,4.8,29
2024-10-06T06:00,30.8,62,0.00,1007.3,5.7,66,7.0,64
2024-10-06T07:00,31.6,59,0.00,1006.5,6.8,78,8.6,75
2024-10-06T08:00,32.0,58,0.00,1005.4,6.7,76,8.2,75
2024-10-06T09:00,32.2,56,0.00,1004.6,5.5,77,6.7,74
2024-10-06T10:00,32.3,55,0.00,1004.0,5.2,63,6.5,62
2024-10-06T11:00,32.1,55,0.00,1004.0,6.1,60,7.8,58
2024-10-06T12:00,31.1,66,0.00,1004.2,3.8,45,9.3,47
2024-10-06T13:00,28.8,71,0.00,1004.5,7.4,337,8.1,356
2024-10-06T14:00,27.6,74,0.00,1004.7,8.3,344,10.1,5
2024-10-06T15:00,27.0,75,0.00,1005.4,6.8,2,8.3,24
2024-10-06T16:00,26.0,79,0.00,1006.0,6.7,2,7.6,14
2024-10-06T17:00,25.5,80,0.00,1006.2,5.2,360,8.5,355
2024-10-06T18:00,25.1,81,0.00,1006.2,7.3,10,14.0,1
2024-10-06T19:00,25.0,76,0.00,1006.3,8.7,18,19.5,14
2024-10-06T20:00,24.8,75,0.00,1006.0,8.8,23,21.6,19
2024-10-06T21:00,24.4,77,0.00,1005.8,8.5,27,21.0,25
2024-10-06T22:00,24.0,79,0.00,1005.7,8.5,32,21.0,31
2024-10-06T23:00,23.6,80,0.00,1005.8,7.9,41,20.2,39
2024-10-07T00:00,23.1,80,0.00,1006.2,7.4,41,19.5,46
2024-10-07T01:00,24.3,73,0.00,1006.7,10.6,39,23.7,43
2024-10-07T02:00,24.7,73,0.00,1007.3,11.1,56,22.1,62
2024-10-07T03:00,26.5,71,0.00,1008.1,8.5,66,20.2,69
2024-10-07T04:00,28.7,67,0.00,1008.3,8.9,63,12.7,65
2024-10-07T05:00,30.8,62,0.00,1008.3,10.3,71,13.7,71
2024-10-07T06:00,32.4,57,0.00,1007.9,10.5,77,13.8,78
2024-10-07T07:00,33.5,51,0.00,1006.7,10.7,81,13.8,83
2024-10-07T08:00,34.3,46,0.00,1005.9,11.0,86,14.1,86
2024-10-07T09:00,34.4,43,0.00,1004.9,11.0,88,14.2,87
2024-10-07T10:00,34.3,43,0.00,1004.4,9.7,88,12.8,86
2024-10-07T11:00,33.7,48,0.00,1004.4,7.2,96,10.4,90
2024-10-07T12:00,32.1,64,0.00,1004.6,3.9,118,9.4,107
2024-10-07T13:00,29.4,64,0.00,1004.9,7.4,104,16.9,112
2024-10-07T14:00,28.0,70,0.00,1005.4,7.1,63,12.1,96
2024-10-07T15:00,27.2,74,0.00,1006.1,5.6,33,10.0,69
2024-10-07T16:00,26.5,78,0.00,1006.3,6.1,23,12.2,45
2024-10-07T17:00,26.1,77,0.00,1006.7,6.8,18,14.3,34
2024-10-07T18:00,25.4,78,0.00,1006.8,7.5,27,13.9,36
2024-10-07T19:00,25.0,79,0.00,1006.7,7.4,43,13.9,44
2024-10-07T20:00,24.7,81,0.00,1006.3,6.1,56,13.9,56
2024-10-07T21:00,24.5,82,0.00,1006.0,6.6,53,16.1,62
2024-10-07T22:00,24.2,82,0.00,1006.0,6.4,47,15.8,63
2024-10-07T23:00,24.0,82,0.00,1006.2,6.8,48,16.5,62
2024-10-08T00:00,23.8,81,0.00,1006.3,7.4,56,17.5,68
2024-10-08T01:00,25.6,72,0.00,1006.9,8.2,50,20.6,43
2024-10-08T02:00,26.1,73,0.00,1007.6,9.4,67,18.2,58
2024-10-08T03:00,27.8,72,0.00,1008.1,7.3,70,18.9,69
2024-10-08T04:00,30.1,67,0.00,1008.7,7.2,77,11.9,76
2024-10-08T05:00,32.0,61,0.00,1008.6,9.0,87,12.1,86
2024-10-08T06:00,33.3,55,0.00,1007.5,10.6,89,13.7,89
2024-10-08T07:00,34.2,47,0.00,1006.5,11.5,89,14.8,89
2024-10-08T08:00,34.4,46,0.00,1005.4,10.8,87,13.7,86
2024-10-08T09:00,34.5,45,0.00,1004.4,9.7,91,12.4,89
2024-10-08T10:00,34.4,45,0.00,1003.8,7.9,91,10.1,87
2024-10-08T11:00,34.0,46,0.00,1003.4,4.6,81,6.2,75
2024-10-08T12:00,32.6,66,0.00,1003.3,3.4,58,5.3,45
2024-10-08T13:00,30.1,63,0.00,1004.7,6.6,21,9.1,34
2024-10-08T14:00,28.6,66,0.00,1005.1,7.5,33,10.5,39
2024-10-08T15:00,27.3,67,0.00,1005.6,7.5,55,15.0,56
2024-10-08T16:00,26.7,67,0.00,1006.0,6.9,49,17.1,65
2024-10-08T17:00,25.7,71,0.00,1006.0,6.8,32,14.7,54
2024-10-08T18:00,24.9,75,0.00,1005.4,7.7,41,13.3,55
2024-10-08T19:00,24.3,78,0.00,1005.0,7.9,43,12.3,61
2024-10-08T20:00,24.3,76,0.00,1004.6,7.2,25,16.2,38
2024-10-08T21:00,23.9,75,0.00,1004.4,7.1,41,18.8,40
2024-10-08T22:00,23.5,76,0.00,1004.2,7.8,52,19.2,51
2024-10-08T23:00,23.4,75,0.00,1004.2,8.2,49,20.4,53
2024-10-09T00:00,23.3,74,0.00,1004.3,7.5,48,19.8,54
2024-10-09T01:00,24.7,69,0.00,1005.1,8.8,59,21.5,60
2024-10-09T02:00,25.2,70,0.00,1005.9,10.4,67,20.5,67
2024-10-09T03:00,27.2,69,0.00,1006.4,9.3,75,21.9,79
2024-10-09T04:00,29.4,64,0.00,1006.9,8.7,72,14.1,77
2024-10-09T05:00,31.4,59,0.00,1006.6,8.9,66,11.8,69
2024-10-09T06:00,32.7,53,0.00,1005.9,9.6,74,12.4,76
2024-10-09T07:00,33.7,48,0.00,1004.6,10.5,83,13.6,84
2024-10-09T08:00,34.3,44,0.00,1003.8,9.7,90,12.4,89
2024-10-09T09:00,34.6,40,0.00,1002.5,8.6,89,10.8,85
2024-10-09T10:00,34.4,40,0.00,1001.7,7.7,81,9.8,76
2024-10-09T11:00,33.7,46,0.00,1001.4,7.3,62,10.7,61
2024-10-09T12:00,31.8,56,0.00,1001.5,6.9,37,16.0,39
2024-10-09T13:00,29.6,56,0.00,1002.5,7.5,42,16.6,42
2024-10-09T14:00,28.4,60,0.00,1003.0,9.6,41,13.6,46
2024-10-09T15:00,28.0,62,0.00,1003.8,8.0,34,11.1,40
2024-10-09T16:00,27.8,63,0.00,1004.2,5.7,28,11.8,28
2024-10-09T17:00,28.1,63,0.00,1004.3,7.0,26,14.7,28
2024-10-09T18:00,27.5,68,0.00,1004.1,5.2,104,12.9,78
2024-10-09T19:00,26.4,74,0.00,1003.5,5.4,138,12.6,126
2024-10-09T20:00,26.1,80,0.00,1002.9,6.1,90,11.0,128
2024-10-09T21:00,26.7,76,0.00,1002.5,3.8,90,6.9,157
2024-10-09T22:00,26.4,75,0.00,1002.1,2.6,34,3.4,93
2024-10-09T23:00,26.0,78,0.00,1002.1,3.8,82,7.6,94
2024-10-10T00:00,26.0,80,0.00,1002.7,5.5,139,13.2,149
2024-10-10T01:00,26.9,77,0.10,1003.6,7.9,117,19.3,111
2024-10-10T02:00,26.8,74,0.10,1004.2,12.5,108,22.8,107
2024-10-10T03:00,26.8,83,0.00,1004.6,9.6,94,20.2,99
2024-10-10T04:00,29.1,76,0.00,1005.2,8.1,90,12.4,91
2024-10-10T05:00,29.3,74,0.00,1005.5,8.7,94,11.4,94
2024-10-10T06:00,29.1,72,0.00,1005.3,9.3,98,12.4,99
2024-10-10T07:00,30.2,64,0.00,1004.2,8.6,110,11.2,108
2024-10-10T08:00,28.8,68,0.10,1003.8,11.8,164,15.0,163
2024-10-10T09:00,25.9,85,0.90,1002.9,9.6,163,15.0,157
2024-10-10T10:00,25.4,87,1.10,1002.5,4.8,165,8.6,149
2024-10-10T11:00,25.3,88,0.60,1002.8,5.7,198,7.0,170
2024-10-10T12:00,25.1,90,0.30,1003.1,6.9,186,9.8,152
2024-10-10T13:00,27.3,79,0.00,1003.0,8.3,284,14.6,286
2024-10-10T14:00,27.0,78,0.00,1003.5,8.9,318,18.1,319
2024-10-10T15:00,27.0,78,0.00,1004.2,10.9,324,21.5,329
2024-10-10T16:00,27.1,77,0.00,1004.6,10.3,341,21.4,350
2024-10-10T17:00,26.9,78,0.00,1004.9,8.2,350,18.2,359
2024-10-10T18:00,26.5,78,0.20,1004.5,9.9,357,19.8,8
2024-10-10T19:00,26.3,77,0.10,1003.8,10.1,6,20.5,17
2024-10-10T20:00,26.4,74,0.00,1002.9,10.3,4,21.5,14
2024-10-10T21:00,26.2,73,0.00,1002.4,10.0,23,21.6,22
2024-10-10T22:00,26.1,71,0.00,1002.4,8.3,41,19.8,37
2024-10-10T23:00,25.7,71,0.20,1002.5,10.2,42,21.5,45
2024-10-11T00:00,25.7,69,0.10,1002.5,13.1,44,26.1,53
2024-10-11T01:00,26.1,71,0.00,1003.4,8.9,77,20.0,79
2024-10-11T02:00,26.3,73,0.00,1004.2,10.2,62,20.7,67
2024-10-11T03:00,27.9,69,0.00,1005.1,13.2,64,23.1,64
2024-10-11T04:00,28.0,67,0.00,1005.6,16.4,54,24.3,55
2024-10-11T05:00,28.4,65,0.00,1005.8,15.9,39,22.2,42
2024-10-11T06:00,29.0,63,0.00,1005.3,16.4,31,22.4,33
2024-10-11T07:00,30.0,61,0.00,1004.1,14.9,52,20.3,54
2024-10-11T08:00,30.4,62,0.00,1003.3,14.5,71,19.6,71
2024-10-11T09:00,30.5,60,0.00,1002.2,14.2,72,18.7,72
2024-10-11T10:00,29.9,63,0.00,1001.4,12.7,58,17.3,60
2024-10-11T11:00,30.1,65,0.00,1001.2,11.8,59,17.7,62
2024-10-11T12:00,29.9,65,0.00,1001.8,10.8,69,18.9,71
2024-10-11T13:00,26.6,79,0.00,1002.7,11.3,25,22.6,35
2024-10-11T14:00,26.9,78,0.00,1003.6,10.1,35,19.9,42
2024-10-11T15:00,27.0,75,0.00,1004.0,10.7,44,21.1,53
2024-10-11T16:00,27.1,71,0.00,1004.3,10.8,60,22.4,66
2024-10-11T17:00,26.3,69,0.00,1004.6,9.5,76,21.5,78
2024-10-11T18:00,26.1,67,0.00,1004.1,9.9,68,22.1,74
2024-10-11T19:00,25.9,67,0.00,1003.8,9.1,72,21.2,75
2024-10-11T20:00,25.9,68,0.00,1003.3,9.5,71,20.3,77
2024-10-11T21:00,25.4,71,0.00,1002.9,8.9,62,20.3,70
2024-10-11T22:00,25.3,71,0.00,1002.7,8.7,56,19.6,65
2024-10-11T23:00,25.0,70,0.00,1002.6,10.1,57,22.1,63
2024-10-12T00:00,25.2,67,0.00,1003.0,10.8,69,23.0,73
2024-10-12T01:00,24.6,84,0.70,1004.2,13.9,79,25.0,79
2024-10-12T02:00,24.8,85,0.00,1004.8,12.7,67,22.1,72
2024-10-12T03:00,26.2,82,0.00,1005.2,13.9,86,21.3,88
2024-10-12T04:00,27.7,75,0.00,1005.7,17.7,84,24.2,85
2024-10-12T05:00,28.9,67,0.00,1006.0,19.8,79,26.7,80
2024-10-12T06:00,30.2,63,0.00,1005.2,18.7,83,24.5,83
2024-10-12T07:00,31.1,60,0.00,1004.0,16.7,91,21.8,91
2024-10-12T08:00,31.6,60,0.00,1002.8,13.8,98,17.7,99
2024-10-12T09:00,31.5,62,0.00,1001.9,13.1,102,16.7,101
2024-10-12T10:00,30.2,66,0.10,1002.1,10.4,118,13.1,117
2024-10-12T11:00,28.0,79,2.10,1002.3,7.6,93,10.1,94
2024-10-12T12:00,27.3,84,0.30,1003.0,5.1,107,6.4,98
2024-10-12T13:00,28.7,73,0.00,1003.0,6.0,73,14.3,78
2024-10-12T14:00,27.8,78,0.00,1003.5,7.0,87,16.4,91
2024-10-12T15:00,27.1,83,0.00,1004.3,6.9,83,16.0,87
2024-10-12T16:00,26.5,86,0.00,1004.4,6.2,69,15.7,74
2024-10-12T17:00,26.2,87,0.00,1004.9,8.0,81,18.5,83
2024-10-12T18:00,26.1,86,0.00,1004.7,8.6,74,19.3,81
2024-10-12T19:00,25.8,86,0.00,1004.2,8.1,78,18.7,83
2024-10-12T20:00,25.8,84,0.00,1003.5,10.7,76,22.0,82
2024-10-12T21:00,25.5,85,0.00,1003.0,9.2,84,20.2,88
2024-10-12T22:00,25.3,87,0.00,1003.1,9.0,74,19.5,81
2024-10-12T23:00,25.2,88,0.00,1003.3,9.1,65,19.5,73
2024-10-13T00:00,24.9,89,1.70,1003.8,9.4,79,19.1,81
2024-10-13T01:00,24.5,95,10.40,1005.4,13.1,13,23.1,15
2024-10-13T02:00,24.6,93,0.70,1005.7,13.2,34,24.2,38
2024-10-13T03:00,25.5,89,2.90,1006.5,17.4,53,27.5,54
2024-10-13T04:00,25.9,88,1.90,1006.9,8.6,60,12.6,66
2024-10-13T05:00,25.9,89,0.20,1006.9,17.1,65,24.6,64
2024-10-13T06:00,28.6,79,0.10,1005.9,13.1,74,16.9,75
2024-10-13T07:00,30.3,71,0.00,1004.6,12.8,101,16.6,100
2024-10-13T08:00,31.3,68,0.10,1003.5,8.4,121,10.7,120
2024-10-13T09:00,31.3,69,0.10,1002.5,5.9,133,7.3,132
2024-10-13T10:00,31.2,70,0.10,1001.8,4.9,129,5.8,129
2024-10-13T11:00,30.3,74,0.20,1001.8,4.4,30,5.0,38
2024-10-13T12:00,28.5,78,4.20,1002.6,2.7,160,2.7,152
2024-10-13T13:00,28.2,80,0.00,1003.8,5.7,49,14.7,54
2024-10-13T14:00,27.7,83,0.00,1004.7,7.4,61,16.8,67
2024-10-13T15:00,27.4,83,0.00,1004.9,8.9,83,20.1,84
2024-10-13T16:00,26.8,85,0.00,1005.1,8.7,85,20.2,89
2024-10-13T17:00,26.5,86,0.00,1005.1,9.4,85,20.2,88
2024-10-13T18:00,26.2,88,0.00,1005.2,8.4,83,18.4,87
2024-10-13T19:00,25.8,90,0.00,1004.9,8.8,90,18.6,92
2024-10-13T20:00,25.6,90,0.00,1004.6,8.8,79,18.6,87
2024-10-13T21:00,25.3,90,0.00,1004.3,8.7,82,18.0,87
2024-10-13T22:00,24.9,92,0.00,1004.5,7.5,80,16.7,88
2024-10-13T23:00,24.7,92,0.00,1004.6,8.2,80,17.3,87
2024-10-14T00:00,24.5,92,0.00,1004.7,7.3,73,16.0,83
2024-10-14T01:00,24.6,89,0.00,1005.4,9.0,85,18.2,90
2024-10-14T02:00,25.1,88,0.00,1006.1,8.8,59,17.5,71
2024-10-14T03:00,26.4,84,0.00,1006.5,9.7,74,13.8,76
2024-10-14T04:00,27.7,79,0.00,1006.9,10.9,68,14.3,69
2024-10-14T05:00,29.1,74,0.00,1006.7,11.0,71,14.2,72
2024-10-14T06:00,30.3,70,0.00,1006.1,11.1,73,14.1,73
2024-10-14T07:00,31.3,65,0.00,1005.2,11.3,82,14.2,81
2024-10-14T08:00,31.7,62,0.00,1004.3,10.5,83,13.1,82
2024-10-14T09:00,31.7,61,0.00,1003.6,9.5,75,11.8,73
2024-10-14T10:00,31.7,61,0.00,1002.5,9.5,71,12.4,71
2024-10-14T11:00,31.5,63,0.00,1002.5,9.2,55,12.3,58
2024-10-14T12:00,30.3,71,0.00,1003.0,7.1,30,13.0,41
2024-10-14T13:00,28.9,79,0.00,1003.9,6.5,67,8.7,60
2024-10-14T14:00,30.0,69,0.00,1004.8,3.6,72,5.5,77
2024-10-14T15:00,29.7,69,0.00,1005.6,2.0,350,4.0,72
2024-10-14T16:00,29.1,72,0.00,1006.3,2.0,10,4.0,87
2024-10-14T17:00,27.0,84,0.00,1006.3,4.1,13,4.9,39
2024-10-14T18:00,26.5,86,0.00,1005.6,5.3,28,8.9,34
2024-10-14T19:00,25.9,88,0.00,1005.0,5.9,43,10.7,50
2024-10-14T20:00,25.5,90,0.00,1004.2,5.6,40,9.9,61
2024-10-14T21:00,25.2,90,0.00,1003.8,7.6,27,14.4,44
2024-10-14T22:00,25.2,87,0.00,1003.9,8.3,30,18.9,40
2024-10-14T23:00,24.9,86,0.00,1004.2,7.3,46,17.7,50
2024-10-15T00:00,24.7,84,0.00,1004.5,7.9,57,18.8,63
2024-10-15T01:00,25.3,83,0.00,1005.1,8.6,51,18.6,59
2024-10-15T02:00,25.9,83,0.00,1005.9,9.8,64,18.1,70
2024-10-15T03:00,27.6,80,0.00,1006.5,7.9,79,14.8,80
2024-10-15T04:00,29.4,76,0.00,1007.0,9.2,90,12.4,88
2024-10-15T05:00,30.9,70,0.00,1006.8,10.5,94,13.5,93
2024-10-15T06:00,31.8,64,0.00,1006.2,10.6,94,13.4,94
2024-10-15T07:00,32.3,61,0.00,1005.3,9.4,87,11.9,87
2024-10-15T08:00,32.7,60,0.00,1004.3,8.7,82,10.9,81
2024-10-15T09:00,32.9,60,0.00,1003.4,7.4,83,9.3,82
2024-10-15T10:00,32.8,59,0.00,1002.9,6.6,81,8.1,78
2024-10-15T11:00,32.3,61,0.00,1002.7,6.1,85,7.8,83
2024-10-15T12:00,31.3,70,0.00,1003.2,3.6,84,7.5,80
2024-10-15T13:00,29.7,75,0.00,1003.9,4.7,40,11.1,51
2024-10-15T14:00,28.9,78,0.00,1004.5,5.6,353,11.6,4
2024-10-15T15:00,28.4,80,0.00,1005.1,8.6,8,18.4,17
2024-10-15T16:00,27.6,83,0.00,1005.4,6.2,21,14.2,29
2024-10-15T17:00,26.9,88,0.00,1005.3,4.4,12,10.8,32
2024-10-15T18:00,26.6,89,0.00,1004.9,4.5,16,10.7,40
2024-10-15T19:00,26.1,91,0.00,1004.3,4.3,5,9.7,34
2024-10-15T20:00,25.9,92,0.00,1004.0,5.1,17,11.8,29
2024-10-15T21:00,25.7,92,0.00,1003.9,4.9,24,12.9,32
2024-10-15T22:00,25.5,93,0.00,1003.9,5.3,38,14.0,43
2024-10-15T23:00,25.3,93,0.00,1003.9,6.0,49,15.6,55
2024-10-16T00:00,25.3,91,0.00,1004.1,7.1,60,17.2,65
2024-10-16T01:00,26.1,84,0.00,1004.1,8.0,62,17.9,71
2024-10-16T02:00,26.5,82,0.00,1004.9,9.5,63,17.1,73
2024-10-16T03:00,28.0,78,0.00,1005.5,8.1,66,16.4,75
2024-10-16T04:00,29.9,74,0.00,1005.8,8.0,74,11.1,76
2024-10-16T05:00,31.5,67,0.00,1005.7,8.2,82,10.5,84
2024-10-16T06:00,32.5,61,0.00,1005.0,9.2,89,11.7,90
2024-10-16T07:00,32.9,59,0.00,1003.9,9.2,87,11.5,86
2024-10-16T08:00,33.2,58,0.00,1003.1,8.0,95,9.9,93
2024-10-16T09:00,33.3,57,0.00,1002.2,7.6,93,9.4,91
2024-10-16T10:00,33.3,57,0.00,1001.5,5.7,72,7.2,71
2024-10-16T11:00,31.8,59,0.10,1001.7,10.3,86,13.4,85
2024-10-16T12:00,31.0,68,0.00,1002.3,3.3,171,7.3,136
