latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.115992,87.9299,54.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-09-16T11:00,29.8,0.00,75,996.2,13.7,22.4,85,86
2024-09-16T12:00,28.9,0.00,79,996.5,12.4,23.7,80,81
2024-09-16T13:00,27.2,0.10,88,997.8,10.8,21.6,86,86
2024-09-16T14:00,26.9,0.00,89,998.5,9.2,19.6,79,84
2024-09-16T15:00,26.7,0.00,90,999.1,9.4,19.1,72,79
2024-09-16T16:00,26.5,0.00,89,999.4,10.5,20.9,74,79
2024-09-16T17:00,26.3,0.00,90,999.4,9.5,19.9,79,84
2024-09-16T18:00,25.9,0.00,91,999.3,9.9,20.6,80,84
2024-09-16T19:00,25.8,0.00,91,999.0,9.8,20.9,82,87
2024-09-16T20:00,25.6,0.00,91,998.7,9.0,19.8,90,92
2024-09-16T21:00,25.6,0.00,91,998.5,10.2,21.6,98,101
2024-09-16T22:00,25.6,0.00,91,998.8,10.9,22.5,99,103
2024-09-16T23:00,25.4,0.00,91,999.2,10.0,21.3,103,106
2024-09-17T00:00,25.1,0.00,93,999.9,9.5,20.7,101,107
2024-09-17T01:00,26.3,0.00,90,1000.3,11.7,22.5,108,110
2024-09-17T02:00,27.6,0.00,86,1001.1,10.7,17.8,110,111
2024-09-17T03:00,29.2,0.00,79,1001.9,13.0,17.6,114,116
2024-09-17T04:00,30.5,0.00,73,1002.3,11.6,15.3,116,117
2024-09-17T05:00,31.6,0.00,67,1001.8,11.3,14.3,107,108
2024-09-17T06:00,32.3,0.00,63,1000.7,11.3,14.3,99,100
2024-09-17T07:00,32.7,0.00,61,999.6,11.4,14.4,103,103
2024-09-17T08:00,32.9,0.00,60,998.2,10.7,13.4,104,104
2024-09-17T09:00,32.7,0.00,61,997.0,8.2,10.3,113,115
2024-09-17T10:00,32.5,0.00,62,996.4,5.7,7.1,125,120
2024-09-17T11:00,31.7,0.00,69,995.8,3.7,6.7,151,144
2024-09-17T12:00,29.8,0.00,82,995.7,6.1,7.6,177,161
2024-09-17T13:00,28.7,0.00,84,997.2,5.9,8.4,104,121
2024-09-17T14:00,28.3,0.00,84,998.1,5.2,9.7,102,117
2024-09-17T15:00,27.7,0.00,86,998.9,6.5,9.9,109,123
2024-09-17T16:00,27.2,0.00,88,999.2,6.5,8.6,109,123
2024-09-17T17:00,26.7,0.00,90,999.3,5.3,8.8,118,125
2024-09-17T18:00,26.1,0.00,93,999.2,4.3,7.8,156,146
2024-09-17T19:00,25.6,0.00,96,999.0,4.7,6.5,171,177
2024-09-17T20:00,25.3,0.00,97,998.7,4.7,6.5,171,199
2024-09-17T21:00,25.7,0.00,95,998.6,3.6,5.9,186,218
2024-09-17T22:00,25.5,0.00,96,998.7,3.6,6.0,270,237
2024-09-17T23:00,25.1,0.00,98,998.8,3.8,6.2,319,249
2024-09-18T00:00,24.6,0.00,99,999.3,5.2,6.8,326,270
2024-09-18T01:00,27.1,0.00,90,999.4,4.3,8.3,270,270
2024-09-18T02:00,29.2,0.00,81,1000.0,3.6,6.1,270,273
2024-09-18T03:00,30.7,0.00,73,1000.2,4.3,5.1,270,266
2024-09-18T04:00,31.7,0.00,69,1000.2,3.8,4.2,253,250
2024-09-18T05:00,32.6,0.00,66,999.9,3.1,3.5,249,246
2024-09-18T06:00,33.3,0.00,64,999.0,2.7,3.7,247,241
2024-09-18T07:00,33.6,0.00,63,997.7,3.2,4.0,243,243
2024-09-18T08:00,33.9,0.00,61,996.3,3.8,4.6,253,252
2024-09-18T09:00,33.9,0.00,60,995.4,3.0,3.8,256,253
2024-09-18T10:00,33.7,0.00,60,994.8,4.3,5.5,246,247
2024-09-18T11:00,33.0,0.00,66,995.0,5.7,8.2,235,241
2024-09-18T12:00,31.1,0.00,77,995.2,5.1,11.2,219,230
2024-09-18T13:00,30.0,0.00,78,996.3,6.4,15.6,243,247
2024-09-18T14:00,29.3,0.00,79,996.9,6.3,15.5,257,257
2024-09-18T15:00,28.9,0.00,81,997.5,7.0,17.3,258,258
2024-09-18T16:00,28.4,0.00,85,997.8,7.2,17.9,252,260
2024-09-18T17:00,27.9,0.00,87,998.1,6.5,16.8,251,260
2024-09-18T18:00,27.5,0.00,89,998.3,5.9,15.9,259,264
2024-09-18T19:00,27.2,0.00,90,997.9,5.4,15.1,270,271
2024-09-18T20:00,26.8,0.00,91,997.5,5.1,13.9,278,280
2024-09-18T21:00,26.6,0.00,91,997.1,5.0,13.6,300,292
2024-09-18T22:00,26.3,0.00,92,997.1,4.9,13.6,287,292
2024-09-18T23:00,26.1,0.00,93,997.6,4.6,11.9,252,275
2024-09-19T00:00,25.8,0.00,95,998.4,4.7,11.9,247,267
2024-09-19T01:00,27.5,0.00,89,999.0,5.1,9.8,219,262
2024-09-19T02:00,29.1,0.00,85,999.7,4.4,6.8,261,270
2024-09-19T03:00,30.8,0.00,79,999.9,5.5,7.1,293,294
2024-09-19T04:00,32.2,0.00,73,999.7,7.3,9.2,290,291
2024-09-19T05:00,33.3,0.00,68,999.1,8.5,10.7,282,284
2024-09-19T06:00,34.1,0.00,63,998.1,9.0,11.2,272,274
2024-09-19T07:00,34.4,0.00,61,997.1,9.0,11.2,270,270
2024-09-19T08:00,34.6,0.00,60,996.0,8.6,10.8,268,270
2024-09-19T09:00,34.4,0.00,59,995.0,8.3,10.4,268,270
2024-09-19T10:00,34.2,0.00,61,994.3,8.7,11.5,265,268
2024-09-19T11:00,33.2,0.00,69,994.3,6.6,11.6,257,265
2024-09-19T12:00,31.6,0.00,76,994.8,5.6,13.4,255,265
2024-09-19T13:00,30.6,0.00,80,995.1,5.5,13.3,259,270
2024-09-19T14:00,30.2,0.00,80,995.7,7.8,18.4,257,267
2024-09-19T15:00,29.8,0.00,78,996.3,7.9,19.6,270,276
2024-09-19T16:00,29.1,0.00,79,996.7,6.5,17.8,267,277
2024-09-19T17:00,28.4,0.00,83,997.2,5.6,15.5,255,274
2024-09-19T18:00,28.2,0.00,83,997.3,5.8,14.9,240,262
2024-09-19T19:00,27.8,0.00,86,997.2,6.2,15.5,249,265
2024-09-19T20:00,27.4,0.00,88,996.9,5.4,14.8,262,276
2024-09-19T21:00,27.1,0.00,89,996.8,5.4,15.1,270,282
2024-09-19T22:00,27.0,0.00,89,996.5,6.5,16.4,264,279
2024-09-19T23:00,26.8,0.00,89,996.8,7.2,17.3,273,282
2024-09-20T00:00,26.7,0.00,90,997.1,6.5,16.5,267,281
2024-09-20T01:00,27.6,0.00,89,997.7,6.6,15.0,257,280
2024-09-20T02:00,29.1,0.00,83,998.5,6.5,8.6,264,268
2024-09-20T03:00,30.5,0.00,80,998.9,6.5,8.6,267,270
2024-09-20T04:00,31.9,0.00,76,999.0,6.5,8.0,276,275
2024-09-20T05:00,33.1,0.00,72,998.7,7.0,8.5,282,282
2024-09-20T06:00,34.0,0.00,67,997.8,7.2,9.0,264,265
2024-09-20T07:00,34.5,0.00,62,997.1,8.8,10.9,251,253
2024-09-20T08:00,34.7,0.00,61,996.2,8.9,11.1,256,257
2024-09-20T09:00,34.7,0.00,61,995.1,8.0,10.5,275,274
2024-09-20T10:00,34.5,0.00,62,994.7,7.7,9.8,298,298
2024-09-20T11:00,33.7,0.00,69,994.6,4.4,8.7,305,300
2024-09-20T12:00,31.8,0.00,81,994.8,5.8,8.8,274,282
2024-09-20T13:00,31.2,0.00,77,995.8,7.6,17.7,262,268
2024-09-20T14:00,30.6,0.00,79,996.5,8.3,19.1,268,271
2024-09-20T15:00,30.1,0.00,80,997.1,8.3,19.9,270,275
2024-09-20T16:00,29.4,0.00,82,997.5,6.5,17.1,270,278
2024-09-20T17:00,28.7,0.00,86,998.3,5.4,14.6,278,286
2024-09-20T18:00,28.2,0.00,88,998.5,5.1,13.4,266,284
2024-09-20T19:00,27.8,0.00,89,998.5,5.1,13.6,266,282
2024-09-20T20:00,27.6,0.00,90,998.3,5.5,14.7,281,287
2024-09-20T21:00,27.7,0.00,89,997.6,6.6,17.0,283,291
2024-09-20T22:00,27.4,0.00,90,997.4,6.5,16.5,267,280
2024-09-20T23:00,27.2,0.00,91,997.6,7.6,18.2,267,278
2024-09-21T00:00,27.1,0.00,91,998.0,8.3,19.1,275,282
2024-09-21T01:00,28.4,0.00,88,999.2,9.0,18.0,254,268
2024-09-21T02:00,29.7,0.00,84,1000.1,8.3,11.5,270,274
2024-09-21T03:00,30.9,0.00,80,1000.3,8.4,10.8,290,291
2024-09-21T04:00,32.2,0.00,76,1000.3,9.1,11.7,304,304
2024-09-21T05:00,33.4,0.00,71,1000.0,7.9,10.0,294,296
2024-09-21T06:00,34.2,0.00,67,999.1,7.6,9.7,273,274
2024-09-21T07:00,34.9,0.00,63,997.7,8.3,10.1,275,274
2024-09-21T08:00,35.3,0.00,61,996.4,7.1,8.9,246,249
2024-09-21T09:00,35.2,0.00,62,995.3,8.7,11.3,246,248
2024-09-21T10:00,34.8,0.00,63,994.5,8.7,10.8,240,244
2024-09-21T11:00,34.0,0.00,69,994.3,7.9,12.8,231,238
2024-09-21T12:00,32.5,0.00,75,994.6,8.5,17.4,234,243
2024-09-21T13:00,31.5,0.00,76,997.1,7.1,15.5,221,234
2024-09-21T14:00,30.9,0.00,80,997.8,6.0,15.6,237,241
2024-09-21T15:00,30.2,0.00,84,998.4,4.7,14.2,279,261
2024-09-21T16:00,29.4,0.10,87,998.7,7.2,11.6,6,355
2024-09-21T17:00,28.5,0.00,88,998.7,5.2,10.2,16,350
2024-09-21T18:00,28.0,0.00,92,998.3,2.5,7.8,360,304
2024-09-21T19:00,27.8,0.00,93,997.8,3.9,9.2,304,291
2024-09-21T20:00,27.7,0.00,93,997.5,4.8,9.7,283,274
2024-09-21T21:00,27.5,0.00,93,997.5,2.9,7.6,353,301
2024-09-21T22:00,27.2,0.00,95,997.2,2.9,7.9,353,309
2024-09-21T23:00,26.9,0.00,97,997.2,4.5,9.2,331,309
2024-09-22T00:00,26.8,0.00,97,997.5,5.1,10.1,278,297
2024-09-22T01:00,27.6,0.00,92,998.8,3.5,6.8,204,270
2024-09-22T02:00,29.0,0.00,87,999.7,1.5,2.2,256,279
2024-09-22T03:00,30.6,0.00,83,999.5,3.2,4.2,297,301
2024-09-22T04:00,32.2,0.00,79,999.5,5.8,7.2,356,354
2024-09-22T05:00,33.3,0.00,75,999.1,4.4,5.1,9,8
2024-09-22T06:00,34.3,0.00,70,998.3,2.6,3.1,34,36
2024-09-22T07:00,34.9,0.00,67,997.1,0.0,0.4,270,360
2024-09-22T08:00,35.3,0.00,65,995.5,1.8,2.2,281,279
2024-09-22T09:00,35.5,0.00,62,994.2,2.2,2.6,279,286
2024-09-22T10:00,35.3,0.00,61,993.2,1.8,2.2,259,270
2024-09-22T11:00,34.9,0.00,60,992.9,1.1,1.1,198,252
2024-09-22T12:00,32.6,0.00,75,993.4,5.1,7.0,188,192
2024-09-22T13:00,32.3,0.00,78,995.2,5.6,11.5,230,231
2024-09-22T14:00,31.5,0.00,81,995.9,5.5,12.7,247,255
2024-09-22T15:00,31.1,0.00,84,996.3,5.4,13.4,266,278
2024-09-22T16:00,30.7,0.00,84,996.9,5.8,15.3,266,278
2024-09-22T17:00,30.1,0.00,85,997.1,5.4,14.3,266,282
2024-09-22T18:00,29.5,0.00,87,997.1,5.7,13.0,288,298
2024-09-22T19:00,29.1,0.00,90,997.0,5.9,11.7,317,317
2024-09-22T20:00,28.8,0.00,92,996.4,4.7,11.7,328,326
2024-09-22T21:00,28.6,0.00,94,996.1,4.2,11.8,340,337
2024-09-22T22:00,28.2,0.00,96,995.9,4.9,9.2,324,334
2024-09-22T23:00,27.7,0.00,98,996.1,4.6,6.0,315,335
2024-09-23T00:00,27.5,0.00,99,996.5,3.3,5.6,311,333
2024-09-23T01:00,29.0,0.00,92,998.5,4.0,7.5,275,305
2024-09-23T02:00,30.8,0.00,87,999.3,2.6,4.2,286,301
2024-09-23T03:00,32.8,0.00,79,999.4,2.7,3.5,293,294
2024-09-23T04:00,34.3,0.00,70,999.2,2.9,3.6,353,354
2024-09-23T05:00,35.3,0.00,63,998.8,5.0,6.3,30,31
2024-09-23T06:00,36.0,0.00,59,997.9,5.1,6.1,51,50
2024-09-23T07:00,36.3,0.00,58,996.7,4.4,5.2,55,56
2024-09-23T08:00,36.5,0.00,57,995.2,4.3,5.4,48,48
2024-09-23T09:00,36.3,0.00,58,994.1,4.4,5.2,35,34
2024-09-23T10:00,36.1,0.00,58,993.6,5.0,6.0,30,33
2024-09-23T11:00,35.4,0.00,63,993.8,4.1,5.6,45,40
2024-09-23T12:00,33.4,0.00,72,994.1,5.7,7.1,55,49
2024-09-23T13:00,33.8,0.00,68,995.2,2.8,2.6,130,124
2024-09-23T14:00,32.2,0.00,77,996.5,5.2,6.2,106,97
2024-09-23T15:00,32.0,0.00,77,997.5,6.4,13.3,128,131
2024-09-23T16:00,31.5,0.00,79,997.7,7.2,15.0,63,80
2024-09-23T17:00,30.2,6.30,84,999.0,14.3,22.4,12,24
2024-09-23T18:00,28.5,0.70,89,998.0,15.0,24.8,48,50
2024-09-23T19:00,26.6,16.10,96,998.9,9.8,15.5,152,162
2024-09-23T20:00,26.6,0.10,95,998.1,5.4,8.0,86,82
2024-09-23T21:00,26.5,0.30,96,997.7,5.8,11.5,86,86
2024-09-23T22:00,26.5,0.30,97,997.3,3.9,8.0,34,72
2024-09-23T23:00,26.5,0.10,97,997.9,3.2,4.6,333,39
2024-09-24T00:00,25.9,8.90,98,998.6,7.2,8.0,307,306
2024-09-24T01:00,27.8,0.00,93,998.3,8.5,13.0,78,85
2024-09-24T02:00,29.1,0.00,87,999.3,7.0,9.3,102,103
2024-09-24T03:00,30.3,0.00,81,999.6,7.1,8.9,120,122
2024-09-24T04:00,31.5,0.00,74,1000.0,11.7,14.8,137,139
2024-09-24T05:00,32.0,0.20,74,1000.1,11.0,13.7,148,150
2024-09-24T06:00,31.0,4.40,76,999.2,12.7,15.3,151,150
2024-09-24T07:00,30.5,8.90,75,998.1,1.5,2.1,166,149
2024-09-24T08:00,28.4,7.00,86,997.8,8.6,10.8,22,26
2024-09-24T09:00,28.4,0.10,87,996.4,11.6,15.0,60,60
2024-09-24T10:00,28.4,0.10,86,996.5,16.9,23.8,70,70
2024-09-24T11:00,27.7,0.00,89,996.8,15.0,21.7,73,75
2024-09-24T12:00,27.4,0.00,90,997.6,10.9,18.4,82,84
2024-09-24T13:00,28.5,0.00,85,997.9,9.9,19.7,100,105
2024-09-24T14:00,28.0,0.00,84,999.0,12.9,24.1,103,104
2024-09-24T15:00,27.7,0.00,87,999.9,12.7,23.0,98,99
2024-09-24T16:00,26.7,3.80,89,1000.6,14.8,24.1,72,76
2024-09-24T17:00,25.8,5.40,94,1000.7,14.4,24.5,91,93
2024-09-24T18:00,25.6,2.40,95,1000.9,9.5,15.7,65,74
2024-09-24T19:00,25.2,1.90,97,999.9,13.5,21.9,65,67
2024-09-24T20:00,24.9,1.10,97,1000.2,13.8,22.6,49,56
2024-09-24T21:00,24.9,0.70,96,999.8,15.5,25.9,62,63
2024-09-24T22:00,24.9,0.40,96,999.3,13.4,23.7,66,68
2024-09-24T23:00,24.9,0.10,96,999.1,10.4,19.5,70,74
2024-09-25T00:00,24.8,0.10,97,999.9,13.2,23.6,68,69
2024-09-25T01:00,25.3,2.40,96,1000.9,15.0,24.4,80,84
2024-09-25T02:00,25.5,1.70,96,1001.7,15.8,25.6,73,76
2024-09-25T03:00,25.6,1.10,95,1002.1,15.8,24.9,76,80
2024-09-25T04:00,25.9,1.60,93,1002.7,18.3,28.1,80,84
2024-09-25T05:00,26.2,2.10,91,1002.7,18.8,28.2,70,72
2024-09-25T06:00,25.8,1.40,93,1001.9,17.6,27.7,58,60
2024-09-25T07:00,26.3,0.50,91,1000.7,17.7,28.0,68,69
2024-09-25T08:00,26.6,2.10,90,999.3,19.4,29.4,72,73
2024-09-25T09:00,26.7,1.50,91,998.3,17.5,27.2,73,73
2024-09-25T10:00,26.2,0.70,93,997.6,16.9,27.7,69,71
2024-09-25T11:00,26.5,0.20,93,997.8,14.2,23.9,78,78
2024-09-25T12:00,26.5,0.10,93,998.8,11.0,20.0,86,87
2024-09-25T13:00,26.4,0.00,89,999.3,16.2,27.0,91,93
2024-09-25T14:00,26.2,0.00,89,1000.7,15.7,26.7,90,94
2024-09-25T15:00,26.4,0.20,89,1001.3,17.8,29.1,98,101
2024-09-25T16:00,25.9,0.00,90,1001.8,16.8,27.7,94,96
2024-09-25T17:00,25.5,0.70,90,1001.8,15.6,25.9,84,88
2024-09-25T18:00,24.9,0.70,93,1001.5,15.9,27.1,80,85
2024-09-25T19:00,24.8,1.00,93,1001.2,17.3,28.2,82,85
2024-09-25T20:00,25.0,0.00,93,1000.5,16.4,27.2,82,87
2024-09-25T21:00,24.8,0.20,94,1000.2,18.3,29.4,73,77
2024-09-25T22:00,24.0,1.10,95,1000.0,21.0,34.3,76,80
2024-09-25T23:00,24.2,0.40,95,999.8,19.2,31.4,83,86
2024-09-26T00:00,24.2,1.40,95,1000.6,19.5,31.9,85,88
2024-09-26T01:00,24.7,1.80,94,1001.0,18.2,29.7,90,93
2024-09-26T02:00,24.8,4.70,94,1002.2,20.0,32.4,87,90
2024-09-26T03:00,24.9,2.30,94,1002.9,20.6,32.9,86,90
2024-09-26T04:00,24.9,2.60,94,1003.2,18.4,29.4,85,88
2024-09-26T05:00,25.0,17.50,94,1003.1,20.7,32.8,82,84
2024-09-26T06:00,24.9,11.80,95,1002.5,22.7,35.7,98,100
2024-09-26T07:00,24.9,4.40,95,1002.0,18.4,29.6,99,102
2024-09-26T08:00,25.2,3.10,94,1001.1,17.1,27.0,90,93
2024-09-26T09:00,25.4,2.00,94,1000.7,16.0,25.1,89,93
2024-09-26T10:00,25.2,1.30,94,1000.7,16.4,26.5,85,88
2024-09-26T11:00,25.0,1.30,95,1001.0,17.2,28.4,80,85
2024-09-26T12:00,24.6,1.90,94,1001.4,16.8,28.1,65,68
2024-09-26T13:00,24.6,5.50,94,1002.5,18.8,30.8,85,89
2024-09-26T14:00,24.4,4.70,95,1003.4,18.4,30.4,88,92
2024-09-26T15:00,24.3,4.50,95,1003.9,17.1,28.7,91,94
2024-09-26T16:00,24.3,3.70,95,1004.0,16.6,28.2,99,100
2024-09-26T17:00,24.2,1.70,96,1004.0,14.7,24.7,98,103
2024-09-26T18:00,24.2,1.80,96,1003.8,16.2,27.3,91,96
2024-09-26T19:00,24.0,1.40,96,1003.4,17.3,28.9,89,95
2024-09-26T20:00,23.9,0.70,95,1002.9,17.5,29.5,86,91
2024-09-26T21:00,23.7,1.20,95,1002.6,17.3,29.2,87,91
2024-09-26T22:00,23.7,2.20,95,1002.3,17.6,29.7,84,88
2024-09-26T23:00,23.6,2.60,95,1002.2,16.4,28.0,91,94
2024-09-27T00:00,23.5,3.90,95,1002.5,16.4,27.8,91,94
2024-09-27T01:00,24.2,7.90,95,1002.9,18.1,29.9,85,88
2024-09-27T02:00,24.2,10.50,95,1003.6,19.4,31.7,83,86
2024-09-27T03:00,24.4,7.80,95,1003.7,22.4,35.3,85,88
2024-09-27T04:00,24.6,2.70,95,1004.1,22.9,35.7,112,113
2024-09-27T05:00,24.9,0.90,94,1004.1,20.7,33.3,123,123
2024-09-27T06:00,26.1,1.50,92,1003.7,18.5,27.5,119,120
2024-09-27T07:00,26.6,0.70,92,1002.3,14.9,22.2,111,114
2024-09-27T08:00,27.2,0.60,88,1001.5,14.1,20.9,152,153
2024-09-27T09:00,26.6,5.00,87,1000.4,11.9,17.8,139,140
2024-09-27T10:00,27.4,0.10,85,1000.2,9.8,13.3,118,120
2024-09-27T11:00,26.2,3.40,92,1000.6,7.7,14.3,127,127
2024-09-27T12:00,25.6,3.30,93,1001.7,9.1,17.2,148,151
2024-09-27T13:00,25.2,0.90,96,1002.1,10.5,19.2,112,117
2024-09-27T14:00,25.1,0.40,96,1003.1,9.0,17.0,95,100
2024-09-27T15:00,24.8,1.30,97,1003.8,9.5,16.9,76,88
2024-09-27T16:00,24.5,0.60,97,1004.2,11.5,19.8,65,73
2024-09-27T17:00,24.3,0.70,98,1003.9,11.0,18.6,65,78
2024-09-27T18:00,24.2,0.40,98,1003.4,11.7,19.4,72,80
2024-09-27T19:00,24.2,0.10,98,1003.0,10.2,17.6,62,72
2024-09-27T20:00,23.8,2.40,99,1002.8,10.4,19.6,48,52
2024-09-27T21:00,23.8,0.40,98,1001.9,11.8,22.8,62,67
2024-09-27T22:00,23.7,0.80,97,1002.0,9.3,16.8,58,65
2024-09-27T23:00,23.7,1.80,96,1002.1,12.4,20.1,71,74
2024-09-28T00:00,23.6,0.10,96,1002.6,11.0,18.5,76,79
2024-09-28T01:00,24.0,0.40,98,1002.3,10.9,19.4,99,105
2024-09-28T02:00,24.1,3.30,99,1003.8,5.4,9.5,70,100
2024-09-28T03:00,23.9,1.30,99,1003.9,11.2,14.2,48,72
2024-09-28T04:00,25.1,0.20,95,1004.6,9.6,12.8,62,68
2024-09-28T05:00,25.1,2.50,98,1004.2,11.4,15.2,35,41
2024-09-28T06:00,24.7,6.50,100,1003.5,13.1,18.3,16,22
2024-09-28T07:00,24.9,3.20,95,1001.9,15.9,21.7,38,38
2024-09-28T08:00,26.2,0.10,88,1001.1,10.9,13.8,51,51
2024-09-28T09:00,26.6,0.10,87,1000.3,10.3,13.0,68,68
2024-09-28T10:00,26.3,0.30,88,999.6,9.4,12.6,54,53
2024-09-28T11:00,26.1,0.30,89,1000.7,4.9,6.9,84,83
2024-09-28T12:00,25.5,0.10,93,1000.9,5.9,11.4,45,53
2024-09-28T13:00,26.2,0.00,94,1001.3,3.1,5.4,87,92
2024-09-28T14:00,25.6,0.00,97,1002.1,3.2,6.6,3,37
2024-09-28T15:00,25.2,0.00,99,1002.9,4.8,6.2,13,44
2024-09-28T16:00,25.1,0.00,99,1002.9,4.4,6.5,63,82
2024-09-28T17:00,25.4,0.00,98,1002.9,2.2,3.5,81,111
2024-09-28T18:00,25.2,0.00,99,1002.4,1.0,1.5,292,194
2024-09-28T19:00,24.6,0.00,100,1001.7,2.7,1.2,332,309
2024-09-28T20:00,24.2,0.00,100,1001.0,3.5,2.3,321,302
2024-09-28T21:00,24.1,0.00,100,1000.8,2.2,3.5,305,279
2024-09-28T22:00,24.1,0.00,100,1000.9,3.3,4.7,315,293
2024-09-28T23:00,24.0,0.00,100,1001.2,2.6,5.0,326,314
2024-09-29T00:00,24.2,0.00,99,1001.8,2.3,4.4,288,308
2024-09-29T01:00,25.0,0.00,95,1002.1,3.3,6.3,234,272
2024-09-29T02:00,26.2,0.00,90,1002.8,5.0,6.1,240,246
2024-09-29T03:00,27.6,0.00,85,1003.3,6.7,8.4,234,235
2024-09-29T04:00,28.9,0.10,79,1003.4,9.1,11.3,249,250
2024-09-29T05:00,29.9,0.20,74,1002.9,11.5,14.7,259,259
2024-09-29T06:00,30.6,0.30,72,1001.9,12.1,15.4,265,265
2024-09-29T07:00,30.7,0.20,74,1000.6,12.6,16.2,273,273
2024-09-29T08:00,31.3,0.20,72,999.6,11.4,14.8,265,266
2024-09-29T09:00,31.3,0.00,73,998.6,12.2,15.6,250,251
2024-09-29T10:00,31.0,0.10,73,997.7,13.0,17.4,250,251
2024-09-29T11:00,30.2,0.10,78,997.9,9.6,16.1,247,250
2024-09-29T12:00,29.0,0.00,82,998.8,6.7,16.1,224,235
2024-09-29T13:00,28.1,0.00,82,1000.1,7.3,18.3,247,253
2024-09-29T14:00,27.7,0.00,85,1000.7,7.6,18.5,252,259
2024-09-29T15:00,27.1,0.00,88,1001.3,6.9,17.1,240,255
2024-09-29T16:00,26.8,0.00,89,1001.5,7.6,18.3,234,250
2024-09-29T17:00,26.6,0.00,90,1001.3,8.1,18.4,225,243
2024-09-29T18:00,26.3,0.00,92,1001.1,8.0,18.6,226,237
2024-09-29T19:00,26.1,0.10,94,1000.7,7.3,17.8,240,246
2024-09-29T20:00,26.0,0.00,95,1000.5,7.2,17.1,243,252
2024-09-29T21:00,25.8,0.00,95,1000.5,7.9,17.7,246,253
2024-09-29T22:00,25.6,0.00,96,1000.2,6.5,16.0,251,258
2024-09-29T23:00,25.4,0.00,97,1000.5,6.4,15.7,252,259
2024-09-30T00:00,25.2,0.00,98,1001.1,6.1,14.9,247,259
2024-09-30T01:00,26.7,0.00,93,1001.5,11.5,15.5,250,250
2024-09-30T02:00,28.0,0.00,88,1002.2,11.3,15.0,256,256
2024-09-30T03:00,29.0,0.00,84,1002.3,11.4,14.8,263,264
2024-09-30T04:00,30.1,0.10,78,1002.1,12.3,15.7,262,264
2024-09-30T05:00,30.8,0.20,74,1001.5,14.8,19.1,256,256
2024-09-30T06:00,31.1,0.20,74,1000.2,16.1,20.3,256,257
2024-09-30T07:00,31.8,0.20,71,999.0,15.9,20.6,258,258
2024-09-30T08:00,32.1,0.30,68,997.5,16.9,22.3,256,258
2024-09-30T09:00,31.1,0.40,75,996.5,16.0,21.7,256,256
2024-09-30T10:00,31.0,0.00,75,995.7,16.1,22.5,254,255
2024-09-30T11:00,30.5,0.00,78,995.5,12.1,20.4,258,260
2024-09-30T12:00,29.5,0.00,81,995.7,8.9,18.8,256,261
2024-09-30T13:00,27.7,0.00,87,997.5,9.1,18.9,248,256
2024-09-30T14:00,27.3,0.00,90,998.1,7.3,16.7,228,245
2024-09-30T15:00,27.1,0.00,92,998.5,8.4,17.5,214,234
2024-09-30T16:00,26.9,0.00,93,999.0,7.6,17.5,218,233
2024-09-30T17:00,26.7,0.00,95,999.0,6.7,16.5,224,238
2024-09-30T18:00,26.6,0.00,95,999.0,6.9,16.3,231,243
2024-09-30T19:00,26.4,0.10,94,998.2,7.9,17.6,235,245
2024-09-30T20:00,26.3,0.00,95,997.5,8.4,18.1,245,253
2024-09-30T21:00,26.0,0.00,96,997.4,7.7,17.2,245,254
2024-09-30T22:00,25.8,0.00,97,997.1,7.5,16.7,253,259
2024-09-30T23:00,25.7,0.00,97,997.3,6.9,16.0,253,262
2024-10-01T00:00,25.6,0.00,97,997.9,7.0,16.1,247,260
2024-10-01T01:00,26.9,0.00,92,998.3,11.5,16.5,248,252
2024-10-01T02:00,28.0,0.30,87,999.2,13.7,18.5,259,260
2024-10-01T03:00,28.9,0.30,83,999.6,13.0,16.9,267,267
2024-10-01T04:00,29.9,0.30,82,999.6,11.1,14.2,261,262
2024-10-01T05:00,30.6,0.00,78,999.3,9.4,11.8,263,264
2024-10-01T06:00,31.4,0.10,75,998.2,10.1,12.5,266,266
2024-10-01T07:00,31.8,0.00,73,997.0,10.3,12.6,273,272
2024-10-01T08:00,31.8,0.00,73,995.6,9.6,11.7,273,274
2024-10-01T09:00,31.1,0.20,75,994.8,10.2,13.2,246,248
2024-10-01T10:00,30.5,0.20,77,994.7,7.1,9.2,294,291
2024-10-01T11:00,30.0,0.40,78,994.9,4.8,6.2,347,345
2024-10-01T12:00,28.5,0.10,89,995.5,4.0,5.8,51,36
2024-10-01T13:00,29.2,0.00,81,996.0,1.8,5.0,180,270
2024-10-01T14:00,27.8,0.00,90,997.4,2.5,0.6,111,214
2024-10-01T15:00,27.4,0.10,92,997.9,3.7,4.8,125,151
2024-10-01T16:00,26.9,0.60,93,998.4,5.5,7.3,99,113
2024-10-01T17:00,26.6,0.30,95,998.6,4.2,8.7,36,50
2024-10-01T18:00,25.9,0.60,96,998.6,11.0,18.8,62,60
2024-10-01T19:00,25.7,0.00,96,998.1,9.3,17.4,50,49
2024-10-01T20:00,25.6,0.00,95,997.7,4.5,11.9,76,67
