latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.834797,85.77972,51.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-11-07T10:00,30.5,0.00,49,1005.2,5.2,6.4,301,302
2024-11-07T11:00,28.7,0.00,69,1005.7,4.7,6.4,270,278
2024-11-07T12:00,26.5,0.00,72,1006.1,7.1,7.9,249,250
2024-11-07T13:00,26.7,0.00,68,1006.9,7.8,17.0,257,260
2024-11-07T14:00,25.9,0.00,70,1007.8,6.9,16.5,255,254
2024-11-07T15:00,25.0,0.00,75,1008.3,7.3,17.3,254,253
2024-11-07T16:00,24.2,0.00,80,1008.7,5.9,16.2,258,253
2024-11-07T17:00,23.2,0.00,87,1008.7,7.5,12.5,300,266
2024-11-07T18:00,22.9,0.00,87,1008.7,5.1,8.2,350,293
2024-11-07T19:00,23.9,0.00,81,1008.3,1.3,4.9,98,294
2024-11-07T20:00,23.6,0.00,82,1008.0,3.1,5.1,3,324
2024-11-07T21:00,22.3,0.00,90,1007.5,5.5,8.1,347,355
2024-11-07T22:00,22.0,0.00,90,1007.2,6.0,8.1,5,13
2024-11-07T23:00,22.2,0.00,88,1007.3,5.4,8.3,15,22
2024-11-08T00:00,21.5,0.00,92,1007.9,6.9,9.8,23,26
2024-11-08T01:00,22.4,0.00,92,1008.6,1.5,2.3,104,129
2024-11-08T02:00,23.7,0.00,86,1009.6,1.8,3.1,143,177
2024-11-08T03:00,25.6,0.00,79,1010.2,1.5,2.1,216,218
2024-11-08T04:00,27.4,0.00,72,1010.3,1.1,1.6,288,297
2024-11-08T05:00,28.8,0.00,64,1009.6,0.7,1.1,14,9
2024-11-08T06:00,29.6,0.00,54,1008.2,2.0,2.5,95,86
2024-11-08T07:00,30.1,0.00,51,1007.3,1.7,2.1,108,105
2024-11-08T08:00,30.3,0.00,49,1006.0,1.5,1.7,60,49
2024-11-08T09:00,30.3,0.00,49,1005.5,0.5,0.7,45,14
2024-11-08T10:00,30.1,0.00,49,1005.4,0.6,1.0,304,315
2024-11-08T11:00,29.3,0.00,52,1005.9,1.6,2.6,333,344
2024-11-08T12:00,27.7,0.00,58,1006.6,2.7,3.5,23,21
2024-11-08T13:00,26.7,0.00,66,1006.9,3.3,3.1,126,135
2024-11-08T14:00,25.6,0.00,72,1007.6,4.0,4.0,180,185
2024-11-08T15:00,25.1,0.00,75,1008.1,4.2,4.4,187,210
2024-11-08T16:00,25.0,0.00,74,1008.4,2.1,2.7,149,222
2024-11-08T17:00,24.4,0.00,78,1008.4,1.5,0.6,60,72
2024-11-08T18:00,24.1,0.00,79,1008.2,1.2,1.3,63,135
2024-11-08T19:00,23.7,0.00,82,1008.0,2.3,2.7,86,138
2024-11-08T20:00,22.0,0.00,91,1007.7,5.2,4.8,88,119
2024-11-08T21:00,21.5,0.00,94,1007.7,6.5,6.3,109,125
2024-11-08T22:00,21.1,0.00,95,1007.5,6.2,6.4,128,137
2024-11-08T23:00,21.0,0.00,96,1007.7,4.9,9.5,100,122
2024-11-09T00:00,21.0,0.00,95,1008.4,5.9,12.2,79,99
2024-11-09T01:00,22.1,0.00,91,1009.2,4.0,6.2,85,123
2024-11-09T02:00,23.2,0.20,86,1010.1,1.2,2.2,117,125
2024-11-09T03:00,24.7,0.00,80,1010.7,1.8,2.2,90,99
2024-11-09T04:00,26.2,0.00,73,1011.0,6.4,7.8,80,81
2024-11-09T05:00,27.2,0.00,68,1010.3,5.7,7.0,101,100
2024-11-09T06:00,28.2,0.00,64,1009.2,5.6,6.8,69,68
2024-11-09T07:00,28.8,0.00,61,1008.1,2.7,3.2,58,56
2024-11-09T08:00,29.0,0.00,60,1007.1,2.7,3.2,62,52
2024-11-09T09:00,28.9,0.00,59,1006.3,1.5,1.9,76,68
2024-11-09T10:00,28.7,0.00,58,1006.0,1.3,1.5,106,104
2024-11-09T11:00,27.9,0.00,69,1006.3,1.5,1.3,135,124
2024-11-09T12:00,27.4,0.00,64,1006.8,1.5,1.5,150,150
2024-11-09T13:00,25.5,0.00,77,1007.0,4.6,4.5,249,265
2024-11-09T14:00,24.6,0.00,81,1007.7,5.8,7.8,244,257
2024-11-09T15:00,23.9,0.00,85,1008.2,7.0,8.9,241,249
2024-11-09T16:00,24.0,0.00,84,1008.4,5.0,7.9,268,250
2024-11-09T17:00,23.1,0.00,89,1008.5,5.2,7.6,299,262
2024-11-09T18:00,22.6,0.00,91,1008.1,5.2,7.7,304,273
2024-11-09T19:00,23.1,0.00,87,1007.9,3.8,7.0,278,271
2024-11-09T20:00,22.1,0.00,92,1007.5,4.4,6.7,261,275
2024-11-09T21:00,21.1,0.00,96,1007.1,5.5,7.3,283,295
2024-11-09T22:00,20.8,0.00,97,1007.0,4.9,8.1,306,315
2024-11-09T23:00,20.6,0.00,97,1007.2,4.9,9.9,324,335
2024-11-10T00:00,20.5,0.00,96,1007.8,4.8,10.7,335,353
2024-11-10T01:00,21.9,0.00,94,1008.9,4.5,5.2,344,335
2024-11-10T02:00,23.3,0.00,88,1009.8,3.6,4.8,207,209
2024-11-10T03:00,25.0,0.00,79,1010.4,2.4,3.2,234,232
2024-11-10T04:00,26.8,0.00,71,1010.6,1.9,2.2,229,228
2024-11-10T05:00,28.3,0.00,65,1009.7,0.9,0.9,259,270
2024-11-10T06:00,29.2,0.00,60,1008.6,1.3,1.4,304,310
2024-11-10T07:00,29.6,0.00,58,1007.5,1.3,1.5,270,284
2024-11-10T08:00,29.7,0.00,56,1006.5,2.9,3.2,266,270
2024-11-10T09:00,29.6,0.00,56,1006.0,3.6,4.3,270,275
2024-11-10T10:00,29.4,0.00,54,1006.1,2.9,3.7,281,284
2024-11-10T11:00,28.2,0.00,74,1006.4,1.8,2.5,246,266
2024-11-10T12:00,27.9,0.00,60,1007.0,2.0,2.5,260,270
2024-11-10T13:00,25.5,0.00,73,1007.2,5.7,9.9,283,292
2024-11-10T14:00,24.6,0.00,77,1007.9,7.2,8.7,269,284
2024-11-10T15:00,23.9,0.00,79,1008.3,6.8,8.2,252,278
2024-11-10T16:00,23.3,0.00,81,1008.5,6.7,10.1,254,268
2024-11-10T17:00,22.7,0.00,84,1008.4,6.6,11.7,259,265
2024-11-10T18:00,22.0,0.00,88,1008.1,6.9,10.8,265,272
2024-11-10T19:00,21.5,0.00,90,1007.7,6.3,10.4,273,284
2024-11-10T20:00,21.1,0.00,91,1007.4,5.2,11.2,295,302
2024-11-10T21:00,20.8,0.00,91,1007.0,5.1,12.4,312,320
2024-11-10T22:00,20.6,0.00,91,1006.9,5.1,12.6,321,333
2024-11-10T23:00,20.3,0.00,93,1007.0,5.3,12.2,325,338
2024-11-11T00:00,20.0,0.00,94,1007.6,5.8,10.6,326,342
2024-11-11T01:00,21.3,0.00,90,1008.9,4.6,8.8,334,11
2024-11-11T02:00,23.1,0.00,83,1009.5,3.3,8.2,351,23
2024-11-11T03:00,25.5,0.00,74,1010.1,2.1,4.3,15,24
2024-11-11T04:00,27.6,0.00,65,1010.1,3.1,4.0,3,8
2024-11-11T05:00,29.0,0.00,56,1009.2,3.1,3.8,332,335
2024-11-11T06:00,29.7,0.00,50,1008.0,3.7,4.5,305,307
2024-11-11T07:00,30.3,0.00,47,1006.7,4.4,5.3,297,298
2024-11-11T08:00,30.5,0.00,47,1005.7,5.8,7.0,286,288
2024-11-11T09:00,30.4,0.00,47,1005.1,7.8,9.3,285,286
2024-11-11T10:00,29.8,0.00,48,1005.1,8.4,10.6,277,280
2024-11-11T11:00,28.2,0.00,55,1005.3,7.7,15.0,261,266
2024-11-11T12:00,26.7,0.00,58,1005.7,7.2,15.9,266,264
2024-11-11T13:00,26.0,0.00,62,1006.3,7.1,16.7,277,282
2024-11-11T14:00,25.1,0.00,67,1007.0,7.0,17.8,288,292
2024-11-11T15:00,24.3,0.00,71,1007.4,6.3,16.5,283,290
2024-11-11T16:00,23.5,0.00,75,1007.6,6.2,16.1,287,292
2024-11-11T17:00,22.7,0.00,79,1007.7,6.0,14.7,291,297
2024-11-11T18:00,22.1,0.00,83,1007.4,5.8,14.4,290,298
2024-11-11T19:00,21.5,0.00,86,1007.0,5.8,14.3,284,295
2024-11-11T20:00,20.9,0.00,90,1006.9,6.9,13.1,284,293
2024-11-11T21:00,20.4,0.00,93,1006.8,6.9,12.2,290,294
2024-11-11T22:00,20.2,0.00,93,1006.8,5.7,13.3,294,295
2024-11-11T23:00,19.9,0.00,95,1006.7,6.4,13.2,295,296
2024-11-12T00:00,19.6,0.00,95,1007.1,7.1,10.6,276,289
2024-11-12T01:00,20.8,0.00,93,1008.0,3.8,5.9,245,284
2024-11-12T02:00,22.6,0.00,86,1008.8,3.1,6.0,249,273
2024-11-12T03:00,25.0,0.00,76,1009.6,4.0,5.9,278,281
2024-11-12T04:00,27.1,0.00,66,1009.9,5.3,6.6,288,287
2024-11-12T05:00,28.4,0.00,59,1009.1,7.1,8.9,294,294
2024-11-12T06:00,29.2,0.00,53,1007.8,8.1,10.1,295,295
2024-11-12T07:00,29.5,0.00,51,1006.2,9.1,11.4,297,298
2024-11-12T08:00,29.7,0.00,49,1005.2,9.0,11.4,286,288
2024-11-12T09:00,29.7,0.00,49,1004.4,9.3,11.7,279,281
2024-11-12T10:00,29.2,0.00,50,1004.3,9.2,12.4,276,278
2024-11-12T11:00,27.8,0.00,58,1004.6,6.3,14.2,273,279
2024-11-12T12:00,25.9,0.00,65,1005.1,6.3,14.9,273,282
2024-11-12T13:00,25.3,0.00,74,1005.1,7.1,18.3,297,301
2024-11-12T14:00,24.5,0.00,78,1005.8,6.5,17.3,283,293
2024-11-12T15:00,23.6,0.00,83,1006.3,6.1,15.8,284,293
2024-11-12T16:00,22.8,0.00,87,1006.8,5.4,14.1,284,293
2024-11-12T17:00,22.1,0.00,90,1006.7,5.2,13.0,272,290
2024-11-12T18:00,21.6,0.00,92,1006.2,5.1,12.6,262,284
2024-11-12T19:00,21.1,0.00,93,1006.0,5.2,12.9,270,286
2024-11-12T20:00,20.7,0.00,94,1005.5,5.2,13.5,282,291
2024-11-12T21:00,20.3,0.00,95,1005.1,5.1,13.1,276,289
2024-11-12T22:00,19.9,0.00,96,1005.0,5.0,12.2,257,278
2024-11-12T23:00,19.6,0.00,97,1004.8,4.8,11.9,255,273
2024-11-13T00:00,19.4,0.00,97,1005.3,4.6,11.9,261,269
2024-11-13T01:00,20.9,0.00,97,1006.3,5.9,14.6,227,235
2024-11-13T02:00,22.6,0.00,92,1007.3,6.7,15.1,226,237
2024-11-13T03:00,24.9,0.00,83,1008.1,5.9,11.5,232,239
2024-11-13T04:00,26.9,0.00,73,1008.3,6.7,9.0,250,250
2024-11-13T05:00,28.1,0.00,60,1007.7,8.0,10.4,261,262
2024-11-13T06:00,28.9,0.00,53,1006.6,7.2,9.4,270,271
2024-11-13T07:00,29.5,0.00,50,1005.5,7.6,9.7,267,269
2024-11-13T08:00,29.8,0.00,48,1004.5,8.3,10.8,265,267
2024-11-13T09:00,29.7,0.00,48,1004.0,9.0,11.9,271,273
2024-11-13T10:00,28.9,0.00,54,1004.1,6.1,10.8,289,288
2024-11-13T11:00,26.9,0.00,69,1004.4,3.3,9.3,315,310
2024-11-13T12:00,25.2,0.00,69,1004.9,2.7,9.1,312,311
2024-11-13T13:00,24.7,0.00,71,1005.6,1.6,6.4,297,306
2024-11-13T14:00,23.4,0.00,75,1006.4,1.7,6.6,342,319
2024-11-13T15:00,23.0,0.00,77,1006.6,0.9,7.6,11,306
2024-11-13T16:00,22.4,0.00,79,1007.1,1.0,7.4,225,284
2024-11-13T17:00,21.3,0.00,84,1007.3,2.4,6.4,228,262
2024-11-13T18:00,20.8,0.00,85,1007.1,1.7,5.9,257,268
2024-11-13T19:00,20.3,0.00,86,1006.5,1.8,6.2,281,282
2024-11-13T20:00,19.4,0.00,89,1006.3,4.0,8.1,280,283
2024-11-13T21:00,19.0,0.00,90,1006.0,3.7,7.6,305,295
2024-11-13T22:00,18.9,0.00,90,1005.9,2.3,4.8,293,281
2024-11-13T23:00,18.6,0.00,91,1006.2,2.6,5.6,282,272
2024-11-14T00:00,18.4,0.00,92,1006.9,2.1,5.0,232,257
2024-11-14T01:00,19.2,0.00,100,1008.2,7.2,10.4,238,233
2024-11-14T02:00,20.3,0.00,98,1009.0,5.0,11.7,218,233
2024-11-14T03:00,22.6,0.00,91,1009.7,3.4,9.9,205,233
2024-11-14T04:00,25.7,0.00,77,1010.1,3.8,5.7,239,242
2024-11-14T05:00,27.8,0.00,65,1009.4,5.9,7.6,243,245
2024-11-14T06:00,29.3,0.00,46,1008.3,7.9,10.5,267,273
2024-11-14T07:00,29.7,0.00,40,1007.2,10.1,13.4,290,290
2024-11-14T08:00,29.9,0.00,39,1006.3,10.4,13.9,306,304
2024-11-14T09:00,29.7,0.00,41,1005.6,9.1,12.3,319,314
2024-11-14T10:00,28.6,0.00,50,1005.3,6.6,13.2,334,328
2024-11-14T11:00,26.0,0.00,62,1005.5,5.6,14.1,327,328
2024-11-14T12:00,23.9,0.00,66,1005.9,5.6,14.4,310,310
2024-11-14T13:00,22.4,0.00,71,1006.4,6.9,18.1,284,280
2024-11-14T14:00,22.0,0.00,66,1006.8,7.1,18.7,279,283
2024-11-14T15:00,21.2,0.00,63,1007.2,8.0,19.0,242,257
2024-11-14T16:00,20.4,0.00,66,1007.6,7.2,19.8,256,258
2024-11-14T17:00,20.2,0.00,71,1007.6,8.1,20.7,246,257
2024-11-14T18:00,20.0,0.00,77,1007.3,7.6,20.9,266,268
2024-11-14T19:00,19.6,0.00,79,1007.1,7.3,20.2,279,279
2024-11-14T20:00,19.2,0.00,80,1006.6,7.0,19.6,293,292
2024-11-14T21:00,18.7,0.00,83,1006.3,6.4,17.9,295,300
2024-11-14T22:00,18.1,0.00,86,1006.2,5.9,15.8,281,296
2024-11-14T23:00,17.9,0.00,88,1006.4,6.2,16.1,263,284
2024-11-15T00:00,17.6,0.00,89,1007.0,6.7,16.9,254,271
2024-11-15T01:00,18.7,0.00,95,1008.0,7.8,18.6,255,266
2024-11-15T02:00,20.2,0.00,90,1008.7,9.2,19.1,250,268
2024-11-15T03:00,22.3,0.00,81,1009.3,8.0,13.2,260,266
2024-11-15T04:00,24.3,0.00,73,1009.4,8.7,11.7,264,267
2024-11-15T05:00,25.9,0.00,66,1008.8,10.0,13.0,263,265
2024-11-15T06:00,27.0,0.00,55,1007.8,11.1,14.5,261,263
2024-11-15T07:00,27.6,0.00,51,1006.5,11.2,14.6,260,261
2024-11-15T08:00,28.0,0.00,48,1005.4,11.4,15.3,265,266
2024-11-15T09:00,27.9,0.00,48,1004.7,11.3,15.9,279,279
2024-11-15T10:00,27.0,0.00,54,1004.6,8.6,15.3,282,283
2024-11-15T11:00,24.3,0.00,66,1004.7,6.2,15.8,285,287
2024-11-15T12:00,22.2,0.00,68,1005.1,7.2,19.2,273,280
2024-11-15T13:00,22.2,0.00,65,1005.8,8.3,22.5,266,272
2024-11-15T14:00,21.2,0.00,68,1006.1,7.6,21.1,275,278
2024-11-15T15:00,20.4,0.00,71,1006.6,7.4,19.8,277,282
2024-11-15T16:00,19.7,0.00,74,1006.6,7.4,19.6,267,281
2024-11-15T17:00,19.2,0.00,76,1006.8,7.7,20.5,271,283
2024-11-15T18:00,18.6,0.00,78,1006.5,7.7,21.1,282,290
2024-11-15T19:00,18.2,0.00,80,1006.1,7.4,21.0,283,294
2024-11-15T20:00,17.8,0.00,82,1005.9,7.1,20.2,286,297
2024-11-15T21:00,17.1,0.00,86,1005.6,6.6,18.4,281,295
2024-11-15T22:00,16.8,0.00,88,1005.4,6.3,17.8,277,290
2024-11-15T23:00,16.5,0.00,89,1005.5,6.3,17.3,273,287
2024-11-16T00:00,16.4,0.00,91,1006.2,6.3,17.4,268,283
2024-11-16T01:00,16.8,0.00,93,1007.1,5.8,16.2,266,284
2024-11-16T02:00,19.0,0.00,86,1007.9,7.6,14.8,252,271
2024-11-16T03:00,21.5,0.00,79,1008.5,6.3,13.5,233,254
2024-11-16T04:00,23.9,0.00,70,1008.7,7.4,10.1,241,245
2024-11-16T05:00,25.6,0.00,62,1008.2,9.2,12.0,254,257
2024-11-16T06:00,26.6,0.00,54,1007.1,10.1,13.4,274,275
2024-11-16T07:00,27.4,0.00,47,1006.0,11.3,15.2,287,286
2024-11-16T08:00,27.7,0.00,42,1005.0,12.2,16.8,294,293
2024-11-16T09:00,27.5,0.00,43,1004.6,12.1,17.2,300,298
2024-11-16T10:00,26.3,0.00,51,1004.0,8.0,15.4,314,312
2024-11-16T11:00,23.5,0.00,64,1004.3,6.1,15.4,326,322
2024-11-16T12:00,21.5,0.00,67,1004.6,5.0,13.8,319,317
2024-11-16T13:00,20.8,0.00,72,1005.1,4.4,12.4,291,301
2024-11-16T14:00,20.1,0.00,75,1005.7,3.2,10.2,297,302
2024-11-16T15:00,19.2,0.00,78,1006.2,4.1,11.0,315,312
2024-11-16T16:00,18.7,0.00,80,1006.5,3.2,9.7,317,309
2024-11-16T17:00,18.1,0.00,83,1006.5,2.5,8.7,278,292
2024-11-16T18:00,17.2,0.00,87,1006.3,4.2,10.5,252,282
2024-11-16T19:00,16.7,0.00,90,1005.8,5.4,13.0,255,284
2024-11-16T20:00,16.4,0.00,91,1005.5,6.1,14.9,273,285
2024-11-16T21:00,16.4,0.00,91,1005.4,6.4,16.6,278,282
2024-11-16T22:00,16.2,0.00,92,1005.4,6.4,17.0,278,283
2024-11-16T23:00,16.0,0.00,92,1005.4,6.3,16.9,272,282
2024-11-17T00:00,15.9,0.00,92,1006.0,6.3,16.7,275,284
2024-11-17T01:00,16.4,0.00,94,1006.7,6.0,16.5,291,294
2024-11-17T02:00,18.2,0.00,88,1007.7,7.2,14.7,282,295
2024-11-17T03:00,20.7,0.00,80,1008.5,5.0,12.7,283,297
2024-11-17T04:00,23.1,0.00,72,1008.9,5.0,6.9,308,309
2024-11-17T05:00,24.8,0.00,65,1008.4,5.5,7.3,319,320
2024-11-17T06:00,26.0,0.00,58,1007.2,6.6,8.7,317,318
2024-11-17T07:00,26.8,0.00,51,1006.2,8.1,10.6,313,313
2024-11-17T08:00,27.1,0.00,47,1005.2,8.5,11.1,306,306
2024-11-17T09:00,27.1,0.00,46,1004.7,8.3,11.2,300,300
2024-11-17T10:00,26.2,0.00,55,1004.4,5.6,11.5,299,300
2024-11-17T11:00,23.8,0.00,65,1004.6,6.3,16.0,323,316
2024-11-17T12:00,22.4,0.00,66,1005.1,8.1,20.1,335,329
2024-11-17T13:00,21.9,0.00,69,1005.6,7.3,18.0,329,317
2024-11-17T14:00,20.8,0.00,75,1006.1,6.1,14.8,328,316
2024-11-17T15:00,20.2,0.00,78,1006.7,4.9,12.5,309,310
2024-11-17T16:00,19.7,0.00,79,1006.9,4.4,10.8,325,306
2024-11-17T17:00,19.1,0.00,81,1007.2,5.5,11.1,349,321
2024-11-17T18:00,18.6,0.00,84,1006.9,3.5,9.1,321,324
2024-11-17T19:00,17.6,0.00,89,1006.7,4.0,7.3,275,301
2024-11-17T20:00,17.2,0.00,91,1006.5,2.9,5.9,281,293
2024-11-17T21:00,17.1,0.00,91,1006.2,0.7,2.4,360,318
2024-11-17T22:00,16.7,0.00,92,1006.5,0.4,0.4,117,117
2024-11-17T23:00,16.2,0.00,94,1006.8,1.7,2.3,193,212
2024-11-18T00:00,15.9,0.00,96,1007.3,1.7,2.7,229,242
2024-11-18T01:00,16.4,0.00,98,1008.1,1.5,5.7,210,215
2024-11-18T02:00,17.9,0.00,95,1009.0,2.6,4.8,205,211
2024-11-18T03:00,20.2,0.00,89,1010.0,2.3,3.8,219,229
2024-11-18T04:00,22.8,0.00,78,1010.4,2.3,3.1,252,260
2024-11-18T05:00,24.7,0.00,69,1010.1,2.3,3.1,274,280
2024-11-18T06:00,26.1,0.00,61,1009.0,2.3,2.7,299,302
2024-11-18T07:00,27.0,0.00,49,1008.1,1.3,1.7,180,162
2024-11-18T08:00,27.2,0.00,47,1007.1,2.2,2.8,175,165
2024-11-18T09:00,27.1,0.00,47,1006.6,1.5,1.6,225,207
2024-11-18T10:00,26.4,0.00,54,1006.4,2.7,3.2,270,267
2024-11-18T11:00,24.1,0.00,64,1006.4,4.2,7.1,290,289
2024-11-18T12:00,22.2,0.00,63,1006.7,5.3,8.4,303,301
2024-11-18T13:00,22.7,0.00,58,1007.1,1.5,3.9,263,307
2024-11-18T14:00,21.6,0.00,63,1007.5,3.2,5.9,223,227
2024-11-18T15:00,20.7,0.00,68,1008.0,3.3,8.5,229,222
2024-11-18T16:00,19.1,0.00,77,1008.5,5.2,8.6,248,239
2024-11-18T17:00,18.5,0.00,80,1008.6,6.7,12.2,236,243
2024-11-18T18:00,18.0,0.00,82,1008.6,6.0,12.4,249,248
2024-11-18T19:00,17.4,0.00,83,1008.3,3.9,10.9,286,257
2024-11-18T20:00,17.0,0.00,84,1008.2,3.3,8.1,324,276
2024-11-18T21:00,16.9,0.00,83,1007.9,3.5,8.2,339,303
2024-11-18T22:00,16.8,0.00,83,1007.8,4.2,9.5,348,331
2024-11-18T23:00,16.6,0.00,84,1007.9,4.3,8.9,343,341
2024-11-19T00:00,16.4,0.00,87,1008.4,4.1,8.2,345,346
2024-11-19T01:00,16.5,0.00,90,1009.3,4.0,5.9,260,259
2024-11-19T02:00,18.5,0.00,83,1010.3,6.8,10.7,243,247
2024-11-19T03:00,21.0,0.00,78,1011.4,3.5,9.4,242,258
2024-11-19T04:00,23.3,0.00,70,1011.5,3.1,4.5,263,268
2024-11-19T05:00,25.2,0.00,62,1011.3,3.7,4.8,293,295
2024-11-19T06:00,26.6,0.00,55,1010.4,4.8,6.2,297,296
2024-11-19T07:00,27.3,0.00,48,1009.3,5.6,6.9,291,290
2024-11-19T08:00,27.5,0.00,45,1008.0,5.5,7.0,283,282
2024-11-19T09:00,27.2,0.00,45,1007.0,5.1,6.6,288,286
2024-11-19T10:00,26.5,0.00,53,1006.5,3.6,6.1,315,313
2024-11-19T11:00,24.7,0.00,61,1006.7,2.3,5.1,315,324
2024-11-19T12:00,22.7,0.00,64,1007.0,3.8,6.8,265,259
2024-11-19T13:00,22.2,0.00,62,1007.5,3.4,7.7,270,249
2024-11-19T14:00,20.9,0.00,65,1008.0,5.0,9.6,314,291
2024-11-19T15:00,20.2,0.00,68,1008.3,5.4,10.9,318,306
2024-11-19T16:00,20.2,0.00,68,1008.6,3.1,8.8,306,311
2024-11-19T17:00,19.4,0.00,71,1008.6,3.1,8.3,263,297
2024-11-19T18:00,18.2,0.00,80,1008.2,4.7,9.3,252,280
2024-11-19T19:00,17.6,0.00,86,1007.6,4.9,9.6,272,291
2024-11-19T20:00,17.1,0.00,89,1007.3,4.4,8.2,300,308
2024-11-19T21:00,16.7,0.00,90,1006.9,4.6,7.9,309,317
2024-11-19T22:00,16.5,0.00,90,1006.8,7.2,13.0,298,308
2024-11-19T23:00,16.2,0.00,89,1007.0,5.9,14.7,301,311
2024-11-20T00:00,15.8,0.00,89,1007.4,5.4,13.5,304,315
2024-11-20T01:00,16.9,0.00,93,1008.6,5.7,13.9,311,316
2024-11-20T02:00,18.9,0.00,84,1009.9,7.3,13.8,312,320
2024-11-20T03:00,21.7,0.00,75,1010.6,4.7,12.8,310,326
2024-11-20T04:00,24.0,0.00,65,1010.8,5.2,8.3,326,330
2024-11-20T05:00,25.6,0.00,57,1010.1,6.9,9.4,335,336
2024-11-20T06:00,26.7,0.00,50,1008.9,8.6,11.2,331,332
2024-11-20T07:00,27.3,0.00,44,1007.8,8.7,11.4,322,323
2024-11-20T08:00,27.4,0.00,43,1006.7,8.3,10.7,311,312
2024-11-20T09:00,27.2,0.00,44,1005.9,8.1,10.7,301,301
2024-11-20T10:00,26.1,0.00,54,1005.6,6.2,12.8,306,308
2024-11-20T11:00,23.7,0.00,61,1005.7,6.0,14.1,314,316
2024-11-20T12:00,22.1,0.00,62,1006.2,5.5,12.9,306,310
2024-11-20T13:00,21.4,0.00,65,1006.9,6.8,17.4,305,311
2024-11-20T14:00,20.2,0.00,70,1007.4,6.5,17.9,314,322
2024-11-20T15:00,19.5,0.00,69,1007.8,6.6,18.6,311,319
2024-11-20T16:00,19.1,0.00,70,1008.1,7.1,19.1,308,315
2024-11-20T17:00,18.6,0.00,72,1008.0,7.1,19.4,304,310
2024-11-20T18:00,17.7,0.00,77,1007.6,6.4,18.2,292,308
2024-11-20T19:00,17.3,0.00,80,1007.1,6.3,18.0,297,311
2024-11-20T20:00,16.8,0.00,82,1006.7,6.1,17.3,302,312
2024-11-20T21:00,16.3,0.00,84,1006.5,5.9,16.6,293,310
2024-11-20T22:00,16.1,0.00,84,1006.4,6.0,16.9,286,304
2024-11-20T23:00,15.9,0.00,83,1006.6,6.3,17.4,288,303
2024-11-21T00:00,15.7,0.00,83,1007.1,6.3,17.4,290,305
2024-11-21T01:00,16.6,0.00,86,1008.1,6.4,17.8,297,308
2024-11-21T02:00,18.4,0.00,79,1009.3,8.3,16.8,297,311
2024-11-21T03:00,20.6,0.00,73,1009.9,6.3,16.3,297,311
2024-11-21T04:00,22.9,0.00,66,1010.1,7.0,10.3,305,308
2024-11-21T05:00,24.8,0.00,59,1009.6,8.7,11.9,310,312
2024-11-21T06:00,26.1,0.00,50,1008.4,11.7,15.7,307,308
2024-11-21T07:00,26.7,0.00,44,1007.2,11.9,15.9,302,302
2024-11-21T08:00,26.7,0.00,43,1006.2,11.4,15.1,297,298
2024-11-21T09:00,26.5,0.00,44,1005.6,11.0,15.4,296,297
2024-11-21T10:00,25.4,0.00,53,1005.3,8.1,15.6,301,303
2024-11-21T11:00,23.1,0.00,61,1005.6,7.1,17.7,308,308
2024-11-21T12:00,21.4,0.00,63,1006.1,7.7,19.5,301,308
2024-11-21T13:00,20.5,0.00,67,1007.0,6.6,17.9,281,296
2024-11-21T14:00,19.4,0.00,72,1007.6,6.5,17.4,275,290
2024-11-21T15:00,18.8,0.00,74,1008.1,6.6,18.2,279,291
2024-11-21T16:00,18.1,0.00,76,1008.4,6.3,17.2,277,291
2024-11-21T17:00,17.7,0.00,77,1008.2,7.0,18.3,269,285
2024-11-21T18:00,17.4,0.00,76,1008.2,8.1,20.6,275,287
2024-11-21T19:00,16.9,0.00,77,1007.7,6.9,19.6,295,300
2024-11-21T20:00,16.4,0.00,78,1007.6,6.7,19.2,314,315
2024-11-21T21:00,16.3,0.00,76,1007.3,6.9,19.8,317,319
2024-11-21T22:00,16.0,0.00,76,1007.0,6.6,18.9,317,320
2024-11-21T23:00,15.5,0.00,78,1007.1,6.1,17.7,315,320
2024-11-22T00:00,15.1,0.00,81,1007.7,5.5,15.9,308,317
2024-11-22T01:00,15.6,0.00,83,1008.8,6.5,17.7,316,318
2024-11-22T02:00,17.3,0.00,78,1009.7,8.7,17.6,318,323
2024-11-22T03:00,19.6,0.00,72,1010.4,5.4,16.6,307,323
2024-11-22T04:00,22.0,0.00,65,1010.7,5.3,8.6,294,303
2024-11-22T05:00,24.0,0.00,56,1010.1,7.5,10.4,294,298
2024-11-22T06:00,25.2,0.00,48,1008.6,10.0,13.3,293,295
2024-11-22T07:00,25.8,0.00,44,1007.3,10.7,14.0,292,293
2024-11-22T08:00,25.9,0.00,43,1006.1,10.0,13.3,290,291
2024-11-22T09:00,25.7,0.00,44,1005.4,9.5,12.9,291,291
2024-11-22T10:00,24.7,0.00,53,1005.2,6.4,12.8,292,294
2024-11-22T11:00,22.1,0.00,65,1005.3,5.9,14.1,288,292
2024-11-22T12:00,19.9,0.00,70,1005.8,6.7,16.6,275,282
2024-11-22T13:00,19.8,0.00,68,1006.8,6.7,17.8,268,282
