latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.142355,77.37122,304.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-10-09T00:00,23.2,95,0.00,975.2,6.2,12.1,83,78
2024-10-09T01:00,22.9,96,0.00,975.9,2.2,7.1,84,125
2024-10-09T02:00,23.8,91,0.00,976.7,2.4,3.5,125,138
2024-10-09T03:00,25.5,80,0.00,977.1,7.7,9.9,115,115
2024-10-09T04:00,27.2,71,0.00,977.5,3.2,4.0,122,124
2024-10-09T05:00,28.2,66,0.00,977.0,1.9,2.3,241,241
2024-10-09T06:00,29.9,60,0.00,976.3,1.5,1.7,103,104
2024-10-09T07:00,30.7,59,0.00,975.1,5.7,6.9,97,99
2024-10-09T08:00,31.3,57,0.00,973.6,5.8,7.3,100,99
2024-10-09T09:00,32.0,54,0.00,972.7,6.0,7.4,148,151
2024-10-09T10:00,28.3,69,1.80,972.3,3.3,4.1,195,202
2024-10-09T11:00,27.3,74,0.20,971.7,14.1,18.8,231,231
2024-10-09T12:00,26.0,79,0.30,972.8,10.7,16.3,233,226
2024-10-09T13:00,26.2,77,0.00,973.7,7.7,13.4,228,219
2024-10-09T14:00,25.7,81,0.10,974.4,4.1,8.4,228,214
2024-10-09T15:00,24.8,87,0.80,975.5,6.4,11.1,207,196
2024-10-09T16:00,24.5,89,0.10,975.4,2.9,7.2,233,227
2024-10-09T17:00,24.1,93,0.00,975.6,4.0,9.1,188,175
2024-10-09T18:00,24.0,91,0.30,975.7,3.2,5.6,270,304
2024-10-09T19:00,23.6,92,2.80,975.3,3.7,6.9,237,241
2024-10-09T20:00,23.4,93,0.90,974.5,0.6,0.9,180,72
2024-10-09T21:00,23.2,95,0.20,973.5,0.8,1.7,288,315
2024-10-09T22:00,22.8,96,0.00,973.0,1.8,4.2,170,143
2024-10-09T23:00,22.9,96,0.00,973.4,2.3,5.9,232,238
2024-10-10T00:00,22.8,97,0.00,973.7,2.3,6.4,212,203
2024-10-10T01:00,23.1,94,0.00,974.7,2.7,3.6,237,238
2024-10-10T02:00,24.0,90,0.00,975.3,2.9,3.7,259,259
2024-10-10T03:00,25.6,81,0.00,976.1,4.8,6.1,230,225
2024-10-10T04:00,27.3,71,0.00,976.5,7.6,9.7,223,223
2024-10-10T05:00,28.6,66,0.00,976.1,7.2,9.1,234,233
2024-10-10T06:00,29.4,63,0.00,975.2,7.9,9.7,227,225
2024-10-10T07:00,27.4,71,1.10,973.4,10.5,13.4,250,254
2024-10-10T08:00,29.4,63,0.30,972.4,8.6,11.3,262,260
2024-10-10T09:00,27.1,74,6.70,971.9,14.8,19.1,188,186
2024-10-10T10:00,26.6,78,0.40,971.5,8.6,12.4,210,210
2024-10-10T11:00,26.4,81,0.80,972.0,11.1,16.6,203,200
2024-10-10T12:00,26.1,80,0.20,972.1,15.7,26.0,223,221
2024-10-10T13:00,25.8,75,0.00,972.5,14.9,25.3,226,224
2024-10-10T14:00,25.1,79,0.00,973.5,12.2,22.2,232,234
2024-10-10T15:00,24.7,82,0.00,974.0,10.8,19.3,235,240
2024-10-10T16:00,24.2,84,0.00,974.9,7.6,15.1,239,245
2024-10-10T17:00,23.7,86,0.00,974.7,6.7,13.2,236,239
2024-10-10T18:00,23.4,87,0.00,974.8,7.1,14.2,235,236
2024-10-10T19:00,23.2,88,0.00,973.9,7.2,13.4,239,243
2024-10-10T20:00,22.7,90,0.00,973.3,4.4,10.5,237,238
2024-10-10T21:00,22.4,93,0.00,972.5,4.7,9.4,257,263
2024-10-10T22:00,22.2,94,0.00,972.4,2.3,6.6,254,247
2024-10-10T23:00,22.0,96,0.00,972.4,1.9,4.1,272,248
2024-10-11T00:00,21.9,96,0.00,973.1,4.9,7.2,252,234
2024-10-11T01:00,23.0,87,0.00,974.2,2.2,1.9,209,204
2024-10-11T02:00,24.0,84,0.00,975.0,1.1,0.8,153,162
2024-10-11T03:00,25.9,77,0.00,975.7,1.3,1.8,6,8
2024-10-11T04:00,27.4,70,0.00,976.1,1.9,2.3,209,202
2024-10-11T05:00,28.9,64,0.10,975.7,4.2,5.1,197,198
2024-10-11T06:00,30.3,60,0.00,974.7,3.3,4.1,218,216
2024-10-11T07:00,31.0,58,0.00,973.5,2.2,2.6,164,166
2024-10-11T08:00,31.8,55,0.00,972.0,1.2,1.5,210,207
2024-10-11T09:00,29.7,64,5.70,971.1,11.0,13.1,179,180
2024-10-11T10:00,25.0,87,4.30,972.0,16.5,23.7,213,212
2024-10-11T11:00,24.9,89,0.90,971.8,7.0,10.5,200,198
2024-10-11T12:00,25.1,88,1.70,972.6,7.7,12.1,218,216
2024-10-11T13:00,24.9,86,0.40,972.9,4.1,10.1,221,193
2024-10-11T14:00,24.3,90,0.30,974.1,11.3,18.7,218,214
2024-10-11T15:00,23.4,94,1.70,975.1,9.9,17.6,228,225
2024-10-11T16:00,23.4,96,0.80,975.5,7.0,15.1,235,228
2024-10-11T17:00,23.4,96,1.50,975.4,5.2,11.6,255,256
2024-10-11T18:00,23.4,96,0.10,975.3,4.4,7.9,249,232
2024-10-11T19:00,23.3,96,0.20,974.7,3.7,6.2,244,241
2024-10-11T20:00,22.8,96,4.80,974.3,0.9,1.4,247,233
2024-10-11T21:00,22.9,96,1.10,973.4,5.7,7.7,239,233
2024-10-11T22:00,23.0,95,2.30,973.4,3.1,4.7,277,242
2024-10-11T23:00,22.9,95,0.50,973.6,3.3,5.4,268,264
2024-10-12T00:00,22.8,94,2.40,974.2,3.4,4.7,320,328
2024-10-12T01:00,22.9,96,1.30,975.4,7.1,11.0,230,232
2024-10-12T02:00,23.7,89,0.10,976.4,9.3,12.8,244,245
2024-10-12T03:00,24.3,86,0.60,976.8,10.9,14.0,233,232
2024-10-12T04:00,24.7,84,0.30,977.0,12.8,16.7,246,244
2024-10-12T05:00,25.5,79,0.40,976.8,12.5,15.7,248,245
2024-10-12T06:00,26.9,74,0.20,975.6,8.6,10.7,256,254
2024-10-12T07:00,28.5,65,0.10,974.4,2.4,3.3,257,257
2024-10-12T08:00,29.4,62,0.10,973.4,2.3,2.7,238,231
2024-10-12T09:00,27.9,68,0.30,972.9,5.7,6.9,60,58
2024-10-12T10:00,27.4,75,0.00,972.3,6.1,7.6,22,24
2024-10-12T11:00,27.0,74,0.90,972.8,4.1,4.9,94,103
2024-10-12T12:00,26.1,79,0.20,973.1,6.0,8.1,155,151
2024-10-12T13:00,25.0,86,0.00,974.0,2.8,2.3,18,18
2024-10-12T14:00,24.9,88,0.00,974.5,3.0,4.1,270,284
2024-10-12T15:00,24.6,89,0.00,975.4,3.2,4.2,263,273
2024-10-12T16:00,24.3,91,0.00,976.6,3.0,5.8,26,38
2024-10-12T17:00,24.2,92,0.00,976.4,3.8,7.4,43,45
2024-10-12T18:00,23.4,95,0.00,976.2,4.6,9.6,33,26
2024-10-12T19:00,22.9,94,1.80,975.7,6.4,8.7,43,43
2024-10-12T20:00,22.4,97,0.80,975.0,4.7,8.5,17,18
2024-10-12T21:00,22.4,96,0.20,974.7,5.5,9.0,33,32
2024-10-12T22:00,22.4,96,0.10,974.3,4.2,8.0,31,18
2024-10-12T23:00,22.3,97,0.30,974.6,5.0,9.4,47,46
2024-10-13T00:00,22.4,96,0.40,975.0,2.0,3.5,24,5
2024-10-13T01:00,22.8,92,0.20,975.1,2.9,3.9,307,292
2024-10-13T02:00,23.1,90,0.10,976.1,2.2,2.5,278,265
2024-10-13T03:00,24.1,86,0.00,976.8,2.0,2.4,279,265
2024-10-13T04:00,26.1,76,0.00,977.3,2.9,3.6,276,266
2024-10-13T05:00,26.4,74,0.20,977.1,1.0,1.1,108,112
2024-10-13T06:00,26.5,75,0.30,976.1,2.9,3.4,84,86
2024-10-13T07:00,27.5,74,0.10,974.9,1.8,2.1,75,90
2024-10-13T08:00,28.4,70,0.10,973.8,2.7,3.1,118,127
2024-10-13T09:00,28.0,72,0.40,972.9,3.5,3.8,161,165
2024-10-13T10:00,27.0,75,5.60,973.0,1.6,1.8,174,180
2024-10-13T11:00,26.4,77,0.20,973.3,1.0,1.5,97,112
2024-10-13T12:00,24.5,89,11.60,974.1,3.9,5.6,276,292
2024-10-13T13:00,23.8,93,2.90,974.8,3.6,4.8,151,139
2024-10-13T14:00,24.0,93,0.10,975.5,3.6,5.2,250,270
2024-10-13T15:00,23.8,95,0.00,975.9,5.7,12.0,227,235
2024-10-13T16:00,23.5,94,0.00,976.0,4.5,10.4,247,256
2024-10-13T17:00,23.0,97,0.00,975.8,3.2,7.9,273,289
2024-10-13T18:00,22.7,98,0.00,975.5,3.3,6.0,253,248
2024-10-13T19:00,22.6,98,0.00,974.6,2.2,5.4,256,256
2024-10-13T20:00,22.5,99,0.00,973.7,2.7,6.2,263,262
2024-10-13T21:00,22.0,100,0.00,973.6,3.5,6.3,243,235
2024-10-13T22:00,22.4,99,0.00,973.6,3.3,8.0,264,264
2024-10-13T23:00,22.2,98,0.00,973.5,4.4,10.6,238,232
2024-10-14T00:00,22.1,98,0.00,973.8,3.9,9.8,227,233
2024-10-14T01:00,22.5,97,0.00,975.1,4.3,7.6,227,228
2024-10-14T02:00,23.4,92,0.00,976.3,5.3,8.7,232,232
2024-10-14T03:00,24.0,87,0.00,976.7,5.6,8.0,243,243
2024-10-14T04:00,24.3,86,0.50,977.0,4.5,6.1,230,223
2024-10-14T05:00,24.7,89,1.30,976.8,5.9,8.0,252,252
2024-10-14T06:00,24.8,88,0.90,976.2,4.8,6.5,240,236
2024-10-14T07:00,26.0,80,0.30,975.4,2.9,3.6,233,227
2024-10-14T08:00,26.2,77,0.20,974.6,2.5,3.3,279,274
2024-10-14T09:00,25.5,84,0.60,973.7,4.5,5.8,244,241
2024-10-14T10:00,25.4,86,0.60,973.4,5.8,7.9,240,240
2024-10-14T11:00,25.5,82,0.20,973.5,7.3,10.0,240,240
2024-10-14T12:00,24.6,88,0.00,973.8,8.7,14.5,242,243
2024-10-14T13:00,23.9,87,0.00,974.0,5.4,11.1,212,220
2024-10-14T14:00,23.8,86,0.10,974.8,9.1,16.1,231,245
2024-10-14T15:00,23.2,92,1.10,975.4,9.0,17.3,247,258
2024-10-14T16:00,23.0,94,0.80,976.1,7.1,15.0,247,254
2024-10-14T17:00,22.9,94,0.60,976.2,7.7,15.9,239,240
2024-10-14T18:00,22.7,94,1.90,975.9,8.6,16.6,251,259
2024-10-14T19:00,22.6,96,1.80,975.1,6.1,12.6,260,267
2024-10-14T20:00,22.6,95,1.60,974.5,6.5,13.4,227,219
2024-10-14T21:00,22.4,95,1.20,973.2,11.9,20.9,247,248
2024-10-14T22:00,22.1,95,0.50,973.0,11.1,20.5,242,243
2024-10-14T23:00,21.9,95,0.20,973.1,9.1,17.8,248,249
2024-10-15T00:00,21.9,95,0.80,973.4,7.0,14.5,251,247
2024-10-15T01:00,22.2,96,0.00,974.4,8.3,14.5,239,237
2024-10-15T02:00,22.9,92,0.00,975.7,7.8,12.2,239,238
2024-10-15T03:00,24.3,87,0.10,976.2,8.8,12.0,253,253
2024-10-15T04:00,25.3,82,0.00,976.8,7.8,10.0,256,257
2024-10-15T05:00,26.5,75,0.10,976.6,8.3,10.6,268,268
2024-10-15T06:00,28.4,71,0.10,975.6,6.7,8.5,276,273
2024-10-15T07:00,29.3,67,0.00,974.1,7.3,9.3,289,287
2024-10-15T08:00,29.6,63,0.00,973.1,6.6,8.6,306,305
2024-10-15T09:00,27.1,72,1.90,972.7,8.2,10.3,257,256
2024-10-15T10:00,24.8,86,0.90,972.6,13.5,18.8,212,209
2024-10-15T11:00,24.5,92,0.60,973.3,9.3,15.5,230,229
2024-10-15T12:00,24.0,94,0.50,973.3,10.9,18.8,245,246
2024-10-15T13:00,24.0,93,0.20,974.0,4.1,9.1,248,241
2024-10-15T14:00,23.6,95,0.20,974.7,7.7,14.5,240,233
2024-10-15T15:00,23.2,96,0.10,975.2,9.5,17.3,242,237
2024-10-15T16:00,22.9,96,0.10,975.8,8.8,16.2,239,235
2024-10-15T17:00,22.6,96,0.10,975.6,6.2,12.4,242,237
2024-10-15T18:00,22.5,97,0.10,975.6,5.3,10.6,235,225
2024-10-15T19:00,22.3,97,0.10,975.0,9.0,15.6,244,240
2024-10-15T20:00,22.3,97,0.20,974.2,7.7,14.8,247,239
2024-10-15T21:00,22.3,97,0.10,973.7,7.7,15.4,247,240
2024-10-15T22:00,22.3,97,0.10,973.4,8.6,16.0,240,233
2024-10-15T23:00,22.3,97,0.00,973.6,7.3,14.4,250,245
2024-10-16T00:00,22.2,97,0.00,973.9,6.3,12.7,245,239
2024-10-16T01:00,22.3,96,0.00,974.4,6.6,12.3,239,235
2024-10-16T02:00,23.3,91,0.00,975.6,7.1,8.8,247,246
2024-10-16T03:00,24.8,86,0.00,976.4,7.3,9.8,242,239
2024-10-16T04:00,26.1,80,0.00,976.8,9.0,11.5,236,233
2024-10-16T05:00,26.6,76,0.00,976.1,8.2,10.6,240,237
2024-10-16T06:00,28.3,69,0.00,975.3,5.7,6.9,231,226
2024-10-16T07:00,29.0,65,0.00,973.9,8.2,10.1,231,229
2024-10-16T08:00,29.1,65,0.00,972.7,12.5,15.9,236,235
2024-10-16T09:00,27.9,72,0.10,971.9,15.0,19.8,237,236
2024-10-16T10:00,28.0,72,0.00,971.6,17.2,23.2,240,239
2024-10-16T11:00,27.2,73,0.00,971.9,16.3,23.2,237,236
2024-10-16T12:00,25.7,79,0.00,972.1,16.4,24.9,233,231
2024-10-16T13:00,24.0,85,0.00,972.9,15.7,26.6,236,234
2024-10-16T14:00,23.5,87,0.00,973.3,16.5,27.6,236,235
2024-10-16T15:00,23.0,91,0.00,974.3,16.1,27.1,239,238
2024-10-16T16:00,22.7,93,0.00,975.2,15.4,25.9,239,240
2024-10-16T17:00,22.5,94,0.00,975.0,14.2,24.9,240,241
2024-10-16T18:00,22.3,95,0.00,974.9,14.0,26.1,239,241
2024-10-16T19:00,22.2,96,0.00,974.4,13.7,26.5,242,243
2024-10-16T20:00,22.2,96,0.00,973.7,14.2,25.8,242,243
2024-10-16T21:00,22.1,96,0.00,973.2,14.0,25.2,243,244
2024-10-16T22:00,22.3,95,0.00,972.8,14.5,25.9,246,247
2024-10-16T23:00,22.3,95,0.00,972.8,13.5,23.5,247,247
2024-10-17T00:00,22.1,96,0.00,973.3,13.8,25.0,247,249
2024-10-17T01:00,22.7,92,0.00,974.0,13.7,24.0,244,243
2024-10-17T02:00,24.2,86,0.00,974.7,11.8,17.7,255,257
2024-10-17T03:00,26.0,79,0.00,975.5,9.0,12.3,267,267
2024-10-17T04:00,27.7,71,0.10,976.2,12.0,15.5,257,257
2024-10-17T05:00,28.9,66,0.10,975.8,14.5,18.8,248,248
2024-10-17T06:00,29.7,64,0.00,974.8,15.1,19.7,247,247
2024-10-17T07:00,30.2,63,0.00,973.5,14.3,18.9,242,242
2024-10-17T08:00,30.6,61,0.00,972.6,14.5,18.8,234,233
2024-10-17T09:00,30.0,62,0.30,971.8,17.9,23.7,234,233
2024-10-17T10:00,29.5,65,0.20,971.3,17.5,23.7,237,236
2024-10-17T11:00,28.6,69,0.00,971.6,17.2,24.1,232,232
2024-10-17T12:00,27.0,74,0.00,972.4,17.6,27.7,231,232
2024-10-17T13:00,26.4,75,0.00,973.0,12.6,21.1,236,239
2024-10-17T14:00,24.9,80,0.00,973.7,16.4,27.8,238,241
2024-10-17T15:00,24.2,84,0.00,974.5,15.9,28.0,240,243
2024-10-17T16:00,23.9,86,0.00,975.1,15.2,26.7,240,243
2024-10-17T17:00,23.5,89,0.00,975.2,14.9,26.5,244,247
2024-10-17T18:00,23.3,90,0.00,975.0,14.9,26.8,244,247
2024-10-17T19:00,23.2,91,0.00,974.6,13.3,24.0,244,247
2024-10-17T20:00,23.1,92,0.00,973.9,12.1,21.9,247,250
2024-10-17T21:00,22.9,92,0.00,972.9,12.3,22.1,246,248
2024-10-17T22:00,22.6,94,0.00,972.6,12.8,22.9,244,246
2024-10-17T23:00,22.5,94,0.00,972.8,11.4,19.9,244,247
2024-10-18T00:00,22.3,95,0.00,973.4,11.0,20.0,243,246
2024-10-18T01:00,23.6,90,0.00,974.1,9.8,17.9,241,242
2024-10-18T02:00,24.8,85,0.00,975.2,9.8,15.2,247,250
2024-10-18T03:00,26.8,78,0.00,976.0,9.6,13.3,257,258
2024-10-18T04:00,28.5,70,0.00,976.8,10.1,13.2,259,259
2024-10-18T05:00,29.6,65,0.00,976.4,10.3,13.3,249,248
2024-10-18T06:00,30.3,63,0.00,975.3,10.8,13.8,246,246
2024-10-18T07:00,31.2,60,0.00,974.1,9.7,12.5,249,248
2024-10-18T08:00,31.7,57,0.00,973.3,10.1,12.7,243,241
2024-10-18T09:00,31.4,57,0.00,972.3,12.0,15.2,226,224
2024-10-18T10:00,30.2,59,0.20,972.2,11.5,15.0,237,240
2024-10-18T11:00,28.5,68,0.00,972.8,12.0,16.1,310,314
2024-10-18T12:00,27.1,75,0.00,973.4,6.2,8.2,341,343
2024-10-18T13:00,26.7,77,0.00,973.6,7.1,11.8,259,260
2024-10-18T14:00,25.9,78,0.00,974.6,10.3,20.0,239,245
2024-10-18T15:00,25.2,80,0.00,975.6,9.7,18.0,243,251
2024-10-18T16:00,24.7,83,0.00,976.3,10.2,18.9,241,244
2024-10-18T17:00,24.5,84,0.00,976.2,13.1,23.6,238,240
2024-10-18T18:00,23.9,89,1.00,976.3,13.4,23.4,245,246
2024-10-18T19:00,23.7,91,0.10,975.7,10.7,19.4,242,243
2024-10-18T20:00,23.4,92,0.00,974.8,9.3,17.9,234,236
2024-10-18T21:00,23.0,94,0.00,974.6,7.7,16.6,244,252
2024-10-18T22:00,22.7,95,0.00,974.7,6.2,13.9,251,260
2024-10-18T23:00,22.5,97,0.00,974.9,5.9,12.2,246,243
2024-10-19T00:00,22.4,98,0.00,975.3,8.3,15.6,241,240
2024-10-19T01:00,23.1,90,0.00,976.0,10.5,17.0,236,239
2024-10-19T02:00,24.0,86,0.00,977.3,8.9,13.0,246,249
2024-10-19T03:00,25.2,81,0.00,977.9,6.5,9.1,262,262
2024-10-19T04:00,26.8,74,0.00,978.3,3.8,4.9,280,278
2024-10-19T05:00,27.5,71,0.10,978.1,4.0,5.1,302,300
2024-10-19T06:00,28.6,67,0.20,977.3,3.8,4.7,302,301
2024-10-19T07:00,29.3,63,0.10,976.0,3.1,4.1,293,294
2024-10-19T08:00,29.7,61,0.00,975.2,2.8,3.6,290,288
2024-10-19T09:00,28.9,62,0.20,974.1,4.1,4.8,326,331
2024-10-19T10:00,28.3,66,0.00,973.6,5.2,6.2,350,354
2024-10-19T11:00,29.0,64,0.00,973.9,3.1,3.6,319,329
2024-10-19T12:00,28.0,69,0.10,974.4,1.7,2.9,356,13
2024-10-19T13:00,26.9,73,0.00,974.6,5.7,13.0,253,261
2024-10-19T14:00,25.9,78,0.00,975.3,6.1,13.8,244,256
2024-10-19T15:00,25.0,80,0.00,975.9,9.2,17.7,231,239
2024-10-19T16:00,24.3,85,0.00,976.5,8.2,15.5,245,251
2024-10-19T17:00,23.8,89,0.00,977.0,7.1,14.3,233,240
2024-10-19T18:00,23.5,91,0.00,976.9,8.6,16.1,240,248
2024-10-19T19:00,23.2,92,0.00,976.2,7.6,14.7,239,245
2024-10-19T20:00,23.0,94,0.00,976.0,5.1,10.6,252,266
2024-10-19T21:00,22.6,97,0.00,975.3,1.8,5.7,252,276
2024-10-19T22:00,22.5,98,0.00,975.3,3.8,7.1,263,275
2024-10-19T23:00,22.4,98,0.00,975.8,3.1,6.0,254,249
2024-10-20T00:00,22.3,99,0.00,976.5,1.5,3.8,259,234
2024-10-20T01:00,23.4,94,0.00,977.0,3.8,3.3,261,253
2024-10-20T02:00,24.5,88,0.00,978.1,2.6,3.0,218,219
2024-10-20T03:00,26.2,80,0.00,978.7,1.4,1.5,225,220
2024-10-20T04:00,28.0,70,0.10,978.8,3.8,5.1,17,19
2024-10-20T05:00,28.8,66,0.00,978.3,2.9,3.8,3,7
2024-10-20T06:00,29.8,61,0.00,977.4,1.8,2.3,337,336
2024-10-20T07:00,30.8,58,0.00,976.1,1.9,2.2,24,29
2024-10-20T08:00,31.4,58,0.00,975.1,3.2,3.8,107,106
2024-10-20T09:00,30.9,60,0.00,973.9,3.0,3.5,141,142
2024-10-20T10:00,31.4,57,0.00,973.4,3.9,4.3,204,208
2024-10-20T11:00,26.1,81,1.40,974.2,15.4,24.1,213,210
2024-10-20T12:00,25.9,84,0.20,974.8,2.2,3.9,286,312
2024-10-20T13:00,27.6,71,0.00,975.0,8.5,16.0,206,205
2024-10-20T14:00,26.9,74,0.00,975.6,10.0,20.4,219,218
2024-10-20T15:00,26.0,80,0.00,976.4,8.1,16.1,242,242
2024-10-20T16:00,25.4,84,0.00,977.4,5.5,12.8,231,232
2024-10-20T17:00,24.4,88,3.70,978.1,2.1,2.2,318,38
2024-10-20T18:00,24.1,90,0.10,978.0,1.9,3.4,196,146
2024-10-20T19:00,23.6,93,0.70,977.4,1.0,2.4,9,31
2024-10-20T20:00,23.4,94,0.10,976.6,0.7,0.5,90,194
2024-10-20T21:00,22.9,97,0.00,976.0,1.9,1.1,180,202
2024-10-20T22:00,23.3,94,0.00,976.1,1.5,1.4,113,173
2024-10-20T23:00,23.1,96,0.10,976.3,2.3,3.1,353,321
2024-10-21T00:00,23.0,96,0.50,976.8,3.3,6.0,344,315
2024-10-21T01:00,23.3,90,0.10,977.5,3.5,4.8,15,21
2024-10-21T02:00,23.9,86,0.10,978.3,4.9,6.7,31,33
2024-10-21T03:00,25.0,81,0.00,979.0,5.4,6.9,45,48
2024-10-21T04:00,26.1,75,0.00,979.2,5.3,6.6,37,38
2024-10-21T05:00,27.7,70,0.00,979.0,4.6,5.4,75,77
2024-10-21T06:00,29.0,66,0.00,977.7,4.3,5.2,86,85
2024-10-21T07:00,30.3,61,0.00,976.6,2.0,2.7,118,117
2024-10-21T08:00,30.9,60,0.00,975.3,2.3,2.8,63,67
2024-10-21T09:00,30.8,60,0.00,974.4,1.7,2.1,128,108
2024-10-21T10:00,30.7,59,0.00,973.7,3.5,4.0,238,242
2024-10-21T11:00,26.4,82,3.50,974.2,15.8,21.5,228,227
2024-10-21T12:00,25.7,82,0.20,975.4,7.4,11.8,295,293
2024-10-21T13:00,26.7,79,0.00,974.8,4.5,9.8,227,241
2024-10-21T14:00,25.8,81,0.00,975.8,5.4,13.0,231,230
2024-10-21T15:00,25.3,84,0.00,976.7,4.7,12.1,227,227
2024-10-21T16:00,24.8,87,0.00,977.1,4.7,12.5,223,230
2024-10-21T17:00,24.6,91,0.00,977.0,6.0,13.6,236,249
2024-10-21T18:00,24.0,94,0.00,977.2,4.0,9.8,253,270
2024-10-21T19:00,23.6,97,0.00,976.9,3.4,6.6,261,288
2024-10-21T20:00,23.4,99,0.00,976.1,2.2,4.7,263,265
2024-10-21T21:00,23.3,98,0.00,975.5,4.6,10.0,257,257
2024-10-21T22:00,23.2,98,0.70,975.7,3.6,10.1,297,300
2024-10-21T23:00,23.4,96,0.00,975.9,2.1,5.2,292,290
2024-10-22T00:00,23.1,97,0.10,976.3,1.9,2.8,259,248
2024-10-22T01:00,23.6,94,0.00,977.3,1.5,1.5,166,187
2024-10-22T02:00,24.8,89,0.00,977.9,1.5,1.9,112,120
2024-10-22T03:00,26.5,79,0.10,978.5,5.9,7.6,87,88
2024-10-22T04:00,27.6,76,0.30,978.7,5.9,7.3,80,79
2024-10-22T05:00,28.7,71,0.10,978.6,4.2,5.2,70,70
2024-10-22T06:00,29.7,68,0.20,977.6,3.3,3.9,77,81
2024-10-22T07:00,30.3,66,0.20,976.3,2.8,3.4,106,105
2024-10-22T08:00,30.6,64,0.20,975.3,3.3,4.2,121,126
2024-10-22T09:00,30.5,64,0.80,974.3,3.9,4.7,83,77
2024-10-22T10:00,28.7,69,3.70,974.5,7.6,9.5,195,199
2024-10-22T11:00,25.9,80,2.60,975.8,5.4,7.4,119,120
2024-10-22T12:00,24.6,90,3.40,975.7,4.2,5.2,49,43
2024-10-22T13:00,24.4,92,3.90,976.0,4.9,4.4,341,356
2024-10-22T14:00,24.1,94,2.50,977.4,2.4,5.2,229,253
2024-10-22T15:00,24.1,93,1.30,978.0,6.9,8.9,228,227
2024-10-22T16:00,24.1,94,2.10,978.5,2.0,4.0,265,275
2024-10-22T17:00,23.7,96,1.20,978.2,2.1,3.4,295,285
2024-10-22T18:00,23.8,95,0.30,978.2,1.2,1.5,263,219
2024-10-22T19:00,23.5,96,0.10,977.3,2.8,3.5,249,225
2024-10-22T20:00,23.1,95,0.00,976.4,8.6,13.7,238,233
2024-10-22T21:00,22.6,94,0.00,975.9,7.9,15.8,246,240
2024-10-22T22:00,22.1,96,0.00,975.1,4.3,8.7,262,270
2024-10-22T23:00,22.2,96,0.00,974.7,4.0,4.5,337,360
2024-10-23T00:00,22.3,96,0.00,975.1,3.6,5.1,342,340
2024-10-23T01:00,23.3,96,0.00,975.8,2.2,3.0,52,55
2024-10-23T02:00,24.3,90,0.00,977.1,1.2,1.4,113,117
2024-10-23T03:00,25.8,82,0.00,977.8,3.9,4.6,144,143
2024-10-23T04:00,27.6,72,0.00,977.9,1.5,1.8,143,144
2024-10-23T05:00,28.8,67,0.10,977.6,0.9,1.0,211,217
2024-10-23T06:00,29.9,62,0.10,976.8,2.0,2.5,94,95
2024-10-23T07:00,30.9,59,0.00,975.6,3.8,4.7,94,95
2024-10-23T08:00,31.4,59,0.00,974.6,4.7,5.9,133,133
2024-10-23T09:00,31.4,59,0.00,973.6,4.4,5.3,114,117
2024-10-23T10:00,31.0,58,0.00,973.1,3.8,4.4,117,115
2024-10-23T11:00,30.7,59,0.10,973.4,6.1,7.5,147,150
2024-10-23T12:00,24.4,88,14.20,975.4,12.5,20.8,215,216
2024-10-23T13:00,25.3,80,0.50,975.2,13.8,23.5,241,246
2024-10-23T14:00,24.4,86,0.00,976.1,10.3,18.7,232,239
2024-10-23T15:00,24.2,88,0.00,977.1,11.2,20.9,245,249
2024-10-23T16:00,24.2,87,0.00,977.2,7.7,15.7,271,270
2024-10-23T17:00,23.7,90,0.00,976.8,3.6,9.4,257,229
2024-10-23T18:00,23.6,90,0.00,976.7,6.7,13.5,241,243
2024-10-23T19:00,23.2,92,0.00,976.3,6.6,14.3,255,261
2024-10-23T20:00,22.8,95,0.00,975.7,8.1,16.2,243,242
2024-10-23T21:00,22.5,96,0.00,975.0,8.1,15.8,235,238
2024-10-23T22:00,22.3,97,0.00,974.5,7.8,15.3,233,238
2024-10-23T23:00,22.2,97,0.00,974.5,7.9,15.5,234,240
2024-10-24T00:00,22.2,96,0.00,975.4,8.1,15.9,236,242
2024-10-24T01:00,23.0,93,0.70,976.6,5.3,9.4,301,288
2024-10-24T02:00,22.9,93,4.40,977.7,4.9,7.6,304,287
2024-10-24T03:00,23.1,94,2.60,978.1,6.0,8.7,284,273
2024-10-24T04:00,23.5,91,1.00,978.5,5.4,7.3,260,256
2024-10-24T05:00,26.4,78,0.10,978.3,2.1,2.5,266,255
2024-10-24T06:00,28.0,69,0.00,977.4,2.4,2.8,220,216
2024-10-24T07:00,28.8,65,0.00,975.7,2.7,3.2,251,247
2024-10-24T08:00,29.8,61,0.00,974.8,5.4,6.6,225,222
2024-10-24T09:00,30.0,61,0.00,973.8,7.2,8.9,220,219
2024-10-24T10:00,27.0,75,2.60,974.2,7.3,10.5,237,239
2024-10-24T11:00,26.6,77,0.00,974.7,4.6,5.8,275,281
2024-10-24T12:00,26.1,82,0.20,975.1,10.4,16.1,284,296
2024-10-24T13:00,25.6,87,0.00,974.8,2.1,4.9,298,285
