latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.797891,74.16201,10.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-10-20T14:00,26.4,94,0.00,1008.7,4.0,32,7.8,7
2024-10-20T15:00,26.1,95,0.00,1009.7,4.3,57,7.2,27
2024-10-20T16:00,25.8,94,0.00,1010.0,4.7,47,8.1,21
2024-10-20T17:00,25.2,93,5.40,1010.4,9.4,113,12.7,106
2024-10-20T18:00,25.1,95,0.10,1010.5,3.8,131,5.7,136
2024-10-20T19:00,25.0,97,0.10,1010.0,3.1,357,3.7,11
2024-10-20T20:00,24.9,96,0.10,1009.3,3.4,360,4.8,15
2024-10-20T21:00,24.5,98,1.20,1009.4,1.8,53,3.3,45
2024-10-20T22:00,24.5,97,0.10,1008.9,3.6,45,5.7,46
2024-10-20T23:00,24.2,98,0.80,1009.4,2.7,307,3.4,295
2024-10-21T00:00,24.3,96,0.60,1009.5,7.0,35,10.5,31
2024-10-21T01:00,24.5,92,0.20,1009.4,8.3,76,15.8,76
2024-10-21T02:00,24.7,90,0.00,1009.9,12.0,83,22.4,82
2024-10-21T03:00,26.0,85,0.00,1011.1,6.7,93,11.5,91
2024-10-21T04:00,26.1,88,1.30,1011.4,9.6,81,13.6,85
2024-10-21T05:00,26.7,87,1.00,1011.6,7.5,101,10.7,102
2024-10-21T06:00,27.1,85,0.10,1010.8,7.6,109,10.4,107
2024-10-21T07:00,27.9,82,0.10,1009.6,7.2,129,9.3,124
2024-10-21T08:00,28.0,80,0.10,1008.7,4.1,180,5.2,182
2024-10-21T09:00,28.7,78,0.10,1008.0,6.2,187,7.4,184
2024-10-21T10:00,28.1,79,0.00,1006.9,8.7,184,11.0,186
2024-10-21T11:00,27.6,81,0.00,1006.7,6.6,189,8.6,191
2024-10-21T12:00,27.2,84,0.00,1007.7,5.9,182,9.2,181
2024-10-21T13:00,26.7,86,0.00,1008.2,3.5,189,8.3,198
2024-10-21T14:00,26.7,88,0.00,1008.8,2.8,145,4.0,185
2024-10-21T15:00,26.0,90,0.00,1009.9,3.4,90,5.3,98
2024-10-21T16:00,25.8,91,0.00,1010.5,4.3,95,8.4,100
2024-10-21T17:00,25.5,93,0.00,1010.3,4.2,95,8.5,108
2024-10-21T18:00,25.4,93,0.00,1010.6,5.3,98,10.3,109
2024-10-21T19:00,25.3,92,0.00,1010.1,5.2,88,10.1,101
2024-10-21T20:00,25.1,92,0.00,1009.2,5.6,83,10.8,93
2024-10-21T21:00,24.8,92,0.00,1008.6,5.4,82,11.7,88
2024-10-21T22:00,24.5,92,0.00,1008.7,5.1,73,10.9,81
2024-10-21T23:00,24.4,92,0.00,1008.8,5.3,66,11.2,75
2024-10-22T00:00,24.1,93,0.00,1008.9,4.4,69,10.7,77
2024-10-22T01:00,24.5,91,0.00,1009.8,7.0,64,14.6,70
2024-10-22T02:00,25.4,90,0.00,1010.4,7.7,69,15.8,75
2024-10-22T03:00,27.0,84,0.00,1011.0,6.2,80,11.5,80
2024-10-22T04:00,28.5,78,0.00,1011.2,5.7,81,7.8,81
2024-10-22T05:00,29.6,71,0.00,1010.9,2.4,99,3.4,87
2024-10-22T06:00,30.2,70,0.00,1010.3,2.3,225,2.3,209
2024-10-22T07:00,30.1,73,0.00,1009.3,8.9,246,10.0,244
2024-10-22T08:00,28.5,82,1.20,1008.3,12.3,277,15.9,275
2024-10-22T09:00,28.9,78,0.00,1007.8,8.4,298,10.5,297
2024-10-22T10:00,28.6,78,0.00,1007.2,9.4,301,12.3,300
2024-10-22T11:00,28.3,79,0.00,1007.1,6.6,305,9.0,305
2024-10-22T12:00,27.6,83,0.00,1007.6,5.0,311,8.2,308
2024-10-22T13:00,27.2,85,0.00,1008.3,4.1,319,8.8,314
2024-10-22T14:00,26.5,91,0.00,1009.1,3.5,9,5.4,340
2024-10-22T15:00,26.4,93,0.00,1009.8,3.2,27,6.2,352
2024-10-22T16:00,26.0,94,0.00,1010.5,4.6,42,7.8,5
2024-10-22T17:00,25.6,94,0.00,1010.6,3.6,60,6.7,6
2024-10-22T18:00,25.5,93,0.00,1010.5,4.1,56,7.1,10
2024-10-22T19:00,25.2,92,0.80,1009.8,6.9,67,9.4,35
2024-10-22T20:00,25.3,92,0.30,1009.0,6.5,84,8.0,65
2024-10-22T21:00,24.0,96,4.60,1009.4,5.3,78,8.3,72
2024-10-22T22:00,24.3,96,1.90,1008.7,5.0,35,8.8,26
2024-10-22T23:00,24.0,96,0.10,1008.5,4.8,27,8.9,32
2024-10-23T00:00,24.0,95,0.00,1008.8,5.1,80,11.5,87
2024-10-23T01:00,24.6,95,0.00,1009.0,4.3,66,9.1,73
2024-10-23T02:00,25.5,94,0.00,1009.6,6.0,69,10.3,77
2024-10-23T03:00,26.9,93,0.00,1010.3,4.3,22,7.4,41
2024-10-23T04:00,28.2,85,0.00,1010.6,2.8,349,3.8,11
2024-10-23T05:00,29.4,75,0.10,1010.2,4.0,350,5.4,14
2024-10-23T06:00,30.1,72,0.10,1009.2,5.9,281,6.1,289
2024-10-23T07:00,29.5,81,0.10,1008.3,12.8,268,15.5,269
2024-10-23T08:00,28.5,85,0.10,1007.3,13.0,287,16.9,285
2024-10-23T09:00,29.4,77,0.10,1006.6,12.0,294,15.5,297
2024-10-23T10:00,29.1,77,0.00,1006.4,11.1,293,14.3,293
2024-10-23T11:00,28.8,79,0.00,1006.8,9.3,307,12.3,307
2024-10-23T12:00,27.9,83,0.00,1007.6,6.9,340,10.4,340
2024-10-23T13:00,27.4,90,0.10,1007.9,5.4,339,10.4,328
2024-10-23T14:00,27.0,91,0.00,1008.5,4.0,3,9.1,339
2024-10-23T15:00,26.5,93,0.00,1009.3,5.4,69,8.1,61
2024-10-23T16:00,26.2,92,0.00,1009.6,5.3,78,9.6,93
2024-10-23T17:00,25.7,95,0.40,1009.9,3.3,22,5.9,38
2024-10-23T18:00,25.3,96,0.00,1009.7,2.8,35,5.2,56
2024-10-23T19:00,25.3,95,0.00,1009.1,4.0,54,7.0,67
2024-10-23T20:00,25.1,95,0.00,1008.5,3.8,90,8.9,98
2024-10-23T21:00,24.9,94,0.00,1008.0,4.1,131,9.6,128
2024-10-23T22:00,23.9,92,1.30,1008.1,7.8,113,14.6,124
2024-10-23T23:00,24.2,92,0.10,1007.8,5.4,127,10.7,115
2024-10-24T00:00,24.1,93,0.00,1007.9,4.1,90,9.0,91
2024-10-24T01:00,24.5,93,0.00,1009.1,4.7,130,10.5,119
2024-10-24T02:00,25.3,91,0.00,1009.8,6.3,108,10.4,105
2024-10-24T03:00,26.5,89,0.00,1010.7,4.0,120,6.3,117
2024-10-24T04:00,27.8,81,0.00,1011.2,4.5,146,5.8,146
2024-10-24T05:00,28.7,76,0.00,1010.7,4.6,149,5.9,142
2024-10-24T06:00,29.9,71,0.00,1009.8,6.2,168,7.6,158
2024-10-24T07:00,29.7,76,0.00,1008.6,9.3,202,10.8,198
2024-10-24T08:00,29.2,80,0.00,1007.4,11.5,221,14.3,221
2024-10-24T09:00,28.9,79,0.00,1006.4,12.2,232,16.0,231
2024-10-24T10:00,28.8,77,0.10,1006.6,5.7,294,6.9,300
2024-10-24T11:00,28.0,81,0.20,1007.0,6.7,276,8.7,275
2024-10-24T12:00,26.9,86,0.00,1007.5,6.9,187,9.9,196
2024-10-24T13:00,26.9,89,0.00,1007.7,3.2,196,6.3,207
2024-10-24T14:00,26.8,88,0.00,1008.6,4.5,194,9.1,195
2024-10-24T15:00,26.2,89,0.00,1009.7,11.2,152,18.7,159
2024-10-24T16:00,25.5,92,0.00,1010.1,10.2,126,15.9,132
2024-10-24T17:00,25.2,93,0.00,1010.2,7.6,124,13.6,129
2024-10-24T18:00,25.1,93,0.00,1009.9,6.8,127,12.2,134
2024-10-24T19:00,24.9,92,0.00,1009.6,7.9,123,14.7,133
2024-10-24T20:00,24.7,92,0.00,1008.9,7.6,90,13.7,112
2024-10-24T21:00,24.6,91,0.00,1007.9,7.2,108,14.4,119
2024-10-24T22:00,24.9,92,0.00,1008.1,7.5,143,13.7,147
2024-10-24T23:00,25.0,91,0.00,1008.1,5.2,106,9.6,120
2024-10-25T00:00,24.8,91,0.20,1008.4,5.2,88,9.9,105
2024-10-25T01:00,25.1,92,0.00,1009.1,5.5,103,9.9,111
2024-10-25T02:00,25.7,91,0.00,1009.8,5.5,101,9.3,108
2024-10-25T03:00,27.0,87,0.00,1010.4,4.7,108,6.5,104
2024-10-25T04:00,28.2,83,0.00,1010.8,3.7,61,5.2,63
2024-10-25T05:00,29.3,78,0.10,1010.5,1.5,277,1.3,315
2024-10-25T06:00,29.5,76,0.10,1009.8,6.5,262,7.3,263
2024-10-25T07:00,29.2,81,0.00,1008.8,10.1,269,12.2,270
2024-10-25T08:00,28.8,83,0.00,1007.7,11.0,280,14.1,283
2024-10-25T09:00,28.8,81,0.00,1007.1,11.9,268,15.1,272
2024-10-25T10:00,28.6,82,0.00,1006.9,12.1,282,15.5,283
2024-10-25T11:00,28.1,82,0.00,1007.3,11.9,290,15.9,290
2024-10-25T12:00,27.6,83,0.00,1008.1,7.4,284,11.0,280
2024-10-25T13:00,26.5,91,0.00,1008.5,3.6,276,8.7,275
2024-10-25T14:00,27.4,86,0.00,1009.7,3.3,276,4.7,270
2024-10-25T15:00,25.7,95,0.00,1010.4,3.5,21,3.6,327
2024-10-25T16:00,26.0,94,0.00,1010.6,1.9,73,0.6,236
2024-10-25T17:00,25.1,96,0.00,1010.7,3.5,62,0.9,90
2024-10-25T18:00,24.8,97,0.00,1010.5,3.3,49,1.4,40
2024-10-25T19:00,24.9,96,0.00,1009.7,4.4,60,4.6,64
2024-10-25T20:00,24.7,96,0.00,1009.1,6.0,63,8.9,65
2024-10-25T21:00,24.5,95,0.00,1008.1,3.5,81,5.2,76
2024-10-25T22:00,24.4,95,0.00,1008.0,4.1,103,5.3,100
2024-10-25T23:00,24.1,95,0.00,1008.3,3.2,93,6.4,108
2024-10-26T00:00,23.7,96,1.30,1009.1,1.6,333,3.1,283
2024-10-26T01:00,24.3,95,0.00,1009.5,3.4,84,5.6,90
2024-10-26T02:00,25.0,95,0.00,1010.3,5.1,67,5.2,65
2024-10-26T03:00,26.3,91,0.00,1010.9,5.6,29,7.7,25
2024-10-26T04:00,27.4,87,0.00,1011.2,3.2,360,4.3,360
2024-10-26T05:00,28.5,84,0.00,1011.0,1.3,326,1.8,354
2024-10-26T06:00,29.3,80,0.00,1009.7,4.3,265,4.7,272
2024-10-26T07:00,29.4,80,0.00,1008.5,7.1,261,8.1,266
2024-10-26T08:00,28.7,83,0.20,1007.6,11.2,264,13.8,262
2024-10-26T09:00,28.6,81,0.50,1007.1,8.7,322,11.3,323
2024-10-26T10:00,28.8,78,0.00,1006.4,9.7,281,12.1,282
2024-10-26T11:00,28.6,76,0.00,1007.0,9.0,282,11.7,281
2024-10-26T12:00,28.0,80,0.00,1007.7,7.2,288,12.3,281
2024-10-26T13:00,27.3,85,0.00,1007.9,5.0,314,11.2,305
2024-10-26T14:00,27.5,84,0.00,1008.8,4.3,303,5.7,302
2024-10-26T15:00,27.8,82,0.00,1009.9,3.1,183,4.2,223
2024-10-26T16:00,27.3,85,0.00,1010.4,0.9,11,2.4,261
2024-10-26T17:00,25.2,95,0.30,1010.0,4.1,23,4.1,2
2024-10-26T18:00,25.4,94,0.00,1009.6,4.0,36,5.2,2
2024-10-26T19:00,24.8,94,0.00,1009.1,3.7,43,5.8,4
2024-10-26T20:00,24.7,94,0.00,1008.3,4.9,54,7.0,13
2024-10-26T21:00,24.3,95,0.00,1007.6,5.9,52,9.9,16
2024-10-26T22:00,24.3,94,0.00,1007.3,5.4,53,11.3,13
2024-10-26T23:00,24.0,94,0.00,1007.3,4.2,65,9.9,16
2024-10-27T00:00,23.5,94,0.00,1007.8,4.0,87,6.8,32
2024-10-27T01:00,24.3,94,0.00,1008.9,5.6,132,6.4,135
2024-10-27T02:00,25.2,92,0.00,1009.5,4.9,86,3.5,105
2024-10-27T03:00,26.9,87,0.00,1010.0,2.9,112,2.8,101
2024-10-27T04:00,28.3,79,0.00,1010.4,1.5,194,1.4,203
2024-10-27T05:00,29.1,74,0.00,1009.9,4.4,238,4.7,247
2024-10-27T06:00,29.3,76,0.00,1009.3,7.5,235,8.6,237
2024-10-27T07:00,29.2,78,0.10,1008.3,8.6,239,10.3,241
2024-10-27T08:00,29.3,73,0.00,1007.2,10.8,240,13.4,241
2024-10-27T09:00,29.2,72,0.00,1006.3,9.4,247,11.4,246
2024-10-27T10:00,28.9,73,0.00,1005.9,9.6,256,12.9,255
2024-10-27T11:00,28.0,75,0.60,1006.6,3.2,341,4.5,344
2024-10-27T12:00,27.7,79,0.10,1006.9,1.4,293,2.1,290
2024-10-27T13:00,28.0,78,0.00,1006.7,1.4,23,2.3,302
2024-10-27T14:00,26.7,87,0.00,1007.6,2.9,317,4.5,326
2024-10-27T15:00,25.5,93,0.00,1008.1,3.8,287,6.9,290
2024-10-27T16:00,25.1,94,0.00,1008.5,3.5,12,3.6,327
2024-10-27T17:00,24.7,97,0.00,1008.4,3.4,47,4.5,37
2024-10-27T18:00,24.3,97,0.00,1007.7,2.8,40,2.7,4
2024-10-27T19:00,24.0,95,0.00,1007.1,3.2,52,3.4,18
2024-10-27T20:00,24.0,93,0.00,1006.5,4.9,62,5.8,54
2024-10-27T21:00,23.7,94,0.00,1006.0,3.8,65,4.0,51
2024-10-27T22:00,23.6,94,0.00,1005.9,3.7,76,3.6,84
2024-10-27T23:00,23.5,94,0.00,1006.2,3.6,72,3.4,96
2024-10-28T00:00,23.5,93,0.00,1006.6,3.6,72,4.2,102
2024-10-28T01:00,24.4,91,0.00,1007.2,4.4,83,4.9,92
2024-10-28T02:00,25.8,90,0.00,1008.2,6.4,130,7.8,134
2024-10-28T03:00,27.0,87,0.00,1009.0,8.7,163,11.9,165
2024-10-28T04:00,28.2,83,0.00,1009.0,5.2,151,6.4,148
2024-10-28T05:00,28.9,80,0.10,1009.0,6.0,205,7.2,202
2024-10-28T06:00,29.1,80,0.10,1008.0,8.0,194,9.6,192
2024-10-28T07:00,29.2,79,0.10,1006.8,9.7,211,11.6,210
2024-10-28T08:00,29.0,80,0.10,1005.7,10.2,208,12.8,206
2024-10-28T09:00,28.3,75,0.50,1005.2,12.8,232,16.6,234
2024-10-28T10:00,27.3,85,0.70,1005.6,3.1,135,4.5,140
2024-10-28T11:00,26.4,88,1.10,1005.8,6.3,35,7.6,27
2024-10-28T12:00,25.5,93,0.10,1006.5,7.6,34,10.0,39
2024-10-28T13:00,26.0,87,0.00,1006.6,3.2,199,6.8,192
2024-10-28T14:00,25.9,91,0.00,1007.3,3.1,183,5.2,196
2024-10-28T15:00,25.8,92,0.00,1008.4,3.8,172,6.1,183
2024-10-28T16:00,26.6,86,0.00,1008.8,2.7,90,3.0,155
2024-10-28T17:00,25.7,91,0.00,1008.7,4.1,103,4.4,145
2024-10-28T18:00,24.8,96,0.00,1008.7,1.9,253,5.8,214
2024-10-28T19:00,24.6,94,0.20,1008.4,5.2,264,10.5,265
2024-10-28T20:00,24.2,93,0.40,1007.7,10.7,107,15.9,116
2024-10-28T21:00,23.7,93,0.40,1007.2,6.5,93,10.5,106
2024-10-28T22:00,23.4,94,0.10,1006.7,5.3,82,8.2,104
2024-10-28T23:00,23.4,93,0.00,1007.1,4.8,103,9.6,123
2024-10-29T00:00,23.8,92,0.00,1007.8,7.1,114,13.3,128
2024-10-29T01:00,24.8,94,0.50,1008.5,8.1,135,15.7,139
2024-10-29T02:00,25.7,91,0.00,1009.3,7.4,146,11.9,148
2024-10-29T03:00,26.4,89,0.00,1010.2,9.3,143,12.9,143
2024-10-29T04:00,26.8,87,0.10,1010.8,8.0,138,10.6,137
2024-10-29T05:00,27.9,82,0.10,1010.9,5.3,156,6.7,153
2024-10-29T06:00,28.5,79,0.00,1010.4,6.5,188,7.8,187
2024-10-29T07:00,28.8,78,0.00,1009.0,6.9,217,8.3,214
2024-10-29T08:00,28.8,78,0.00,1007.8,6.1,225,7.1,223
2024-10-29T09:00,27.9,82,0.00,1007.0,7.5,230,9.9,226
2024-10-29T10:00,28.6,79,0.00,1006.7,4.7,266,6.0,254
2024-10-29T11:00,28.1,80,0.00,1006.8,7.0,305,8.9,295
2024-10-29T12:00,27.3,84,0.00,1007.1,6.2,314,9.2,310
2024-10-29T13:00,26.5,88,0.00,1007.8,4.0,185,6.4,196
2024-10-29T14:00,26.8,84,0.00,1008.2,3.5,156,3.8,183
2024-10-29T15:00,25.4,92,0.00,1008.9,4.8,101,3.3,139
2024-10-29T16:00,25.3,92,0.00,1009.4,3.8,87,5.2,115
2024-10-29T17:00,25.0,93,0.00,1009.4,3.6,90,5.2,124
2024-10-29T18:00,25.0,92,0.00,1009.1,4.2,97,6.8,130
2024-10-29T19:00,25.1,90,0.00,1008.4,6.1,95,9.6,118
2024-10-29T20:00,25.0,88,0.00,1007.6,7.1,97,12.0,114
2024-10-29T21:00,24.9,88,0.00,1007.3,6.8,93,12.3,104
2024-10-29T22:00,23.7,95,1.70,1007.9,9.2,313,12.7,320
2024-10-29T23:00,23.4,97,3.80,1008.2,5.9,346,10.0,324
2024-10-30T00:00,23.9,95,0.30,1008.3,6.3,77,8.9,83
2024-10-30T01:00,23.8,94,6.30,1008.8,9.3,99,14.5,107
2024-10-30T02:00,24.2,92,0.70,1009.4,7.1,84,12.6,94
2024-10-30T03:00,25.0,90,0.10,1010.0,7.9,93,13.3,98
2024-10-30T04:00,25.9,90,0.00,1010.4,6.0,99,11.0,101
2024-10-30T05:00,27.3,87,0.00,1010.8,4.4,109,6.0,107
2024-10-30T06:00,28.5,81,0.10,1010.1,4.3,156,5.4,150
2024-10-30T07:00,29.3,79,0.00,1008.9,6.7,194,7.8,189
2024-10-30T08:00,29.3,77,0.10,1007.7,9.6,208,11.4,206
2024-10-30T09:00,28.4,80,0.00,1007.3,8.5,216,10.7,216
2024-10-30T10:00,28.7,78,0.00,1007.3,4.0,219,5.0,226
2024-10-30T11:00,28.4,78,0.00,1007.3,5.4,244,6.7,246
2024-10-30T12:00,27.6,81,0.00,1008.0,1.7,311,2.6,282
2024-10-30T13:00,28.0,79,0.00,1008.3,0.6,18,0.9,281
2024-10-30T14:00,26.3,91,0.00,1009.0,4.1,49,7.1,52
2024-10-30T15:00,26.1,93,0.00,1010.0,7.6,71,13.5,74
2024-10-30T16:00,25.8,92,0.00,1010.4,4.2,100,8.0,106
2024-10-30T17:00,25.7,92,0.00,1010.6,8.1,72,13.5,82
2024-10-30T18:00,25.6,90,0.00,1010.3,6.2,73,15.2,76
2024-10-30T19:00,25.3,91,0.00,1009.7,3.7,67,9.4,72
2024-10-30T20:00,24.9,93,0.60,1009.1,3.9,37,7.4,43
2024-10-30T21:00,25.0,91,0.00,1008.5,5.1,48,8.6,41
2024-10-30T22:00,24.8,92,0.00,1008.4,4.5,47,8.5,42
2024-10-30T23:00,24.5,93,0.00,1008.5,4.1,56,7.0,50
2024-10-31T00:00,24.5,92,0.00,1008.9,4.9,80,7.6,85
2024-10-31T01:00,25.3,87,0.00,1009.1,9.0,136,15.3,129
2024-10-31T02:00,25.6,87,0.00,1010.2,8.3,131,13.7,129
2024-10-31T03:00,26.4,83,0.00,1010.9,10.2,139,13.9,138
2024-10-31T04:00,27.6,79,0.00,1011.4,9.5,143,12.1,139
2024-10-31T05:00,28.6,77,0.00,1011.3,7.0,159,8.5,152
2024-10-31T06:00,29.8,76,0.00,1010.2,3.3,193,3.4,177
2024-10-31T07:00,30.4,77,0.00,1009.0,7.6,234,8.2,234
2024-10-31T08:00,29.5,80,0.00,1008.0,11.8,244,14.6,244
2024-10-31T09:00,29.4,75,0.00,1007.6,9.8,264,12.9,264
2024-10-31T10:00,29.0,77,0.00,1007.0,9.1,278,11.4,277
2024-10-31T11:00,28.7,78,0.00,1007.4,9.3,306,12.4,306
2024-10-31T12:00,28.1,81,0.00,1008.1,7.5,323,12.4,318
2024-10-31T13:00,27.9,84,0.00,1008.2,6.5,321,12.6,314
2024-10-31T14:00,27.4,88,0.20,1009.2,6.2,316,13.0,315
2024-10-31T15:00,26.5,91,0.50,1010.0,9.9,1,16.0,3
2024-10-31T16:00,25.7,94,0.40,1010.4,4.8,20,9.8,6
2024-10-31T17:00,24.2,96,8.10,1011.3,8.8,89,10.5,87
2024-10-31T18:00,24.6,95,0.20,1010.9,2.3,90,3.0,65
2024-10-31T19:00,24.5,94,0.00,1010.8,5.1,39,9.8,40
2024-10-31T20:00,24.0,96,0.00,1009.8,3.1,77,6.9,81
2024-10-31T21:00,24.2,94,0.00,1009.2,4.0,90,9.9,90
2024-10-31T22:00,24.5,93,0.00,1009.0,4.4,111,10.3,117
2024-10-31T23:00,24.5,93,0.00,1009.2,4.3,90,10.6,93
2024-11-01T00:00,24.3,94,0.00,1009.7,4.2,95,10.5,95
2024-11-01T01:00,24.9,92,0.00,1010.0,6.0,95,13.0,92
2024-11-01T02:00,25.5,90,0.00,1011.1,7.1,81,13.0,79
2024-11-01T03:00,26.0,88,0.00,1012.2,4.8,77,8.4,80
2024-11-01T04:00,27.1,85,0.00,1012.8,5.7,44,7.6,47
2024-11-01T05:00,27.8,83,0.10,1012.6,3.3,77,4.7,81
2024-11-01T06:00,29.0,77,0.10,1012.0,0.4,243,0.3,135
2024-11-01T07:00,29.6,74,0.10,1010.5,3.9,242,3.9,236
2024-11-01T08:00,29.5,76,0.00,1009.2,8.0,261,9.2,263
2024-11-01T09:00,28.6,79,0.00,1008.3,11.0,280,14.0,278
2024-11-01T10:00,28.5,79,0.00,1008.2,8.4,305,10.7,307
2024-11-01T11:00,28.3,80,0.00,1008.7,6.7,294,8.4,293
2024-11-01T12:00,27.7,82,0.00,1009.5,5.8,286,9.0,283
2024-11-01T13:00,27.6,84,0.00,1009.8,8.6,311,15.2,306
2024-11-01T14:00,26.7,90,0.00,1010.8,3.2,27,6.6,344
2024-11-01T15:00,26.8,91,0.00,1011.6,3.9,13,8.8,349
2024-11-01T16:00,26.6,91,0.00,1012.1,3.6,20,8.4,349
2024-11-01T17:00,26.1,93,0.00,1012.1,3.2,56,5.8,16
2024-11-01T18:00,25.9,93,0.00,1011.8,4.5,53,7.6,25
2024-11-01T19:00,25.6,93,0.00,1011.2,4.8,45,9.1,17
2024-11-01T20:00,25.2,93,0.00,1010.5,4.6,54,8.7,22
2024-11-01T21:00,25.1,93,0.00,1010.0,5.4,60,9.4,35
2024-11-01T22:00,24.8,94,0.00,1009.6,5.6,65,9.2,43
2024-11-01T23:00,24.6,94,0.00,1009.3,5.7,72,9.0,59
2024-11-02T00:00,24.4,94,0.00,1009.5,6.6,64,11.4,55
2024-11-02T01:00,23.7,93,0.00,1010.1,6.9,60,14.0,59
2024-11-02T02:00,24.5,91,0.00,1011.1,8.8,62,17.1,65
2024-11-02T03:00,26.7,84,0.00,1011.8,8.0,56,20.6,66
2024-11-02T04:00,28.9,74,0.00,1012.3,9.5,65,14.1,69
2024-11-02T05:00,30.4,66,0.00,1012.4,6.9,75,9.3,75
2024-11-02T06:00,31.5,61,0.00,1011.6,2.6,146,3.6,117
2024-11-02T07:00,31.6,64,0.00,1010.3,6.8,241,6.9,237
2024-11-02T08:00,30.3,77,0.00,1009.3,11.7,267,14.4,269
2024-11-02T09:00,29.7,76,0.00,1008.5,10.8,281,14.2,279
2024-11-02T10:00,29.5,76,0.00,1008.2,12.9,319,17.2,318
2024-11-02T11:00,29.5,76,0.00,1008.4,11.8,327,16.5,331
2024-11-02T12:00,28.6,81,0.00,1008.7,10.0,327,16.4,331
2024-11-02T13:00,28.0,82,0.00,1008.5,9.1,350,17.8,353
2024-11-02T14:00,27.1,82,0.00,1009.2,8.6,8,18.7,2
2024-11-02T15:00,26.7,82,0.00,1009.8,6.6,16,16.9,1
2024-11-02T16:00,26.4,83,0.00,1010.3,7.5,8,17.1,358
2024-11-02T17:00,25.5,87,0.00,1010.5,5.9,40,13.2,24
2024-11-02T18:00,25.0,90,0.00,1010.4,5.4,88,10.0,82
2024-11-02T19:00,25.0,93,0.00,1010.3,5.2,112,12.8,124
2024-11-02T20:00,24.6,94,0.00,1009.7,3.8,82,8.5,111
2024-11-02T21:00,24.6,91,0.00,1009.2,7.2,89,12.7,106
2024-11-02T22:00,24.4,88,0.00,1008.7,8.2,81,15.7,99
2024-11-02T23:00,24.3,87,0.00,1008.6,8.2,75,15.8,92
2024-11-03T00:00,24.3,86,0.00,1008.9,8.0,82,17.3,91
2024-11-03T01:00,25.2,81,0.00,1009.4,9.1,82,21.5,76
2024-11-03T02:00,26.1,80,0.00,1010.4,10.7,106,20.9,90
2024-11-03T03:00,27.6,77,0.00,1011.3,8.8,109,15.2,95
2024-11-03T04:00,29.2,72,0.00,1011.6,7.8,112,10.9,103
2024-11-03T05:00,30.7,67,0.00,1011.2,5.7,108,8.2,98
2024-11-03T06:00,31.9,61,0.00,1010.2,2.9,137,4.6,101
2024-11-03T07:00,32.5,57,0.00,1009.1,1.3,225,2.1,110
2024-11-03T08:00,31.8,67,0.00,1008.1,7.9,267,8.3,272
2024-11-03T09:00,30.4,77,0.00,1007.4,13.6,278,17.3,280
2024-11-03T10:00,29.7,78,0.00,1006.9,13.0,274,17.9,274
2024-11-03T11:00,29.5,76,0.00,1007.4,11.8,293,16.9,290
2024-11-03T12:00,28.7,79,0.00,1008.0,9.2,298,15.9,298
2024-11-03T13:00,27.1,88,0.00,1008.7,4.2,216,6.1,251
2024-11-03T14:00,27.2,88,0.00,1009.8,4.6,171,8.7,188
2024-11-03T15:00,27.1,89,0.00,1010.7,4.8,155,10.6,166
2024-11-03T16:00,26.8,93,0.00,1011.5,4.1,139,10.0,150
2024-11-03T17:00,26.3,96,0.00,1011.7,2.8,230,6.9,195
2024-11-03T18:00,25.5,97,0.00,1011.4,2.5,111,4.6,141
2024-11-03T19:00,25.6,96,0.00,1010.7,4.7,92,7.5,105
2024-11-03T20:00,25.5,94,0.00,1010.0,5.4,110,10.5,117
2024-11-03T21:00,25.3,95,0.00,1009.5,7.8,140,13.9,142
2024-11-03T22:00,25.3,94,0.00,1009.0,5.1,100,10.5,117
2024-11-03T23:00,25.4,93,0.00,1008.9,4.8,105,10.4,113
2024-11-04T00:00,25.4,93,0.00,1009.0,6.3,108,11.8,111
2024-11-04T01:00,25.5,94,0.00,1009.4,3.9,106,8.7,114
2024-11-04T02:00,26.5,90,0.00,1010.3,4.5,119,6.8,117
2024-11-04T03:00,27.4,84,0.00,1010.9,3.0,107,4.3,105
2024-11-04T04:00,28.6,76,0.00,1011.2,3.6,127,4.8,119
2024-11-04T05:00,29.7,71,0.00,1011.0,3.8,183,4.4,171
2024-11-04T06:00,29.9,70,0.20,1010.2,5.5,207,6.2,202
2024-11-04T07:00,29.7,73,0.00,1008.9,10.4,242,12.8,242
2024-11-04T08:00,29.3,74,0.10,1007.9,12.6,246,16.4,246
2024-11-04T09:00,29.0,76,0.00,1007.3,10.3,263,13.7,260
2024-11-04T10:00,29.0,77,0.00,1006.9,8.7,278,11.3,280
2024-11-04T11:00,28.8,78,0.20,1007.1,6.8,281,8.5,283
2024-11-04T12:00,27.9,82,0.20,1007.9,4.5,203,6.8,222
2024-11-04T13:00,26.9,92,0.10,1007.8,3.6,225,4.8,233
2024-11-04T14:00,26.5,92,0.00,1008.8,3.7,129,4.5,143
2024-11-04T15:00,26.5,91,0.00,1009.8,3.5,114,6.9,135
2024-11-04T16:00,26.1,93,0.00,1010.7,3.7,79,6.1,109
2024-11-04T17:00,26.0,93,0.00,1010.7,5.3,52,7.6,75
