date,temperature,humidity,wind_speed,wind_direction,city,station,latitude,longitude,pm25,pm10,no2,so2,co,ozone,distance_to_major_road_km,distance_to_industrial_zone_km,distance_to_dump_site_km,distance_to_farmland_km
2025-01-21,18.44,69.11,1.38,297.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,181.2875,47.7835,11.2155,1.1620000000000001,19.249,1.425,0.871,8.04,4.932
2025-01-22,19.39,68.49,1.3,314.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,179.615,48.864999999999995,11.125,1.1400000000000001,19.939999999999998,1.425,0.871,8.04,4.932
2025-01-23,20.28,69.38,1.11,289.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.9425,49.9465,11.0345,1.118,20.631,1.425,0.871,8.04,4.932
2025-01-24,20.52,78.43,1.23,341.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,176.26999999999998,51.028,10.943999999999999,1.096,21.322000000000003,1.425,0.871,8.04,4.932
2025-01-25,19.95,78.03,1.32,355.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,174.5975,52.1095,10.8535,1.074,22.012999999999998,1.425,0.871,8.04,4.932
2025-01-26,17.71,66.01,1.87,344.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,172.92499999999998,53.191,10.763,1.052,22.704,1.425,0.871,8.04,4.932
2025-01-27,17.6,58.98,1.5,320.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,171.2525,54.2725,10.6725,1.03,23.395,1.425,0.871,8.04,4.932
2025-01-28,18.86,56.82,0.77,280.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,169.57999999999998,55.354,10.582,1.008,24.086,1.425,0.871,8.04,4.932
2025-01-29,19.92,76.99,1.44,184.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,167.9075,56.4355,10.4915,0.986,24.777,1.425,0.871,8.04,4.932
2025-01-30,21.95,83.52,2.65,207.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,166.23499999999999,57.516999999999996,10.401,0.9640000000000001,25.468,1.425,0.871,8.04,4.932
2025-01-31,21.98,79.17,1.72,231.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,164.5625,58.5985,10.310500000000001,0.9420000000000001,26.159,1.425,0.871,8.04,4.932
2025-02-01,23.51,78.5,1.3,191.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,91.95,162.89,59.68,10.22,0.92,26.85,1.425,0.871,8.04,4.932
2025-02-02,23.11,76.31,1.31,313.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,70.11,127.77,25.47,5.86,1.11,19.3,1.425,0.871,8.04,4.932
2025-02-03,22.45,64.11,1.52,347.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,55.85,120.83,28.36,14.8,0.52,19.78,1.425,0.871,8.04,4.932
2025-02-04,21.14,61.8,1.38,323.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,26.67,54.33,14.46,8.09,0.46,20.76,1.425,0.871,8.04,4.932
2025-02-05,22.73,69.89,1.34,256.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,23.8,45.27,15.97,7.456666666666667,0.5700000000000001,21.21666666666667,1.425,0.871,8.04,4.932
2025-02-06,22.89,73.78,2.05,328.2,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,20.93,36.21,17.48,6.823333333333333,0.68,21.67333333333333,1.425,0.871,8.04,4.932
2025-02-07,19.73,52.83,2.03,322.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,18.06,27.15,18.99,6.19,0.79,22.13,1.425,0.871,8.04,4.932
2025-02-08,18.69,50.39,1.73,331.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,34.4,60.78,37.7,3.61,0.28,21.32,1.425,0.871,8.04,4.932
2025-02-09,19.28,50.91,1.48,297.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,19.69,34.65,37.7,3.56,0.19,16.8,1.425,0.871,8.04,4.932
2025-02-10,21.21,63.39,1.5,235.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,10.36,15.43,37.86,3.14,0.19,18.18,1.425,0.871,8.04,4.932
2025-02-11,22.23,69.66,1.87,255.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,19.07,33.34,38.02,7.18,0.5,15.3,1.425,0.871,8.04,4.932
2025-02-12,24.04,70.97,1.38,240.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,101.01,201.96,37.98,18.94,1.11,15.2,1.425,0.871,8.04,4.932
2025-02-13,23.9,68.66,1.76,306.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,202.9964705882353,40.487647058823526,18.37294117647059,1.1205882352941177,15.807058823529411,1.425,0.871,8.04,4.932
2025-02-14,20.56,47.43,1.81,310.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,204.0329411764706,42.995294117647056,17.80588235294118,1.1311764705882354,16.414117647058823,1.425,0.871,8.04,4.932
2025-02-15,21.55,47.51,1.34,291.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,205.0694117647059,45.502941176470586,17.238823529411764,1.141764705882353,17.021176470588234,1.425,0.871,8.04,4.932
2025-02-16,22.35,60.5,1.83,233.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,206.1058823529412,48.010588235294115,16.671764705882353,1.1523529411764706,17.628235294117648,1.425,0.871,8.04,4.932
2025-02-17,23.71,71.59,1.91,222.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,207.14235294117648,50.518235294117645,16.104705882352942,1.1629411764705884,18.235294117647058,1.425,0.871,8.04,4.932
2025-02-18,25.14,68.22,1.03,259.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,208.17882352941177,53.025882352941174,15.53764705882353,1.173529411764706,18.842352941176472,1.425,0.871,8.04,4.932
2025-02-19,24.78,72.05,1.02,224.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,209.21529411764706,55.533529411764704,14.97058823529412,1.1841176470588235,19.449411764705882,1.425,0.871,8.04,4.932
2025-02-20,24.43,77.22,1.0,217.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,210.25176470588235,58.04117647058823,14.403529411764707,1.1947058823529413,20.056470588235292,1.425,0.871,8.04,4.932
2025-02-21,24.53,73.85,1.13,269.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,211.28823529411767,60.54882352941176,13.836470588235294,1.2052941176470588,20.663529411764706,1.425,0.871,8.04,4.932
2025-02-22,25.03,73.01,1.85,206.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,212.32470588235296,63.05647058823529,13.269411764705882,1.2158823529411764,21.270588235294117,1.425,0.871,8.04,4.932
2025-02-23,24.67,72.89,1.5,268.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,213.36117647058825,65.56411764705882,12.702352941176471,1.2264705882352942,21.877647058823527,1.425,0.871,8.04,4.932
2025-02-24,23.73,64.69,1.45,353.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,214.39764705882354,68.07176470588234,12.13529411764706,1.2370588235294118,22.48470588235294,1.425,0.871,8.04,4.932
2025-02-25,23.92,58.55,1.26,359.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,215.43411764705883,70.57941176470588,11.568235294117647,1.2476470588235296,23.09176470588235,1.425,0.871,8.04,4.932
2025-02-26,23.42,59.79,1.35,0.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,216.47058823529414,73.08705882352942,11.001176470588236,1.2582352941176471,23.69882352941176,1.425,0.871,8.04,4.932
2025-02-27,24.28,61.1,1.15,286.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,217.50705882352943,75.59470588235294,10.434117647058823,1.2688235294117647,24.305882352941175,1.425,0.871,8.04,4.932
2025-02-28,25.37,67.39,1.16,256.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,218.54352941176472,78.10235294117646,9.867058823529412,1.2794117647058825,24.91294117647059,1.425,0.871,8.04,4.932
2025-03-01,26.05,70.14,2.6,217.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,114.05,219.58,80.61,9.3,1.29,25.52,1.425,0.871,8.04,4.932
2025-03-02,25.99,65.67,2.15,238.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,86.53,163.65,30.84,5.74,1.63,30.2,1.425,0.871,8.04,4.932
2025-03-03,27.37,64.3,1.53,343.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,57.12,139.01,38.36,8.18,0.73,20.79,1.425,0.871,8.04,4.932
2025-03-04,26.19,48.68,1.77,310.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,30.85,61.45,17.05,11.9,0.56,23.67,1.425,0.871,8.04,4.932
2025-03-05,25.53,49.25,1.98,284.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,28.130000000000003,53.196666666666665,17.93,9.573333333333334,0.4733333333333334,23.796666666666667,1.425,0.871,8.04,4.932
2025-03-06,23.06,42.4,1.92,334.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,25.41,44.94333333333333,18.81,7.246666666666667,0.3866666666666667,23.923333333333336,1.425,0.871,8.04,4.932
2025-03-07,22.78,39.5,1.76,260.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,22.69,36.69,19.69,4.92,0.3,24.05,1.425,0.871,8.04,4.932
2025-03-08,24.46,57.64,2.09,225.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,34.12,60.22,37.76,3.46,0.21,20.72,1.425,0.871,8.04,4.932
2025-03-09,26.06,66.89,1.67,195.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,15.19,25.38,37.84,3.67,0.19,17.41,1.425,0.871,8.04,4.932
2025-03-10,26.93,61.82,1.3,231.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,12.44,19.74,37.8,3.14,0.23,18.21,1.425,0.871,8.04,4.932
2025-03-11,26.76,59.67,2.56,232.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,45.7,88.14,37.87,6.85,0.64,20.93,1.425,0.871,8.04,4.932
2025-03-12,27.98,59.3,2.27,230.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,93.91,187.34,37.85,12.6,1.26,16.45,1.425,0.871,8.04,4.932
2025-03-13,28.98,57.75,2.82,235.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,189.308,40.1085,12.395,1.2455,16.892,1.425,0.871,8.04,4.932
2025-03-14,29.57,60.17,2.15,233.2,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,191.276,42.367000000000004,12.19,1.231,17.334,1.425,0.871,8.04,4.932
2025-03-15,30.23,58.5,2.24,224.2,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,193.244,44.6255,11.985,1.2165,17.776,1.425,0.871,8.04,4.932
2025-03-16,30.67,60.39,2.26,214.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,195.212,46.884,11.78,1.202,18.218,1.425,0.871,8.04,4.932
2025-03-17,29.16,67.08,2.37,203.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,197.18,49.1425,11.575,1.1875,18.66,1.425,0.871,8.04,4.932
2025-03-18,28.92,58.84,2.04,305.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,199.148,51.400999999999996,11.37,1.173,19.102,1.425,0.871,8.04,4.932
2025-03-19,28.88,60.83,1.64,232.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,201.11599999999999,53.6595,11.165,1.1585,19.544,1.425,0.871,8.04,4.932
2025-03-20,29.08,65.97,2.07,220.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,203.084,55.918,10.959999999999999,1.144,19.986,1.425,0.871,8.04,4.932
2025-03-21,28.01,64.55,1.5,229.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,205.052,58.1765,10.754999999999999,1.1295,20.428,1.425,0.871,8.04,4.932
2025-03-22,25.92,63.99,2.09,210.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,207.01999999999998,60.435,10.55,1.115,20.869999999999997,1.425,0.871,8.04,4.932
2025-03-23,27.14,57.77,0.87,307.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,208.988,62.6935,10.344999999999999,1.1005,21.311999999999998,1.425,0.871,8.04,4.932
2025-03-24,26.97,50.91,1.37,320.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,210.956,64.952,10.14,1.0859999999999999,21.753999999999998,1.425,0.871,8.04,4.932
2025-03-25,27.55,49.71,1.57,282.2,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,212.924,67.2105,9.934999999999999,1.0715,22.195999999999998,1.425,0.871,8.04,4.932
2025-03-26,28.37,62.53,2.75,224.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,214.892,69.469,9.73,1.057,22.637999999999998,1.425,0.871,8.04,4.932
2025-03-27,29.37,56.7,2.18,250.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,216.85999999999999,71.72749999999999,9.525,1.0425,23.08,1.425,0.871,8.04,4.932
2025-03-28,29.99,54.07,2.42,249.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,218.828,73.98599999999999,9.32,1.028,23.522,1.425,0.871,8.04,4.932
2025-03-29,30.83,58.04,2.14,246.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,220.796,76.24449999999999,9.115,1.0135,23.964,1.425,0.871,8.04,4.932
2025-03-30,30.48,63.45,1.88,216.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,222.76399999999998,78.50299999999999,8.91,0.9989999999999999,24.406,1.425,0.871,8.04,4.932
2025-03-31,30.31,64.97,2.61,213.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,224.732,80.7615,8.705,0.9844999999999999,24.848,1.425,0.871,8.04,4.932
2025-04-01,29.96,62.14,3.22,211.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,126.76,226.7,83.02,8.5,0.97,25.29,1.425,0.871,8.04,4.932
2025-04-02,30.26,60.93,2.51,210.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,71.02,142.55,44.23,9.32,1.15,40.58,1.425,0.871,8.04,4.932
2025-04-03,30.7,56.62,1.86,234.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,55.3,139.25,40.34,10.38,0.72,14.99,1.425,0.871,8.04,4.932
2025-04-04,31.86,50.03,2.46,246.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,45.38,89.46,21.59,10.26,0.85,27.64,1.425,0.871,8.04,4.932
2025-04-05,31.54,50.1,2.05,233.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,37.973333333333336,72.18333333333334,23.49333333333333,8.453333333333333,0.7233333333333333,26.32,1.425,0.871,8.04,4.932
2025-04-06,31.43,58.52,3.46,194.2,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,30.56666666666667,54.906666666666666,25.39666666666667,6.6466666666666665,0.5966666666666667,25.0,1.425,0.871,8.04,4.932
2025-04-07,30.85,59.64,2.68,169.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,23.16,37.63,27.3,4.84,0.47,23.68,1.425,0.871,8.04,4.932
2025-04-08,29.37,67.35,2.3,179.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,29.96,51.63,37.95,3.88,0.29,20.68,1.425,0.871,8.04,4.932
2025-04-09,30.42,57.04,2.56,188.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,15.98,26.99,37.66,3.53,0.18,16.5,1.425,0.871,8.04,4.932
2025-04-10,29.95,56.57,2.69,194.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,18.01,31.18,37.83,4.02,0.18,27.33,1.425,0.871,8.04,4.932
2025-04-11,29.6,63.41,1.79,199.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,98.56,196.92,38.07,8.7,0.83,22.29,1.425,0.871,8.04,4.932
2025-04-12,29.7,64.85,2.23,188.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,113.13,226.88,38.14,14.04,1.43,15.78,1.425,0.871,8.04,4.932
2025-04-13,29.2,67.14,1.1,158.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,224.55473684210526,41.51578947368421,13.639473684210525,1.4073684210526316,16.07894736842105,1.425,0.871,8.04,4.932
2025-04-14,29.63,62.96,1.23,117.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,222.22947368421052,44.89157894736842,13.238947368421051,1.384736842105263,16.377894736842105,1.425,0.871,8.04,4.932
2025-04-15,30.09,58.83,1.18,154.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,219.90421052631578,48.26736842105263,12.838421052631578,1.3621052631578947,16.67684210526316,1.425,0.871,8.04,4.932
2025-04-16,30.17,59.94,2.58,215.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,217.57894736842104,51.643157894736845,12.437894736842104,1.3394736842105264,16.97578947368421,1.425,0.871,8.04,4.932
2025-04-17,30.36,65.34,2.8,194.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,215.2536842105263,55.01894736842105,12.03736842105263,1.3168421052631578,17.274736842105263,1.425,0.871,8.04,4.932
2025-04-18,29.29,72.63,2.19,196.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,212.92842105263156,58.39473684210526,11.636842105263156,1.2942105263157895,17.573684210526316,1.425,0.871,8.04,4.932
2025-04-19,30.31,70.7,1.92,204.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,210.60315789473682,61.770526315789475,11.236315789473684,1.271578947368421,17.872631578947367,1.425,0.871,8.04,4.932
2025-04-20,31.57,69.0,2.83,202.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,208.2778947368421,65.14631578947369,10.83578947368421,1.2489473684210526,18.17157894736842,1.425,0.871,8.04,4.932
2025-04-21,32.0,70.5,3.82,193.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,205.95263157894735,68.5221052631579,10.435263157894736,1.2263157894736842,18.470526315789474,1.425,0.871,8.04,4.932
2025-04-22,32.56,67.82,3.74,195.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,203.6273684210526,71.8978947368421,10.034736842105263,1.2036842105263157,18.769473684210524,1.425,0.871,8.04,4.932
2025-04-23,33.12,63.22,3.43,206.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,201.3021052631579,75.27368421052631,9.634210526315789,1.1810526315789474,19.068421052631578,1.425,0.871,8.04,4.932
2025-04-24,32.81,66.01,3.84,200.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,198.97684210526313,78.64947368421053,9.233684210526315,1.1584210526315788,19.367368421052632,1.425,0.871,8.04,4.932
2025-04-25,32.93,62.5,3.7,205.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,196.65157894736842,82.02526315789474,8.833157894736841,1.1357894736842105,19.666315789473686,1.425,0.871,8.04,4.932
2025-04-26,32.57,63.26,4.43,199.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,194.32631578947368,85.40105263157895,8.432631578947369,1.1131578947368421,19.965263157894736,1.425,0.871,8.04,4.932
2025-04-27,32.27,57.99,2.84,212.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,192.00105263157894,88.77684210526317,8.032105263157895,1.0905263157894738,20.26421052631579,1.425,0.871,8.04,4.932
2025-04-28,30.87,61.16,1.1,234.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,189.6757894736842,92.15263157894736,7.63157894736842,1.0678947368421052,20.563157894736843,1.425,0.871,8.04,4.932
2025-04-29,29.3,65.75,1.24,232.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,187.35052631578947,95.52842105263159,7.2310526315789465,1.0452631578947367,20.862105263157893,1.425,0.871,8.04,4.932
2025-04-30,29.53,64.91,1.04,201.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,185.02526315789473,98.9042105263158,6.830526315789473,1.0226315789473683,21.161052631578947,1.425,0.871,8.04,4.932
2025-05-01,29.29,65.48,0.65,184.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,100.95,182.7,102.28,6.43,1.0,21.46,1.425,0.871,8.04,4.932
2025-05-02,29.41,61.51,1.11,254.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,89.39,160.94,40.64,8.71,1.07,35.04,1.425,0.871,8.04,4.932
2025-05-03,29.92,62.9,2.17,222.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,69.34,177.05,53.23,13.08,0.64,37.44,1.425,0.871,8.04,4.932
2025-05-04,30.19,63.9,2.05,214.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,50.11,86.6,20.31,12.02,0.61,38.17,1.425,0.871,8.04,4.932
2025-05-05,30.63,61.96,2.12,192.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,40.836666666666666,69.68333333333334,21.03333333333333,9.96,0.6033333333333333,33.333333333333336,1.425,0.871,8.04,4.932
2025-05-06,31.37,60.97,2.11,207.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,31.563333333333333,52.766666666666666,21.756666666666668,7.899999999999999,0.5966666666666667,28.49666666666667,1.425,0.871,8.04,4.932
2025-05-07,31.54,62.25,1.99,232.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,22.29,35.85,22.48,5.84,0.59,23.66,1.425,0.871,8.04,4.932
2025-05-08,32.39,61.05,2.64,237.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,29.79,51.29,37.8,4.0,0.34,20.57,1.425,0.871,8.04,4.932
2025-05-09,33.1,56.71,1.77,241.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,21.01,37.33,37.85,4.53,0.19,17.18,1.425,0.871,8.04,4.932
2025-05-10,33.95,53.21,2.24,236.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,13.98,22.88,37.78,4.49,0.34,25.52,1.425,0.871,8.04,4.932
2025-05-11,34.18,53.62,2.59,229.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,88.1,175.39,37.8,7.85,0.66,19.44,1.425,0.871,8.04,4.932
2025-05-12,34.44,55.79,3.21,215.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,88.89,177.01,38.23,15.29,0.81,17.48,1.425,0.871,8.04,4.932
2025-05-13,32.77,63.35,3.3,211.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.06449999999998,42.1965,14.889,0.8335,17.808,1.425,0.871,8.04,4.932
2025-05-14,33.42,61.14,3.79,201.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.119,46.163,14.488,0.8570000000000001,18.136,1.425,0.871,8.04,4.932
2025-05-15,32.54,65.36,3.76,192.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.1735,50.1295,14.087,0.8805000000000001,18.464,1.425,0.871,8.04,4.932
2025-05-16,32.01,69.08,3.64,193.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.22799999999998,54.096000000000004,13.686,0.904,18.792,1.425,0.871,8.04,4.932
2025-05-17,31.32,68.86,3.42,183.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.2825,58.0625,13.285,0.9275,19.12,1.425,0.871,8.04,4.932
2025-05-18,30.82,71.17,3.09,179.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.337,62.029,12.884,0.9510000000000001,19.448,1.425,0.871,8.04,4.932
2025-05-19,31.18,70.85,2.91,181.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.39149999999998,65.9955,12.482999999999999,0.9745,19.776,1.425,0.871,8.04,4.932
2025-05-20,31.12,73.35,3.3,190.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.446,69.962,12.081999999999999,0.998,20.104,1.425,0.871,8.04,4.932
2025-05-21,30.94,76.19,3.47,186.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.5005,73.92850000000001,11.681,1.0215,20.432,1.425,0.871,8.04,4.932
2025-05-22,29.64,73.18,1.26,181.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.555,77.89500000000001,11.28,1.045,20.759999999999998,1.425,0.871,8.04,4.932
2025-05-23,29.97,71.61,1.02,164.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.6095,81.8615,10.879,1.0685,21.088,1.425,0.871,8.04,4.932
2025-05-24,29.81,72.85,0.97,89.2,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.664,85.828,10.478,1.092,21.416,1.425,0.871,8.04,4.932
2025-05-25,28.2,85.89,1.98,168.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.7185,89.7945,10.077,1.1155,21.744,1.425,0.871,8.04,4.932
2025-05-26,29.36,81.12,2.18,119.2,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.773,93.76100000000001,9.675999999999998,1.139,22.072,1.425,0.871,8.04,4.932
2025-05-27,28.72,86.29,3.15,60.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.8275,97.7275,9.274999999999999,1.1625,22.4,1.425,0.871,8.04,4.932
2025-05-28,29.02,84.39,2.33,39.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.882,101.69400000000002,8.873999999999999,1.186,22.728,1.425,0.871,8.04,4.932
2025-05-29,29.05,86.14,3.35,9.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.9365,105.66050000000001,8.472999999999999,1.2095,23.056,1.425,0.871,8.04,4.932
2025-05-30,30.71,78.14,4.16,244.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,177.99099999999999,109.62700000000001,8.072,1.233,23.384,1.425,0.871,8.04,4.932
2025-05-31,29.91,83.0,3.41,204.2,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,178.0455,113.5935,7.670999999999999,1.2565,23.712,1.425,0.871,8.04,4.932
2025-06-01,31.56,75.59,3.24,208.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,95.14,178.1,117.56,7.27,1.28,24.04,1.425,0.871,8.04,4.932
2025-06-02,31.71,67.82,2.51,230.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,61.55,118.46,39.0,9.04,0.98,35.27,1.425,0.871,8.04,4.932
2025-06-03,31.73,70.77,3.02,215.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,54.09,171.97,35.85,11.34,0.43,40.0,1.425,0.871,8.04,4.932
2025-06-04,30.9,71.78,1.35,178.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,31.81,67.01,14.48,11.16,0.47,28.43,1.425,0.871,8.04,4.932
2025-06-05,30.63,70.52,1.55,197.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,27.48333333333333,54.25333333333334,16.53,9.403333333333332,0.57,26.466666666666665,1.425,0.871,8.04,4.932
