latitude,longitude,timestamp,CO,NO2,O3,PM10,SO2,distance_to_road_m,distance_to_industry_m,distance_to_farmland_m,distance_to_dump_m,temperature,humidity,wind_speed,location,pollution_source
30.379589,76.778328,2026-02-17 21:56:19.358028,33.0,22.0,14.0,115.0,21.0,903153.4032404328,933126.956669062,20000.0,20000.0,23.13,89.7,16.63,Unknown,Industrial
30.379589,76.778328,2026-02-17 21:56:19.396046,33.0,22.0,14.0,115.0,21.0,903153.4032404328,933126.956669062,20000.0,20000.0,24.01,37.78,11.13,Unknown,Industrial
30.379589,76.778328,2026-02-17 21:56:19.396099,33.0,22.0,14.0,115.0,21.0,903153.4032404328,933126.956669062,20000.0,20000.0,39.26,57.17,19.63,Unknown,Industrial
30.379589,76.778328,2026-02-17 21:56:19.422782,33.0,22.0,14.0,115.0,21.0,903153.4032404328,933126.956669062,20000.0,20000.0,31.95,53.08,6.91,Unknown,Industrial
30.649961,76.331442,2026-02-11 21:56:19.341556,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,32.93,42.04,7.15,Unknown,Industrial
30.649961,76.331442,2026-02-11 21:56:19.372292,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,21.97,89.57,17.52,Unknown,Industrial
30.649961,76.331442,2026-02-11 21:56:19.372392,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,27.37,90.04,11.24,Unknown,Industrial
30.649961,76.331442,2026-02-11 21:56:19.405693,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,25.33,36.3,1.87,Unknown,Industrial
30.649961,76.331442,2026-02-11 21:56:19.405742,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,34.14,86.74,16.72,Unknown,Industrial
30.649961,76.331442,2026-02-12 21:56:19.341550,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,23.37,60.85,12.75,Unknown,Industrial
30.649961,76.331442,2026-02-12 21:56:19.372282,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,30.47,44.87,16.81,Unknown,Industrial
30.649961,76.331442,2026-02-12 21:56:19.372380,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,35.93,56.82,2.61,Unknown,Industrial
30.649961,76.331442,2026-02-12 21:56:19.405688,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,29.8,94.47,11.64,Unknown,Industrial
30.649961,76.331442,2026-02-12 21:56:19.405737,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,24.06,32.75,10.77,Unknown,Industrial
30.649961,76.331442,2026-02-13 21:56:19.341545,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,38.59,35.77,18.57,Unknown,Industrial
30.649961,76.331442,2026-02-13 21:56:19.372272,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,34.85,68.66,2.89,Unknown,Industrial
30.649961,76.331442,2026-02-13 21:56:19.372370,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,32.64,41.8,6.26,Unknown,Industrial
30.649961,76.331442,2026-02-13 21:56:19.405674,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,28.29,81.22,17.5,Unknown,Industrial
30.649961,76.331442,2026-02-13 21:56:19.405732,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,26.28,48.05,4.17,Unknown,Industrial
30.649961,76.331442,2026-02-14 21:56:19.341540,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,29.61,33.1,17.43,Unknown,Industrial
30.649961,76.331442,2026-02-14 21:56:19.372261,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,26.52,36.13,19.1,Unknown,Industrial
30.649961,76.331442,2026-02-14 21:56:19.372360,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,33.02,81.76,17.57,Unknown,Industrial
30.649961,76.331442,2026-02-14 21:56:19.405669,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,29.05,88.58,8.58,Unknown,Industrial
30.649961,76.331442,2026-02-14 21:56:19.405727,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,26.59,46.43,4.53,Unknown,Industrial
30.649961,76.331442,2026-02-15 21:56:19.341535,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,38.1,32.12,11.46,Unknown,Industrial
30.649961,76.331442,2026-02-15 21:56:19.372251,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,29.52,35.13,8.37,Unknown,Industrial
30.649961,76.331442,2026-02-15 21:56:19.372351,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,37.25,67.36,3.07,Unknown,Industrial
30.649961,76.331442,2026-02-15 21:56:19.405664,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,37.81,71.17,16.31,Unknown,Industrial
30.649961,76.331442,2026-02-15 21:56:19.405722,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,24.66,51.48,17.04,Unknown,Industrial
30.649961,76.331442,2026-02-16 21:56:19.341530,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,25.83,88.8,5.16,Unknown,Industrial
30.649961,76.331442,2026-02-16 21:56:19.372241,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,33.94,47.8,13.11,Unknown,Industrial
30.649961,76.331442,2026-02-16 21:56:19.372340,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,39.19,85.34,1.4,Unknown,Industrial
30.649961,76.331442,2026-02-16 21:56:19.405659,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,32.58,74.4,16.07,Unknown,Industrial
30.649961,76.331442,2026-02-16 21:56:19.405717,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,37.76,84.2,3.23,Unknown,Industrial
30.649961,76.331442,2026-02-17 21:56:19.341525,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,30.2,43.31,1.59,Unknown,Industrial
30.649961,76.331442,2026-02-17 21:56:19.372231,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,32.93,59.23,11.12,Unknown,Industrial
30.649961,76.331442,2026-02-17 21:56:19.372330,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,32.1,85.78,15.76,Unknown,Industrial
30.649961,76.331442,2026-02-17 21:56:19.405653,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,28.46,74.87,2.21,Unknown,Industrial
30.649961,76.331442,2026-02-17 21:56:19.405712,108.0,24.0,37.0,64.0,31.0,950376.1395756616,980536.0948091084,20000.0,20000.0,26.87,58.95,1.54,Unknown,Industrial
30.7057778,76.85318056,2026-02-11 21:56:19.332775,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,38.84,74.15,2.37,Unknown,Burning
30.7057778,76.85318056,2026-02-11 21:56:19.357512,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,21.53,87.84,5.3,Unknown,Burning
30.7057778,76.85318056,2026-02-11 21:56:19.426608,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,23.62,40.89,11.3,Unknown,Burning
30.7057778,76.85318056,2026-02-11 21:56:19.449457,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,38.11,33.46,1.16,Unknown,Burning
30.7057778,76.85318056,2026-02-12 21:56:19.332770,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,22.02,61.81,2.47,Unknown,Burning
30.7057778,76.85318056,2026-02-12 21:56:19.357507,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,36.54,45.44,5.18,Unknown,Burning
30.7057778,76.85318056,2026-02-12 21:56:19.426602,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,27.01,64.47,10.68,Unknown,Burning
30.7057778,76.85318056,2026-02-12 21:56:19.449452,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,27.98,91.45,17.41,Unknown,Burning
30.7057778,76.85318056,2026-02-13 21:56:19.332764,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,30.11,73.69,12.02,Unknown,Burning
30.7057778,76.85318056,2026-02-13 21:56:19.357501,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,39.95,40.44,8.91,Unknown,Burning
30.7057778,76.85318056,2026-02-13 21:56:19.426597,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,32.12,52.42,8.83,Unknown,Burning
30.7057778,76.85318056,2026-02-13 21:56:19.449447,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,32.46,79.53,15.61,Unknown,Burning
30.7057778,76.85318056,2026-02-14 21:56:19.332759,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,27.46,59.44,15.53,Unknown,Burning
30.7057778,76.85318056,2026-02-14 21:56:19.357496,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,39.63,80.6,14.64,Unknown,Burning
30.7057778,76.85318056,2026-02-14 21:56:19.426590,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,30.22,57.62,10.98,Unknown,Burning
30.7057778,76.85318056,2026-02-14 21:56:19.449442,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,37.17,92.25,13.48,Unknown,Burning
30.7057778,76.85318056,2026-02-15 21:56:19.332754,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,20.43,75.37,2.67,Unknown,Burning
30.7057778,76.85318056,2026-02-15 21:56:19.357491,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,27.27,63.77,15.73,Unknown,Burning
30.7057778,76.85318056,2026-02-15 21:56:19.426584,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,26.16,66.59,12.5,Unknown,Burning
30.7057778,76.85318056,2026-02-15 21:56:19.449437,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,34.66,65.95,6.37,Unknown,Burning
30.7057778,76.85318056,2026-02-16 21:56:19.332749,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,23.1,70.53,14.14,Unknown,Burning
30.7057778,76.85318056,2026-02-16 21:56:19.357486,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,35.6,92.24,9.45,Unknown,Burning
30.7057778,76.85318056,2026-02-16 21:56:19.426579,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,37.33,58.88,10.23,Unknown,Burning
30.7057778,76.85318056,2026-02-16 21:56:19.449432,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,36.73,54.16,18.95,Unknown,Burning
30.7057778,76.85318056,2026-02-17 21:56:19.332744,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,39.32,54.68,9.12,Unknown,Burning
30.7057778,76.85318056,2026-02-17 21:56:19.357480,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,39.64,53.92,6.6,Unknown,Burning
30.7057778,76.85318056,2026-02-17 21:56:19.426573,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,26.72,59.21,9.39,Unknown,Burning
30.7057778,76.85318056,2026-02-17 21:56:19.449427,18.0,25.0,2.0,0.0,15.0,942009.1512888536,971868.0814483854,20000.0,20000.0,35.71,48.35,17.08,Unknown,Burning
30.719859,76.738637,2026-02-11 21:56:19.329634,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,30.09,33.6,11.64,Unknown,Burning
30.719859,76.738637,2026-02-11 21:56:19.353189,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,34.51,94.99,7.11,Unknown,Burning
30.719859,76.738637,2026-02-11 21:56:19.444303,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,39.25,30.11,12.92,Unknown,Burning
30.719859,76.738637,2026-02-11 21:56:19.444350,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,27.95,76.88,15.88,Unknown,Burning
30.719859,76.738637,2026-02-11 21:56:19.444399,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,39.92,75.77,13.46,Unknown,Burning
30.719859,76.738637,2026-02-12 21:56:19.329629,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,20.32,84.42,1.66,Unknown,Burning
30.719859,76.738637,2026-02-12 21:56:19.353184,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,29.12,43.25,16.13,Unknown,Burning
30.719859,76.738637,2026-02-12 21:56:19.444298,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,28.63,30.17,5.53,Unknown,Burning
30.719859,76.738637,2026-02-12 21:56:19.444345,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,32.74,56.16,18.13,Unknown,Burning
30.719859,76.738637,2026-02-12 21:56:19.444394,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,27.13,42.41,7.74,Unknown,Burning
30.719859,76.738637,2026-02-13 21:56:19.329624,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,21.15,35.48,19.08,Unknown,Burning
30.719859,76.738637,2026-02-13 21:56:19.353179,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,30.68,42.93,13.97,Unknown,Burning
30.719859,76.738637,2026-02-13 21:56:19.444292,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,34.6,58.47,4.33,Unknown,Burning
30.719859,76.738637,2026-02-13 21:56:19.444340,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,37.54,36.77,11.0,Unknown,Burning
30.719859,76.738637,2026-02-13 21:56:19.444389,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,28.12,79.38,4.47,Unknown,Burning
30.719859,76.738637,2026-02-14 21:56:19.329620,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,38.98,45.79,12.8,Unknown,Burning
30.719859,76.738637,2026-02-14 21:56:19.353174,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,24.56,69.54,8.49,Unknown,Burning
30.719859,76.738637,2026-02-14 21:56:19.444287,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,30.43,83.04,4.38,Unknown,Burning
30.719859,76.738637,2026-02-14 21:56:19.444335,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,34.46,90.76,8.11,Unknown,Burning
30.719859,76.738637,2026-02-14 21:56:19.444384,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,21.97,35.29,6.14,Unknown,Burning
30.719859,76.738637,2026-02-15 21:56:19.329614,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,23.42,32.22,3.8,Unknown,Burning
30.719859,76.738637,2026-02-15 21:56:19.353168,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,26.32,60.87,9.21,Unknown,Burning
30.719859,76.738637,2026-02-15 21:56:19.444282,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,23.92,33.97,10.42,Unknown,Burning
30.719859,76.738637,2026-02-15 21:56:19.444330,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,24.64,46.92,4.66,Unknown,Burning
30.719859,76.738637,2026-02-15 21:56:19.444379,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,39.09,81.51,2.89,Unknown,Burning
30.719859,76.738637,2026-02-16 21:56:19.329608,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,27.06,84.47,14.82,Unknown,Burning
30.719859,76.738637,2026-02-16 21:56:19.353163,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,29.14,65.52,8.4,Unknown,Burning
30.719859,76.738637,2026-02-16 21:56:19.444277,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,36.57,86.64,13.24,Unknown,Burning
30.719859,76.738637,2026-02-16 21:56:19.444325,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,36.26,37.46,14.42,Unknown,Burning
30.719859,76.738637,2026-02-16 21:56:19.444373,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,22.66,72.78,15.06,Unknown,Burning
30.719859,76.738637,2026-02-17 21:56:19.329603,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,34.22,41.51,10.43,Unknown,Burning
30.719859,76.738637,2026-02-17 21:56:19.353158,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,20.38,72.0,5.15,Unknown,Burning
30.719859,76.738637,2026-02-17 21:56:19.444272,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,23.64,59.14,19.95,Unknown,Burning
30.719859,76.738637,2026-02-17 21:56:19.444320,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,30.64,54.63,5.41,Unknown,Burning
30.719859,76.738637,2026-02-17 21:56:19.444368,37.0,0.0,64.0,0.0,0.0,946845.124645397,976777.6514476537,20000.0,20000.0,25.29,77.17,5.35,Unknown,Burning
30.735567,76.775714,2026-02-11 21:56:19.329430,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,22.15,74.16,17.28,Unknown,Burning
30.735567,76.775714,2026-02-11 21:56:19.354120,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,30.76,83.2,19.65,Unknown,Burning
30.735567,76.775714,2026-02-11 21:56:19.389025,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,25.64,75.49,16.99,Unknown,Burning
30.735567,76.775714,2026-02-11 21:56:19.389078,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,36.16,78.23,18.56,Unknown,Burning
30.735567,76.775714,2026-02-11 21:56:19.444158,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,24.42,82.92,12.85,Unknown,Burning
30.735567,76.775714,2026-02-12 21:56:19.329425,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,24.89,37.73,5.09,Unknown,Burning
30.735567,76.775714,2026-02-12 21:56:19.354115,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,21.17,36.0,2.56,Unknown,Burning
30.735567,76.775714,2026-02-12 21:56:19.389018,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,21.8,72.04,12.21,Unknown,Burning
30.735567,76.775714,2026-02-12 21:56:19.389072,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,24.96,67.13,13.45,Unknown,Burning
30.735567,76.775714,2026-02-12 21:56:19.444153,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,35.65,59.43,19.24,Unknown,Burning
30.735567,76.775714,2026-02-13 21:56:19.329420,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,32.96,36.68,10.97,Unknown,Burning
30.735567,76.775714,2026-02-13 21:56:19.354110,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,22.72,63.12,7.9,Unknown,Burning
30.735567,76.775714,2026-02-13 21:56:19.389012,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,39.16,79.91,7.2,Unknown,Burning
30.735567,76.775714,2026-02-13 21:56:19.389067,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,29.7,42.74,9.71,Unknown,Burning
30.735567,76.775714,2026-02-13 21:56:19.444148,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,35.8,38.98,19.96,Unknown,Burning
30.735567,76.775714,2026-02-14 21:56:19.329415,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,22.8,70.81,13.04,Unknown,Burning
30.735567,76.775714,2026-02-14 21:56:19.354105,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,39.86,50.89,3.06,Unknown,Burning
30.735567,76.775714,2026-02-14 21:56:19.389007,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,25.12,32.49,1.43,Unknown,Burning
30.735567,76.775714,2026-02-14 21:56:19.389061,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,31.92,90.6,15.91,Unknown,Burning
30.735567,76.775714,2026-02-14 21:56:19.444143,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,35.64,90.66,3.5,Unknown,Burning
30.735567,76.775714,2026-02-15 21:56:19.329410,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,36.17,38.4,18.02,Unknown,Burning
30.735567,76.775714,2026-02-15 21:56:19.354100,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,22.23,62.56,17.74,Unknown,Burning
30.735567,76.775714,2026-02-15 21:56:19.389001,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,33.5,82.36,7.05,Unknown,Burning
30.735567,76.775714,2026-02-15 21:56:19.389056,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,36.0,68.68,15.45,Unknown,Burning
30.735567,76.775714,2026-02-15 21:56:19.444138,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,30.96,76.43,9.47,Unknown,Burning
30.735567,76.775714,2026-02-16 21:56:19.329405,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,34.53,86.55,10.75,Chandigarh,Burning
30.735567,76.775714,2026-02-16 21:56:19.354095,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,38.07,77.05,13.72,Chandigarh,Burning
30.735567,76.775714,2026-02-16 21:56:19.388996,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,23.2,54.66,8.17,Chandigarh,Burning
30.735567,76.775714,2026-02-16 21:56:19.389050,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,20.92,66.64,5.59,Chandigarh,Burning
30.735567,76.775714,2026-02-16 21:56:19.444133,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,32.57,47.69,11.92,Chandigarh,Burning
30.735567,76.775714,2026-02-17 21:56:19.329400,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,39.21,41.12,15.99,Chandigarh,Burning
30.735567,76.775714,2026-02-17 21:56:19.354090,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,25.56,91.13,19.63,Chandigarh,Burning
30.735567,76.775714,2026-02-17 21:56:19.388990,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,24.42,58.56,2.62,Chandigarh,Burning
30.735567,76.775714,2026-02-17 21:56:19.389044,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,24.49,38.27,20.0,Chandigarh,Burning
30.735567,76.775714,2026-02-17 21:56:19.444128,52.0,20.0,107.0,70.0,11.0,947809.4059611304,977714.7697603534,20000.0,20000.0,23.03,66.54,15.32,Chandigarh,Burning
30.736056,76.209694,2026-02-11 21:56:19.341353,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,32.87,48.46,16.65,Punjab,Agricultural
30.736056,76.209694,2026-02-11 21:56:19.341402,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,36.65,76.5,3.67,Punjab,Agricultural
30.736056,76.209694,2026-02-11 21:56:19.405584,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,36.86,37.71,3.54,Punjab,Agricultural
30.736056,76.209694,2026-02-11 21:56:19.405634,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,21.6,55.96,9.8,Punjab,Agricultural
30.736056,76.209694,2026-02-11 21:56:19.432992,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,21.12,91.91,13.81,Punjab,Agricultural
30.736056,76.209694,2026-02-12 21:56:19.341348,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,34.96,35.72,7.8,Punjab,Agricultural
30.736056,76.209694,2026-02-12 21:56:19.341397,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,36.93,68.96,12.53,Punjab,Agricultural
30.736056,76.209694,2026-02-12 21:56:19.405579,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,28.8,58.63,10.74,Punjab,Agricultural
30.736056,76.209694,2026-02-12 21:56:19.405629,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,37.15,49.77,14.42,Punjab,Agricultural
30.736056,76.209694,2026-02-12 21:56:19.432986,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,36.49,77.31,15.83,Punjab,Agricultural
30.736056,76.209694,2026-02-13 21:56:19.341343,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,24.57,52.11,14.27,Punjab,Agricultural
