location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.77,µg/m³,2020-01-06T05:45:00Z,2020-01-06T11:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.68,µg/m³,2020-01-06T06:00:00Z,2020-01-06T11:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.34,µg/m³,2020-01-06T06:15:00Z,2020-01-06T11:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.19,µg/m³,2020-01-06T07:45:00Z,2020-01-06T13:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.46,µg/m³,2020-01-06T08:30:00Z,2020-01-06T14:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.42,µg/m³,2020-01-06T08:45:00Z,2020-01-06T14:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.14,µg/m³,2020-01-06T09:30:00Z,2020-01-06T15:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.58,µg/m³,2020-01-06T09:45:00Z,2020-01-06T15:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.65,µg/m³,2020-01-06T10:00:00Z,2020-01-06T15:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.11,µg/m³,2020-01-06T10:15:00Z,2020-01-06T15:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,12.2,µg/m³,2020-01-06T10:45:00Z,2020-01-06T16:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.67,µg/m³,2020-01-06T11:15:00Z,2020-01-06T16:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.96,µg/m³,2020-01-06T11:30:00Z,2020-01-06T17:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.09,µg/m³,2020-01-06T11:45:00Z,2020-01-06T17:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,12.24,µg/m³,2020-01-06T12:00:00Z,2020-01-06T17:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.77,µg/m³,2020-01-06T12:15:00Z,2020-01-06T17:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.64,µg/m³,2020-01-06T12:45:00Z,2020-01-06T18:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.25,µg/m³,2020-01-06T13:00:00Z,2020-01-06T18:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.48,µg/m³,2020-01-06T13:15:00Z,2020-01-06T18:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.12,µg/m³,2020-01-06T13:30:00Z,2020-01-06T19:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.55,µg/m³,2020-01-06T13:45:00Z,2020-01-06T19:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.56,µg/m³,2020-01-06T14:00:00Z,2020-01-06T19:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,12.12,µg/m³,2020-01-06T14:15:00Z,2020-01-06T19:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.45,µg/m³,2020-01-06T14:30:00Z,2020-01-06T20:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.41,µg/m³,2020-01-06T14:45:00Z,2020-01-06T20:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.15,µg/m³,2020-01-06T15:15:00Z,2020-01-06T20:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.46,µg/m³,2020-01-06T15:45:00Z,2020-01-06T21:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.94,µg/m³,2020-01-06T16:00:00Z,2020-01-06T21:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.81,µg/m³,2020-01-06T16:15:00Z,2020-01-06T21:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.73,µg/m³,2020-01-06T16:30:00Z,2020-01-06T22:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.9,µg/m³,2020-01-06T16:45:00Z,2020-01-06T22:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.5,µg/m³,2020-01-06T17:00:00Z,2020-01-06T22:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.48,µg/m³,2020-01-06T17:15:00Z,2020-01-06T22:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.44,µg/m³,2020-01-06T17:30:00Z,2020-01-06T23:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.63,µg/m³,2020-01-06T17:45:00Z,2020-01-06T23:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.16,µg/m³,2020-01-06T18:00:00Z,2020-01-06T23:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.78,µg/m³,2020-01-06T18:15:00Z,2020-01-06T23:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,8.91,µg/m³,2020-01-06T18:30:00Z,2020-01-07T00:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,8.56,µg/m³,2020-01-06T18:45:00Z,2020-01-07T00:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,7.85,µg/m³,2020-01-06T19:00:00Z,2020-01-07T00:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,7.27,µg/m³,2020-01-06T19:15:00Z,2020-01-07T00:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,7.28,µg/m³,2020-01-06T19:30:00Z,2020-01-07T01:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.47,µg/m³,2020-01-06T19:45:00Z,2020-01-07T01:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,8.95,µg/m³,2020-01-06T20:00:00Z,2020-01-07T01:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,8.02,µg/m³,2020-01-06T20:15:00Z,2020-01-07T01:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.92,µg/m³,2020-01-06T20:30:00Z,2020-01-07T02:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10,µg/m³,2020-01-06T20:45:00Z,2020-01-07T02:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.07,µg/m³,2020-01-06T21:00:00Z,2020-01-07T02:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,8.49,µg/m³,2020-01-06T21:15:00Z,2020-01-07T02:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,8.21,µg/m³,2020-01-06T21:30:00Z,2020-01-07T03:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.41,µg/m³,2020-01-06T21:45:00Z,2020-01-07T03:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,8.57,µg/m³,2020-01-06T22:00:00Z,2020-01-07T03:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,7.92,µg/m³,2020-01-06T22:15:00Z,2020-01-07T03:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,8.62,µg/m³,2020-01-06T22:30:00Z,2020-01-07T04:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.71,µg/m³,2020-01-06T22:45:00Z,2020-01-07T04:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.17,µg/m³,2020-01-06T23:00:00Z,2020-01-07T04:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,8.2,µg/m³,2020-01-06T23:15:00Z,2020-01-07T04:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,7.55,µg/m³,2020-01-06T23:30:00Z,2020-01-07T05:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.32,µg/m³,2020-01-06T23:45:00Z,2020-01-07T05:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.54,µg/m³,2020-01-07T00:00:00Z,2020-01-07T05:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.5,µg/m³,2020-01-07T00:15:00Z,2020-01-07T05:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,8.91,µg/m³,2020-01-07T00:30:00Z,2020-01-07T06:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,8.63,µg/m³,2020-01-07T00:45:00Z,2020-01-07T06:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,7.03,µg/m³,2020-01-07T01:00:00Z,2020-01-07T06:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,7.34,µg/m³,2020-01-07T01:15:00Z,2020-01-07T06:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.28,µg/m³,2020-01-07T01:30:00Z,2020-01-07T07:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.65,µg/m³,2020-01-07T01:45:00Z,2020-01-07T07:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.85,µg/m³,2020-01-07T02:00:00Z,2020-01-07T07:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,12.68,µg/m³,2020-01-07T02:15:00Z,2020-01-07T07:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.49,µg/m³,2020-01-07T02:30:00Z,2020-01-07T08:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.22,µg/m³,2020-01-07T02:45:00Z,2020-01-07T08:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,12.46,µg/m³,2020-01-07T03:00:00Z,2020-01-07T08:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.95,µg/m³,2020-01-07T03:15:00Z,2020-01-07T08:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.08,µg/m³,2020-01-07T03:30:00Z,2020-01-07T09:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.44,µg/m³,2020-01-07T03:45:00Z,2020-01-07T09:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.95,µg/m³,2020-01-07T04:00:00Z,2020-01-07T09:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.53,µg/m³,2020-01-07T04:15:00Z,2020-01-07T09:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.46,µg/m³,2020-01-07T04:45:00Z,2020-01-07T10:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.21,µg/m³,2020-01-07T05:15:00Z,2020-01-07T10:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.82,µg/m³,2020-01-07T05:30:00Z,2020-01-07T11:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.68,µg/m³,2020-01-07T06:00:00Z,2020-01-07T11:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.92,µg/m³,2020-01-07T06:15:00Z,2020-01-07T11:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,8.58,µg/m³,2020-01-07T06:30:00Z,2020-01-07T12:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.66,µg/m³,2020-01-07T07:00:00Z,2020-01-07T12:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.44,µg/m³,2020-01-07T07:15:00Z,2020-01-07T12:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.16,µg/m³,2020-01-07T07:30:00Z,2020-01-07T13:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.44,µg/m³,2020-01-07T07:45:00Z,2020-01-07T13:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.25,µg/m³,2020-01-07T08:00:00Z,2020-01-07T13:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.75,µg/m³,2020-01-07T08:15:00Z,2020-01-07T13:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.02,µg/m³,2020-01-07T08:30:00Z,2020-01-07T14:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.04,µg/m³,2020-01-07T08:45:00Z,2020-01-07T14:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.74,µg/m³,2020-01-07T09:15:00Z,2020-01-07T14:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.52,µg/m³,2020-01-07T09:30:00Z,2020-01-07T15:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.58,µg/m³,2020-01-07T09:45:00Z,2020-01-07T15:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.04,µg/m³,2020-01-07T10:00:00Z,2020-01-07T15:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.09,µg/m³,2020-01-07T10:15:00Z,2020-01-07T15:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,8.92,µg/m³,2020-01-07T10:30:00Z,2020-01-07T16:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,8.62,µg/m³,2020-01-07T10:45:00Z,2020-01-07T16:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,8.39,µg/m³,2020-01-07T11:00:00Z,2020-01-07T16:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,8.78,µg/m³,2020-01-07T11:15:00Z,2020-01-07T16:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.79,µg/m³,2020-01-07T11:30:00Z,2020-01-07T17:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.7,µg/m³,2020-01-07T11:45:00Z,2020-01-07T17:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,12.01,µg/m³,2020-01-07T12:00:00Z,2020-01-07T17:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.48,µg/m³,2020-01-07T12:15:00Z,2020-01-07T17:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.95,µg/m³,2020-01-07T12:45:00Z,2020-01-07T18:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,12.59,µg/m³,2020-01-07T13:00:00Z,2020-01-07T18:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,13.98,µg/m³,2020-01-07T13:15:00Z,2020-01-07T18:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,12.05,µg/m³,2020-01-07T13:30:00Z,2020-01-07T19:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.73,µg/m³,2020-01-07T13:45:00Z,2020-01-07T19:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.25,µg/m³,2020-01-07T14:00:00Z,2020-01-07T19:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,13.08,µg/m³,2020-01-07T14:15:00Z,2020-01-07T19:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,12.26,µg/m³,2020-01-07T14:45:00Z,2020-01-07T20:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,12.27,µg/m³,2020-01-07T15:00:00Z,2020-01-07T20:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,13.18,µg/m³,2020-01-07T15:15:00Z,2020-01-07T20:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,12.03,µg/m³,2020-01-07T15:30:00Z,2020-01-07T21:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,11.58,µg/m³,2020-01-07T15:45:00Z,2020-01-07T21:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,12.42,µg/m³,2020-01-07T16:00:00Z,2020-01-07T21:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,13.78,µg/m³,2020-01-07T16:15:00Z,2020-01-07T21:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.39,µg/m³,2020-01-07T16:30:00Z,2020-01-07T22:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,10.59,µg/m³,2020-01-07T16:45:00Z,2020-01-07T22:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,9.76,µg/m³,2020-01-07T17:00:00Z,2020-01-07T22:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",so2,7.88,µg/m³,2020-01-07T17:15:00Z,2020-01-07T22:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
