location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.57,"ppb","2025-02-22T11:15:00Z","2025-02-22T16:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.52,"ppb","2025-02-22T11:30:00Z","2025-02-22T17:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.64,"ppb","2025-02-22T11:45:00Z","2025-02-22T17:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.85,"ppb","2025-02-22T12:00:00Z","2025-02-22T17:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",4.05,"ppb","2025-02-22T12:15:00Z","2025-02-22T17:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",4.4,"ppb","2025-02-22T12:30:00Z","2025-02-22T18:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",4.43,"ppb","2025-02-22T12:45:00Z","2025-02-22T18:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",4.15,"ppb","2025-02-22T13:00:00Z","2025-02-22T18:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",4.05,"ppb","2025-02-22T13:15:00Z","2025-02-22T18:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.94,"ppb","2025-02-22T13:30:00Z","2025-02-22T19:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.93,"ppb","2025-02-22T13:45:00Z","2025-02-22T19:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.97,"ppb","2025-02-22T14:00:00Z","2025-02-22T19:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.62,"ppb","2025-02-22T14:15:00Z","2025-02-22T19:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.58,"ppb","2025-02-22T14:30:00Z","2025-02-22T20:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.49,"ppb","2025-02-22T14:45:00Z","2025-02-22T20:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.54,"ppb","2025-02-22T15:00:00Z","2025-02-22T20:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.35,"ppb","2025-02-22T15:15:00Z","2025-02-22T20:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.48,"ppb","2025-02-22T15:30:00Z","2025-02-22T21:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.35,"ppb","2025-02-22T15:45:00Z","2025-02-22T21:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.27,"ppb","2025-02-22T16:00:00Z","2025-02-22T21:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.31,"ppb","2025-02-22T16:15:00Z","2025-02-22T21:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.46,"ppb","2025-02-22T16:30:00Z","2025-02-22T22:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.39,"ppb","2025-02-22T16:45:00Z","2025-02-22T22:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.35,"ppb","2025-02-22T17:00:00Z","2025-02-22T22:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.23,"ppb","2025-02-22T17:15:00Z","2025-02-22T22:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.2,"ppb","2025-02-22T17:30:00Z","2025-02-22T23:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.26,"ppb","2025-02-22T17:45:00Z","2025-02-22T23:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.3,"ppb","2025-02-22T18:00:00Z","2025-02-22T23:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.21,"ppb","2025-02-22T18:15:00Z","2025-02-22T23:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.01,"ppb","2025-02-22T19:15:00Z","2025-02-23T00:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.12,"ppb","2025-02-22T19:30:00Z","2025-02-23T01:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.07,"ppb","2025-02-22T19:45:00Z","2025-02-23T01:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.99,"ppb","2025-02-22T20:00:00Z","2025-02-23T01:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.94,"ppb","2025-02-22T20:15:00Z","2025-02-23T01:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.86,"ppb","2025-02-22T20:30:00Z","2025-02-23T02:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.96,"ppb","2025-02-22T20:45:00Z","2025-02-23T02:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.93,"ppb","2025-02-22T21:00:00Z","2025-02-23T02:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.03,"ppb","2025-02-22T21:15:00Z","2025-02-23T02:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.89,"ppb","2025-02-22T21:30:00Z","2025-02-23T03:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.75,"ppb","2025-02-22T21:45:00Z","2025-02-23T03:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.87,"ppb","2025-02-22T22:00:00Z","2025-02-23T03:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.84,"ppb","2025-02-22T22:15:00Z","2025-02-23T03:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.75,"ppb","2025-02-22T22:30:00Z","2025-02-23T04:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.96,"ppb","2025-02-22T22:45:00Z","2025-02-23T04:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.77,"ppb","2025-02-22T23:00:00Z","2025-02-23T04:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.76,"ppb","2025-02-22T23:15:00Z","2025-02-23T04:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.02,"ppb","2025-02-22T23:30:00Z","2025-02-23T05:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.79,"ppb","2025-02-22T23:45:00Z","2025-02-23T05:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.83,"ppb","2025-02-23T00:15:00Z","2025-02-23T05:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.75,"ppb","2025-02-23T00:30:00Z","2025-02-23T06:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.8,"ppb","2025-02-23T00:45:00Z","2025-02-23T06:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.8,"ppb","2025-02-23T01:00:00Z","2025-02-23T06:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.68,"ppb","2025-02-23T01:15:00Z","2025-02-23T06:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.67,"ppb","2025-02-23T01:30:00Z","2025-02-23T07:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.79,"ppb","2025-02-23T01:45:00Z","2025-02-23T07:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.69,"ppb","2025-02-23T02:00:00Z","2025-02-23T07:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.73,"ppb","2025-02-23T02:15:00Z","2025-02-23T07:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.62,"ppb","2025-02-23T02:30:00Z","2025-02-23T08:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.83,"ppb","2025-02-23T02:45:00Z","2025-02-23T08:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.79,"ppb","2025-02-23T03:00:00Z","2025-02-23T08:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.77,"ppb","2025-02-23T03:15:00Z","2025-02-23T08:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.67,"ppb","2025-02-23T03:30:00Z","2025-02-23T09:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.73,"ppb","2025-02-23T03:45:00Z","2025-02-23T09:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.89,"ppb","2025-02-23T04:00:00Z","2025-02-23T09:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.84,"ppb","2025-02-23T04:15:00Z","2025-02-23T09:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.97,"ppb","2025-02-23T04:30:00Z","2025-02-23T10:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.87,"ppb","2025-02-23T04:45:00Z","2025-02-23T10:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.82,"ppb","2025-02-23T05:00:00Z","2025-02-23T10:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.95,"ppb","2025-02-23T05:15:00Z","2025-02-23T10:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.02,"ppb","2025-02-23T05:30:00Z","2025-02-23T11:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.9,"ppb","2025-02-23T05:45:00Z","2025-02-23T11:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.01,"ppb","2025-02-23T06:00:00Z","2025-02-23T11:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.02,"ppb","2025-02-23T06:15:00Z","2025-02-23T11:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.91,"ppb","2025-02-23T06:30:00Z","2025-02-23T12:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.01,"ppb","2025-02-23T06:45:00Z","2025-02-23T12:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.04,"ppb","2025-02-23T07:00:00Z","2025-02-23T12:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.15,"ppb","2025-02-23T07:15:00Z","2025-02-23T12:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3,"ppb","2025-02-23T07:30:00Z","2025-02-23T13:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.02,"ppb","2025-02-23T07:45:00Z","2025-02-23T13:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.03,"ppb","2025-02-23T08:00:00Z","2025-02-23T13:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",2.98,"ppb","2025-02-23T08:15:00Z","2025-02-23T13:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.1,"ppb","2025-02-23T08:30:00Z","2025-02-23T14:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.14,"ppb","2025-02-23T08:45:00Z","2025-02-23T14:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.03,"ppb","2025-02-23T09:00:00Z","2025-02-23T14:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.12,"ppb","2025-02-23T09:15:00Z","2025-02-23T14:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.33,"ppb","2025-02-23T09:30:00Z","2025-02-23T15:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.31,"ppb","2025-02-23T09:45:00Z","2025-02-23T15:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.42,"ppb","2025-02-23T10:00:00Z","2025-02-23T15:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.59,"ppb","2025-02-23T10:15:00Z","2025-02-23T15:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.78,"ppb","2025-02-23T10:30:00Z","2025-02-23T16:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",4.05,"ppb","2025-02-23T10:45:00Z","2025-02-23T16:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",4.58,"ppb","2025-02-23T11:00:00Z","2025-02-23T16:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",4.55,"ppb","2025-02-23T11:15:00Z","2025-02-23T16:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",4.28,"ppb","2025-02-23T11:30:00Z","2025-02-23T17:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",4.24,"ppb","2025-02-23T11:45:00Z","2025-02-23T17:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",4.09,"ppb","2025-02-23T12:00:00Z","2025-02-23T17:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",4.08,"ppb","2025-02-23T12:15:00Z","2025-02-23T17:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.75,"ppb","2025-02-23T12:30:00Z","2025-02-23T18:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.62,"ppb","2025-02-23T12:45:00Z","2025-02-23T18:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.62,"ppb","2025-02-23T13:00:00Z","2025-02-23T18:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.49,"ppb","2025-02-23T13:15:00Z","2025-02-23T18:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.46,"ppb","2025-02-23T13:30:00Z","2025-02-23T19:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.47,"ppb","2025-02-23T13:45:00Z","2025-02-23T19:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.55,"ppb","2025-02-23T14:00:00Z","2025-02-23T19:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.41,"ppb","2025-02-23T14:15:00Z","2025-02-23T19:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.45,"ppb","2025-02-23T14:30:00Z","2025-02-23T20:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.24,"ppb","2025-02-23T14:45:00Z","2025-02-23T20:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.36,"ppb","2025-02-23T15:00:00Z","2025-02-23T20:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.35,"ppb","2025-02-23T15:15:00Z","2025-02-23T20:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.37,"ppb","2025-02-23T15:30:00Z","2025-02-23T21:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.32,"ppb","2025-02-23T15:45:00Z","2025-02-23T21:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.37,"ppb","2025-02-23T16:30:00Z","2025-02-23T22:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.33,"ppb","2025-02-23T16:45:00Z","2025-02-23T22:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","so2",3.34,"ppb","2025-02-23T17:00:00Z","2025-02-23T22:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
