latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.509666,76.20264,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-11-05T18:00,23.2,96,0.00,1010.6,4.1,90,4.1,135
2024-11-05T19:00,23.2,96,0.00,1010.2,3.1,66,2.6,102
2024-11-05T20:00,23.0,96,0.00,1009.5,2.9,68,2.9,79
2024-11-05T21:00,22.7,98,0.00,1008.8,3.1,50,4.3,42
2024-11-05T22:00,22.5,99,0.00,1008.3,4.6,36,8.4,31
2024-11-05T23:00,22.5,99,0.00,1008.3,6.1,30,12.3,31
2024-11-06T00:00,22.5,99,0.00,1009.0,6.6,37,13.8,36
2024-11-06T01:00,23.5,94,0.00,1010.2,5.9,342,14.2,13
2024-11-06T02:00,24.8,92,0.00,1011.1,5.8,344,12.7,8
2024-11-06T03:00,26.6,80,0.00,1011.8,6.3,55,9.6,57
2024-11-06T04:00,28.3,72,0.00,1011.9,6.3,93,8.8,89
2024-11-06T05:00,29.5,67,0.00,1011.3,7.6,90,10.3,87
2024-11-06T06:00,30.5,62,0.00,1010.6,4.7,90,6.3,85
2024-11-06T07:00,30.9,59,0.10,1009.4,1.2,153,1.5,126
2024-11-06T08:00,30.4,62,0.10,1008.2,4.4,238,5.2,239
2024-11-06T09:00,28.8,75,0.20,1007.7,11.1,234,14.6,236
2024-11-06T10:00,28.4,76,0.30,1007.3,10.4,247,14.0,248
2024-11-06T11:00,28.1,78,0.00,1007.7,8.1,249,10.9,250
2024-11-06T12:00,27.3,83,0.00,1008.6,5.2,248,10.3,251
2024-11-06T13:00,25.9,90,0.00,1008.2,5.4,264,8.6,269
2024-11-06T14:00,25.4,93,0.00,1008.8,5.6,277,9.4,283
2024-11-06T15:00,25.0,93,0.00,1009.7,6.1,320,9.3,304
2024-11-06T16:00,24.2,96,0.00,1010.0,4.9,36,7.1,336
2024-11-06T17:00,24.2,96,0.00,1010.3,3.9,62,6.1,12
2024-11-06T18:00,23.8,98,0.00,1010.2,3.9,77,5.5,36
2024-11-06T19:00,23.4,98,0.00,1009.8,4.3,88,3.1,36
2024-11-06T20:00,22.8,98,0.00,1009.3,4.8,79,4.8,61
2024-11-06T21:00,23.3,97,0.10,1009.0,2.7,318,3.5,339
2024-11-06T22:00,23.0,98,0.00,1008.6,4.1,304,5.1,315
2024-11-06T23:00,23.0,98,0.00,1008.7,3.5,332,6.3,329
2024-11-07T00:00,22.7,100,0.00,1009.2,3.8,25,5.8,356
2024-11-07T01:00,23.5,99,0.00,1009.8,5.9,47,9.7,42
2024-11-07T02:00,25.1,95,0.00,1010.4,4.6,45,10.1,39
2024-11-07T03:00,27.1,86,0.00,1010.9,3.9,16,5.6,17
2024-11-07T04:00,28.7,79,0.00,1011.0,4.7,9,6.2,10
2024-11-07T05:00,30.0,68,0.00,1010.3,5.1,18,6.8,22
2024-11-07T06:00,30.9,64,0.00,1009.3,7.3,38,9.9,38
2024-11-07T07:00,31.4,60,0.00,1008.3,5.2,29,6.9,31
2024-11-07T08:00,31.2,60,0.00,1007.5,3.8,335,4.9,343
2024-11-07T09:00,29.8,68,0.10,1007.0,9.6,287,12.0,294
2024-11-07T10:00,28.0,77,0.40,1007.2,10.5,289,14.5,295
2024-11-07T11:00,27.6,81,0.30,1007.6,2.7,37,4.1,29
2024-11-07T12:00,27.3,84,0.00,1007.9,2.3,45,4.5,40
2024-11-07T13:00,27.1,89,0.00,1007.3,5.0,305,11.0,311
2024-11-07T14:00,26.4,92,0.00,1008.3,4.9,336,10.9,321
2024-11-07T15:00,25.8,94,0.00,1009.2,5.6,360,10.1,325
2024-11-07T16:00,25.6,94,0.00,1009.8,3.3,54,7.3,343
2024-11-07T17:00,25.3,96,0.00,1010.0,2.5,94,4.0,36
2024-11-07T18:00,24.9,98,0.00,1009.8,3.5,125,5.0,116
2024-11-07T19:00,24.6,99,0.00,1009.4,4.5,137,8.9,138
2024-11-07T20:00,24.4,98,0.00,1008.9,4.8,143,11.7,149
2024-11-07T21:00,24.3,98,0.00,1008.2,6.5,141,15.0,147
2024-11-07T22:00,24.2,98,0.00,1008.2,8.5,152,16.9,151
2024-11-07T23:00,23.8,98,0.00,1008.2,8.6,164,17.0,158
2024-11-08T00:00,23.7,97,0.00,1008.4,7.3,173,13.7,180
2024-11-08T01:00,24.2,98,0.00,1008.8,1.5,194,4.9,118
2024-11-08T02:00,25.5,94,0.00,1009.8,4.3,135,9.0,106
2024-11-08T03:00,27.3,87,0.00,1010.3,5.6,138,8.3,123
2024-11-08T04:00,28.9,76,0.00,1010.5,7.4,108,10.2,103
2024-11-08T05:00,30.3,67,0.00,1010.0,9.1,97,12.4,93
2024-11-08T06:00,31.3,62,0.00,1009.0,8.4,101,11.8,97
2024-11-08T07:00,30.4,65,0.10,1007.9,7.9,135,10.3,133
2024-11-08T08:00,28.0,82,0.10,1007.5,13.7,202,18.7,200
2024-11-08T09:00,28.4,79,0.00,1007.2,12.7,188,18.0,189
2024-11-08T10:00,27.5,81,0.80,1007.2,9.6,193,13.6,191
2024-11-08T11:00,26.2,85,1.40,1007.8,9.6,176,14.1,176
2024-11-08T12:00,24.6,92,2.50,1008.8,3.9,152,6.9,163
2024-11-08T13:00,26.1,90,0.00,1008.1,6.0,153,13.1,157
2024-11-08T14:00,25.6,93,0.00,1009.2,6.2,150,14.3,147
2024-11-08T15:00,25.3,93,0.00,1009.9,6.4,153,14.8,149
2024-11-08T16:00,25.0,94,0.00,1010.4,7.1,159,15.8,159
2024-11-08T17:00,24.5,97,0.00,1010.2,6.4,158,14.9,161
2024-11-08T18:00,24.1,99,0.00,1010.1,6.1,150,14.5,163
2024-11-08T19:00,24.0,98,0.00,1009.5,5.3,135,13.8,149
2024-11-08T20:00,23.8,98,0.00,1008.6,5.0,120,13.1,134
2024-11-08T21:00,23.3,98,0.00,1008.0,4.7,74,7.0,113
2024-11-08T22:00,23.4,99,0.00,1007.6,4.5,50,8.9,63
2024-11-08T23:00,23.4,99,0.00,1007.7,6.5,6,13.2,26
2024-11-09T00:00,23.3,99,0.00,1008.0,8.0,10,16.4,24
2024-11-09T01:00,24.0,93,0.00,1009.3,8.5,52,19.0,59
2024-11-09T02:00,25.3,85,0.00,1009.9,11.0,76,23.1,75
2024-11-09T03:00,27.2,75,0.00,1010.4,11.9,86,18.6,84
2024-11-09T04:00,28.6,71,0.00,1010.2,11.0,84,15.9,84
2024-11-09T05:00,29.9,66,0.00,1009.6,13.8,73,19.8,73
2024-11-09T06:00,31.1,60,0.00,1008.8,13.9,70,19.7,72
2024-11-09T07:00,32.2,53,0.00,1007.7,14.8,66,21.3,69
2024-11-09T08:00,32.8,50,0.00,1006.6,10.7,57,15.4,61
2024-11-09T09:00,32.8,48,0.00,1006.0,1.5,346,2.7,42
2024-11-09T10:00,30.8,66,0.00,1006.0,9.1,238,11.4,237
2024-11-09T11:00,28.5,79,0.00,1006.6,15.7,232,22.8,233
2024-11-09T12:00,27.5,82,0.00,1007.5,7.4,206,14.3,211
2024-11-09T13:00,26.7,85,0.00,1007.9,7.0,162,14.9,172
2024-11-09T14:00,26.0,89,0.00,1009.1,10.0,152,19.8,158
2024-11-09T15:00,25.2,90,0.00,1010.1,9.2,152,18.8,160
2024-11-09T16:00,24.5,91,0.00,1010.7,7.4,151,16.7,155
2024-11-09T17:00,24.2,92,0.00,1010.6,7.8,158,17.7,153
2024-11-09T18:00,23.9,94,0.00,1010.3,6.5,157,15.7,150
2024-11-09T19:00,23.4,97,0.00,1009.7,4.7,140,12.5,141
2024-11-09T20:00,23.0,98,0.00,1009.1,5.4,104,9.9,127
2024-11-09T21:00,22.6,98,0.00,1008.6,6.3,87,7.3,115
2024-11-09T22:00,22.2,99,0.00,1008.1,5.7,41,5.7,72
2024-11-09T23:00,22.4,99,0.00,1008.2,5.2,27,9.7,45
2024-11-10T00:00,22.3,99,0.00,1008.7,6.3,20,14.8,39
2024-11-10T01:00,24.3,83,0.00,1009.4,10.5,53,22.9,58
2024-11-10T02:00,25.4,81,0.00,1010.0,10.2,58,22.5,62
2024-11-10T03:00,27.1,75,0.00,1010.6,8.7,60,14.2,63
2024-11-10T04:00,28.7,68,0.00,1010.7,14.3,59,21.2,61
2024-11-10T05:00,29.9,60,0.00,1010.1,17.8,59,26.3,60
2024-11-10T06:00,30.9,54,0.00,1009.1,18.2,58,26.7,60
2024-11-10T07:00,31.5,49,0.00,1007.8,18.3,61,27.1,63
2024-11-10T08:00,31.9,46,0.00,1006.7,19.0,62,28.5,64
2024-11-10T09:00,32.1,45,0.00,1005.8,17.5,61,27.6,63
2024-11-10T10:00,32.1,47,0.00,1005.7,12.9,75,22.5,74
2024-11-10T11:00,31.0,58,0.00,1006.0,6.5,122,13.5,111
2024-11-10T12:00,28.5,80,0.00,1006.9,8.3,176,15.9,186
2024-11-10T13:00,27.1,68,0.00,1006.7,4.0,58,5.4,15
2024-11-10T14:00,25.3,80,0.00,1008.1,6.2,52,8.7,7
2024-11-10T15:00,24.8,82,0.00,1009.3,4.5,90,7.5,55
2024-11-10T16:00,24.7,88,0.00,1010.0,4.4,109,4.9,51
2024-11-10T17:00,24.7,88,0.00,1010.1,4.3,45,6.0,33
2024-11-10T18:00,24.2,91,0.00,1010.0,5.6,112,6.7,106
2024-11-10T19:00,24.4,91,0.00,1009.2,5.0,75,7.6,115
2024-11-10T20:00,23.6,94,0.00,1008.7,4.3,42,8.2,68
2024-11-10T21:00,23.0,96,0.00,1008.1,3.1,280,2.7,337
2024-11-10T22:00,22.5,98,0.00,1007.9,5.5,328,6.8,325
2024-11-10T23:00,22.6,99,0.00,1007.9,6.7,357,14.7,335
2024-11-11T00:00,22.2,99,0.00,1008.3,8.1,29,15.6,22
2024-11-11T01:00,23.6,75,0.00,1008.5,7.4,22,19.5,49
2024-11-11T02:00,25.1,73,0.00,1009.5,8.8,49,18.8,63
2024-11-11T03:00,27.1,69,0.00,1010.1,7.9,51,14.2,57
2024-11-11T04:00,28.8,65,0.00,1010.0,11.1,53,16.3,56
2024-11-11T05:00,30.1,59,0.00,1009.4,14.2,54,20.2,56
2024-11-11T06:00,30.8,57,0.10,1008.5,14.7,47,20.3,50
2024-11-11T07:00,31.1,57,0.10,1007.1,13.0,33,18.0,38
2024-11-11T08:00,31.9,54,0.10,1005.7,12.5,23,17.1,28
2024-11-11T09:00,32.3,52,0.00,1005.0,7.3,17,10.0,21
2024-11-11T10:00,31.4,55,0.00,1004.9,4.5,233,5.3,242
2024-11-11T11:00,29.1,69,0.10,1005.7,8.0,252,12.0,258
2024-11-11T12:00,27.9,77,0.00,1006.2,5.3,260,13.0,274
2024-11-11T13:00,26.1,89,0.00,1006.6,7.3,261,12.2,290
2024-11-11T14:00,25.9,90,0.00,1007.7,2.2,81,4.3,332
2024-11-11T15:00,25.7,88,0.00,1008.7,3.1,111,2.3,61
2024-11-11T16:00,24.9,92,0.00,1009.2,3.6,123,4.5,127
2024-11-11T17:00,24.4,95,0.00,1009.2,3.9,146,6.3,173
2024-11-11T18:00,24.2,94,0.00,1009.0,5.6,138,10.0,167
2024-11-11T19:00,23.8,94,0.00,1008.6,5.4,132,11.5,158
2024-11-11T20:00,23.4,95,0.00,1007.9,4.8,138,10.6,156
2024-11-11T21:00,23.0,95,0.00,1007.2,4.3,112,9.4,135
2024-11-11T22:00,22.8,94,0.20,1007.0,5.2,106,6.9,129
2024-11-11T23:00,22.8,94,0.10,1007.2,3.5,219,5.1,188
2024-11-12T00:00,22.5,97,0.00,1007.7,3.4,148,7.5,169
2024-11-12T01:00,23.9,96,0.00,1008.1,2.5,184,8.9,201
2024-11-12T02:00,25.0,93,0.00,1008.7,0.4,243,5.3,237
2024-11-12T03:00,26.7,87,0.00,1009.3,0.6,162,1.0,211
2024-11-12T04:00,28.4,80,0.00,1009.7,2.0,5,2.5,8
2024-11-12T05:00,29.6,76,0.00,1009.1,4.4,341,5.8,344
2024-11-12T06:00,30.4,71,0.00,1008.3,4.5,337,5.9,340
2024-11-12T07:00,31.1,67,0.00,1006.9,4.4,302,5.6,310
2024-11-12T08:00,30.1,70,0.40,1005.7,7.6,269,9.6,274
2024-11-12T09:00,28.8,79,0.30,1005.1,12.2,251,16.2,255
2024-11-12T10:00,28.9,75,0.00,1004.9,10.3,255,14.3,256
2024-11-12T11:00,28.5,74,0.00,1005.1,10.5,262,15.2,264
2024-11-12T12:00,27.7,82,0.00,1005.7,4.0,249,9.9,266
2024-11-12T13:00,26.7,90,0.00,1005.9,2.6,164,4.4,189
2024-11-12T14:00,26.2,93,0.00,1006.8,5.6,186,9.2,203
2024-11-12T15:00,25.7,95,0.10,1007.5,2.9,180,7.3,208
2024-11-12T16:00,25.3,98,0.00,1008.0,2.9,137,4.5,214
2024-11-12T17:00,25.1,97,0.00,1007.8,3.8,65,3.3,41
2024-11-12T18:00,23.6,100,2.70,1008.0,10.3,113,16.9,97
2024-11-12T19:00,23.8,97,0.60,1006.7,4.9,96,5.7,127
2024-11-12T20:00,23.7,98,0.00,1006.3,6.8,115,11.7,126
2024-11-12T21:00,23.4,98,0.00,1005.7,2.3,61,6.5,118
2024-11-12T22:00,23.6,98,0.00,1005.3,4.0,3,6.2,21
2024-11-12T23:00,23.2,97,0.00,1005.3,3.1,59,5.8,54
2024-11-13T00:00,23.2,97,0.00,1006.0,7.0,64,11.7,69
2024-11-13T01:00,24.8,90,0.00,1006.4,4.8,15,12.7,40
2024-11-13T02:00,26.2,87,0.00,1007.3,7.5,42,16.9,56
2024-11-13T03:00,28.0,79,0.00,1007.8,8.8,55,14.1,59
2024-11-13T04:00,29.9,69,0.00,1007.5,10.3,54,14.8,57
2024-11-13T05:00,31.4,63,0.00,1007.1,11.6,68,16.2,69
2024-11-13T06:00,32.4,57,0.00,1006.1,11.0,71,15.1,72
2024-11-13T07:00,33.1,53,0.00,1005.0,9.6,81,13.1,83
2024-11-13T08:00,33.2,52,0.00,1004.0,5.6,135,7.4,131
2024-11-13T09:00,30.4,70,0.20,1003.4,10.8,191,14.7,191
2024-11-13T10:00,30.3,72,0.00,1003.0,3.6,225,4.7,220
2024-11-13T11:00,29.4,75,0.20,1003.8,3.3,22,4.1,34
2024-11-13T12:00,28.3,84,0.00,1004.5,3.1,357,4.8,29
2024-11-13T13:00,28.7,76,0.00,1004.7,9.1,81,19.0,80
2024-11-13T14:00,28.5,70,0.00,1005.3,15.2,79,27.6,78
2024-11-13T15:00,27.9,72,0.00,1006.4,12.8,80,23.6,82
2024-11-13T16:00,27.2,75,0.00,1007.2,11.1,82,20.9,87
2024-11-13T17:00,26.7,78,0.00,1007.4,8.3,90,15.9,99
2024-11-13T18:00,25.8,84,0.00,1007.5,8.6,129,16.3,123
2024-11-13T19:00,25.1,90,0.00,1007.3,9.0,186,17.0,176
2024-11-13T20:00,24.6,93,0.00,1006.6,8.9,172,16.7,166
2024-11-13T21:00,24.0,96,0.00,1006.3,8.5,155,16.0,161
2024-11-13T22:00,23.6,96,0.00,1006.2,6.5,152,13.2,163
2024-11-13T23:00,23.5,96,0.00,1006.5,5.7,134,11.5,149
2024-11-14T00:00,23.4,95,0.00,1007.1,7.3,128,14.8,137
2024-11-14T01:00,25.0,92,0.00,1007.2,7.6,146,15.3,146
2024-11-14T02:00,25.8,90,0.00,1008.0,6.2,147,14.0,145
2024-11-14T03:00,27.6,83,0.00,1008.8,6.2,147,9.1,144
2024-11-14T04:00,29.3,73,0.10,1009.3,6.3,141,8.3,138
2024-11-14T05:00,30.5,70,0.00,1009.2,5.0,131,6.5,124
2024-11-14T06:00,31.8,63,0.00,1008.0,4.1,103,5.8,97
2024-11-14T07:00,30.2,67,0.40,1007.2,6.6,127,8.4,125
2024-11-14T08:00,27.9,79,0.50,1006.5,7.3,242,9.8,240
2024-11-14T09:00,27.5,81,0.50,1006.4,7.8,176,10.8,178
2024-11-14T10:00,27.4,83,0.10,1005.9,6.8,205,9.5,201
2024-11-14T11:00,27.6,80,0.70,1006.6,3.3,202,4.4,201
2024-11-14T12:00,26.1,89,0.10,1007.7,7.1,174,11.8,171
2024-11-14T13:00,25.7,94,4.10,1007.7,2.9,360,5.9,38
2024-11-14T14:00,25.5,99,0.00,1008.8,4.8,248,4.4,263
2024-11-14T15:00,25.2,99,0.00,1009.8,7.2,205,11.4,213
2024-11-14T16:00,24.6,98,0.10,1009.9,6.7,166,12.2,172
2024-11-14T17:00,24.2,98,0.10,1010.1,7.4,146,14.6,159
2024-11-14T18:00,23.8,100,0.20,1010.0,7.5,150,14.6,148
2024-11-14T19:00,23.7,99,0.00,1009.1,5.6,138,11.1,158
2024-11-14T20:00,23.4,100,0.00,1008.6,1.9,124,6.2,154
2024-11-14T21:00,23.3,100,0.00,1008.0,0.9,53,3.0,104
2024-11-14T22:00,23.2,100,0.00,1007.6,1.1,342,4.5,47
2024-11-14T23:00,23.4,100,0.00,1008.0,2.1,329,7.2,32
2024-11-15T00:00,23.4,100,0.00,1008.2,5.6,42,14.3,47
2024-11-15T01:00,24.8,95,0.00,1008.4,10.0,26,19.7,45
2024-11-15T02:00,25.9,86,0.00,1008.9,9.6,60,18.2,67
2024-11-15T03:00,28.1,78,0.00,1009.8,5.7,114,8.8,105
2024-11-15T04:00,29.7,71,0.00,1010.5,8.4,97,11.6,94
2024-11-15T05:00,30.8,64,0.10,1009.7,10.1,79,14.2,78
2024-11-15T06:00,31.7,60,0.00,1008.7,11.8,64,16.2,66
2024-11-15T07:00,32.3,58,0.00,1007.2,12.6,59,17.4,62
2024-11-15T08:00,30.2,66,0.20,1006.6,8.4,59,12.7,63
2024-11-15T09:00,30.0,67,0.00,1005.8,3.9,68,5.5,67
2024-11-15T10:00,30.6,66,0.00,1005.6,3.0,147,3.6,135
2024-11-15T11:00,28.6,75,0.20,1006.2,7.8,161,11.1,160
2024-11-15T12:00,26.2,89,0.20,1007.4,6.0,335,9.2,320
2024-11-15T13:00,27.2,88,0.00,1007.2,3.1,283,6.6,313
2024-11-15T14:00,27.1,87,0.00,1008.0,3.8,355,10.6,351
2024-11-15T15:00,26.6,88,0.00,1008.6,5.0,21,11.8,8
2024-11-15T16:00,26.2,90,0.00,1009.1,11.7,3,21.3,3
2024-11-15T17:00,25.5,90,0.00,1009.4,11.2,354,20.5,15
2024-11-15T18:00,25.8,82,0.00,1009.3,10.2,49,20.3,59
2024-11-15T19:00,25.0,85,0.00,1008.7,7.1,49,13.8,53
2024-11-15T20:00,24.6,90,0.00,1007.8,8.5,111,16.6,111
2024-11-15T21:00,24.2,97,0.00,1007.4,7.1,114,13.5,115
2024-11-15T22:00,24.1,97,0.00,1006.7,7.0,119,14.2,111
2024-11-15T23:00,23.8,96,0.00,1006.8,5.3,135,12.4,111
2024-11-16T00:00,23.6,96,0.00,1007.3,5.5,139,12.3,112
2024-11-16T01:00,24.3,96,0.00,1007.5,3.1,130,10.8,93
2024-11-16T02:00,26.2,85,0.00,1008.1,8.0,106,15.0,94
2024-11-16T03:00,28.1,75,0.00,1008.8,9.0,106,13.2,101
2024-11-16T04:00,29.8,66,0.00,1009.0,14.3,80,20.7,79
2024-11-16T05:00,31.1,61,0.00,1008.5,15.9,74,23.0,74
2024-11-16T06:00,31.8,59,0.00,1007.5,18.1,73,25.4,74
2024-11-16T07:00,32.2,57,0.00,1006.3,18.3,69,25.4,71
2024-11-16T08:00,31.1,63,1.10,1005.8,15.6,73,22.6,73
2024-11-16T09:00,28.2,77,0.10,1005.5,6.9,137,10.4,132
2024-11-16T10:00,28.6,77,0.10,1004.9,3.5,145,5.0,125
2024-11-16T11:00,28.9,73,0.10,1005.2,6.5,76,10.7,73
2024-11-16T12:00,28.0,74,0.00,1005.9,11.3,76,19.7,76
2024-11-16T13:00,27.6,76,0.00,1006.3,13.6,50,24.6,59
2024-11-16T14:00,27.0,76,0.00,1007.1,15.7,62,28.6,64
2024-11-16T15:00,27.0,76,0.00,1008.1,14.7,72,26.9,72
2024-11-16T16:00,26.8,78,0.00,1008.3,15.4,76,27.6,74
2024-11-16T17:00,26.3,81,0.00,1008.2,15.1,82,27.1,81
2024-11-16T18:00,26.2,81,0.00,1007.7,15.3,81,27.9,80
2024-11-16T19:00,25.9,83,0.00,1007.1,16.1,77,29.0,77
2024-11-16T20:00,25.7,83,0.00,1006.5,15.3,81,27.8,80
2024-11-16T21:00,25.5,84,0.00,1005.9,14.4,80,26.3,80
2024-11-16T22:00,25.4,85,0.00,1005.5,14.3,79,26.3,80
2024-11-16T23:00,25.4,85,0.00,1006.1,13.6,82,25.5,81
2024-11-17T00:00,25.4,84,0.00,1006.5,13.8,83,26.2,82
2024-11-17T01:00,26.4,80,0.00,1007.3,14.7,76,26.3,76
2024-11-17T02:00,27.0,78,0.00,1008.0,16.5,74,27.1,74
2024-11-17T03:00,28.1,74,0.00,1008.2,17.4,77,26.3,77
2024-11-17T04:00,29.6,66,0.00,1008.4,16.0,81,23.5,81
2024-11-17T05:00,31.2,61,0.00,1008.2,13.8,83,19.4,83
2024-11-17T06:00,32.4,57,0.00,1007.6,13.0,80,17.8,81
2024-11-17T07:00,33.0,54,0.00,1006.6,13.4,78,18.4,79
2024-11-17T08:00,33.3,54,0.00,1005.4,10.4,73,14.1,75
2024-11-17T09:00,32.8,55,0.00,1004.4,2.7,122,4.1,105
2024-11-17T10:00,31.0,63,0.20,1004.2,7.1,236,9.1,238
2024-11-17T11:00,28.9,74,0.60,1005.2,6.4,241,9.3,243
2024-11-17T12:00,26.4,90,3.00,1006.3,6.3,323,10.5,329
2024-11-17T13:00,26.8,93,0.00,1006.5,0.9,349,4.5,53
2024-11-17T14:00,26.8,89,0.00,1007.1,6.5,58,13.6,62
2024-11-17T15:00,26.5,83,0.00,1008.4,10.0,81,18.6,76
2024-11-17T16:00,26.4,78,0.00,1008.7,11.4,79,21.0,77
2024-11-17T17:00,25.9,79,0.00,1008.8,13.7,65,25.5,68
2024-11-17T18:00,25.6,80,0.00,1008.5,16.5,66,29.8,68
2024-11-17T19:00,25.3,81,0.00,1007.8,18.7,69,32.9,69
2024-11-17T20:00,25.3,81,0.00,1007.4,17.9,71,31.5,72
2024-11-17T21:00,25.0,82,0.00,1006.7,15.6,71,28.6,72
2024-11-17T22:00,25.0,81,0.00,1006.3,15.3,72,28.5,73
2024-11-17T23:00,25.0,81,0.00,1006.1,15.3,74,28.3,74
2024-11-18T00:00,25.0,80,0.00,1006.7,14.2,81,26.8,79
2024-11-18T01:00,26.1,73,0.00,1006.7,21.9,72,38.1,71
2024-11-18T02:00,26.6,71,0.00,1007.6,22.9,68,38.2,69
2024-11-18T03:00,28.0,66,0.00,1008.4,21.8,63,34.5,65
2024-11-18T04:00,29.4,60,0.00,1008.6,25.3,62,38.2,63
2024-11-18T05:00,30.6,55,0.00,1008.2,25.4,65,37.7,66
2024-11-18T06:00,31.7,51,0.00,1007.6,24.9,66,36.5,66
2024-11-18T07:00,32.2,49,0.00,1006.8,24.7,66,36.2,67
2024-11-18T08:00,32.4,48,0.00,1005.8,25.0,69,36.5,70
2024-11-18T09:00,31.2,53,0.00,1005.4,20.9,65,31.4,67
2024-11-18T10:00,31.4,54,0.00,1005.3,17.8,67,25.7,70
2024-11-18T11:00,30.9,56,0.00,1005.6,16.2,67,24.3,70
2024-11-18T12:00,29.6,61,0.00,1006.0,14.5,69,25.2,73
2024-11-18T13:00,29.1,59,0.00,1006.7,12.6,86,23.8,87
2024-11-18T14:00,28.6,61,0.00,1007.7,11.7,92,23.1,87
2024-11-18T15:00,27.7,66,0.00,1008.9,9.1,107,18.0,106
2024-11-18T16:00,26.6,72,0.00,1009.6,5.4,92,11.2,109
2024-11-18T17:00,25.7,77,0.00,1009.8,6.3,77,12.3,93
2024-11-18T18:00,25.6,77,0.00,1009.8,10.0,67,19.2,71
2024-11-18T19:00,25.8,76,0.00,1009.4,11.2,60,22.6,64
2024-11-18T20:00,25.8,78,0.00,1008.8,12.0,60,23.0,62
2024-11-18T21:00,25.5,80,0.00,1008.3,13.2,61,24.6,63
2024-11-18T22:00,25.3,80,0.00,1007.7,13.2,64,24.5,68
2024-11-18T23:00,25.3,78,0.00,1007.6,13.8,64,26.0,67
2024-11-19T00:00,25.3,75,0.00,1008.1,15.0,69,28.1,71
2024-11-19T01:00,26.5,71,0.00,1008.9,19.1,54,33.3,59
2024-11-19T02:00,27.4,66,0.00,1009.4,21.5,54,36.0,57
2024-11-19T03:00,28.8,61,0.00,1010.1,21.5,52,33.4,56
2024-11-19T04:00,30.2,55,0.00,1010.3,21.9,54,32.4,57
2024-11-19T05:00,31.2,52,0.00,1010.0,21.5,57,30.9,58
2024-11-19T06:00,32.2,49,0.00,1009.3,20.9,58,29.8,59
2024-11-19T07:00,32.9,45,0.00,1008.1,21.1,59,29.9,61
2024-11-19T08:00,33.0,45,0.00,1006.7,19.9,60,28.3,61
2024-11-19T09:00,33.1,45,0.00,1005.8,18.6,71,26.3,68
2024-11-19T10:00,33.1,44,0.00,1005.1,16.2,77,23.2,73
2024-11-19T11:00,32.6,44,0.00,1005.2,15.5,75,23.9,73
2024-11-19T12:00,31.2,48,0.00,1005.9,12.2,81,22.7,78
2024-11-19T13:00,30.3,52,0.00,1006.2,16.0,75,28.2,72
2024-11-19T14:00,29.7,54,0.00,1007.5,11.9,92,22.1,83
2024-11-19T15:00,28.4,61,0.00,1008.4,10.2,126,19.3,134
2024-11-19T16:00,27.2,76,0.00,1009.0,8.1,135,16.5,152
2024-11-19T17:00,26.5,82,0.00,1009.0,5.3,102,11.6,132
2024-11-19T18:00,25.9,84,0.00,1009.3,5.9,76,11.5,91
2024-11-19T19:00,25.3,84,0.00,1009.1,7.0,108,13.3,103
2024-11-19T20:00,24.8,83,0.30,1008.5,4.7,137,10.2,121
2024-11-19T21:00,24.4,89,0.10,1008.1,5.0,159,8.9,135
2024-11-19T22:00,24.0,92,0.00,1007.7,2.9,101,7.6,118
2024-11-19T23:00,23.7,91,0.00,1007.5,3.8,73,10.1,85
2024-11-20T00:00,23.6,89,0.00,1008.0,3.6,57,11.5,73
2024-11-20T01:00,25.3,77,0.00,1009.1,7.3,115,14.1,112
2024-11-20T02:00,26.3,75,0.00,1009.9,5.2,134,12.0,116
2024-11-20T03:00,28.0,71,0.00,1010.4,3.3,131,4.9,126
2024-11-20T04:00,29.8,62,0.00,1010.9,7.1,100,9.5,100
2024-11-20T05:00,31.2,51,0.00,1010.5,11.4,74,15.6,75
2024-11-20T06:00,31.0,50,0.00,1009.6,15.9,75,22.3,76
2024-11-20T07:00,31.3,50,0.00,1008.4,15.0,79,21.0,80
2024-11-20T08:00,30.8,52,0.00,1007.2,16.9,74,23.8,76
2024-11-20T09:00,29.7,55,0.00,1006.4,17.6,83,25.2,83
2024-11-20T10:00,28.4,60,0.10,1005.8,11.7,94,18.2,91
2024-11-20T11:00,28.8,59,0.00,1005.6,9.8,110,14.8,104
2024-11-20T12:00,27.7,64,0.00,1006.0,8.4,118,15.5,103
2024-11-20T13:00,28.1,54,0.00,1006.0,15.7,85,28.2,82
2024-11-20T14:00,27.7,57,0.00,1007.3,10.8,87,20.9,87
2024-11-20T15:00,27.2,59,0.00,1007.9,9.3,98,17.3,100
2024-11-20T16:00,26.3,68,0.00,1008.5,7.8,99,14.9,110
2024-11-20T17:00,25.5,76,0.00,1008.7,5.3,98,11.7,110
2024-11-20T18:00,25.3,78,0.00,1008.6,5.4,88,11.3,98
2024-11-20T19:00,25.5,73,0.00,1008.1,5.9,79,14.2,81
2024-11-20T20:00,25.4,71,0.00,1007.7,5.6,107,14.1,92
2024-11-20T21:00,24.8,77,0.00,1007.3,3.8,115,10.1,107
