latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-09-29T09:00,32.4,47,0.00,961.1,9.7,12.4,90,93
2024-09-29T10:00,30.4,57,1.10,960.7,12.9,16.4,123,125
2024-09-29T11:00,30.3,56,0.10,960.8,3.2,4.0,170,177
2024-09-29T12:00,26.9,73,1.00,961.5,4.2,4.3,298,288
2024-09-29T13:00,25.9,83,0.00,962.1,8.5,12.8,359,339
2024-09-29T14:00,25.0,84,0.70,963.0,10.3,14.3,332,311
2024-09-29T15:00,23.8,93,4.10,964.3,6.3,10.4,1,323
2024-09-29T16:00,24.3,87,0.10,965.1,10.8,19.8,3,349
2024-09-29T17:00,23.1,91,0.00,964.7,10.1,17.9,354,348
2024-09-29T18:00,22.7,91,0.00,964.5,10.1,18.4,8,349
2024-09-29T19:00,22.5,92,0.00,964.2,7.6,14.4,8,345
2024-09-29T20:00,22.4,93,0.00,963.5,11.5,20.4,10,360
2024-09-29T21:00,22.7,91,0.00,963.3,11.0,20.7,357,354
2024-09-29T22:00,22.5,93,0.00,962.8,10.9,20.1,351,352
2024-09-29T23:00,22.3,92,0.00,962.5,10.9,20.5,357,351
2024-09-30T00:00,22.2,92,0.00,963.1,9.2,19.3,9,353
2024-09-30T01:00,23.1,87,0.00,964.5,9.6,17.7,15,355
2024-09-30T02:00,24.7,79,0.00,965.5,11.3,16.6,27,25
2024-09-30T03:00,26.2,73,0.00,965.9,12.9,17.0,42,43
2024-09-30T04:00,27.6,66,0.00,966.0,12.9,16.7,53,54
2024-09-30T05:00,29.1,59,0.00,965.5,13.3,17.2,57,57
2024-09-30T06:00,29.8,56,0.00,964.8,12.7,16.7,58,59
2024-09-30T07:00,30.5,55,0.00,963.5,12.2,15.8,71,74
2024-09-30T08:00,30.7,54,0.40,962.3,13.1,16.9,74,75
2024-09-30T09:00,31.0,53,1.30,961.3,12.1,15.9,72,72
2024-09-30T10:00,31.5,52,0.00,960.7,10.3,13.3,74,77
2024-09-30T11:00,30.9,51,0.00,960.4,10.5,14.0,67,68
2024-09-30T12:00,30.2,54,0.00,960.8,7.0,12.0,76,78
2024-09-30T13:00,26.7,69,0.00,961.1,6.7,15.9,51,38
2024-09-30T14:00,25.8,73,0.00,962.1,5.9,14.7,53,23
2024-09-30T15:00,24.5,80,0.00,962.9,7.1,11.9,56,21
2024-09-30T16:00,25.3,75,0.00,963.8,7.4,15.8,43,14
2024-09-30T17:00,24.7,79,0.00,963.6,4.7,10.0,18,328
2024-09-30T18:00,24.6,79,0.00,963.7,2.5,1.7,347,225
2024-09-30T19:00,24.5,80,0.00,963.0,2.2,2.6,78,166
2024-09-30T20:00,23.6,85,0.00,961.9,4.4,10.4,30,30
2024-09-30T21:00,23.7,85,0.00,961.8,4.9,8.0,25,10
2024-09-30T22:00,23.1,89,0.00,961.7,5.8,9.3,15,355
2024-09-30T23:00,23.1,88,0.10,962.1,4.8,12.1,360,338
2024-10-01T00:00,23.3,86,0.00,962.1,8.1,16.2,9,355
2024-10-01T01:00,23.9,83,0.00,962.6,12.5,20.8,31,18
2024-10-01T02:00,25.1,79,0.00,963.3,13.1,18.4,26,23
2024-10-01T03:00,26.7,71,0.00,963.9,12.0,16.0,44,45
2024-10-01T04:00,28.3,65,0.00,964.5,11.4,14.6,58,59
2024-10-01T05:00,29.6,59,0.00,964.2,10.6,13.3,55,56
2024-10-01T06:00,31.0,53,0.00,963.1,9.3,11.6,53,54
2024-10-01T07:00,32.1,49,0.00,961.8,8.9,10.9,61,63
2024-10-01T08:00,32.8,45,0.00,960.7,8.3,10.5,59,60
2024-10-01T09:00,33.0,44,0.00,959.5,6.2,7.7,53,52
2024-10-01T10:00,33.2,41,0.00,959.0,6.4,8.3,72,79
2024-10-01T11:00,32.4,44,0.00,959.1,9.0,11.8,77,75
2024-10-01T12:00,30.6,51,0.00,959.7,5.6,8.7,159,174
2024-10-01T13:00,27.7,64,0.00,960.7,14.6,23.0,212,213
2024-10-01T14:00,26.0,74,0.00,961.6,9.7,16.7,238,230
2024-10-01T15:00,25.5,78,0.00,962.3,4.9,10.4,226,219
2024-10-01T16:00,25.0,81,0.00,963.2,5.3,11.6,201,192
2024-10-01T17:00,24.5,86,0.00,963.7,4.5,9.5,190,180
2024-10-01T18:00,23.9,91,0.00,964.0,2.5,5.2,214,184
2024-10-01T19:00,23.7,93,0.00,963.0,3.4,5.3,303,276
2024-10-01T20:00,23.4,93,0.00,962.3,4.5,8.4,350,344
2024-10-01T21:00,23.7,90,0.00,962.0,1.2,4.3,22,141
2024-10-01T22:00,22.9,95,0.00,961.6,2.7,4.0,280,247
2024-10-01T23:00,22.8,95,0.00,962.0,3.1,5.0,255,246
2024-10-02T00:00,22.6,96,0.00,962.4,4.8,8.2,213,209
2024-10-02T01:00,23.4,91,0.00,963.2,3.6,5.9,329,270
2024-10-02T02:00,25.1,80,0.00,963.9,2.1,2.3,274,239
2024-10-02T03:00,26.7,73,0.00,964.2,1.0,1.4,270,225
2024-10-02T04:00,28.5,65,0.00,964.9,3.3,3.7,223,209
2024-10-02T05:00,29.1,62,0.00,964.6,11.4,14.1,196,193
2024-10-02T06:00,29.8,60,0.20,963.7,15.6,20.0,204,203
2024-10-02T07:00,31.5,56,0.00,962.7,9.2,11.5,212,208
2024-10-02T08:00,31.9,51,0.20,961.6,14.7,18.3,210,208
2024-10-02T09:00,31.6,51,0.00,960.7,15.7,20.3,213,211
2024-10-02T10:00,30.4,56,0.00,960.6,20.4,27.6,220,217
2024-10-02T11:00,29.5,61,0.00,960.7,18.9,25.6,220,217
2024-10-02T12:00,28.3,65,0.00,961.3,13.7,19.1,224,220
2024-10-02T13:00,26.9,71,0.00,961.6,10.8,19.1,209,206
2024-10-02T14:00,26.0,78,0.00,962.4,10.1,18.9,213,215
2024-10-02T15:00,25.5,81,0.00,963.4,9.9,18.6,223,222
2024-10-02T16:00,24.9,84,0.00,964.2,8.5,17.6,228,232
2024-10-02T17:00,24.7,86,0.00,964.6,7.8,16.7,234,233
2024-10-02T18:00,24.5,89,0.00,964.0,9.3,17.9,221,214
2024-10-02T19:00,23.8,92,0.00,963.4,9.8,18.1,222,215
2024-10-02T20:00,23.7,92,0.00,963.0,8.1,16.6,227,223
2024-10-02T21:00,23.7,89,0.00,962.6,7.7,16.1,220,205
2024-10-02T22:00,23.3,89,0.00,962.5,5.1,13.4,217,207
2024-10-02T23:00,23.2,89,0.00,962.3,4.5,8.3,229,214
2024-10-03T00:00,22.3,92,0.00,962.1,5.6,11.2,235,239
2024-10-03T01:00,23.4,84,0.00,963.6,4.4,9.4,240,249
2024-10-03T02:00,25.0,77,0.00,964.3,6.6,10.1,215,206
2024-10-03T03:00,27.0,68,0.00,964.5,11.0,14.6,214,208
2024-10-03T04:00,28.9,61,0.00,964.9,13.5,17.4,213,209
2024-10-03T05:00,30.1,57,0.00,964.7,15.7,20.1,212,208
2024-10-03T06:00,30.9,54,0.00,964.1,16.7,21.2,218,214
2024-10-03T07:00,31.7,51,0.00,963.1,17.0,21.9,219,216
2024-10-03T08:00,31.9,50,0.00,962.0,11.7,14.8,227,223
2024-10-03T09:00,30.3,58,0.60,961.0,17.2,21.9,210,208
2024-10-03T10:00,28.8,66,0.60,961.1,14.9,19.6,237,234
2024-10-03T11:00,28.5,64,0.00,960.7,10.8,14.2,231,224
2024-10-03T12:00,27.6,69,0.00,961.1,15.2,21.3,221,217
2024-10-03T13:00,26.6,74,0.00,961.2,15.5,24.9,214,216
2024-10-03T14:00,25.9,78,0.00,962.4,11.8,19.0,222,220
2024-10-03T15:00,25.3,82,0.00,963.2,10.6,17.8,225,224
2024-10-03T16:00,24.9,84,0.00,964.0,9.3,16.4,224,220
2024-10-03T17:00,24.6,86,0.00,964.3,11.5,19.5,215,214
2024-10-03T18:00,24.3,88,0.00,964.0,11.8,19.9,221,220
2024-10-03T19:00,24.3,87,0.00,963.4,10.4,18.1,229,226
2024-10-03T20:00,24.0,88,0.00,962.9,9.5,16.6,223,217
2024-10-03T21:00,23.8,88,0.00,962.4,7.7,15.0,232,229
2024-10-03T22:00,23.6,87,0.00,961.9,8.5,16.7,236,232
2024-10-03T23:00,23.5,87,0.00,961.7,9.5,19.0,227,226
2024-10-04T00:00,23.3,88,0.00,962.2,9.7,19.2,225,222
2024-10-04T01:00,23.9,88,0.00,962.8,5.6,10.7,235,241
2024-10-04T02:00,25.3,81,0.00,963.8,4.3,6.2,234,225
2024-10-04T03:00,27.3,71,0.00,964.5,6.7,8.1,208,200
2024-10-04T04:00,29.3,62,0.00,964.8,10.7,13.1,195,192
2024-10-04T05:00,30.6,56,0.00,964.5,14.1,17.4,198,195
2024-10-04T06:00,31.3,52,0.00,963.8,15.8,19.9,200,197
2024-10-04T07:00,31.1,53,0.00,962.7,16.4,21.3,205,204
2024-10-04T08:00,31.4,53,0.10,961.5,13.0,16.8,226,224
2024-10-04T09:00,29.5,59,0.10,960.6,14.3,18.3,235,234
2024-10-04T10:00,29.6,62,2.00,960.4,14.7,19.0,215,213
2024-10-04T11:00,28.7,62,0.10,960.7,15.4,20.5,223,218
2024-10-04T12:00,27.3,69,0.00,960.7,15.2,21.7,222,217
2024-10-04T13:00,26.2,77,0.00,961.5,13.0,20.3,210,204
2024-10-04T14:00,24.3,88,0.60,962.2,15.6,24.7,216,215
2024-10-04T15:00,23.5,96,1.80,963.4,10.1,17.1,227,230
2024-10-04T16:00,23.2,96,4.10,964.6,3.6,5.6,230,229
2024-10-04T17:00,23.0,97,3.30,964.9,3.3,4.6,171,158
2024-10-04T18:00,22.8,98,1.00,964.3,5.2,6.8,182,184
2024-10-04T19:00,22.3,98,3.70,964.0,6.0,9.8,187,190
2024-10-04T20:00,22.3,98,0.70,963.2,3.8,6.9,229,229
2024-10-04T21:00,22.4,98,0.80,962.7,1.9,2.1,31,61
2024-10-04T22:00,22.5,98,0.50,962.2,4.5,6.5,246,241
2024-10-04T23:00,22.5,99,0.70,962.2,3.6,4.7,137,127
2024-10-05T00:00,22.5,98,0.30,962.3,4.5,6.2,201,209
2024-10-05T01:00,22.6,96,0.60,963.6,6.6,9.3,220,223
2024-10-05T02:00,22.7,96,0.40,964.3,7.6,12.1,220,208
2024-10-05T03:00,23.5,91,0.00,964.9,10.2,13.1,203,201
2024-10-05T04:00,24.9,83,0.10,965.2,8.5,10.6,203,198
2024-10-05T05:00,26.1,77,0.00,965.1,9.7,11.8,192,190
2024-10-05T06:00,27.1,73,0.00,964.1,9.4,11.1,194,191
2024-10-05T07:00,27.9,68,0.00,963.0,10.1,12.1,180,179
2024-10-05T08:00,26.7,71,0.10,962.0,10.5,13.3,199,200
2024-10-05T09:00,26.1,78,1.70,961.3,9.3,12.2,250,245
2024-10-05T10:00,25.4,82,1.10,960.9,5.5,7.4,229,226
2024-10-05T11:00,26.3,79,0.20,961.0,5.0,6.5,219,215
2024-10-05T12:00,26.1,80,0.00,961.7,4.9,6.2,192,186
2024-10-05T13:00,26.2,68,0.20,962.1,6.7,12.0,198,196
2024-10-05T14:00,24.8,84,0.50,963.1,8.5,13.0,223,215
2024-10-05T15:00,23.8,92,1.90,963.9,5.5,8.1,205,189
2024-10-05T16:00,23.0,96,1.20,964.5,9.1,14.3,208,205
2024-10-05T17:00,23.0,96,0.70,964.5,5.0,7.8,214,206
2024-10-05T18:00,23.0,94,0.10,963.8,4.3,8.3,213,202
2024-10-05T19:00,22.8,95,0.00,963.1,4.1,8.7,222,214
2024-10-05T20:00,22.8,95,0.00,962.6,3.5,6.6,223,204
2024-10-05T21:00,22.5,97,0.20,961.9,5.4,8.8,203,195
2024-10-05T22:00,22.4,97,0.10,961.5,4.9,7.6,211,204
2024-10-05T23:00,22.2,97,0.00,961.3,1.7,4.0,231,193
2024-10-06T00:00,22.2,98,0.00,961.9,2.1,4.7,230,200
2024-10-06T01:00,22.5,95,0.00,962.7,1.7,4.6,222,212
2024-10-06T02:00,23.3,92,0.00,963.6,1.9,3.0,218,202
2024-10-06T03:00,24.6,84,0.00,964.5,2.5,2.9,176,176
2024-10-06T04:00,26.2,74,0.00,964.9,0.6,0.7,76,162
2024-10-06T05:00,27.5,68,0.60,964.7,2.4,3.6,30,42
2024-10-06T06:00,29.0,59,0.00,963.7,3.2,4.6,21,19
2024-10-06T07:00,29.7,56,0.00,962.7,2.9,4.1,56,68
2024-10-06T08:00,30.4,55,0.00,961.7,4.0,5.2,78,87
2024-10-06T09:00,30.6,54,0.00,960.4,3.6,4.8,75,87
2024-10-06T10:00,30.0,56,0.00,960.1,7.6,8.7,156,158
2024-10-06T11:00,26.7,74,0.20,960.6,14.9,21.5,191,191
2024-10-06T12:00,25.0,83,3.30,961.9,8.6,12.1,183,169
2024-10-06T13:00,24.9,87,0.20,962.0,8.2,13.5,216,221
2024-10-06T14:00,24.4,90,0.10,962.5,6.2,12.1,240,240
2024-10-06T15:00,23.6,94,0.20,963.6,7.2,12.0,208,208
2024-10-06T16:00,23.3,96,0.10,963.8,4.0,9.5,243,238
2024-10-06T17:00,22.9,98,0.00,964.0,2.7,7.1,223,208
2024-10-06T18:00,22.6,98,0.00,963.9,3.8,9.0,217,211
2024-10-06T19:00,22.4,98,0.00,963.5,6.2,11.6,221,224
2024-10-06T20:00,22.3,99,0.00,963.0,2.8,6.9,245,243
2024-10-06T21:00,22.3,98,0.00,962.4,4.6,8.1,219,216
2024-10-06T22:00,22.3,97,0.00,962.2,3.7,7.8,236,241
2024-10-06T23:00,22.1,98,0.00,962.0,2.6,3.8,273,258
2024-10-07T00:00,22.0,98,0.20,962.4,2.2,3.1,280,235
2024-10-07T01:00,22.6,87,0.00,963.3,6.7,11.7,13,357
2024-10-07T02:00,24.0,81,0.00,964.2,3.8,7.8,15,352
2024-10-07T03:00,25.3,75,0.00,964.9,4.4,6.2,33,35
2024-10-07T04:00,27.2,66,0.00,965.4,6.2,8.5,52,57
2024-10-07T05:00,28.8,59,0.00,965.4,9.0,11.7,59,60
2024-10-07T06:00,29.4,56,0.20,964.3,8.9,11.2,60,61
2024-10-07T07:00,30.3,55,0.10,963.4,7.5,9.7,79,80
2024-10-07T08:00,31.1,52,0.00,961.8,6.7,8.5,102,104
2024-10-07T09:00,31.0,51,0.00,961.0,3.3,4.5,88,96
2024-10-07T10:00,25.9,79,7.60,961.0,9.6,12.8,261,261
2024-10-07T11:00,25.3,81,4.80,961.9,2.9,3.1,211,180
2024-10-07T12:00,24.0,87,3.90,962.9,1.5,2.1,308,315
2024-10-07T13:00,23.1,95,9.60,963.1,6.3,10.9,186,173
2024-10-07T14:00,22.8,96,2.50,964.1,3.9,5.8,261,257
2024-10-07T15:00,22.7,95,0.80,964.6,2.6,4.2,250,236
2024-10-07T16:00,22.9,93,1.30,965.4,2.3,2.7,307,342
2024-10-07T17:00,22.9,93,4.50,965.4,2.7,2.8,325,20
2024-10-07T18:00,22.8,95,2.10,964.9,5.2,7.5,303,331
2024-10-07T19:00,22.6,97,1.20,964.3,5.0,6.7,340,15
2024-10-07T20:00,22.5,96,2.10,963.9,2.4,3.4,317,13
2024-10-07T21:00,22.6,96,1.00,963.1,3.7,5.7,325,346
2024-10-07T22:00,22.5,95,1.10,963.0,3.3,4.9,10,29
2024-10-07T23:00,22.4,94,0.10,962.8,3.1,5.4,358,7
2024-10-08T00:00,22.2,96,0.00,963.1,2.6,6.1,358,16
2024-10-08T01:00,22.4,95,0.00,964.3,3.6,5.0,30,30
2024-10-08T02:00,23.1,91,0.00,964.9,3.7,4.4,38,43
2024-10-08T03:00,24.4,83,0.00,965.5,2.1,2.4,42,52
2024-10-08T04:00,25.5,78,0.00,966.3,4.3,5.4,70,73
2024-10-08T05:00,26.8,72,0.00,966.3,3.0,3.4,155,155
2024-10-08T06:00,27.7,67,0.00,965.3,3.9,4.6,171,167
2024-10-08T07:00,29.1,62,0.00,963.8,5.5,6.5,157,157
2024-10-08T08:00,29.9,57,0.00,962.6,6.6,7.9,167,169
2024-10-08T09:00,29.4,59,0.30,961.7,8.7,10.9,173,174
2024-10-08T10:00,29.4,58,1.20,961.3,9.1,11.5,188,190
2024-10-08T11:00,26.8,73,0.20,961.7,11.9,16.1,196,191
2024-10-08T12:00,25.5,80,0.00,962.2,8.8,12.7,207,203
2024-10-08T13:00,26.2,75,0.00,962.9,4.1,9.8,197,182
2024-10-08T14:00,25.4,81,0.00,963.7,3.6,8.2,206,183
2024-10-08T15:00,24.5,87,0.10,964.5,6.3,9.3,119,97
2024-10-08T16:00,23.9,89,0.40,965.2,4.7,8.0,98,74
2024-10-08T17:00,23.3,92,2.60,965.1,1.0,1.3,180,292
2024-10-08T18:00,23.1,94,0.10,964.6,3.5,4.4,27,24
2024-10-08T19:00,22.9,96,0.10,963.6,4.8,7.2,333,326
2024-10-08T20:00,22.9,98,0.00,963.0,2.0,3.6,342,333
2024-10-08T21:00,22.9,96,0.00,962.5,2.0,3.6,20,5
2024-10-08T22:00,23.0,94,0.00,962.3,1.3,1.7,32,360
2024-10-08T23:00,22.6,95,0.00,962.2,3.2,3.6,27,19
2024-10-09T00:00,22.3,97,0.00,962.3,4.0,8.5,28,10
2024-10-09T01:00,22.6,96,0.00,963.3,7.4,11.2,16,13
2024-10-09T02:00,23.4,91,0.00,963.8,7.4,9.2,43,47
2024-10-09T03:00,24.6,84,0.10,964.4,5.5,6.9,47,49
2024-10-09T04:00,26.0,77,0.00,964.9,3.2,4.0,10,16
2024-10-09T05:00,27.4,69,0.00,964.4,0.7,1.3,326,346
2024-10-09T06:00,28.6,65,0.10,963.7,1.9,1.9,124,131
2024-10-09T07:00,28.8,66,0.00,962.4,3.3,4.1,103,112
2024-10-09T08:00,29.8,61,0.00,961.4,3.0,4.0,72,76
2024-10-09T09:00,28.0,69,1.00,960.6,14.3,18.0,207,204
2024-10-09T10:00,25.0,88,0.70,959.9,4.5,6.3,193,187
2024-10-09T11:00,25.1,87,0.20,959.6,6.8,9.2,222,217
2024-10-09T12:00,25.0,87,0.10,960.4,7.7,9.9,213,205
2024-10-09T13:00,23.9,92,0.00,960.9,7.1,13.1,228,216
2024-10-09T14:00,23.5,94,0.10,961.6,4.1,10.7,235,225
2024-10-09T15:00,23.1,97,0.00,962.3,2.5,7.4,212,184
2024-10-09T16:00,23.0,97,0.00,962.7,5.3,11.2,215,225
2024-10-09T17:00,22.7,97,0.00,962.8,5.4,11.6,219,228
2024-10-09T18:00,22.6,98,0.00,962.7,3.6,9.8,240,252
2024-10-09T19:00,22.4,99,0.00,962.2,1.3,2.2,189,124
2024-10-09T20:00,22.2,98,0.00,961.7,1.4,3.7,215,180
2024-10-09T21:00,22.2,97,0.10,960.7,4.1,6.7,236,218
2024-10-09T22:00,22.0,97,0.00,960.3,3.4,4.6,228,212
2024-10-09T23:00,21.7,98,0.00,960.6,2.6,4.3,228,196
2024-10-10T00:00,21.8,98,0.00,961.1,4.6,7.1,234,216
2024-10-10T01:00,21.8,97,0.00,961.9,2.9,3.8,253,240
2024-10-10T02:00,22.7,94,0.00,962.6,4.3,6.1,270,253
2024-10-10T03:00,24.2,86,0.00,963.5,7.5,9.3,214,210
2024-10-10T04:00,25.5,79,0.00,963.9,11.4,14.5,203,201
2024-10-10T05:00,26.6,73,0.00,963.7,11.7,14.8,202,198
2024-10-10T06:00,26.6,71,0.00,962.8,11.2,14.5,221,220
2024-10-10T07:00,28.0,64,0.00,961.1,13.4,17.1,221,217
2024-10-10T08:00,28.8,62,0.00,960.0,14.8,19.0,211,207
2024-10-10T09:00,26.8,71,0.40,959.4,17.0,22.5,215,212
2024-10-10T10:00,26.8,71,0.00,959.1,16.1,21.6,220,217
2024-10-10T11:00,25.8,77,0.00,959.5,16.4,22.1,208,206
2024-10-10T12:00,24.1,86,0.00,959.7,14.5,20.2,206,201
2024-10-10T13:00,24.0,84,0.00,960.0,12.1,20.5,208,200
2024-10-10T14:00,23.3,89,0.00,960.8,9.5,17.1,209,199
2024-10-10T15:00,22.8,92,0.00,961.5,7.1,12.6,209,195
2024-10-10T16:00,22.4,95,0.00,962.0,6.7,12.2,211,207
2024-10-10T17:00,22.0,97,0.00,962.0,4.8,10.0,219,222
2024-10-10T18:00,21.7,98,0.00,962.0,3.1,7.8,206,208
2024-10-10T19:00,21.6,99,0.00,961.2,3.6,6.6,213,221
2024-10-10T20:00,21.4,99,0.00,960.6,2.7,5.7,212,212
2024-10-10T21:00,21.1,100,0.00,959.7,2.2,3.6,225,228
2024-10-10T22:00,20.9,100,0.00,959.4,3.0,1.9,197,194
2024-10-10T23:00,21.0,100,0.00,959.6,1.1,1.0,292,261
2024-10-11T00:00,21.1,99,0.00,960.4,1.5,1.6,186,194
2024-10-11T01:00,22.4,87,0.00,961.4,2.6,3.6,323,304
2024-10-11T02:00,23.5,83,0.00,962.2,1.3,1.7,342,344
2024-10-11T03:00,24.9,76,0.00,962.9,1.4,1.0,121,130
2024-10-11T04:00,26.4,70,0.00,963.5,3.6,4.0,183,177
2024-10-11T05:00,27.6,66,0.00,963.2,6.7,8.0,190,189
2024-10-11T06:00,28.0,65,0.00,962.3,7.2,8.9,207,207
2024-10-11T07:00,28.8,63,0.00,961.2,7.5,9.0,195,197
2024-10-11T08:00,29.2,63,0.00,959.9,9.4,11.2,192,193
2024-10-11T09:00,25.4,79,0.30,959.5,17.3,23.9,210,208
2024-10-11T10:00,25.7,79,0.30,959.2,14.6,20.0,206,204
2024-10-11T11:00,25.0,82,0.10,959.4,14.9,20.4,207,203
2024-10-11T12:00,24.3,84,0.10,960.1,12.5,18.4,215,207
2024-10-11T13:00,23.5,91,0.30,960.2,9.6,16.8,211,200
2024-10-11T14:00,23.0,96,1.00,961.4,8.0,14.3,209,196
2024-10-11T15:00,22.9,95,0.90,962.5,5.8,10.2,224,200
2024-10-11T16:00,22.9,96,1.60,962.9,4.8,9.2,239,222
2024-10-11T17:00,22.8,97,1.20,962.7,4.8,9.3,242,233
2024-10-11T18:00,22.5,99,0.40,962.5,4.5,7.8,202,180
2024-10-11T19:00,22.3,98,1.00,961.9,2.1,5.0,232,211
2024-10-11T20:00,22.2,99,2.10,961.4,2.9,5.4,206,176
2024-10-11T21:00,21.9,99,1.70,960.6,2.9,5.8,200,173
2024-10-11T22:00,22.0,98,0.60,960.6,0.0,2.2,275,270
2024-10-11T23:00,22.0,98,0.40,960.7,0.9,0.2,360,79
2024-10-12T00:00,21.9,99,0.10,961.3,1.8,1.2,117,96
2024-10-12T01:00,21.9,92,1.30,962.8,2.8,5.1,231,215
2024-10-12T02:00,21.8,96,8.20,963.6,5.5,8.5,205,189
2024-10-12T03:00,22.4,96,1.60,964.0,3.2,5.2,207,183
2024-10-12T04:00,23.4,90,2.30,964.6,1.4,1.7,77,90
2024-10-12T05:00,24.7,81,0.20,964.2,0.9,0.8,225,180
2024-10-12T06:00,26.7,70,0.10,963.2,0.2,1.2,333,360
2024-10-12T07:00,27.3,67,0.10,961.9,3.0,3.1,204,194
2024-10-12T08:00,27.7,66,0.10,961.0,6.7,7.9,181,182
2024-10-12T09:00,27.4,70,0.00,960.3,8.3,10.1,176,178
2024-10-12T10:00,26.4,74,0.10,960.1,10.5,13.0,205,207
2024-10-12T11:00,25.6,76,0.00,960.2,8.7,11.1,223,217
2024-10-12T12:00,24.7,80,0.30,960.7,7.0,9.5,212,203
2024-10-12T13:00,24.1,88,0.00,961.5,3.6,4.9,156,186
2024-10-12T14:00,23.6,89,0.00,961.7,4.2,9.0,209,205
2024-10-12T15:00,22.9,94,0.00,962.8,3.3,7.3,208,189
2024-10-12T16:00,22.8,95,0.00,963.5,2.7,6.1,223,203
2024-10-12T17:00,22.5,96,0.30,963.6,2.8,4.3,202,207
2024-10-12T18:00,22.4,98,0.10,963.5,1.0,2.8,325,292
2024-10-12T19:00,22.6,97,0.30,962.8,3.7,8.0,16,14
2024-10-12T20:00,22.5,95,0.50,962.3,3.8,7.0,3,352
2024-10-12T21:00,22.5,95,0.10,961.8,4.9,7.8,8,4
2024-10-12T22:00,22.4,96,0.10,961.6,3.9,7.5,35,43
2024-10-12T23:00,22.4,94,0.10,961.9,4.9,8.7,43,51
2024-10-13T00:00,22.2,96,0.20,962.2,4.1,6.3,70,77
2024-10-13T01:00,22.4,90,0.10,962.3,2.2,3.3,338,325
2024-10-13T02:00,22.8,89,0.00,963.3,2.1,2.8,220,218
2024-10-13T03:00,23.2,88,0.00,964.2,2.8,3.2,207,195
2024-10-13T04:00,23.7,86,0.40,964.7,1.5,1.7,221,201
2024-10-13T05:00,24.4,84,0.30,964.5,4.1,4.6,198,193
2024-10-13T06:00,24.6,84,0.20,963.5,6.8,8.1,177,177
2024-10-13T07:00,26.1,77,0.20,962.4,3.2,3.6,189,183
2024-10-13T08:00,25.9,76,0.00,961.5,3.1,3.3,167,173
2024-10-13T09:00,26.6,74,0.00,960.5,3.9,4.3,202,202
2024-10-13T10:00,26.0,77,0.00,960.4,8.2,10.2,188,188
2024-10-13T11:00,24.1,88,1.20,961.1,12.2,16.6,207,205
2024-10-13T12:00,22.9,95,1.40,961.6,7.8,10.8,223,217
2024-10-13T13:00,22.9,93,1.90,962.3,1.5,3.0,205,187
2024-10-13T14:00,22.9,94,0.30,963.0,4.3,6.7,207,204
2024-10-13T15:00,22.5,96,0.00,963.4,2.1,3.5,291,290
2024-10-13T16:00,22.4,98,0.00,963.2,2.9,4.6,291,274
2024-10-13T17:00,22.6,96,0.00,963.2,2.2,1.5,291,204
2024-10-13T18:00,22.1,98,0.00,962.8,3.0,3.3,221,205
2024-10-13T19:00,22.2,98,0.00,962.0,3.1,6.1,223,220
2024-10-13T20:00,21.9,99,0.00,961.2,4.8,9.1,219,217
2024-10-13T21:00,21.4,99,0.00,960.8,3.4,7.3,210,198
2024-10-13T22:00,21.3,99,0.10,960.8,3.1,4.2,220,216
2024-10-13T23:00,21.6,99,0.00,960.9,4.4,5.9,218,210
2024-10-14T00:00,21.5,99,0.00,961.1,4.4,6.1,199,187
2024-10-14T01:00,21.6,99,0.00,962.3,3.6,5.8,196,207
2024-10-14T02:00,22.6,94,0.00,963.6,3.5,3.4,183,195
2024-10-14T03:00,23.8,88,0.00,964.3,3.3,3.5,204,193
2024-10-14T04:00,24.1,87,0.00,964.5,6.0,7.5,215,207
2024-10-14T05:00,23.6,92,0.90,964.2,6.2,7.7,198,190
2024-10-14T06:00,23.9,93,1.20,963.3,7.4,9.2,186,181
2024-10-14T07:00,24.7,90,0.50,962.7,7.6,9.5,171,172
2024-10-14T08:00,24.8,84,0.20,962.1,7.2,8.8,176,179
2024-10-14T09:00,24.1,87,0.50,961.3,7.1,9.1,218,214
2024-10-14T10:00,23.8,90,0.50,960.7,6.6,8.6,203,196
2024-10-14T11:00,23.5,92,0.70,960.9,6.7,9.1,190,180
2024-10-14T12:00,22.9,95,0.50,961.4,7.1,10.7,194,187
2024-10-14T13:00,21.9,98,0.00,961.4,6.3,10.1,215,207
2024-10-14T14:00,22.0,97,0.10,962.3,5.6,10.4,228,228
2024-10-14T15:00,22.3,97,0.30,962.9,4.2,9.2,239,234
2024-10-14T16:00,22.3,98,1.30,963.5,7.2,12.1,215,208
2024-10-14T17:00,22.1,99,1.60,963.5,6.8,12.3,207,197
2024-10-14T18:00,21.9,98,0.70,963.2,4.3,9.0,224,225
2024-10-14T19:00,21.9,98,0.30,962.3,6.0,10.2,210,196
2024-10-14T20:00,21.8,98,0.20,961.7,6.9,11.9,211,200
2024-10-14T21:00,21.5,98,0.50,960.8,6.9,11.9,202,189
2024-10-14T22:00,21.4,98,0.30,960.4,9.4,17.1,216,215
